arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,226,29,3,32,0,0.14554467797279358,1.0,117.05509185791016,1659.801513671875,0.05486990511417389,49.03982925415039,117.05509185791016,1659.801513671875,0.05486990511417389,0.0004903982626274228,1776.911865234375,1659.8568115234375,2.8789796829223633,False,True
control_global_per,offline_pretrain,227,29,3,32,0,0.144672229886055,1.0,86.25225830078125,1990.8004150390625,0.0809144526720047,49.061771392822266,86.25225830078125,1990.8004150390625,0.0809144526720047,0.0004906177055090666,2077.134033203125,1990.8818359375,2.799082040786743,False,True
control_global_per,offline_pretrain,228,25,7,32,0,0.1444489061832428,1.0,122.23919677734375,1989.983642578125,0.13465583324432373,49.0837516784668,122.23919677734375,1989.983642578125,0.13465583324432373,0.0004908374976366758,2112.358154296875,1990.1187744140625,2.4441308975219727,False,True
control_global_per,offline_pretrain,229,29,3,32,0,0.1422935575246811,1.0,162.76071166992188,1777.40771484375,0.053957998752593994,49.10552215576172,162.76071166992188,1777.40771484375,0.053957998752593994,0.0004910551942884922,1940.222900390625,1777.462158203125,2.78924822807312,False,True
control_global_per,offline_pretrain,230,27,5,32,0,0.14347338676452637,1.0,170.62139892578125,1984.4688720703125,0.08836628496646881,49.12760925292969,170.62139892578125,1984.4688720703125,0.08836628496646881,0.0004912760923616588,2155.17919921875,1984.5577392578125,2.5643327236175537,False,True
control_global_per,offline_pretrain,231,30,2,32,0,0.14309844374656677,1.0,59.31621170043945,1727.044189453125,0.03299541398882866,49.149837493896484,59.31621170043945,1727.044189453125,0.03299541398882866,0.0004914983874186873,1786.393798828125,1727.07763671875,3.24284029006958,False,True
control_global_per,offline_pretrain,232,29,3,32,0,0.14557772874832153,1.0,88.59486389160156,2362.501953125,0.06488536298274994,49.17255783081055,88.59486389160156,2362.501953125,0.06488536298274994,0.0004917255719192326,2451.162353515625,2362.5673828125,3.066687822341919,False,True
control_global_per,offline_pretrain,233,24,8,32,0,0.1445576250553131,1.0,47.47098922729492,1533.4337158203125,0.18594200909137726,49.195587158203125,47.47098922729492,1533.4337158203125,0.18594200909137726,0.0004919558414258063,1581.091064453125,1533.6201171875,2.5092573165893555,False,True
control_global_per,offline_pretrain,234,27,5,32,0,0.14392901957035065,1.0,140.7054443359375,1677.765380859375,0.11719238013029099,49.218475341796875,140.7054443359375,1677.765380859375,0.11719238013029099,0.000492184713948518,1818.5885009765625,1677.883056640625,2.5830559730529785,False,True
control_global_per,offline_pretrain,235,27,5,32,0,0.14260755479335785,1.0,162.93057250976562,1616.508544921875,0.16693943738937378,49.241268157958984,162.93057250976562,1616.508544921875,0.16693943738937378,0.0004924126551486552,1779.6065673828125,1616.676025390625,2.2626898288726807,False,True
control_global_per,offline_pretrain,236,30,2,32,0,0.14535675942897797,1.0,34.115760803222656,2157.716796875,0.03396778553724289,49.2637939453125,34.115760803222656,2157.716796875,0.03396778553724289,0.0004926379187963903,2191.866943359375,2157.751220703125,3.660154342651367,False,True
control_global_per,offline_pretrain,237,30,2,32,0,0.14327813684940338,1.0,160.82769775390625,1910.278076171875,0.06637056916952133,49.287261962890625,160.82769775390625,1910.278076171875,0.06637056916952133,0.0004928726120851934,2071.172607421875,1910.344970703125,2.8164243698120117,False,True
control_global_per,offline_pretrain,238,28,4,32,0,0.14331524074077606,1.0,65.82017517089844,1996.730224609375,0.07868965715169907,49.31084442138672,65.82017517089844,1996.730224609375,0.07868965715169907,0.0004931084113195539,2062.62939453125,1996.8094482421875,2.6400883197784424,False,True
control_global_per,offline_pretrain,239,30,2,32,0,0.14326052367687225,1.0,137.1544952392578,1908.7257080078125,0.03377605229616165,49.33428955078125,137.1544952392578,1908.7257080078125,0.03377605229616165,0.0004933428717777133,2045.91455078125,1908.760009765625,2.987607717514038,False,True
control_global_per,offline_pretrain,240,30,2,32,0,0.14538224041461945,1.0,191.7869110107422,2488.38427734375,0.040218155831098557,49.35802459716797,191.7869110107422,2488.38427734375,0.040218155831098557,0.0004935802426189184,2680.2119140625,2488.425048828125,3.0630221366882324,False,True
control_global_per,offline_pretrain,241,30,2,32,0,0.14369095861911774,1.0,83.8621826171875,2240.666748046875,0.03951127082109451,49.38188552856445,83.8621826171875,2240.666748046875,0.03951127082109451,0.0004938188358210027,2324.56884765625,2240.706787109375,2.9947173595428467,False,True
control_global_per,offline_pretrain,242,28,4,32,0,0.14552710950374603,1.0,64.80764770507812,2180.656005859375,0.10339529812335968,49.40598678588867,64.80764770507812,2180.656005859375,0.10339529812335968,0.0004940598737448454,2245.567626953125,2180.760009765625,3.0398006439208984,False,True
control_global_per,offline_pretrain,243,26,6,32,0,0.14394472539424896,1.0,72.85010528564453,1867.49609375,0.11489474773406982,49.43035125732422,72.85010528564453,1867.49609375,0.11489474773406982,0.0004943034728057683,1940.4615478515625,1867.6114501953125,2.6741957664489746,False,True
control_global_per,offline_pretrain,244,28,4,32,0,0.14853927493095398,1.0,122.26835632324219,2264.73486328125,0.07112833857536316,49.45478439331055,122.26835632324219,2264.73486328125,0.07112833857536316,0.000494547828566283,2387.07470703125,2264.806396484375,3.277282953262329,False,True
control_global_per,offline_pretrain,245,28,4,32,0,0.14601585268974304,1.0,89.1241455078125,2249.325439453125,0.0997062474489212,49.47954177856445,89.1241455078125,2249.325439453125,0.0997062474489212,0.000494795385748148,2338.5498046875,2249.425537109375,2.905609607696533,False,True
control_global_per,offline_pretrain,246,25,7,32,0,0.1450597643852234,1.0,67.6328125,2281.578857421875,0.22552698850631714,49.504371643066406,67.6328125,2281.578857421875,0.22552698850631714,0.0004950436996296048,2349.437744140625,2281.804931640625,2.7957088947296143,False,True
control_global_per,offline_pretrain,247,28,4,32,0,0.14523440599441528,1.0,66.29087829589844,1925.436279296875,0.08539416640996933,49.529212951660156,66.29087829589844,1925.436279296875,0.08539416640996933,0.0004952921299263835,1991.8131103515625,1925.522216796875,2.9676387310028076,False,True
control_global_per,offline_pretrain,248,27,5,32,0,0.14446891844272614,1.0,65.24170684814453,1863.34130859375,0.10145557671785355,49.55419921875,65.24170684814453,1863.34130859375,0.10145557671785355,0.0004955419572070241,1928.6849365234375,1863.4432373046875,3.0662715435028076,False,True
control_global_per,offline_pretrain,249,28,4,32,0,0.14564841985702515,1.0,142.23007202148438,2037.288818359375,0.09135330468416214,49.57949447631836,142.23007202148438,2037.288818359375,0.09135330468416214,0.000495794927701354,2179.610595703125,2037.380615234375,2.856344223022461,False,True
control_global_per,offline_pretrain,250,29,3,32,0,0.14656755328178406,1.0,36.99876403808594,2092.823486328125,0.05959681421518326,49.6048583984375,36.99876403808594,2092.823486328125,0.05959681421518326,0.0004960485966876149,2129.88232421875,2092.883544921875,3.5965704917907715,False,True
control_global_per,offline_pretrain,251,28,4,32,0,0.15046976506710052,1.0,61.443763732910156,1893.983642578125,0.10984377562999725,49.630859375,61.443763732910156,1893.983642578125,0.10984377562999725,0.0004963086103089154,1955.5377197265625,1894.093994140625,3.5275447368621826,False,True
control_global_per,offline_pretrain,252,27,5,32,0,0.14980433881282806,1.0,48.05955505371094,1798.998779296875,0.09255751967430115,49.65750503540039,48.05955505371094,1798.998779296875,0.09255751967430115,0.0004965750267729163,1847.1513671875,1799.091796875,3.365509033203125,False,True
control_global_per,offline_pretrain,253,26,6,32,0,0.1456342488527298,1.0,99.47560119628906,2001.560791015625,0.12289392948150635,49.68455123901367,99.47560119628906,2001.560791015625,0.12289392948150635,0.0004968455177731812,2101.15966796875,2001.6842041015625,2.6615560054779053,False,True
control_global_per,offline_pretrain,254,26,6,32,0,0.14499598741531372,1.0,122.03852844238281,1549.165771484375,0.1618461012840271,49.711273193359375,122.03852844238281,1549.165771484375,0.1618461012840271,0.000497112690936774,1671.36669921875,1549.328125,2.6719868183135986,False,True
control_global_per,offline_pretrain,255,28,4,32,0,0.1458403766155243,1.0,89.68719482421875,1805.508544921875,0.11425334960222244,49.73780822753906,89.68719482421875,1805.508544921875,0.11425334960222244,0.0004973780596628785,1895.310546875,1805.623291015625,2.9601621627807617,False,True
control_global_per,offline_pretrain,256,30,2,32,0,0.14873482286930084,1.0,31.007137298583984,2482.566650390625,0.08010425418615341,49.764404296875,31.007137298583984,2482.566650390625,0.08010425418615341,0.0004976440104655921,2513.654296875,2482.647216796875,3.6863155364990234,False,True
control_global_per,offline_pretrain,257,28,4,32,0,0.14562125504016876,1.0,67.2892837524414,1839.326171875,0.08563883602619171,49.79169845581055,67.2892837524414,1839.326171875,0.08563883602619171,0.0004979169461876154,1906.70166015625,1839.412353515625,3.3603665828704834,False,True
control_global_per,offline_pretrain,258,28,4,32,0,0.14885003864765167,1.0,68.83686065673828,2327.33056640625,0.07416412234306335,49.81935119628906,68.83686065673828,2327.33056640625,0.07416412234306335,0.0004981934907846153,2396.2421875,2327.4052734375,3.5621886253356934,False,True
control_global_per,offline_pretrain,259,28,4,32,0,0.14909161627292633,1.0,70.61540222167969,2092.2890625,0.07517720758914948,49.84756088256836,70.61540222167969,2092.2890625,0.07517720758914948,0.0004984756233170629,2162.980224609375,2092.36474609375,3.4883227348327637,False,True
control_global_per,offline_pretrain,260,27,5,32,0,0.14917999505996704,1.0,67.5487289428711,2217.29541015625,0.12206064909696579,49.87628173828125,67.5487289428711,2217.29541015625,0.12206064909696579,0.0004987628199160099,2284.966796875,2217.41796875,3.4057748317718506,False,True
control_global_per,offline_pretrain,261,27,5,32,0,0.14598096907138824,1.0,175.49978637695312,1217.0341796875,0.11205491423606873,49.905391693115234,175.49978637695312,1217.0341796875,0.11205491423606873,0.0004990539164282382,1392.646484375,1217.146728515625,2.9518091678619385,False,True
control_global_per,offline_pretrain,262,30,2,32,0,0.14686156809329987,1.0,112.52464294433594,1824.7801513671875,0.04327385872602463,49.93423843383789,112.52464294433594,1824.7801513671875,0.04327385872602463,0.0004993423935957253,1937.3485107421875,1824.8238525390625,3.350383758544922,False,True
control_global_per,offline_pretrain,263,29,3,32,0,0.1492147594690323,1.0,172.57769775390625,1910.278076171875,0.06336130201816559,49.963375091552734,172.57769775390625,1910.278076171875,0.06336130201816559,0.0004996337229385972,2082.919677734375,1910.3419189453125,3.218372106552124,False,True
control_global_per,offline_pretrain,264,29,3,32,0,0.14759008586406708,1.0,86.68470764160156,2159.634033203125,0.07779111713171005,49.99256896972656,86.68470764160156,2159.634033203125,0.07779111713171005,0.0004999256925657392,2246.397216796875,2159.71240234375,3.335646390914917,False,True
control_global_per,offline_pretrain,265,29,3,32,0,0.1456589698791504,1.0,138.26602172851562,2425.875,0.07700588554143906,50.02206039428711,138.26602172851562,2425.875,0.07700588554143906,0.0005002205725759268,2564.218505859375,2425.952392578125,3.3187713623046875,False,True
control_global_per,offline_pretrain,266,30,2,32,0,0.1477198451757431,1.0,89.9029541015625,2158.415283203125,0.038563184440135956,50.05168151855469,89.9029541015625,2158.415283203125,0.038563184440135956,0.0005005167913623154,2248.357421875,2158.454345703125,3.5546438694000244,False,True
control_global_per,offline_pretrain,267,24,8,32,0,0.14785349369049072,1.0,42.57779312133789,2232.650390625,0.27469903230667114,50.08156967163086,42.57779312133789,2232.650390625,0.27469903230667114,0.0005008156877011061,2275.50341796875,2232.925537109375,2.849046468734741,False,True
control_global_per,offline_pretrain,268,28,4,32,0,0.1478128582239151,1.0,121.73137664794922,1559.7626953125,0.08327833563089371,50.1112060546875,121.73137664794922,1559.7626953125,0.08327833563089371,0.0005011120229028165,1681.5777587890625,1559.846435546875,3.1884829998016357,False,True
control_global_per,offline_pretrain,269,31,1,32,0,0.15100690722465515,1.0,58.75895690917969,2010.6861572265625,0.0265369713306427,50.140872955322266,58.75895690917969,2010.6861572265625,0.0265369713306427,0.0005014087073504925,2069.47216796875,2010.713134765625,4.1330342292785645,False,True
control_global_per,offline_pretrain,270,28,4,32,0,0.14968708157539368,1.0,200.41278076171875,1710.92822265625,0.09260977059602737,50.17144012451172,200.41278076171875,1710.92822265625,0.09260977059602737,0.00050171441398561,1911.4342041015625,1711.0213623046875,2.907799482345581,False,True
control_global_per,offline_pretrain,271,32,0,32,0,0.1466059386730194,1.0,54.377567291259766,1776.16650390625,0.0,50.2017707824707,54.377567291259766,1776.16650390625,0.0,0.0005020176758989692,1830.5445556640625,1776.1669921875,3.9172070026397705,False,True
control_global_per,offline_pretrain,272,28,4,32,0,0.15069392323493958,1.0,118.46104431152344,2225.93798828125,0.10045497864484787,50.232643127441406,118.46104431152344,2225.93798828125,0.10045497864484787,0.0005023264093324542,2344.499755859375,2226.038818359375,3.450185537338257,False,True
control_global_per,offline_pretrain,273,29,3,32,0,0.14672735333442688,1.0,90.08934020996094,2240.71923828125,0.06452873349189758,50.263797760009766,90.08934020996094,2240.71923828125,0.06452873349189758,0.0005026379367336631,2330.87353515625,2240.7841796875,3.2662947177886963,False,True
control_global_per,offline_pretrain,274,29,3,32,0,0.15097911655902863,1.0,92.87200927734375,1831.7322998046875,0.07451089471578598,50.294891357421875,92.87200927734375,1831.7322998046875,0.07451089471578598,0.0005029488820582628,1924.67919921875,1831.8072509765625,3.661400556564331,False,True
control_global_per,offline_pretrain,275,28,4,32,0,0.15081384778022766,1.0,92.98016357421875,1866.573486328125,0.10267456620931625,50.326446533203125,92.98016357421875,1866.573486328125,0.10267456620931625,0.0005032644257880747,1959.6568603515625,1866.6766357421875,3.418355941772461,False,True
control_global_per,offline_pretrain,276,29,3,32,0,0.15018680691719055,1.0,119.02008056640625,2237.616943359375,0.10206737369298935,50.35823440551758,119.02008056640625,2237.616943359375,0.10206737369298935,0.0005035823560319841,2356.739501953125,2237.719482421875,3.7113804817199707,False,True
control_global_per,offline_pretrain,277,28,4,32,0,0.14676573872566223,1.0,116.95361328125,2282.666015625,0.10062829405069351,50.390560150146484,116.95361328125,2282.666015625,0.10062829405069351,0.0005039055831730366,2399.720703125,2282.76708984375,3.17468523979187,False,True
control_global_per,offline_pretrain,278,26,6,32,0,0.14678718149662018,1.0,68.55168151855469,1562.3544921875,0.15633812546730042,50.42277145385742,68.55168151855469,1562.3544921875,0.15633812546730042,0.0005042277043685317,1631.06298828125,1562.5113525390625,3.4340903759002686,False,True
control_global_per,offline_pretrain,279,31,1,32,0,0.14782622456550598,1.0,55.217838287353516,2271.123046875,0.06104749068617821,50.45525360107422,55.217838287353516,2271.123046875,0.06104749068617821,0.0005045525031164289,2326.40234375,2271.1845703125,3.8693838119506836,False,True
control_global_per,offline_pretrain,280,29,3,32,0,0.14822493493556976,1.0,62.15613555908203,1755.5762939453125,0.07544679939746857,50.488250732421875,62.15613555908203,1755.5762939453125,0.07544679939746857,0.0005048824823461473,1817.808349609375,1755.6522216796875,3.7637217044830322,False,True
control_global_per,offline_pretrain,281,26,6,32,0,0.15178629755973816,1.0,130.0980224609375,1891.617919921875,0.14604367315769196,50.52150344848633,130.0980224609375,1891.617919921875,0.14604367315769196,0.0005052150227129459,2021.8624267578125,1891.764404296875,2.7717840671539307,False,True
control_global_per,offline_pretrain,282,30,2,32,0,0.15014080703258514,1.0,144.22030639648438,1989.5499267578125,0.04054109379649162,50.55402374267578,144.22030639648438,1989.5499267578125,0.04054109379649162,0.0005055402289144695,2133.811279296875,1989.5909423828125,3.8674514293670654,False,True
control_global_per,offline_pretrain,283,29,3,32,0,0.1488736867904663,1.0,172.1099090576172,2174.999755859375,0.06805720180273056,50.5870361328125,172.1099090576172,2174.999755859375,0.06805720180273056,0.0005058703245595098,2347.17822265625,2175.068359375,3.011683464050293,False,True
control_global_per,offline_pretrain,284,30,2,32,0,0.15242284536361694,1.0,59.72266387939453,2628.501220703125,0.06563762575387955,50.61959457397461,59.72266387939453,2628.501220703125,0.06563762575387955,0.0005061959382146597,2688.2900390625,2628.5673828125,4.270622253417969,False,True
control_global_per,offline_pretrain,285,28,4,32,0,0.1483718454837799,1.0,70.43840789794922,1950.608154296875,0.09091763198375702,50.65292739868164,70.43840789794922,1950.608154296875,0.09091763198375702,0.0005065292352810502,2021.137939453125,1950.6995849609375,3.587977647781372,False,True
control_global_per,offline_pretrain,286,27,5,32,0,0.15115110576152802,1.0,151.21493530273438,1752.6900634765625,0.10800108313560486,50.686336517333984,151.21493530273438,1752.6900634765625,0.10800108313560486,0.0005068633472546935,1904.0135498046875,1752.798583984375,3.471405029296875,False,True
control_global_per,offline_pretrain,287,29,3,32,0,0.15134377777576447,1.0,38.68278884887695,2373.81591796875,0.06154662370681763,50.71979522705078,38.68278884887695,2373.81591796875,0.06154662370681763,0.0005071979248896241,2412.560791015625,2373.8779296875,4.303764343261719,False,True
control_global_per,offline_pretrain,288,30,2,32,0,0.15083399415016174,1.0,35.883705139160156,1906.0166015625,0.04159189760684967,50.75415802001953,35.883705139160156,1906.0166015625,0.04159189760684967,0.0005075415829196572,1941.9423828125,1906.0587158203125,4.29184103012085,False,True
control_global_per,offline_pretrain,289,29,3,32,0,0.14822599291801453,1.0,66.275634765625,2384.394775390625,0.06239673122763634,50.78911209106445,66.275634765625,2384.394775390625,0.06239673122763634,0.0005078911199234426,2450.7333984375,2384.457763671875,3.9648971557617188,False,True
control_global_per,offline_pretrain,290,26,6,32,0,0.15039800107479095,1.0,99.48490142822266,2006.787109375,0.17781928181648254,50.824462890625,99.48490142822266,2006.787109375,0.17781928181648254,0.0005082446150481701,2106.4501953125,2006.9654541015625,2.877657175064087,False,True
control_global_per,offline_pretrain,291,27,5,32,0,0.14823541045188904,1.0,176.0404052734375,2064.92578125,0.11967669427394867,50.859092712402344,176.0404052734375,2064.92578125,0.11967669427394867,0.0005085908924229443,2241.08642578125,2065.0458984375,3.0965328216552734,False,True
control_global_per,offline_pretrain,292,31,1,32,0,0.15193745493888855,1.0,166.72230529785156,2168.165771484375,0.06675460934638977,50.89320755004883,166.72230529785156,2168.165771484375,0.06675460934638977,0.0005089320475235581,2334.955322265625,2168.23291015625,3.872399091720581,False,True
control_global_per,offline_pretrain,293,30,2,32,0,0.15067701041698456,1.0,88.59291076660156,2183.00048828125,0.049333520233631134,50.92766189575195,88.59291076660156,2183.00048828125,0.049333520233631134,0.000509276578668505,2271.643310546875,2183.05029296875,4.044857978820801,False,True
control_global_per,offline_pretrain,294,30,2,32,0,0.14998827874660492,1.0,60.256019592285156,2338.9736328125,0.059996116906404495,50.96281814575195,60.256019592285156,2338.9736328125,0.059996116906404495,0.0005096281529404223,2399.290283203125,2339.0341796875,3.6603128910064697,False,True
control_global_per,offline_pretrain,295,29,3,32,0,0.1505252569913864,1.0,40.17642593383789,2422.66748046875,0.07391421496868134,50.99808883666992,40.17642593383789,2422.66748046875,0.07391421496868134,0.0005099808913655579,2462.91845703125,2422.741943359375,4.159386157989502,False,True
control_global_per,offline_pretrain,296,30,2,32,0,0.1514304280281067,1.0,90.84420776367188,1888.6337890625,0.042943086475133896,51.033973693847656,90.84420776367188,1888.6337890625,0.042943086475133896,0.0005103397415950894,1979.521484375,1888.67724609375,4.174562931060791,False,True
control_global_per,offline_pretrain,297,28,4,32,0,0.15455496311187744,1.0,95.66468811035156,1670.81005859375,0.15330608189105988,51.07044982910156,95.66468811035156,1670.81005859375,0.15330608189105988,0.0005107044707983732,1766.6285400390625,1670.9638671875,3.970444917678833,False,True
control_global_per,offline_pretrain,298,29,3,32,0,0.15116506814956665,1.0,42.296329498291016,2161.03955078125,0.06801575422286987,51.10746765136719,42.296329498291016,2161.03955078125,0.06801575422286987,0.0005110746715217829,2203.404541015625,2161.108154296875,4.569327354431152,False,True
control_global_per,offline_pretrain,299,29,3,32,0,0.14846643805503845,1.0,39.677894592285156,2019.1456298828125,0.0741674154996872,51.145259857177734,39.677894592285156,2019.1456298828125,0.0741674154996872,0.000511452613864094,2058.898193359375,2019.2203369140625,4.1215596199035645,False,True
control_global_per,offline_pretrain,300,28,4,32,0,0.15105734765529633,1.0,118.54312896728516,2016.4173583984375,0.16083569824695587,51.18344497680664,118.54312896728516,2016.4173583984375,0.16083569824695587,0.0005118344561196864,2135.121826171875,2016.5787353515625,3.957379102706909,False,True
control_global_per,offline_pretrain,301,26,6,32,0,0.15147073566913605,1.0,131.83645629882812,1756.4908447265625,0.1599278599023819,51.221923828125,131.83645629882812,1756.4908447265625,0.1599278599023819,0.0005122192087583244,1888.4876708984375,1756.6512451171875,3.1212539672851562,False,True
control_global_per,offline_pretrain,302,26,6,32,0,0.15080828964710236,1.0,158.60169982910156,1444.994873046875,0.15031903982162476,51.25983810424805,158.60169982910156,1444.994873046875,0.15031903982162476,0.0005125983734615147,1603.747314453125,1445.1456298828125,3.2111427783966064,False,True
control_global_per,offline_pretrain,303,30,2,32,0,0.1529390513896942,1.0,89.37214660644531,1654.5252685546875,0.09412671625614166,51.29730987548828,89.37214660644531,1654.5252685546875,0.09412671625614166,0.0005129731143824756,1743.9920654296875,1654.619873046875,4.147549152374268,False,True
control_global_per,offline_pretrain,304,30,2,32,0,0.15612632036209106,1.0,180.4813232421875,2124.57275390625,0.04807351157069206,51.33504867553711,180.4813232421875,2124.57275390625,0.04807351157069206,0.0005133504746481776,2305.102783203125,2124.621337890625,4.850846767425537,False,True
control_global_per,offline_pretrain,305,30,2,32,0,0.15215523540973663,1.0,63.85654067993164,2153.318115234375,0.054433390498161316,51.37384796142578,63.85654067993164,2153.318115234375,0.054433390498161316,0.0005137384869158268,2217.2294921875,2153.373046875,4.320896148681641,False,True
control_global_per,offline_pretrain,306,28,4,32,0,0.15380284190177917,1.0,98.83073425292969,2402.1005859375,0.11227257549762726,51.413063049316406,98.83073425292969,2402.1005859375,0.11227257549762726,0.0005141306319274008,2501.044189453125,2402.21337890625,4.26333475112915,False,True
control_global_per,offline_pretrain,307,31,1,32,0,0.15485815703868866,1.0,34.50926208496094,2052.311279296875,0.024149954319000244,51.45260238647461,34.50926208496094,2052.311279296875,0.024149954319000244,0.000514526036567986,2086.84521484375,2052.3359375,4.877745628356934,False,True
control_global_per,offline_pretrain,308,25,7,32,0,0.15119419991970062,1.0,123.90021514892578,1733.02734375,0.2904305160045624,51.49299240112305,123.90021514892578,1733.02734375,0.2904305160045624,0.0005149299395270646,1857.218505859375,1733.3182373046875,3.1480095386505127,False,True
control_global_per,offline_pretrain,309,29,3,32,0,0.15172237157821655,1.0,93.7669677734375,1944.7620849609375,0.06649093329906464,51.53274154663086,93.7669677734375,1944.7620849609375,0.06649093329906464,0.0005153273814357817,2038.5960693359375,1944.8291015625,4.268580913543701,False,True
control_global_per,offline_pretrain,310,24,8,32,0,0.15510112047195435,1.0,76.26927185058594,1819.150634765625,0.2803584933280945,51.572784423828125,76.26927185058594,1819.150634765625,0.2803584933280945,0.0005157278501428664,1895.7008056640625,1819.4315185546875,3.55436372756958,False,True
control_global_per,offline_pretrain,311,30,2,32,0,0.1569279283285141,1.0,120.37039184570312,1796.0972900390625,0.06705921143293381,51.6126708984375,120.37039184570312,1796.0972900390625,0.06705921143293381,0.0005161266890354455,1916.53515625,1796.164794921875,4.741350173950195,False,True
control_global_per,offline_pretrain,312,28,4,32,0,0.15187816321849823,1.0,66.66433715820312,1893.4605712890625,0.15063504874706268,51.65316390991211,66.66433715820312,1893.4605712890625,0.15063504874706268,0.0005165316397324204,1960.2760009765625,1893.6116943359375,4.064804553985596,False,True
control_global_per,offline_pretrain,313,31,1,32,0,0.15303918719291687,1.0,142.9456787109375,1924.12353515625,0.021750492975115776,51.693729400634766,142.9456787109375,1924.12353515625,0.021750492975115776,0.0005169372889213264,2067.091552734375,1924.145751953125,4.4542927742004395,False,True
control_global_per,offline_pretrain,314,23,9,32,0,0.15340577065944672,1.0,146.67189025878906,1318.358642578125,0.24525628983974457,51.734718322753906,146.67189025878906,1318.358642578125,0.24525628983974457,0.000517347187269479,1465.2762451171875,1318.6043701171875,2.7937233448028564,False,True
control_global_per,offline_pretrain,315,29,3,32,0,0.15199629962444305,1.0,150.4134979248047,2018.3072509765625,0.08133915066719055,51.77448272705078,150.4134979248047,2018.3072509765625,0.08133915066719055,0.0005177448038011789,2168.802490234375,2018.3890380859375,3.7848050594329834,False,True
control_global_per,offline_pretrain,316,28,4,32,0,0.15308678150177002,1.0,94.9681167602539,1930.65478515625,0.12112414836883545,51.81401062011719,94.9681167602539,1930.65478515625,0.12112414836883545,0.0005181400920264423,2025.7445068359375,1930.7763671875,4.256518840789795,False,True
control_global_per,offline_pretrain,317,29,3,32,0,0.1578158736228943,1.0,152.78550720214844,2143.7880859375,0.06803455948829651,51.8541145324707,152.78550720214844,2143.7880859375,0.06803455948829651,0.0005185411428101361,2296.64208984375,2143.856689453125,4.313510894775391,False,True
control_global_per,offline_pretrain,318,28,4,32,0,0.15569303929805756,1.0,151.2588653564453,1899.932373046875,0.1552658975124359,51.894508361816406,151.2588653564453,1899.932373046875,0.1552658975124359,0.0005189450457692146,2051.346923828125,1900.088134765625,4.489455699920654,False,True
control_global_per,offline_pretrain,319,28,4,32,0,0.15386447310447693,1.0,99.45043182373047,1856.1387939453125,0.11678478121757507,51.93568420410156,99.45043182373047,1856.1387939453125,0.11678478121757507,0.0005193568067625165,1955.70654296875,1856.256103515625,4.0323805809021,False,True
control_global_per,offline_pretrain,320,27,5,32,0,0.153204083442688,1.0,103.69795989990234,1562.158935546875,0.14200712740421295,51.97685623168945,103.69795989990234,1562.158935546875,0.14200712740421295,0.0005197685677558184,1665.9993896484375,1562.3013916015625,4.43892765045166,False,True
control_global_per,offline_pretrain,321,29,3,32,0,0.15401150286197662,1.0,123.15142059326172,1720.3267822265625,0.08124490827322006,52.01859664916992,123.15142059326172,1720.3267822265625,0.08124490827322006,0.0005201859748922288,1843.5599365234375,1720.4085693359375,4.363913059234619,False,True
control_global_per,offline_pretrain,322,27,5,32,0,0.1553649753332138,1.0,157.43040466308594,1788.0872802734375,0.14988240599632263,52.06083297729492,157.43040466308594,1788.0872802734375,0.14988240599632263,0.000520608329679817,1945.6680908203125,1788.2376708984375,3.7928645610809326,False,True
control_global_per,offline_pretrain,323,29,3,32,0,0.152405247092247,1.0,36.95594024658203,1965.6058349609375,0.09024471789598465,52.102725982666016,36.95594024658203,1965.6058349609375,0.09024471789598465,0.0005210272502154112,2002.6524658203125,1965.696533203125,4.648046016693115,False,True
control_global_per,offline_pretrain,324,31,1,32,0,0.15987591445446014,1.0,92.08527374267578,2229.016357421875,0.02334754355251789,52.14508819580078,92.08527374267578,2229.016357421875,0.02334754355251789,0.0005214508855715394,2321.12548828125,2229.040283203125,5.640491485595703,False,True
control_global_per,offline_pretrain,325,28,4,32,0,0.15649941563606262,1.0,98.7458267211914,1803.404296875,0.11965739727020264,52.18891525268555,98.7458267211914,1803.404296875,0.11965739727020264,0.0005218891310505569,1902.270263671875,1803.5244140625,4.108273983001709,False,True
control_global_per,offline_pretrain,326,26,6,32,0,0.15675131976604462,1.0,49.50314712524414,1901.5980224609375,0.2061927169561386,52.23255920410156,49.50314712524414,1901.5980224609375,0.2061927169561386,0.0005223255720920861,1951.307861328125,1901.8046875,4.036922931671143,False,True
control_global_per,offline_pretrain,327,32,0,32,0,0.15525679290294647,1.0,86.57624816894531,2220.687255859375,0.0,52.276023864746094,86.57624816894531,2220.687255859375,0.0,0.0005227602086961269,2307.263916015625,2220.687744140625,5.232089519500732,False,True
control_global_per,offline_pretrain,328,28,4,32,0,0.2745251953601837,1.0,16.517791748046875,1875.105224609375,0.12102186679840088,52.3204231262207,16.517791748046875,1875.105224609375,0.12102186679840088,0.0005232042167335749,1891.7445068359375,1875.2266845703125,4.943381309509277,False,True
