station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2014,official_extension_expert,2014,235,78,0.0,27.6,22.8,73.0,1415.0,7939.0,0.0,0.0,374,0.0,0.0,2014-08-23,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,236,79,0.0,30.2,19.4,74.0,1886.0,8232.0,0.0,0.0,366,0.0,0.0,2014-08-24,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,237,80,0.0,31.7,21.3,75.0,2358.0,8535.0,0.0,0.0,358,0.0,0.0,2014-08-25,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,238,81,0.0,31.4,21.4,76.0,2830.0,8766.0,0.0,0.0,352,0.0,0.0,2014-08-26,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,239,82,0.0,28.0,20.3,77.0,3301.0,8937.0,0.0,0.0,346,0.0,0.0,2014-08-27,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,240,83,0.0,29.3,16.9,78.0,3773.0,9313.0,0.0,0.0,338,0.0,0.0,2014-08-28,-0.0,-508.32
FQA,FQ,2014,official_extension_expert,2014,241,84,0.0,29.9,14.8,79.0,4244.0,9669.0,0.0,0.0,374,41.2,33.0,2014-08-29,-97.46000000000001,-605.78
FQA,FQ,2014,official_extension_expert,2014,242,85,0.0,26.5,18.5,80.0,4340.0,9715.0,0.0,0.0,369,0.0,0.0,2014-08-30,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,243,86,12.9,29.4,19.6,81.0,4610.0,9985.0,0.0,0.0,375,0.0,0.0,2014-08-31,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,244,87,0.0,24.7,18.1,82.0,4690.0,10065.0,0.0,0.0,370,0.0,0.0,2014-09-01,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,245,88,42.2,28.5,18.8,83.0,4942.0,10317.0,0.0,0.0,392,0.0,0.0,2014-09-02,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,246,89,0.0,28.4,17.3,84.0,5319.0,10694.0,0.0,0.0,381,0.0,0.0,2014-09-03,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,247,90,0.0,31.2,13.9,85.0,5659.0,11034.0,0.0,0.0,372,0.0,0.0,2014-09-04,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,248,91,0.0,30.8,16.8,86.0,5974.0,11349.0,0.0,0.0,363,0.0,0.0,2014-09-05,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,249,92,0.0,29.9,16.0,87.0,6228.0,11603.0,0.0,0.0,356,0.0,0.0,2014-09-06,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,250,93,2.5,25.3,18.2,88.0,6302.0,11677.0,0.0,0.0,357,0.0,0.0,2014-09-07,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,251,94,0.0,28.0,18.1,89.0,6436.0,11811.0,0.0,0.0,353,0.0,0.0,2014-09-08,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,252,95,0.0,29.2,18.3,90.0,6618.0,11993.0,0.0,0.0,348,0.0,0.0,2014-09-09,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,253,96,0.0,29.9,19.6,91.0,6820.0,12195.0,0.0,0.0,342,0.0,0.0,2014-09-10,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,254,97,0.0,23.9,17.1,92.0,6868.0,12243.0,0.0,0.0,340,0.0,0.0,2014-09-11,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,255,98,30.0,20.3,15.4,93.0,6952.0,12327.0,0.0,0.0,362,0.0,0.0,2014-09-12,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,256,99,85.0,25.0,17.4,94.0,7120.0,12495.0,0.0,0.0,395,0.0,0.0,2014-09-13,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,257,100,0.0,21.0,18.0,95.0,7148.0,12523.0,0.0,0.0,390,0.0,0.0,2014-09-14,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,258,101,70.0,18.2,14.1,96.0,7175.0,12550.0,0.0,0.0,422,0.0,0.0,2014-09-15,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,259,102,90.0,16.5,13.5,97.0,7196.0,12571.0,0.0,0.0,431,0.0,0.0,2014-09-16,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,260,103,79.0,14.7,12.6,98.0,7220.0,12595.0,0.0,0.0,430,0.0,0.0,2014-09-17,-0.0,-605.78
FQA,FQ,2014,official_extension_expert,2014,261,104,0.0,18.9,14.3,99.0,7308.0,12683.0,0.0,0.0,430,30.0,0.0,2014-09-18,-33.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,262,105,0.0,25.8,11.5,100.0,7560.0,12936.0,0.0,0.0,418,0.0,0.0,2014-09-19,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,263,106,0.0,28.5,16.1,101.0,7782.0,13157.0,0.0,0.0,408,0.0,0.0,2014-09-20,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,264,107,0.0,29.2,14.7,102.0,8002.0,13377.0,0.0,0.0,398,0.0,0.0,2014-09-21,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,265,108,0.0,29.3,13.8,103.0,8223.0,13598.0,0.0,0.0,389,0.0,0.0,2014-09-22,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,266,109,0.0,28.2,14.9,104.0,8370.0,13745.0,0.0,0.0,382,0.0,0.0,2014-09-23,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,267,110,0.0,26.6,18.2,105.0,8488.0,13863.0,0.0,0.0,375,0.0,0.0,2014-09-24,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,268,111,0.0,27.8,13.5,106.0,8657.0,14032.0,0.0,0.0,367,0.0,0.0,2014-09-25,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,269,112,0.0,29.4,18.7,107.0,8657.0,14032.0,0.0,0.0,361,0.0,0.0,2014-09-26,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,270,113,0.0,28.5,19.8,108.0,8657.0,14032.0,0.0,0.0,356,0.0,0.0,2014-09-27,-0.0,-638.78
FQA,FQ,2014,official_extension_expert,2014,271,114,60.0,22.3,18.0,109.0,8657.0,14032.0,0.0,0.0,392,0.0,0.0,2014-09-28,1367.806,729.0260000000001
FQA,FQ,2014,rl_candidate,2014,158,1,0.0,33.2,20.2,0.0,0.0,0.0,0.0,0.0,338,45.0,80.0,2014-06-07,-175.9,-175.9
FQA,FQ,2014,rl_candidate,2014,159,2,0.0,35.7,17.3,0.0,0.0,0.0,0.0,0.0,335,0.0,0.0,2014-06-08,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,160,3,0.0,36.4,22.3,0.0,0.0,0.0,0.0,0.0,334,0.0,0.0,2014-06-09,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,161,4,0.0,32.8,21.8,0.0,0.0,0.0,0.0,0.0,333,0.0,0.0,2014-06-10,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,162,5,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,332,0.0,0.0,2014-06-11,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,163,6,0.0,34.2,15.7,1.0,0.0,0.0,0.0,0.0,331,0.0,0.0,2014-06-12,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,164,7,0.0,34.2,19.5,2.0,0.0,0.0,0.0,0.0,330,0.0,0.0,2014-06-13,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,165,8,0.0,30.5,22.1,3.0,0.0,0.0,0.0,0.0,330,0.0,0.0,2014-06-14,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,166,9,0.0,25.1,20.4,4.0,0.0,0.0,0.0,0.0,329,0.0,0.0,2014-06-15,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,167,10,0.0,25.9,20.4,5.0,0.0,0.0,0.0,0.0,327,0.0,0.0,2014-06-16,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,168,11,0.0,31.3,19.7,6.0,0.0,32.0,0.0,0.012,324,0.0,0.0,2014-06-17,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,169,12,0.0,34.2,21.7,7.0,0.0,32.0,0.0,0.0,322,0.0,0.0,2014-06-18,-0.0,-175.9
FQA,FQ,2014,rl_candidate,2014,170,13,22.1,30.6,21.2,8.0,0.0,32.0,0.0,0.0,356,15.0,0.0,2014-06-19,-16.5,-192.4
FQA,FQ,2014,rl_candidate,2014,171,14,27.0,27.1,19.0,9.0,0.0,32.0,0.0,0.0,371,0.0,80.0,2014-06-20,-126.4,-318.8
FQA,FQ,2014,rl_candidate,2014,172,15,0.0,31.2,19.7,10.0,0.0,32.0,0.0,0.0,362,0.0,0.0,2014-06-21,-0.0,-318.8
FQA,FQ,2014,rl_candidate,2014,173,16,0.0,33.3,18.3,11.0,0.0,32.0,0.0,0.0,357,0.0,0.0,2014-06-22,-0.0,-318.8
FQA,FQ,2014,rl_candidate,2014,174,17,54.4,30.3,20.1,12.0,0.0,32.0,0.0,0.0,385,0.0,0.0,2014-06-23,-0.0,-318.8
FQA,FQ,2014,rl_candidate,2014,175,18,0.0,33.8,21.7,13.0,0.0,22.0,0.0,0.0,377,0.0,0.0,2014-06-24,-0.0,-318.8
FQA,FQ,2014,rl_candidate,2014,176,19,15.4,28.6,20.6,14.0,0.0,24.0,0.0,0.0,389,0.0,0.0,2014-06-25,-0.0,-318.8
FQA,FQ,2014,rl_candidate,2014,177,20,0.0,29.8,20.4,15.0,0.0,26.0,0.0,0.0,397,15.0,0.0,2014-06-26,-16.5,-335.3
FQA,FQ,2014,rl_candidate,2014,178,21,0.0,34.4,20.1,16.0,0.0,30.0,0.0,0.0,388,0.0,80.0,2014-06-27,-126.4,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,179,22,0.0,35.2,23.2,17.0,0.0,36.0,0.0,0.0,382,0.0,0.0,2014-06-28,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,180,23,0.0,26.6,22.5,18.0,0.0,38.0,0.0,0.0,377,0.0,0.0,2014-06-29,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,181,24,0.0,32.0,20.5,19.0,0.0,47.0,0.0,0.0,371,0.0,0.0,2014-06-30,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,182,25,0.0,30.6,23.3,20.0,0.0,57.0,0.0,0.0,366,0.0,0.0,2014-07-01,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,183,26,0.0,32.0,20.7,21.0,0.0,68.0,0.0,0.0,361,0.0,0.0,2014-07-02,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,184,27,0.0,33.7,22.8,22.0,0.0,82.0,0.0,0.0,357,0.0,0.0,2014-07-03,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,185,28,5.7,29.6,22.7,23.0,0.0,95.0,0.0,0.0,359,0.0,0.0,2014-07-04,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,186,29,39.2,31.2,22.0,24.0,0.0,110.0,0.0,0.0,383,0.0,0.0,2014-07-05,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,187,30,0.0,33.9,20.3,25.0,0.0,128.0,0.0,0.0,373,0.0,0.0,2014-07-06,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,188,31,0.0,33.7,21.8,26.0,0.0,149.0,0.0,0.0,366,0.0,0.0,2014-07-07,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,189,32,0.0,34.3,22.8,27.0,0.0,176.0,0.0,0.0,360,0.0,0.0,2014-07-08,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,190,33,0.0,28.9,22.3,28.0,0.0,201.0,0.0,0.0,355,0.0,0.0,2014-07-09,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,191,34,6.5,24.6,20.8,29.0,0.0,217.0,0.0,0.0,360,0.0,0.0,2014-07-10,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,192,35,0.0,36.2,19.9,30.0,0.0,254.0,0.0,0.0,352,0.0,0.0,2014-07-11,-0.0,-461.70000000000005
FQA,FQ,2014,rl_candidate,2014,193,36,0.0,30.5,23.4,31.0,0.0,291.0,0.0,0.0,364,15.0,0.0,2014-07-12,-16.5,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,194,37,0.0,35.1,19.5,32.0,0.0,336.0,0.0,0.0,354,0.0,0.0,2014-07-13,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,195,38,35.0,34.3,20.1,33.0,0.0,384.0,0.0,0.0,373,0.0,0.0,2014-07-14,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,196,39,0.0,32.7,19.8,34.0,0.0,436.0,0.0,0.0,364,0.0,0.0,2014-07-15,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,197,40,0.0,33.3,22.6,35.0,0.0,497.0,0.0,0.0,355,0.0,0.0,2014-07-16,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,198,41,0.0,33.6,23.7,36.0,0.0,570.0,0.0,0.0,348,0.0,0.0,2014-07-17,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,199,42,0.0,32.6,23.4,37.0,0.0,647.0,0.0,0.0,341,0.0,0.0,2014-07-18,-0.0,-478.20000000000005
FQA,FQ,2014,rl_candidate,2014,200,43,17.5,33.5,23.4,38.0,0.0,735.0,0.0,0.0,367,15.0,0.0,2014-07-19,-16.5,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,201,44,0.0,35.3,24.4,39.0,0.0,842.0,0.0,0.0,357,0.0,0.0,2014-07-20,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,202,45,0.0,37.0,27.4,40.0,0.0,961.0,0.0,0.0,347,0.0,0.0,2014-07-21,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,203,46,0.0,32.1,25.9,41.0,0.0,1083.0,0.0,0.0,341,0.0,0.0,2014-07-22,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,204,47,0.0,29.9,23.6,42.0,0.0,1203.0,0.0,0.0,336,0.0,0.0,2014-07-23,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,205,48,0.0,31.3,20.9,43.0,0.0,1448.0,0.0,0.0,329,0.0,0.0,2014-07-24,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,206,49,0.0,29.9,21.4,44.0,0.0,1684.0,0.0,0.0,324,0.0,0.0,2014-07-25,-0.0,-494.70000000000005
FQA,FQ,2014,rl_candidate,2014,207,50,0.0,33.7,17.1,45.0,0.0,1914.0,0.0,0.0,333,15.0,0.0,2014-07-26,-16.5,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,208,51,0.0,32.9,18.6,46.0,0.0,2147.0,0.0,0.0,328,0.0,0.0,2014-07-27,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,209,52,0.0,33.8,19.9,47.0,0.0,2391.0,0.0,0.0,322,0.0,0.0,2014-07-28,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,210,53,0.0,33.7,21.9,48.0,0.0,2646.0,0.0,0.0,317,0.0,0.0,2014-07-29,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,211,54,200.0,27.9,20.4,49.0,0.0,2789.0,0.0,0.0,368,0.0,0.0,2014-07-30,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,212,55,0.0,31.3,21.3,50.0,0.0,3021.0,0.0,0.0,362,0.0,0.0,2014-07-31,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,213,56,0.0,31.5,22.5,51.0,0.0,3235.0,0.0,0.0,355,0.0,0.0,2014-08-01,-0.0,-511.20000000000005
FQA,FQ,2014,rl_candidate,2014,214,57,0.0,33.5,22.3,52.0,0.0,3408.0,0.0,0.0,365,15.0,0.0,2014-08-02,-16.5,-527.7
FQA,FQ,2014,rl_candidate,2014,215,58,0.0,35.1,23.2,53.0,0.0,3619.0,0.0,0.0,358,0.0,0.0,2014-08-03,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,216,59,0.0,35.9,23.6,54.0,0.0,3867.0,0.0,0.0,351,0.0,0.0,2014-08-04,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,217,60,0.0,29.0,22.4,55.0,0.0,4025.0,0.0,0.0,348,0.0,0.0,2014-08-05,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,218,61,0.0,28.5,19.9,56.0,0.0,4185.0,0.0,0.0,344,0.0,0.0,2014-08-06,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,219,62,36.7,23.2,18.5,57.0,0.0,4289.0,0.0,0.0,369,0.0,0.0,2014-08-07,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,220,63,0.0,27.5,19.7,58.0,0.0,4404.0,0.0,0.0,364,0.0,0.0,2014-08-08,-0.0,-527.7
FQA,FQ,2014,rl_candidate,2014,221,64,17.6,21.6,17.2,59.0,0.0,4475.0,0.0,0.0,393,15.0,0.0,2014-08-09,-16.5,-544.2
FQA,FQ,2014,rl_candidate,2014,222,65,0.0,28.5,15.4,60.0,0.0,4605.0,0.0,0.0,384,0.0,0.0,2014-08-10,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,223,66,0.0,32.0,19.9,61.0,0.0,4877.0,0.0,0.0,376,0.0,0.0,2014-08-11,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,224,67,0.0,31.3,19.5,62.0,0.0,5095.0,0.0,0.0,369,0.0,0.0,2014-08-12,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,225,68,60.0,28.6,19.5,63.0,0.0,5332.0,0.0,0.0,398,0.0,0.0,2014-08-13,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,226,69,16.5,29.0,19.6,64.0,0.0,5599.0,0.0,0.0,406,0.0,0.0,2014-08-14,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,227,70,0.0,32.4,16.9,65.0,0.0,5930.0,0.0,0.0,395,0.0,0.0,2014-08-15,-0.0,-544.2
FQA,FQ,2014,rl_candidate,2014,228,71,0.0,31.0,21.5,66.0,0.0,6124.0,0.0,0.0,406,15.0,0.0,2014-08-16,-16.5,-560.7
FQA,FQ,2014,rl_candidate,2014,229,72,0.0,28.2,20.2,67.0,0.0,6289.0,0.0,0.0,397,0.0,0.0,2014-08-17,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,230,73,57.0,28.7,18.9,68.0,0.0,6542.0,0.0,0.0,422,0.0,0.0,2014-08-18,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,231,74,0.0,29.4,17.7,69.0,0.0,6841.0,0.0,0.0,410,0.0,0.0,2014-08-19,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,232,75,0.0,30.3,17.0,70.0,0.0,7145.0,0.0,0.0,399,0.0,0.0,2014-08-20,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,233,76,0.0,32.6,18.6,71.0,473.0,7515.0,0.0,0.0,389,0.0,0.0,2014-08-21,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,234,77,0.0,32.2,21.4,72.0,946.0,7820.0,0.0,0.0,379,0.0,0.0,2014-08-22,-0.0,-560.7
FQA,FQ,2014,rl_candidate,2014,235,78,0.0,27.6,22.8,73.0,1419.0,7903.0,0.0,0.0,393,15.0,0.0,2014-08-23,-16.5,-577.2
FQA,FQ,2014,rl_candidate,2014,236,79,0.0,30.2,19.4,74.0,1892.0,8197.0,0.0,0.0,383,0.0,0.0,2014-08-24,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,237,80,0.0,31.7,21.3,75.0,2365.0,8500.0,0.0,0.0,374,0.0,0.0,2014-08-25,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,238,81,0.0,31.4,21.4,76.0,2837.0,8732.0,0.0,0.0,367,0.0,0.0,2014-08-26,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,239,82,0.0,28.0,20.3,77.0,3310.0,8904.0,0.0,0.0,361,0.0,0.0,2014-08-27,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,240,83,0.0,29.3,16.9,78.0,3783.0,9281.0,0.0,0.0,352,0.0,0.0,2014-08-28,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,241,84,0.0,29.9,14.8,79.0,4256.0,9638.0,0.0,0.0,344,0.0,0.0,2014-08-29,-0.0,-577.2
FQA,FQ,2014,rl_candidate,2014,242,85,0.0,26.5,18.5,80.0,4352.0,9628.0,0.0,0.0,358,15.0,0.0,2014-08-30,-16.5,-593.7
FQA,FQ,2014,rl_candidate,2014,243,86,12.9,29.4,19.6,81.0,4623.0,9900.0,0.0,0.0,364,0.0,0.0,2014-08-31,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,244,87,0.0,24.7,18.1,82.0,4704.0,9980.0,0.0,0.0,360,0.0,0.0,2014-09-01,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,245,88,42.2,28.5,18.8,83.0,4956.0,10233.0,0.0,0.0,381,0.0,0.0,2014-09-02,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,246,89,0.0,28.4,17.3,84.0,5335.0,10611.0,0.0,0.0,372,0.0,0.0,2014-09-03,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,247,90,0.0,31.2,13.9,85.0,5676.0,10952.0,0.0,0.0,363,0.0,0.0,2014-09-04,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,248,91,0.0,30.8,16.8,86.0,5992.0,11269.0,0.0,0.0,354,0.0,0.0,2014-09-05,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,249,92,0.0,29.9,16.0,87.0,6247.0,11524.0,0.0,0.0,349,0.0,0.0,2014-09-06,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,250,93,2.5,25.3,18.2,88.0,6321.0,11598.0,0.0,0.0,350,0.0,0.0,2014-09-07,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,251,94,0.0,28.0,18.1,89.0,6456.0,11732.0,0.0,0.0,346,0.0,0.0,2014-09-08,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,252,95,0.0,29.2,18.3,90.0,6638.0,11915.0,0.0,0.0,341,0.0,0.0,2014-09-09,-0.0,-593.7
FQA,FQ,2014,rl_candidate,2014,253,96,0.0,29.9,19.6,91.0,6841.0,12118.0,0.0,0.0,353,15.0,0.0,2014-09-10,-16.5,-610.2
FQA,FQ,2014,rl_candidate,2014,254,97,0.0,23.9,17.1,92.0,6890.0,12166.0,0.0,0.0,350,0.0,0.0,2014-09-11,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,255,98,30.0,20.3,15.4,93.0,6974.0,12250.0,0.0,0.0,370,0.0,0.0,2014-09-12,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,256,99,85.0,25.0,17.4,94.0,7143.0,12420.0,0.0,0.0,403,0.0,0.0,2014-09-13,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,257,100,0.0,21.0,18.0,95.0,7171.0,12448.0,0.0,0.0,397,0.0,0.0,2014-09-14,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,258,101,70.0,18.2,14.1,96.0,7198.0,12474.0,0.0,0.0,428,0.0,0.0,2014-09-15,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,259,102,90.0,16.5,13.5,97.0,7219.0,12496.0,0.0,0.0,431,0.0,0.0,2014-09-16,-0.0,-610.2
FQA,FQ,2014,rl_candidate,2014,260,103,79.0,14.7,12.6,98.0,7244.0,12520.0,0.0,0.0,430,15.0,0.0,2014-09-17,-16.5,-626.7
FQA,FQ,2014,rl_candidate,2014,261,104,0.0,18.9,14.3,99.0,7331.0,12608.0,0.0,0.0,422,0.0,0.0,2014-09-18,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,262,105,0.0,25.8,11.5,100.0,7585.0,12862.0,0.0,0.0,412,0.0,0.0,2014-09-19,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,263,106,0.0,28.5,16.1,101.0,7808.0,13085.0,0.0,0.0,402,0.0,0.0,2014-09-20,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,264,107,0.0,29.2,14.7,102.0,8029.0,13305.0,0.0,0.0,392,0.0,0.0,2014-09-21,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,265,108,0.0,29.3,13.8,103.0,8251.0,13528.0,0.0,0.0,384,0.0,0.0,2014-09-22,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,266,109,0.0,28.2,14.9,104.0,8398.0,13675.0,0.0,0.0,376,0.0,0.0,2014-09-23,-0.0,-626.7
FQA,FQ,2014,rl_candidate,2014,267,110,0.0,26.6,18.2,105.0,8517.0,13793.0,0.0,0.0,388,15.0,0.0,2014-09-24,-16.5,-643.2
FQA,FQ,2014,rl_candidate,2014,268,111,0.0,27.8,13.5,106.0,8687.0,13963.0,0.0,0.0,379,0.0,0.0,2014-09-25,-0.0,-643.2
FQA,FQ,2014,rl_candidate,2014,269,112,0.0,29.4,18.7,107.0,8687.0,13963.0,0.0,0.0,372,0.0,0.0,2014-09-26,-0.0,-643.2
FQA,FQ,2014,rl_candidate,2014,270,113,0.0,28.5,19.8,108.0,8687.0,13963.0,0.0,0.0,366,0.0,0.0,2014-09-27,-0.0,-643.2
FQA,FQ,2014,rl_candidate,2014,271,114,60.0,22.3,18.0,109.0,8687.0,13963.0,0.0,0.0,399,0.0,0.0,2014-09-28,1372.546,729.346
FQA,FQ,2015,null,2015,158,1,0.0,33.1,19.7,0.0,0.0,0.0,0.0,0.0,295,0.0,0.0,2015-06-07,-0.0,0.0
FQA,FQ,2015,null,2015,159,2,0.0,34.2,20.5,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2015-06-08,-0.0,0.0
FQA,FQ,2015,null,2015,160,3,0.0,36.1,19.0,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2015-06-09,-0.0,0.0
FQA,FQ,2015,null,2015,161,4,0.0,37.2,22.1,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2015-06-10,-0.0,0.0
FQA,FQ,2015,null,2015,162,5,0.0,34.5,21.4,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2015-06-11,-0.0,0.0
FQA,FQ,2015,null,2015,163,6,0.0,37.1,18.2,1.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2015-06-12,-0.0,0.0
FQA,FQ,2015,null,2015,164,7,0.0,34.7,17.7,2.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2015-06-13,-0.0,0.0
FQA,FQ,2015,null,2015,165,8,0.0,31.8,19.6,3.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2015-06-14,-0.0,0.0
FQA,FQ,2015,null,2015,166,9,0.9,26.6,20.2,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2015-06-15,-0.0,0.0
FQA,FQ,2015,null,2015,167,10,0.0,27.3,20.4,5.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2015-06-16,-0.0,0.0
