station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
HLA,2014,25000,null_external_noop,2014-06-21,172,48,0.0,29.4,13.5,0.0,822.06298828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-22,173,49,0.0,31.4,14.5,0.0,937.0258331298828,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-23,174,50,15.9,33.5,16.3,0.0,1041.3525390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-24,175,51,0.9,29.3,15.7,0.0,1164.9725341796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-25,176,52,0.5,29.6,18.8,0.0,1227.8974914550781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-26,177,53,46.5,23.7,17.7,0.0,1335.0674438476562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-27,178,54,13.2,24.6,16.9,0.0,1450.3347778320312,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-28,179,55,0.0,28.8,15.5,0.0,1602.0356750488281,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-29,180,56,0.0,29.9,18.2,0.0,1780.6143188476562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-06-30,181,57,0.0,31.5,19.7,0.0,1964.6064758300781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-01,182,58,0.0,30.5,19.3,0.0,2173.7257385253906,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-02,183,59,0.0,30.0,21.7,0.0,2394.2300415039062,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-03,184,60,3.4,29.7,21.3,0.0,2590.7009887695312,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-04,185,61,4.0,26.0,19.3,0.0,2781.456298828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-05,186,62,0.0,27.2,15.7,0.0,2900.3018188476562,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-06,187,63,8.2,24.4,17.4,0.0,3102.894287109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-07,188,64,0.0,27.7,14.1,0.0,3197.3080444335938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-08,189,65,13.1,24.8,17.7,0.0,3313.897705078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-09,190,66,19.3,20.8,16.3,0.0,3527.9940795898438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-10,191,67,12.4,23.6,17.1,0.0,3798.2989501953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-11,192,68,2.0,23.9,16.1,0.0,4074.6282958984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-12,193,69,0.2,26.0,17.3,0.0,4293.9111328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-13,194,70,0.0,23.7,14.7,0.0,4535.0531005859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-14,195,71,1.1,26.2,16.0,0.0,4765.662841796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-15,196,72,6.5,26.7,15.8,0.0,5011.318359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-16,197,73,0.0,26.2,18.2,0.0,5244.12353515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-17,198,74,0.0,25.0,18.6,0.0,5485.2008056640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-18,199,75,0.0,27.8,17.4,0.0,5725.220947265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-19,200,76,0.0,27.7,17.9,0.0,5844.915771484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-20,201,77,18.9,27.4,21.0,0.0,6063.719482421875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-21,202,78,55.3,26.4,18.6,0.0,6249.683837890625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-22,203,79,0.0,24.9,16.4,0.0,6389.200439453125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-23,204,80,36.1,22.1,15.7,0.0,6514.990234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-24,205,81,0.0,22.5,12.5,0.0,6667.755126953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-25,206,82,0.0,26.0,12.2,0.0,6846.9537353515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-26,207,83,0.0,27.0,14.0,0.0,7032.120361328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-27,208,84,0.0,26.8,14.3,0.0,7381.0675048828125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-28,209,85,0.0,27.9,18.2,0.0,7678.0303955078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-29,210,86,4.2,28.3,18.9,0.0,7769.35546875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-30,211,87,23.3,25.1,17.8,0.0,8121.912841796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-07-31,212,88,0.0,28.0,17.5,0.0,8349.606323242188,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-01,213,89,0.0,29.0,20.9,0.0,8460.654296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-02,214,90,0.0,24.5,17.3,0.0,8851.158447265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-03,215,91,0.0,27.7,12.8,0.0,9239.310302734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-04,216,92,0.0,25.2,15.1,0.0,9577.38525390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-05,217,93,0.0,25.8,13.6,0.0,9902.342529296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-06,218,94,0.0,24.3,13.4,0.0,10285.86181640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-07,219,95,0.0,26.5,10.8,0.0,10646.806640625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-08,220,96,0.0,26.7,14.3,0.0,10973.8916015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-09,221,97,0.0,27.2,16.9,194.4839096069336,11168.375244140625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-10,222,98,0.0,26.3,17.6,388.9678192138672,11362.85888671875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-11,223,99,0.0,27.4,17.7,583.4517669677734,11557.34375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-12,224,100,16.7,23.6,15.1,777.9356384277344,11751.827392578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-13,225,101,1.1,26.1,15.0,972.4195861816406,11946.31103515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-14,226,102,5.0,28.0,16.4,1166.9035339355469,12140.794677734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-15,227,103,2.5,25.3,13.5,1361.3874816894531,12335.279541015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-16,228,104,0.0,23.5,15.5,1555.8714294433594,12529.76318359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-17,229,105,9.4,23.9,14.9,1750.3553771972656,12724.246826171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-18,230,106,0.0,24.6,14.1,1944.8393249511719,12918.731689453125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-19,231,107,0.0,27.2,13.6,2139.323272705078,13113.214111328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-20,232,108,14.4,27.8,17.3,2333.8072204589844,13307.7001953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-21,233,109,0.0,26.0,16.7,2528.2911682128906,13502.1826171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-22,234,110,0.0,28.4,14.8,2722.7749633789062,13696.66748046875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-23,235,111,8.9,27.3,16.5,2917.2589111328125,13891.14990234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-24,236,112,0.0,26.9,18.5,3111.7428588867188,14085.634765625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-25,237,113,0.0,25.9,18.8,3306.226806640625,14202.75390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-26,238,114,2.8,20.3,17.4,3500.7107543945312,14395.92041015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-27,239,115,0.0,23.5,16.1,3695.1947021484375,14669.085693359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-28,240,116,0.0,26.4,14.1,3889.6786499023438,14863.57177734375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-29,241,117,0.0,26.6,16.2,4084.16259765625,15058.05419921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-30,242,118,0.0,27.9,14.3,4278.646545410156,15252.5390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-08-31,243,119,0.0,27.9,16.2,4473.1304931640625,15447.021484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-01,244,120,10.5,24.9,14.9,4667.614440917969,15641.50634765625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-02,245,121,9.7,26.4,14.7,4852.8369140625,15788.65966796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-03,246,122,0.9,17.7,13.3,5043.6163330078125,15961.9091796875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-04,247,123,3.3,19.7,11.9,5238.1005859375,16167.523193359375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-05,248,124,3.4,23.9,14.6,5432.584228515625,16406.475830078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-06,249,125,0.0,26.7,12.7,5627.0684814453125,16600.95947265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-07,250,126,0.0,26.2,14.4,5821.5521240234375,16666.199951171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-08,251,127,17.5,18.9,13.4,6002.144775390625,16761.162109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-09,252,128,2.2,18.1,12.4,6176.253662109375,16931.23779296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-10,253,129,2.7,18.0,11.8,6329.0625,17172.30224609375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-11,254,130,0.0,22.1,5.4,6509.6551513671875,17416.29638671875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-12,255,131,0.0,24.1,6.4,6704.1387939453125,17664.833984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-13,256,132,0.0,24.4,10.6,6887.5091552734375,17861.4013671875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-14,257,133,4.4,18.7,12.1,7014.3865966796875,17988.27880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-15,258,134,0.0,17.5,7.2,7095.885009765625,18069.776611328125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-16,259,135,0.0,17.2,2.6,7218.13232421875,18192.02392578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-17,260,136,0.0,20.1,4.1,7333.8958740234375,18307.7880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-18,261,137,0.0,20.5,3.0,7333.8958740234375,18307.7880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-19,262,138,0.0,22.9,7.3,7333.8958740234375,18307.7880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-20,263,139,0.0,23.7,7.8,7333.8958740234375,18307.7880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-21,264,140,0.0,23.9,8.2,7333.8958740234375,18307.7880859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
HLA,2014,25000,null_external_noop,2014-09-22,265,141,0.0,23.4,10.0,7333.8958740234375,18307.7880859375,0.0,0.0,1.158755548095703,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1,1158.755548095703,0.0,0.0,0.0,0.0,1158.755548095703,0.001,1.158755548095703,0.0,0.0,True
HLA,2014,25000,ppo_external_replay,2014-05-05,125,1,2.3,7.8,1.8,0.0,0.0,0.0,0.0,-0.006199996423721317,9,9,False,30.0,40.0,30.0,40.0,30.0,40.0,,1,0.0,96.2,0.30000001192092896,0.0,90.00000357627869,-6.199996423721316,0.001,-0.006199996423721317,0.0,0.0,False
HLA,2014,25000,ppo_external_replay,2014-05-06,126,2,1.4,13.4,4.2,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
HLA,2014,25000,ppo_external_replay,2014-05-07,127,3,2.4,14.4,3.6,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,30.0,40.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,30.0,40.0,False
