seed,update,loss
0,1092,0.10748843103647232
0,1093,0.1074705645442009
0,1094,0.10745269805192947
0,1095,0.10743487626314163
0,1096,0.10741697996854782
0,1097,0.10739908367395401
0,1098,0.10738121718168259
0,1099,0.1073632761836052
0,1100,0.10734539479017258
0,1101,0.10732749849557877
0,1102,0.10730963200330734
0,1103,0.10729175806045532
0,1104,0.1072738766670227
0,1105,0.10725599527359009
0,1106,0.10723815113306046
0,1107,0.10722021758556366
0,1108,0.10720225423574448
0,1109,0.1071842834353447
0,1110,0.10716632008552551
0,1111,0.10714832693338394
0,1112,0.10713034868240356
0,1113,0.10711243748664856
0,1114,0.10709448158740997
0,1115,0.10707653313875198
0,1116,0.10705861449241638
0,1117,0.1070406511425972
0,1118,0.10702277719974518
0,1119,0.10700484365224838
0,1120,0.10698696970939636
0,1121,0.10696913301944733
0,1122,0.10695134103298187
0,1123,0.10693346709012985
0,1124,0.1069156676530838
0,1125,0.10689789056777954
0,1126,0.10688012093305588
0,1127,0.10686260461807251
0,1128,0.10684505850076675
0,1129,0.10682759433984756
0,1130,0.10681013762950897
0,1131,0.10679268091917038
0,1132,0.10677522420883179
0,1133,0.10675787180662155
0,1134,0.10674066096544266
0,1135,0.10672344267368317
0,1136,0.10670623928308487
0,1137,0.10668904334306717
0,1138,0.10667185485363007
0,1139,0.10665471106767654
0,1140,0.10663756728172302
0,1141,0.10662044584751129
0,1142,0.10660329461097717
0,1143,0.10658618062734604
0,1144,0.10656913369894028
0,1145,0.10655207931995392
0,1146,0.10653500258922577
0,1147,0.1065179780125618
0,1148,0.10650094598531723
0,1149,0.10648389160633087
0,1150,0.10646691173315048
0,1151,0.10644993931055069
0,1152,0.1064329594373703
0,1153,0.1064159944653511
0,1154,0.1063990518450737
0,1155,0.10638213902711868
0,1156,0.10636516660451889
0,1157,0.10634832829236984
0,1158,0.10633141547441483
0,1159,0.1063145101070404
0,1160,0.10629764199256897
0,1161,0.10628095269203186
0,1162,0.10626427084207535
0,1163,0.106247678399086
0,1164,0.10623101145029068
0,1165,0.10621443390846252
0,1166,0.10619787126779556
0,1167,0.10618138313293457
0,1168,0.10616485029459
0,1169,0.1061483845114708
0,1170,0.10613193362951279
0,1171,0.10611547529697418
0,1172,0.106098972260952
0,1173,0.10608253628015518
0,1174,0.10606616735458374
0,1175,0.10604982078075409
0,1176,0.10603342950344086
0,1177,0.10601702332496643
0,1178,0.10600071400403976
0,1179,0.10598432272672653
0,1180,0.10596804320812225
0,1181,0.10595174133777618
0,1182,0.10593556612730026
0,1183,0.10592013597488403
0,1184,0.10590478032827377
0,1185,0.10588989406824112
0,1186,0.10587505996227264
0,1187,0.10586026310920715
0,1188,0.10584541410207748
0,1189,0.1058306097984314
0,1190,0.10581590235233307
0,1191,0.10580116510391235
0,1192,0.1057865172624588
0,1193,0.10577183216810226
0,1194,0.1057571992278099
0,1195,0.10574252158403397
0,1196,0.105727918446064
0,1197,0.10571328550577164
0,1198,0.10569874197244644
0,1199,0.10568434745073318
0,1200,0.10566999018192291
0,1201,0.10565552860498428
0,1202,0.10564098507165909
0,1203,0.10562662035226822
0,1204,0.10561253130435944
0,1205,0.10559850931167603
0,1206,0.10558443516492844
0,1207,0.1055707111954689
0,1208,0.10555713623762131
0,1209,0.10554346442222595
0,1210,0.10552988201379776
0,1211,0.10551624745130539
0,1212,0.10550285130739212
0,1213,0.10548929870128632
0,1214,0.10547585040330887
0,1215,0.10546230524778366
0,1216,0.10544882714748383
0,1217,0.10543535649776459
0,1218,0.10542184114456177
0,1219,0.10540829598903656
0,1220,0.10539482533931732
0,1221,0.105381540954113
0,1222,0.10536827147006989
0,1223,0.10535486787557602
0,1224,0.10534151643514633
0,1225,0.10532822459936142
0,1226,0.10531491041183472
0,1227,0.10530165582895279
0,1228,0.10528846085071564
0,1229,0.1052752360701561
0,1230,0.10526204854249954
0,1231,0.10524882376194
0,1232,0.10523562133312225
0,1233,0.10522240400314331
0,1234,0.10520932078361511
0,1235,0.10519629716873169
0,1236,0.1051832064986229
0,1237,0.10517007112503052
0,1238,0.10515709221363068
0,1239,0.10514407604932785
0,1240,0.10513108223676682
0,1241,0.10511808097362518
0,1242,0.1051051914691925
0,1243,0.10509224236011505
0,1244,0.10507931560277939
0,1245,0.1050664409995079
0,1246,0.10505350679159164
0,1247,0.10504060238599777
0,1248,0.10502781718969345
0,1249,0.10501491278409958
0,1250,0.10500207543373108
0,1251,0.10498938709497452
0,1252,0.10497665405273438
0,1253,0.10496384650468826
0,1254,0.10495105385780334
0,1255,0.10493841022253036
0,1256,0.10492566227912903
0,1257,0.10491299629211426
0,1258,0.10490034520626068
0,1259,0.1048877164721489
0,1260,0.1048751175403595
0,1261,0.10486244410276413
0,1262,0.10484985262155533
0,1263,0.1048373281955719
0,1264,0.10482476651668549
0,1265,0.10481219738721848
0,1266,0.10479968041181564
0,1267,0.10478720813989639
0,1268,0.10477477312088013
0,1269,0.10476234555244446
0,1270,0.10474991053342819
0,1271,0.10473747551441193
0,1272,0.10472504049539566
0,1273,0.10471271723508835
0,1274,0.10470031201839447
0,1275,0.10468801856040955
0,1276,0.10467562824487686
0,1277,0.10466331988573074
0,1278,0.1046510860323906
0,1279,0.10463877022266388
0,1280,0.10462657362222672
0,1281,0.10461435467004776
0,1282,0.10460212826728821
0,1283,0.10458987206220627
0,1284,0.1045779287815094
0,1285,0.1045660525560379
0,1286,0.10455413162708282
0,1287,0.10454228520393372
0,1288,0.1045304611325264
0,1289,0.10451868176460266
0,1290,0.10450688004493713
0,1291,0.10449503362178802
0,1292,0.1044832393527031
0,1293,0.10447150468826294
0,1294,0.10445967316627502
0,1295,0.10444801300764084
0,1296,0.10443618893623352
0,1297,0.10442447662353516
0,1298,0.1044127568602562
0,1299,0.10440104454755783
0,1300,0.10438943654298782
0,1301,0.10437773913145065
0,1302,0.10436607152223587
0,1303,0.10435444861650467
0,1304,0.10434284061193466
0,1305,0.10433121770620346
0,1306,0.10431970655918121
0,1307,0.10430809110403061
0,1308,0.10429645329713821
0,1309,0.10428494960069656
0,1310,0.10427349805831909
0,1311,0.10426201671361923
0,1312,0.10425049811601639
0,1313,0.10423904657363892
0,1314,0.10422755032777786
0,1315,0.10421616584062576
0,1316,0.1042047068476677
0,1317,0.10419326275587082
0,1318,0.1041819378733635
0,1319,0.10417060554027557
0,1320,0.10415926575660706
0,1321,0.10414791107177734
0,1322,0.10413657128810883
0,1323,0.10412530601024628
0,1324,0.10411396622657776
0,1325,0.1041027382016182
0,1326,0.10409143567085266
0,1327,0.10408011823892593
0,1328,0.10406889021396637
0,1329,0.10405759513378143
0,1330,0.10404639691114426
0,1331,0.10403510928153992
0,1332,0.1040240004658699
0,1333,0.10401282459497452
0,1334,0.10400169342756271
0,1335,0.10399053990840912
0,1336,0.1039794310927391
0,1337,0.10396838933229446
0,1338,0.10395724326372147
0,1339,0.10394617170095444
0,1340,0.10393518209457397
0,1341,0.1039242073893547
0,1342,0.10391312092542648
0,1343,0.10390214622020721
0,1344,0.10389122366905212
0,1345,0.10388030111789703
0,1346,0.10386934131383896
0,1347,0.10385846346616745
0,1348,0.10384755581617355
0,1349,0.10383673012256622
0,1350,0.10382598638534546
0,1351,0.10381525754928589
0,1352,0.1038045883178711
0,1353,0.10379388928413391
0,1354,0.10378324240446091
0,1355,0.1037725955247879
0,1356,0.1037619560956955
0,1357,0.10375135391950607
0,1358,0.10374075919389725
0,1359,0.10373023897409439
0,1360,0.10371958464384079
0,1361,0.10370907187461853
0,1362,0.10369853675365448
0,1363,0.10368796437978745
0,1364,0.10367746651172638
0,1365,0.10366695374250412
0,1366,0.10365656763315201
0,1367,0.10364604741334915
0,1368,0.1036355122923851
0,1369,0.10362502932548523
0,1370,0.10361458361148834
0,1371,0.10360421985387802
0,1372,0.10359382629394531
0,1373,0.10358346998691559
0,1374,0.10357308387756348
0,1375,0.10356266051530838
0,1376,0.10355231165885925
0,1377,0.1035420224070549
0,1378,0.10353168100118637
0,1379,0.10352137684822083
0,1380,0.1035110354423523
0,1381,0.10350073873996735
0,1382,0.1034904345870018
0,1383,0.1034802496433258
0,1384,0.10347000509500504
0,1385,0.10345979779958725
0,1386,0.10344961285591125
0,1387,0.10343943536281586
0,1388,0.10342926532030106
0,1389,0.10341909527778625
0,1390,0.10340890288352966
0,1391,0.10339879989624023
0,1392,0.1033887267112732
0,1393,0.10337860137224197
0,1394,0.10336855798959732
0,1395,0.1033584475517273
0,1396,0.10334841161966324
0,1397,0.10333837568759918
0,1398,0.10332833230495453
0,1399,0.10331828147172928
0,1400,0.10330832749605179
0,1401,0.1032983660697937
0,1402,0.10328836739063263
0,1403,0.10327834635972977
0,1404,0.10326844453811646
0,1405,0.10325854271650314
0,1406,0.10324856638908386
0,1407,0.10323873162269592
0,1408,0.10322880744934082
0,1409,0.10321896523237228
0,1410,0.10320912301540375
0,1411,0.10319924354553223
0,1412,0.10318934172391891
0,1413,0.10317955911159515
0,1414,0.10316972434520721
0,1415,0.10315995663404465
0,1416,0.10315016657114029
0,1417,0.10314035415649414
0,1418,0.10313063114881516
0,1419,0.10312093049287796
0,1420,0.10311118513345718
0,1421,0.10310142487287521
0,1422,0.10309174656867981
0,1423,0.10308211296796799
0,1424,0.10307243466377258
0,1425,0.10306274145841599
0,1426,0.10305313766002655
0,1427,0.10304345190525055
0,1428,0.10303381830453873
0,1429,0.1030242070555687
0,1430,0.10301458090543747
0,1431,0.10300502181053162
0,1432,0.10299539566040039
0,1433,0.10298584401607513
0,1434,0.10297626256942749
0,1435,0.10296671837568283
0,1436,0.10295718908309937
0,1437,0.10294771939516068
0,1438,0.10293823480606079
0,1439,0.10292869061231613
0,1440,0.10291919112205505
0,1441,0.10290978848934174
0,1442,0.10290031135082245
0,1443,0.10289087891578674
0,1444,0.10288143157958984
0,1445,0.10287202894687653
0,1446,0.10286258906126022
0,1447,0.10285316407680511
0,1448,0.10284377634525299
0,1449,0.10283437371253967
0,1450,0.10282503068447113
0,1451,0.10281571000814438
0,1452,0.10280635952949524
0,1453,0.10279704630374908
0,1454,0.10278774052858353
0,1455,0.10277843475341797
0,1456,0.10276918113231659
0,1457,0.10275992006063461
0,1458,0.10275068134069443
0,1459,0.10274165123701096
0,1460,0.10273261368274689
0,1461,0.10272358357906342
0,1462,0.10271458327770233
0,1463,0.10270559042692184
0,1464,0.10269664973020554
0,1465,0.10268768668174744
0,1466,0.10267871618270874
0,1467,0.10266975313425064
0,1468,0.10266082733869553
0,1469,0.10265187919139862
0,1470,0.1026429608464241
0,1471,0.10263405740261078
0,1472,0.10262513160705566
0,1473,0.10261625796556473
0,1474,0.10260740667581558
0,1475,0.10259854048490524
0,1476,0.1025896891951561
0,1477,0.10258085280656815
0,1478,0.10257204622030258
0,1479,0.10256325453519821
0,1480,0.10255441069602966
0,1481,0.10254562646150589
0,1482,0.10253685712814331
0,1483,0.10252808034420013
0,1484,0.10251933336257935
0,1485,0.10251058638095856
0,1486,0.10250182449817657
0,1487,0.10249312967061996
0,1488,0.10248443484306335
0,1489,0.10247574746608734
0,1490,0.10246697813272476
0,1491,0.10245829820632935
0,1492,0.10244961827993393
0,1493,0.1024409756064415
0,1494,0.10243239998817444
0,1495,0.1024237722158432
0,1496,0.1024150550365448
0,1497,0.10240648686885834
0,1498,0.1023978590965271
0,1499,0.10238923877477646
0,1500,0.10238074511289597
0,1501,0.10237225145101547
0,1502,0.10236381739377975
0,1503,0.10235541313886642
0,1504,0.10234691202640533
0,1505,0.1023385226726532
0,1506,0.10233007371425629
0,1507,0.10232171416282654
0,1508,0.1023133173584938
0,1509,0.10230489075183868
0,1510,0.10229650884866714
0,1511,0.10228819400072098
0,1512,0.10227984189987183
0,1513,0.10227145999670029
0,1514,0.10226315259933472
0,1515,0.10225481539964676
0,1516,0.1022464781999588
0,1517,0.10223816335201263
0,1518,0.10222989320755005
0,1519,0.10222163796424866
0,1520,0.10221335291862488
0,1521,0.10220508277416229
0,1522,0.1021968275308609
0,1523,0.10218855738639832
0,1524,0.1021803542971611
0,1525,0.10217209905385971
0,1526,0.1021639034152031
0,1527,0.10215576738119125
0,1528,0.10214748978614807
0,1529,0.10213934630155563
0,1530,0.1021311953663826
0,1531,0.10212305188179016
0,1532,0.10211487859487534
0,1533,0.10210675001144409
0,1534,0.10209856927394867
0,1535,0.10209044814109802
0,1536,0.10208231210708618
0,1537,0.10207419097423553
0,1538,0.10206607729196548
0,1539,0.1020580604672432
0,1540,0.10204996168613434
0,1541,0.10204184800386429
0,1542,0.10203380882740021
0,1543,0.10202575474977493
0,1544,0.10201772302389145
0,1545,0.10200972855091095
0,1546,0.10200169682502747
0,1547,0.10199368745088577
0,1548,0.10198561102151871
0,1549,0.1019776463508606
0,1550,0.1019696369767189
0,1551,0.10196161270141602
0,1552,0.10195363312959671
0,1553,0.1019456759095192
0,1554,0.10193778574466705
0,1555,0.1019299179315567
0,1556,0.10192206501960754
0,1557,0.10191421210765839
0,1558,0.10190635174512863
0,1559,0.10189854353666306
0,1560,0.1018906757235527
0,1561,0.10188290476799011
0,1562,0.10187507420778275
0,1563,0.10186728835105896
0,1564,0.10185950249433517
0,1565,0.10185173898935318
0,1566,0.1018439456820488
0,1567,0.10183621942996979
0,1568,0.1018284410238266
0,1569,0.1018206998705864
0,1570,0.10181290656328201
0,1571,0.10180516541004181
0,1572,0.10179751366376877
0,1573,0.10178980976343155
0,1574,0.10178197920322418
0,1575,0.10177430510520935
0,1576,0.1017666682600975
0,1577,0.10175901651382446
0,1578,0.1017514169216156
0,1579,0.10174371302127838
0,1580,0.10173605382442474
0,1581,0.1017284020781517
0,1582,0.10172072798013687
0,1583,0.10171307623386383
0,1584,0.10170545428991318
0,1585,0.10169779509305954
0,1586,0.10169018805027008
0,1587,0.10168267041444778
0,1588,0.10167510062456131
0,1589,0.10166743397712708
0,1590,0.10165981203317642
0,1591,0.10165225714445114
0,1592,0.10164472460746765
0,1593,0.10163718461990356
0,1594,0.1016295924782753
0,1595,0.1016220971941948
0,1596,0.1016145870089531
0,1597,0.10160700231790543
0,1598,0.10159950703382492
0,1599,0.10159199684858322
0,1600,0.10158449411392212
0,1601,0.10157711058855057
0,1602,0.10156979411840439
0,1603,0.10156240314245224
0,1604,0.10155507922172546
0,1605,0.10154776275157928
0,1606,0.10154041647911072
0,1607,0.10153311491012573
0,1608,0.10152578353881836
0,1609,0.10151853412389755
0,1610,0.10151126980781555
0,1611,0.10150395333766937
0,1612,0.10149670392274857
0,1613,0.10148940980434418
0,1614,0.10148212313652039
0,1615,0.1014748215675354
0,1616,0.10146757960319519
0,1617,0.10146036744117737
0,1618,0.10145308077335358
0,1619,0.10144584625959396
0,1620,0.10143858939409256
0,1621,0.10143135488033295
0,1622,0.1014242097735405
0,1623,0.10141697525978088
0,1624,0.10140973329544067
0,1625,0.10140250623226166
0,1626,0.10139527916908264
0,1627,0.10138805955648422
0,1628,0.10138095170259476
0,1629,0.10137376189231873
0,1630,0.10136660933494568
0,1631,0.10135945677757263
0,1632,0.10135235637426376
0,1633,0.10134519636631012
0,1634,0.10133802145719528
0,1635,0.10133085399866104
0,1636,0.10132378339767456
0,1637,0.10131669044494629
0,1638,0.10130956768989563
0,1639,0.10130251199007034
0,1640,0.10129547119140625
0,1641,0.10128840804100037
0,1642,0.10128133744001389
0,1643,0.10127425938844681
0,1644,0.10126715898513794
0,1645,0.10126009583473206
0,1646,0.10125303268432617
0,1647,0.10124602168798447
0,1648,0.10123901814222336
0,1649,0.10123199969530106
0,1650,0.10122496634721756
0,1651,0.10121797770261765
0,1652,0.10121104121208191
0,1653,0.10120400041341782
0,1654,0.10119708627462387
0,1655,0.10119020193815231
0,1656,0.10118318349123001
0,1657,0.10117623209953308
0,1658,0.10116934776306152
0,1659,0.10116253793239594
0,1660,0.10115572065114975
0,1661,0.10114895552396774
0,1662,0.10114208608865738
0,1663,0.1011352688074112
0,1664,0.10112852603197098
0,1665,0.10112179815769196
0,1666,0.10111498087644577
0,1667,0.10110816359519958
0,1668,0.10110148042440414
0,1669,0.10109473764896393
0,1670,0.10108797997236252
0,1671,0.10108119249343872
0,1672,0.10107441991567612
0,1673,0.10106769949197769
0,1674,0.10106093436479568
0,1675,0.10105418413877487
0,1676,0.10104747116565704
0,1677,0.10104073584079742
0,1678,0.10103399306535721
0,1679,0.10102728754281998
0,1680,0.10102052986621857
0,1681,0.10101380199193954
0,1682,0.10100706666707993
0,1683,0.10100040584802628
0,1684,0.10099370032548904
0,1685,0.10098692029714584
0,1686,0.10098031163215637
0,1687,0.10097362101078033
0,1688,0.1009669154882431
0,1689,0.10096031427383423
0,1690,0.10095362365245819
0,1691,0.10094693303108215
0,1692,0.10094031691551208
0,1693,0.10093358159065247
0,1694,0.10092692077159882
0,1695,0.10092023760080338
0,1696,0.10091356188058853
0,1697,0.10090707242488861
0,1698,0.10090044885873795
0,1699,0.10089373588562012
0,1700,0.10088702291250229
0,1701,0.10088042914867401
0,1702,0.10087384283542633
0,1703,0.10086716711521149
0,1704,0.10086054354906082
0,1705,0.10085394978523254
0,1706,0.10084734112024307
0,1707,0.10084069520235062
0,1708,0.10083407163619995
0,1709,0.10082747042179108
0,1710,0.1008208692073822
0,1711,0.10081429779529572
0,1712,0.10080769658088684
0,1713,0.10080108791589737
0,1714,0.10079450905323029
0,1715,0.1007879227399826
0,1716,0.10078137367963791
0,1717,0.10077472776174545
0,1718,0.10076805204153061
0,1719,0.10076145082712173
0,1720,0.10075493156909943
0,1721,0.10074835270643234
0,1722,0.10074176639318466
0,1723,0.10073509812355042
0,1724,0.10072852671146393
0,1725,0.10072197765111923
0,1726,0.10071540623903275
0,1727,0.10070877522230148
0,1728,0.10070223361253738
0,1729,0.10069569200277328
0,1730,0.10068906843662262
0,1731,0.10068246722221375
0,1732,0.10067593306303024
0,1733,0.10066931694746017
0,1734,0.10066279023885727
0,1735,0.10065627843141556
0,1736,0.10064975172281265
0,1737,0.10064314305782318
0,1738,0.1006365716457367
0,1739,0.10063007473945618
0,1740,0.10062354058027267
0,1741,0.10061699897050858
0,1742,0.10061059147119522
0,1743,0.10060431063175201
0,1744,0.10059785842895508
0,1745,0.10059145092964172
0,1746,0.10058505088090897
0,1747,0.100578673183918
0,1748,0.10057223588228226
0,1749,0.10056573152542114
0,1750,0.10055944323539734
0,1751,0.10055303573608398
0,1752,0.10054662823677063
0,1753,0.10054019838571548
0,1754,0.10053371638059616
0,1755,0.10052735358476639
0,1756,0.10052105784416199
0,1757,0.100514717400074
0,1758,0.10050835460424423
0,1759,0.10050193220376968
0,1760,0.10049553960561752
0,1761,0.10048927366733551
0,1762,0.10048297047615051
0,1763,0.10047654807567596
0,1764,0.10047021508216858
0,1765,0.10046394914388657
0,1766,0.10045768320560455
0,1767,0.10045131295919418
0,1768,0.1004449799656868
0,1769,0.10043856501579285
0,1770,0.1004323661327362
0,1771,0.10042604804039001
0,1772,0.10041975975036621
0,1773,0.10041356831789017
0,1774,0.10040733218193054
0,1775,0.10040096938610077
0,1776,0.10039466619491577
0,1777,0.10038847476243973
0,1778,0.10038217902183533
0,1779,0.10037597268819809
0,1780,0.10036972165107727
0,1781,0.10036347806453705
0,1782,0.10035724192857742
0,1783,0.1003510057926178
0,1784,0.10034476220607758
0,1785,0.10033858567476273
0,1786,0.10033241659402847
0,1787,0.10032620280981064
0,1788,0.10031994432210922
0,1789,0.10031379014253616
0,1790,0.10030761361122131
0,1791,0.10030144453048706
0,1792,0.10029517114162445
0,1793,0.10028892755508423
0,1794,0.10028281062841415
0,1795,0.10027662664651871
0,1796,0.10027046501636505
0,1797,0.10026422142982483
0,1798,0.10025801509618759
0,1799,0.1002519428730011
0,1800,0.10024578124284744
0,1801,0.10023964196443558
0,1802,0.10023350268602371
0,1803,0.1002272292971611
0,1804,0.10022109001874924
0,1805,0.10021495074033737
0,1806,0.10020893812179565
0,1807,0.1002027690410614
0,1808,0.10019659250974655
0,1809,0.10019057989120483
0,1810,0.10018445551395416
0,1811,0.10017820447683334
0,1812,0.1001722514629364
0,1813,0.1001662164926529
0,1814,0.10016003251075745
0,1815,0.10015389323234558
0,1816,0.10014791041612625
0,1817,0.10014184564352036
0,1818,0.10013578832149506
0,1819,0.10012967139482498
0,1820,0.10012350231409073
0,1821,0.10011740773916245
0,1822,0.10011137276887894
0,1823,0.10010532289743423
0,1824,0.10009917616844177
0,1825,0.10009301453828812
0,1826,0.10008703917264938
0,1827,0.1000809520483017
0,1828,0.10007478296756744
0,1829,0.10006868094205856
0,1830,0.10006263852119446
0,1831,0.10005655884742737
0,1832,0.10005053877830505
0,1833,0.1000443622469902
0,1834,0.1000383198261261
0,1835,0.10003235936164856
0,1836,0.10002633929252625
0,1837,0.10002031922340393
0,1838,0.10001429170370102
0,1839,0.1000082790851593
0,1840,0.10000213980674744
0,1841,0.09999620169401169
0,1842,0.09999027848243713
0,1843,0.09998418390750885
0,1844,0.09997814893722534
0,1845,0.09997223317623138
0,1846,0.09996628016233444
0,1847,0.0999603122472763
0,1848,0.09995432198047638
0,1849,0.09994833916425705
0,1850,0.09994233399629593
0,1851,0.09993629902601242
0,1852,0.0999302864074707
0,1853,0.09992442280054092
0,1854,0.09991852194070816
0,1855,0.099912628531456
0,1856,0.09990662336349487
0,1857,0.09990062564611435
0,1858,0.099894680082798
0,1859,0.09988885372877121
0,1860,0.09988301247358322
0,1861,0.0998770147562027
0,1862,0.09987106174230576
0,1863,0.09986504912376404
0,1864,0.09985930472612381
0,1865,0.099853515625
0,1866,0.09984754770994186
0,1867,0.09984160214662552
0,1868,0.09983564913272858
0,1869,0.09982982277870178
0,1870,0.09982393682003021
0,1871,0.09981804341077805
0,1872,0.09981206804513931
0,1873,0.09980607032775879
0,1874,0.0997999981045723
0,1875,0.0997941642999649
0,1876,0.09978819638490677
0,1877,0.09978222846984863
0,1878,0.09977640956640244
0,1879,0.09977050870656967
0,1880,0.09976451843976974
0,1881,0.09975859522819519
0,1882,0.09975270926952362
0,1883,0.09974683821201324
0,1884,0.09974097460508347
0,1885,0.09973499178886414
0,1886,0.09972906112670898
0,1887,0.09972330927848816
0,1888,0.09971743822097778
0,1889,0.09971144795417786
0,1890,0.09970549494028091
0,1891,0.09969969838857651
0,1892,0.09969376772642136
0,1893,0.09968781471252441
0,1894,0.09968199580907822
0,1895,0.09967612475156784
0,1896,0.09967025369405746
0,1897,0.09966438263654709
0,1898,0.0996585488319397
0,1899,0.09965284913778305
0,1900,0.0996469035744667
0,1901,0.09964104741811752
0,1902,0.09963533282279968
0,1903,0.09962953627109528
0,1904,0.09962368756532669
0,1905,0.09961780160665512
0,1906,0.09961194545030594
0,1907,0.09960617870092392
0,1908,0.09960036724805832
0,1909,0.09959449619054794
0,1910,0.09958862513303757
0,1911,0.09958288073539734
0,1912,0.09957713633775711
0,1913,0.09957131743431091
0,1914,0.09956546872854233
0,1915,0.09955962747335434
0,1916,0.09955388307571411
0,1917,0.09954820573329926
0,1918,0.09954256564378738
0,1919,0.09953700751066208
0,1920,0.09953140467405319
0,1921,0.0995258167386055
0,1922,0.09952022135257721
0,1923,0.0995146632194519
0,1924,0.09950914978981018
0,1925,0.09950362145900726
0,1926,0.09949813038110733
0,1927,0.09949251264333725
0,1928,0.09948702156543732
0,1929,0.09948156774044037
0,1930,0.09947609901428223
0,1931,0.09947051107883453
0,1932,0.09946497529745102
0,1933,0.09945952147245407
0,1934,0.09945403784513474
0,1935,0.09944845736026764
0,1936,0.09944291412830353
0,1937,0.09943743795156479
0,1938,0.09943195432424545
0,1939,0.09942647814750671
0,1940,0.0994209349155426
0,1941,0.09941554069519043
0,1942,0.09941016882658005
0,1943,0.09940463304519653
0,1944,0.0993991494178772
0,1945,0.09939359873533249
0,1946,0.09938821941614151
0,1947,0.09938282519578934
0,1948,0.09937737882137299
0,1949,0.09937186539173126
0,1950,0.09936635941267014
0,1951,0.09936090558767319
0,1952,0.09935544431209564
0,1953,0.09934994578361511
0,1954,0.09934458881616592
0,1955,0.09933920204639435
0,1956,0.0993337631225586
0,1957,0.0993281900882721
0,1958,0.09932290762662888
0,1959,0.0993175134062767
0,1960,0.09931211173534393
0,1961,0.09930668026208878
0,1962,0.09930114448070526
0,1963,0.09929579496383667
0,1964,0.0992904081940651
0,1965,0.09928501397371292
0,1966,0.0992794930934906
0,1967,0.09927412867546082
0,1968,0.09926875680685043
0,1969,0.09926328808069229
0,1970,0.0992579385638237
0,1971,0.09925257414579391
0,1972,0.09924717247486115
0,1973,0.09924178570508957
0,1974,0.09923644363880157
0,1975,0.0992310643196106
0,1976,0.09922560304403305
0,1977,0.09922020882368088
0,1978,0.09921484440565109
0,1979,0.09920946508646011
0,1980,0.0992041677236557
0,1981,0.0991988331079483
0,1982,0.09919334203004837
0,1983,0.09918802976608276
0,1984,0.09918269515037537
0,1985,0.09917733073234558
0,1986,0.09917200356721878
0,1987,0.09916668385267258
0,1988,0.09916132688522339
0,1989,0.09915601462125778
0,1990,0.09915059804916382
0,1991,0.0991453006863594
0,1992,0.09914001077413559
0,1993,0.09913469851016998
0,1994,0.09912938624620438
0,1995,0.09912414103746414
0,1996,0.09911886602640152
0,1997,0.09911353141069412
0,1998,0.09910815954208374
0,1999,0.09910287708044052
0,2000,0.09909757226705551
1,1,6.107025623321533
1,2,6.104282855987549
1,3,6.101541519165039
1,4,6.098799705505371
1,5,6.096060276031494
1,6,6.093321800231934
1,7,6.090586185455322
1,8,6.087856292724609
1,9,6.085125923156738
1,10,6.082395553588867
1,11,6.079671382904053
1,12,6.076944351196289
1,13,6.074214458465576
1,14,6.071491241455078
1,15,6.068768501281738
1,16,6.066042423248291
1,17,6.063309192657471
1,18,6.060580730438232
1,19,6.057848930358887
1,20,6.055112361907959
1,21,6.052372455596924
1,22,6.049630641937256
1,23,6.046885013580322
1,24,6.0441365242004395
1,25,6.041382312774658
1,26,6.038620948791504
1,27,6.035857677459717
1,28,6.033088207244873
1,29,6.0303120613098145
1,30,6.027527809143066
1,31,6.024739742279053
1,32,6.021947383880615
1,33,6.019153118133545
1,34,6.016345500946045
1,35,6.013525009155273
1,36,6.010693550109863
1,37,6.007849216461182
1,38,6.00499153137207
1,39,6.002132892608643
1,40,5.999271869659424
1,41,5.996402263641357
1,42,5.993520259857178
1,43,5.990630626678467
1,44,5.987730979919434
1,45,5.984823226928711
1,46,5.981905937194824
1,47,5.978971481323242
1,48,5.976020336151123
1,49,5.973052024841309
1,50,5.97006893157959
1,51,5.967073440551758
1,52,5.964043140411377
1,53,5.961000919342041
1,54,5.957934379577637
1,55,5.954843997955322
1,56,5.951733112335205
1,57,5.948604583740234
1,58,5.94545841217041
1,59,5.942293643951416
1,60,5.939111232757568
1,61,5.935902118682861
1,62,5.932679176330566
1,63,5.92943811416626
1,64,5.926178932189941
1,65,5.922896862030029
1,66,5.919591426849365
1,67,5.916290760040283
1,68,5.912969589233398
1,69,5.909625053405762
1,70,5.90625
1,71,5.90285062789917
1,72,5.8994317054748535
1,73,5.8959832191467285
1,74,5.892502784729004
1,75,5.88899564743042
1,76,5.885457992553711
1,77,5.881892681121826
1,78,5.8783040046691895
1,79,5.874688148498535
1,80,5.871047019958496
1,81,5.86738395690918
1,82,5.863699436187744
1,83,5.85998010635376
1,84,5.856224536895752
1,85,5.852435111999512
1,86,5.8486104011535645
1,87,5.844747066497803
1,88,5.840847492218018
1,89,5.836913108825684
1,90,5.832943439483643
1,91,5.828927040100098
1,92,5.824874401092529
1,93,5.820784568786621
1,94,5.816650867462158
1,95,5.812480449676514
1,96,5.8082733154296875
1,97,5.804024696350098
1,98,5.79973030090332
1,99,5.795394420623779
1,100,5.7910237312316895
1,101,5.786609172821045
1,102,5.782145977020264
1,103,5.777628421783447
1,104,5.773065567016602
1,105,5.768439292907715
1,106,5.763767719268799
