site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,249,97,0.0,34.0,16.5,87.0,6862.0,12902.0,0.0,0.0,233,0.0,0.0,-0.0,-1075.0,2016-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,250,98,0.0,32.3,18.7,88.0,7047.0,13086.0,0.0,0.0,230,0.0,0.0,-0.0,-1075.0,2016-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,251,99,1.2,30.5,19.1,89.0,7324.0,13364.0,0.0,0.0,227,0.0,0.0,-0.0,-1075.0,2016-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,252,100,0.0,34.6,15.5,90.0,7609.0,13649.0,0.0,0.0,223,0.0,0.0,-0.0,-1075.0,2016-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,253,101,3.3,34.3,16.3,91.0,7799.0,13839.0,0.0,0.0,222,0.0,0.0,-0.0,-1075.0,2016-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,254,102,0.0,33.5,19.6,92.0,8012.0,14052.0,0.0,0.0,219,0.0,0.0,-0.0,-1075.0,2016-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,255,103,0.0,32.9,17.2,93.0,8012.0,14052.0,0.0,0.0,215,0.0,0.0,-0.0,-1075.0,2016-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,256,104,0.0,29.6,19.5,94.0,8012.0,14052.0,0.0,0.0,212,0.0,0.0,-0.0,-1075.0,2016-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,257,105,38.0,27.1,19.0,95.0,8012.0,14052.0,0.0,0.0,242,0.0,0.0,-0.0,-1075.0,2016-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2016,MaskablePPO,0.0,60.0,rl_candidate,2016,258,106,0.0,30.5,19.1,96.0,8012.0,14052.0,0.0,0.0,239,0.0,0.0,946.0,-129.0,2016-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,121,1,0.0,29.5,6.1,0.0,0.0,0.0,0.0,0.0,372,0.0,0.0,-0.0,-0.0,2010-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,122,2,0.0,31.1,12.9,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-0.0,2010-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,123,3,0.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,124,4,0.6,23.4,15.2,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,125,5,2.6,28.7,14.4,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,126,6,0.0,28.1,7.7,0.0,0.0,0.0,0.0,0.0,368,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,127,7,0.0,31.6,9.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,128,8,0.0,25.0,14.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,129,9,0.0,23.0,13.5,0.0,0.0,0.0,0.0,0.0,366,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,130,10,0.0,27.0,5.3,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,131,11,0.0,23.5,6.8,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,132,12,0.0,23.3,8.1,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,133,13,0.0,24.2,10.9,0.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,134,14,0.0,21.5,11.7,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,135,15,0.0,25.3,12.2,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,136,16,0.8,18.4,14.5,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,137,17,1.0,23.2,14.3,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,138,18,0.4,28.1,13.0,0.0,0.0,0.0,0.0,0.0,363,0.0,0.0,-0.0,-0.0,2010-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,139,19,0.0,32.8,10.8,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,140,20,0.0,33.4,10.3,0.0,0.0,0.0,0.0,0.0,362,0.0,0.0,-0.0,-0.0,2010-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,141,21,0.0,27.8,14.9,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,142,22,0.0,28.9,12.7,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,143,23,0.0,32.1,13.5,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,144,24,0.0,30.7,17.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,145,25,0.0,30.6,12.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,146,26,0.0,27.7,16.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,147,27,1.4,21.5,18.1,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,148,28,0.0,27.6,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,149,29,0.0,35.1,13.5,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,150,30,0.0,30.6,13.6,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,151,31,0.0,26.5,15.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,152,32,0.0,27.6,14.7,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,153,33,2.8,24.5,15.6,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,154,34,0.2,26.8,16.3,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,-0.0,-0.0,2010-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,155,35,0.0,28.8,15.7,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,156,36,0.0,29.3,15.2,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,157,37,0.0,29.8,15.8,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,-0.0,-0.0,2010-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,158,38,0.0,29.6,17.5,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,159,39,0.0,29.6,15.2,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,160,40,0.0,26.1,19.0,0.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,161,41,0.0,27.5,18.3,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,162,42,0.0,27.9,14.2,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,163,43,0.0,31.8,17.0,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,164,44,0.0,34.1,18.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,165,45,0.0,31.4,19.1,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,166,46,0.0,38.2,19.9,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,167,47,0.0,37.2,21.1,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,168,48,0.0,32.0,20.3,0.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,169,49,2.6,29.6,19.4,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,170,50,0.0,36.7,16.9,0.0,0.0,0.0,0.0,0.0,357,0.0,0.0,-0.0,-0.0,2010-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,171,51,0.0,37.4,19.6,0.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,172,52,0.0,41.4,21.0,1.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,173,53,0.0,35.7,24.1,2.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,174,54,0.0,31.8,19.5,3.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,175,55,0.0,33.9,17.7,4.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,176,56,0.0,32.3,21.1,5.0,0.0,29.0,0.0,0.012,355,0.0,0.0,-0.0,-0.0,2010-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,177,57,0.0,34.1,21.2,6.0,0.0,29.0,0.0,0.009,355,0.0,0.0,-0.0,-0.0,2010-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,178,58,0.0,38.2,19.6,7.0,0.0,29.0,0.0,0.0,354,0.0,0.0,-0.0,-0.0,2010-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,179,59,0.0,40.4,21.5,8.0,0.0,32.0,0.0,0.0,354,0.0,0.0,-0.0,-0.0,2010-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,180,60,0.0,34.6,23.8,9.0,0.0,49.0,0.0,0.0,353,0.0,0.0,-0.0,-0.0,2010-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,181,61,0.0,31.6,24.9,10.0,0.0,58.0,0.0,0.019,353,0.0,0.0,-0.0,-0.0,2010-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,182,62,3.6,27.4,23.3,11.0,0.0,60.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,183,63,0.0,36.8,21.3,12.0,0.0,96.0,0.0,0.0,355,0.0,0.0,-0.0,-0.0,2010-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,184,64,0.0,39.6,22.1,13.0,0.0,140.0,0.0,0.0,353,0.0,0.0,-0.0,-0.0,2010-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,185,65,0.0,39.9,23.8,14.0,0.0,181.0,0.0,0.0,352,0.0,0.0,-0.0,-0.0,2010-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,186,66,0.0,40.3,25.6,15.0,0.0,230.0,0.038,0.01,350,0.0,0.0,-0.0,-0.0,2010-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,187,67,0.0,41.1,21.9,16.0,0.0,273.0,0.318,0.0,347,0.0,0.0,-0.0,-0.0,2010-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,188,68,0.0,35.5,22.6,17.0,0.0,317.0,0.0,0.0,346,0.0,0.0,-0.0,-0.0,2010-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,189,69,0.0,34.6,22.9,18.0,0.0,419.0,0.0,0.0,344,0.0,0.0,-0.0,-0.0,2010-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,190,70,28.0,31.1,21.5,19.0,0.0,460.0,0.0,0.0,368,0.0,0.0,-0.0,-0.0,2010-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,191,71,5.6,29.0,21.1,20.0,0.0,552.0,0.0,0.0,371,0.0,0.0,-0.0,-0.0,2010-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,192,72,0.0,32.6,21.2,21.0,0.0,709.0,0.0,0.0,366,0.0,0.0,-0.0,-0.0,2010-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,193,73,0.0,31.5,24.1,22.0,0.0,795.0,0.0,0.0,364,0.0,0.0,-0.0,-0.0,2010-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,194,74,0.0,31.6,23.9,23.0,0.0,929.0,0.0,0.0,361,0.0,0.0,-0.0,-0.0,2010-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,195,75,0.0,31.3,23.7,24.0,0.0,1070.0,0.0,0.0,358,0.0,0.0,-0.0,-0.0,2010-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,196,76,0.4,30.1,23.4,25.0,0.0,1160.0,0.0,0.0,356,0.0,0.0,-0.0,-0.0,2010-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,197,77,0.0,33.3,21.9,26.0,0.0,1405.0,0.0,0.0,350,0.0,0.0,-0.0,-0.0,2010-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,198,78,0.0,32.1,23.5,27.0,0.0,1572.0,0.0,0.0,347,0.0,0.0,-0.0,-0.0,2010-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,199,79,0.2,34.3,20.6,28.0,0.0,1863.0,0.0,0.0,342,0.0,0.0,-0.0,-0.0,2010-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,200,80,1.6,28.9,23.4,29.0,0.0,1923.0,0.0,0.0,343,0.0,0.0,-0.0,-0.0,2010-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,201,81,0.0,32.4,19.1,30.0,0.0,2236.0,0.0,0.0,336,0.0,0.0,-0.0,-0.0,2010-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,202,82,0.0,33.9,20.6,31.0,0.0,2585.0,0.0,0.0,331,0.0,0.0,-0.0,-0.0,2010-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,203,83,0.0,33.3,23.3,32.0,0.0,2834.0,0.0,0.0,327,0.0,0.0,-0.0,-0.0,2010-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,204,84,0.0,33.9,23.3,33.0,0.0,3171.0,0.0,0.0,322,0.0,0.0,-0.0,-0.0,2010-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,205,85,0.0,34.0,23.0,34.0,0.0,3507.0,0.0,0.0,317,0.0,0.0,-0.0,-0.0,2010-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,206,86,0.0,35.3,23.2,35.0,0.0,3891.0,0.0,0.0,311,0.0,0.0,-0.0,-0.0,2010-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,207,87,0.0,34.8,23.5,36.0,0.0,4200.0,0.0,0.0,306,0.0,0.0,-0.0,-0.0,2010-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,208,88,0.0,33.8,24.2,37.0,0.0,4526.0,0.0,0.0,302,0.0,0.0,-0.0,-0.0,2010-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,209,89,0.0,34.7,24.5,38.0,0.0,4866.0,0.0,0.0,297,0.0,0.0,-0.0,-0.0,2010-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,210,90,0.0,36.5,25.5,39.0,0.0,5228.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2010-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,211,91,0.0,36.4,27.1,40.0,0.0,5453.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2010-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,212,92,0.2,37.3,25.5,41.0,0.0,5723.0,0.0,0.0,283,0.0,0.0,-0.0,-0.0,2010-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,213,93,0.2,28.0,24.3,42.0,0.0,5888.0,0.0,0.0,281,0.0,0.0,-0.0,-0.0,2010-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,214,94,0.0,31.3,22.1,43.0,0.0,6224.0,0.0,0.0,277,0.0,0.0,-0.0,-0.0,2010-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,215,95,0.2,32.7,21.6,44.0,0.0,6531.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2010-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,216,96,0.2,32.9,23.5,45.0,0.0,6622.0,0.0,0.0,272,0.0,0.0,-0.0,-0.0,2010-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,MaskablePPO,,,null,2010,217,97,0.2,33.0,22.4,46.0,0.0,6853.0,0.0,0.0,269,0.0,0.0,-0.0,-0.0,2010-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
