station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
SYA,SY,2016,rl_candidate,2016,118,12,0.0,22.1,5.8,7.0,0.0,0.0,0.0,0.0,280,0.0,0.0,2016-04-27,-0.0,-112.70000000000002
SYA,SY,2016,rl_candidate,2016,119,13,0.0,20.9,8.7,8.0,0.0,0.0,0.0,0.0,304,30.0,40.0,2016-04-28,-96.2,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,120,14,0.0,21.9,4.3,9.0,0.0,0.0,0.0,0.0,302,0.0,0.0,2016-04-29,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,121,15,0.0,23.0,8.8,10.0,0.0,0.0,0.0,0.0,300,0.0,0.0,2016-04-30,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,122,16,0.0,24.7,12.7,11.0,0.0,18.0,0.0,0.012,299,0.0,0.0,2016-05-01,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,123,17,0.0,26.9,15.9,12.0,0.0,18.0,0.0,0.015,298,0.0,0.0,2016-05-02,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,124,18,15.0,16.0,7.3,13.0,0.0,18.0,0.0,0.014,311,0.0,0.0,2016-05-03,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,125,19,57.0,20.9,7.4,14.0,0.0,18.0,0.0,0.012,337,0.0,0.0,2016-05-04,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,126,20,0.0,20.0,9.7,15.0,0.0,18.0,0.0,0.009,335,0.0,0.0,2016-05-05,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,127,21,0.0,20.7,10.2,16.0,0.0,18.0,0.0,0.006,332,0.0,0.0,2016-05-06,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,128,22,0.0,22.2,9.1,17.0,0.0,18.0,0.0,0.003,330,0.0,0.0,2016-05-07,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,129,23,0.0,26.2,8.4,18.0,0.0,18.0,0.0,0.0,329,0.0,0.0,2016-05-08,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,130,24,0.0,24.0,13.3,19.0,0.0,18.0,0.0,0.0,328,0.0,0.0,2016-05-09,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,131,25,0.0,25.9,10.0,20.0,0.0,18.0,0.0,0.0,327,0.0,0.0,2016-05-10,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,132,26,0.0,27.1,13.3,21.0,0.0,18.0,0.0,0.0,326,0.0,0.0,2016-05-11,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,133,27,28.2,20.7,7.4,22.0,0.0,18.0,0.0,0.0,347,0.0,0.0,2016-05-12,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,134,28,0.0,21.9,5.7,23.0,0.0,18.0,0.0,0.0,341,0.0,0.0,2016-05-13,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,135,29,0.0,18.2,10.8,24.0,0.0,18.0,0.0,0.0,340,0.0,0.0,2016-05-14,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,136,30,25.5,18.4,8.4,25.0,0.0,18.0,0.0,0.0,357,0.0,0.0,2016-05-15,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,137,31,0.0,23.4,8.4,26.0,0.0,19.0,0.0,0.0,351,0.0,0.0,2016-05-16,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,138,32,0.0,29.7,15.2,27.0,0.0,23.0,0.0,0.0,349,0.0,0.0,2016-05-17,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,139,33,0.0,29.9,17.5,28.0,0.0,28.0,0.0,0.0,348,0.0,0.0,2016-05-18,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,140,34,0.0,29.5,16.1,29.0,0.0,34.0,0.0,0.0,346,0.0,0.0,2016-05-19,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,141,35,0.0,29.5,16.4,30.0,0.0,42.0,0.0,0.0,345,0.0,0.0,2016-05-20,-0.0,-208.90000000000003
SYA,SY,2016,rl_candidate,2016,142,36,0.0,28.6,12.1,31.0,0.0,47.0,0.0,0.0,384,45.0,40.0,2016-05-21,-112.70000000000002,-321.6
SYA,SY,2016,rl_candidate,2016,143,37,0.0,26.8,14.5,32.0,0.0,52.0,0.0,0.0,381,0.0,0.0,2016-05-22,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,144,38,0.0,23.3,13.6,33.0,0.0,57.0,0.0,0.0,379,0.0,0.0,2016-05-23,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,145,39,14.0,22.1,13.0,34.0,0.0,58.0,0.0,0.0,388,0.0,0.0,2016-05-24,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,146,40,3.0,22.3,15.2,35.0,0.0,64.0,0.0,0.002,387,0.0,0.0,2016-05-25,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,147,41,0.0,25.0,15.6,36.0,0.0,72.0,0.0,0.0,382,0.0,0.0,2016-05-26,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,148,42,0.0,29.2,14.3,37.0,0.0,84.0,0.0,0.0,377,0.0,0.0,2016-05-27,-0.0,-321.6
SYA,SY,2016,rl_candidate,2016,149,43,0.0,29.6,15.1,38.0,0.0,93.0,0.0,0.0,400,30.0,40.0,2016-05-28,-96.2,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,150,44,0.0,25.1,17.7,39.0,0.0,102.0,0.0,0.0,393,0.0,0.0,2016-05-29,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,151,45,0.0,29.2,13.7,40.0,0.0,115.0,0.0,0.0,387,0.0,0.0,2016-05-30,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,152,46,0.0,24.3,13.5,41.0,0.0,128.0,0.0,0.0,382,0.0,0.0,2016-05-31,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,153,47,0.0,29.1,11.2,42.0,0.0,147.0,0.0,0.0,378,0.0,0.0,2016-06-01,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,154,48,0.0,32.3,16.4,43.0,0.0,176.0,0.0,0.0,373,0.0,0.0,2016-06-02,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,155,49,0.0,31.0,18.7,44.0,0.0,210.0,0.0,0.0,369,0.0,0.0,2016-06-03,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,156,50,0.0,28.9,18.2,45.0,0.0,246.0,0.0,0.0,365,0.0,0.0,2016-06-04,-0.0,-417.80000000000007
SYA,SY,2016,rl_candidate,2016,157,51,0.0,29.9,14.7,46.0,0.0,286.0,0.0,0.0,360,0.0,80.0,2016-06-05,-126.4,-544.2
SYA,SY,2016,rl_candidate,2016,158,52,0.0,29.6,16.3,47.0,0.0,328.0,0.0,0.0,356,0.0,0.0,2016-06-06,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,159,53,0.0,25.1,17.3,48.0,0.0,368.0,0.0,0.0,353,0.0,0.0,2016-06-07,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,160,54,0.0,29.4,14.3,49.0,0.0,413.0,0.0,0.0,349,0.0,0.0,2016-06-08,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,161,55,0.0,32.0,16.1,50.0,0.0,480.0,0.0,0.0,345,0.0,0.0,2016-06-09,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,162,56,0.0,26.0,21.0,51.0,0.0,547.0,0.0,0.0,342,0.0,0.0,2016-06-10,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,163,57,53.6,21.9,14.6,52.0,0.0,594.0,0.0,0.0,374,0.0,0.0,2016-06-11,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,164,58,0.0,27.7,13.6,53.0,0.0,654.0,0.0,0.0,365,0.0,0.0,2016-06-12,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,165,59,0.0,28.7,16.1,54.0,0.0,718.0,0.0,0.0,358,0.0,0.0,2016-06-13,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,166,60,0.0,24.0,15.7,55.0,0.0,778.0,0.0,0.0,355,0.0,0.0,2016-06-14,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,167,61,13.2,23.9,16.6,56.0,0.0,839.0,0.0,0.0,364,0.0,0.0,2016-06-15,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,168,62,0.0,27.9,15.0,57.0,0.0,910.0,0.0,0.0,356,0.0,0.0,2016-06-16,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,169,63,0.0,25.0,19.0,58.0,0.0,984.0,0.0,0.0,353,0.0,0.0,2016-06-17,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,170,64,3.5,27.6,18.9,59.0,0.0,1074.0,0.0,0.0,351,0.0,0.0,2016-06-18,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,171,65,3.6,28.4,17.4,60.0,0.0,1166.0,0.0,0.0,348,0.0,0.0,2016-06-19,-0.0,-544.2
SYA,SY,2016,rl_candidate,2016,172,66,0.0,30.1,17.9,61.0,0.0,1268.0,0.0,0.0,358,15.0,0.0,2016-06-20,-16.5,-560.7
SYA,SY,2016,rl_candidate,2016,173,67,5.0,27.0,18.1,62.0,0.0,1353.0,0.0,0.0,360,0.0,0.0,2016-06-21,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,174,68,0.0,29.3,20.4,63.0,0.0,1459.0,0.0,0.0,356,0.0,0.0,2016-06-22,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,175,69,0.0,26.1,20.1,64.0,0.0,1563.0,0.0,0.0,352,0.0,0.0,2016-06-23,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,176,70,5.5,26.4,16.7,65.0,0.0,1659.0,0.0,0.0,353,0.0,0.0,2016-06-24,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,177,71,0.0,27.0,16.2,66.0,0.0,1763.0,0.0,0.0,348,0.0,0.0,2016-06-25,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,178,72,0.0,30.8,18.5,67.0,0.0,1902.0,0.0,0.0,342,0.0,0.0,2016-06-26,-0.0,-560.7
SYA,SY,2016,rl_candidate,2016,179,73,0.0,28.2,18.8,68.0,0.0,2029.0,0.0,0.0,352,15.0,0.0,2016-06-27,-16.5,-577.2
SYA,SY,2016,rl_candidate,2016,180,74,0.0,29.1,19.8,69.0,0.0,2175.0,0.0,0.0,347,0.0,0.0,2016-06-28,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,181,75,6.5,24.0,19.6,70.0,0.0,2282.0,0.0,0.0,351,0.0,0.0,2016-06-29,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,182,76,34.1,27.6,18.5,71.0,0.0,2487.0,0.0,0.0,370,0.0,0.0,2016-06-30,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,183,77,8.9,27.4,18.9,72.0,0.0,2652.0,0.0,0.0,373,0.0,0.0,2016-07-01,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,184,78,0.0,29.4,18.1,73.0,0.0,2800.0,0.0,0.0,366,0.0,0.0,2016-07-02,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,185,79,0.0,31.9,17.8,74.0,0.0,2968.0,0.0,0.0,360,0.0,0.0,2016-07-03,-0.0,-577.2
SYA,SY,2016,rl_candidate,2016,186,80,0.0,31.8,19.7,75.0,0.0,3103.0,0.0,0.0,369,15.0,0.0,2016-07-04,-16.5,-593.7
SYA,SY,2016,rl_candidate,2016,187,81,0.0,30.6,20.8,76.0,0.0,3248.0,0.0,0.0,365,0.0,0.0,2016-07-05,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,188,82,0.0,29.4,20.5,77.0,0.0,3398.0,0.0,0.0,358,0.0,0.0,2016-07-06,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,189,83,0.0,30.4,19.8,78.0,0.0,3566.0,0.0,0.0,352,0.0,0.0,2016-07-07,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,190,84,0.0,30.6,19.2,79.0,0.0,3747.0,0.0,0.0,345,0.0,0.0,2016-07-08,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,191,85,0.0,31.7,20.6,80.0,0.0,3945.0,0.0,0.0,340,0.0,0.0,2016-07-09,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,192,86,0.0,32.8,21.8,81.0,0.0,4156.0,0.0,0.0,333,0.0,0.0,2016-07-10,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,193,87,0.0,33.3,23.1,82.0,0.0,4377.0,0.0,0.0,328,0.0,0.0,2016-07-11,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,194,88,0.0,30.3,23.2,83.0,0.0,4541.0,0.0,0.0,325,0.0,0.0,2016-07-12,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,195,89,0.0,29.8,20.8,84.0,0.0,4731.0,0.0,0.0,320,0.0,0.0,2016-07-13,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,196,90,0.0,28.9,18.7,85.0,0.0,4904.0,0.0,0.0,314,0.0,0.0,2016-07-14,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,197,91,0.0,26.1,18.0,86.0,0.0,5059.0,0.0,0.0,311,0.0,0.0,2016-07-15,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,198,92,9.6,24.5,19.8,87.0,0.0,5214.0,0.0,0.0,318,0.0,0.0,2016-07-16,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,199,93,0.0,26.8,19.0,88.0,0.0,5430.0,0.0,0.0,315,0.0,0.0,2016-07-17,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,200,94,0.0,30.5,17.6,89.0,0.0,5842.0,0.0,0.0,309,0.0,0.0,2016-07-18,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,201,95,0.0,31.1,19.5,90.0,0.0,6223.0,0.0,0.0,304,0.0,0.0,2016-07-19,-0.0,-593.7
SYA,SY,2016,rl_candidate,2016,202,96,0.0,29.1,19.3,91.0,0.0,6378.0,0.0,0.0,316,15.0,0.0,2016-07-20,-16.5,-610.2
SYA,SY,2016,rl_candidate,2016,203,97,78.6,24.6,22.2,92.0,0.0,6381.0,0.0,0.0,350,0.0,0.0,2016-07-21,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,204,98,15.9,28.4,21.9,93.0,0.0,6448.0,0.0,0.0,361,0.0,0.0,2016-07-22,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,205,99,0.0,32.0,24.2,94.0,0.0,6662.0,0.0,0.0,357,0.0,0.0,2016-07-23,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,206,100,0.0,31.4,24.8,95.0,0.0,6905.0,0.0,0.0,353,0.0,0.0,2016-07-24,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,207,101,40.0,30.9,23.8,96.0,0.0,7056.0,0.0,0.0,375,0.0,0.0,2016-07-25,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,208,102,87.0,25.6,18.8,97.0,0.0,7173.0,0.0,0.0,409,0.0,0.0,2016-07-26,-0.0,-610.2
SYA,SY,2016,rl_candidate,2016,209,103,0.0,30.1,18.7,98.0,244.0,7417.0,0.0,0.0,419,15.0,0.0,2016-07-27,-16.5,-626.7
SYA,SY,2016,rl_candidate,2016,210,104,0.0,32.2,21.4,99.0,488.0,7661.0,0.0,0.0,409,0.0,0.0,2016-07-28,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,211,105,6.0,30.6,21.0,100.0,732.0,7905.0,0.0,0.0,411,0.0,0.0,2016-07-29,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,212,106,0.0,33.0,23.0,101.0,946.0,8118.0,0.0,0.0,401,0.0,0.0,2016-07-30,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,213,107,43.0,29.1,21.1,102.0,1190.0,8322.0,0.0,0.0,424,0.0,0.0,2016-07-31,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,214,108,10.3,30.0,22.1,103.0,1434.0,8536.0,0.0,0.0,429,0.0,0.0,2016-08-01,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,215,109,0.0,32.5,21.1,104.0,1678.0,8850.0,0.0,0.0,418,0.0,0.0,2016-08-02,-0.0,-626.7
SYA,SY,2016,rl_candidate,2016,216,110,0.0,34.1,22.9,105.0,1876.0,9049.0,0.0,0.0,427,15.0,0.0,2016-08-03,-16.5,-643.2
SYA,SY,2016,rl_candidate,2016,217,111,0.0,34.2,23.9,106.0,2057.0,9230.0,0.0,0.0,417,0.0,0.0,2016-08-04,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,218,112,0.0,33.6,25.1,107.0,2230.0,9402.0,0.0,0.0,407,0.0,0.0,2016-08-05,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,219,113,0.0,32.9,23.6,108.0,2436.0,9608.0,0.0,0.0,397,0.0,0.0,2016-08-06,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,220,114,11.5,27.2,21.9,109.0,2680.0,9770.0,0.0,0.0,405,0.0,0.0,2016-08-07,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,221,115,0.0,29.8,17.9,110.0,2924.0,10096.0,0.0,0.0,395,0.0,0.0,2016-08-08,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,222,116,0.0,31.1,15.8,111.0,3168.0,10340.0,0.0,0.0,387,0.0,0.0,2016-08-09,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,223,117,0.0,32.6,23.0,112.0,3387.0,10560.0,0.0,0.0,378,0.0,0.0,2016-08-10,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,224,118,0.0,33.3,24.8,113.0,3569.0,10741.0,0.0,0.0,370,0.0,0.0,2016-08-11,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,225,119,0.0,33.3,25.1,114.0,3746.0,10918.0,0.0,0.0,365,0.0,0.0,2016-08-12,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,226,120,4.0,32.8,25.3,115.0,3927.0,11100.0,0.0,0.0,365,0.0,0.0,2016-08-13,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,227,121,0.0,32.9,22.9,116.0,4144.0,11316.0,0.0,0.0,358,0.0,0.0,2016-08-14,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,228,122,0.0,30.3,18.3,117.0,4388.0,11560.0,0.0,0.0,354,0.0,0.0,2016-08-15,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,229,123,0.0,31.9,18.0,118.0,4632.0,11804.0,0.0,0.0,348,0.0,0.0,2016-08-16,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,230,124,0.0,31.4,20.3,119.0,4876.0,12048.0,0.0,0.0,344,0.0,0.0,2016-08-17,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,231,125,0.0,25.8,20.4,120.0,5120.0,12139.0,0.0,0.0,342,0.0,0.0,2016-08-18,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,232,126,14.1,23.2,20.2,121.0,5364.0,12216.0,0.0,0.0,354,0.0,0.0,2016-08-19,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,233,127,0.0,29.8,20.0,122.0,5608.0,12488.0,0.0,0.0,349,0.0,0.0,2016-08-20,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,234,128,0.0,31.9,19.3,123.0,5852.0,12797.0,0.0,0.0,343,0.0,0.0,2016-08-21,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,235,129,0.0,30.5,17.1,124.0,6096.0,13103.0,0.0,0.0,337,0.0,0.0,2016-08-22,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,236,130,0.0,29.3,17.9,125.0,6340.0,13316.0,0.0,0.0,334,0.0,0.0,2016-08-23,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,237,131,0.0,27.9,22.1,126.0,6584.0,13396.0,0.0,0.0,332,0.0,0.0,2016-08-24,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,238,132,0.0,24.6,15.1,127.0,6828.0,13503.0,0.0,0.0,331,0.0,0.0,2016-08-25,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,239,133,0.0,27.3,9.6,128.0,7072.0,13794.0,0.0,0.0,325,0.0,0.0,2016-08-26,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,240,134,0.0,28.6,10.3,129.0,7316.0,14075.0,0.0,0.0,320,0.0,0.0,2016-08-27,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,241,135,0.0,27.9,12.4,130.0,7560.0,14353.0,0.0,0.0,316,0.0,0.0,2016-08-28,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,242,136,0.0,26.7,12.9,131.0,7804.0,14613.0,0.0,0.0,312,0.0,0.0,2016-08-29,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,243,137,0.0,22.9,12.0,132.0,7804.0,14613.0,0.0,0.0,310,0.0,0.0,2016-08-30,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,244,138,42.0,15.9,13.6,133.0,7804.0,14613.0,0.0,0.0,338,0.0,0.0,2016-08-31,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,245,139,15.0,19.4,14.7,134.0,7804.0,14613.0,0.0,0.0,349,0.0,0.0,2016-09-01,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,246,140,0.0,26.5,17.0,135.0,7804.0,14613.0,0.0,0.0,346,0.0,0.0,2016-09-02,-0.0,-643.2
SYA,SY,2016,rl_candidate,2016,247,141,22.5,25.4,17.2,136.0,7804.0,14613.0,0.0,0.0,361,0.0,0.0,2016-09-03,1233.032,589.8319999999999
SYA,SY,2017,null,2017,107,1,0.0,22.3,12.6,0.0,0.0,0.0,0.0,0.0,243,0.0,0.0,2017-04-17,-0.0,0.0
SYA,SY,2017,null,2017,108,2,0.0,16.9,10.3,0.0,0.0,0.0,0.0,0.0,240,0.0,0.0,2017-04-18,-0.0,0.0
SYA,SY,2017,null,2017,109,3,0.0,17.2,1.4,0.0,0.0,0.0,0.0,0.0,239,0.0,0.0,2017-04-19,-0.0,0.0
SYA,SY,2017,null,2017,110,4,0.0,19.3,8.5,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,2017-04-20,-0.0,0.0
SYA,SY,2017,null,2017,111,5,0.0,20.6,2.6,0.0,0.0,0.0,0.0,0.0,237,0.0,0.0,2017-04-21,-0.0,0.0
SYA,SY,2017,null,2017,112,6,0.0,24.9,8.7,1.0,0.0,0.0,0.0,0.0,236,0.0,0.0,2017-04-22,-0.0,0.0
SYA,SY,2017,null,2017,113,7,0.0,18.5,5.8,2.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2017-04-23,-0.0,0.0
SYA,SY,2017,null,2017,114,8,0.0,13.5,2.8,3.0,0.0,0.0,0.0,0.0,235,0.0,0.0,2017-04-24,-0.0,0.0
SYA,SY,2017,null,2017,115,9,0.0,17.9,3.4,4.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2017-04-25,-0.0,0.0
SYA,SY,2017,null,2017,116,10,0.0,18.6,4.2,5.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-26,-0.0,0.0
SYA,SY,2017,null,2017,117,11,0.0,23.2,4.3,6.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-27,-0.0,0.0
SYA,SY,2017,null,2017,118,12,0.0,23.5,7.5,7.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-28,-0.0,0.0
SYA,SY,2017,null,2017,119,13,0.0,30.3,6.9,8.0,0.0,0.0,0.0,0.0,233,0.0,0.0,2017-04-29,-0.0,0.0
SYA,SY,2017,null,2017,120,14,0.0,23.2,9.5,9.0,0.0,0.0,0.0,0.0,232,0.0,0.0,2017-04-30,-0.0,0.0
SYA,SY,2017,null,2017,121,15,0.0,28.1,4.1,10.0,0.0,0.0,0.0,0.0,232,0.0,0.0,2017-05-01,-0.0,0.0
SYA,SY,2017,null,2017,122,16,0.0,31.1,7.8,11.0,0.0,18.0,0.0,0.012,232,0.0,0.0,2017-05-02,-0.0,0.0
SYA,SY,2017,null,2017,123,17,0.0,28.1,15.2,12.0,0.0,18.0,0.0,0.014,232,0.0,0.0,2017-05-03,-0.0,0.0
SYA,SY,2017,null,2017,124,18,3.5,21.3,14.5,13.0,0.0,18.0,0.0,0.011,235,0.0,0.0,2017-05-04,-0.0,0.0
SYA,SY,2017,null,2017,125,19,8.2,20.1,6.5,14.0,0.0,18.0,0.0,0.009,241,0.0,0.0,2017-05-05,-0.0,0.0
SYA,SY,2017,null,2017,126,20,0.0,17.7,7.5,15.0,0.0,18.0,0.0,0.007,239,0.0,0.0,2017-05-06,-0.0,0.0
SYA,SY,2017,null,2017,127,21,0.0,24.5,4.7,16.0,0.0,18.0,0.0,0.004,238,0.0,0.0,2017-05-07,-0.0,0.0
SYA,SY,2017,null,2017,128,22,0.0,30.6,9.6,17.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2017-05-08,-0.0,0.0
SYA,SY,2017,null,2017,129,23,0.0,24.8,15.3,18.0,0.0,18.0,0.0,0.0,236,0.0,0.0,2017-05-09,-0.0,0.0
SYA,SY,2017,null,2017,130,24,0.0,26.2,10.7,19.0,0.0,18.0,0.0,0.0,235,0.0,0.0,2017-05-10,-0.0,0.0
SYA,SY,2017,null,2017,131,25,6.3,27.6,10.9,20.0,0.0,18.0,0.0,0.0,237,0.0,0.0,2017-05-11,-0.0,0.0
SYA,SY,2017,null,2017,132,26,0.0,23.3,9.5,21.0,0.0,18.0,0.0,0.0,236,0.0,0.0,2017-05-12,-0.0,0.0
SYA,SY,2017,null,2017,133,27,0.0,22.3,10.8,22.0,0.0,20.0,0.0,0.0,235,0.0,0.0,2017-05-13,-0.0,0.0
SYA,SY,2017,null,2017,134,28,0.0,20.7,9.1,23.0,0.0,23.0,0.0,0.0,235,0.0,0.0,2017-05-14,-0.0,0.0
SYA,SY,2017,null,2017,135,29,0.0,22.3,11.5,24.0,0.0,26.0,0.0,0.0,234,0.0,0.0,2017-05-15,-0.0,0.0
SYA,SY,2017,null,2017,136,30,0.0,28.0,10.4,25.0,0.0,30.0,0.0,0.0,233,0.0,0.0,2017-05-16,-0.0,0.0
SYA,SY,2017,null,2017,137,31,0.0,29.7,15.0,26.0,0.0,37.0,0.0,0.0,232,0.0,0.0,2017-05-17,-0.0,0.0
SYA,SY,2017,null,2017,138,32,0.0,33.2,19.4,27.0,0.0,46.0,0.0,0.0,231,0.0,0.0,2017-05-18,-0.0,0.0
SYA,SY,2017,null,2017,139,33,0.0,33.7,20.4,28.0,0.0,58.0,0.0,0.0,230,0.0,0.0,2017-05-19,-0.0,0.0
SYA,SY,2017,null,2017,140,34,0.0,33.9,20.9,29.0,0.0,72.0,0.0,0.0,229,0.0,0.0,2017-05-20,-0.0,0.0
SYA,SY,2017,null,2017,141,35,0.0,28.0,14.3,30.0,0.0,84.0,0.0,0.0,228,0.0,0.0,2017-05-21,-0.0,0.0
SYA,SY,2017,null,2017,142,36,4.5,24.3,13.3,31.0,0.0,88.0,0.0,0.0,231,0.0,0.0,2017-05-22,-0.0,0.0
