update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
153,202,0.9890342857142858,16,16,8,8,198,80.16571044921875,169.11282348632812,0.024324078112840652,0.0006558328750543296,249.3035125732422,0.0,3.077942132949829,False,16.133464813232422,True
154,203,0.98898,16,16,8,8,199,184.46685791015625,97.6198501586914,0.13469785451889038,0.0006559994071722031,282.2220458984375,0.0,4.0257134437561035,False,15.976985931396484,True
155,204,0.9889257142857143,16,16,8,8,200,108.21012878417969,86.64311218261719,0.12121259421110153,0.0006561869522556663,194.97511291503906,0.0,2.9350948333740234,False,15.983078956604004,True
156,205,0.9888714285714286,16,16,8,8,201,60.682350158691406,180.9285125732422,0.07811609655618668,0.0006563732749782503,241.68963623046875,0.0,4.5932536125183105,False,15.99236011505127,True
157,206,0.9888171428571428,16,16,8,8,202,48.13703918457031,242.80581665039062,0.07914310693740845,0.000656590738799423,291.0226745605469,0.0,3.456763982772827,False,16.009126663208008,True
158,207,0.9887628571428572,16,16,8,8,203,94.8825912475586,161.8964080810547,0.029997574165463448,0.0006568154785782099,256.8096618652344,0.0,4.376206398010254,False,16.029890060424805,True
159,208,0.9887085714285714,16,16,8,8,204,9.926769256591797,6.449371814727783,0.025187039747834206,0.0006570276455022395,16.4019832611084,0.0,3.882477283477783,False,16.043840408325195,True
160,209,0.9886542857142857,16,16,8,8,205,15.390307426452637,12.198492050170898,0.1014578565955162,0.0006571938865818083,27.690914154052734,0.0,2.952460527420044,False,11.121161460876465,True
161,210,0.9886,16,16,8,8,206,54.54987335205078,55.77608108520508,0.054719775915145874,0.000657353550195694,110.38133239746094,0.0,3.99895977973938,False,14.921969413757324,True
162,211,0.9885457142857142,16,16,8,8,207,24.764835357666016,16.33722496032715,0.018601201474666595,0.0006575401057489216,41.121315002441406,0.0,2.81946063041687,False,16.052934646606445,True
163,212,0.9884914285714286,16,16,8,8,208,14.894659042358398,40.02531814575195,0.10166730731725693,0.0006577028543688357,55.02229690551758,0.0,4.137895107269287,False,13.498579025268555,True
164,213,0.9884371428571429,16,16,8,8,209,10.438435554504395,5.309366226196289,0.021741032600402832,0.00065788091160357,15.770200729370117,0.0,3.911970376968384,False,16.058914184570312,True
165,214,0.9883828571428571,16,16,8,8,210,13.760577201843262,16.385717391967773,0.02570849284529686,0.0006580881308764219,30.17266082763672,0.0,6.03999662399292,False,16.068330764770508,True
166,215,0.9883285714285714,16,16,8,8,211,43.8595085144043,22.23521614074707,0.08730333298444748,0.0006583172944374382,66.18268585205078,0.0,3.0599982738494873,False,15.6860933303833,True
167,216,0.9882742857142857,16,16,8,8,212,14.885347366333008,34.8613395690918,0.07058936357498169,0.0006585531518794596,49.81793975830078,0.0,4.683359146118164,False,16.097469329833984,True
168,217,0.98822,16,16,8,8,213,23.298648834228516,12.52623176574707,0.11420506238937378,0.0006587182288058102,35.93974685668945,0.0,4.2001519203186035,False,16.104103088378906,True
169,218,0.9881657142857143,16,16,8,8,214,88.59578704833984,55.201229095458984,0.049772702157497406,0.0006588591495528817,143.84744262695312,0.0,2.961235523223877,False,16.111099243164062,True
170,219,0.9881114285714285,16,16,8,8,215,32.756744384765625,49.87666702270508,0.09508884698152542,0.0006589838303625584,82.7291488647461,0.0,3.3989951610565186,False,16.117752075195312,True
171,220,0.9880571428571429,16,16,8,8,216,62.220584869384766,35.20745849609375,0.07994769513607025,0.000659117940813303,97.5086441040039,0.0,3.3856184482574463,False,16.127023696899414,True
172,221,0.9880028571428572,16,16,8,8,217,28.16470718383789,153.54974365234375,0.023076415061950684,0.0006592225399799645,181.73817443847656,0.0,3.559431791305542,False,16.127403259277344,True
173,222,0.9879485714285714,16,16,8,8,218,80.7726821899414,46.224308013916016,0.10345959663391113,0.0006593306316062808,127.10111236572266,0.0,4.01478910446167,False,15.099528312683105,True
174,223,0.9878942857142857,16,16,8,8,219,36.78357696533203,31.278209686279297,0.09613991528749466,0.000659458979498595,68.15857696533203,0.0,5.335641860961914,False,16.13594627380371,True
175,224,0.98784,16,16,8,8,220,59.48104476928711,59.494422912597656,0.05880481004714966,0.0006596117164008319,119.03492736816406,0.0,3.0385618209838867,False,16.145238876342773,True
176,225,0.9877857142857143,16,16,8,8,221,63.095420837402344,183.53042602539062,0.18374696373939514,0.0006597600877285004,246.8102569580078,0.0,5.124911785125732,False,16.153305053710938,True
177,226,0.9877314285714286,16,16,8,8,222,204.0402069091797,114.512451171875,0.025814682245254517,0.0006598862819373608,318.57916259765625,0.0,4.779341697692871,False,16.15993309020996,True
178,227,0.9876771428571428,16,16,8,8,223,47.943241119384766,31.99272918701172,0.04135064035654068,0.0006600469932891428,79.97798919677734,0.0,3.3564648628234863,False,16.174718856811523,True
179,228,0.9876228571428571,16,16,8,8,224,119.13999938964844,69.00982666015625,0.1111098974943161,0.0006602129433304071,188.2615966796875,0.0,3.704160213470459,False,15.104164123535156,True
180,229,0.9875685714285715,16,16,8,8,225,105.07138061523438,296.87249755859375,0.022056730464100838,0.0006603440851904452,401.96661376953125,0.0,4.961210250854492,False,16.197757720947266,True
181,230,0.9875142857142857,16,16,8,8,226,71.12226867675781,40.87395095825195,0.10312880575656891,0.0006605091621167958,112.10000610351562,0.0,3.440969467163086,False,15.186698913574219,True
182,231,0.98746,16,16,8,8,227,100.93966674804688,68.91124725341797,0.09050731360912323,0.000660663063172251,169.94207763671875,0.0,2.1646082401275635,False,15.201820373535156,True
183,232,0.9874057142857143,16,16,8,8,228,72.53632354736328,58.06352233886719,0.0345335379242897,0.0006608347175642848,130.63504028320312,0.0,2.49936580657959,False,16.241575241088867,True
184,233,0.9873514285714285,16,16,8,8,229,119.48236083984375,89.7538833618164,0.10411875694990158,0.0006610090495087206,209.3410186767578,0.0,2.3862788677215576,False,16.259660720825195,True
185,234,0.9872971428571429,16,16,8,8,230,82.31542205810547,52.31459045410156,0.11289913207292557,0.0006611748249270022,134.74356079101562,0.0,3.535109519958496,False,15.211624145507812,True
186,235,0.9872428571428571,16,16,8,8,231,97.17668914794922,56.35165023803711,0.15657226741313934,0.0006613515433855355,153.68556213378906,0.0,2.808014154434204,False,15.284549713134766,True
187,236,0.9871885714285714,16,16,8,8,232,16.386322021484375,12.409387588500977,0.021728070452809334,0.000661530822981149,28.818099975585938,0.0,3.2863876819610596,False,16.33356475830078,True
188,237,0.9871342857142857,16,16,8,8,233,4.9338178634643555,21.252260208129883,0.0833340436220169,0.000661709753330797,26.27007293701172,0.0,3.5949513912200928,False,16.361249923706055,True
189,238,0.98708,16,16,8,8,234,194.31529235839844,254.3470001220703,0.06683612614870071,0.0006618855404667556,448.72979736328125,0.0,2.566723585128784,False,16.388381958007812,True
190,239,0.9870257142857143,16,16,8,8,235,79.357666015625,61.43196105957031,0.02520614117383957,0.0006620414787903428,140.81549072265625,0.0,3.1121411323547363,False,16.415145874023438,True
191,240,0.9869714285714286,16,16,8,8,236,16.97007179260254,17.196666717529297,0.06354320049285889,0.0006621932261623442,34.2309455871582,0.0,4.235471248626709,False,11.092402458190918,True
192,241,0.9869171428571428,16,16,8,8,237,166.642822265625,83.53905487060547,0.06676749140024185,0.0006623435183428228,250.2493133544922,0.0,1.5220271348953247,False,16.465744018554688,True
193,242,0.9868628571428572,16,16,8,8,238,143.88198852539062,72.23816680908203,0.03298305720090866,0.000662483274936676,216.15379333496094,0.0,3.0133931636810303,False,16.490297317504883,True
194,243,0.9868085714285715,16,16,8,8,239,19.71075439453125,22.259828567504883,0.054421450942754745,0.0006626516696996987,42.025665283203125,0.0,2.556471586227417,False,16.518817901611328,True
195,244,0.9867542857142857,16,16,8,8,240,65.90603637695312,48.85128402709961,0.10225854814052582,0.0006628098199144006,114.86024475097656,0.0,3.0143496990203857,False,16.5461368560791,True
196,245,0.9867,16,16,8,8,241,32.04243087768555,15.997506141662598,0.03177846968173981,0.000662966282106936,48.07238006591797,0.0,4.271911144256592,False,15.526686668395996,True
197,246,0.9866457142857142,16,16,8,8,242,59.311832427978516,48.66916275024414,0.0402102991938591,0.0006631464348174632,108.02186584472656,0.0,3.8716859817504883,False,16.60692596435547,True
198,247,0.9865914285714286,16,16,8,8,243,121.8194351196289,61.368839263916016,0.03711117058992386,0.0006633478333242238,183.22604370117188,0.0,3.720557689666748,False,16.640562057495117,True
199,248,0.9865371428571429,16,16,8,8,244,44.4577751159668,50.02085876464844,0.01950717903673649,0.0006635329918935895,94.49880981445312,0.0,2.474134683609009,False,15.659228324890137,True
200,249,0.9864828571428571,16,16,8,8,245,13.985838890075684,25.93702507019043,0.08338746428489685,0.0006637244950979948,40.00691604614258,0.0,3.976996898651123,False,16.69968032836914,True
201,250,0.9864285714285714,16,16,8,8,246,97.5833511352539,54.61237335205078,0.02733820490539074,0.0006638850900344551,152.22373962402344,0.0,3.7299838066101074,False,15.716902732849121,True
202,251,0.9863742857142858,16,16,8,8,247,99.92656707763672,51.069091796875,0.05567795783281326,0.000664060702547431,151.05201721191406,0.0,4.059953689575195,False,16.743852615356445,True
203,252,0.98632,16,16,8,8,248,29.06747055053711,40.92809295654297,0.025106294080615044,0.0006642345106229186,70.02133178710938,0.0,3.317837953567505,False,16.77104949951172,True
204,253,0.9862657142857143,16,16,8,8,249,12.815893173217773,111.03997802734375,0.021084269508719444,0.0006643878296017647,123.87762451171875,0.0,3.239236354827881,False,16.787532806396484,True
205,254,0.9862114285714285,16,16,8,8,250,134.66238403320312,217.05650329589844,0.028125403448939323,0.000664553081151098,351.7476806640625,0.0,3.3754732608795166,False,16.80704116821289,True
206,255,0.9861571428571428,16,16,8,8,251,115.044677734375,62.57563018798828,0.027059873566031456,0.0006647375412285328,177.6480255126953,0.0,4.0210771560668945,False,15.843254089355469,True
207,256,0.9861028571428572,16,16,8,8,252,84.86820983886719,60.04753875732422,0.042721353471279144,0.0006649442366324365,144.95913696289062,0.0,1.9073530435562134,False,16.851659774780273,True
208,257,0.9860485714285714,16,16,8,8,253,118.4457015991211,60.03397750854492,0.10560119152069092,0.0006651320727542043,178.58595275878906,0.0,2.778872013092041,False,16.874446868896484,True
209,258,0.9859942857142857,16,16,8,8,254,83.8245849609375,65.02214050292969,0.030253179371356964,0.0006653163000009954,148.87765502929688,0.0,4.125887393951416,False,16.896940231323242,True
210,259,0.98594,16,16,8,8,255,48.77448272705078,25.38658905029297,0.022378062829375267,0.0006655249744653702,74.18411254882812,0.0,4.432523250579834,False,16.921140670776367,True
211,260,0.9858857142857143,16,16,8,8,256,30.93172264099121,31.144044876098633,0.029142901301383972,0.0006657548947259784,62.1055793762207,0.0,1.778694987297058,False,16.947999954223633,True
212,261,0.9858314285714286,16,16,8,8,257,119.51521301269531,75.2086181640625,0.11894892901182175,0.0006659672944806516,194.84344482421875,0.0,4.046605110168457,False,16.0178165435791,True
213,262,0.9857771428571429,16,16,8,8,258,192.0995635986328,96.35133361816406,0.048471443355083466,0.000666178239043802,288.5000305175781,0.0,5.085628509521484,False,16.99199676513672,True
214,263,0.9857228571428571,16,16,8,8,259,227.78050231933594,114.34674835205078,0.04396481066942215,0.000666339008603245,342.1719055175781,0.0,4.8168511390686035,False,16.998449325561523,True
215,264,0.9856685714285714,16,16,8,8,260,136.55642700195312,72.39636993408203,0.021316708996891975,0.0006665316759608686,208.9747772216797,0.0,3.3487653732299805,False,17.013107299804688,True
216,265,0.9856142857142857,16,16,8,8,261,257.3688659667969,140.01718139648438,0.13675011694431305,0.0006667229463346303,397.5234680175781,0.0,3.1018128395080566,False,17.03114128112793,True
217,266,0.98556,16,16,8,8,262,5.332355976104736,97.40792083740234,0.0450686551630497,0.000666922191157937,102.7860107421875,0.0,3.8182122707366943,False,17.210939407348633,True
218,267,0.9855057142857143,16,16,8,8,263,85.43569946289062,51.09148406982422,0.042008768767118454,0.000667142157908529,136.5698699951172,0.0,3.5889134407043457,False,17.07114028930664,True
219,268,0.9854514285714285,16,16,8,8,264,93.70828247070312,77.4705581665039,0.04077347740530968,0.000667367537971586,171.22027587890625,0.0,2.8533222675323486,False,17.089563369750977,True
220,269,0.9853971428571429,16,16,8,8,265,76.28075408935547,52.33220291137695,0.05987910181283951,0.0006675906479358673,128.6735076904297,0.0,3.0402565002441406,False,16.755081176757812,True
221,270,0.9853428571428572,16,16,8,8,266,14.758199691772461,24.263790130615234,0.021254295483231544,0.0006677921046502888,39.04391098022461,0.0,4.002690315246582,False,17.27579689025879,True
222,271,0.9852885714285714,16,16,8,8,267,39.743019104003906,31.864704132080078,0.03803611546754837,0.0006679922225885093,71.64643096923828,0.0,2.0940401554107666,False,16.216506958007812,True
223,272,0.9852342857142857,16,16,8,8,268,110.15047454833984,59.43670654296875,0.053552452474832535,0.0006681905360892415,169.64141845703125,0.0,2.676114559173584,False,16.77943229675293,True
224,273,0.9851800000000001,16,16,8,8,269,71.38841247558594,75.67743682861328,0.04657701402902603,0.0006683858809992671,147.11309814453125,0.0,3.249458074569702,False,17.14409637451172,True
225,274,0.9851257142857143,16,16,8,8,270,74.64913177490234,45.52097702026367,0.15796150267124176,0.0006685670814476907,120.3287353515625,0.0,3.6423442363739014,False,17.149091720581055,True
226,275,0.9850714285714286,16,16,8,8,271,5.3923420906066895,144.70155334472656,0.10618080943822861,0.0006687192944809794,150.2007598876953,0.0,5.130200386047363,False,17.149978637695312,True
227,276,0.9850171428571428,16,16,8,8,272,136.8600616455078,72.81555938720703,0.05688624456524849,0.0006689181318506598,209.73318481445312,0.0,2.81194806098938,False,17.151025772094727,True
228,277,0.9849628571428571,16,16,8,8,273,31.214853286743164,27.470752716064453,0.0283797699958086,0.0006691110320389271,58.714656829833984,0.0,2.700631618499756,False,16.76712989807129,True
229,278,0.9849085714285715,16,16,8,8,274,54.45185852050781,31.040660858154297,0.07162173837423325,0.0006692871684208512,85.5648193359375,0.0,2.7178666591644287,False,17.15941047668457,True
230,279,0.9848542857142857,16,16,8,8,275,58.47652816772461,30.069791793823242,0.0510377362370491,0.0006694667390547693,88.59803009033203,0.0,1.9498449563980103,False,17.166959762573242,True
231,280,0.9848,16,16,8,8,276,121.57693481445312,76.5678939819336,0.056982751935720444,0.0006696473574265838,198.20248413085938,0.0,3.037686347961426,False,16.300495147705078,True
232,281,0.9847457142857143,16,16,8,8,277,49.644775390625,28.97138214111328,0.01781502552330494,0.000669848988763988,78.6346435546875,0.0,3.2376909255981445,False,17.1866397857666,True
233,282,0.9846914285714286,16,16,8,8,278,68.4217758178711,35.83061981201172,0.05118243768811226,0.000670071633066982,104.30425262451172,0.0,2.270071029663086,False,17.2012996673584,True
234,283,0.9846371428571429,16,16,8,8,279,149.46017456054688,81.52194213867188,0.03879651427268982,0.0006702978862449527,231.02159118652344,0.0,3.8078396320343018,False,17.218788146972656,True
235,284,0.9845828571428571,16,16,8,8,280,97.78665161132812,49.730628967285156,0.027136964723467827,0.0006705409614369273,147.54507446289062,0.0,4.8868279457092285,False,16.385343551635742,True
236,285,0.9845285714285714,16,16,8,8,281,44.794517517089844,136.8333740234375,0.047907277941703796,0.0006707210559397936,181.67648315429688,0.0,2.849353313446045,False,16.565927505493164,True
237,286,0.9844742857142857,16,16,8,8,282,55.7912483215332,36.5336799621582,0.021427782252430916,0.0006709101144224405,92.34703063964844,0.0,2.951523780822754,False,17.26995277404785,True
238,287,0.98442,16,16,8,8,283,39.34919738769531,19.951326370239258,0.012892678380012512,0.0006710882880724967,59.3140869140625,0.0,2.4846572875976562,False,17.282474517822266,True
239,288,0.9843657142857143,16,16,8,8,284,189.484130859375,107.94293212890625,0.06240466982126236,0.0006712711765430868,297.4901428222656,0.0,2.4803154468536377,False,17.294658660888672,True
240,289,0.9843114285714286,16,16,8,8,285,4.774913787841797,24.54613494873047,0.03718221187591553,0.0006714413175359368,29.358901977539062,0.0,2.548649549484253,False,17.305686950683594,True
241,290,0.9842571428571428,16,16,8,8,286,66.85256958007812,33.39998245239258,0.054442260414361954,0.00067159254103899,100.30766296386719,0.0,4.958003520965576,False,17.311307907104492,True
242,291,0.9842028571428572,16,16,8,8,287,55.34505844116211,161.01731872558594,0.028295157477259636,0.0006717505748383701,216.39134216308594,0.0,2.530897855758667,False,17.32018280029297,True
243,292,0.9841485714285714,16,16,8,8,288,141.9883270263672,77.64995574951172,0.03333977609872818,0.000671912741381675,219.6722869873047,0.0,3.775888442993164,False,17.332109451293945,True
244,293,0.9840942857142857,16,16,8,8,289,62.85126876831055,35.528255462646484,0.019520478323101997,0.0006720787496306002,98.39971923828125,0.0,2.135185956954956,False,17.34735107421875,True
245,294,0.98404,16,16,8,8,290,31.769685745239258,21.655261993408203,0.03088454343378544,0.0006722451071254909,53.456504821777344,0.0,1.984946370124817,False,17.36189079284668,True
246,295,0.9839857142857142,16,16,8,8,291,7.469029426574707,12.012310981750488,0.044939074665308,0.0006723993574269116,19.526952743530273,0.0,4.583364486694336,False,17.37542152404785,True
247,296,0.9839314285714286,16,16,8,8,292,50.349388122558594,46.163639068603516,0.07993332296609879,0.0006725857965648174,96.59363555908203,0.0,3.020369291305542,False,17.3929443359375,True
248,297,0.9838771428571429,16,16,8,8,293,60.906612396240234,30.50151252746582,0.05004909634590149,0.0006727784057147801,91.45884704589844,0.0,3.9451205730438232,False,17.05584716796875,True
249,298,0.9838228571428571,16,16,8,8,294,15.939144134521484,13.258280754089355,0.01726580411195755,0.0006729712476953864,29.215364456176758,0.0,3.030385971069336,False,17.437089920043945,True
250,299,0.9837685714285714,16,16,8,8,295,112.07406616210938,153.68356323242188,0.040055714547634125,0.0006731500616297126,265.7983703613281,0.0,3.608368158340454,False,17.45633316040039,True
251,300,0.9837142857142858,16,16,8,8,296,61.93181610107422,31.49688720703125,0.010755561292171478,0.0006733104819431901,93.44013214111328,0.0,1.4182343482971191,False,17.470291137695312,True
252,301,0.98366,16,16,8,8,297,141.40997314453125,87.19123077392578,0.10135107487440109,0.0006734581547789276,228.70321655273438,0.0,2.791461944580078,False,16.710508346557617,True
253,302,0.9836057142857143,16,16,8,8,298,42.85768127441406,35.86913299560547,0.014315586537122726,0.0006736157229170203,78.7417984008789,0.0,2.9678795337677,False,17.502561569213867,True
254,303,0.9835514285714285,16,16,8,8,299,31.12247657775879,32.55440139770508,0.1301063746213913,0.0006738011143170297,63.80766296386719,0.0,3.321333646774292,False,13.734088897705078,True
255,304,0.9834971428571428,16,16,8,8,300,60.617122650146484,155.03082275390625,0.05662211403250694,0.000673959031701088,215.7052459716797,0.0,3.063631296157837,False,17.1729679107666,True
256,305,0.9834428571428572,16,16,8,8,301,62.79736328125,32.147552490234375,0.024120235815644264,0.0006741203251294792,94.9697036743164,0.0,5.777751445770264,False,16.79593849182129,True
257,306,0.9833885714285714,16,16,8,8,302,96.93414306640625,48.444984436035156,0.04338374361395836,0.0006743179401382804,145.4231719970703,0.0,4.78786563873291,False,17.20748519897461,True
258,307,0.9833342857142857,16,16,8,8,303,133.57843017578125,78.62667083740234,0.02897181734442711,0.0006745574064552784,212.23475646972656,0.0,2.3885743618011475,False,16.853544235229492,True
259,308,0.98328,16,16,8,8,304,18.03223991394043,161.28729248046875,0.021621156483888626,0.0006747879087924957,179.34182739257812,0.0,3.443558692932129,False,17.623268127441406,True
260,309,0.9832257142857143,16,16,8,8,305,80.2814712524414,40.23550033569336,0.024485893547534943,0.000675017072353512,120.54212188720703,0.0,4.081125259399414,False,17.64940071105957,True
261,310,0.9831714285714286,16,16,8,8,306,26.532608032226562,17.27486801147461,0.04394044727087021,0.0006752365734428167,43.85209274291992,0.0,1.2698158025741577,False,17.676816940307617,True
262,311,0.9831171428571429,16,16,8,8,307,16.326337814331055,41.123538970947266,0.04942112788558006,0.0006754391361027956,57.499969482421875,0.0,5.097520351409912,False,17.704099655151367,True
263,312,0.9830628571428571,16,16,8,8,308,73.75144958496094,41.8001594543457,0.12159688770771027,0.0006756607908755541,115.67388153076172,0.0,1.787988543510437,False,17.73294448852539,True
264,313,0.9830085714285715,16,16,8,8,309,34.805179595947266,31.119831085205078,0.047569986432790756,0.0006758604431524873,65.97325897216797,0.0,1.8083771467208862,False,17.047775268554688,True
265,314,0.9829542857142857,16,16,8,8,310,52.058876037597656,48.32786560058594,0.09602358937263489,0.0006760586984455585,100.48344421386719,0.0,4.388644695281982,False,17.78380584716797,True
266,315,0.9829,16,16,8,8,311,72.83870697021484,50.594112396240234,0.02141004242002964,0.000676269584801048,123.45490264892578,0.0,5.663687705993652,False,17.110414505004883,True
267,316,0.9828457142857143,16,16,8,8,312,42.54933166503906,33.45915985107422,0.04765880107879639,0.0006765066646039486,76.05683135986328,0.0,2.170578718185425,False,17.840290069580078,True
268,317,0.9827914285714285,16,16,8,8,313,84.60807037353516,158.35574340820312,0.09320122748613358,0.000676729017868638,243.05767822265625,0.0,2.8710052967071533,False,17.364784240722656,True
269,318,0.9827371428571429,16,16,8,8,314,149.15310668945312,212.70993041992188,0.054107241332530975,0.0006769640021957457,361.9178161621094,0.0,3.4431917667388916,False,17.208295822143555,True
270,319,0.9826828571428572,16,16,8,8,315,19.338232040405273,219.72552490234375,0.03968080133199692,0.000677218777127564,239.10411071777344,0.0,5.508584022521973,False,17.428497314453125,True
271,320,0.9826285714285714,16,16,8,8,320,97.84307098388672,49.40126419067383,0.16319051384925842,0.0006775007350370288,147.408203125,0.0,5.166675567626953,False,16.13393783569336,True
272,321,0.9825742857142857,16,16,8,8,320,73.55158996582031,134.46060180664062,0.05470167100429535,0.0006778091192245483,208.06756591796875,0.0,4.4872236251831055,False,18.000751495361328,True
273,322,0.98252,16,16,8,8,320,56.78379440307617,42.61353302001953,0.019711554050445557,0.0006781378178857267,99.41771697998047,0.0,4.357858180999756,False,18.04650115966797,True
274,323,0.9824657142857143,16,16,8,8,320,54.14759826660156,111.9339370727539,0.01451889332383871,0.000678470591083169,166.09674072265625,0.0,1.4429856538772583,False,18.094491958618164,True
275,324,0.9824114285714286,16,16,8,8,320,140.39688110351562,70.38440704345703,0.037526935338974,0.0006787835736759007,210.81947326660156,0.0,2.725621223449707,False,17.5053653717041,True
276,325,0.9823571428571428,16,16,8,8,321,68.53353881835938,45.41337966918945,0.08933575451374054,0.0006790917832404375,114.03692626953125,0.0,5.097821235656738,False,18.287458419799805,True
277,326,0.9823028571428571,16,16,8,8,322,88.02178955078125,52.188350677490234,0.03436436504125595,0.0006794119253754616,140.2451934814453,0.0,2.4014484882354736,False,18.22648048400879,True
278,327,0.9822485714285715,16,16,8,8,323,6.048792362213135,117.15247344970703,0.0624820701777935,0.0006797108799219131,123.2644271850586,0.0,4.696710109710693,False,18.266708374023438,True
279,328,0.9821942857142857,16,16,8,8,324,129.90408325195312,221.87681579589844,0.06566622108221054,0.0006799863185733557,351.84722900390625,0.0,4.115976810455322,False,17.69818687438965,True
280,329,0.98214,16,16,8,8,325,53.43657684326172,37.41654586791992,0.06673423945903778,0.000680276716593653,90.9205322265625,0.0,4.346516132354736,False,18.32813262939453,True
281,330,0.9820857142857143,16,16,8,8,326,47.60076141357422,25.43184471130371,0.013895915821194649,0.0006805710145272315,73.04718017578125,0.0,2.3184690475463867,False,16.598094940185547,True
282,331,0.9820314285714286,16,16,8,8,327,119.49005889892578,106.67800903320312,0.021816371008753777,0.0006808369071222842,226.19056701660156,0.0,3.8509225845336914,False,18.013914108276367,True
283,332,0.9819771428571429,16,16,8,8,328,81.56999206542969,40.9344482421875,0.071954146027565,0.0006810932536609471,122.57707214355469,0.0,3.188196897506714,False,18.433191299438477,True
284,333,0.9819228571428571,16,16,8,8,329,12.684863090515137,7.081681251525879,0.04991975426673889,0.0006813358049839735,19.8171443939209,0.0,2.411529779434204,False,18.46465301513672,True
285,334,0.9818685714285714,16,16,8,8,330,56.499427795410156,33.253265380859375,0.019344910979270935,0.0006815820233896375,89.77272033691406,0.0,3.816567897796631,False,18.496213912963867,True
286,335,0.9818142857142858,16,16,8,8,331,136.5590362548828,81.80559539794922,0.03773142024874687,0.0006818301044404507,218.40304565429688,0.0,2.927513599395752,False,17.978878021240234,True
287,336,0.98176,16,16,8,8,332,4.616326332092285,126.45260620117188,0.0792587399482727,0.0006820844719186425,131.1488800048828,0.0,3.9969332218170166,False,18.548173904418945,True
288,337,0.9817057142857143,16,16,8,8,333,322.08551025390625,326.24945068359375,0.05425041913986206,0.0006823592120781541,648.389892578125,0.0,6.409449100494385,False,18.046178817749023,True
289,338,0.9816514285714286,16,16,8,8,334,187.72471618652344,111.61290740966797,0.07998079806566238,0.0006826680037193,299.41827392578125,0.0,5.2858147621154785,False,18.090362548828125,True
290,339,0.9815971428571428,16,16,8,8,335,14.812556266784668,106.15709686279297,0.07588879019021988,0.000683007703628391,121.04622650146484,0.0,3.9821434020996094,False,18.648681640625,True
291,340,0.9815428571428572,16,16,8,8,336,82.59124755859375,238.34982299804688,0.024097364395856857,0.0006833263323642313,320.9658508300781,0.0,5.470688819885254,False,18.681262969970703,True
292,341,0.9814885714285714,16,16,8,8,337,89.3600845336914,45.107025146484375,0.029510021209716797,0.0006836430402472615,134.49729919433594,0.0,3.6485142707824707,False,18.714359283447266,True
293,342,0.9814342857142857,16,16,8,8,338,105.84384155273438,221.66603088378906,0.02109796181321144,0.0006839584093540907,327.5316467285156,0.0,3.5769147872924805,False,18.845775604248047,True
294,343,0.98138,16,16,8,8,339,125.21615600585938,71.9124526977539,0.02390347048640251,0.0006842840230092406,197.1531982421875,0.0,4.456876277923584,False,18.78382682800293,True
295,344,0.9813257142857142,16,16,8,8,340,140.59690856933594,364.8922119140625,0.020713333040475845,0.0006846330361440778,505.5105285644531,0.0,5.098056316375732,False,18.82158660888672,True
296,345,0.9812714285714286,16,16,8,8,341,82.5962905883789,49.5257453918457,0.016228174790740013,0.0006850011413916945,132.1389617919922,0.0,5.10856294631958,False,18.86394500732422,True
297,346,0.9812171428571429,16,16,8,8,342,158.0949249267578,86.75358581542969,0.06368310004472733,0.000685319711919874,244.9128875732422,0.0,3.915220022201538,False,18.431791305541992,True
298,347,0.9811628571428571,16,16,8,8,343,117.48384094238281,237.7495880126953,0.04354545846581459,0.0006855931133031845,355.27764892578125,0.0,7.029026985168457,False,18.91201400756836,True
299,348,0.9811085714285714,16,16,8,8,344,129.42501831054688,242.53872680664062,0.03162451833486557,0.0006859087734483182,371.99603271484375,0.0,3.8893260955810547,False,18.942384719848633,True
300,349,0.9810542857142858,16,16,8,8,345,179.48170471191406,89.63652038574219,0.05004231631755829,0.0006861949223093688,269.1689453125,0.0,5.072710037231445,False,18.522293090820312,True
301,350,0.981,16,16,8,8,346,55.17088317871094,236.9100799560547,0.01810845546424389,0.0006865129107609391,292.0997314453125,0.0,4.641702175140381,False,18.989219665527344,True
302,351,0.9809457142857143,16,16,8,8,347,2.4695324897766113,17.16287612915039,0.030043547973036766,0.0006868388154543936,19.663137435913086,0.0,2.367357015609741,False,15.167936325073242,True
303,352,0.9808914285714285,16,16,8,8,348,120.69775390625,87.6928939819336,0.05982235074043274,0.0006871452205814421,208.451171875,0.0,4.1969170570373535,False,19.044178009033203,True
304,353,0.9808371428571429,16,16,8,8,349,116.90138244628906,83.37669372558594,0.05511358380317688,0.0006874730461277068,200.33387756347656,0.0,4.538882732391357,False,19.17923355102539,True
305,354,0.9807828571428572,16,16,8,8,350,110.28069305419922,71.79209899902344,0.027538597583770752,0.0006878167623654008,182.10101318359375,0.0,2.1646838188171387,False,19.09870719909668,True
306,355,0.9807285714285714,16,16,8,8,351,122.11581420898438,203.71063232421875,0.051996372640132904,0.000688134809024632,325.879150390625,0.0,5.251400947570801,False,18.663352966308594,True
