site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,MaskablePPO,,,dssat_auto,2015,282,158,0.6,9.8,0.8,157.0,7648.0,19021.0,0.0,0.043,187,0.0,0.0,1162.0,1020.5,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,125,1,0.4,13.5,0.4,0.0,0.0,0.0,0.0,0.0,266,37.5,112.0,-597.5,-597.5,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,126,2,2.9,11.0,3.3,1.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,127,3,3.3,10.1,-1.1,2.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,128,4,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,273,0.0,0.0,-0.0,-597.5,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,129,5,0.0,16.0,1.1,4.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-597.5,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,130,6,0.0,20.3,4.2,5.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,131,7,0.0,15.1,8.9,6.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-597.5,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,132,8,2.0,10.7,7.4,7.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,133,9,17.5,13.5,5.8,8.0,0.0,0.0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,134,10,1.4,13.4,7.1,9.0,0.0,0.0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,135,11,0.0,11.3,1.0,10.0,0.0,0.0,0.0,0.0,276,0.0,0.0,-0.0,-597.5,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,136,12,1.1,13.2,1.6,11.0,0.0,0.0,0.0,0.0,274,0.0,0.0,-0.0,-597.5,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,137,13,0.0,20.7,3.2,12.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-597.5,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,138,14,3.5,17.1,10.4,13.0,0.0,0.0,0.0,0.0,272,0.0,0.0,-0.0,-597.5,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,139,15,10.6,18.0,7.9,14.0,0.0,0.0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,140,16,0.0,23.2,7.4,15.0,0.0,0.0,0.0,0.0,273,0.0,0.0,-0.0,-597.5,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,141,17,0.0,23.1,10.6,16.0,0.0,0.0,0.0,0.0,272,0.0,0.0,-0.0,-597.5,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,142,18,0.0,21.4,11.8,17.0,0.0,0.0,0.0,0.0,270,0.0,0.0,-0.0,-597.5,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,143,19,0.0,23.3,11.6,18.0,0.0,20.0,0.0,0.012,269,0.0,0.0,-0.0,-597.5,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,144,20,0.0,29.8,10.7,19.0,0.0,20.0,0.0,0.015,268,0.0,0.0,-0.0,-597.5,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,145,21,3.0,19.1,9.1,20.0,0.0,20.0,0.0,0.012,270,0.0,0.0,-0.0,-597.5,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,146,22,0.0,22.0,6.4,21.0,0.0,20.0,0.0,0.01,269,0.0,0.0,-0.0,-597.5,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,147,23,0.0,25.7,11.6,22.0,0.0,20.0,0.0,0.005,268,0.0,0.0,-0.0,-597.5,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,148,24,0.0,22.3,16.2,23.0,0.0,20.0,0.0,0.001,268,0.0,0.0,-0.0,-597.5,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,149,25,0.0,26.0,15.3,24.0,0.0,20.0,0.0,0.0,267,0.0,0.0,-0.0,-597.5,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,150,26,0.0,23.1,5.6,25.0,0.0,20.0,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,151,27,0.0,22.4,9.7,26.0,0.0,20.0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,152,28,0.0,18.9,13.2,27.0,0.0,21.0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,153,29,0.8,21.7,10.3,28.0,0.0,24.0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,154,30,0.0,25.8,7.6,29.0,0.0,29.0,0.0,0.0,264,0.0,0.0,-0.0,-597.5,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,155,31,0.0,26.0,13.5,30.0,0.0,35.0,0.0,0.0,305,45.0,34.0,-215.0,-812.5,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,156,32,0.0,22.3,15.0,31.0,0.0,42.0,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,157,33,1.6,17.5,12.5,32.0,0.0,45.0,0.0,0.0,302,0.0,0.0,-0.0,-812.5,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,158,34,13.6,17.1,12.5,33.0,0.0,48.0,0.0,0.0,313,0.0,0.0,-0.0,-812.5,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,159,35,6.1,20.0,12.6,34.0,0.0,53.0,0.0,0.0,314,0.0,0.0,-0.0,-812.5,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,160,36,1.8,21.4,12.6,35.0,0.0,58.0,0.0,0.0,312,0.0,0.0,-0.0,-812.5,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,161,37,0.0,26.6,11.5,36.0,0.0,68.0,0.0,0.0,308,0.0,0.0,-0.0,-812.5,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,162,38,0.5,26.1,16.0,37.0,0.0,83.0,0.0,0.0,306,0.0,0.0,-0.0,-812.5,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,163,39,9.4,25.2,15.7,38.0,0.0,99.0,0.0,0.0,311,0.0,0.0,-0.0,-812.5,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,164,40,11.7,28.6,12.7,39.0,0.0,118.0,0.0,0.0,316,0.0,0.0,-0.0,-812.5,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,165,41,0.0,30.2,15.2,40.0,0.0,138.0,0.0,0.0,311,0.0,0.0,-0.0,-812.5,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,166,42,0.0,33.5,17.6,41.0,0.0,177.0,0.0,0.002,308,0.0,0.0,-0.0,-812.5,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,167,43,0.0,34.2,21.1,42.0,0.0,227.0,0.0,0.0,305,0.0,0.0,-0.0,-812.5,2015-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,168,44,0.0,31.9,19.6,43.0,0.0,278.0,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,169,45,0.0,28.8,19.0,44.0,0.0,331.0,0.0,0.0,300,0.0,0.0,-0.0,-812.5,2015-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,170,46,0.0,28.5,18.6,45.0,0.0,388.0,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2015-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,171,47,0.0,31.2,10.4,46.0,0.0,447.0,0.0,0.0,294,0.0,0.0,-0.0,-812.5,2015-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,172,48,0.0,32.5,18.6,47.0,0.0,521.0,0.0,0.0,291,0.0,0.0,-0.0,-812.5,2015-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,173,49,0.0,27.8,24.0,48.0,0.0,622.0,0.0,0.0,288,0.0,0.0,-0.0,-812.5,2015-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,174,50,22.8,26.3,16.7,49.0,0.0,701.0,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,175,51,7.9,25.2,18.3,50.0,0.0,786.0,0.0,0.0,358,50.0,68.0,-390.0,-1202.5,2015-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,176,52,23.0,23.7,16.5,51.0,0.0,863.0,0.0,0.0,380,6.2,0.0,-6.2,-1208.7,2015-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,177,53,0.0,27.5,19.4,52.0,0.0,928.0,0.0,0.0,374,0.0,0.0,-0.0,-1208.7,2015-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,178,54,0.0,28.3,20.0,53.0,0.0,1012.0,0.0,0.0,369,0.0,0.0,-0.0,-1208.7,2015-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,179,55,0.0,22.9,19.5,54.0,0.0,1098.0,0.0,0.0,365,0.0,0.0,-0.0,-1208.7,2015-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,180,56,1.2,26.2,14.7,55.0,0.0,1188.0,0.0,0.0,362,0.0,0.0,-0.0,-1208.7,2015-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,181,57,0.0,25.3,12.0,56.0,0.0,1271.0,0.0,0.0,356,0.0,0.0,-0.0,-1208.7,2015-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,182,58,0.0,23.1,15.3,57.0,0.0,1365.0,0.0,0.0,351,0.0,0.0,-0.0,-1208.7,2015-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,183,59,0.0,23.4,13.4,58.0,0.0,1455.0,0.0,0.0,346,0.0,0.0,-0.0,-1208.7,2015-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,184,60,0.0,26.1,10.9,59.0,0.0,1550.0,0.0,0.0,341,0.0,0.0,-0.0,-1208.7,2015-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,185,61,0.0,28.4,12.9,60.0,0.0,1670.0,0.0,0.0,335,0.0,0.0,-0.0,-1208.7,2015-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,186,62,0.0,28.7,17.4,61.0,0.0,1821.0,0.0,0.0,330,0.0,0.0,-0.0,-1208.7,2015-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,187,63,0.0,30.7,18.1,62.0,0.0,1997.0,0.0,0.0,324,0.0,0.0,-0.0,-1208.7,2015-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,188,64,0.0,32.0,18.5,63.0,0.0,2196.0,0.0,0.0,318,0.0,0.0,-0.0,-1208.7,2015-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,189,65,0.0,30.3,18.4,64.0,0.0,2398.0,0.0,0.0,313,0.0,0.0,-0.0,-1208.7,2015-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,190,66,0.0,31.3,19.6,65.0,0.0,2629.0,0.0,0.0,357,50.0,26.0,-180.0,-1388.7,2015-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,191,67,0.0,32.6,21.2,66.0,0.0,2899.0,0.0,0.0,357,6.2,0.0,-6.2,-1394.9,2015-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,192,68,14.5,27.5,20.2,67.0,0.0,3076.0,0.0,0.0,365,0.0,0.0,-0.0,-1394.9,2015-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,193,69,0.9,26.5,20.0,68.0,0.0,3261.0,0.0,0.0,361,0.0,0.0,-0.0,-1394.9,2015-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,194,70,0.0,27.7,17.0,69.0,0.0,3461.0,0.0,0.0,355,0.0,0.0,-0.0,-1394.9,2015-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,195,71,0.0,25.6,17.4,70.0,0.0,3671.0,0.0,0.0,350,0.0,0.0,-0.0,-1394.9,2015-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,196,72,0.0,25.9,16.5,71.0,0.0,3896.0,0.0,0.0,345,0.0,0.0,-0.0,-1394.9,2015-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,197,73,0.0,26.7,14.4,72.0,0.0,4239.0,0.0,0.0,339,0.0,0.0,-0.0,-1394.9,2015-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,198,74,0.0,26.6,14.3,73.0,0.0,4514.0,0.0,0.0,335,0.0,0.0,-0.0,-1394.9,2015-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,199,75,0.0,28.6,15.5,74.0,0.0,4794.0,0.0,0.0,329,0.0,0.0,-0.0,-1394.9,2015-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,200,76,0.0,29.9,15.5,75.0,0.0,5070.0,0.0,0.0,322,0.0,0.0,-0.0,-1394.9,2015-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,201,77,0.0,30.3,19.3,76.0,0.0,5370.0,0.0,0.0,317,0.0,0.0,-0.0,-1394.9,2015-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,202,78,5.9,27.0,18.3,77.0,0.0,5623.0,0.0,0.0,320,0.0,0.0,-0.0,-1394.9,2015-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,203,79,1.5,28.6,19.3,78.0,0.0,5891.0,0.0,0.0,318,0.0,0.0,-0.0,-1394.9,2015-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,204,80,0.0,29.1,19.1,79.0,0.0,6149.0,0.0,0.0,313,0.0,0.0,-0.0,-1394.9,2015-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,205,81,1.4,26.7,21.1,80.0,0.0,6323.0,0.0,0.0,312,0.0,0.0,-0.0,-1394.9,2015-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,206,82,17.9,28.1,19.4,81.0,0.0,6562.0,0.0,0.0,323,0.0,0.0,-0.0,-1394.9,2015-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,207,83,16.5,26.6,17.7,82.0,0.0,6737.0,0.0,0.0,335,0.0,0.0,-0.0,-1394.9,2015-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,208,84,0.0,23.4,17.7,83.0,0.0,6914.0,0.0,0.0,331,0.0,0.0,-0.0,-1394.9,2015-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,209,85,0.0,23.7,15.9,84.0,0.0,7085.0,0.0,0.0,327,0.0,0.0,-0.0,-1394.9,2015-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,210,86,0.0,26.0,15.2,85.0,0.0,7258.0,0.0,0.0,364,41.2,34.0,-211.2,-1606.1000000000001,2015-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,211,87,0.0,27.0,13.1,86.0,0.0,7428.0,0.0,0.0,358,0.0,0.0,-0.0,-1606.1000000000001,2015-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,212,88,0.0,27.5,13.9,87.0,0.0,7602.0,0.0,0.0,353,0.0,0.0,-0.0,-1606.1000000000001,2015-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,213,89,0.0,28.6,17.8,88.0,0.0,7829.0,0.0,0.0,347,0.0,0.0,-0.0,-1606.1000000000001,2015-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,214,90,1.0,27.5,18.5,89.0,0.0,8085.0,0.0,0.0,345,0.0,0.0,-0.0,-1606.1000000000001,2015-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,215,91,0.0,28.4,19.1,90.0,0.0,8526.0,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2015-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,216,92,0.0,28.4,17.8,91.0,0.0,8895.0,0.0,0.0,334,0.0,0.0,-0.0,-1606.1000000000001,2015-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,217,93,0.0,28.5,17.9,92.0,0.0,9315.0,0.0,0.0,328,0.0,0.0,-0.0,-1606.1000000000001,2015-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,218,94,0.9,28.6,18.0,93.0,0.0,9548.0,0.0,0.0,326,0.0,0.0,-0.0,-1606.1000000000001,2015-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,219,95,3.7,26.0,20.1,94.0,0.0,9687.0,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2015-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,220,96,11.8,26.8,19.0,95.0,0.0,9793.0,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2015-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,221,97,19.8,25.4,17.2,96.0,0.0,9987.0,0.0,0.0,347,0.0,0.0,-0.0,-1606.1000000000001,2015-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,222,98,6.3,27.1,15.2,97.0,0.0,10276.0,0.0,0.0,349,0.0,0.0,-0.0,-1606.1000000000001,2015-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,223,99,0.0,28.0,16.8,98.0,0.0,10630.0,0.0,0.0,344,0.0,0.0,-0.0,-1606.1000000000001,2015-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,224,100,0.0,29.2,16.3,99.0,0.0,11027.0,0.0,0.0,338,0.0,0.0,-0.0,-1606.1000000000001,2015-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,MaskablePPO,,,official_extension_expert,2015,225,101,0.0,29.7,16.3,100.0,191.0,11218.0,0.0,0.0,333,0.0,0.0,-0.0,-1606.1000000000001,2015-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
