site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,215,109,0.0,32.8,21.8,104.0,482.0,4483.0,0.0,0.361,197.0,33.7,0.0,-33.7,-0.21637,2014-08-03,pass,-37.07000000000001,-0.037070000000000006
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,216,110,0.0,29.3,21.5,105.0,558.0,4559.0,0.0,0.364,193.0,0.0,0.0,-0.0,-0.21637,2014-08-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,217,111,0.0,29.6,16.1,106.0,633.0,4634.0,0.0,0.371,188.0,0.0,0.0,-0.0,-0.21637,2014-08-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,218,112,0.0,29.5,18.4,107.0,708.0,4710.0,0.0,0.378,184.0,0.0,0.0,-0.0,-0.21637,2014-08-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,219,113,0.0,29.5,15.6,108.0,784.0,4785.0,0.0,0.384,181.0,0.0,0.0,-0.0,-0.21637,2014-08-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,220,114,0.0,30.8,15.0,109.0,859.0,4860.0,0.0,0.389,178.0,0.0,0.0,-0.0,-0.21637,2014-08-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,221,115,0.0,30.8,17.1,110.0,935.0,4936.0,0.0,0.394,176.0,0.0,0.0,-0.0,-0.21637,2014-08-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,222,116,0.0,29.9,17.3,111.0,1010.0,5011.0,0.0,0.4,173.0,0.0,0.0,-0.0,-0.21637,2014-08-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,223,117,0.0,29.8,17.8,112.0,1086.0,5080.0,0.0,0.406,171.0,0.0,0.0,-0.0,-0.21637,2014-08-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,224,118,0.0,29.7,17.2,113.0,1161.0,5162.0,0.0,0.413,169.0,0.0,0.0,-0.0,-0.21637,2014-08-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,225,119,0.0,30.8,14.2,114.0,1236.0,5238.0,0.0,0.42,197.0,33.4,0.0,-33.4,-0.25311,2014-08-13,pass,-36.74,-0.03674
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,226,120,5.0,28.4,17.6,115.0,1312.0,5287.0,0.0,0.431,198.0,0.0,0.0,-0.0,-0.25311,2014-08-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,227,121,0.0,29.3,18.4,116.0,1387.0,5350.0,0.0,0.441,194.0,0.0,0.0,-0.0,-0.25311,2014-08-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,228,122,0.0,30.3,18.9,117.0,1463.0,5424.0,0.0,0.446,190.0,0.0,0.0,-0.0,-0.25311,2014-08-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,229,123,25.8,30.5,18.0,118.0,1538.0,5469.0,0.0,0.454,206.0,0.0,0.0,-0.0,-0.25311,2014-08-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,230,124,0.0,28.8,18.3,119.0,1613.0,5509.0,0.0,0.464,203.0,0.0,0.0,-0.0,-0.25311,2014-08-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,231,125,0.0,30.6,17.2,120.0,1689.0,5568.0,0.0,0.47,199.0,0.0,0.0,-0.0,-0.25311,2014-08-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,232,126,0.0,32.6,18.3,121.0,1764.0,5629.0,0.0,0.471,195.0,0.0,0.0,-0.0,-0.25311,2014-08-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,233,127,0.0,27.9,19.7,122.0,1840.0,5659.0,0.0,0.479,193.0,0.0,0.0,-0.0,-0.25311,2014-08-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,234,128,0.0,31.3,19.9,123.0,1915.0,5702.0,0.0,0.485,191.0,0.0,0.0,-0.0,-0.25311,2014-08-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,235,129,3.5,27.2,20.7,124.0,1991.0,5725.0,0.0,0.478,193.0,0.0,0.0,-0.0,-0.25311,2014-08-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,236,130,5.6,28.6,19.5,125.0,2066.0,5756.0,0.0,0.477,196.0,0.0,0.0,-0.0,-0.25311,2014-08-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,237,131,0.0,24.2,19.6,126.0,2141.0,5773.0,0.0,0.47,194.0,0.0,0.0,-0.0,-0.25311,2014-08-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,238,132,0.0,29.4,17.3,127.0,2217.0,5826.0,0.0,0.47,191.0,0.0,0.0,-0.0,-0.25311,2014-08-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,239,133,0.0,30.5,15.5,128.0,2292.0,5875.0,0.0,0.463,188.0,0.0,0.0,-0.0,-0.25311,2014-08-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,240,134,0.0,29.5,17.7,129.0,2368.0,5913.0,0.0,0.47,187.0,0.0,0.0,-0.0,-0.25311,2014-08-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,241,135,0.0,30.2,17.0,130.0,2443.0,5950.0,0.0,0.478,185.0,0.0,0.0,-0.0,-0.25311,2014-08-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,242,136,0.0,30.6,15.5,131.0,2518.0,5993.0,0.0,0.481,183.0,0.0,0.0,-0.0,-0.25311,2014-08-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,243,137,0.0,31.1,16.4,132.0,2594.0,6027.0,0.0,0.485,182.0,0.0,0.0,-0.0,-0.25311,2014-08-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,244,138,0.0,30.8,15.8,133.0,2669.0,6063.0,0.0,0.491,180.0,0.0,0.0,-0.0,-0.25311,2014-09-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,245,139,0.0,29.4,17.1,134.0,2745.0,6090.0,0.0,0.494,179.0,0.0,0.0,-0.0,-0.25311,2014-09-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,246,140,0.0,24.8,15.1,135.0,2820.0,6114.0,0.0,0.501,178.0,0.0,0.0,-0.0,-0.25311,2014-09-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,247,141,23.2,28.4,12.4,136.0,2820.0,6114.0,0.0,0.504,194.0,0.0,0.0,-0.0,-0.25311,2014-09-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,248,142,0.0,27.2,10.3,137.0,2820.0,6114.0,0.0,0.504,189.0,0.0,0.0,-0.0,-0.25311,2014-09-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,249,143,0.0,30.4,12.9,138.0,2820.0,6114.0,0.0,0.504,186.0,0.0,0.0,-0.0,-0.25311,2014-09-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,dssat_auto,2014,250,144,0.0,29.2,14.9,139.0,2820.0,6114.0,0.0,0.504,184.0,0.0,0.0,1247.0,0.19245,2014-09-07,pass,445.56,0.44556
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,107,1,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2014-04-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,108,2,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,109,3,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,110,4,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,111,5,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,172.0,37.5,112.0,-597.5,-0.21821000000000002,2014-04-21,pass,-218.21,-0.21821000000000002
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,112,6,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,113,7,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,114,8,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,115,9,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,116,10,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,117,11,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,118,12,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,119,13,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,120,14,0.0,28.2,9.4,9.0,0.0,18.0,0.0,0.012,157.0,0.0,0.0,-0.0,-0.21821000000000002,2014-04-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,121,15,0.0,28.3,15.1,10.0,0.0,18.0,0.0,0.011,156.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,122,16,9.0,22.2,6.1,11.0,0.0,18.0,0.0,0.009,164.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,123,17,0.0,22.3,1.7,12.0,0.0,18.0,0.0,0.007,162.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,124,18,13.0,15.0,5.4,13.0,0.0,18.0,0.0,0.006,173.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,125,19,0.0,14.5,1.8,14.0,0.0,18.0,0.0,0.005,169.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,126,20,0.0,19.5,6.2,15.0,0.0,18.0,0.0,0.003,165.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,127,21,0.0,13.2,9.8,16.0,0.0,18.0,0.0,0.002,164.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,128,22,0.0,20.7,4.0,17.0,0.0,18.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,129,23,0.0,21.2,4.7,18.0,0.0,18.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,130,24,0.0,26.2,7.3,19.0,0.0,18.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,131,25,19.0,20.8,11.4,20.0,0.0,18.0,0.0,0.0,178.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,132,26,0.0,18.3,11.0,21.0,0.0,18.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,133,27,0.0,25.3,12.1,22.0,0.0,18.0,0.0,0.0,172.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,134,28,0.0,22.0,11.4,23.0,0.0,18.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,135,29,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,136,30,0.0,24.8,8.5,25.0,0.0,20.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,137,31,0.0,24.9,9.4,26.0,0.0,23.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,138,32,0.0,27.4,13.6,27.0,0.0,28.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,139,33,0.0,22.3,14.6,28.0,0.0,32.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.21821000000000002,2014-05-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,140,34,15.6,19.1,13.1,29.0,0.0,35.0,0.0,0.0,219.0,45.0,33.0,-210.0,-0.31985,2014-05-20,pass,-101.64000000000001,-0.10164000000000002
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,141,35,19.0,28.7,13.1,30.0,0.0,42.0,0.0,0.0,227.0,0.0,0.0,-0.0,-0.31985,2014-05-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,142,36,0.0,31.7,9.7,31.0,0.0,47.0,0.0,0.0,224.0,0.0,0.0,-0.0,-0.31985,2014-05-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,143,37,0.0,30.6,20.0,32.0,0.0,56.0,0.0,0.0,222.0,0.0,0.0,-0.0,-0.31985,2014-05-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,144,38,0.0,25.8,17.2,33.0,0.0,64.0,0.0,0.0,221.0,0.0,0.0,-0.0,-0.31985,2014-05-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,145,39,11.4,19.8,16.4,34.0,0.0,67.0,0.0,0.0,230.0,0.0,0.0,-0.0,-0.31985,2014-05-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,146,40,0.0,27.6,14.0,35.0,0.0,79.0,0.0,0.002,225.0,0.0,0.0,-0.0,-0.31985,2014-05-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,147,41,0.0,31.3,11.7,36.0,0.0,93.0,0.0,0.0,222.0,0.0,0.0,-0.0,-0.31985,2014-05-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,148,42,0.0,29.4,17.0,37.0,0.0,112.0,0.0,0.0,219.0,0.0,0.0,-0.0,-0.31985,2014-05-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,149,43,0.0,31.6,19.2,38.0,0.0,135.0,0.0,0.0,217.0,0.0,0.0,-0.0,-0.31985,2014-05-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,150,44,0.0,33.9,15.9,39.0,0.0,162.0,0.0,0.0,215.0,0.0,0.0,-0.0,-0.31985,2014-05-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,151,45,0.0,35.8,19.6,40.0,0.0,197.0,0.0,0.0,213.0,0.0,0.0,-0.0,-0.31985,2014-05-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,152,46,0.0,32.1,21.0,41.0,0.0,232.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.31985,2014-06-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,153,47,6.8,28.8,18.4,42.0,0.0,265.0,0.0,0.0,214.0,0.0,0.0,-0.0,-0.31985,2014-06-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,154,48,0.0,30.2,17.0,43.0,0.0,302.0,0.0,0.0,212.0,0.0,0.0,-0.0,-0.31985,2014-06-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,155,49,0.0,30.4,19.1,44.0,0.0,346.0,0.0,0.0,209.0,0.0,0.0,-0.0,-0.31985,2014-06-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,156,50,0.0,30.2,21.6,45.0,0.0,397.0,0.0,0.0,206.0,0.0,0.0,-0.0,-0.31985,2014-06-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,157,51,0.0,27.4,19.5,46.0,0.0,442.0,0.0,0.0,204.0,0.0,0.0,-0.0,-0.31985,2014-06-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,158,52,0.0,23.4,17.9,47.0,0.0,483.0,0.0,0.0,202.0,0.0,0.0,-0.0,-0.31985,2014-06-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,159,53,8.7,24.5,16.2,48.0,0.0,525.0,0.0,0.0,208.0,0.0,0.0,-0.0,-0.31985,2014-06-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,160,54,2.2,25.5,16.2,49.0,0.0,580.0,0.0,0.0,256.0,50.0,67.0,-385.0,-0.4807100000000001,2014-06-09,pass,-160.86,-0.16086000000000003
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,161,55,0.0,26.0,16.4,50.0,0.0,637.0,0.0,0.0,256.0,6.2,0.0,-6.2,-0.4875300000000001,2014-06-10,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,162,56,0.0,25.6,14.1,51.0,0.0,674.0,0.0,0.0,251.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,163,57,0.0,27.7,15.0,52.0,0.0,730.0,0.0,0.0,247.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,164,58,0.0,28.0,16.0,53.0,0.0,797.0,0.0,0.0,242.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,165,59,0.0,31.1,14.7,54.0,0.0,873.0,0.0,0.0,236.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,166,60,0.0,32.3,19.3,55.0,0.0,968.0,0.0,0.0,231.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,167,61,0.0,30.7,19.4,56.0,0.0,1065.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,168,62,5.7,27.9,18.7,57.0,0.0,1157.0,0.0,0.0,232.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,169,63,9.4,25.0,16.7,58.0,0.0,1237.0,0.0,0.0,239.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,170,64,0.0,27.4,16.7,59.0,0.0,1329.0,0.0,0.0,234.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,171,65,2.6,27.1,17.8,60.0,0.0,1428.0,0.0,0.0,234.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,172,66,0.0,28.0,18.0,61.0,0.0,1535.0,0.0,0.0,228.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,173,67,38.3,27.8,15.9,62.0,0.0,1640.0,0.0,0.0,251.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,174,68,0.0,29.4,15.3,63.0,0.0,1753.0,0.0,0.0,245.0,0.0,0.0,-0.0,-0.4875300000000001,2014-06-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,175,69,0.0,31.1,16.2,64.0,0.0,1858.0,0.0,0.0,288.0,50.0,26.0,-180.0,-0.5836100000000001,2014-06-24,pass,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,176,70,0.0,30.0,20.2,65.0,0.0,1974.0,0.0,0.0,289.0,6.2,0.0,-6.2,-0.5904300000000001,2014-06-25,pass,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,177,71,0.0,25.3,20.8,66.0,0.0,2056.0,0.0,0.0,287.0,0.0,0.0,-0.0,-0.5904300000000001,2014-06-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,178,72,3.4,24.6,19.8,67.0,0.0,2143.0,0.0,0.0,287.0,0.0,0.0,-0.0,-0.5904300000000001,2014-06-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,179,73,15.6,26.6,17.2,68.0,0.0,2196.0,0.0,0.0,297.0,0.0,0.0,-0.0,-0.5904300000000001,2014-06-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,180,74,0.0,29.3,18.5,69.0,0.0,2281.0,0.0,0.0,292.0,0.0,0.0,-0.0,-0.5904300000000001,2014-06-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,181,75,0.0,32.3,18.9,70.0,0.0,2417.0,0.0,0.0,286.0,0.0,0.0,-0.0,-0.5904300000000001,2014-06-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,182,76,0.0,30.7,20.6,71.0,0.0,2603.0,0.0,0.0,280.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,183,77,0.0,30.9,18.5,72.0,0.0,3003.0,0.0,0.0,274.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,184,78,0.0,27.8,20.8,73.0,0.0,3246.0,0.0,0.0,271.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,185,79,0.0,30.3,21.7,74.0,0.0,3503.0,0.0,0.0,265.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,186,80,0.0,31.5,20.1,75.0,0.0,3740.0,0.0,0.0,259.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,187,81,0.0,29.7,20.6,76.0,0.0,3957.0,0.0,0.0,253.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,188,82,0.0,30.7,19.3,77.0,0.0,4165.0,0.0,0.0,248.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,189,83,0.0,28.4,20.6,78.0,0.0,4326.0,0.0,0.0,245.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,190,84,2.5,30.3,20.8,79.0,0.0,4531.0,0.0,0.0,243.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,191,85,0.0,30.1,16.1,80.0,0.0,4705.0,0.0,0.0,236.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,official_extension_expert,2014,192,86,0.0,29.1,18.2,81.0,0.0,4882.0,0.0,0.0,230.0,0.0,0.0,-0.0,-0.5904300000000001,2014-07-11,pass,0.0,0.0
