site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,256,104,0.0,27.9,15.9,94.0,7860.0,13695.0,0.0,0.182,229,0.0,0.0,-0.0,-0.0,2020-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,257,105,0.0,28.8,18.3,95.0,8016.0,13852.0,0.0,0.244,226,0.0,0.0,-0.0,-0.0,2020-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,258,106,0.0,30.2,17.3,96.0,8160.0,13996.0,0.0,0.296,223,0.0,0.0,-0.0,-0.0,2020-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,259,107,0.0,30.4,19.3,97.0,8283.0,14118.0,0.0,0.34,220,0.0,0.0,-0.0,-0.0,2020-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,260,108,0.0,30.5,11.6,98.0,8395.0,14231.0,0.0,0.375,217,0.0,0.0,-0.0,-0.0,2020-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,261,109,0.0,28.8,14.8,99.0,8514.0,14350.0,0.0,0.404,215,0.0,0.0,-0.0,-0.0,2020-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,262,110,0.0,32.4,11.3,100.0,8514.0,14350.0,0.0,0.437,211,0.0,0.0,-0.0,-0.0,2020-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,263,111,0.0,32.1,12.4,101.0,8514.0,14350.0,0.0,0.437,208,0.0,0.0,-0.0,-0.0,2020-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,264,112,0.0,30.5,11.7,102.0,8514.0,14350.0,0.0,0.437,206,0.0,0.0,0.0,0.0,2020-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,153,1,0.0,36.6,20.9,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2020-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,154,2,0.0,35.2,22.5,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2020-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,155,3,0.0,40.2,16.2,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,156,4,0.0,39.7,27.5,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,157,5,0.0,36.0,23.7,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,158,6,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,159,7,0.0,38.4,21.1,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,160,8,0.0,36.6,19.0,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2020-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,161,9,2.1,31.6,21.9,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,162,10,0.0,34.9,21.0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,163,11,17.9,32.4,21.3,1.0,0.0,0.0,0.0,0.0,379,75.0,0.0,-75.0,-75.0,2020-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,164,12,0.0,22.7,18.7,2.0,0.0,0.0,0.0,0.0,374,0.0,0.0,-0.0,-75.0,2020-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,165,13,0.0,31.1,20.3,3.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-75.0,2020-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,166,14,0.0,34.5,23.5,4.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-75.0,2020-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,167,15,20.4,34.0,19.7,5.0,0.0,0.0,0.0,0.0,381,0.0,0.0,-0.0,-75.0,2020-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,168,16,32.2,23.0,19.5,6.0,0.0,32.0,0.0,0.012,399,0.0,0.0,-0.0,-75.0,2020-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,169,17,27.5,19.5,18.1,7.0,0.0,32.0,0.0,0.005,413,0.0,0.0,-0.0,-75.0,2020-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,170,18,0.2,28.3,17.6,8.0,0.0,32.0,0.0,0.0,409,0.0,0.0,-0.0,-75.0,2020-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,171,19,0.0,29.4,17.5,9.0,0.0,32.0,0.0,0.0,401,0.0,0.0,-0.0,-75.0,2020-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,172,20,0.0,30.8,20.5,10.0,0.0,32.0,0.0,0.0,395,0.0,0.0,-0.0,-75.0,2020-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,173,21,0.0,31.4,19.9,11.0,0.0,32.0,0.0,0.0,388,0.0,0.0,-0.0,-75.0,2020-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,174,22,0.0,28.1,21.7,12.0,0.0,32.0,0.0,0.0,383,0.0,0.0,-0.0,-75.0,2020-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,175,23,0.0,29.0,21.7,13.0,0.0,22.0,0.0,0.0,377,0.0,0.0,-0.0,-75.0,2020-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,176,24,0.0,33.5,20.1,14.0,0.0,26.0,0.0,0.0,372,0.0,0.0,-0.0,-75.0,2020-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,177,25,3.7,33.1,20.0,15.0,0.0,31.0,0.0,0.0,372,0.0,0.0,-0.0,-75.0,2020-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,178,26,0.0,32.6,25.1,16.0,0.0,38.0,0.0,0.0,368,0.0,0.0,-0.0,-75.0,2020-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,179,27,0.0,34.6,24.3,17.0,0.0,46.0,0.0,0.0,363,0.0,0.0,-0.0,-75.0,2020-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,180,28,0.0,32.6,24.6,18.0,0.0,56.0,0.0,0.0,358,0.0,0.0,-0.0,-75.0,2020-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,181,29,0.0,32.3,23.1,19.0,0.0,66.0,0.0,0.0,354,0.0,0.0,-0.0,-75.0,2020-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,182,30,11.7,30.4,23.9,20.0,0.0,77.0,0.0,0.0,362,0.0,0.0,-0.0,-75.0,2020-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,183,31,0.0,31.9,19.5,21.0,0.0,88.0,0.0,0.0,356,0.0,0.0,-0.0,-75.0,2020-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,184,32,0.0,32.0,22.6,22.0,0.0,102.0,0.0,0.0,350,0.0,0.0,-0.0,-75.0,2020-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,185,33,0.0,30.8,21.3,23.0,0.0,117.0,0.0,0.0,346,0.0,0.0,-0.0,-75.0,2020-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,186,34,0.0,31.4,22.0,24.0,0.0,134.0,0.0,0.0,342,0.0,0.0,-0.0,-75.0,2020-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,187,35,76.1,29.8,21.7,25.0,0.0,152.0,0.0,0.0,378,0.0,0.0,-0.0,-75.0,2020-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,188,36,0.0,37.1,23.3,26.0,0.0,178.0,0.0,0.0,366,0.0,0.0,-0.0,-75.0,2020-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,189,37,0.0,35.7,24.7,27.0,0.0,207.0,0.0,0.0,360,0.0,0.0,-0.0,-75.0,2020-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,190,38,0.0,34.2,25.0,28.0,0.0,240.0,0.0,0.0,354,0.0,0.0,-0.0,-75.0,2020-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,191,39,0.0,30.8,25.1,29.0,0.0,272.0,0.0,0.0,349,0.0,0.0,-0.0,-75.0,2020-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,192,40,0.0,31.6,21.1,30.0,0.0,307.0,0.0,0.0,344,0.0,144.0,-720.0,-795.0,2020-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,193,41,0.0,27.4,23.6,31.0,0.0,341.0,0.0,0.0,340,0.0,0.0,-0.0,-795.0,2020-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,194,42,20.0,23.6,19.0,32.0,0.0,370.0,0.0,0.0,356,0.0,0.0,-0.0,-795.0,2020-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,195,43,0.0,29.0,20.1,33.0,0.0,410.0,0.0,0.0,349,0.0,0.0,-0.0,-795.0,2020-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,196,44,0.0,28.0,20.5,34.0,0.0,452.0,0.0,0.0,344,0.0,0.0,-0.0,-795.0,2020-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,197,45,0.0,30.7,19.4,35.0,0.0,503.0,0.0,0.0,336,0.0,0.0,-0.0,-795.0,2020-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,198,46,0.0,31.5,20.7,36.0,0.0,562.0,0.0,0.0,329,0.0,0.0,-0.0,-795.0,2020-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,199,47,0.0,26.5,21.4,37.0,0.0,616.0,0.0,0.0,326,0.0,0.0,-0.0,-795.0,2020-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,200,48,0.0,28.9,20.6,38.0,0.0,680.0,0.0,0.0,321,0.0,0.0,-0.0,-795.0,2020-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,201,49,0.5,27.8,22.5,39.0,0.0,749.0,0.0,0.0,319,0.0,0.0,-0.0,-795.0,2020-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,202,50,0.0,33.1,17.7,40.0,0.0,835.0,0.0,0.0,313,0.0,0.0,-0.0,-795.0,2020-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,203,51,0.0,31.8,21.3,41.0,0.0,929.0,0.0,0.0,308,0.0,0.0,-0.0,-795.0,2020-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,204,52,11.1,25.9,20.7,42.0,0.0,985.0,0.0,0.0,318,0.0,0.0,-0.0,-795.0,2020-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,205,53,0.0,30.2,20.8,43.0,0.0,1086.0,0.0,0.0,313,0.0,0.0,-0.0,-795.0,2020-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,206,54,0.0,32.4,22.0,44.0,0.0,1206.0,0.0,0.0,306,0.0,0.0,-0.0,-795.0,2020-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,207,55,0.0,31.8,19.7,45.0,0.0,1447.0,0.0,0.0,300,0.0,0.0,-0.0,-795.0,2020-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,208,56,2.9,26.6,21.5,46.0,0.0,1531.0,0.0,0.0,301,0.0,0.0,-0.0,-795.0,2020-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,209,57,0.0,28.0,19.4,47.0,0.0,1734.0,0.0,0.0,298,0.0,0.0,-0.0,-795.0,2020-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,210,58,0.0,31.4,19.5,48.0,0.0,1963.0,0.0,0.0,292,0.0,0.0,-0.0,-795.0,2020-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,211,59,0.0,31.3,21.9,49.0,0.0,2204.0,0.0,0.0,287,0.0,0.0,-0.0,-795.0,2020-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,212,60,0.0,34.1,20.9,50.0,0.0,2455.0,0.0,0.0,283,0.0,0.0,-0.0,-795.0,2020-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,213,61,0.0,31.2,22.8,51.0,0.0,2698.0,0.0,0.0,278,0.0,0.0,-0.0,-795.0,2020-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,214,62,0.0,33.3,24.5,52.0,0.0,2944.0,0.0,0.0,274,0.0,0.0,-0.0,-795.0,2020-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,215,63,0.9,33.2,26.0,53.0,0.0,3219.0,0.0,0.0,270,0.0,0.0,-0.0,-795.0,2020-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,216,64,1.3,34.7,24.5,54.0,0.0,3478.0,0.0,0.0,267,0.0,0.0,-0.0,-795.0,2020-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,217,65,37.0,27.6,23.1,55.0,0.0,3699.0,0.0,0.0,293,0.0,0.0,-0.0,-795.0,2020-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,218,66,3.9,31.4,24.7,56.0,0.0,3824.0,0.0,0.0,295,0.0,0.0,-0.0,-795.0,2020-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,219,67,22.9,26.6,22.4,57.0,0.0,3888.0,0.0,0.0,312,0.0,0.0,-0.0,-795.0,2020-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,220,68,56.0,26.4,22.7,58.0,0.0,3948.0,0.0,0.0,340,0.0,0.0,-0.0,-795.0,2020-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,221,69,0.0,31.6,21.4,59.0,0.0,4172.0,0.0,0.0,335,0.0,0.0,-0.0,-795.0,2020-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,222,70,0.0,34.3,23.3,60.0,0.0,4429.0,0.0,0.0,329,0.0,0.0,-0.0,-795.0,2020-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,223,71,0.0,34.3,24.7,61.0,0.0,4785.0,0.0,0.0,323,0.0,0.0,-0.0,-795.0,2020-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,224,72,0.0,33.2,23.4,62.0,0.0,5060.0,0.0,0.0,318,0.0,0.0,-0.0,-795.0,2020-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,225,73,23.3,33.3,25.2,63.0,0.0,5285.0,0.0,0.0,333,0.0,0.0,-0.0,-795.0,2020-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,226,74,1.1,32.7,26.5,64.0,0.0,5504.0,0.0,0.0,330,0.0,0.0,-0.0,-795.0,2020-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,227,75,0.0,32.5,25.5,65.0,0.0,5734.0,0.0,0.0,326,0.0,0.0,-0.0,-795.0,2020-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,228,76,19.1,29.9,22.2,66.0,0.0,5933.0,0.0,0.0,338,0.0,0.0,-0.0,-795.0,2020-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,229,77,0.0,30.4,22.0,67.0,0.0,6180.0,0.0,0.0,333,0.0,0.0,-0.0,-795.0,2020-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,230,78,0.0,35.6,23.3,68.0,0.0,6471.0,0.0,0.0,327,0.0,0.0,-0.0,-795.0,2020-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,231,79,0.0,34.5,24.7,69.0,0.0,6797.0,0.0,0.0,321,0.0,0.0,-0.0,-795.0,2020-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,232,80,0.0,28.0,22.8,70.0,486.0,6964.0,0.0,0.0,319,0.0,0.0,-0.0,-795.0,2020-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,233,81,14.4,22.9,20.3,71.0,971.0,7022.0,0.0,0.0,331,0.0,0.0,-0.0,-795.0,2020-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,234,82,0.0,24.9,19.1,72.0,1181.0,7018.0,0.0,0.0,328,0.0,0.0,-0.0,-795.0,2020-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,235,83,1.3,27.4,20.9,73.0,1391.0,7227.0,0.0,0.0,326,0.0,0.0,-0.0,-795.0,2020-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,236,84,0.0,30.2,21.9,74.0,1578.0,7415.0,0.0,0.0,324,0.0,0.0,-0.0,-795.0,2020-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,237,85,0.0,28.9,23.3,75.0,1738.0,7574.0,0.0,0.0,321,0.0,0.0,-0.0,-795.0,2020-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,238,86,0.0,32.3,19.8,76.0,1960.0,7797.0,0.0,0.0,318,0.0,0.0,-0.0,-795.0,2020-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,239,87,0.0,31.8,18.1,77.0,2352.0,8188.0,0.0,0.0,312,0.0,0.0,-0.0,-795.0,2020-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,240,88,0.0,31.2,17.9,78.0,2738.0,8575.0,0.0,0.0,306,0.0,0.0,-0.0,-795.0,2020-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,241,89,0.0,33.1,19.1,79.0,3127.0,8963.0,0.0,0.0,301,0.0,0.0,-0.0,-795.0,2020-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,242,90,0.0,34.0,18.6,80.0,3516.0,9352.0,0.0,0.0,295,0.0,0.0,-0.0,-795.0,2020-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,recorded_farmer,2020,243,91,0.0,34.4,19.7,81.0,3849.0,9685.0,0.0,0.0,289,0.0,0.0,-0.0,-795.0,2020-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
