station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
HLA,HLA2011_S0209,2009,2009-07-29,2009,210,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6767.808837890625,0.0,2.718207836151123,0.0,0.0,,300.0,0.0,0.0,368.614501953125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,94,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 94.0, ""doy"": 210.0, ""topwt"": 6767.808837890625, ""grnwt"": 0.0, ""xlai"": 2.718207836151123, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-07-30,2009,211,91.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7070.01220703125,0.0,2.706816434860229,0.0,0.0,,300.0,0.0,0.0,302.203369140625,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,95,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 95.0, ""doy"": 211.0, ""topwt"": 7070.01220703125, ""grnwt"": 0.0, ""xlai"": 2.706816434860229, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-07-31,2009,212,92.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7379.91455078125,0.0,2.6952803134918213,0.0,0.0,,300.0,0.0,0.0,309.90234375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,96,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 96.0, ""doy"": 212.0, ""topwt"": 7379.91455078125, ""grnwt"": 0.0, ""xlai"": 2.6952803134918213, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-01,2009,213,93.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7593.47900390625,0.0,2.683816432952881,0.0,0.0,,300.0,0.0,0.0,213.564453125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,97,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 97.0, ""doy"": 213.0, ""topwt"": 7593.47900390625, ""grnwt"": 0.0, ""xlai"": 2.683816432952881, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-02,2009,214,94.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7955.838012695312,0.0,2.674057722091675,0.0,0.0,,300.0,0.0,0.0,362.3590087890625,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,98,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 98.0, ""doy"": 214.0, ""topwt"": 7955.838012695312, ""grnwt"": 0.0, ""xlai"": 2.674057722091675, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-03,2009,215,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8371.300659179688,0.0,2.6642627716064453,0.0,0.0,,300.0,0.0,0.0,415.462646484375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,99,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 99.0, ""doy"": 215.0, ""topwt"": 8371.300659179688, ""grnwt"": 0.0, ""xlai"": 2.6642627716064453, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-04,2009,216,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8762.728271484375,0.0,2.6537423133850098,0.0,0.0,,300.0,0.0,0.0,391.4276123046875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,100,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 100.0, ""doy"": 216.0, ""topwt"": 8762.728271484375, ""grnwt"": 0.0, ""xlai"": 2.6537423133850098, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-05,2009,217,97.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9129.873657226562,0.0,2.6416618824005127,0.0,0.0,,300.0,0.0,0.0,367.1453857421875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,101,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 101.0, ""doy"": 217.0, ""topwt"": 9129.873657226562, ""grnwt"": 0.0, ""xlai"": 2.6416618824005127, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-06,2009,218,98.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9310.25390625,180.3800201416016,2.577643394470215,0.0,0.0,,300.0,0.0,0.0,180.3802490234375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,102,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 102.0, ""doy"": 218.0, ""topwt"": 9310.25390625, ""grnwt"": 180.3800201416016, ""xlai"": 2.577643394470215, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-07,2009,219,99.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9490.634155273438,360.7600402832031,2.5668187141418457,0.0,0.0,,300.0,0.0,0.0,180.3802490234375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,103,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 103.0, ""doy"": 219.0, ""topwt"": 9490.634155273438, ""grnwt"": 360.7600402832031, ""xlai"": 2.5668187141418457, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-08,2009,220,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9671.013793945312,541.140022277832,2.5533456802368164,0.0,0.0,,300.0,0.0,0.0,180.379638671875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,104,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 104.0, ""doy"": 220.0, ""topwt"": 9671.013793945312, ""grnwt"": 541.140022277832, ""xlai"": 2.5533456802368164, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-09,2009,221,101.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9851.392822265623,721.5200805664062,2.5377235412597656,0.0,0.0,,300.0,0.0,0.0,180.3790283203125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,105,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 105.0, ""doy"": 221.0, ""topwt"": 9851.392822265623, ""grnwt"": 721.5200805664062, ""xlai"": 2.5377235412597656, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-10,2009,222,102.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10031.773681640623,901.9001007080078,2.520902395248413,0.0,0.0,,300.0,0.0,0.0,180.380859375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,106,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 106.0, ""doy"": 222.0, ""topwt"": 10031.773681640623, ""grnwt"": 901.9001007080078, ""xlai"": 2.520902395248413, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-11,2009,223,103.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10212.1533203125,1082.2801208496094,2.503304243087769,0.0,0.0,,300.0,0.0,0.0,180.379638671875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,107,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 107.0, ""doy"": 223.0, ""topwt"": 10212.1533203125, ""grnwt"": 1082.2801208496094, ""xlai"": 2.503304243087769, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-12,2009,224,104.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10392.532958984377,1262.6602172851562,2.488247871398926,0.0,0.0,,300.0,0.0,0.0,180.379638671875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,108,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 108.0, ""doy"": 224.0, ""topwt"": 10392.532958984377, ""grnwt"": 1262.6602172851562, ""xlai"": 2.488247871398926, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-13,2009,225,105.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10572.91259765625,1443.0403137207031,2.472310781478882,0.0,0.0,,300.0,0.0,0.0,180.379638671875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,109,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 109.0, ""doy"": 225.0, ""topwt"": 10572.91259765625, ""grnwt"": 1443.0403137207031, ""xlai"": 2.472310781478882, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-14,2009,226,106.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10753.29345703125,1623.42041015625,2.454008817672729,0.0,0.0,,300.0,0.0,0.0,182.06566642969847,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,110,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 110.0, ""doy"": 226.0, ""topwt"": 10753.29345703125, ""grnwt"": 1623.42041015625, ""xlai"": 2.454008817672729, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-15,2009,227,107.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10933.673095703123,1803.8003540039065,2.4290359020233154,0.0,0.0,,300.0,0.0,0.0,182.8904103860259,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,111,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 111.0, ""doy"": 227.0, ""topwt"": 10933.673095703123, ""grnwt"": 1803.8003540039065, ""xlai"": 2.4290359020233154, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-16,2009,228,108.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11062.0361328125,1984.180450439453,2.40517258644104,0.0,0.0,,300.0,0.0,0.0,128.363037109375,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,112,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 112.0, ""doy"": 228.0, ""topwt"": 11062.0361328125, ""grnwt"": 1984.180450439453, ""xlai"": 2.40517258644104, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-17,2009,229,109.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11255.5908203125,2164.560546875,2.377424716949463,0.0,0.0,,300.0,0.0,0.0,194.11895694211125,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,113,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 113.0, ""doy"": 229.0, ""topwt"": 11255.5908203125, ""grnwt"": 2164.560546875, ""xlai"": 2.377424716949463, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-18,2009,230,110.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11474.81201171875,2344.940490722656,2.348442316055298,0.0,0.0,,300.0,0.0,0.0,223.1382056325674,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,114,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 114.0, ""doy"": 230.0, ""topwt"": 11474.81201171875, ""grnwt"": 2344.940490722656, ""xlai"": 2.348442316055298, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-19,2009,231,111.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11610.228271484377,2525.320587158203,2.322298526763916,0.0,0.0,,300.0,0.0,0.0,135.6222554668784,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,115,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 115.0, ""doy"": 231.0, ""topwt"": 11610.228271484377, ""grnwt"": 2525.320587158203, ""xlai"": 2.322298526763916, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-20,2009,232,112.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11767.530517578123,2705.70068359375,2.299107313156128,0.0,0.0,,300.0,0.0,0.0,159.18632488697767,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,116,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 116.0, ""doy"": 232.0, ""topwt"": 11767.530517578123, ""grnwt"": 2705.70068359375, ""xlai"": 2.299107313156128, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-21,2009,233,113.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11898.388671875,2886.0806274414062,2.273499011993408,0.0,0.0,,300.0,0.0,0.0,132.364053260535,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,117,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 117.0, ""doy"": 233.0, ""topwt"": 11898.388671875, ""grnwt"": 2886.0806274414062, ""xlai"": 2.273499011993408, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-22,2009,234,114.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12192.567138671877,3066.460876464844,2.245536088943481,0.0,0.0,,300.0,0.0,0.0,299.0422907471657,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,118,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 118.0, ""doy"": 234.0, ""topwt"": 12192.567138671877, ""grnwt"": 3066.460876464844, ""xlai"": 2.245536088943481, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0209,2009,2009-08-23,2009,235,115.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12376.7138671875,3246.8408203125,2.219505786895752,0.0,0.0,,300.0,0.0,0.0,188.28003495931625,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_yield,augmented_offline_schedule,119,0.0,0.0,0.0,300.0,2.7437805175781307,medium,high,"{""sim_day"": 119.0, ""doy"": 235.0, ""topwt"": 12376.7138671875, ""grnwt"": 3246.8408203125, ""xlai"": 2.219505786895752, ""totir"": 0.0, ""tofer"": 300.0, ""swfac"": 0.0, ""nstres"": 0.0}"
