station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
HLA,HLA,2004,recorded_farmer_template,2004-06-21,173,49,0.0,24.922,30.4,17.8,0.0,733.9448547363281,0.0,0.0,20.0,0.0,static_mzx_schedule_zero_step_action,93.81008610129356,False
HLA,HLA,2004,recorded_farmer_template,2004-06-22,174,50,0.0,25.082,28.2,17.3,0.0,829.3869018554688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,99.72476825118065,False
HLA,HLA,2004,recorded_farmer_template,2004-06-23,175,51,0.0,27.178,31.3,14.5,0.0,940.3654479980469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,114.59355555474758,False
HLA,HLA,2004,recorded_farmer_template,2004-06-24,176,52,0.0,20.213,29.4,19.4,0.0,1056.611557006836,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,120.72964079678059,False
HLA,HLA,2004,recorded_farmer_template,2004-06-25,177,53,0.0,22.031,29.9,18.5,0.0,1183.6549377441406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.21015609800816,False
HLA,HLA,2004,recorded_farmer_template,2004-06-26,178,54,0.0,26.029,32.3,17.0,0.0,1331.0295104980469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,152.16343827545643,False
HLA,HLA,2004,recorded_farmer_template,2004-06-27,179,55,0.0,22.614,32.5,19.6,0.0,1457.2273254394531,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.15187717974186,False
HLA,HLA,2004,recorded_farmer_template,2004-06-28,180,56,0.0,17.354,27.2,17.9,0.0,1551.0690307617188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,99.23990875482559,False
HLA,HLA,2004,recorded_farmer_template,2004-06-29,181,57,0.0,27.889,27.1,9.6,0.0,1662.6188659667969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.01688891649246,False
HLA,HLA,2004,recorded_farmer_template,2004-06-30,182,58,0.0,26.73,28.0,11.5,0.0,1774.4219970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,113.58319140970707,False
HLA,HLA,2004,recorded_farmer_template,2004-07-01,183,59,0.0,9.684,22.8,15.7,0.0,1847.8065490722656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.10404132306576,False
HLA,HLA,2004,recorded_farmer_template,2004-07-02,184,60,0.0,4.96,18.1,14.4,0.0,1962.5993347167969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.36737118661404,False
HLA,HLA,2004,recorded_farmer_template,2004-07-03,185,61,0.0,10.719,21.4,16.0,0.0,2097.1401977539062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.18409632146358,False
HLA,HLA,2004,recorded_farmer_template,2004-07-04,186,62,0.0,22.317,25.8,14.1,0.0,2179.8463439941406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.39472745545208,False
HLA,HLA,2004,recorded_farmer_template,2004-07-05,187,63,0.0,5.364,21.2,17.0,0.0,2299.1934204101562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,123.02089922130108,False
HLA,HLA,2004,recorded_farmer_template,2004-07-06,188,64,0.0,10.967,19.8,15.7,0.0,2441.3247680664062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,145.9544249624014,False
HLA,HLA,2004,recorded_farmer_template,2004-07-07,189,65,0.0,11.885,21.6,16.6,0.0,2605.478515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,168.4787179529667,False
HLA,HLA,2004,recorded_farmer_template,2004-07-08,190,66,0.0,12.895,24.5,15.9,0.0,2801.041259765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,200.6747130304575,False
HLA,HLA,2004,recorded_farmer_template,2004-07-09,191,67,0.0,14.94,24.9,18.6,0.0,3017.3526000976562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,222.23878420889378,False
HLA,HLA,2004,recorded_farmer_template,2004-07-10,192,68,0.0,18.09,25.9,18.8,0.0,3236.5383911132812,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,226.5164090692997,False
HLA,HLA,2004,recorded_farmer_template,2004-07-11,193,69,0.0,26.367,26.5,17.0,0.0,3481.4251708984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,251.52697563171387,False
HLA,HLA,2004,recorded_farmer_template,2004-07-12,194,70,0.0,25.537,28.7,16.3,0.0,3928.4530639648438,0.0,0.0,20.0,0.0,static_mzx_schedule_zero_step_action,457.1306836605072,False
HLA,HLA,2004,recorded_farmer_template,2004-07-13,195,71,0.0,26.482,28.5,16.9,0.0,4304.932861328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,385.7588070631027,False
HLA,HLA,2004,recorded_farmer_template,2004-07-14,196,72,0.0,24.246,28.4,19.2,0.0,4618.5308837890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.4543005824089,False
HLA,HLA,2004,recorded_farmer_template,2004-07-15,197,73,0.0,24.762,28.2,18.4,0.0,4882.51220703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,268.3701227605343,False
HLA,HLA,2004,recorded_farmer_template,2004-07-16,198,74,0.0,14.939,26.9,18.7,0.0,5174.3560791015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,298.7343455851078,False
HLA,HLA,2004,recorded_farmer_template,2004-07-17,199,75,0.0,22.129,28.3,20.1,0.0,5408.67431640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,237.4949473142624,False
HLA,HLA,2004,recorded_farmer_template,2004-07-18,200,76,0.0,13.053,25.2,20.8,0.0,5688.11767578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,285.2632336318493,False
HLA,HLA,2004,recorded_farmer_template,2004-07-19,201,77,0.0,20.021,27.8,21.3,0.0,5918.956298828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,236.40035405755043,False
HLA,HLA,2004,recorded_farmer_template,2004-07-20,202,78,0.0,26.088,27.9,16.0,0.0,6161.1871337890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.7375516742468,False
HLA,HLA,2004,recorded_farmer_template,2004-07-21,203,79,0.0,23.939,28.7,17.1,0.0,6352.9144287109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,191.727294921875,False
HLA,HLA,2004,recorded_farmer_template,2004-07-22,204,80,0.0,10.605,29.5,22.0,0.0,6611.85302734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,262.3900979757309,False
HLA,HLA,2004,recorded_farmer_template,2004-07-23,205,81,0.0,16.092,27.8,20.6,0.0,6777.9962158203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,170.4072216898203,False
HLA,HLA,2004,recorded_farmer_template,2004-07-24,206,82,0.0,26.955,24.3,12.5,0.0,6963.507080078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,188.4915103763342,False
HLA,HLA,2004,recorded_farmer_template,2004-07-25,207,83,0.0,25.695,26.5,12.7,0.0,7178.0633544921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,217.71563723683357,False
HLA,HLA,2004,recorded_farmer_template,2004-07-26,208,84,0.0,25.742,26.9,15.9,0.0,7396.004638671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,218.90874756500125,False
HLA,HLA,2004,recorded_farmer_template,2004-07-27,209,85,0.0,16.05,26.4,16.8,0.0,7605.2099609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.54495430458337,False
HLA,HLA,2004,recorded_farmer_template,2004-07-28,210,86,0.0,16.829,25.1,19.2,0.0,7738.82568359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.46618296205997,False
HLA,HLA,2004,recorded_farmer_template,2004-07-29,211,87,0.0,14.033,23.6,13.0,0.0,7930.25146484375,0.5100681483745575,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,198.99908855557442,False
HLA,HLA,2004,recorded_farmer_template,2004-07-30,212,88,0.0,25.086,24.6,12.7,0.0,8064.447021484375,0.6284608244895935,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.195556640625,False
HLA,HLA,2004,recorded_farmer_template,2004-07-31,213,89,0.0,25.269,24.1,14.2,0.0,8161.3104248046875,0.6686076521873474,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,96.8634033203125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-01,214,90,0.0,22.819,26.8,12.4,0.0,8229.193115234375,0.6326815485954285,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,67.8826904296875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-02,215,91,0.0,16.83,28.3,15.2,0.0,8280.663452148438,0.40064311027526855,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.4703369140625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-03,216,92,0.0,9.111,24.9,18.5,0.0,8322.838134765625,0.7741731554269791,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.1746826171875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-04,217,93,0.0,22.463,23.1,15.0,0.0,8351.795654296875,0.8046501129865646,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.95751953125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-05,218,94,0.0,23.145,25.4,13.5,0.0,8359.30908203125,0.7150330245494843,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.513427734375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-06,219,95,0.0,12.32,26.6,16.8,0.0,8613.00537109375,0.0,0.0,20.0,0.0,static_mzx_schedule_zero_step_action,253.6962890625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-07,220,96,0.0,17.543,28.5,21.7,0.0,8924.68994140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,311.6845703125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-08,221,97,0.0,20.915,26.2,18.7,0.0,9296.45263671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,371.7626953125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-09,222,98,0.0,24.441,28.1,13.6,0.0,9512.315673828125,0.15380901098251343,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,215.863037109375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-10,223,99,0.0,18.694,27.5,17.4,0.0,9523.369140625,0.7947043627500534,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.053466796875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-11,224,100,0.0,21.665,20.8,12.4,65.01405715942383,9583.72802734375,0.8589182496070862,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,60.35888671875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-12,225,101,0.0,22.278,22.9,13.1,139.27875518798828,9644.267578125,0.7224278151988983,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,60.53955078125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-13,226,102,0.0,11.479,21.3,11.1,205.76507568359375,9695.917358398438,0.837195411324501,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,51.6497802734375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-14,227,103,0.0,16.949,21.4,11.4,254.59680557250977,9748.76708984375,0.8605580031871796,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,52.8497314453125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-15,228,104,0.0,22.005,20.3,6.5,308.02677154541016,9797.048950195312,0.8881135955452919,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.2818603515625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-16,229,105,0.0,23.621,22.3,6.5,373.1571578979492,9845.403442382812,0.8572019040584564,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.3544921875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-17,230,106,0.0,18.787,22.7,13.3,435.9455871582031,9888.9892578125,0.8917566612362862,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,43.5858154296875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-18,231,107,0.0,22.708,24.5,8.2,496.25160217285156,9917.09716796875,0.928384393453598,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.10791015625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-19,232,108,0.0,22.477,25.6,8.0,556.4471817016602,9943.225708007812,0.9300132542848587,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.1285400390625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-20,233,109,0.0,21.783,28.4,12.6,617.711181640625,9968.57666015625,0.9142492786049843,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.3509521484375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-21,234,110,0.0,17.633,28.9,15.6,679.3318939208984,9993.604736328125,0.9089852720499039,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.028076171875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-22,235,111,0.0,16.69530970724191,30.0,15.5,739.7126007080078,10018.3544921875,0.9272826910018921,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.749755859375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-23,236,112,0.0,21.144,30.9,15.5,801.8753814697266,10044.290771484375,0.9009869024157524,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.936279296875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-24,237,113,0.0,16.587,26.0,16.6,863.106689453125,10069.427490234375,0.9147317409515381,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.13671875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-25,238,114,0.0,19.103,29.4,15.4,925.1377105712891,10095.33203125,0.9029319882392883,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,25.904541015625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-26,239,115,0.0,17.671,25.5,17.2,994.8822784423828,10121.412353515625,0.7891204506158829,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.080322265625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-27,240,116,0.0,8.403,25.3,16.5,1083.9085388183594,10148.540649414062,0.5046259164810181,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,27.1282958984375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-28,241,117,0.0,3.794,21.7,16.9,1150.3770446777344,10176.954345703125,0.8374577909708023,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.4136962890625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-29,242,118,0.0,12.35,20.0,13.9,1214.8995208740234,10205.926513671875,0.8381709903478622,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.97216796875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-30,243,119,0.0,12.905,20.3,11.1,1280.5908203125,10234.5703125,0.8489261567592621,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.643798828125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-31,244,120,0.0,14.013,20.0,12.7,1341.7437744140625,10264.088134765625,0.7596243321895599,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.517822265625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-01,245,121,2.7,9.337,20.602418207681367,8.337837837837839,1404.8907470703125,10317.637939453125,0.7251070737838745,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.5498046875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-02,246,122,2.4,15.086,20.602418207681367,8.337837837837839,1509.9273681640625,10409.710693359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,92.07275390625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-03,247,123,6.1,7.252,20.602418207681367,8.337837837837839,1614.9639892578125,10542.32177734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.611083984375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-04,248,124,0.0,12.728,20.602418207681367,8.337837837837839,1720.0004577636719,10650.335693359375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,108.013916015625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-05,249,125,0.0,8.841,20.602418207681367,8.337837837837839,1825.0369262695312,10775.37841796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,125.042724609375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-06,250,126,0.0,11.49,20.602418207681367,8.337837837837839,1887.6748657226562,10828.740234375,0.733921080827713,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,53.36181640625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-07,251,127,2.4,15.939,20.602418207681367,8.337837837837839,1956.1424255371094,10904.576416015625,0.6330112218856812,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.836181640625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-08,252,128,0.0,18.431,20.602418207681367,8.337837837837839,2022.7252197265625,10954.63623046875,0.6656339168548584,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,50.059814453125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-09,253,129,1.4,12.439,20.602418207681367,8.337837837837839,2080.9532165527344,10998.792724609375,0.8102559596300125,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.156494140625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-10,254,130,0.0,19.658,20.602418207681367,8.337837837837839,2138.681640625,11036.89697265625,0.818902775645256,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.104248046875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-11,255,131,0.0,18.255,20.602418207681367,8.337837837837839,2193.7637329101562,11065.48583984375,0.8647119700908661,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.5888671875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-12,256,132,0.0,18.94,20.602418207681367,8.337837837837839,2251.3018798828125,11094.036865234375,0.8221968412399292,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.551025390625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-13,257,133,0.0,14.794,20.602418207681367,8.337837837837839,2309.4989013671875,11122.55615234375,0.810793399810791,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.519287109375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-14,258,134,0.4,14.339,20.602418207681367,8.337837837837839,2373.3236694335938,11151.0205078125,0.713377445936203,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.46435546875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-15,259,135,0.3,9.726,20.602418207681367,8.337837837837839,2452.2592163085938,11179.46044921875,0.45180845260620117,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.43994140625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-16,260,136,13.0,5.169,20.602418207681367,8.337837837837839,2569.0316772460938,11323.720703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,144.26025390625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-17,261,137,0.0,17.508,18.7,12.2,2658.2247924804688,11458.427734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,134.70703125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-18,262,138,0.0,19.591,18.6,7.6,2725.1193237304688,11514.79736328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,56.36962890625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-19,263,139,2.3,8.678,14.8,7.6,2804.9237060546875,11651.8603515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,137.06298828125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-20,264,140,0.0,19.808,21.8,2.8,2862.479248046875,11714.12109375,0.6132129430770874,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,62.2607421875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-21,265,141,0.0,19.112,21.6,4.2,2941.2176513671875,11777.2216796875,0.6163550317287445,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,63.1005859375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-22,266,142,0.0,18.6,24.3,7.0,3002.7587890625,11823.551025390625,0.6898737549781799,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,46.329345703125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-23,267,143,0.0,17.348,24.7,3.2,3081.8350219726562,11868.4912109375,0.6514356136322021,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.940185546875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-24,268,144,0.0,15.928,25.1,9.8,3178.8775634765625,11916.49169921875,0.3863453269004822,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.00048828125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-25,269,145,0.0,9.905,21.6,12.4,3274.0505981445312,11958.4423828125,0.4139321446418762,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,41.95068359375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-26,270,146,13.5,9.24,21.4,13.5,3373.218994140625,12071.07666015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,112.63427734375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-27,271,147,0.0,17.107,18.3,9.6,3412.5341796875,12128.626708984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,57.550048828125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-28,272,148,0.0,16.027,16.3,1.4,3452.4365234375,12176.319580078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.69287109375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-29,273,149,0.0,17.584,13.8,4.0,3461.8252563476562,12185.69091796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.371337890625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-30,274,150,0.0,7.209,10.5,2.1,3471.2139892578125,12185.69091796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,recorded_farmer_template,2004-10-01,275,151,7.0,11.046,6.2,0.3,3471.2139892578125,12185.869140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.17822265625,False
HLA,HLA,2004,recorded_farmer_template,2004-10-02,276,152,0.0,13.168,9.0,-1.9,3477.6687622070312,12190.44677734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.57763671875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-03,277,153,0.0,11.189,12.0,0.1,3531.654052734375,12198.7646484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.31787109375,False
HLA,HLA,2004,recorded_farmer_template,2004-10-04,278,154,0.0,13.082,15.6,4.6,3605.0033569335938,12213.135986328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,14.371337890625,False
HLA,HLA,2004,recorded_farmer_template,2004-10-05,279,155,0.0,14.909,21.4,2.1,3682.4603271484375,12225.44677734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,12.310791015625,False
HLA,HLA,2004,recorded_farmer_template,2004-10-06,280,156,0.0,14.966,21.8,2.4,3785.1498413085938,12236.1181640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.67138671875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-07,281,157,0.0,14.901,21.6,6.9,3898.4014892578125,12246.502685546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.384521484375,False
HLA,HLA,2004,recorded_farmer_template,2004-10-08,282,158,0.0,14.484,20.8,9.5,3979.9664306640625,12256.959228515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,10.45654296875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-09,283,159,0.0,14.563,21.4,3.5,3979.9664306640625,12256.959228515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,recorded_farmer_template,2004-10-10,284,160,0.0,13.522,23.8,7.6,3979.9664306640625,12256.959228515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,recorded_farmer_template,2004-10-11,285,161,0.0,11.938,15.8,4.3,3979.9664306640625,12256.959228515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
HLA,HLA,2004,official_extension_expert,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-09,130,6,0.0,22.395,22.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-10,131,7,0.0,14.593,17.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-11,132,8,0.0,26.285,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-12,133,9,0.0,7.079,17.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-13,134,10,0.0,16.562,23.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-14,135,11,0.0,22.97,20.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-15,136,12,0.0,26.243,18.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-16,137,13,0.0,13.289,18.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
