phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,374,32,0,96b41f290459211fc232d8aef9b800a2e64d7bbc4413e03344039053fb4f8c93,2bf294222b28a9644de916714aa03ba33750d98e4cbc243fb8c8c930dd6c24a1,0a7ea58bf6da3a909a0b29654d670233e36054bc4beb2dd59bb51a61b6b086f5,81.15635681152344,2463.50439453125,0.015474162995815277,48.197025299072266,81.15635681152344,2463.50439453125,0.015474162995815277,0.0004819702298846096,2544.676513671875,2544.676513671875,1.0,2544.676513671875,0.25682446360588074,False,0.33674877882003784,3.230663537979126,True,control_keep_td1
offline_pretrain,375,32,0,f697efe69c95a7b61f2ce184f1e41488a9bec0c485afa1b29ad53fa0de2d90b8,0dc803af4af7bfdd7e17196e61cfdd4b2afcd16351ad2ea144ca536c8f355881,9d95d9e1d07ac5ef6707591360b34cdf75ff358d21f2f69944c9c3b86a83aaf8,163.25439453125,2373.16796875,0.027638209983706474,48.200252532958984,163.25439453125,2373.16796875,0.027638209983706474,0.0004820025060325861,2536.450439453125,2536.450439453125,1.0,2536.450439453125,0.7244548201560974,False,0.3649860918521881,3.179158926010132,True,control_keep_td1
offline_pretrain,376,32,0,3698f89ecc0221d18719fb10a72b9e36c0c9602433d5cff045e8fe7543e2d40d,2b7001a588c663406a8efd58b826075a22091d0aacff99e2e0a70113cd6a64b3,a3d3697b9bbe83e6a406367ff333372af3c6419f76206c25f80818d0afa8eeb4,144.02978515625,1744.9720458984375,0.1403254270553589,48.20414352416992,144.02978515625,1744.9720458984375,0.1403254270553589,0.00048204141785390675,1889.1427001953125,1889.1427001953125,1.0,1889.1427001953125,0.45917192101478577,False,0.33301571011543274,3.191493272781372,True,control_keep_td1
offline_pretrain,377,32,0,88da2b9c33116c8fc0555b94fb83335d399e95657a59a402f9bbc05a08d70efe,07f00e073d10110a60d96bb7877f15e8543ea52a9863e51e8b239d22c7e0babc,042f49648ce72e21142b246c050f758e0f0d81ae77ccd3681e54cb0a56eff66b,38.39167785644531,2237.542236328125,0.09271768480539322,48.20805740356445,38.39167785644531,2237.542236328125,0.09271768480539322,0.00048208056250587106,2276.027099609375,2276.027099609375,1.0,2276.027099609375,0.17765304446220398,False,0.27464011311531067,3.204244375228882,True,control_keep_td1
offline_pretrain,378,32,0,49820525b365b202af20366749cf16d1ca22f59ea9f34977543f606ef276aa7e,83115db6f90983458b8df6bb53a3eee39c18d918b7fc0588ea592fbfc80f3984,446cf053d542044daaec12fe9a5983f8b038193d968bc5b4fd74a430976b6236,69.88444519042969,1714.136962890625,0.0995699018239975,48.211578369140625,69.88444519042969,1714.136962890625,0.0995699018239975,0.0004821157781407237,1784.1214599609375,1784.1214599609375,1.0,1784.1214599609375,0.18876563012599945,False,0.27538979053497314,3.21610426902771,True,control_keep_td1
offline_pretrain,379,32,0,d290e8b43084e710004592338f82ead2bc5f9272cd42f15adebd29b65eb70989,0bf1d8d63f4a445da45dd6d1e9b6345369e52f5f997c04036882bd0e73d4bef2,73c0e7368baeab7488e5911f50665a2d873ac867cc6043b2ba63bf4144f996aa,93.19828796386719,1943.37158203125,0.05496201664209366,48.21482467651367,93.19828796386719,1943.37158203125,0.05496201664209366,0.00048214822891168296,2036.625244140625,2036.625244140625,1.0,2036.625244140625,0.2745155096054077,False,0.27752941846847534,3.227445125579834,True,control_keep_td1
offline_pretrain,380,32,0,1effa77fca468e14df367224414fcbfc7c580de883cccef3bf5f2b4bf1476997,d49f51d83829fd2b3eb3e19c231ccaf06559ab41e1e6eb28902c926e667a717d,a30d7f5767771bf2a894bcebf057956a415379db2f5eb974cd1e2a4619b5cb9a,135.87771606445312,2246.627685546875,0.028355203568935394,48.218013763427734,135.87771606445312,2246.627685546875,0.028355203568935394,0.00048218012670986354,2382.5341796875,2382.5341796875,1.0,2382.5341796875,0.5226163268089294,False,0.32399851083755493,3.2386906147003174,True,control_keep_td1
offline_pretrain,381,32,0,bd0321743472987e447709f746f4be08e5bb85e36d7d18e804c8a5c01f455fee,bc6e1f6fc386f7599f6a53567b5b37ab4439c5248f4c60786e02161583629e0e,04ffe67da8207158b284a22a597aad1e155d7e42c56f7e5a8b84ac6a51b4cde9,44.28964614868164,1817.76708984375,0.07113972306251526,48.2215690612793,44.28964614868164,1817.76708984375,0.07113972306251526,0.00048221569159068167,1862.12841796875,1862.12841796875,1.0,1862.12841796875,0.14633312821388245,False,0.2719777822494507,3.250537395477295,True,control_keep_td1
offline_pretrain,382,32,0,96372a31ac2b6d0fcfdd695a258aa631320827d8a28c9ce3bc50357751c62044,969d6bfc10dddb1f3b3bfa9a1205a1f81a8a1a186ff47eeb781720edc1eb3317,a69ba8a6ff838130bda914c137c602fba76f5e01fa5f890c836e38d0ab61432e,86.27708435058594,2045.71728515625,0.026208091527223587,48.2247314453125,86.27708435058594,2045.71728515625,0.026208091527223587,0.0004822472983505577,2132.02099609375,2132.02099609375,1.0,2132.02099609375,0.2880481481552124,False,0.31896889209747314,3.308732032775879,True,control_keep_td1
offline_pretrain,383,32,0,bedc07d57287907e842e3f0a78756c09f277e9916fde21a19cbf4c3846e40e07,71fe12aad77773bb6ce60a825224a2cef78caae4fd147c840f42396f58bc4ac1,70ab93883ba6352865115876f283a44a2bd342113acb0e16fdd159d7d6a2e0ec,124.01156616210938,1845.1158447265625,0.09775354713201523,48.22788619995117,124.01156616210938,1845.1158447265625,0.09775354713201523,0.0004822788469027728,1969.2257080078125,1969.2257080078125,1.0,1969.2257080078125,0.33499106764793396,False,0.3111162781715393,3.2725813388824463,True,control_keep_td1
offline_pretrain,384,32,0,8028b52aac62df8e9dcff7126da063e1f00591bd1c3e0059ae8e556c44712f14,05a5b3d6bd1e222804d38dac27d206eb1555266b1d13301474b6b74ac018308a,4440ce8aa27382fe675a48ff1fe123f8c4c0da0965dc4bc2c464e921ac7a1ddc,92.93494415283203,2329.54833984375,0.08397602289915085,48.23103713989258,92.93494415283203,2329.54833984375,0.08397602289915085,0.0004823103663511574,2422.56787109375,2422.56787109375,1.0,2422.56787109375,0.28446274995803833,False,0.3399829864501953,3.2838191986083984,True,control_keep_td1
offline_pretrain,385,32,0,56a8244825637174746b201b8eea7d4237e01990a212f8c8b1a9a640a279032b,4ecd8e1d0721d2e094c006cda8cf68b23518dfbc7b47b62d0315e762fc191bdd,0d1f4cae4a3fc1a8ff658ef6d08e3894f489d7f885b30910231b5055cae104e2,65.21370697021484,2279.306640625,0.05654535070061684,48.23417663574219,65.21370697021484,2279.306640625,0.05654535070061684,0.0004823417402803898,2344.577392578125,2344.577392578125,1.0,2344.577392578125,0.18653550744056702,False,0.30112242698669434,3.2949414253234863,True,control_keep_td1
offline_pretrain,386,32,0,d42a7d446ec5b70812450f184895f05d2e7957730dbbbc01f95788ca3449f6ca,b09a22ea85d42a4df6e9d9025d20467f4916801504f05cef7ab236d184deebde,9846b6de719843ef1e16cc4ad739922dcb81a2834de137a0131a30ed7a263371,106.69794464111328,1871.70947265625,0.01535247452557087,48.23707962036133,106.69794464111328,1871.70947265625,0.01535247452557087,0.0004823707859031856,1978.42333984375,1978.42333984375,1.0,1978.42333984375,0.3523710370063782,False,0.33430013060569763,3.305662155151367,True,control_keep_td1
offline_pretrain,387,32,0,493d94f102ce3e3c5d86856f4cef146c7ee270cacdb201756da785db4ec3bc0d,5c535b55abfbd2af74ab4f554125f332cea439ca2a3ec2b6969fb7ff665321b4,7222f7f5c0b85bfc1973f7c789154285a566e9ed438fd969687132aa7d1becc0,159.20901489257812,2067.8486328125,0.04478312283754349,48.2401008605957,159.20901489257812,2067.8486328125,0.04478312283754349,0.0004824009956791997,2227.102783203125,2227.102783203125,1.0,2227.102783203125,0.5215295553207397,False,0.34883540868759155,3.3167176246643066,True,control_keep_td1
offline_pretrain,388,32,0,c3263e13cde8bc66eb0b90d6e23f5192d4d12d34deb651ed9597d63171696882,82a2adf709b0726617a68499d462e9f1171b1dfe69b03524492d0e668b3f3676,dc8ce0c318e97621579034789ee46be40404f8df00e9b96a36e806e78c318eee,91.04814910888672,1677.3262939453125,0.05653369426727295,48.24350357055664,91.04814910888672,1677.3262939453125,0.05653369426727295,0.0004824350180570036,1768.431396484375,1768.431396484375,1.0,1768.431396484375,0.26719778776168823,False,0.3247774839401245,3.328730583190918,True,control_keep_td1
offline_pretrain,389,32,0,2febe506602513b4a2ce7b5cc637efbe97a83fa8f0bf97b96c5df6699280e987,eb79f1f8d0922fd00475722fdb805776bf006d94df6a76b7ae1eeb57b3031827,fcf1b3fd830883b3f00b310d4c636f9d2bfdd2be2d822e899a95d97d71f2f0bc,97.5062026977539,1702.422607421875,0.08480705320835114,48.246829986572266,97.5062026977539,1702.422607421875,0.08480705320835114,0.00048246828373521566,1800.01416015625,1800.01416015625,1.0,1800.01416015625,0.284284383058548,False,0.29591578245162964,3.340613842010498,True,control_keep_td1
offline_pretrain,390,32,0,3c7afbaaa6cfc075f4573f30e508eabc6827486f0caf9fd224c841b33cf96fb9,f470003a2b05238234a5ebec2f084661abb36f0a40090a6bfc373cf38c7ef058,e324d2add3967cf8bcd64d4308c561398b16c4346733e32d13eb82c111afe1f3,33.26983642578125,2331.092529296875,0.06135602295398712,48.25007629394531,33.26983642578125,2331.092529296875,0.06135602295398712,0.0004825007636100054,2364.424072265625,2364.424072265625,1.0,2364.424072265625,0.16080226004123688,False,0.3025040328502655,3.352379083633423,True,control_keep_td1
offline_pretrain,391,32,0,1e28f2906f54f59f84fcf2e68399872110cf807ede5a881cec8890579531291e,0dacd665f3f7be06bfd39390600d9612327e95b8d4221e3cf760f0633c26dc4f,21ba026cd0e163b1cf836461440d1e9d1a5c8db6a3b6146bba4c38518a56c9b0,71.88751983642578,2109.347412109375,0.10074851661920547,48.253089904785156,71.88751983642578,2109.347412109375,0.10074851661920547,0.0004825308860745281,2181.336181640625,2181.336181640625,1.0,2181.336181640625,0.2203938066959381,False,0.29440826177597046,3.3927438259124756,True,control_keep_td1
offline_pretrain,392,32,0,d0861f843ca17a9ab64160cfd088e7dd2999129a40871b62ab54dc99b9094a33,2960df3607440784a3e8f900df4407c8ded170e9a9d2469be935098ed7fd420b,aa6412029b8599b96d2e7cb7865e43839224ed358ccf814ef5fe5e381cf0272b,88.2295913696289,1944.11865234375,0.09383557736873627,48.255855560302734,88.2295913696289,1944.11865234375,0.09383557736873627,0.000482558534713462,2032.442626953125,2032.442626953125,1.0,2032.442626953125,0.27504628896713257,False,0.3088747262954712,3.3739781379699707,True,control_keep_td1
offline_pretrain,393,32,0,c783a3e87671cfdcd60cbd5057961ddb808cf4b89073eae641ba817726ad8b61,3be78e48917e3414a1a979f89a309cebd93c5e1d171bb99a7b21a8e3df653585,4c0fa1f80d53ff8ecc0d7c32129e229c111ca0930b9a63c3e9820cd1d7d1fb02,36.56092071533203,2430.61181640625,0.0936938002705574,48.25856018066406,36.56092071533203,2430.61181640625,0.0936938002705574,0.00048258560127578676,2467.26708984375,2467.26708984375,1.0,2467.26708984375,0.16411982476711273,False,0.3016011714935303,3.384598970413208,True,control_keep_td1
offline_pretrain,394,32,0,cd98106a592480f321376ef000526b2e32391a4f2de1e9bb0ac64c37e463db2f,19ef987456cebd01925beeb6204231a2767c916fc5823167e51ceedac5032212,1f968c387e142e1e4856fd0d1ecb94a52f7d16d6c1f8ddf8586955d846f80c32,67.4199447631836,2166.742919921875,0.10803522914648056,48.260887145996094,67.4199447631836,2166.742919921875,0.10803522914648056,0.0004826088552363217,2234.271484375,2234.271484375,1.0,2234.271484375,0.21893224120140076,False,0.3198639154434204,3.3945064544677734,True,control_keep_td1
offline_pretrain,395,32,0,49f4ae8fb5f0b8ee1f1fbe65ce71151154083a059a86bad5a463c565eaa942d1,d58aeaf57649cbdc9e3f81085bdae905b3c2591eceac21e28e929bf8281d81f3,8688e8a2b0bf7748903a53ed381c4c90e98fbe28d4241e1fb232f04e5e5a80e5,37.59251022338867,2101.77099609375,0.0417625866830349,48.262943267822266,37.59251022338867,2101.77099609375,0.0417625866830349,0.0004826294316444546,2139.40576171875,2139.40576171875,1.0,2139.40576171875,0.10891500860452652,False,0.2897440493106842,3.4041314125061035,True,control_keep_td1
offline_pretrain,396,32,0,fea7dfdac080b3a495e6ceb66a0f97090fc74bc71c89adc44d40d1748c60d6d2,bb59528ecfbb386a0687c7f92f71dc02f05c14f7da8ef081fb1d9de8daee4beb,2d9b1810983b744af4f2295e903f38f99e9ff57ce6a589a013e1899388bac41a,141.3044891357422,1700.9110107421875,0.0912097841501236,48.26479721069336,141.3044891357422,1700.9110107421875,0.0912097841501236,0.00048264797078445554,1842.30712890625,1842.30712890625,1.0,1842.30712890625,0.4299631416797638,False,0.325839638710022,3.4131808280944824,True,control_keep_td1
offline_pretrain,397,32,0,9c76c149ec2feeca7ef5be64e1b4e85a91d2c61f30047b29e474fc64b6b32d36,882e40d3dd7798847641c7acb2242cacb6ec92f18d2ba1cad90c0679ca4fb4d6,87becf1b8744709f8f9c9d62da8856cc541311f972fc3bf01ea8cd1b774e1cb8,81.50942993164062,2585.809814453125,0.0772981122136116,48.26695251464844,81.50942993164062,2585.809814453125,0.0772981122136116,0.0004826695076189935,2667.397216796875,2667.397216796875,1.0,2667.397216796875,0.2678214907646179,False,0.35142210125923157,3.42311954498291,True,control_keep_td1
offline_pretrain,398,32,0,e2d474bae3cb30e08ba545cb5b360aade64c9eb84a02c85a1d47bfe6b0c2be92,efcee324c21808b46ba48ce2401ad34b314a38c84f4b9c5f3b6c3233d45417ae,35430bde795185ebaadb214013395b6f3647ed12f64e8737e4228b9bbdc37fae,87.11814880371094,1977.81298828125,0.044610846787691116,48.2691764831543,87.11814880371094,1977.81298828125,0.044610846787691116,0.00048269174294546247,2064.976318359375,2064.976318359375,1.0,2064.976318359375,0.3239816725254059,False,0.3323770761489868,3.4331414699554443,True,control_keep_td1
offline_pretrain,399,32,0,a1560e7dfa3433acbc77b0b3f669ec718116159f32cee50a6d8593e5fc7f36d9,9b6b46a0f4fbe8ee95bcd20f27de92de58888f6715c5b24ca5b617b370202c22,f3b58388b888d480fccdfcb8264f15311daf61b815c3d5bed5a261f35ace4d31,188.4917755126953,2106.044189453125,0.06058523803949356,48.271575927734375,188.4917755126953,2106.044189453125,0.06058523803949356,0.00048271575360558927,2294.596923828125,2294.596923828125,1.0,2294.596923828125,0.6309074759483337,False,0.3804958462715149,3.4576611518859863,True,control_keep_td1
offline_pretrain,400,32,0,37f4cb4c64c489a75d32e805d45fb7eab7ebe1de204cb1e145f455f7edf34d91,143b091d491eed4e6fc0011e87fad9d454caac3c2f67940f2f00bcbae823f468,738dbbf2c5646899a17bfd0acce6c458ea661ae3012b18a06cdb39d18a53aa6b,174.9388885498047,2179.370361328125,0.0974898636341095,48.274600982666016,174.9388885498047,2179.370361328125,0.0974898636341095,0.0004827459924854338,2354.4072265625,2354.4072265625,1.0,2354.4072265625,0.51747727394104,False,0.3668736517429352,3.4550364017486572,True,control_keep_td1
offline_pretrain,401,32,0,a89cfed03620ffd90796b098e24ea1e1fab163bf7be8885d018de29a26d62210,80bc437faa32c76dcf5ef4bce4604ea81c766a462c88643cbca4922aee487ea1,4718bf9d8933ed2af5839d0714ca789a4717da3ed6251e94cdb08eaaa077d0ce,213.06195068359375,2151.8828125,0.04560365155339241,48.278045654296875,213.06195068359375,2151.8828125,0.04560365155339241,0.0004827804514206946,2364.990966796875,2364.990966796875,1.0,2364.990966796875,0.7015185952186584,False,0.4177277982234955,3.467740535736084,True,control_keep_td1
offline_pretrain,402,32,0,16ed4ea82cf6cb08edb2c049397ff94ff89c43ff7928fc2c2d2e5ef35c1672c3,4d4fd97d566e125c53d416e5f57ab482aab772303fe756f0546c73fe7ffb4c92,023ea4dda5b90a9ae5afc442b909325bcc42b8465285527bc683df4a65a30508,69.48112487792969,1927.551025390625,0.08975054323673248,48.282081604003906,69.48112487792969,1927.551025390625,0.08975054323673248,0.0004828207893297076,1997.122314453125,1997.122314453125,1.0,1997.122314453125,0.2198115587234497,False,0.28417301177978516,3.4820845127105713,True,control_keep_td1
offline_pretrain,403,32,0,8f0493f798b86d9209381546dac04ac594692cc6770460ed9146cdf48ea224fb,039f1ff73f4b8300cb51f495f3c236b1ead1fa43f817e7be4a23d0fbb3b853c1,d50c4dce6bb23939d071d7e7983236b2096bbe48229c95ef09150643aa975213,9.931659698486328,2359.2041015625,0.04395947605371475,48.28575134277344,9.931659698486328,2359.2041015625,0.04395947605371475,0.00048285748925991356,2369.18017578125,2369.18017578125,1.0,2369.18017578125,0.08340524137020111,False,0.3098565340042114,3.4432213306427,True,control_keep_td1
offline_pretrain,404,32,0,b2f0f03d0d2ac433face950931744df8b5aee3d3035c0d01042a9c7b17419972,4b92bd195450127221dfb7b80cfd3c28eddf0897f641e5471c5564fb6719c46c,5decbbe0f76fdd42be0237259fa10036789995c9cbe7d7e2824a4ff72554de7a,107.98767852783203,2379.28369140625,0.015246913768351078,48.28886413574219,107.98767852783203,2379.28369140625,0.015246913768351078,0.00048288863035850227,2487.287109375,2487.287109375,1.0,2487.287109375,0.3724971413612366,False,0.37226545810699463,3.5080907344818115,True,control_keep_td1
offline_pretrain,405,32,0,3440796f8c9d14b70bd3e960f2b4273ebad3d6fa894883fd3460c62755c1f18b,16ea4bf5bc9516fe4aec56b4370c3777a38f4ad52286c9467be72b6d98af346d,6808c4cef27821116a7e7d03dc2cf10de3888d39edb4ab03b2e621e82face863,95.16236877441406,2109.192626953125,0.1216336041688919,48.29214096069336,95.16236877441406,2109.192626953125,0.1216336041688919,0.00048292140127159655,2204.47705078125,2204.47705078125,1.0,2204.47705078125,0.25646859407424927,False,0.34305575489997864,3.5207324028015137,True,control_keep_td1
offline_pretrain,406,32,0,3615612aa46d0e37241a34c9224d149b40a2fd065d1a06635bccd1e696d456a3,d3b6acc96aefbac8e3e45a493e3fe269c2c085c824ba6aa30516784b3b9328ae,0b96b3ddced07a9982fdfe6fa23918233deaca726252d10ce202441329cddae7,141.8057403564453,1856.050537109375,0.05855505168437958,48.29526138305664,141.8057403564453,1856.050537109375,0.05855505168437958,0.00048295260057784617,1997.9154052734375,1997.9154052734375,1.0,1997.9154052734375,0.43613821268081665,False,0.35429131984710693,3.5332140922546387,True,control_keep_td1
offline_pretrain,407,32,0,e3514e3bac4a5ab9f2c0c7bce36760772656306c028e599278ac9c33a7444b5f,7f893d129c323f2522b87072573076bf05e82b441735f272295aa830f56a54fc,e38eb8394911fdb05b3e8a49a4974c7020894c4f78ccf55e6f5b046087cd64ef,113.472900390625,2359.7900390625,0.04336799308657646,48.298583984375,113.472900390625,2359.7900390625,0.04336799308657646,0.00048298583715222776,2473.306884765625,2473.306884765625,1.0,2473.306884765625,0.3907448649406433,False,0.35397374629974365,3.5463356971740723,True,control_keep_td1
offline_pretrain,408,32,0,ca84a945bafd76e73a2604424e2d49d25a9fe555af32bae0a45ddb30af6618fe,d7ad6953ae056d45f21a489a7be3d2cbe6630f9829af8a53ab85311fca0c30ae,c0b353e970b9f7839aafc1be0fdb2dad2f6073b3078f193cfcfbbb5b1be7f837,148.8427734375,1531.7530517578125,0.0664747804403305,48.30208206176758,148.8427734375,1531.7530517578125,0.0664747804403305,0.00048302081995643675,1680.662841796875,1680.662841796875,1.0,1680.662841796875,0.4813240170478821,False,0.3648720979690552,3.5597026348114014,True,control_keep_td1
offline_pretrain,409,32,0,b0b5f724c22195101a1dba80f97087bf3ac4762f38ecde1a00dab6518934399c,1b6153eb562a2e728a3dabdf63ad5818e3f527799b1accec89e15756fa3afef0,56bcc92b45420e42cd8da3d6d21222d30e8f9fc1568379f30b287a3f2d00c39a,58.128047943115234,2183.5166015625,0.15065798163414001,48.305850982666016,58.128047943115234,2183.5166015625,0.15065798163414001,0.0004830585094168782,2241.795654296875,2241.795654296875,1.0,2241.795654296875,0.253204345703125,False,0.28547558188438416,3.573671817779541,True,control_keep_td1
offline_pretrain,410,32,0,91f589174697a272dea363a175e51e9f9cea7b9a380734af909ab617531329fa,b7744f127575680eb9797ba8e218294fb8ba6ee0cf9aab5620aaed6e502a8538,b4dfcc582a7d433e044746d27b9979b440bdcda19f8a40f05de761d29a3032b1,88.58781433105469,2021.6622314453125,0.04078522324562073,48.3094482421875,88.58781433105469,2021.6622314453125,0.04078522324562073,0.00048309448175132275,2110.291259765625,2110.291259765625,1.0,2110.291259765625,0.2861536741256714,False,0.3020345866680145,3.586901903152466,True,control_keep_td1
offline_pretrain,411,32,0,a40db2dc7594531ba40d713f9297714730dd1c7946fbde70103c1a0c00792f44,893812c42048af67cb59e725adc85c8ab91fad568e476342bb6b965e73122f87,53ef06e14e68acdb3a9e21d7c1571c2bb1297585f88d221055d0c1122c319a99,55.085723876953125,2420.81201171875,0.015460291877388954,48.31302261352539,55.085723876953125,2420.81201171875,0.015460291877388954,0.0004831302212551236,2475.91357421875,2475.91357421875,1.0,2475.91357421875,0.26120197772979736,False,0.3392986059188843,3.5999903678894043,True,control_keep_td1
offline_pretrain,412,32,0,4d316db75dad44d08ac2d0b5370bbcff827a143f5f85a7b40d2f0a343869752f,90cbf8d8ee366f101c7dd3426c21b1d81395b82698fcd601300f57e83224a4a9,ef34263a6436e95a3820104f03d5284c210ecb2366232eccef68f90bcfed19ab,112.46377563476562,1746.059814453125,0.0753755122423172,48.3165397644043,112.46377563476562,1746.059814453125,0.0753755122423172,0.00048316537868231535,1858.599365234375,1858.599365234375,1.0,1858.599365234375,0.34761908650398254,False,0.33497893810272217,3.612612009048462,True,control_keep_td1
offline_pretrain,413,32,0,909342b23b00d1e351814aa240d0f1c94685f39f0323c49e77cfc01179a6f7fd,8dd96997b98359624da99f50a26b7d39da88b7f16ca5ef457706fa730b3d56d2,cc262a364bb6f62418d6d03b7bbd07f977323ce41c48d3e6f1bf89d84fa92bdb,134.97557067871094,2119.47607421875,0.0619695782661438,48.32011795043945,134.97557067871094,2119.47607421875,0.0619695782661438,0.00048320117639377713,2254.51416015625,2254.51416015625,1.0,2254.51416015625,0.46312418580055237,False,0.3795817196369171,3.62549090385437,True,control_keep_td1
offline_pretrain,414,32,0,93dab953a96119368689c23eb0d7bfd9927c7a9be7c31f309b6c9eed46ca30d1,04c91868c3d9bd2b8f1fa521aca22ecc789038f4d97b801c1ed1ab5fd57e946a,6fd385fa7bc1fdcec218fcba7d0c1f1c6bfa75135da3d6c62d9794d6661d1e04,125.32472229003906,1495.719482421875,0.11845286935567856,48.323936462402344,125.32472229003906,1495.719482421875,0.11845286935567856,0.00048323936061933637,1621.1630859375,1621.1630859375,1.0,1621.1630859375,0.3782954514026642,False,0.335477352142334,3.639036178588867,True,control_keep_td1
offline_pretrain,415,32,0,83170d98f559d9a2e9e9282d09da9282c15bcb40e3561d1a91ee9a7badba5c6a,53adf50ee14663978a152f4c40189526161863a2736d54804161405323721a08,54a333a2fbc21a04ce6a727ee0ebceec0a741b1c13af571bbf13cb6ec2733096,158.4066619873047,2069.2548828125,0.04721098020672798,48.32769012451172,158.4066619873047,2069.2548828125,0.04721098020672798,0.0004832768754567951,2227.709228515625,2227.709228515625,1.0,2227.709228515625,0.6199886202812195,False,0.39703816175460815,3.6527750492095947,True,control_keep_td1
offline_pretrain,416,32,0,fbf89e67fa1870bf6baccccfe451eea13beb32bedc0bfb1a637aca7e50c2ea8a,398f31982dd2e707893ba63e0e2e372aba8a7c3c36c2a07076997de63cbe632b,fb8156bc7854344df7edb65f24bf81c236439bffd784a383b163bb7e52803202,95.05824279785156,1768.1202392578125,0.06940223276615143,48.33197021484375,95.05824279785156,1768.1202392578125,0.06940223276615143,0.00048331968719139695,1863.2484130859375,1863.2484130859375,1.0,1863.2484130859375,0.4422024190425873,False,0.2820807099342346,3.6675217151641846,True,control_keep_td1
offline_pretrain,417,32,0,7520d7f3fedc09dae55b0e4a54aafcbcd103979759d5609385a0480fba703729,e236e37f037d13567a8da0beb9720b93abe0a5fb3288a484a9d22104ac1e18ac,7dc731cb2c28ca8c037be615be70c8b3a8389137dc2923928580a8292f4134d2,104.56378173828125,2638.494384765625,0.00021401606500148773,48.336456298828125,104.56378173828125,2638.494384765625,0.00021401606500148773,0.00048336456529796124,2743.058837890625,2743.058837890625,1.0,2743.058837890625,0.48097923398017883,False,0.3913334608078003,3.6820666790008545,True,control_keep_td1
offline_pretrain,418,32,0,e7cd28a1dafe8f36aec7f863a5d4bf0f28d7e5000a7cefe6bfce1041f76702c0,9f76f14b13c2c67de826f9254b5e03fedddb4b6e952c2f572bcf10990b7ac11a,a2185dc58cb98c2689b68b668a483481727240197b4860aff9c884ad5c5e22d9,68.66596984863281,2143.3515625,0.08744805306196213,48.34116744995117,68.66596984863281,2143.3515625,0.08744805306196213,0.00048341165529564023,2212.10546875,2212.10546875,1.0,2212.10546875,0.2426794022321701,False,0.31223902106285095,3.6968281269073486,True,control_keep_td1
offline_pretrain,419,32,0,e0b6a12842549512b77b2a7eadba5c1176a3c56078310753783c9996d350200d,ad4c3900e6722de00d106712ce2e29cbd5145d8893fcaef4dc58ebbc120c12ac,170bfa34f7e74cb19f136eb5312a1b8ae96bba50e5d21abd87331bf0be5c81e2,142.1106414794922,1825.0595703125,0.1496666520833969,48.345611572265625,142.1106414794922,1825.0595703125,0.1496666520833969,0.00048345609684474766,1967.3203125,1967.3203125,1.0,1967.3203125,0.44267332553863525,False,0.3497154414653778,3.710947275161743,True,control_keep_td1
offline_pretrain,420,32,0,f13364914d0d2c6efa320646cac421c29e3bba246d7ddb9f2bf50fde70303e9f,c074bcaa3073d37c72235abcc364871b60999ff705402af6e490db47c3427658,c9b3e8c434e3a0f144ded472c09cbe22ca407b9145e9a61735ccecf57ea3f10c,142.21115112304688,1343.5628662109375,0.1053307056427002,48.35019302368164,142.21115112304688,1343.5628662109375,0.1053307056427002,0.00048350190627388656,1485.8798828125,1485.8798828125,1.0,1485.8798828125,0.47797176241874695,False,0.3289855718612671,3.725531578063965,True,control_keep_td1
offline_pretrain,421,32,0,4aac97fe22b28e8fee80f86207c1603193b8f50f1fa1b4e3f5b61240ed447a2d,61576f4bb580951d7cfe832e5d51b87ddf4a098d3391ce2ebc31949eb72125c8,1606225c155b4ecbfb8019f7eb01ffba5be376791f058a9c45395784c3091695,116.17081451416016,1714.51953125,0.15611879527568817,48.355010986328125,116.17081451416016,1714.51953125,0.15611879527568817,0.0004835501022171229,1830.846923828125,1830.846923828125,1.0,1830.846923828125,0.38225576281547546,False,0.3510192632675171,3.740633010864258,True,control_keep_td1
offline_pretrain,422,32,0,09c7cee0bae9ee8e361e437d6c23c45e318e0e813c06bd60430ddd1cf3c998be,dd163fc112f5dc26ac3a5b848b640b435452545463321095182311f643f46f04,e31a007bfd5a6b3e592086919e81a13f5f1f81682477d0bddf42ec63a559e084,115.84837341308594,1764.185302734375,0.07649554312229156,48.35961151123047,115.84837341308594,1764.185302734375,0.07649554312229156,0.000483596115373075,1880.1107177734375,1880.1107177734375,1.0,1880.1107177734375,0.3613330125808716,False,0.3566712737083435,3.755758762359619,True,control_keep_td1
