year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2007.0,recorded,169.0,44.0,0.0,0.0,0.0,396.0,0.67,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,170.0,45.0,0.0,0.0,0.0,458.0,0.75,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,171.0,46.0,0.0,0.0,0.0,501.0,0.81,2007,hla_2007_2009_management_space_check,11.4,0.0,0.0,,,,,,,
2007.0,recorded,172.0,47.0,0.0,0.0,0.0,559.0,0.88,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,173.0,48.0,0.0,0.0,0.0,656.0,1.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,174.0,49.0,0.0,0.0,0.0,759.0,1.13,2007,hla_2007_2009_management_space_check,0.0,10.0,0.0,,,,,,,
2007.0,recorded,175.0,50.0,0.0,0.0,0.0,855.0,1.24,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,176.0,51.0,0.0,0.0,0.0,979.0,1.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,177.0,52.0,0.0,0.0,0.0,1084.0,1.47,2007,hla_2007_2009_management_space_check,0.2,0.0,0.0,,,,,,,
2007.0,recorded,178.0,53.0,0.0,0.0,0.0,1211.0,1.6,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,179.0,54.0,0.0,0.0,0.0,1331.0,1.7,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,180.0,55.0,0.0,0.0,0.0,1468.0,1.82,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,181.0,56.0,0.0,0.0,0.0,1601.0,1.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,182.0,57.0,0.0,0.0,0.0,1749.0,2.04,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,183.0,58.0,0.0,0.0,0.0,1919.0,2.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,184.0,59.0,0.0,0.0,0.0,2069.0,2.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,185.0,60.0,0.0,0.0,0.0,2250.0,2.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,186.0,61.0,0.0,0.0,0.0,2453.0,2.49,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,187.0,62.0,0.0,0.0,0.0,2620.0,2.58,2007,hla_2007_2009_management_space_check,24.4,0.0,0.0,,,,,,,
2007.0,recorded,188.0,63.0,0.0,0.0,0.0,2811.0,2.68,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,189.0,64.0,0.0,0.0,0.0,3049.0,2.8,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,190.0,65.0,0.0,0.0,0.0,3282.0,2.91,2007,hla_2007_2009_management_space_check,11.1,0.0,0.0,,,,,,,
2007.0,recorded,191.0,66.0,0.0,0.0,0.0,3561.0,3.03,2007,hla_2007_2009_management_space_check,0.8,0.0,0.0,,,,,,,
2007.0,recorded,192.0,67.0,0.0,0.0,0.0,3840.0,3.14,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,193.0,68.0,0.0,0.0,0.0,4315.0,3.42,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,194.0,69.0,0.0,0.0,0.0,4638.0,3.57,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,195.0,70.0,0.0,0.0,0.0,4965.0,3.7,2007,hla_2007_2009_management_space_check,0.0,10.0,0.0,,,,,,,
2007.0,recorded,196.0,71.0,0.0,0.0,0.0,5248.0,3.8,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,197.0,72.0,0.0,0.0,0.0,5538.0,3.89,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,198.0,73.0,0.0,0.0,0.0,5650.0,3.92,2007,hla_2007_2009_management_space_check,32.8,0.0,0.0,,,,,,,
2007.0,recorded,199.0,74.0,0.0,0.0,0.0,5871.0,3.98,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,200.0,75.0,0.0,0.0,0.0,6018.0,4.02,2007,hla_2007_2009_management_space_check,22.4,0.0,0.0,,,,,,,
2007.0,recorded,201.0,76.0,0.0,0.0,0.0,6192.0,4.07,2007,hla_2007_2009_management_space_check,1.4,0.0,0.0,,,,,,,
2007.0,recorded,202.0,77.0,0.0,0.0,0.0,6306.0,4.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,203.0,78.0,0.0,0.0,0.0,6453.0,4.13,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,204.0,79.0,0.0,0.0,0.0,6640.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,205.0,80.0,0.0,0.0,0.0,6867.0,4.22,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,206.0,81.0,0.0,0.0,0.0,7117.0,4.27,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,207.0,82.0,0.0,0.0,0.0,7398.0,4.33,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,208.0,83.0,0.0,0.0,0.0,7661.0,4.38,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,209.0,84.0,0.0,0.0,0.0,7862.0,4.42,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,210.0,85.0,0.0,0.0,0.0,8303.0,4.27,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,211.0,86.0,0.0,0.0,0.0,8671.0,4.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,212.0,87.0,0.0,0.0,0.0,9128.0,4.24,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,213.0,88.0,0.0,0.0,0.0,9564.0,4.23,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,214.0,89.0,0.0,0.0,0.0,10003.0,4.21,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,215.0,90.0,0.0,0.0,0.0,10423.0,4.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,216.0,91.0,0.0,0.0,0.0,10866.0,4.18,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,217.0,92.0,0.0,0.0,0.0,11264.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,218.0,93.0,0.0,0.0,0.0,11569.0,4.15,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,219.0,94.0,0.0,0.0,0.0,11657.0,4.14,2007,hla_2007_2009_management_space_check,25.3,0.0,0.0,,,,,,,
2007.0,recorded,220.0,95.0,0.0,0.0,0.0,11902.0,4.12,2007,hla_2007_2009_management_space_check,0.0,10.0,0.0,,,,,,,
2007.0,recorded,221.0,96.0,0.0,0.0,0.0,12023.0,4.1,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,222.0,97.0,0.0,0.0,0.0,12157.0,4.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,223.0,98.0,0.0,0.0,208.0,12365.0,3.98,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,224.0,99.0,0.0,0.0,417.0,12546.0,3.96,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,recorded,225.0,100.0,0.0,0.0,625.0,12660.0,3.95,2007,hla_2007_2009_management_space_check,26.7,0.0,0.0,,,,,,,
2007.0,recorded,226.0,101.0,0.0,0.0,834.0,12988.0,3.92,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,227.0,102.0,0.0,0.0,1042.0,13199.0,3.9,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,228.0,103.0,0.0,0.0,1251.0,13407.0,3.87,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,229.0,104.0,0.0,0.0,1459.0,13616.0,3.84,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,230.0,105.0,0.0,0.0,1667.0,13824.0,3.81,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,231.0,106.0,0.0,0.0,1876.0,14033.0,3.77,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,232.0,107.0,0.0,0.0,2084.0,14241.0,3.72,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,233.0,108.0,0.0,0.0,2293.0,14449.0,3.69,2007,hla_2007_2009_management_space_check,2.1,0.0,0.0,,,,,,,
2007.0,recorded,234.0,109.0,0.0,0.0,2501.0,14658.0,3.66,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,235.0,110.0,0.0,0.0,2710.0,14866.0,3.62,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,236.0,111.0,0.0,0.0,2918.0,15075.0,3.56,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,recorded,237.0,112.0,0.0,0.0,3126.0,15283.0,3.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,238.0,113.0,0.0,0.0,3335.0,15492.0,3.47,2007,hla_2007_2009_management_space_check,2.5,0.0,0.0,,,,,,,
2007.0,recorded,239.0,114.0,0.0,0.0,3543.0,15700.0,3.43,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,240.0,115.0,0.0,0.0,3721.0,15878.0,3.39,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,241.0,116.0,0.0,0.0,3929.0,16086.0,3.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,242.0,117.0,0.0,0.0,4138.0,16295.0,3.3,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,243.0,118.0,0.0,0.0,4346.0,16503.0,3.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,244.0,119.0,0.0,0.0,4555.0,16711.0,3.17,2007,hla_2007_2009_management_space_check,1.7,0.0,0.0,,,,,,,
2007.0,recorded,245.0,120.0,0.0,0.0,4763.0,16920.0,3.11,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,246.0,121.0,0.0,0.0,4921.0,17078.0,3.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,247.0,122.0,0.0,0.0,5111.0,17268.0,3.03,2007,hla_2007_2009_management_space_check,3.5,0.0,0.0,,,,,,,
2007.0,recorded,248.0,123.0,0.0,0.0,5320.0,17477.0,2.97,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,249.0,124.0,0.0,0.0,5528.0,17685.0,2.89,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,250.0,125.0,0.0,0.0,5737.0,17893.0,2.81,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,251.0,126.0,0.0,0.0,5937.0,17977.0,2.75,2007,hla_2007_2009_management_space_check,0.5,0.0,0.0,,,,,,,
2007.0,recorded,252.0,127.0,0.0,0.0,6139.0,18187.0,2.68,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,253.0,128.0,0.0,0.0,6318.0,18378.0,2.63,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,254.0,129.0,0.0,0.0,6527.0,18557.0,2.55,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,255.0,130.0,0.0,0.0,6735.0,18780.0,2.46,2007,hla_2007_2009_management_space_check,4.2,0.0,0.0,,,,,,,
2007.0,recorded,256.0,131.0,0.0,0.0,6944.0,19002.0,2.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,257.0,132.0,0.0,0.0,7152.0,19216.0,2.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,258.0,133.0,0.0,0.0,7360.0,19274.0,2.17,2007,hla_2007_2009_management_space_check,5.2,0.0,0.0,,,,,,,
2007.0,recorded,259.0,134.0,0.0,0.0,7569.0,19395.0,2.07,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,260.0,135.0,0.0,0.0,7777.0,19620.0,1.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,261.0,136.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,262.0,137.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,9.2,0.0,0.0,,,,,,,
2007.0,recorded,263.0,138.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,264.0,139.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,265.0,140.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,266.0,141.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,267.0,142.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,recorded,268.0,143.0,0.0,0.0,7986.0,19809.0,1.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.8,0.0,0.0,,,,,,,
2007.0,dssat_auto,126.0,1.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,127.0,2.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,129.0,4.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,130.0,5.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,131.0,6.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,21.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,132.0,7.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,133.0,8.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,13.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,134.0,9.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,2.6,0.0,0.0,,,,,,,
2007.0,dssat_auto,135.0,10.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,136.0,11.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,11.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,137.0,12.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,138.0,13.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,3.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,139.0,14.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,140.0,15.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,10.8,0.0,0.0,,,,,,,
2007.0,dssat_auto,141.0,16.0,0.0,0.0,0.0,0.0,0.0,2007,hla_2007_2009_management_space_check,1.1,0.0,0.0,,,,,,,
2007.0,dssat_auto,142.0,17.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,143.0,18.0,0.0,0.014,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,12.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,144.0,19.0,0.0,0.012,0.0,20.0,0.0,2007,hla_2007_2009_management_space_check,30.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,145.0,20.0,0.0,0.01,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,10.9,0.0,0.0,,,,,,,
2007.0,dssat_auto,146.0,21.0,0.0,0.008,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,6.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,147.0,22.0,0.0,0.006,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,148.0,23.0,0.0,0.003,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,149.0,24.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,150.0,25.0,0.0,0.0,0.0,20.0,0.01,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,151.0,26.0,0.0,0.0,0.0,20.0,0.02,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,152.0,27.0,0.0,0.0,0.0,20.0,0.03,2007,hla_2007_2009_management_space_check,2.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,153.0,28.0,0.0,0.0,0.0,23.0,0.04,2007,hla_2007_2009_management_space_check,0.4,0.0,0.0,,,,,,,
2007.0,dssat_auto,154.0,29.0,0.0,0.0,0.0,29.0,0.06,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,155.0,30.0,0.0,0.0,0.0,33.0,0.07,2007,hla_2007_2009_management_space_check,1.3,0.0,0.0,,,,,,,
2007.0,dssat_auto,156.0,31.0,0.0,0.0,0.0,38.0,0.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,157.0,32.0,0.0,0.0,0.0,45.0,0.09,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,158.0,33.0,0.0,0.0,0.0,53.0,0.11,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,159.0,34.0,0.0,0.0,0.0,66.0,0.14,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,160.0,35.0,0.0,0.0,0.0,81.0,0.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,161.0,36.0,0.0,0.0,0.0,101.0,0.2,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,162.0,37.0,0.0,0.0,0.0,131.0,0.25,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,163.0,38.0,0.0,0.0,0.0,155.0,0.31,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,164.0,39.0,0.0,0.005,0.0,179.0,0.35,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,165.0,40.0,0.0,0.0,0.0,214.0,0.4,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,166.0,41.0,0.0,0.0,0.0,241.0,0.44,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,167.0,42.0,0.0,0.0,0.0,294.0,0.52,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,168.0,43.0,0.0,0.0,0.0,334.0,0.58,2007,hla_2007_2009_management_space_check,0.7,0.0,0.0,,,,,,,
2007.0,dssat_auto,169.0,44.0,0.0,0.0,0.0,396.0,0.67,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,170.0,45.0,0.0,0.0,0.0,458.0,0.75,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,171.0,46.0,0.0,0.0,0.0,501.0,0.81,2007,hla_2007_2009_management_space_check,11.4,0.0,0.0,,,,,,,
2007.0,dssat_auto,172.0,47.0,0.0,0.0,0.0,559.0,0.88,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,173.0,48.0,0.0,0.0,0.0,656.0,1.0,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,174.0,49.0,0.0,0.0,0.0,759.0,1.13,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,175.0,50.0,0.0,0.0,0.0,855.0,1.24,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,176.0,51.0,0.0,0.0,0.0,979.0,1.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,177.0,52.0,0.0,0.0,0.0,1083.0,1.47,2007,hla_2007_2009_management_space_check,0.2,0.0,0.0,,,,,,,
2007.0,dssat_auto,178.0,53.0,0.0,0.0,0.0,1211.0,1.6,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,179.0,54.0,0.0,0.0,0.0,1331.0,1.7,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,180.0,55.0,0.0,0.0,0.0,1468.0,1.82,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,181.0,56.0,0.0,0.0,0.0,1601.0,1.93,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,182.0,57.0,0.0,0.0,0.0,1749.0,2.04,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,183.0,58.0,0.0,0.0,0.0,1919.0,2.16,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,184.0,59.0,0.0,0.0,0.0,2069.0,2.26,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,185.0,60.0,0.0,0.0,0.0,2250.0,2.37,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,186.0,61.0,0.0,0.0,0.0,2453.0,2.49,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,187.0,62.0,0.0,0.0,0.0,2620.0,2.58,2007,hla_2007_2009_management_space_check,24.4,46.7,0.0,,,,,,,
2007.0,dssat_auto,188.0,63.0,0.0,0.0,0.0,2811.0,2.68,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,189.0,64.0,0.0,0.0,0.0,3029.0,2.79,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,190.0,65.0,0.0,0.0,0.0,3238.0,2.89,2007,hla_2007_2009_management_space_check,11.1,0.0,0.0,,,,,,,
2007.0,dssat_auto,191.0,66.0,0.0,0.0,0.0,3490.0,3.0,2007,hla_2007_2009_management_space_check,0.8,0.0,0.0,,,,,,,
2007.0,dssat_auto,192.0,67.0,0.0,0.0,0.0,3746.0,3.1,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,193.0,68.0,0.0,0.0,0.0,4219.0,3.38,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,194.0,69.0,0.0,0.0,0.0,4542.0,3.53,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,195.0,70.0,0.0,0.0,0.0,4868.0,3.66,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,196.0,71.0,0.0,0.0,0.0,5151.0,3.75,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,197.0,72.0,0.0,0.0,0.0,5441.0,3.85,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,198.0,73.0,0.0,0.0,0.0,5553.0,3.88,2007,hla_2007_2009_management_space_check,32.8,0.0,0.0,,,,,,,
2007.0,dssat_auto,199.0,74.0,0.0,0.0,0.0,5774.0,3.94,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,200.0,75.0,0.0,0.0,0.0,5905.0,3.98,2007,hla_2007_2009_management_space_check,22.4,0.0,0.0,,,,,,,
2007.0,dssat_auto,201.0,76.0,0.0,0.0,0.0,6062.0,4.02,2007,hla_2007_2009_management_space_check,1.4,0.0,0.0,,,,,,,
2007.0,dssat_auto,202.0,77.0,0.0,0.0,0.0,6166.0,4.04,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,203.0,78.0,0.0,0.0,0.0,6302.0,4.08,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,204.0,79.0,0.0,0.0,0.0,6489.0,4.12,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,205.0,80.0,0.0,0.0,0.0,6716.0,4.17,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
2007.0,dssat_auto,206.0,81.0,0.0,0.0,0.0,6965.0,4.23,2007,hla_2007_2009_management_space_check,0.0,0.0,0.0,,,,,,,
