update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
162,211,0.9885457142857142,16,16,8,8,207,10.211679458618164,236.0999298095703,0.04155004769563675,0.0007027139072306454,246.35386657714844,2.249601125717163,False,19.55576515197754,True
163,212,0.9884914285714286,16,16,8,8,208,69.89378356933594,524.5576782226562,0.09557677060365677,0.0007030566921457648,594.5477905273438,4.177470684051514,False,27.426382064819336,True
164,213,0.9884371428571429,16,16,8,8,209,31.639902114868164,285.6674499511719,0.04803404584527016,0.0007033728761598468,317.3560791015625,1.3334534168243408,False,27.49833869934082,True
165,214,0.9883828571428571,16,16,8,8,210,50.60518264770508,537.0126953125,0.09255561232566833,0.0007036671158857644,587.7111206054688,3.7141833305358887,False,26.926776885986328,True
166,215,0.9883285714285714,16,16,8,8,211,13.31119155883789,837.9161376953125,0.1023571714758873,0.0007039894117042422,851.3304443359375,5.466724872589111,False,31.434913635253906,True
167,216,0.9882742857142857,16,16,8,8,212,39.037471771240234,510.826416015625,0.1102762445807457,0.0007043170044198632,549.9749145507812,5.283950328826904,False,27.723920822143555,True
168,217,0.98822,16,16,8,8,213,97.38813781738281,573.5579833984375,0.08078273385763168,0.0007046691025607288,671.0276489257812,1.6988706588745117,False,26.09878158569336,True
169,218,0.9881657142857143,16,16,8,8,214,102.99163055419922,495.1580505371094,0.0747578889131546,0.0007049951236695051,598.2251586914062,3.024623155593872,False,26.174596786499023,True
170,219,0.9881114285714285,16,16,8,8,215,48.25502014160156,759.2653198242188,0.10439889878034592,0.0007053263834677637,807.6254272460938,4.886495113372803,False,26.25504493713379,True
171,220,0.9880571428571429,16,16,8,8,216,14.123827934265137,665.5201416015625,0.09255322068929672,0.0007056823815219104,679.7372436523438,4.500606060028076,False,26.252323150634766,True
172,221,0.9880028571428572,16,16,8,8,217,95.58984375,435.40594482421875,0.07168355584144592,0.0007060553762130439,531.0681762695312,3.4775333404541016,False,26.440099716186523,True
173,222,0.9879485714285714,16,16,8,8,218,117.57044982910156,530.1180419921875,0.07906166464090347,0.0007064209785312414,647.7682495117188,3.6008784770965576,False,28.28053092956543,True
174,223,0.9878942857142857,16,16,8,8,219,59.61015319824219,509.91925048828125,0.0863199234008789,0.0007067882106639445,569.616455078125,4.414780139923096,False,28.383350372314453,True
175,224,0.98784,16,16,8,8,220,55.91439437866211,518.1044311523438,0.09817812591791153,0.0007071453728713095,574.1177368164062,3.27062726020813,False,26.734216690063477,True
176,225,0.9877857142857143,16,16,8,8,221,10.428059577941895,509.8714294433594,0.09861664474010468,0.000707498169504106,520.3988647460938,4.451537132263184,False,28.577640533447266,True
177,226,0.9877314285714286,16,16,8,8,222,11.719613075256348,317.4846496582031,0.07342200726270676,0.0007078413036651909,329.27838134765625,4.522716999053955,False,28.667484283447266,True
178,227,0.9876771428571428,16,16,8,8,223,17.820966720581055,674.298583984375,0.10329257696866989,0.0007082129013724625,692.2235717773438,4.83854341506958,False,28.75360870361328,True
179,228,0.9876228571428571,16,16,8,8,224,120.87493133544922,362.805419921875,0.06512035429477692,0.0007085968391038477,483.7461853027344,1.762134075164795,False,27.08003044128418,True
180,229,0.9875685714285715,16,16,8,8,225,119.83584594726562,709.1282958984375,0.10995656251907349,0.0007089591235853732,829.0748291015625,3.1450812816619873,False,27.1652889251709,True
181,230,0.9875142857142857,16,16,8,8,226,112.5996322631836,703.126953125,0.11123250424861908,0.0007093215244822204,815.8385009765625,5.89206075668335,False,29.011817932128906,True
182,231,0.98746,16,16,8,8,227,27.5231990814209,308.5809020996094,0.04167735204100609,0.0007097194320522249,336.146484375,1.7547723054885864,False,29.101787567138672,True
183,232,0.9874057142857143,16,16,8,8,228,46.195072174072266,350.4563903808594,0.0779511108994484,0.0007100864313542843,396.7301025390625,3.398759365081787,False,29.185688018798828,True
184,233,0.9873514285714285,16,16,8,8,229,24.752473831176758,417.52960205078125,0.08967817574739456,0.0007104494143277407,442.3724670410156,4.369812488555908,False,29.266016006469727,True
185,234,0.9872971428571429,16,16,8,8,230,150.3584747314453,665.0408325195312,0.12219401448965073,0.0007107959827408195,815.522216796875,4.663331508636475,False,29.343154907226562,True
186,235,0.9872428571428571,16,16,8,8,231,38.42887878417969,260.0922546386719,0.06480856984853745,0.000711146043613553,298.5866394042969,4.051813125610352,False,29.425657272338867,True
187,236,0.9871885714285714,16,16,8,8,232,23.8731746673584,789.4556274414062,0.10029242932796478,0.0007114690379239619,813.4298095703125,3.546156883239746,False,29.501747131347656,True
188,237,0.9871342857142857,16,16,8,8,233,55.036441802978516,601.4747924804688,0.08961836248636246,0.0007117795175872743,656.6015625,3.996809959411621,False,29.582422256469727,True
189,238,0.98708,16,16,8,8,234,56.84600067138672,509.360107421875,0.07002881169319153,0.0007121158996596932,566.27685546875,3.206723928451538,False,27.85932731628418,True
190,239,0.9870257142857143,16,16,8,8,235,172.11016845703125,663.0928955078125,0.11908228695392609,0.0007124365656636655,835.3228759765625,3.9571878910064697,False,27.928714752197266,True
191,240,0.9869714285714286,16,16,8,8,236,49.44721984863281,559.59716796875,0.09560303390026093,0.000712790060788393,609.1406860351562,3.5627896785736084,False,28.00398826599121,True
192,241,0.9869171428571428,16,16,8,8,237,33.45825958251953,317.322021484375,0.054218072444200516,0.0007131439633667469,350.835205078125,2.496840000152588,False,28.083721160888672,True
193,242,0.9868628571428572,16,16,8,8,238,41.80122756958008,402.3233642578125,0.07017920911312103,0.0007134939660318196,444.19549560546875,2.71292781829834,False,28.161367416381836,True
194,243,0.9868085714285715,16,16,8,8,239,4.209689617156982,287.7052917480469,0.06870418041944504,0.0007138107903301716,291.984375,3.249446153640747,False,30.04984474182129,True
195,244,0.9867542857142857,16,16,8,8,240,106.66880798339844,618.7505493164062,0.12728610634803772,0.0007141272071748972,725.54736328125,6.542572975158691,False,30.120908737182617,True
196,245,0.9867,16,16,8,8,241,53.33014678955078,520.4395141601562,0.09920190274715424,0.0007144927512854338,573.8695678710938,5.368546485900879,False,28.377639770507812,True
197,246,0.9866457142857142,16,16,8,8,242,31.54468536376953,798.9854125976562,0.11060324311256409,0.0007148738950490952,830.6414184570312,4.727221965789795,False,29.320770263671875,True
198,247,0.9865914285714286,16,16,8,8,243,35.22868347167969,456.3204345703125,0.06771780550479889,0.0007152857142500579,491.6175537109375,2.8922481536865234,False,30.35735511779785,True
199,248,0.9865371428571429,16,16,8,8,244,6.46882963180542,273.3115234375,0.052083566784858704,0.0007156440406106412,279.8331604003906,1.8727543354034424,False,30.28603172302246,True
200,249,0.9864828571428571,16,16,8,8,245,53.05489730834961,322.7627868652344,0.1021898090839386,0.0007159500964917243,375.92059326171875,4.282180309295654,False,30.512338638305664,True
201,250,0.9864285714285714,16,16,8,8,246,33.065155029296875,453.4377136230469,0.12679331004619598,0.0007162583060562611,486.63037109375,5.32981014251709,False,30.58326530456543,True
202,251,0.9863742857142858,16,16,8,8,247,87.60517120361328,548.890380859375,0.0883079394698143,0.0007165385759435594,636.5845947265625,4.8674116134643555,False,30.644241333007812,True
203,252,0.98632,16,16,8,8,248,44.673728942871094,419.1285705566406,0.0827488824725151,0.000716826063580811,463.8857727050781,4.287059307098389,False,30.704914093017578,True
204,253,0.9862657142857143,16,16,8,8,249,76.35601806640625,576.6722412109375,0.12121441215276718,0.0007171137840487063,653.1502075195312,4.96229887008667,False,30.760234832763672,True
205,254,0.9862114285714285,16,16,8,8,250,60.810237884521484,326.5906677246094,0.08471783995628357,0.000717444287147373,387.4863586425781,2.807051658630371,False,30.825143814086914,True
206,255,0.9861571428571428,16,16,8,8,251,79.50326538085938,539.460205078125,0.08352994918823242,0.0007177541847340763,619.0477905273438,4.7488555908203125,False,30.884288787841797,True
207,256,0.9861028571428572,16,16,8,8,252,59.36998748779297,504.6951599121094,0.08546417951583862,0.0007180796819739044,564.1513061523438,3.035966396331787,False,30.951181411743164,True
208,257,0.9860485714285714,16,16,8,8,253,48.195831298828125,757.1290283203125,0.11141934990882874,0.0007184077985584736,805.4369506835938,4.986872673034668,False,25.81812286376953,True
209,258,0.9859942857142857,16,16,8,8,254,85.07561492919922,677.9602661132812,0.09245897829532623,0.0007187329465523362,763.1290893554688,4.907878398895264,False,31.095216751098633,True
210,259,0.98594,16,16,8,8,255,18.8835506439209,822.91748046875,0.12701885402202606,0.00071903778007254,841.9287719726562,4.2849297523498535,False,31.164722442626953,True
211,260,0.9858857142857143,16,16,8,8,256,9.553398132324219,350.24884033203125,0.11205069720745087,0.0007193503552116454,359.9150390625,6.2974934577941895,False,31.236909866333008,True
212,261,0.9858314285714286,16,16,8,8,257,26.815248489379883,172.01499938964844,0.02720528468489647,0.0007196865626610816,198.85816955566406,1.7055587768554688,False,29.465761184692383,True
213,262,0.9857771428571429,16,16,8,8,258,85.85649871826172,491.45904541015625,0.09552386403083801,0.0007199986139312387,577.4118041992188,3.5245542526245117,False,29.53739356994629,True
214,263,0.9857228571428571,16,16,8,8,259,24.083209991455078,576.2894897460938,0.09863374382257462,0.0007203176501207054,600.4720458984375,6.1848320960998535,False,36.056861877441406,True
215,264,0.9856685714285714,16,16,8,8,260,116.22061157226562,457.2236633300781,0.0962747186422348,0.0007206792361102998,573.541259765625,4.407440185546875,False,29.697603225708008,True
216,265,0.9856142857142857,16,16,8,8,261,16.036794662475586,374.7103271484375,0.08803549408912659,0.0007210659678094089,390.8359069824219,4.544276714324951,False,30.657312393188477,True
217,266,0.98556,16,16,8,8,262,10.117144584655762,689.533935546875,0.11001777648925781,0.0007214664365164936,699.7618408203125,6.53941011428833,False,31.722332000732422,True
218,267,0.9855057142857143,16,16,8,8,263,148.94053649902344,600.62158203125,0.10448560118675232,0.0007219024701043963,749.6673583984375,3.8635661602020264,False,31.811832427978516,True
219,268,0.9854514285714285,16,16,8,8,264,90.81275939941406,371.8282470703125,0.06705907732248306,0.0007223440334200859,462.7087707519531,1.2624331712722778,False,31.899478912353516,True
220,269,0.9853971428571429,16,16,8,8,265,17.832178115844727,457.1645202636719,0.09208553284406662,0.0007227503811009228,475.0895080566406,2.9587461948394775,False,29.95967674255371,True
221,270,0.9853428571428572,16,16,8,8,266,23.37324333190918,622.9324951171875,0.09818388521671295,0.0007231405470520258,646.4046630859375,3.992767572402954,False,36.757999420166016,True
222,271,0.9852885714285714,16,16,8,8,267,30.4426326751709,344.291015625,0.05857522040605545,0.0007235329831019044,374.7929382324219,3.308197021484375,False,32.14760208129883,True
223,272,0.9852342857142857,16,16,8,8,268,68.53160095214844,626.2601318359375,0.10963614284992218,0.0007239093538373709,694.902099609375,3.340179920196533,False,32.23130416870117,True
224,273,0.9851800000000001,16,16,8,8,269,15.613517761230469,525.5818481445312,0.09227916598320007,0.0007242615101858974,541.2883911132812,5.129610061645508,False,25.843624114990234,True
225,274,0.9851257142857143,16,16,8,8,270,63.83917999267578,607.390625,0.13360165059566498,0.0007245955639518797,671.3641357421875,4.393585205078125,False,30.50145721435547,True
226,275,0.9850714285714286,16,16,8,8,271,62.74473190307617,606.4808349609375,0.11989475041627884,0.0007249442278407514,669.34619140625,3.526205539703369,False,32.453277587890625,True
227,276,0.9850171428571428,16,16,8,8,272,28.290542602539062,175.5583038330078,0.03109229914844036,0.0007252860814332962,203.88067626953125,2.625152587890625,False,32.52774429321289,True
228,277,0.9849628571428571,16,16,8,8,273,51.29314422607422,347.2950134277344,0.08906812965869904,0.0007255792152136564,398.677978515625,3.0137898921966553,False,32.59468460083008,True
229,278,0.9849085714285715,16,16,8,8,274,18.455739974975586,245.926513671875,0.042104754596948624,0.0007258544210344553,264.42510986328125,2.713554859161377,False,32.65929412841797,True
230,279,0.9848542857142857,16,16,8,8,275,49.28704071044922,650.6232299804688,0.09738917648792267,0.0007261177524924278,700.0084228515625,5.058637619018555,False,30.829357147216797,True
231,280,0.9848,16,16,8,8,276,63.17783737182617,617.7611083984375,0.10747883468866348,0.0007263956940732896,681.0471801757812,4.818505764007568,False,31.307819366455078,True
232,281,0.9847457142857143,16,16,8,8,277,37.7412223815918,741.5503540039062,0.08641839027404785,0.0007266824250109494,779.3787231445312,7.913464546203613,False,32.861305236816406,True
233,282,0.9846914285714286,16,16,8,8,278,75.95217895507812,489.16387939453125,0.10390619933605194,0.0007270411006174982,565.220703125,3.5126311779022217,False,31.052900314331055,True
234,283,0.9846371428571429,16,16,8,8,279,43.368194580078125,494.801513671875,0.08763129264116287,0.0007274018134921789,538.258056640625,2.9888916015625,False,31.138851165771484,True
235,284,0.9845828571428571,16,16,8,8,280,27.490062713623047,379.5511474609375,0.07048357278108597,0.0007277388358488679,407.1124267578125,2.2035043239593506,False,33.12656021118164,True
236,285,0.9845285714285714,16,16,8,8,281,96.7311782836914,444.833251953125,0.07804141193628311,0.0007280625868588686,541.6432495117188,1.6548197269439697,False,33.21046829223633,True
237,286,0.9844742857142857,16,16,8,8,282,9.451841354370117,398.3245849609375,0.07532794028520584,0.0007283477461896837,407.85247802734375,2.961454391479492,False,33.286407470703125,True
238,287,0.98442,16,16,8,8,283,15.145135879516602,373.0789794921875,0.07252252101898193,0.0007286035688593984,388.29736328125,2.8729395866394043,False,29.59189796447754,True
239,288,0.9843657142857143,16,16,8,8,284,6.180881023406982,263.4830322265625,0.055775273591279984,0.0007288061897270381,269.7204284667969,4.077277660369873,False,26.347204208374023,True
240,289,0.9843114285714286,16,16,8,8,285,97.13298034667969,604.7938232421875,0.1259555220603943,0.0007289833156391978,702.0535278320312,4.209120750427246,False,33.461997985839844,True
241,290,0.9842571428571428,16,16,8,8,286,114.89234924316406,636.69140625,0.10906974971294403,0.0007291656802408397,751.6935424804688,3.8472039699554443,False,33.513153076171875,True
242,291,0.9842028571428572,16,16,8,8,287,41.76008605957031,387.2159729003906,0.09083264321088791,0.0007293725502677262,429.067626953125,3.689013719558716,False,33.572757720947266,True
243,292,0.9841485714285714,16,16,8,8,288,62.96709442138672,533.1761474609375,0.10767761617898941,0.0007295506075024605,596.2516479492188,5.927057266235352,False,33.624847412109375,True
244,293,0.9840942857142857,16,16,8,8,289,115.98403930664062,587.9842529296875,0.12505888938903809,0.0007297865231521428,704.0940551757812,2.6817893981933594,False,33.68641662597656,True
245,294,0.98404,16,16,8,8,290,28.928300857543945,683.453369140625,0.12517155706882477,0.000730025174561888,712.507568359375,5.549346446990967,False,30.209606170654297,True
246,295,0.9839857142857142,16,16,8,8,291,55.64624786376953,703.2424926757812,0.12350554764270782,0.000730313069652766,759.0130004882812,6.356128692626953,False,33.022342681884766,True
247,296,0.9839314285714286,16,16,8,8,292,59.62079620361328,621.333984375,0.09595800936222076,0.0007306133629754186,681.0514526367188,3.7899587154388428,False,31.931835174560547,True
248,297,0.9838771428571429,16,16,8,8,293,15.951714515686035,455.4757995605469,0.09472458064556122,0.0007309091161005199,471.5229797363281,4.348666667938232,False,33.98479080200195,True
249,298,0.9838228571428571,16,16,8,8,294,54.94750213623047,497.0460205078125,0.13459733128547668,0.0007311899098567665,552.1288452148438,6.241977214813232,False,34.060813903808594,True
250,299,0.9837685714285714,16,16,8,8,295,55.25025939941406,669.7255859375,0.13258221745491028,0.000731493579223752,725.109130859375,5.513861656188965,False,34.12571716308594,True
251,300,0.9837142857142858,16,16,8,8,296,37.864688873291016,433.2645263671875,0.08846823126077652,0.0007318382849916816,471.2184143066406,4.522630214691162,False,34.1978645324707,True
252,301,0.98366,16,16,8,8,297,23.201457977294922,344.3932189941406,0.08303859084844589,0.0007322040619328618,367.6784362792969,3.2705085277557373,False,34.27600860595703,True
253,302,0.9836057142857143,16,16,8,8,298,6.627634048461914,460.45953369140625,0.07551860064268112,0.0007325609913095832,467.1634216308594,3.37178897857666,False,33.305084228515625,True
254,303,0.9835514285714285,16,16,8,8,299,16.110342025756836,576.26318359375,0.13333822786808014,0.000732838932890445,592.5076293945312,4.803107261657715,False,34.42539596557617,True
255,304,0.9834971428571428,16,16,8,8,300,98.04714965820312,394.40740966796875,0.10424412041902542,0.0007331009255722165,492.5595397949219,3.546051502227783,False,32.431373596191406,True
256,305,0.9834428571428572,16,16,8,8,301,98.07067108154297,465.84197998046875,0.102591373026371,0.0007333414978347719,564.0159912109375,3.940889358520508,False,32.47457504272461,True
257,306,0.9833885714285714,16,16,8,8,302,42.23750686645508,249.59567260742188,0.051517192274332047,0.0007335845730267465,291.88543701171875,1.8809586763381958,False,32.5220832824707,True
258,307,0.9833342857142857,16,16,8,8,303,14.766064643859863,433.93804931640625,0.08639901131391525,0.0007338083232752979,448.7912292480469,3.4296627044677734,False,27.02737045288086,True
259,308,0.98328,16,16,8,8,304,10.390817642211914,446.4057312011719,0.11859327554702759,0.000734051107428968,456.9158630371094,4.66588020324707,False,34.705902099609375,True
260,309,0.9832257142857143,16,16,8,8,305,14.398421287536621,385.0727233886719,0.09346015006303787,0.0007342499447986484,399.5653381347656,3.8338491916656494,False,22.70884132385254,True
261,310,0.9831714285714286,16,16,8,8,306,44.66250991821289,642.938720703125,0.12407636642456055,0.0007344601326622069,687.72607421875,4.634781837463379,False,32.65807342529297,True
262,311,0.9831171428571429,16,16,8,8,307,16.64409065246582,448.4970703125,0.09967605769634247,0.0007346690399572253,465.2415771484375,5.035698890686035,False,33.71440887451172,True
263,312,0.9830628571428571,16,16,8,8,308,7.533165454864502,470.99664306640625,0.0904291570186615,0.000734922185074538,478.6209716796875,4.173250198364258,False,39.84626770019531,True
264,313,0.9830085714285715,16,16,8,8,309,6.57799768447876,190.92572021484375,0.0433432012796402,0.0007351863896474242,197.5478057861328,1.6801241636276245,False,27.690685272216797,True
265,314,0.9829542857142857,16,16,8,8,310,18.524885177612305,270.2159118652344,0.12328264862298965,0.000735437439288944,288.86480712890625,4.371637344360352,False,34.89768981933594,True
266,315,0.9829,16,16,8,8,311,131.12374877929688,596.1102905273438,0.13765518367290497,0.0007356654386967421,727.3723754882812,6.366225719451904,False,34.9224739074707,True
267,316,0.9828457142857143,16,16,8,8,312,117.61367797851562,564.5626831054688,0.12481822073459625,0.0007359260343946517,682.3019409179688,3.593571901321411,False,34.96172332763672,True
268,317,0.9827914285714285,16,16,8,8,313,0.9263902306556702,255.65818786621094,0.05448657274246216,0.0007361754542216659,256.6397705078125,2.9633665084838867,False,30.186595916748047,True
269,318,0.9827371428571429,16,16,8,8,314,17.753372192382812,513.4776000976562,0.10645388066768646,0.0007363854674622416,531.338134765625,4.046323299407959,False,35.01491928100586,True
270,319,0.9826828571428572,16,16,8,8,315,39.692779541015625,680.9937744140625,0.141279399394989,0.0007365667261183262,720.8285522460938,3.243018627166748,False,35.024024963378906,True
271,320,0.9826285714285714,16,16,8,8,320,201.2550048828125,659.465087890625,0.13726916909217834,0.0007367532234638929,860.8580932617188,4.5779218673706055,False,35.041988372802734,True
272,321,0.9825742857142857,16,16,8,8,320,115.4383316040039,918.8298950195312,0.13158638775348663,0.0007369266240857542,1034.4005126953125,8.082088470458984,False,38.97300720214844,True
273,322,0.98252,16,16,8,8,320,15.374942779541016,522.4900512695312,0.10380540788173676,0.0007370456587523222,537.9695434570312,4.658187389373779,False,31.826135635375977,True
274,323,0.9824657142857143,16,16,8,8,320,121.3214111328125,532.2230224609375,0.14032989740371704,0.0007371421670541167,653.6854858398438,3.2664029598236084,False,35.08816146850586,True
275,324,0.9824114285714286,16,16,8,8,320,78.74093627929688,289.2702331542969,0.07569722831249237,0.000737256312277168,368.08758544921875,2.6807217597961426,False,33.6855354309082,True
276,325,0.9823571428571428,16,16,8,8,321,97.45512390136719,597.1121826171875,0.1250934898853302,0.0007373584085144103,694.6931762695312,5.06093692779541,False,35.11995315551758,True
277,326,0.9823028571428571,16,16,8,8,322,130.45408630371094,490.3370361328125,0.10670045018196106,0.0007374624256044626,620.8985595703125,3.674633502960205,False,32.87956237792969,True
278,327,0.9822485714285715,16,16,8,8,323,7.145768165588379,565.3963623046875,0.09773467481136322,0.0007375898421742022,572.6405639648438,4.874034881591797,False,35.138179779052734,True
279,328,0.9821942857142857,16,16,8,8,324,61.24313735961914,499.0606689453125,0.07174356281757355,0.00073768210131675,560.3762817382812,1.537893295288086,False,38.93033981323242,True
280,329,0.98214,16,16,8,8,325,39.038272857666016,386.2757873535156,0.08803538233041763,0.0007377670262940228,425.40283203125,3.8985934257507324,False,35.14310836791992,True
281,330,0.9820857142857143,16,16,8,8,326,146.98062133789062,342.6524963378906,0.10331212729215622,0.0007378789596259594,489.7371520996094,4.58138370513916,False,35.15349197387695,True
282,331,0.9820314285714286,16,16,8,8,327,28.307174682617188,386.13031005859375,0.05217595025897026,0.0007380174356512725,414.49041748046875,2.245285987854004,False,32.852657318115234,True
283,332,0.9819771428571429,16,16,8,8,328,38.080543518066406,461.9476318359375,0.09122750908136368,0.0007381197065114975,500.1201171875,6.20940637588501,False,32.778072357177734,True
284,333,0.9819228571428571,16,16,8,8,329,104.20950317382812,783.6048583984375,0.13838574290275574,0.0007382510229945183,887.9534301757812,8.551248550415039,False,35.17149353027344,True
285,334,0.9818685714285714,16,16,8,8,330,155.58236694335938,344.89508056640625,0.10665890574455261,0.0007384599884971976,500.5848388671875,3.0985054969787598,False,32.86667251586914,True
286,335,0.9818142857142858,16,16,8,8,331,108.88214874267578,369.7198791503906,0.1311037391424179,0.0007386703509837389,478.7338562011719,7.034590721130371,False,32.889888763427734,True
287,336,0.98176,16,16,8,8,332,77.30845642089844,711.5947265625,0.1400189995765686,0.0007389221573248506,789.0439453125,5.548160552978516,False,35.274940490722656,True
288,337,0.9817057142857143,16,16,8,8,333,38.808204650878906,491.02923583984375,0.09024826437234879,0.0007392260013148189,529.928466796875,3.329697847366333,False,32.8849983215332,True
289,338,0.9816514285714286,16,16,8,8,334,33.65713119506836,369.1238098144531,0.07601480185985565,0.0007395087741315365,402.8576965332031,3.1698408126831055,False,35.3580436706543,True
290,339,0.9815971428571428,16,16,8,8,335,14.204103469848633,679.5520629882812,0.13366757333278656,0.0007397565059363842,693.8905639648438,7.236189842224121,False,35.387386322021484,True
291,340,0.9815428571428572,16,16,8,8,336,41.22223663330078,290.5586853027344,0.05390381067991257,0.0007400120957754552,331.8355407714844,2.78131103515625,False,35.14128112792969,True
292,341,0.9814885714285714,16,16,8,8,337,80.27554321289062,538.9994506835938,0.09603512287139893,0.0007402339251711965,619.3717651367188,3.9933648109436035,False,35.449851989746094,True
293,342,0.9814342857142857,16,16,8,8,338,65.46117401123047,458.90509033203125,0.08724520355463028,0.000740425253752619,524.4542236328125,4.690713405609131,False,35.465057373046875,True
294,343,0.98138,16,16,8,8,339,53.337833404541016,284.5040588378906,0.1283305138349533,0.0007405676878988743,337.970947265625,6.664267539978027,False,35.180267333984375,True
295,344,0.9813257142857142,16,16,8,8,340,94.50177764892578,427.46826171875,0.11297755688428879,0.0007407352095469832,522.083740234375,3.140263557434082,False,35.461181640625,True
296,345,0.9812714285714286,16,16,8,8,341,50.34603500366211,766.6204833984375,0.11577752232551575,0.000740923045668751,817.0830078125,5.689638614654541,False,32.938385009765625,True
297,346,0.9812171428571429,16,16,8,8,342,123.30352020263672,502.2291259765625,0.10881929844617844,0.0007410622201859951,625.6422119140625,5.578131675720215,False,34.627105712890625,True
298,347,0.9811628571428571,16,16,8,8,343,51.13682174682617,346.9314880371094,0.0956818088889122,0.0007411817205138505,398.1647033691406,2.4892165660858154,False,35.45183181762695,True
299,348,0.9811085714285714,16,16,8,8,344,27.82221031188965,418.0416259765625,0.13265709578990936,0.0007413034909404814,445.9972229003906,5.179317474365234,False,35.453922271728516,True
300,349,0.9810542857142858,16,16,8,8,345,22.39056968688965,508.7926025390625,0.1338076889514923,0.0007414042484015226,531.3176879882812,7.872229099273682,False,32.5817985534668,True
301,350,0.981,16,16,8,8,346,171.2198028564453,612.1343383789062,0.12005354464054108,0.0007415186846628785,783.4749145507812,2.897885322570801,False,32.882598876953125,True
302,351,0.9809457142857143,16,16,8,8,347,69.14973449707031,533.3402709960938,0.09470483660697937,0.0007416447042487562,602.58544921875,5.118096828460693,False,32.84605407714844,True
303,352,0.9808914285714285,16,16,8,8,348,82.82489013671875,527.4974365234375,0.10234478861093521,0.0007417818414978683,610.4254150390625,4.888885021209717,False,35.071739196777344,True
304,353,0.9808371428571429,16,16,8,8,349,52.5957145690918,270.3688049316406,0.08229960501194,0.0007419876055791974,323.04754638671875,2.032029151916504,False,35.36085510253906,True
305,354,0.9807828571428572,16,16,8,8,350,72.26097106933594,461.4903259277344,0.10055115818977356,0.000742183648981154,533.8525390625,4.511153697967529,False,35.35802459716797,True
306,355,0.9807285714285714,16,16,8,8,351,31.58967399597168,282.923583984375,0.12255585193634033,0.0007424100185744464,314.63653564453125,6.473870277404785,False,32.419647216796875,True
307,356,0.9806742857142857,16,16,8,8,352,143.79232788085938,477.5821838378906,0.09351801872253418,0.0007425834191963077,621.46875,2.8877809047698975,False,32.76719665527344,True
308,357,0.98062,16,16,8,8,353,53.26896286010742,362.75152587890625,0.10715864598751068,0.0007427544915117323,416.12835693359375,4.072620391845703,False,32.693729400634766,True
309,358,0.9805657142857143,16,16,8,8,354,208.88726806640625,826.22216796875,0.14166858792304993,0.0007428856333717704,1035.2518310546875,5.166376113891602,False,35.35480499267578,True
310,359,0.9805114285714286,16,16,8,8,355,21.675703048706055,375.65972900390625,0.09824316203594208,0.0007430731202475727,397.43438720703125,2.8026349544525146,False,30.76421546936035,True
311,360,0.9804571428571429,16,16,8,8,356,137.16461181640625,513.000732421875,0.11846648156642914,0.0007432418060488999,650.2845458984375,3.550137758255005,False,32.67866134643555,True
312,361,0.9804028571428571,16,16,8,8,357,20.18309211730957,241.62193298339844,0.049785368144512177,0.0007433955906890333,261.85552978515625,2.225893020629883,False,35.37779998779297,True
313,362,0.9803485714285715,16,16,8,8,358,54.35078430175781,367.133056640625,0.10683025419712067,0.0007435409934259951,421.5914001464844,3.7669968605041504,False,32.657527923583984,True
314,363,0.9802942857142857,16,16,8,8,359,110.2123794555664,505.6632080078125,0.09574063122272491,0.0007436714950017631,615.9721069335938,2.8976902961730957,False,35.37165832519531,True
315,364,0.98024,16,16,8,8,360,88.35977935791016,342.2991638183594,0.10896404832601547,0.0007437994936481118,430.7686462402344,1.911481499671936,False,35.37479782104492,True
316,365,0.9801857142857143,16,16,8,8,361,74.14014434814453,318.6544494628906,0.08799538761377335,0.00074393191607669,392.88330078125,3.050245761871338,False,35.383941650390625,True
317,366,0.9801314285714285,16,16,8,8,362,109.3683853149414,716.5811157226562,0.11910194158554077,0.0007440616609528661,826.0693359375,4.623354434967041,False,35.39606475830078,True
318,367,0.9800771428571429,16,16,8,8,363,3.14442777633667,304.00958251953125,0.05661216378211975,0.000744262826628983,307.21136474609375,2.0582878589630127,False,39.910919189453125,True
319,368,0.9800228571428572,16,16,8,8,364,15.929755210876465,580.4780883789062,0.12482881546020508,0.0007444418151862919,596.5333862304688,4.568427085876465,False,38.90578079223633,True
320,369,0.9799685714285714,16,16,8,8,365,39.04408645629883,348.26495361328125,0.1023150160908699,0.000744593795388937,387.412109375,3.6644175052642822,False,32.7519416809082,True
321,370,0.9799142857142857,16,16,8,8,366,68.75991821289062,564.0670776367188,0.1386374533176422,0.0007447489188052714,632.9663696289062,4.349562644958496,False,35.47910690307617,True
322,371,0.97986,16,16,8,8,367,54.4704475402832,314.53485107421875,0.11082928627729416,0.0007449141703546047,369.11688232421875,5.696688652038574,False,35.4997673034668,True
323,372,0.9798057142857143,16,16,8,8,368,98.94044494628906,559.3989868164062,0.10235323011875153,0.0007450490375049412,658.4425048828125,3.9306116104125977,False,32.691165924072266,True
324,373,0.9797514285714286,16,16,8,8,369,41.90739059448242,561.83154296875,0.09297916293144226,0.0007452020072378218,603.8326416015625,3.2350590229034424,False,34.20198059082031,True
