site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,256,104,0.0,29.9,19.5,94.0,8868.0,15818.0,0.0,0.283,206,0.0,0.0,0.0,0.0,2023-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,153,1,0.0,27.1,19.0,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2023-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,154,2,0.6,26.0,15.3,0.0,0.0,0.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2023-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,155,3,9.0,20.3,16.0,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2023-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,156,4,0.0,26.6,13.7,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2023-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,157,5,0.0,36.7,18.1,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2023-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,158,6,0.0,35.8,22.2,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2023-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,159,7,0.0,37.3,19.0,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,160,8,0.0,39.4,18.2,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,161,9,0.0,35.5,20.2,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,162,10,0.9,33.0,17.0,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,163,11,0.0,29.4,26.2,1.0,0.0,0.0,0.0,0.0,364,75.0,0.0,-75.0,-75.0,2023-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,164,12,0.0,34.5,18.2,2.0,0.0,0.0,0.0,0.0,358,0.0,0.0,-0.0,-75.0,2023-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,165,13,0.0,37.7,17.3,3.0,0.0,0.0,0.0,0.0,356,0.0,0.0,-0.0,-75.0,2023-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,166,14,0.0,38.4,19.8,4.0,0.0,0.0,0.0,0.0,355,0.0,0.0,-0.0,-75.0,2023-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,167,15,0.0,34.4,22.5,5.0,0.0,32.0,0.0,0.012,353,0.0,0.0,-0.0,-75.0,2023-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,168,16,1.7,29.1,21.8,6.0,0.0,32.0,0.0,0.002,353,0.0,0.0,-0.0,-75.0,2023-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,169,17,1.4,25.9,21.9,7.0,0.0,32.0,0.0,0.0,354,0.0,0.0,-0.0,-75.0,2023-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,170,18,4.4,29.2,21.6,8.0,0.0,32.0,0.0,0.0,355,0.0,0.0,-0.0,-75.0,2023-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,171,19,0.0,34.3,20.2,9.0,0.0,32.0,0.0,0.0,351,0.0,0.0,-0.0,-75.0,2023-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,172,20,0.0,37.1,25.1,10.0,0.0,32.0,0.0,0.0,347,0.0,0.0,-0.0,-75.0,2023-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,173,21,0.0,37.7,21.4,11.0,0.0,24.0,0.0,0.0,343,0.0,0.0,-0.0,-75.0,2023-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,174,22,0.0,38.1,21.9,12.0,0.0,30.0,0.0,0.0,339,0.0,0.0,-0.0,-75.0,2023-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,175,23,0.0,37.1,21.0,13.0,0.0,37.0,0.0,0.0,336,0.0,0.0,-0.0,-75.0,2023-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,176,24,0.0,31.6,23.3,14.0,0.0,44.0,0.0,0.0,333,0.0,0.0,-0.0,-75.0,2023-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,177,25,0.0,34.8,18.9,15.0,0.0,53.0,0.0,0.0,330,0.0,0.0,-0.0,-75.0,2023-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,178,26,0.0,37.2,24.2,16.0,0.0,64.0,0.0,0.0,327,0.0,0.0,-0.0,-75.0,2023-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,179,27,0.0,35.1,26.0,17.0,0.0,77.0,0.0,0.0,324,0.0,0.0,-0.0,-75.0,2023-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,180,28,1.5,34.4,24.4,18.0,0.0,91.0,0.0,0.0,324,0.0,0.0,-0.0,-75.0,2023-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,181,29,0.0,37.8,21.4,19.0,0.0,108.0,0.0,0.0,320,0.0,0.0,-0.0,-75.0,2023-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,182,30,0.0,35.9,23.2,20.0,0.0,127.0,0.0,0.0,317,0.0,0.0,-0.0,-75.0,2023-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,183,31,0.0,34.0,25.6,21.0,0.0,148.0,0.0,0.0,315,0.0,0.0,-0.0,-75.0,2023-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,184,32,13.5,32.0,24.4,22.0,0.0,169.0,0.0,0.0,326,0.0,0.0,-0.0,-75.0,2023-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,185,33,0.0,35.2,23.6,23.0,0.0,196.0,0.0,0.0,320,0.0,0.0,-0.0,-75.0,2023-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,186,34,0.0,38.2,20.6,24.0,0.0,227.0,0.0,0.0,315,0.0,0.0,-0.0,-75.0,2023-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,187,35,0.0,32.7,26.3,25.0,0.0,260.0,0.0,0.0,312,0.0,0.0,-0.0,-75.0,2023-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,188,36,0.0,36.6,22.8,26.0,0.0,299.0,0.0,0.0,308,0.0,0.0,-0.0,-75.0,2023-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,189,37,0.0,39.8,22.9,27.0,0.0,345.0,0.0,0.0,303,0.0,0.0,-0.0,-75.0,2023-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,190,38,0.0,40.0,24.2,28.0,0.0,398.0,0.0,0.0,299,0.0,0.0,-0.0,-75.0,2023-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,191,39,0.0,35.5,28.3,29.0,0.0,458.0,0.0,0.0,297,0.0,0.0,-0.0,-75.0,2023-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,192,40,0.6,37.6,25.4,30.0,0.0,526.0,0.0,0.0,293,0.0,144.0,-720.0,-795.0,2023-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,193,41,33.8,32.4,23.7,31.0,0.0,590.0,0.0,0.0,319,0.0,0.0,-0.0,-795.0,2023-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,194,42,0.0,30.3,25.4,32.0,0.0,660.0,0.0,0.0,316,0.0,0.0,-0.0,-795.0,2023-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,195,43,0.0,32.4,23.7,33.0,0.0,740.0,0.0,0.0,311,0.0,0.0,-0.0,-795.0,2023-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,196,44,0.0,34.9,23.3,34.0,0.0,836.0,0.0,0.0,305,0.0,0.0,-0.0,-795.0,2023-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,197,45,0.0,34.5,21.9,35.0,0.0,941.0,0.0,0.0,299,0.0,0.0,-0.0,-795.0,2023-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,198,46,0.0,34.3,20.4,36.0,0.0,1043.0,0.0,0.0,293,0.0,0.0,-0.0,-795.0,2023-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,199,47,0.0,33.9,21.5,37.0,0.0,1158.0,0.0,0.0,288,0.0,0.0,-0.0,-795.0,2023-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,200,48,0.0,33.1,23.0,38.0,0.0,1355.0,0.0,0.0,284,0.0,0.0,-0.0,-795.0,2023-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,201,49,0.0,32.9,24.6,39.0,0.0,1642.0,0.0,0.0,279,0.0,0.0,-0.0,-795.0,2023-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,202,50,21.5,32.4,23.6,40.0,0.0,1811.0,0.0,0.0,296,0.0,0.0,-0.0,-795.0,2023-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,203,51,0.0,30.6,21.7,41.0,0.0,2055.0,0.0,0.0,291,0.0,0.0,-0.0,-795.0,2023-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,204,52,0.0,35.9,24.6,42.0,0.0,2345.0,0.0,0.0,284,0.0,0.0,-0.0,-795.0,2023-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,205,53,0.0,35.4,26.2,43.0,0.0,2640.0,0.0,0.0,278,0.0,0.0,-0.0,-795.0,2023-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,206,54,1.7,32.1,22.9,44.0,0.0,2893.0,0.0,0.0,275,0.0,0.0,-0.0,-795.0,2023-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,207,55,0.0,33.8,28.6,45.0,0.0,3191.0,0.0,0.0,269,0.0,0.0,-0.0,-795.0,2023-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,208,56,0.0,33.5,24.0,46.0,0.0,3456.0,0.0,0.0,262,0.0,0.0,-0.0,-795.0,2023-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,209,57,0.0,33.0,25.3,47.0,0.0,3723.0,0.0,0.0,256,0.0,0.0,-0.0,-795.0,2023-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,210,58,80.0,29.3,23.9,48.0,0.0,3825.0,0.0,0.0,298,0.0,0.0,-0.0,-795.0,2023-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,211,59,27.7,28.1,24.9,49.0,0.0,4060.0,0.0,0.0,313,0.0,0.0,-0.0,-795.0,2023-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,212,60,10.4,29.4,26.1,50.0,0.0,4286.0,0.0,0.0,318,0.0,0.0,-0.0,-795.0,2023-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,213,61,0.0,33.0,26.2,51.0,0.0,4548.0,0.0,0.0,312,0.0,0.0,-0.0,-795.0,2023-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,214,62,0.0,33.6,24.2,52.0,0.0,4812.0,0.0,0.0,305,0.0,0.0,-0.0,-795.0,2023-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,215,63,0.0,34.4,26.2,53.0,0.0,5096.0,0.0,0.0,299,0.0,0.0,-0.0,-795.0,2023-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,216,64,0.0,35.1,26.7,54.0,0.0,5387.0,0.0,0.0,292,0.0,0.0,-0.0,-795.0,2023-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,217,65,55.1,36.2,24.3,55.0,0.0,5623.0,0.0,0.0,321,0.0,0.0,-0.0,-795.0,2023-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,218,66,0.0,31.4,23.7,56.0,0.0,5918.0,0.0,0.0,316,0.0,0.0,-0.0,-795.0,2023-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,219,67,0.0,32.4,22.6,57.0,0.0,6313.0,0.0,0.0,310,0.0,0.0,-0.0,-795.0,2023-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,220,68,0.0,32.8,22.9,58.0,0.0,6599.0,0.0,0.0,305,0.0,0.0,-0.0,-795.0,2023-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,221,69,0.0,32.8,24.8,59.0,0.0,6918.0,0.0,0.0,299,0.0,0.0,-0.0,-795.0,2023-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,222,70,0.0,33.1,23.2,60.0,0.0,7261.0,0.0,0.0,293,0.0,0.0,-0.0,-795.0,2023-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,223,71,0.0,33.8,22.2,61.0,0.0,7583.0,0.0,0.0,288,0.0,0.0,-0.0,-795.0,2023-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,224,72,6.6,28.4,23.6,62.0,0.0,7635.0,0.0,0.0,293,0.0,0.0,-0.0,-795.0,2023-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,225,73,0.0,32.6,20.5,63.0,0.0,7974.0,0.0,0.0,287,0.0,0.0,-0.0,-795.0,2023-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,226,74,0.0,33.2,20.9,64.0,522.0,8401.0,0.0,0.0,281,0.0,0.0,-0.0,-795.0,2023-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,227,75,0.0,34.8,21.4,65.0,976.0,8773.0,0.0,0.0,276,0.0,0.0,-0.0,-795.0,2023-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,228,76,0.0,34.3,22.0,66.0,1426.0,9201.0,0.0,0.0,269,0.0,0.0,-0.0,-795.0,2023-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,229,77,0.0,34.9,22.6,67.0,1837.0,9590.0,0.0,0.0,264,0.0,0.0,-0.0,-795.0,2023-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,230,78,0.0,34.1,25.8,68.0,2169.0,9876.0,0.0,0.0,260,0.0,0.0,-0.0,-795.0,2023-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,231,79,0.0,32.9,24.2,69.0,2592.0,10103.0,0.0,0.0,256,0.0,0.0,-0.0,-795.0,2023-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,232,80,0.0,31.0,24.3,70.0,3075.0,10265.0,0.0,0.0,254,0.0,0.0,-0.0,-795.0,2023-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,233,81,3.9,32.0,24.0,71.0,3535.0,10590.0,0.0,0.0,253,0.0,0.0,-0.0,-795.0,2023-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,234,82,0.0,34.3,19.9,72.0,4055.0,11009.0,0.0,0.0,247,0.0,0.0,-0.0,-795.0,2023-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,235,83,0.0,33.5,19.6,73.0,4436.0,11375.0,0.0,0.0,242,0.0,0.0,-0.0,-795.0,2023-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,236,84,0.3,30.2,20.4,74.0,4830.0,11769.0,0.0,0.0,236,0.0,0.0,-0.0,-795.0,2023-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,237,85,0.0,30.4,18.8,75.0,5143.0,12082.0,0.0,0.0,232,0.0,0.0,-0.0,-795.0,2023-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,238,86,34.2,24.6,20.3,76.0,5181.0,12120.0,0.0,0.0,260,0.0,0.0,-0.0,-795.0,2023-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,239,87,60.8,20.5,18.2,77.0,5238.0,12177.0,0.0,0.0,292,0.0,0.0,-0.0,-795.0,2023-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,240,88,0.0,28.1,17.8,78.0,5609.0,12548.0,0.0,0.0,286,0.0,0.0,-0.0,-795.0,2023-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,241,89,0.0,19.2,16.5,79.0,5877.0,12816.0,0.0,0.0,283,0.0,0.0,-0.0,-795.0,2023-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,242,90,0.0,31.2,21.9,80.0,6242.0,13181.0,0.0,0.0,277,0.0,0.0,-0.0,-795.0,2023-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,243,91,0.0,31.1,18.7,81.0,6604.0,13543.0,0.0,0.0,272,0.0,0.0,-0.0,-795.0,2023-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,244,92,0.0,30.2,19.6,82.0,6869.0,13808.0,0.0,0.0,268,0.0,0.0,-0.0,-795.0,2023-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,245,93,0.0,30.3,19.0,83.0,7102.0,14041.0,0.0,0.0,264,0.0,0.0,-0.0,-795.0,2023-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,246,94,0.0,28.1,26.2,84.0,7306.0,14246.0,0.0,0.0,261,0.0,0.0,-0.0,-795.0,2023-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,247,95,0.0,32.7,23.5,85.0,7602.0,14541.0,0.0,0.0,255,0.0,0.0,-0.0,-795.0,2023-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,248,96,0.0,32.6,18.9,86.0,7873.0,14812.0,0.0,0.0,251,0.0,0.0,-0.0,-795.0,2023-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,249,97,0.0,32.9,19.8,87.0,8137.0,15076.0,0.0,0.0,247,0.0,0.0,-0.0,-795.0,2023-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,250,98,0.0,32.9,18.9,88.0,8397.0,15336.0,0.0,0.0,243,0.0,0.0,-0.0,-795.0,2023-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,recorded_farmer,2023,251,99,0.0,32.8,18.8,89.0,8684.0,15623.0,0.0,0.0,239,0.0,0.0,-0.0,-795.0,2023-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
