update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
161,210,0.9886,16,16,8,8,206,27.64359474182129,782.7417602539062,0.10011709481477737,0.0007023302023299038,810.4862060546875,7.3805341720581055,2.297941207885742,0.793179452419281,-0.7082424163818359,0.02237001433968544,-0.5254972577095032,3.7822539806365967,False,26.62767791748047,True
162,211,0.9885457142857142,16,16,8,8,207,10.211679458618164,236.0999298095703,0.04155004769563675,0.0007027139072306454,246.35386657714844,2.5845606327056885,1.7637557983398438,0.31575196981430054,-0.7545077204704285,0.02856765314936638,-0.3766895830631256,2.249601125717163,False,19.55576515197754,True
163,212,0.9884914285714286,16,16,8,8,208,69.89378356933594,524.5576782226562,0.09557677060365677,0.0007030566921457648,594.5477905273438,5.419240474700928,3.1202893257141113,0.6506744027137756,-0.7226263284683228,0.1136932298541069,-0.405904084444046,4.177470684051514,False,27.426382064819336,True
164,213,0.9884371428571429,16,16,8,8,209,31.639902114868164,285.6674499511719,0.04803404584527016,0.0007033728761598468,317.3560791015625,2.5000643730163574,1.0213335752487183,0.32009759545326233,-0.7177303433418274,0.044557515531778336,-0.35529109835624695,1.3334534168243408,False,27.49833869934082,True
165,214,0.9883828571428571,16,16,8,8,210,50.60518264770508,537.0126953125,0.09255561232566833,0.0007036671158857644,587.7111206054688,7.027012825012207,2.6507208347320557,0.6477124691009521,-0.7098879218101501,0.024518035352230072,-0.2243489921092987,3.7141833305358887,False,26.926776885986328,True
166,215,0.9883285714285714,16,16,8,8,211,13.31119155883789,837.9161376953125,0.1023571714758873,0.0007039894117042422,851.3304443359375,6.643955230712891,4.075737476348877,0.7916632890701294,-0.6932287812232971,0.45465999841690063,-0.4618504047393799,5.466724872589111,False,31.434913635253906,True
167,216,0.9882742857142857,16,16,8,8,212,39.037471771240234,510.826416015625,0.1102762445807457,0.0007043170044198632,549.9749145507812,8.518141746520996,4.016164779663086,0.820789098739624,-0.7070633172988892,0.22460496425628662,-0.18206311762332916,5.283950328826904,False,27.723920822143555,True
168,217,0.98822,16,16,8,8,213,97.38813781738281,573.5579833984375,0.08078273385763168,0.0007046691025607288,671.0276489257812,6.186518669128418,2.591824531555176,0.5396209359169006,-0.7170719504356384,0.41581910848617554,-0.7590765953063965,1.6988706588745117,False,26.09878158569336,True
169,218,0.9881657142857143,16,16,8,8,214,102.99163055419922,495.1580505371094,0.0747578889131546,0.0007049951236695051,598.2251586914062,5.794381618499756,2.15065860748291,0.48919668793678284,-0.6954908967018127,-0.004195117391645908,-0.27738985419273376,3.024623155593872,False,26.174596786499023,True
170,219,0.9881114285714285,16,16,8,8,215,48.25502014160156,759.2653198242188,0.10439889878034592,0.0007053263834677637,807.6254272460938,5.501237392425537,2.6974806785583496,0.5313007831573486,-0.16825127601623535,-0.07578681409358978,-0.1323595643043518,4.886495113372803,False,26.25504493713379,True
171,220,0.9880571428571429,16,16,8,8,216,14.123827934265137,665.5201416015625,0.09255322068929672,0.0007056823815219104,679.7372436523438,7.106837749481201,2.827702522277832,0.7053463459014893,-0.650153636932373,0.5107415318489075,-0.33315086364746094,4.500606060028076,False,26.252323150634766,True
172,221,0.9880028571428572,16,16,8,8,217,95.58984375,435.40594482421875,0.07168355584144592,0.0007060553762130439,531.0681762695312,4.4155988693237305,2.5321950912475586,0.5268343091011047,-0.7441971898078918,-0.0025077094323933125,-0.28185492753982544,3.4775333404541016,False,26.440099716186523,True
173,222,0.9879485714285714,16,16,8,8,218,117.57044982910156,530.1180419921875,0.07906166464090347,0.0007064209785312414,647.7682495117188,6.099244594573975,2.5620014667510986,0.5211367607116699,-0.7024097442626953,0.21967467665672302,-0.3587840497493744,3.6008784770965576,False,28.28053092956543,True
174,223,0.9878942857142857,16,16,8,8,219,59.61015319824219,509.91925048828125,0.0863199234008789,0.0007067882106639445,569.616455078125,4.568274021148682,3.1105763912200928,0.5578088760375977,-0.712830662727356,-0.10945839434862137,-0.15054741501808167,4.414780139923096,False,28.383350372314453,True
175,224,0.98784,16,16,8,8,220,55.91439437866211,518.1044311523438,0.09817812591791153,0.0007071453728713095,574.1177368164062,4.661053657531738,1.6596864461898804,0.6670597195625305,-0.7172686457633972,0.21824339032173157,-0.43902209401130676,3.27062726020813,False,26.734216690063477,True
176,225,0.9877857142857143,16,16,8,8,221,10.428059577941895,509.8714294433594,0.09861664474010468,0.000707498169504106,520.3988647460938,5.534162998199463,3.081641435623169,0.497079074382782,-0.2581341564655304,0.04582899436354637,-0.32656824588775635,4.451537132263184,False,28.577640533447266,True
177,226,0.9877314285714286,16,16,8,8,222,11.719613075256348,317.4846496582031,0.07342200726270676,0.0007078413036651909,329.27838134765625,5.124008655548096,2.1485955715179443,0.533263623714447,-0.7362608909606934,-0.07716600596904755,0.0475580058991909,4.522716999053955,False,28.667484283447266,True
178,227,0.9876771428571428,16,16,8,8,223,17.820966720581055,674.298583984375,0.10329257696866989,0.0007082129013724625,692.2235717773438,6.564625263214111,2.1831984519958496,0.671103298664093,-0.6583500504493713,0.4409852623939514,-0.4742916524410248,4.83854341506958,False,28.75360870361328,True
179,228,0.9876228571428571,16,16,8,8,224,120.87493133544922,362.805419921875,0.06512035429477692,0.0007085968391038477,483.7461853027344,4.309750556945801,1.87850022315979,0.4148072302341461,-0.7297310829162598,0.3573499917984009,-0.537925660610199,1.762134075164795,False,27.08003044128418,True
180,229,0.9875685714285715,16,16,8,8,225,119.83584594726562,709.1282958984375,0.10995656251907349,0.0007089591235853732,829.0748291015625,5.730037212371826,2.318983793258667,0.7362784743309021,-0.7152527570724487,0.31561458110809326,-0.360912948846817,3.1450812816619873,False,27.1652889251709,True
181,230,0.9875142857142857,16,16,8,8,226,112.5996322631836,703.126953125,0.11123250424861908,0.0007093215244822204,815.8385009765625,5.421392440795898,2.986419200897217,0.5492889285087585,-0.23121114075183868,0.0757882371544838,0.07197799533605576,5.89206075668335,False,29.011817932128906,True
182,231,0.98746,16,16,8,8,227,27.5231990814209,308.5809020996094,0.04167735204100609,0.0007097194320522249,336.146484375,2.666860580444336,2.0545403957366943,0.2981790602207184,-0.7326197624206543,0.2341170608997345,-0.278329461812973,1.7547723054885864,False,29.101787567138672,True
183,232,0.9874057142857143,16,16,8,8,228,46.195072174072266,350.4563903808594,0.0779511108994484,0.0007100864313542843,396.7301025390625,4.848655700683594,2.382868528366089,0.4990082085132599,-0.7490614056587219,-0.25854426622390747,-0.1525869518518448,3.398759365081787,False,29.185688018798828,True
184,233,0.9873514285714285,16,16,8,8,229,24.752473831176758,417.52960205078125,0.08967817574739456,0.0007104494143277407,442.3724670410156,4.43326997756958,2.8619513511657715,0.5636731386184692,-0.6844844222068787,0.33258938789367676,-0.44988298416137695,4.369812488555908,False,29.266016006469727,True
185,234,0.9872971428571429,16,16,8,8,230,150.3584747314453,665.0408325195312,0.12219401448965073,0.0007107959827408195,815.522216796875,7.142982006072998,3.5588316917419434,0.8072147965431213,-0.7053554058074951,0.6266418695449829,-0.6274617910385132,4.663331508636475,False,29.343154907226562,True
186,235,0.9872428571428571,16,16,8,8,231,38.42887878417969,260.0922546386719,0.06480856984853745,0.000711146043613553,298.5866394042969,3.5423614978790283,3.0021934509277344,0.47495725750923157,-0.739093542098999,0.023596886545419693,-0.345209002494812,4.051813125610352,False,29.425657272338867,True
187,236,0.9871885714285714,16,16,8,8,232,23.8731746673584,789.4556274414062,0.10029242932796478,0.0007114690379239619,813.4298095703125,5.803910255432129,3.009990930557251,0.7085970640182495,-0.6685742139816284,0.39619505405426025,-0.5041767954826355,3.546156883239746,False,29.501747131347656,True
188,237,0.9871342857142857,16,16,8,8,233,55.036441802978516,601.4747924804688,0.08961836248636246,0.0007117795175872743,656.6015625,4.584349632263184,2.1224546432495117,0.5665131211280823,-0.7471680045127869,0.18147744238376617,-0.1698741465806961,3.996809959411621,False,29.582422256469727,True
189,238,0.98708,16,16,8,8,234,56.84600067138672,509.360107421875,0.07002881169319153,0.0007121158996596932,566.27685546875,3.8038363456726074,2.194981098175049,0.4362402856349945,-0.7082578539848328,0.1965830773115158,-0.46950870752334595,3.206723928451538,False,27.85932731628418,True
190,239,0.9870257142857143,16,16,8,8,235,172.11016845703125,663.0928955078125,0.11908228695392609,0.0007124365656636655,835.3228759765625,6.479769706726074,1.3767976760864258,0.6043816208839417,-0.2829884886741638,0.1964135318994522,0.0731227695941925,3.9571878910064697,False,27.928714752197266,True
191,240,0.9869714285714286,16,16,8,8,236,49.44721984863281,559.59716796875,0.09560303390026093,0.000712790060788393,609.1406860351562,6.808737277984619,2.60937237739563,0.6950699090957642,-0.6997482776641846,0.2919691205024719,-0.4092120826244354,3.5627896785736084,False,28.00398826599121,True
192,241,0.9869171428571428,16,16,8,8,237,33.45825958251953,317.322021484375,0.054218072444200516,0.0007131439633667469,350.835205078125,3.260291814804077,1.5620366334915161,0.3797662854194641,-0.7315178513526917,-0.13784563541412354,-0.059440504759550095,2.496840000152588,False,28.083721160888672,True
193,242,0.9868628571428572,16,16,8,8,238,41.80122756958008,402.3233642578125,0.07017920911312103,0.0007134939660318196,444.19549560546875,4.698383331298828,2.4049079418182373,0.4387357234954834,-0.7596983909606934,0.5017992854118347,-0.7779541611671448,2.71292781829834,False,28.161367416381836,True
194,243,0.9868085714285715,16,16,8,8,239,4.209689617156982,287.7052917480469,0.06870418041944504,0.0007138107903301716,291.984375,4.543471336364746,2.3612561225891113,0.42385008931159973,-0.7408608794212341,0.3071412444114685,-0.4787728488445282,3.249446153640747,False,30.04984474182129,True
195,244,0.9867542857142857,16,16,8,8,240,106.66880798339844,618.7505493164062,0.12728610634803772,0.0007141272071748972,725.54736328125,6.749832630157471,3.3666441440582275,0.8268052339553833,-0.7373612523078918,0.27076682448387146,-0.26246944069862366,6.542572975158691,False,30.120908737182617,True
196,245,0.9867,16,16,8,8,241,53.33014678955078,520.4395141601562,0.09920190274715424,0.0007144927512854338,573.8695678710938,5.7809038162231445,3.0675511360168457,0.5030848979949951,-0.35817983746528625,0.3373609483242035,-0.1820046603679657,5.368546485900879,False,28.377639770507812,True
197,246,0.9866457142857142,16,16,8,8,242,31.54468536376953,798.9854125976562,0.11060324311256409,0.0007148738950490952,830.6414184570312,7.472907066345215,2.5856809616088867,0.767387866973877,-0.7112137079238892,0.06506606191396713,-0.010056011378765106,4.727221965789795,False,29.320770263671875,True
198,247,0.9865914285714286,16,16,8,8,243,35.22868347167969,456.3204345703125,0.06771780550479889,0.0007152857142500579,491.6175537109375,3.8564157485961914,2.4213900566101074,0.4184410274028778,-0.713496744632721,0.338682621717453,-0.5791657567024231,2.8922481536865234,False,30.35735511779785,True
199,248,0.9865371428571429,16,16,8,8,244,6.46882963180542,273.3115234375,0.052083566784858704,0.0007156440406106412,279.8331604003906,3.5899035930633545,2.413682699203491,0.31793802976608276,-0.7293726205825806,0.4391390383243561,-0.855072021484375,1.8727543354034424,False,30.28603172302246,True
200,249,0.9864828571428571,16,16,8,8,245,53.05489730834961,322.7627868652344,0.1021898090839386,0.0007159500964917243,375.92059326171875,5.324347496032715,3.0391714572906494,0.6573081016540527,-0.7382553219795227,-0.005314704496413469,-0.20205509662628174,4.282180309295654,False,30.512338638305664,True
201,250,0.9864285714285714,16,16,8,8,246,33.065155029296875,453.4377136230469,0.12679331004619598,0.0007162583060562611,486.63037109375,6.582490921020508,4.509902000427246,0.9038580060005188,-0.7153288722038269,0.49372339248657227,-0.6913917064666748,5.32981014251709,False,30.58326530456543,True
202,251,0.9863742857142858,16,16,8,8,247,87.60517120361328,548.890380859375,0.0883079394698143,0.0007165385759435594,636.5845947265625,4.4627814292907715,3.361382246017456,0.6069768071174622,-0.7102676630020142,0.19716013967990875,-0.3056067228317261,4.8674116134643555,False,30.644241333007812,True
203,252,0.98632,16,16,8,8,248,44.673728942871094,419.1285705566406,0.0827488824725151,0.000716826063580811,463.8857727050781,5.156558036804199,2.9698357582092285,0.506734311580658,-0.7624179124832153,0.023800719529390335,-0.26009005308151245,4.287059307098389,False,30.704914093017578,True
204,253,0.9862657142857143,16,16,8,8,249,76.35601806640625,576.6722412109375,0.12121441215276718,0.0007171137840487063,653.1502075195312,7.425300598144531,2.05367374420166,0.7342547178268433,-0.7462769746780396,-0.08470162749290466,0.0005744207883253694,4.96229887008667,False,30.760234832763672,True
205,254,0.9862114285714285,16,16,8,8,250,60.810237884521484,326.5906677246094,0.08471783995628357,0.000717444287147373,387.4863586425781,4.976469039916992,2.662105083465576,0.5401460528373718,-0.7440800666809082,0.1992805302143097,-0.3553026616573334,2.807051658630371,False,30.825143814086914,True
206,255,0.9861571428571428,16,16,8,8,251,79.50326538085938,539.460205078125,0.08352994918823242,0.0007177541847340763,619.0477905273438,4.872251987457275,2.9335482120513916,0.5894044637680054,-0.6486459374427795,0.23271892964839935,-0.21515268087387085,4.7488555908203125,False,30.884288787841797,True
207,256,0.9861028571428572,16,16,8,8,252,59.36998748779297,504.6951599121094,0.08546417951583862,0.0007180796819739044,564.1513061523438,4.945906639099121,2.5064139366149902,0.5807143449783325,-0.7017316222190857,-0.004598064348101616,-0.2695468068122864,3.035966396331787,False,30.951181411743164,True
208,257,0.9860485714285714,16,16,8,8,253,48.195831298828125,757.1290283203125,0.11141934990882874,0.0007184077985584736,805.4369506835938,9.156100273132324,3.2663657665252686,0.6744160652160645,-0.6889821290969849,0.10459387302398682,-0.42225900292396545,4.986872673034668,False,25.81812286376953,True
209,258,0.9859942857142857,16,16,8,8,254,85.07561492919922,677.9602661132812,0.09245897829532623,0.0007187329465523362,763.1290893554688,5.146576881408691,3.909349203109741,0.5540056824684143,-0.667600154876709,0.4928319752216339,-0.6244938969612122,4.907878398895264,False,31.095216751098633,True
210,259,0.98594,16,16,8,8,255,18.8835506439209,822.91748046875,0.12701885402202606,0.00071903778007254,841.9287719726562,7.000662326812744,3.1826534271240234,0.8014447093009949,-0.5923494696617126,0.4259762763977051,-0.5136141777038574,4.2849297523498535,False,31.164722442626953,True
211,260,0.9858857142857143,16,16,8,8,256,9.553398132324219,350.24884033203125,0.11205069720745087,0.0007193503552116454,359.9150390625,7.405153751373291,4.029093265533447,0.7834165692329407,-0.761881947517395,0.23852558434009552,-0.37448516488075256,6.2974934577941895,False,31.236909866333008,True
212,261,0.9858314285714286,16,16,8,8,257,26.815248489379883,172.01499938964844,0.02720528468489647,0.0007196865626610816,198.85816955566406,1.8994187116622925,0.9197434186935425,0.18322812020778656,-0.7107360363006592,0.07778206467628479,-0.19779081642627716,1.7055587768554688,False,29.465761184692383,True
213,262,0.9857771428571429,16,16,8,8,258,85.85649871826172,491.45904541015625,0.09552386403083801,0.0007199986139312387,577.4118041992188,6.090865135192871,3.1207571029663086,0.5733095407485962,-0.7688544988632202,0.25287166237831116,-0.4104836881160736,3.5245542526245117,False,29.53739356994629,True
214,263,0.9857228571428571,16,16,8,8,259,24.083209991455078,576.2894897460938,0.09863374382257462,0.0007203176501207054,600.4720458984375,5.848977565765381,3.230631113052368,0.5871433019638062,-0.7228845953941345,-0.10610375553369522,0.019905084744095802,6.1848320960998535,False,36.056861877441406,True
215,264,0.9856685714285714,16,16,8,8,260,116.22061157226562,457.2236633300781,0.0962747186422348,0.0007206792361102998,573.541259765625,5.810251712799072,2.235283613204956,0.6031213402748108,-0.7464635372161865,0.0021160028409212828,0.024682195857167244,4.407440185546875,False,29.697603225708008,True
216,265,0.9856142857142857,16,16,8,8,261,16.036794662475586,374.7103271484375,0.08803549408912659,0.0007210659678094089,390.8359069824219,5.483697891235352,2.750887870788574,0.6099845170974731,-0.7708759307861328,-0.03849346190690994,-0.19377632439136505,4.544276714324951,False,30.657312393188477,True
217,266,0.98556,16,16,8,8,262,10.117144584655762,689.533935546875,0.11001777648925781,0.0007214664365164936,699.7618408203125,7.151297569274902,2.789865732192993,0.731802761554718,-0.6714034676551819,0.021730570122599602,-0.17040492594242096,6.53941011428833,False,31.722332000732422,True
218,267,0.9855057142857143,16,16,8,8,263,148.94053649902344,600.62158203125,0.10448560118675232,0.0007219024701043963,749.6673583984375,5.900079250335693,2.6363742351531982,0.6179578304290771,-0.7592637538909912,0.32119226455688477,-0.36847153306007385,3.8635661602020264,False,31.811832427978516,True
219,268,0.9854514285714285,16,16,8,8,264,90.81275939941406,371.8282470703125,0.06705907732248306,0.0007223440334200859,462.7087707519531,3.4559879302978516,1.551378846168518,0.3932945430278778,-0.7302590608596802,0.2615061402320862,-0.5892906188964844,1.2624331712722778,False,31.899478912353516,True
220,269,0.9853971428571429,16,16,8,8,265,17.832178115844727,457.1645202636719,0.09208553284406662,0.0007227503811009228,475.0895080566406,5.639270782470703,2.0125937461853027,0.5674359202384949,-0.7110480070114136,0.11655037850141525,-0.44413769245147705,2.9587461948394775,False,29.95967674255371,True
221,270,0.9853428571428572,16,16,8,8,266,23.37324333190918,622.9324951171875,0.09818388521671295,0.0007231405470520258,646.4046630859375,5.246913433074951,3.5394294261932373,0.6675776243209839,-0.7117927670478821,0.08773204684257507,-0.15320144593715668,3.992767572402954,False,36.757999420166016,True
222,271,0.9852885714285714,16,16,8,8,267,30.4426326751709,344.291015625,0.05857522040605545,0.0007235329831019044,374.7929382324219,3.4294521808624268,2.108172655105591,0.3817668855190277,-0.6860027313232422,-0.17978985607624054,-0.04072537645697594,3.308197021484375,False,32.14760208129883,True
223,272,0.9852342857142857,16,16,8,8,268,68.53160095214844,626.2601318359375,0.10963614284992218,0.0007239093538373709,694.902099609375,5.354608058929443,2.548135757446289,0.6370471715927124,-0.7119143009185791,0.3814890384674072,-0.6337653398513794,3.340179920196533,False,32.23130416870117,True
224,273,0.9851800000000001,16,16,8,8,269,15.613517761230469,525.5818481445312,0.09227916598320007,0.0007242615101858974,541.2883911132812,5.893064498901367,2.99955677986145,0.5325259566307068,-0.6871109008789062,0.12568894028663635,-0.4523642957210541,5.129610061645508,False,25.843624114990234,True
225,274,0.9851257142857143,16,16,8,8,270,63.83917999267578,607.390625,0.13360165059566498,0.0007245955639518797,671.3641357421875,7.113222599029541,2.773798942565918,0.8085679411888123,-0.7540772557258606,0.2842349112033844,-0.34198030829429626,4.393585205078125,False,30.50145721435547,True
226,275,0.9850714285714286,16,16,8,8,271,62.74473190307617,606.4808349609375,0.11989475041627884,0.0007249442278407514,669.34619140625,6.128220081329346,3.22365140914917,0.7989758253097534,-0.736868143081665,0.3421969413757324,-0.49894240498542786,3.526205539703369,False,32.453277587890625,True
227,276,0.9850171428571428,16,16,8,8,272,28.290542602539062,175.5583038330078,0.03109229914844036,0.0007252860814332962,203.88067626953125,1.788841962814331,2.1649177074432373,0.1985618621110916,-0.6879678964614868,-0.14558736979961395,-0.2959657311439514,2.625152587890625,False,32.52774429321289,True
228,277,0.9849628571428571,16,16,8,8,273,51.29314422607422,347.2950134277344,0.08906812965869904,0.0007255792152136564,398.677978515625,5.979699611663818,2.541808605194092,0.5088719725608826,-0.7513417601585388,0.45700302720069885,-0.6489050984382629,3.0137898921966553,False,32.59468460083008,True
229,278,0.9849085714285715,16,16,8,8,274,18.455739974975586,245.926513671875,0.042104754596948624,0.0007258544210344553,264.42510986328125,2.240377902984619,1.9425379037857056,0.23922096192836761,-0.6861103177070618,-0.11137352138757706,-0.17193526029586792,2.713554859161377,False,32.65929412841797,True
230,279,0.9848542857142857,16,16,8,8,275,49.28704071044922,650.6232299804688,0.09738917648792267,0.0007261177524924278,700.0084228515625,4.89744234085083,3.1358532905578613,0.5799058079719543,-0.6776040196418762,0.02691977098584175,-0.11386658996343613,5.058637619018555,False,30.829357147216797,True
231,280,0.9848,16,16,8,8,276,63.17783737182617,617.7611083984375,0.10747883468866348,0.0007263956940732896,681.0471801757812,7.926374435424805,2.9220588207244873,0.7045073509216309,-0.6785970330238342,-0.011998808942735195,-0.21257099509239197,4.818505764007568,False,31.307819366455078,True
232,281,0.9847457142857143,16,16,8,8,277,37.7412223815918,741.5503540039062,0.08641839027404785,0.0007266824250109494,779.3787231445312,6.457904815673828,4.831095218658447,0.5424494743347168,-0.5830687880516052,-0.039417386054992676,0.10020463913679123,7.913464546203613,False,32.861305236816406,True
233,282,0.9846914285714286,16,16,8,8,278,75.95217895507812,489.16387939453125,0.10390619933605194,0.0007270411006174982,565.220703125,5.850008010864258,2.380863904953003,0.5841004848480225,-0.7390649914741516,0.2606903910636902,-0.44365596771240234,3.5126311779022217,False,31.052900314331055,True
234,283,0.9846371428571429,16,16,8,8,279,43.368194580078125,494.801513671875,0.08763129264116287,0.0007274018134921789,538.258056640625,4.658223628997803,2.795625686645508,0.49000227451324463,-0.6997638940811157,0.4947642683982849,-0.6442639827728271,2.9888916015625,False,31.138851165771484,True
235,284,0.9845828571428571,16,16,8,8,280,27.490062713623047,379.5511474609375,0.07048357278108597,0.0007277388358488679,407.1124267578125,3.373528003692627,1.4669172763824463,0.4131048619747162,-0.6033729314804077,0.29698213934898376,-0.35338857769966125,2.2035043239593506,False,33.12656021118164,True
236,285,0.9845285714285714,16,16,8,8,281,96.7311782836914,444.833251953125,0.07804141193628311,0.0007280625868588686,541.6432495117188,3.979137897491455,1.9015486240386963,0.5034860968589783,-0.6452305912971497,0.2041846066713333,-0.6871820092201233,1.6548197269439697,False,33.21046829223633,True
237,286,0.9844742857142857,16,16,8,8,282,9.451841354370117,398.3245849609375,0.07532794028520584,0.0007283477461896837,407.85247802734375,4.27518367767334,2.961683750152588,0.46571025252342224,-0.701787531375885,0.32625725865364075,-0.6327415704727173,2.961454391479492,False,33.286407470703125,True
238,287,0.98442,16,16,8,8,283,15.145135879516602,373.0789794921875,0.07252252101898193,0.0007286035688593984,388.29736328125,3.6661696434020996,2.5421905517578125,0.40228885412216187,-0.7538391351699829,0.28072068095207214,-0.6906161904335022,2.8729395866394043,False,29.59189796447754,True
239,288,0.9843657142857143,16,16,8,8,284,6.180881023406982,263.4830322265625,0.055775273591279984,0.0007288061897270381,269.7204284667969,2.895732879638672,2.5643627643585205,0.3087508976459503,-0.7424083352088928,-0.17266906797885895,-0.29276353120803833,4.077277660369873,False,26.347204208374023,True
240,289,0.9843114285714286,16,16,8,8,285,97.13298034667969,604.7938232421875,0.1259555220603943,0.0007289833156391978,702.0535278320312,5.625802993774414,3.1029012203216553,0.7307767868041992,-0.7048616409301758,0.2634003758430481,-0.5111116170883179,4.209120750427246,False,33.461997985839844,True
241,290,0.9842571428571428,16,16,8,8,286,114.89234924316406,636.69140625,0.10906974971294403,0.0007291656802408397,751.6935424804688,5.172665596008301,2.815579891204834,0.6966557502746582,-0.6223136186599731,-0.028972510248422623,0.01865016296505928,3.8472039699554443,False,33.513153076171875,True
242,291,0.9842028571428572,16,16,8,8,287,41.76008605957031,387.2159729003906,0.09083264321088791,0.0007293725502677262,429.067626953125,5.920440673828125,3.3182473182678223,0.5557259321212769,-0.7163029313087463,0.27509188652038574,-0.5857378840446472,3.689013719558716,False,33.572757720947266,True
243,292,0.9841485714285714,16,16,8,8,288,62.96709442138672,533.1761474609375,0.10767761617898941,0.0007295506075024605,596.2516479492188,5.952202320098877,3.5617241859436035,0.5910146832466125,-0.7377936244010925,-0.06625702977180481,0.04904811829328537,5.927057266235352,False,33.624847412109375,True
244,293,0.9840942857142857,16,16,8,8,289,115.98403930664062,587.9842529296875,0.12505888938903809,0.0007297865231521428,704.0940551757812,6.7762131690979,2.406583309173584,0.6845654845237732,-0.6738789081573486,0.3159946799278259,-0.66451495885849,2.6817893981933594,False,33.68641662597656,True
245,294,0.98404,16,16,8,8,290,28.928300857543945,683.453369140625,0.12517155706882477,0.000730025174561888,712.507568359375,7.093782901763916,2.25732684135437,0.7179558873176575,-0.6737600564956665,0.126402348279953,-0.2423984259366989,5.549346446990967,False,30.209606170654297,True
246,295,0.9839857142857142,16,16,8,8,291,55.64624786376953,703.2424926757812,0.12350554764270782,0.000730313069652766,759.0130004882812,8.743489265441895,3.70359206199646,0.7797664403915405,-0.6698000431060791,-0.09360651671886444,-0.18308600783348083,6.356128692626953,False,33.022342681884766,True
247,296,0.9839314285714286,16,16,8,8,292,59.62079620361328,621.333984375,0.09595800936222076,0.0007306133629754186,681.0514526367188,6.192039489746094,4.275250434875488,0.57924884557724,-0.7064372897148132,0.33361753821372986,-0.4159359335899353,3.7899587154388428,False,31.931835174560547,True
248,297,0.9838771428571429,16,16,8,8,293,15.951714515686035,455.4757995605469,0.09472458064556122,0.0007309091161005199,471.5229797363281,4.917506217956543,3.3480186462402344,0.5126274824142456,-0.7470477819442749,0.03223637863993645,-0.1404554694890976,4.348666667938232,False,33.98479080200195,True
249,298,0.9838228571428571,16,16,8,8,294,54.94750213623047,497.0460205078125,0.13459733128547668,0.0007311899098567665,552.1288452148438,5.611377239227295,4.266176223754883,0.7257221341133118,-0.7459415197372437,0.2686030864715576,-0.3500058352947235,6.241977214813232,False,34.060813903808594,True
250,299,0.9837685714285714,16,16,8,8,295,55.25025939941406,669.7255859375,0.13258221745491028,0.000731493579223752,725.109130859375,8.130321502685547,3.2476234436035156,0.7482251524925232,-0.6602712273597717,0.03748423606157303,-0.2568240463733673,5.513861656188965,False,34.12571716308594,True
251,300,0.9837142857142858,16,16,8,8,296,37.864688873291016,433.2645263671875,0.08846823126077652,0.0007318382849916816,471.2184143066406,5.764182090759277,2.218437671661377,0.5486791133880615,-0.6970754265785217,0.06455797702074051,-0.2182752937078476,4.522630214691162,False,34.1978645324707,True
252,301,0.98366,16,16,8,8,297,23.201457977294922,344.3932189941406,0.08303859084844589,0.0007322040619328618,367.6784362792969,4.529595851898193,2.0854740142822266,0.4922219514846802,-0.7069571018218994,-0.18175195157527924,-0.06840679794549942,3.2705085277557373,False,34.27600860595703,True
253,302,0.9836057142857143,16,16,8,8,298,6.627634048461914,460.45953369140625,0.07551860064268112,0.0007325609913095832,467.1634216308594,5.0975823402404785,3.5696840286254883,0.400967538356781,-0.6796064972877502,0.4291155934333801,-0.757293164730072,3.37178897857666,False,33.305084228515625,True
254,303,0.9835514285714285,16,16,8,8,299,16.110342025756836,576.26318359375,0.13333822786808014,0.000732838932890445,592.5076293945312,5.624001502990723,3.5464913845062256,0.7056282758712769,-0.6727955937385559,0.5365532636642456,-0.7201785445213318,4.803107261657715,False,34.42539596557617,True
255,304,0.9834971428571428,16,16,8,8,300,98.04714965820312,394.40740966796875,0.10424412041902542,0.0007331009255722165,492.5595397949219,4.901053428649902,2.3341619968414307,0.5774939656257629,-0.7485695481300354,0.0295957513153553,-0.30886462330818176,3.546051502227783,False,32.431373596191406,True
256,305,0.9834428571428572,16,16,8,8,301,98.07067108154297,465.84197998046875,0.102591373026371,0.0007333414978347719,564.0159912109375,5.499724864959717,2.6880247592926025,0.6244142651557922,-0.7430409789085388,0.24413368105888367,-0.3851418197154999,3.940889358520508,False,32.47457504272461,True
257,306,0.9833885714285714,16,16,8,8,302,42.23750686645508,249.59567260742188,0.051517192274332047,0.0007335845730267465,291.88543701171875,3.0680155754089355,1.932326316833496,0.3001287281513214,-0.7359047532081604,0.5430910587310791,-0.7467319965362549,1.8809586763381958,False,32.5220832824707,True
258,307,0.9833342857142857,16,16,8,8,303,14.766064643859863,433.93804931640625,0.08639901131391525,0.0007338083232752979,448.7912292480469,4.98703670501709,2.6298084259033203,0.4520638585090637,-0.7501876354217529,0.09655529260635376,-0.21171502768993378,3.4296627044677734,False,27.02737045288086,True
