station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
HLA,HLA2011_S0157,2011,2011-07-16,2011,197,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4279.376525878906,0.0,3.443551540374756,0.0,0.0,,150.0,0.0,0.0,342.6984712481499,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",78,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 78.0, ""doy"": 197.0, ""topwt"": 4279.376525878906, ""grnwt"": 0.0, ""xlai"": 3.443551540374756, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-07-17,2011,198,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4641.203308105469,0.0,3.608363151550293,0.0,0.0,,150.0,0.0,0.0,365.4142308235169,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",79,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 79.0, ""doy"": 198.0, ""topwt"": 4641.203308105469, ""grnwt"": 0.0, ""xlai"": 3.608363151550293, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-07-18,2011,199,76.0,I3,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,4974.1802978515625,0.0,3.736541986465454,0.0,0.0,,150.0,0.0,0.0,333.6041985731572,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",80,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 80.0, ""doy"": 199.0, ""topwt"": 4974.1802978515625, ""grnwt"": 0.0, ""xlai"": 3.736541986465454, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0157,2011,2011-07-19,2011,200,77.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5263.642578125,0.0,3.8322927951812735,0.0,0.0,,150.0,0.0,0.0058124065399169,289.5871532149613,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",81,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 81.0, ""doy"": 200.0, ""topwt"": 5263.642578125, ""grnwt"": 0.0, ""xlai"": 3.8322927951812735, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0058124065399169}"
HLA,HLA2011_S0157,2011,2011-07-20,2011,201,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5484.4317626953125,0.0,3.885854959487915,0.0,0.0,,150.0,0.0,0.0307645797729492,220.91238322667775,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",82,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 82.0, ""doy"": 201.0, ""topwt"": 5484.4317626953125, ""grnwt"": 0.0, ""xlai"": 3.885854959487915, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0307645797729492}"
HLA,HLA2011_S0157,2011,2011-07-21,2011,202,79.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5732.681884765625,0.0,3.9333343505859375,0.0,0.0,,150.0,0.0,0.0492670536041259,248.42251021647823,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",83,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 83.0, ""doy"": 202.0, ""topwt"": 5732.681884765625, ""grnwt"": 0.0, ""xlai"": 3.9333343505859375, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0492670536041259}"
HLA,HLA2011_S0157,2011,2011-07-22,2011,203,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,5974.32373046875,0.0,3.9691007137298575,0.0,0.0,,150.0,0.0,0.0599037408828735,241.735788496444,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",84,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 84.0, ""doy"": 203.0, ""topwt"": 5974.32373046875, ""grnwt"": 0.0, ""xlai"": 3.9691007137298575, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0599037408828735}"
HLA,HLA2011_S0157,2011,2011-07-23,2011,204,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6210.0726318359375,0.0,3.994138479232788,0.0,0.0,,150.0,0.0,0.0706536769866943,235.84958021296188,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",85,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 85.0, ""doy"": 204.0, ""topwt"": 6210.0726318359375, ""grnwt"": 0.0, ""xlai"": 3.994138479232788, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0706536769866943}"
HLA,HLA2011_S0157,2011,2011-07-24,2011,205,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6442.007446289063,0.0,4.010749340057373,0.0,0.0,,150.0,0.0,0.0791728496551513,232.0466504851356,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",86,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 86.0, ""doy"": 205.0, ""topwt"": 6442.007446289063, ""grnwt"": 0.0, ""xlai"": 4.010749340057373, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0791728496551513}"
HLA,HLA2011_S0157,2011,2011-07-25,2011,206,83.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6652.29736328125,0.0,4.018919944763184,0.0,0.0,,150.0,0.0,0.0849851369857788,210.41463426314291,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",87,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 87.0, ""doy"": 206.0, ""topwt"": 6652.29736328125, ""grnwt"": 0.0, ""xlai"": 4.018919944763184, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0849851369857788}"
HLA,HLA2011_S0157,2011,2011-07-26,2011,207,84.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,6852.3974609375,0.0,4.022775650024414,0.0,0.0,,150.0,0.0,0.0883398056030273,200.22474244702607,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",88,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 88.0, ""doy"": 207.0, ""topwt"": 6852.3974609375, ""grnwt"": 0.0, ""xlai"": 4.022775650024414, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0883398056030273}"
HLA,HLA2011_S0157,2011,2011-07-27,2011,208,85.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7056.549072265625,0.0,4.027654647827148,0.0,0.0,,150.0,0.0,0.088100790977478,204.2768299765885,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",89,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 89.0, ""doy"": 208.0, ""topwt"": 7056.549072265625, ""grnwt"": 0.0, ""xlai"": 4.027654647827148, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.088100790977478}"
HLA,HLA2011_S0157,2011,2011-07-28,2011,209,86.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7249.724731445312,0.0,4.029872417449951,0.0,0.0,,150.0,0.0,0.0879063606262207,193.35037427023053,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",90,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 90.0, ""doy"": 209.0, ""topwt"": 7249.724731445312, ""grnwt"": 0.0, ""xlai"": 4.029872417449951, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0879063606262207}"
HLA,HLA2011_S0157,2011,2011-07-29,2011,210,87.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7438.037719726562,0.0,4.03033447265625,0.0,0.0,,150.0,0.0,0.0889201164245605,188.4392748074606,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",91,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 91.0, ""doy"": 210.0, ""topwt"": 7438.037719726562, ""grnwt"": 0.0, ""xlai"": 4.03033447265625, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0889201164245605}"
HLA,HLA2011_S0157,2011,2011-07-30,2011,211,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7519.912719726562,0.0,3.9837939739227295,0.0,0.0,,150.0,0.0,0.0923793315887451,81.95337246521376,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",92,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 92.0, ""doy"": 211.0, ""topwt"": 7519.912719726562, ""grnwt"": 0.0, ""xlai"": 3.9837939739227295, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0923793315887451}"
HLA,HLA2011_S0157,2011,2011-07-31,2011,212,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,7767.412109375,0.0,3.9383487701416016,0.0,0.0,,150.0,0.0,0.0912602543830871,247.67067163949832,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",93,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 93.0, ""doy"": 212.0, ""topwt"": 7767.412109375, ""grnwt"": 0.0, ""xlai"": 3.9383487701416016, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0912602543830871}"
HLA,HLA2011_S0157,2011,2011-08-01,2011,213,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8121.754150390625,0.0,3.8962886333465576,0.0,0.0,,150.0,0.0,0.0854370594024658,354.4044860021677,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",94,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 94.0, ""doy"": 213.0, ""topwt"": 8121.754150390625, ""grnwt"": 0.0, ""xlai"": 3.8962886333465576, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0854370594024658}"
HLA,HLA2011_S0157,2011,2011-08-02,2011,214,91.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8410.125732421875,0.0,3.854727268218994,0.0,0.0,,150.0,0.0,0.0853344202041626,288.42559102224186,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",95,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 95.0, ""doy"": 214.0, ""topwt"": 8410.125732421875, ""grnwt"": 0.0, ""xlai"": 3.854727268218994, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0853344202041626}"
HLA,HLA2011_S0157,2011,2011-08-03,2011,215,92.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8519.805297851562,0.0,3.812308549880981,0.0,0.0,,150.0,0.0,0.0880351066589355,109.72669068083631,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",96,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 96.0, ""doy"": 215.0, ""topwt"": 8519.805297851562, ""grnwt"": 0.0, ""xlai"": 3.812308549880981, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0880351066589355}"
HLA,HLA2011_S0157,2011,2011-08-04,2011,216,93.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8870.4541015625,0.0,3.771585464477539,0.0,0.0,,150.0,0.0,0.0854560136795044,350.7085904467385,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",97,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 97.0, ""doy"": 216.0, ""topwt"": 8870.4541015625, ""grnwt"": 0.0, ""xlai"": 3.771585464477539, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0854560136795044}"
HLA,HLA2011_S0157,2011,2011-08-05,2011,217,94.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9063.270263671877,0.0,3.734503507614136,0.0,0.0,,150.0,0.0,0.0786553621292114,192.88720869808455,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",98,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 98.0, ""doy"": 217.0, ""topwt"": 9063.270263671877, ""grnwt"": 0.0, ""xlai"": 3.734503507614136, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0786553621292114}"
HLA,HLA2011_S0157,2011,2011-08-06,2011,218,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9281.768798828123,0.0,3.69882869720459,0.0,0.0,,150.0,0.0,0.0764214992523193,218.55817204806957,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",99,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 99.0, ""doy"": 218.0, ""topwt"": 9281.768798828123, ""grnwt"": 0.0, ""xlai"": 3.69882869720459, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0764214992523193}"
HLA,HLA2011_S0157,2011,2011-08-07,2011,219,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9478.570556640623,0.0,3.667514085769653,0.0,0.0,,150.0,0.0,0.0677286982536315,196.8693576171063,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",100,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 100.0, ""doy"": 219.0, ""topwt"": 9478.570556640623, ""grnwt"": 0.0, ""xlai"": 3.667514085769653, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0677286982536315}"
HLA,HLA2011_S0157,2011,2011-08-08,2011,220,97.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9509.542846679688,0.0,3.640273809432984,0.0,0.0,,150.0,0.0,0.0594195127487182,31.025181472068653,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",101,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 101.0, ""doy"": 220.0, ""topwt"": 9509.542846679688, ""grnwt"": 0.0, ""xlai"": 3.640273809432984, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0594195127487182}"
HLA,HLA2011_S0157,2011,2011-08-09,2011,221,98.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9854.744873046877,0.0,3.617419004440308,0.0,0.0,,150.0,0.0,0.0502258539199829,345.277573793428,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",102,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 102.0, ""doy"": 221.0, ""topwt"": 9854.744873046877, ""grnwt"": 0.0, ""xlai"": 3.617419004440308, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0502258539199829}"
HLA,HLA2011_S0157,2011,2011-08-10,2011,222,99.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9991.42578125,136.6812801361084,3.599727153778076,0.0,0.0,,150.0,0.0,0.039125919342041,136.75745254615322,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",103,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 103.0, ""doy"": 222.0, ""topwt"": 9991.42578125, ""grnwt"": 136.6812801361084, ""xlai"": 3.599727153778076, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.039125919342041}"
HLA,HLA2011_S0157,2011,2011-08-11,2011,223,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10128.107299804688,273.3625602722168,3.5783724784851074,0.0,0.0,,150.0,0.0,0.0474582910537719,136.76026573753916,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",104,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 104.0, ""doy"": 223.0, ""topwt"": 10128.107299804688, ""grnwt"": 273.3625602722168, ""xlai"": 3.5783724784851074, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0474582910537719}"
HLA,HLA2011_S0157,2011,2011-08-12,2011,224,101.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10208.751831054688,410.0438690185547,3.5566017627716064,0.0,0.0,,150.0,0.0,0.0486712455749511,80.78193346038461,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",105,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 105.0, ""doy"": 224.0, ""topwt"": 10208.751831054688, ""grnwt"": 410.0438690185547, ""xlai"": 3.5566017627716064, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0486712455749511}"
