station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,sim_day,expert_policy_type,expert_action_irrigation,expert_action_n,state_variables
HLA,HLA2011_S0157,2007,2007-07-30,2007,211,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,8702.957763671875,0.0,3.9619064331054688,0.0,0.0,,150.0,0.0,0.0728504657745361,416.81480129715055,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",92,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 92.0, ""doy"": 211.0, ""topwt"": 8702.957763671875, ""grnwt"": 0.0, ""xlai"": 3.9619064331054688, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0728504657745361}"
HLA,HLA2011_S0157,2007,2007-07-31,2007,212,89.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9099.16015625,0.0,3.9253127574920654,0.0,0.0,,150.0,0.0,0.0738908052444458,396.2950042728335,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",93,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 93.0, ""doy"": 212.0, ""topwt"": 9099.16015625, ""grnwt"": 0.0, ""xlai"": 3.9253127574920654, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0738908052444458}"
HLA,HLA2011_S0157,2007,2007-08-01,2007,213,90.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9496.2841796875,0.0,3.88742733001709,0.0,0.0,,150.0,0.0,0.0772125720977783,397.2110546182376,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",94,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 94.0, ""doy"": 213.0, ""topwt"": 9496.2841796875, ""grnwt"": 0.0, ""xlai"": 3.88742733001709, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0772125720977783}"
HLA,HLA2011_S0157,2007,2007-08-02,2007,214,91.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,9874.716796875,0.0,3.8494484424591056,0.0,0.0,,150.0,0.0,0.0781577825546264,378.5148455959279,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",95,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 95.0, ""doy"": 214.0, ""topwt"": 9874.716796875, ""grnwt"": 0.0, ""xlai"": 3.8494484424591056, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0781577825546264}"
HLA,HLA2011_S0157,2007,2007-08-03,2007,215,92.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10273.90380859375,0.0,3.812308788299561,0.0,0.0,,150.0,0.0,0.077183723449707,399.2635249556042,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",96,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 96.0, ""doy"": 215.0, ""topwt"": 10273.90380859375, ""grnwt"": 0.0, ""xlai"": 3.812308788299561, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.077183723449707}"
HLA,HLA2011_S0157,2007,2007-08-04,2007,216,93.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10631.583251953123,0.0,3.776394844055176,0.0,0.0,,150.0,0.0,0.07536381483078,357.75284156086855,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",97,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 97.0, ""doy"": 216.0, ""topwt"": 10631.583251953123, ""grnwt"": 0.0, ""xlai"": 3.776394844055176, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.07536381483078}"
HLA,HLA2011_S0157,2007,2007-08-05,2007,217,94.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10905.506591796877,0.0,3.742137908935547,0.0,0.0,,150.0,0.0,0.0725706219673156,273.9968824700918,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",98,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 98.0, ""doy"": 217.0, ""topwt"": 10905.506591796877, ""grnwt"": 0.0, ""xlai"": 3.742137908935547, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0725706219673156}"
HLA,HLA2011_S0157,2007,2007-08-06,2007,218,95.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,10981.981201171877,0.0,3.709903717041016,0.0,0.0,,150.0,0.0,0.0689102411270141,76.59268916817382,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",99,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 99.0, ""doy"": 218.0, ""topwt"": 10981.981201171877, ""grnwt"": 0.0, ""xlai"": 3.709903717041016, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0689102411270141}"
HLA,HLA2011_S0157,2007,2007-08-07,2007,219,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11203.443603515623,0.0,3.681385040283203,0.0,0.0,,150.0,0.0,0.0614974498748779,221.54596112901345,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",100,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 100.0, ""doy"": 219.0, ""topwt"": 11203.443603515623, ""grnwt"": 0.0, ""xlai"": 3.681385040283203, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0614974498748779}"
HLA,HLA2011_S0157,2007,2007-08-08,2007,220,97.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11312.681884765623,0.0,3.65788197517395,0.0,0.0,,150.0,0.0,0.0510749816894531,109.30343888816424,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",101,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 101.0, ""doy"": 220.0, ""topwt"": 11312.681884765623, ""grnwt"": 0.0, ""xlai"": 3.65788197517395, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0510749816894531}"
HLA,HLA2011_S0157,2007,2007-08-09,2007,221,98.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11434.559326171877,0.0,3.638235569000244,0.0,0.0,,150.0,0.0,0.042967140674591,121.93734088446944,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",102,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 102.0, ""doy"": 221.0, ""topwt"": 11434.559326171877, ""grnwt"": 0.0, ""xlai"": 3.638235569000244, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.042967140674591}"
HLA,HLA2011_S0157,2007,2007-08-10,2007,222,99.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11600.885009765623,166.32631301879883,3.6238765716552734,0.0,0.0,,150.0,0.0,0.0315736532211303,166.38208520482294,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",103,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 103.0, ""doy"": 222.0, ""topwt"": 11600.885009765623, ""grnwt"": 166.32631301879883, ""xlai"": 3.6238765716552734, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0315736532211303}"
HLA,HLA2011_S0157,2007,2007-08-11,2007,223,100.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11767.210693359377,332.65262603759766,3.6068596839904794,0.0,0.0,,150.0,0.0,0.0375657081604003,166.38025893946178,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",104,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 104.0, ""doy"": 223.0, ""topwt"": 11767.210693359377, ""grnwt"": 332.65262603759766, ""xlai"": 3.6068596839904794, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0375657081604003}"
HLA,HLA2011_S0157,2007,2007-08-12,2007,224,101.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,11874.986572265623,498.9788818359375,3.588679313659668,0.0,0.0,,150.0,0.0,0.0403244495391845,107.87671449361368,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",105,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 105.0, ""doy"": 224.0, ""topwt"": 11874.986572265623, ""grnwt"": 498.9788818359375, ""xlai"": 3.588679313659668, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0403244495391845}"
HLA,HLA2011_S0157,2007,2007-08-13,2007,225,102.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12099.86328125,665.3052520751953,3.569831609725952,0.0,0.0,,150.0,0.0,0.0420149564743042,224.95867350837216,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",106,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 106.0, ""doy"": 225.0, ""topwt"": 12099.86328125, ""grnwt"": 665.3052520751953, ""xlai"": 3.569831609725952, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0420149564743042}"
HLA,HLA2011_S0157,2007,2007-08-14,2007,226,103.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12266.18896484375,831.6315460205078,3.5516293048858643,0.0,0.0,,150.0,0.0,0.0407913923263549,166.376008389052,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",107,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 107.0, ""doy"": 226.0, ""topwt"": 12266.18896484375, ""grnwt"": 831.6315460205078, ""xlai"": 3.5516293048858643, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0407913923263549}"
HLA,HLA2011_S0157,2007,2007-08-15,2007,227,104.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12432.515869140623,997.9579162597656,3.5310041904449463,0.0,0.0,,150.0,0.0,0.0464570522308349,166.3788407749962,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",108,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 108.0, ""doy"": 227.0, ""topwt"": 12432.515869140623, ""grnwt"": 997.9579162597656, ""xlai"": 3.5310041904449463, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0464570522308349}"
HLA,HLA2011_S0157,2007,2007-08-16,2007,228,105.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12598.841552734377,1164.284210205078,3.508471727371216,0.0,0.0,,150.0,0.0,0.0510511398315429,166.3802402256988,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",109,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 109.0, ""doy"": 228.0, ""topwt"": 12598.841552734377, ""grnwt"": 1164.284210205078, ""xlai"": 3.508471727371216, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0510511398315429}"
HLA,HLA2011_S0157,2007,2007-08-17,2007,229,106.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12765.16845703125,1330.6105041503906,3.484149932861328,0.0,0.0,,150.0,0.0,0.0554582476615905,166.3723091420252,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",110,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 110.0, ""doy"": 229.0, ""topwt"": 12765.16845703125, ""grnwt"": 1330.6105041503906, ""xlai"": 3.484149932861328, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0554582476615905}"
HLA,HLA2011_S0157,2007,2007-08-18,2007,230,107.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,12931.494140625,1496.9369506835938,3.458728790283203,0.0,0.0,,150.0,0.0,0.0583693385124206,166.37812747969292,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",111,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 111.0, ""doy"": 230.0, ""topwt"": 12931.494140625, ""grnwt"": 1496.9369506835938, ""xlai"": 3.458728790283203, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0583693385124206}"
HLA,HLA2011_S0157,2007,2007-08-19,2007,231,108.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13097.821044921877,1663.2630920410156,3.432471752166748,0.0,0.0,,150.0,0.0,0.0607320070266723,166.38287318637595,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",112,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 112.0, ""doy"": 231.0, ""topwt"": 13097.821044921877, ""grnwt"": 1663.2630920410156, ""xlai"": 3.432471752166748, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0607320070266723}"
HLA,HLA2011_S0157,2007,2007-08-20,2007,232,109.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13264.146728515623,1829.5895385742188,3.4037556648254395,0.0,0.0,,150.0,0.0,0.0669280290603637,166.38139822054654,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",113,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 113.0, ""doy"": 232.0, ""topwt"": 13264.146728515623, ""grnwt"": 1829.5895385742188, ""xlai"": 3.4037556648254395, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0669280290603637}"
HLA,HLA2011_S0157,2007,2007-08-21,2007,233,110.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13430.47119140625,1995.9158325195312,3.371870994567871,0.0,0.0,,150.0,0.0,0.0749399662017822,166.38239035150036,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",114,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 114.0, ""doy"": 233.0, ""topwt"": 13430.47119140625, ""grnwt"": 1995.9158325195312, ""xlai"": 3.371870994567871, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0749399662017822}"
HLA,HLA2011_S0157,2007,2007-08-22,2007,234,111.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13596.79931640625,2162.242126464844,3.3374457359313965,0.0,0.0,,150.0,0.0,0.0816764235496521,166.37928936514072,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",115,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 115.0, ""doy"": 234.0, ""topwt"": 13596.79931640625, ""grnwt"": 2162.242126464844, ""xlai"": 3.3374457359313965, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0816764235496521}"
HLA,HLA2011_S0157,2007,2007-08-23,2007,235,112.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13763.125,2328.568420410156,3.30118465423584,0.0,0.0,,150.0,0.0,0.0869185924530029,166.3871440908406,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",116,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 116.0, ""doy"": 235.0, ""topwt"": 13763.125, ""grnwt"": 2328.568420410156, ""xlai"": 3.30118465423584, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0869185924530029}"
HLA,HLA2011_S0157,2007,2007-08-24,2007,236,113.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,13929.45068359375,2494.8947143554688,3.2624995708465576,0.0,0.0,,150.0,0.0,0.0937488079071044,166.39344305032864,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",117,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 117.0, ""doy"": 236.0, ""topwt"": 13929.45068359375, ""grnwt"": 2494.8947143554688, ""xlai"": 3.2624995708465576, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0937488079071044}"
HLA,HLA2011_S0157,2007,2007-08-25,2007,237,114.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,14095.7763671875,2661.221008300781,3.221083879470825,0.0,0.0,,150.0,0.0,0.1015554070472717,166.38315360061824,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",118,best_offline_schedule_cross_year,0.0,0.0,"{""sim_day"": 118.0, ""doy"": 237.0, ""topwt"": 14095.7763671875, ""grnwt"": 2661.221008300781, ""xlai"": 3.221083879470825, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1015554070472717}"
