requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,expert_2007_shifted,baseline,,,175.0,50.0,7.9,0.0,0.0,0.0,0.0,0.0,801.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,176.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,177.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,178.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,179.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,180.0,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1291.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,182.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,185.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,186.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,188.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2315.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,192.0,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3251.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,193.0,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,195.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,3996.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4616.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,198.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5761.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,202.0,77.0,5.9,0.0,0.0,0.0,0.0,0.0,6015.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,203.0,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6284.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6550.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,205.0,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6725.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,206.0,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6976.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,207.0,82.0,16.5,0.0,0.0,0.0,0.0,0.0,7152.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7353.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7541.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7743.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8139.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8383.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,214.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8638.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,9081.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,216.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,9450.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9871.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,218.0,93.0,0.9,0.0,0.0,0.0,0.0,0.0,10104.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,219.0,94.0,3.7,0.0,0.0,0.0,0.0,0.0,10242.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,220.0,95.0,11.8,0.0,0.0,10.0,0.0,0.0,10346.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,221.0,96.0,19.8,0.0,0.0,0.0,0.0,0.0,10538.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,222.0,97.0,6.3,0.0,0.0,0.0,0.0,0.0,10827.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,223.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,11181.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,224.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,11578.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,225.0,100.0,0.0,0.0,0.0,0.0,0.0,192.0,11770.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,226.0,101.0,0.0,0.0,0.0,0.0,0.0,384.0,11963.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,227.0,102.0,2.3,0.0,0.0,0.0,0.0,577.0,12155.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,228.0,103.0,0.0,0.0,0.0,0.0,0.0,769.0,12347.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,229.0,104.0,9.8,0.0,0.0,0.0,0.0,961.0,12539.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,230.0,105.0,4.9,0.0,0.0,0.0,0.0,1153.0,12732.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,231.0,106.0,24.3,0.0,0.0,0.0,0.0,1346.0,12924.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,232.0,107.0,0.0,0.0,0.0,0.0,0.0,1538.0,13116.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,233.0,108.0,4.7,0.0,0.0,0.0,0.0,1730.0,13308.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,234.0,109.0,0.0,0.0,0.0,0.0,0.0,1922.0,13500.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,235.0,110.0,0.9,0.0,0.0,0.0,0.0,2114.0,13668.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,236.0,111.0,0.5,0.0,0.0,0.0,0.0,2307.0,13880.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,237.0,112.0,0.0,0.0,0.0,0.0,0.0,2499.0,14077.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,238.0,113.0,0.0,0.0,0.0,0.0,0.0,2691.0,14269.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,239.0,114.0,1.3,0.0,0.0,0.0,0.0,2883.0,14431.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,240.0,115.0,1.5,0.0,0.0,0.0,0.0,3076.0,14641.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,241.0,116.0,0.4,0.0,0.0,0.0,0.0,3268.0,14838.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,242.0,117.0,1.3,0.0,0.0,0.0,0.0,3460.0,15038.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,243.0,118.0,1.4,0.0,0.0,0.0,0.0,3652.0,15230.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,244.0,119.0,0.0,0.0,0.0,0.0,0.0,3844.0,15423.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,245.0,120.0,0.0,0.0,0.0,0.0,0.0,4037.0,15615.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,246.0,121.0,0.0,0.0,0.0,0.0,0.0,4201.0,15780.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,247.0,122.0,0.0,0.0,0.0,0.0,0.0,4335.0,15913.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,248.0,123.0,0.0,0.0,0.0,0.0,0.0,4454.0,16032.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,249.0,124.0,0.0,0.0,0.0,0.0,0.0,4640.0,16218.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,250.0,125.0,0.0,0.0,0.0,0.0,0.0,4817.0,16395.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,251.0,126.0,0.0,0.0,0.0,0.0,0.0,4986.0,16564.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,252.0,127.0,5.0,0.0,0.0,0.0,0.0,5178.0,16732.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,253.0,128.0,0.0,0.0,0.0,0.0,0.0,5293.0,16872.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,254.0,129.0,0.0,0.0,0.0,0.0,0.0,5427.0,17005.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,255.0,130.0,1.0,0.0,0.0,0.0,0.0,5509.0,17087.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,256.0,131.0,0.0,0.0,0.0,0.0,0.0,5640.0,17219.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,257.0,132.0,0.0,0.0,0.0,0.0,0.0,5833.0,17411.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,258.0,133.0,0.0,0.278,0.0,0.0,0.0,5995.0,17574.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,259.0,134.0,0.0,0.444,0.0,0.0,0.0,6141.0,17719.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,260.0,135.0,0.0,0.558,0.0,0.0,0.0,6274.0,17852.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,261.0,136.0,0.0,0.569,0.0,0.0,0.0,6406.0,17970.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,262.0,137.0,2.4,0.239,0.0,0.0,0.0,6547.0,18090.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,263.0,138.0,0.0,0.711,0.0,0.0,0.0,6625.0,18175.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,264.0,139.0,0.0,0.779,0.0,0.0,0.0,6735.0,18229.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,265.0,140.0,0.2,0.0,0.0,0.0,0.0,6808.0,18247.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,266.0,141.0,6.3,0.416,0.0,0.0,0.0,6833.0,18272.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,267.0,142.0,0.0,0.0,0.0,0.0,0.0,6885.0,18357.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,268.0,143.0,9.0,0.0,0.0,0.0,0.0,6954.0,18388.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,269.0,144.0,0.2,0.0,0.0,0.0,0.0,7029.0,18409.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,270.0,145.0,2.2,0.0,0.0,0.0,0.0,7087.0,18479.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,271.0,146.0,0.0,0.0,0.0,0.0,0.0,7131.0,18543.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,272.0,147.0,0.0,0.0,0.0,0.0,0.0,7152.0,18595.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,273.0,148.0,0.0,0.0,0.0,0.0,0.0,7244.0,18630.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,274.0,149.0,5.3,0.0,0.001,0.0,0.0,7296.0,18636.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,275.0,150.0,0.0,0.0,0.001,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,276.0,151.0,0.0,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,277.0,152.0,0.0,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,278.0,153.0,0.0,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,279.0,154.0,0.0,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,280.0,155.0,0.0,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,281.0,156.0,3.3,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,expert_2007_shifted,baseline,,,282.0,157.0,0.6,0.0,0.0,0.0,0.0,7296.0,18639.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,125.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,126.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,127.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,128.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,132.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,133.0,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,134.0,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,136.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,138.0,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,139.0,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,140.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,141.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,142.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,143.0,18.0,0.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,144.0,19.0,0.0,0.0,0.015,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,145.0,20.0,3.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,146.0,21.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,147.0,22.0,0.0,0.0,0.005,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,148.0,23.0,0.0,0.0,0.001,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,149.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,150.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,152.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,153.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,154.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,155.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,157.0,32.0,1.6,0.0,0.0,47.0,0.0,0.0,46.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,158.0,33.0,13.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,159.0,34.0,6.1,0.0,0.0,0.0,0.0,0.0,55.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,160.0,35.0,1.8,0.0,0.0,0.0,0.0,0.0,61.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,161.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,162.0,37.0,0.5,0.0,0.0,0.0,0.0,0.0,86.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,163.0,38.0,9.4,0.0,0.0,0.0,0.0,0.0,102.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,164.0,39.0,11.7,0.0,0.0,0.0,0.0,0.0,121.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,165.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,166.0,41.0,0.0,0.0,0.002,0.0,0.0,0.0,180.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,167.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,168.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,169.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,170.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,171.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,172.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,173.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,174.0,49.0,22.8,0.0,0.0,0.0,0.0,0.0,706.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,175.0,50.0,7.9,0.0,0.0,0.0,0.0,0.0,790.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,176.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,177.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,178.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,179.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,180.0,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1278.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,182.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,185.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1767.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,186.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,188.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2736.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,192.0,67.0,14.5,0.0,0.0,47.6,0.0,0.0,3234.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,193.0,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3484.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3952.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,197.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,198.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,199.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,200.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,201.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5715.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,202.0,77.0,5.9,0.0,0.0,0.0,0.0,0.0,5969.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,203.0,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6238.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6504.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,205.0,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6679.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,206.0,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6930.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,207.0,82.0,16.5,0.0,0.0,0.0,0.0,0.0,7106.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,208.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7302.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,209.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7487.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7689.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,211.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7881.0,0.0,45000.0,,,,,,,
2015,dssat_auto,baseline,,,212.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8085.0,0.0,45000.0,,,,,,,
