update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
245,294,290,0.07091233445629681,1.134597351300749,0,0.08674030911055029,1.3878449457688047,0,0.22861768434918517,3.6578829495869627,9
246,295,291,0.07083278410098881,1.133324545615821,0,0.0866430027327223,1.3862880437235567,0,0.2283805026706018,3.654088042729629,2
247,296,292,0.07076388802137963,1.132222208342074,1,0.08655872871625357,1.3849396594600571,1,0.2281584432179799,3.6505350914876784,5
248,297,293,0.07069576678643157,1.131132268582905,1,0.08647549769592128,1.3836079631347404,1,0.22793972173591454,3.6470355477746326,3
249,298,294,0.07056942842078227,1.1291108547325164,0,0.08632099984251229,1.3811359974801967,0,0.22753260315967075,3.640521650554732,4
250,299,295,0.07039306931440863,1.126289109030538,3,0.08610527619653444,1.377684419144551,4,0.2269662788044783,3.631460460871653,1
251,300,296,0.0703234120584887,1.1251745929358192,2,0.08576666131990544,1.372266581118487,2,0.22674306917727924,3.627889106836468,3
252,301,297,0.0700946027114216,1.1215136433827455,3,0.0854876393219013,1.3678022291504208,3,0.2260105460174328,3.616168736278925,3
253,302,298,0.06994542812090761,1.1191268499345217,1,0.08530573917110497,1.3648918267376795,1,0.22553542084420575,3.608566733507292,2
254,303,299,0.06990190053265402,1.1184304085224643,0,0.08525268889453995,1.3640430223126392,0,0.22539651268340488,3.606344202934478,6
255,304,300,0.06972149621791658,1.1155439394866653,1,0.08503266693802163,1.360522671008346,2,0.2248078015558032,3.5969248248928514,5
256,305,301,0.06968510106690519,1.114961617070483,1,0.08493191530729091,1.3589106449166546,1,0.22469251466031379,3.5950802345650206,3
257,306,302,0.0697102155083587,1.115363448133739,2,0.08496255374631358,1.3594008599410172,2,0.22476809426023786,3.5962895081638058,2
258,307,303,0.06953227274045594,1.112516363847295,2,0.08474570956159075,1.355931352985452,2,0.22419662475998337,3.587145996159734,5
259,308,304,0.06936307903547215,1.1098092645675544,0,0.08453953658035818,1.3526325852857308,1,0.22365542432770646,3.5784867892433034,5
260,309,305,0.06924005096828215,1.1078408154925143,1,0.08394468504671661,1.3431149607474657,1,0.22326248647057417,3.5721997835291868,6
261,310,306,0.06902790565351445,1.1044464904562312,0,0.08368755665618297,1.3390009064989274,0,0.22258253329090683,3.561320532654509,9
262,311,307,0.0688567215781565,1.101707545250504,0,0.08348001773595173,1.3356802837752277,0,0.22203385800594364,3.552541728095098,2
263,312,308,0.06876519499829391,1.1002431199727025,1,0.08336905339819178,1.3339048543710685,1,0.22173889520955165,3.5478223233528263,5
264,313,309,0.06863301466891136,1.0981282347025818,1,0.08320890030732557,1.3313424049172091,1,0.22131753720711625,3.54108059531386,1
265,314,310,0.06862524166259022,1.0980038666014436,1,0.08319950852732887,1.3311921364372619,1,0.22129402716081903,3.5407044345731045,2
266,315,311,0.06843560287605469,1.094969646016875,1,0.08296962448766837,1.327513991802694,1,0.22068463787365233,3.5309542059784373,3
267,316,312,0.06830158875615966,1.0928254200985545,1,0.08280717712202644,1.324914833952423,1,0.22025394582187913,3.524063133150066,4
268,317,313,0.06806108725200735,1.0889773960321176,2,0.0825156276655418,1.3202500426486687,3,0.2195021951174809,3.5120351218796944,4
269,318,314,0.0679185434988871,1.0866966959821935,3,0.082204267666129,1.315268282658064,4,0.2190504689853375,3.5048075037654,5
270,319,315,0.06774028625150916,1.0838445800241465,0,0.08182918548146836,1.3092669677034938,1,0.21847995494032202,3.4956792790451523,5
271,320,320,0.12543626839858124,2.0069802943773,2,0.15065246369172342,2.4104394190675746,2,0.20233169300151022,3.2373070880241634,2
272,321,320,0.12561613645921132,2.009858183347381,2,0.15086849025899396,2.4138958441439033,3,0.2026267994511423,3.2420287912182766,2
273,322,320,0.1258997724642882,2.0143963594286114,1,0.15119973222542638,2.419195715606822,1,0.2030880159961946,3.2494082559391138,4
274,323,320,0.1260164234945189,2.016262775912302,2,0.15133993023782344,2.421438883805175,3,0.20327879957698092,3.2524607932316947,4
275,324,320,0.12610777274749957,2.017724363959993,4,0.15138832117873258,2.4222131388597212,4,0.2034281322977896,3.2548501167646338,3
276,325,321,0.1257636075215784,2.0122177203452543,1,0.15097519093892742,2.4156030550228387,1,0.20287377652036886,3.245980424325902,3
277,326,322,0.12553051751045669,2.008488280167307,2,0.15069552719606905,2.4111284351371047,2,0.20248286848532984,3.2397258957652775,4
278,327,323,0.1252974648037067,2.0047594368593074,0,0.15041581543177446,2.4066530469083913,1,0.20210408942831212,3.233665430852994,1
279,328,324,0.125024358777165,2.00038974043464,3,0.14999606729596926,2.399937076735508,4,0.20166346576401384,3.2266154522242214,1
280,329,325,0.12471879401138203,1.9955007041821125,1,0.1495058210383408,2.392093136613453,1,0.20117983041231888,3.218877286597102,3
281,330,326,0.12448756196750099,1.9918009914800159,1,0.149228657078352,2.387658513253632,1,0.20080846654640025,3.212935464742404,5
282,331,327,0.12471322941880461,1.9954116707008738,2,0.1494992385081378,2.3919878161302046,2,0.2011808953798346,3.2188943260773537,5
283,332,328,0.12434537574844846,1.9895260119751754,1,0.14905832453462434,2.3849331925539894,1,0.20059062899248503,3.2094500638797605,7
284,333,329,0.12419192148295682,1.9870707437273092,0,0.14887443161008507,2.381990905761361,0,0.20034746215776178,3.2055593945241885,4
285,334,330,0.12410791072659613,1.9857265716255381,1,0.1487737241449538,2.3803795863192607,1,0.20025021310104194,3.204003409616671,3
286,335,331,0.12393105859620066,1.9828969375392105,3,0.1485617842568976,2.3769885481103614,3,0.1999653328056727,3.199445324890763,3
287,336,332,0.12366610147824156,1.978657623651865,0,0.14824429342221493,2.371908694755439,1,0.19953837138934388,3.192613942229502,1
288,337,333,0.12385789483484048,1.9817263173574478,5,0.14778221984174839,2.364515517467974,6,0.19984818090279893,3.197570894444783,3
289,338,334,0.12357723115235417,1.9772356984376667,3,0.147272924648377,2.356366794374032,3,0.19938694560365877,3.1901911296585403,2
290,339,335,0.12336716235580086,1.9738745976928138,0,0.1470226329038922,2.352362126462275,1,0.1990483034402644,3.1847728550442302,5
291,340,336,0.12321896050132221,1.9715033680211553,1,0.14666686708928206,2.346669873428513,2,0.19880532329293546,3.1808851726869674,4
292,341,337,0.12306674163411307,1.9690678661458092,2,0.14615806463281103,2.3385290341249765,2,0.19856689377348546,3.1770703003757674,3
293,342,338,0.12271670374036056,1.963467259845769,2,0.1457423811965169,2.3318780991442702,3,0.19800423726029298,3.1680677961646877,2
294,343,339,0.12252027184503417,1.9603243495205467,2,0.14515423385550308,2.3224677416880493,2,0.19768784737196765,3.1630055579514824,5
295,344,340,0.12233403269434734,1.9573445231095574,3,0.14493367965646525,2.318938874503444,5,0.19739303591395557,3.158288574623289,2
296,345,341,0.12214651082355395,1.9543441731768632,2,0.14376983278185373,2.3003173245096598,2,0.19710042559492244,3.153606809518759,0
297,346,342,0.11960631577576125,1.91370105241218,3,0.14078004920822612,2.252480787331618,3,0.21364068834182753,3.4182510134692405,5
298,347,343,0.119368218630196,1.909891498083136,2,0.14049985580776816,2.2479976929242906,3,0.21324149904137352,3.4118639846619763,2
299,348,344,0.11956948653382352,1.9131117845411763,2,0.14014237307909608,2.2422779692655372,3,0.2136026161839964,3.4176418589439423,3
300,349,345,0.11939987912603994,1.910398066016639,3,0.13977237669397483,2.236358027103597,3,0.2133022024016595,3.412835238426552,3
301,350,346,0.11941174481135627,1.9105879169817004,1,0.13978631822585671,2.2365810916137074,2,0.21332786594534764,3.4132458551255622,2
302,351,347,0.11937169775753835,1.9099471641206136,0,0.13957803023811846,2.2332484838098954,0,0.2132609326954159,3.4121749231266545,3
303,352,348,0.11921765193816483,1.9074824310106373,2,0.1393979087148555,2.230366539437688,2,0.21298801522906932,3.407808243665109,3
304,353,349,0.11743060413234432,1.8788896661175092,2,0.13730848547567223,2.1969357676107557,2,0.2253317860639035,3.605308577022456,4
305,354,350,0.11731973953552598,1.8771158325684156,2,0.1371788989032472,2.194862382451955,2,0.22512354810961627,3.6019767697538603,8
306,355,351,0.1170493209742435,1.872789135587896,3,0.13686275385250127,2.1898040616400203,4,0.22461642972972048,3.5938628756755278,1
307,356,352,0.11711363407618772,1.8738181452190035,1,0.13659609473926154,2.1855375158281847,1,0.22474321728915292,3.5958914766264467,1
308,357,353,0.11702395032886316,1.8723832052618106,0,0.13649151769054477,2.1838642830487163,0,0.22457198494321354,3.5931517590914166,4
309,358,354,0.11694424871903371,1.8711079795045393,1,0.1363985572866494,2.1823769165863904,1,0.2244196365876726,3.5907141854027618,4
310,359,355,0.11694806869052723,1.8711690990484358,1,0.13640306300371668,2.182449008059467,1,0.22443126481342893,3.590900237014863,6
311,360,356,0.11694238331394391,1.8710781330231026,2,0.13639652377968942,2.1823443804750307,2,0.22442628650190247,3.5908205840304395,2
312,361,357,0.1149084013762141,1.8385344220194255,5,0.13402419065189625,2.14438705043034,5,0.24007373318918573,3.8411797310269717,4
313,362,358,0.11453216286326023,1.8325146058121637,2,0.13358546531894766,2.1373674451031626,2,0.23929161995057024,3.828665919209124,6
314,363,359,0.11468475952949894,1.834956152471983,4,0.13376349032300927,2.1402158451681483,4,0.23962830001793703,3.8340528002869925,4
315,364,360,0.11460301118448912,1.833648178951826,2,0.13366816141542753,2.1386905826468405,2,0.23947638548458966,3.8316221677534346,3
316,365,361,0.1144569870362781,1.8313117925804496,2,0.1334979249244656,2.1359667987914497,2,0.23917290082114318,3.826766413138291,3
317,366,362,0.11444220019732558,1.8310752031572093,1,0.13348072734298932,2.135691637487829,1,0.23914388155039626,3.82630210480634,3
318,367,363,0.1143303195681292,1.8292851130900671,2,0.13335025321444316,2.1336040514310906,2,0.23892864822644277,3.8228583716230844,5
319,368,364,0.11291624023725097,1.8066598437960155,1,0.13170094279239958,2.1072150846783932,1,0.25049980017477413,4.007996802796386,7
320,369,365,0.1129614195510349,1.8073827128165585,1,0.13175370685544707,2.108059309687153,1,0.2506198915514103,4.009918264822565,1
321,370,366,0.1130451939308926,1.8087231028942816,3,0.1318514446025153,2.109623113640245,4,0.2508066197007955,4.012905915212728,4
322,371,367,0.11297296480544963,1.8075674368871941,3,0.1308211847432017,2.0931389558912272,3,0.2506479470385639,4.010367152617023,1
323,372,368,0.11284374205798539,1.8054998729277663,2,0.13067157604947635,2.0907452167916216,2,0.2503889217735974,4.006222748377558,7
324,373,369,0.11268019453013867,1.8028831124822187,1,0.13048220572433972,2.0877152915894355,1,0.25002933376296277,4.000469340207404,6
325,374,370,0.11248604945886839,1.7997767913418943,1,0.13025740308432457,2.084118449349193,3,0.24960546214830379,3.9936873943728606,5
326,375,371,0.11226988689933033,1.7963181903892853,1,0.12855862569922671,2.0569380111876274,2,0.2549746201130539,4.079593921808862,4
327,376,372,0.11224089552799006,1.795854328447841,4,0.12812643354753528,2.0500229367605645,4,0.2549088808552808,4.078542093684493,3
328,377,373,0.11230795490083856,1.796927278413417,1,0.12820300788658337,2.051248126185334,1,0.25507334545367594,4.081173527258815,5
329,378,374,0.11240757627586814,1.7985212204138903,3,0.12831673361550822,2.0530677378481315,3,0.25530276501414856,4.084844240226377,3
330,379,375,0.11231046451440786,1.7969674322305258,3,0.12820590491023978,2.0512944785638365,3,0.25508457269769574,4.081353163163132,2
331,380,376,0.1122584558795447,1.796135294072715,2,0.12814655310998938,2.05034484975983,2,0.2549675000259067,4.079480000414507,4
332,381,377,0.1122231379627929,1.7955702074046864,1,0.12810624880782148,2.0496999809251437,1,0.25489130812295213,4.078260929967234,8
333,382,378,0.11182190188846496,1.7891504302154393,1,0.12764823734906033,2.0423717975849653,1,0.25860136930172933,4.137621908827669,4
334,383,379,0.11175612376239993,1.788097980198399,2,0.1275731618939764,2.0411705903036226,2,0.2584641350136928,4.135426160219085,3
335,384,380,0.11191141978729027,1.7905827165966444,4,0.12775046200310256,2.044007392049641,5,0.2588197956372843,4.141116730196549,1
336,385,381,0.11181157113979609,1.7889851382367374,2,0.12750787311147105,2.0401259697835368,2,0.25858921871404383,4.137427499424701,4
337,386,382,0.11174846713539979,1.7879754741663967,3,0.1274359227232013,2.038974763571221,3,0.2584437281179998,4.135099649887997,5
338,387,383,0.11158387890475746,1.7853420624761194,2,0.12724824278541033,2.0359718845665653,2,0.2580648916922418,4.1290382670758685,6
339,388,384,0.1113797032659599,1.7820752522553585,1,0.12701540871028832,2.032246539364613,2,0.2576002185444662,4.121603496711459,2
340,389,385,0.11094598580167517,1.7751357728268027,3,0.12590202399425354,2.0144323839080567,3,0.2625464318929009,4.200742910286414,6
341,390,386,0.11089408431304643,1.7743053490087428,4,0.12584313664087482,2.013490186253997,4,0.26242489704782457,4.198798352765193,5
342,391,387,0.1109131526359392,1.7746104421750273,3,0.1258647920941467,2.013836673506347,3,0.26246887626725246,4.199502020276039,5
343,392,388,0.11086912201602939,1.7739059522564702,3,0.12581484672852736,2.0130375476564377,3,0.26236751062126373,4.19788016994022,6
344,393,389,0.11074391905405193,1.7719027048648308,0,0.1256727756587918,2.010764410540669,1,0.26207321511868,4.19317144189888,4
345,394,390,0.11064974041629795,1.7703958466607672,3,0.12541609028214373,2.0066574445142997,3,0.2618457279601461,4.189531647362338,7
346,395,391,0.11062770436398028,1.7700432698236845,2,0.12539112855765358,2.0062580569224573,2,0.26179555959931555,4.188728953589049,6
347,396,392,0.11051697153216652,1.7682715445146644,0,0.12526562589630308,2.0042500143408493,0,0.26153369481110555,4.184539116977689,2
348,397,393,0.1102194458687786,1.7635111339004577,0,0.12492839499024577,1.9988543198439324,0,0.2653195136542295,4.245112218467672,3
349,398,394,0.11024286469740574,1.7638858351584918,1,0.12495493909641398,1.9992790255426236,2,0.265379184567133,4.246066953074128,4
350,399,395,0.10999828190698198,1.7599725105117117,1,0.1236332886667687,1.9781326186682993,1,0.26478682562046996,4.236589209927519,4
351,400,396,0.11001957875288808,1.7603132600462092,1,0.12365720336638711,1.9785152538621937,1,0.26483788852411433,4.237406216385829,4
352,401,397,0.11007100867026576,1.7611361387242521,1,0.12371499064411307,1.979439850305809,1,0.26496302618486706,4.239408418957873,3
353,402,398,0.10999591572088993,1.759934651534239,1,0.12363057555863628,1.9780892089381805,1,0.2647860273656272,4.236576437850035,1
354,403,399,0.10996684062231678,1.7594694499570684,3,0.12359788469423832,1.9775661551078132,3,0.2647098055486095,4.235356888777752,4
355,404,400,0.10990831006129186,1.7585329609806697,1,0.12353210434966554,1.9765136695946486,1,0.2645867091173479,4.233387345877566,3
356,405,401,0.10986693358991328,1.7578709374386126,1,0.12348560154345437,1.9757696246952698,1,0.2645022047893275,4.23203527662924,2
357,406,402,0.10975698816355478,1.7561118106168765,3,0.12336200988604692,1.9737921581767508,3,0.2642378357284573,4.227805371655317,3
358,407,403,0.10980599633338543,1.756895941334167,1,0.12341708569703894,1.974673371152623,1,0.2643468831285792,4.229550130057267,3
359,408,404,0.10967547932999874,1.7548076692799799,3,0.1232703871149679,1.9723261938394865,3,0.26403359883044936,4.22453758128719,4
360,409,405,0.10966498329818886,1.7546397327710217,1,0.12325859616847207,1.972137538695553,2,0.2640265200585108,4.224424320936173,7
361,410,406,0.10971940919944667,1.7555105471911467,4,0.12304344316817531,1.968695090690805,5,0.2641496541796478,4.226394466874365,1
362,411,407,0.10984501117564255,1.7575201788102808,1,0.12296463549935988,1.967434167989758,2,0.2644518691571774,4.231229906514838,4
363,412,408,0.11013445258555779,1.7621512413689246,2,0.12249135872340497,1.9598617395744795,3,0.26516812128528766,4.242689940564603,7
364,413,409,0.11003848963711077,1.7606158341937723,1,0.12232734072733915,1.9572374516374265,1,0.26494189793464784,4.2390703669543655,1
365,414,410,0.11020265155988954,1.7632424249582326,1,0.12250983686222353,1.9601573897955764,1,0.26534410173827055,4.245505627812329,6
366,415,411,0.11020278895685803,1.7632446233097285,1,0.12250999041813242,1.9601598466901187,1,0.26533156191778884,4.245304990684621,2
367,416,412,0.11030272891455169,1.764843662632827,2,0.12262109095790577,1.9619374553264923,2,0.2655734726392985,4.249175562228776,5
368,417,413,0.11043375772654543,1.7669401236247269,1,0.12276677958174101,1.9642684733078561,1,0.2658980399748966,4.254368639598345,4
369,418,414,0.11050697953933514,1.7681116726293622,2,0.12284817931418279,1.9655708690269247,2,0.2660722729624225,4.25715636739876,3
370,419,415,0.11043806408116134,1.7670090252985815,1,0.12277156784125087,1.964345085460014,1,0.2659070170476536,4.254512272762458,5
371,420,416,0.11052210788068444,1.768353726090951,0,0.12286501400833846,1.9658402241334154,0,0.26610858466207526,4.257737354593204,6
372,421,417,0.1106231909326078,1.769971054921725,0,0.12297738582994704,1.9676381732791526,0,0.26635441443652813,4.26167063098445,6
373,422,418,0.11063037921724536,1.7700860674759258,3,0.12298537688901773,1.9677660302242836,3,0.2663771522875264,4.262034436600422,5
374,423,419,0.11057348516401265,1.7691757626242024,1,0.12292215012138655,1.9667544019421848,1,0.2662381356817145,4.259810170907432,4
375,424,420,0.11057557804414722,1.7692092487063555,0,0.12292448245951951,1.9667917193523121,1,0.26624563448481564,4.25993015175705,6
376,425,421,0.1106714626306681,1.7707434020906896,1,0.12288637811519731,1.966182049843157,1,0.2664732372353446,4.263571795765514,4
377,426,422,0.11061399685133974,1.7698239496214359,3,0.12282257107585448,1.9651611372136717,3,0.26634311450678355,4.261489832108537,4
378,427,423,0.110516813426696,1.768269014827136,2,0.12271467823622664,1.9634348517796263,2,0.26609984549613647,4.2575975279381835,4
379,428,424,0.11058858612299824,1.7694173779679718,1,0.1227943793586245,1.964710069737992,2,0.26626607200159635,4.260257152025542,2
380,429,425,0.11053286342179963,1.7685258147487941,0,0.1223535749976536,1.9576571999624577,0,0.2661332939020249,4.258132702432398,4
381,430,426,0.11054861690634342,1.7687778705014947,1,0.12237101320646257,1.9579362113034011,1,0.2661730196547892,4.258768314476627,5
382,431,427,0.11057137371107964,1.7691419793772742,3,0.12239621043062679,1.9583393668900286,3,0.26621997740242404,4.259519638438785,5
383,432,428,0.11057001996482332,1.7691203194371732,2,0.12239470189254914,1.9583152302807862,3,0.2662085827636573,4.259337324218516,2
384,433,429,0.11049420340571497,1.7679072544914396,2,0.1216542028993913,1.9464672463902608,2,0.266025866943678,4.256413871098848,3
385,434,430,0.11026570999223498,1.7642513598757597,0,0.12140262823360302,1.9424420517376484,0,0.2654763897504589,4.247622236007342,5
386,435,431,0.11045556797566156,1.767289087610585,2,0.1216116620137396,1.9457865922198336,3,0.2659360978020351,4.254977564832561,5
387,436,432,0.11036755234601228,1.7658808375361965,0,0.12086950253886583,1.9339120406218533,0,0.26573703552480776,4.251792568396924,5
388,437,433,0.11048181940797946,1.7677091105276714,5,0.12099464260624043,1.935914281699847,5,0.2660154430973855,4.256247089558168,4
389,438,434,0.11048767045741356,1.767802727318617,2,0.12100102674433624,1.9360164279093799,2,0.26603045003702147,4.2564872005923435,6
390,439,435,0.11019260450992109,1.7630816721587375,0,0.12067788684150246,1.9308461894640394,0,0.26533375277420124,4.24534004438722,4
391,440,436,0.11001245022416559,1.7601992035866494,1,0.1204805901299209,1.9276894420787345,1,0.2649003627582783,4.238405804132452,8
392,441,437,0.10991010719312648,1.7585617150900237,3,0.12036849973531757,1.9258959957650812,3,0.2646346780809106,4.23415484929457,7
393,442,438,0.10989354809711113,1.7582967695537781,0,0.12035036012958046,1.9256057620732874,2,0.2645960926098236,4.233537481757177,4
394,443,439,0.1096360246217972,1.7541763939487551,2,0.11991390272451014,1.9186224435921622,3,0.26397632265958637,4.223621162553382,2
395,444,440,0.10971099785636973,1.7553759657019157,2,0.11996945693377392,1.9195113109403827,2,0.2641575573455195,4.226520917528312,5
396,445,441,0.10974123130486425,1.755859700877828,1,0.12000250620235267,1.9200400992376427,1,0.2642007973105474,4.2272127569687585,9
397,446,442,0.10971142578419481,1.755382812547117,0,0.11996991496163244,1.919518639386119,1,0.2641300188077474,4.226080300923958,4
398,447,443,0.10988817167802839,1.7582107468484542,3,0.11959836347043659,1.9135738155269855,3,0.2645646429513038,4.23303428722086,6
399,448,444,0.10982141789312802,1.7571426862900483,3,0.11952569780120396,1.9124111648192634,3,0.26440260699264895,4.230441711882383,3
400,449,445,0.10988089373198008,1.7580942997116813,1,0.11959042968875772,1.9134468750201234,1,0.2645467052866802,4.232747284586883,5
401,450,446,0.10991345530512431,1.758615284881989,2,0.11962587072730357,1.9140139316368572,2,0.2646287229837874,4.234059567740599,7
402,451,447,0.10992664534542385,1.7588263255267815,2,0.119640217809046,1.914243484944736,2,0.2646587263557704,4.234539621692327,4
403,452,448,0.10975726174027167,1.7561161878443468,0,0.11945586882563003,1.9112939012100805,0,0.2642548330159872,4.228077328255795,8
404,453,449,0.10970250219012401,1.7552400350419841,2,0.11939627049440643,1.910340327910503,2,0.264117970303304,4.225887524852864,5
405,454,450,0.10978261490316181,1.756521838450589,2,0.11948346795663403,1.9117354873061445,2,0.26431482964043485,4.2290372742469575,5
406,455,451,0.1097983682260627,1.7567738916170033,1,0.11950061729583075,1.912009876733292,1,0.2643539965057303,4.229663944091685,4
407,456,452,0.10975468928297892,1.7560750285276627,1,0.11945308242408749,1.9112493187853998,1,0.2642423023561241,4.227876837697986,7
408,457,453,0.10973700156649917,1.7557920250639867,2,0.1194338357297217,1.9109413716755472,2,0.26419773900062943,4.227163824010071,8
409,458,454,0.1096800743156228,1.7548811890499647,5,0.11937188122475562,1.9099500995960899,5,0.26405495463228496,4.224879274116559,3
410,459,455,0.10968790071367598,1.7550064114188157,2,0.11938037828320021,1.9100860525312033,2,0.2640734071907836,4.2251745150525375,3
411,460,456,0.10972573252126397,1.7556117203402235,2,0.11942155384015668,1.9107448614425069,2,0.2641625946402528,4.226601514244045,6
412,461,457,0.1097204481144747,1.7555271698315953,0,0.11941580325482194,1.910652852077151,0,0.2641511646541735,4.226418634466776,4
413,462,458,0.10954357244016741,1.7526971590426785,1,0.11922329811027854,1.9075727697644567,1,0.2637254104086352,4.219606566538163,4
414,463,459,0.10946800465318693,1.7514880744509909,3,0.11914104835690817,1.9062567737105307,3,0.26354798866220946,4.216767818595351,3
415,464,460,0.109330102759668,1.749281644154688,1,0.11899096587808841,1.9038554540494146,2,0.2632164346506776,4.211462954410842,6
416,465,461,0.10945244352676546,1.7512390964282474,4,0.11863974618453857,1.898235938952617,4,0.2635100174373851,4.216160278998162,5
417,466,462,0.1094918799536568,1.751870079258509,0,0.11868249358719815,1.8989198973951704,0,0.26360627711686035,4.217700433869766,4
418,467,463,0.1094473277351754,1.7511572437628065,1,0.11863420171033517,1.8981472273653628,1,0.2635045298723521,4.216072477957634,4
419,468,464,0.10944907565873577,1.7511852105397723,1,0.11863608199962045,1.8981773119939271,1,0.26351799216085403,4.2162878745736645,6
420,469,465,0.10938895684065272,1.7502233094504436,1,0.11857091263499489,1.8971346021599182,2,0.2633870021909999,4.214192035055999,4
421,470,466,0.10928408034958634,1.7485452855933814,2,0.11861276729732974,1.8978042767572758,3,0.26312554918463255,4.210008786954121,5
422,471,467,0.1091901778564166,1.7470428457026657,1,0.11857479064320314,1.8971966502912503,1,0.26289980183647355,4.206396829383577,5
423,472,468,0.10906986912881184,1.7451179060609894,1,0.11844412928103279,1.8951060684965246,1,0.2626114337271217,4.201782939633947,6
424,473,469,0.10877651419047288,1.740424227047566,0,0.11812555682343373,1.8900089091749397,1,0.2619097635011344,4.19055621601815,4
425,474,470,0.10884808639916094,1.741569382386575,3,0.11785710354183383,1.8857136566693413,3,0.26208768110710434,4.1934028977136695,3
426,475,471,0.10878286949232191,1.7405259118771506,1,0.11778647332842641,1.8845835732548226,2,0.2619313800191437,4.190902080306299,5
427,476,472,0.10875602839853618,1.740096454376579,2,0.11773565549874607,1.883770487979937,2,0.26186673219972223,4.189867715195556,3
428,477,473,0.1086997334159755,1.739195734655608,1,0.11767470778791606,1.8827953246066569,1,0.261731939749022,4.187711035984352,3
429,478,474,0.10854941680937055,1.7367906689499288,2,0.11751197790466689,1.8801916464746702,2,0.2613720450354378,4.181952720567005,5
430,479,475,0.10862891231271518,1.738062597003443,1,0.11759803470736932,1.8815685553179091,2,0.26156388322668844,4.185022131627015,2
431,480,480,0.15401985747749491,2.4643177196399186,4,0.16821855255375082,2.691496840860013,4,0.24714668131902223,3.9543469011043557,1
432,481,480,0.15419099489155805,2.4670559182649288,0,0.16840546292150183,2.694487406744029,0,0.24742204618439104,3.9587527389502566,4
433,482,480,0.154346432305939,2.469542916895024,2,0.16857522970809372,2.6972036753294995,2,0.24767278983179133,3.9627646373086614,4
434,483,480,0.15453500778586782,2.472560124573885,3,0.1687811929935673,2.700499087897077,3,0.24798119561364446,3.9676991298183113,5
435,484,480,0.15476189083355618,2.476190253336899,3,0.16902899407015576,2.704463905122492,4,0.24834842894690948,3.9735748631505516,1
436,485,481,0.15483158819973988,2.477305411195838,3,0.1690999935989074,2.7055998975825184,4,0.2484604001882197,3.975366403011515,5
437,486,482,0.15483268807496453,2.4773230091994325,1,0.16910081131400942,2.7056129810241507,2,0.24847594354670682,3.975615096747309,5
438,487,483,0.15472592910529254,2.4756148656846806,1,0.1684613103770607,2.695380966032971,2,0.24830705884210189,3.97291294147363,9
439,488,484,0.15474930827249953,2.4759889323599924,3,0.16824433642524902,2.6919093828039844,3,0.24837483930540868,3.973997428886539,5
440,489,485,0.15456854539700313,2.47309672635205,0,0.1680478091562861,2.6887649465005774,1,0.24808075906915786,3.9692921451065257,5
441,490,486,0.15471725993774182,2.475476159003869,2,0.16806635873016068,2.689061739682571,3,0.2483199469270193,3.973119150832309,5
442,491,487,0.15447079270811798,2.4715326833298876,1,0.16780782691395918,2.684925230623347,2,0.2479419458382846,3.9670711334125537,7
443,492,488,0.15428471403695443,2.468555424591271,5,0.16768724178359246,2.6829958685374793,5,0.2476484181341635,3.962374690146616,5
444,493,489,0.15436212357470136,2.4697939771952218,5,0.16777137768544195,2.6843420429670712,5,0.2477731368329826,3.9643701893277217,1
445,494,490,0.15447918447636316,2.4716669516218106,1,0.16789861084361718,2.686377773497875,1,0.24796099084627787,3.967375853540446,4
446,495,491,0.15445568154541464,2.4712909047266343,2,0.16787306955146297,2.6859691128234076,2,0.247953811589848,3.967260985437568,4
447,496,492,0.15433941602732193,2.469430656437151,2,0.16774671245921594,2.683947399347455,3,0.24777270431863652,3.9643632690981843,3
448,497,493,0.15423131120258365,2.4677009792413385,4,0.16765325158239996,2.6824520253183994,4,0.24759942502856122,3.9615908004569795,5
449,498,494,0.1540083498956511,2.4641335983304176,1,0.16741089315549734,2.6785742904879575,1,0.24724241025310167,3.955878564049627,4
450,499,495,0.15399231780832665,2.4638770849332263,4,0.1673934677689458,2.6782954843031326,4,0.24722695359458347,3.9556312575133354,3
451,500,496,0.1541629637235669,2.46660741957707,3,0.16757897369978397,2.6812635791965436,3,0.2475195469540582,3.960312751264931,3
452,501,497,0.15408328870200239,2.465332619232038,4,0.16749236970290673,2.6798779152465078,4,0.24739226228802066,3.9582761966083306,3
453,502,498,0.15391159503324184,2.4625855205318694,0,0.16730574008750745,2.6768918414001193,0,0.24711612903913005,3.953858064626081,5
454,503,499,0.15386277452308975,2.461804392369436,0,0.1672526709761083,2.6760427356177328,0,0.24703755113350123,3.9526008181360197,5
455,504,500,0.1537699973678617,2.4603199578857873,4,0.16715181989588077,2.6744291183340922,4,0.24688187971924153,3.9501100755078644,5
456,505,501,0.15373658035382307,2.459785285661169,5,0.16711551813696457,2.673848290191433,5,0.2468302207354096,3.949283531766554,2
457,506,502,0.15322839192174748,2.4516542707479596,4,0.16656310727322893,2.665009716371663,5,0.25030260122139636,4.004841619542342,0
458,507,503,0.15326769403500567,2.452283104560091,1,0.16620144926222202,2.6592231881955524,1,0.2503668464852712,4.005869543764339,5
