origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
190,1,9,5,0.0,False,320.0,139.0,130.0,False,False,0.0,0.0,0.0,349,16.47975452338546,16.438217796783658,8.533116398484836,17,False
191,1,10,5,0.0,False,320.0,139.0,129.0,False,False,0.0,0.0,0.0,350,21.06797106666791,21.01884497407589,12.0820935439988,12,True
192,1,11,7,0.0,False,320.0,139.0,128.0,False,False,0.0,0.0,0.0,351,11.384857782316603,11.374459618655388,4.774553396660331,16,False
193,1,12,0,0.0,False,320.0,139.0,127.0,False,False,0.0,0.0,240.1490025,352,11.698673644548906,11.68184643126702,4.999645263480844,15,False
194,1,13,6,0.0,False,320.0,139.0,126.0,False,False,0.0,0.0,242.57475,353,23.99083723152407,23.930600555562666,14.402730270593276,30,False
195,1,14,7,0.0,False,320.0,139.0,125.0,False,False,0.0,0.0,245.025,354,15.474788882061903,15.45515751998024,7.769431451756928,18,False
196,1,15,0,0.0,False,320.0,139.0,124.0,False,False,0.0,0.0,247.5,355,17.999355196146425,17.9690313486393,9.690935922365597,18,False
197,1,16,3,-250.0,False,320.0,139.0,123.0,False,False,0.0,250.0,250.0,356,158.50698598494301,156.3631629508548,133.9981156153808,166,False
198,1,17,5,0.0,False,320.0,139.0,122.0,False,False,0.0,0.0,0.0,357,16.536950118315374,16.500186630081075,8.575347455652569,12,False
199,1,18,8,0.0,False,320.0,139.0,121.0,False,False,0.0,0.0,0.0,358,20.99858930992169,20.94771837245692,12.027928526031214,23,False
200,1,19,6,0.0,False,320.0,139.0,120.0,False,False,0.0,0.0,254.55794264999997,359,20.583345141357306,20.534588962189098,11.701584226023813,25,False
201,1,20,8,0.0,False,320.0,139.0,119.0,False,False,0.0,0.0,257.129235,360,24.144401260919114,24.084849516223727,14.525443006434116,25,False
202,1,21,2,0.0,False,320.0,139.0,118.0,False,False,0.0,0.0,259.7265,361,20.866960648358514,20.823142334134552,11.923013891427809,19,False
203,1,22,7,0.0,False,320.0,139.0,117.0,False,False,0.0,0.0,262.35,362,10.449838954225445,10.43942525926077,4.117059463671856,10,False
204,1,23,4,-265.0,False,320.0,139.0,116.0,False,False,0.0,265.0,265.0,363,160.2117963888096,158.00666322579,135.57445892210686,171,False
205,1,24,4,0.0,False,320.0,139.0,115.0,False,False,0.0,0.0,0.0,364,13.637879279514808,13.623038965592714,6.4036366453325,16,False
206,1,25,8,0.0,False,320.0,139.0,114.0,False,False,0.0,0.0,0.0,365,22.11735418495578,22.06618898379305,12.910320373779708,28,False
207,1,26,5,0.0,False,320.0,139.0,113.0,False,False,0.0,0.0,494.70694514999997,366,21.16762852175455,21.12266470635054,12.15958607425708,24,False
208,1,27,0,0.0,False,320.0,139.0,112.0,False,False,0.0,0.0,499.703985,367,15.30088326383191,15.27806719308969,7.639798293087012,7,True
209,1,28,5,0.0,False,320.0,139.0,111.0,False,False,0.0,0.0,504.75149999999996,368,19.802059482675386,19.7609738870128,11.089209358614466,22,False
210,1,29,5,0.0,False,320.0,139.0,110.0,False,False,0.0,0.0,509.85,369,18.082777719232134,18.04668388164746,9.756425528762595,22,False
211,1,30,7,-515.0,False,320.0,139.0,109.0,False,False,0.0,515.0,515.0,370,205.43058206427187,201.7846524543372,177.58860079733287,210,False
212,1,31,8,0.0,False,320.0,139.0,108.0,False,False,0.0,0.0,0.0,371,22.580583554532033,22.527780101213093,13.277749575747924,25,False
213,1,32,1,0.0,False,320.0,139.0,107.0,False,False,0.0,0.0,0.0,372,16.27884656924875,16.25667891326071,8.37621044494299,11,False
214,1,33,0,0.0,False,320.0,139.0,106.0,False,False,0.0,0.0,0.0,373,13.55043611211107,13.530057152806869,6.340923815275531,16,False
215,1,34,8,0.0,False,320.0,139.0,105.0,False,False,0.0,0.0,0.0,374,21.739193079600586,21.689500271860314,12.611083513848289,22,False
216,1,35,1,0.0,False,320.0,139.0,104.0,False,False,0.0,0.0,0.0,375,9.530943902573846,9.523298604249609,3.482414831957975,12,False
217,1,36,2,0.0,False,320.0,139.0,103.0,False,False,0.0,0.0,14.40894015,376,20.427100862947942,20.386136325059528,11.577503058168976,21,False
218,1,37,3,0.0,False,320.0,139.0,102.0,False,False,0.0,0.0,14.554485,377,22.677688092997425,22.62713582154835,13.354362239415982,26,False
219,1,38,0,0.0,False,320.0,139.0,101.0,False,False,0.0,0.0,14.7015,378,15.780803257377299,15.755842644604865,8.000851772726893,13,False
220,1,39,0,0.0,False,320.0,139.0,100.0,False,False,0.0,0.0,14.85,379,12.664751467981695,12.647450924968185,5.694353525729203,6,False
221,1,40,4,-15.0,False,320.0,139.0,99.0,False,False,0.0,15.0,15.0,380,49.04772107128644,48.837105531722734,35.35054528170609,45,False
222,1,41,2,0.0,False,320.0,139.0,98.0,False,False,0.0,0.0,0.0,381,16.9153540791961,16.88644310899157,8.861103037199578,17,False
223,1,42,1,0.0,False,320.0,139.0,97.0,False,False,0.0,0.0,0.0,382,8.184911221085049,8.178229659590926,2.5797807979562073,12,False
224,1,43,2,0.0,False,320.0,139.0,96.0,False,False,0.0,0.0,14.40894015,383,16.84440574811911,16.81556338103674,8.807076074366096,11,False
225,1,44,3,0.0,False,320.0,139.0,95.0,False,False,0.0,0.0,14.554485,384,18.836664398727827,18.800957331280134,10.338090536964563,16,False
226,1,45,6,0.0,False,320.0,139.0,94.0,False,False,0.0,0.0,14.7015,385,16.871789486175217,16.84138135257161,8.828292074971612,9,False
227,1,46,3,0.0,False,320.0,139.0,93.0,False,False,0.0,0.0,14.85,386,17.786608503748976,17.75430342352756,9.527980770776416,13,False
228,1,47,7,-15.0,False,320.0,139.0,92.0,False,False,0.0,15.0,15.0,387,48.05533352473693,47.85197153241591,34.49701010925045,51,False
229,1,48,3,0.0,False,320.0,139.0,91.0,False,False,0.0,0.0,0.0,388,18.9736804982345,18.937847845377117,10.444223523561334,13,False
230,1,49,1,0.0,False,320.0,139.0,90.0,False,False,0.0,0.0,0.0,389,2.843508859247818,2.8426222293886374,-0.4610663867436222,2,False
231,1,50,3,0.0,False,320.0,139.0,89.0,False,False,0.0,0.0,28.8178803,390,19.09532633916023,19.059508221511827,10.538515789442549,14,False
232,1,51,4,0.0,False,320.0,139.0,88.0,False,False,0.0,0.0,29.10897,391,7.07184707938962,7.067479187087635,1.8612398167842468,9,False
233,1,52,8,0.0,False,320.0,139.0,87.0,False,False,0.0,0.0,29.403,392,15.174296163003623,15.149521090628848,7.545508564586704,16,False
234,1,53,1,0.0,False,320.0,139.0,86.0,False,False,0.0,0.0,29.7,393,11.240466405323948,11.229720911560214,4.672354358940321,17,False
235,1,54,8,-30.0,False,320.0,139.0,85.0,False,False,0.0,30.0,30.0,394,61.02785793607977,60.70003835080591,45.75745298635902,71,False
236,1,55,8,0.0,False,320.0,139.0,84.0,False,False,0.0,0.0,0.0,395,15.546268596304099,15.519374978626434,7.824919561459779,21,False
237,1,56,1,0.0,False,320.0,139.0,83.0,False,False,0.0,0.0,0.0,396,8.138419389157894,8.132598034684898,2.5489481610321514,10,False
238,1,57,1,0.0,False,320.0,139.0,82.0,False,False,0.0,0.0,14.40894015,397,5.130823424833803,5.128177098152404,0.6923095811849764,3,False
239,1,58,4,0.0,False,320.0,139.0,81.0,False,False,0.0,0.0,14.554485,398,5.163636720693559,5.161179080186881,0.7108639267542678,8,False
240,1,59,5,0.0,False,320.0,139.0,80.0,False,False,0.0,0.0,14.7015,399,13.457821854633533,13.43730611877306,6.273063321051588,11,False
241,1,60,4,0.0,False,320.0,139.0,79.0,False,False,0.0,0.0,14.85,400,8.375031369521482,8.368020140814043,2.7052354143788957,4,False
242,1,61,7,-15.0,False,320.0,139.0,78.0,False,False,0.0,15.0,15.0,401,45.63748893781497,45.4518272713725,32.423566747726795,47,False
243,1,62,2,0.0,False,320.0,139.0,77.0,False,False,0.0,0.0,0.0,402,20.601752697828093,20.561309636337214,11.714214956757564,15,False
244,1,63,7,0.0,False,320.0,139.0,76.0,False,False,0.0,0.0,0.0,403,16.096442930026782,16.074095335883843,8.238310541072561,13,False
245,1,64,4,0.0,False,320.0,139.0,75.0,False,False,0.0,0.0,0.0,404,13.71280420073459,13.696173419242843,6.459169263176503,19,False
246,1,65,1,0.0,False,320.0,139.0,74.0,False,False,0.0,0.0,0.0,405,14.573036626034186,14.554349757435148,7.095604578321358,17,False
247,1,66,1,0.0,False,320.0,139.0,73.0,False,False,0.0,0.0,0.0,406,5.444056924418153,5.44098265060931,0.8721777756894022,3,False
248,1,67,5,0.0,False,320.0,139.0,72.0,False,False,0.0,0.0,0.0,407,13.956579592975718,13.934693513910371,6.640055923702305,8,False
249,1,68,8,0.0,False,320.0,139.0,71.0,False,False,0.0,0.0,0.0,408,16.671998913619642,16.64186678568783,8.676287848060909,15,False
250,1,69,1,0.0,False,320.0,139.0,70.0,False,False,0.0,0.0,0.0,409,11.420927337697343,11.40942031781257,4.800471983802962,9,False
251,1,70,0,0.0,False,320.0,139.0,69.0,False,False,0.0,0.0,0.0,410,11.054505628254123,11.040150167985164,4.542068228529516,12,False
252,1,71,3,0.0,False,320.0,139.0,68.0,False,False,0.0,0.0,0.0,411,15.615793667452436,15.588587764357522,7.8772460804981606,15,False
253,1,72,0,0.0,False,320.0,139.0,67.0,False,False,0.0,0.0,0.0,412,14.15413202324708,14.133601179192118,6.785574342806188,15,False
254,1,73,6,0.0,False,320.0,139.0,66.0,False,False,0.0,0.0,0.0,413,10.643571080282644,10.628288607078076,4.2537640790539575,7,False
255,1,74,2,0.0,False,320.0,139.0,65.0,False,False,0.0,0.0,0.0,414,13.646587349775979,13.626238046201573,6.41149536153644,13,False
256,1,75,8,0.0,False,320.0,139.0,64.0,False,False,0.0,0.0,0.0,415,15.439113329661845,15.412476247912602,7.744402889756972,13,False
257,1,76,3,0.0,False,320.0,139.0,63.0,False,False,0.0,0.0,0.0,416,14.745182355280907,14.720837364395754,7.225104641649038,7,True
258,1,77,1,0.0,False,320.0,139.0,62.0,False,False,0.0,0.0,0.0,417,6.814617907713005,6.809143894435695,1.7001279835011918,5,False
259,1,78,2,0.0,False,320.0,139.0,61.0,False,False,0.0,0.0,0.0,418,14.477349171186619,14.458028409311849,7.0247011896157465,12,False
260,1,79,5,0.0,False,320.0,139.0,60.0,False,False,0.0,0.0,0.0,419,15.022070606508178,14.996190778735075,7.431987175109769,11,False
261,1,80,1,0.0,False,320.0,139.0,59.0,False,False,0.0,0.0,0.0,420,7.282062563981456,7.275168887801482,1.995448449127018,8,False
262,1,81,4,0.0,False,320.0,139.0,58.0,False,False,0.0,0.0,0.0,421,6.7922757245420184,6.786848354041035,1.6861659884626965,5,False
263,1,82,6,0.0,False,320.0,139.0,57.0,False,False,0.0,0.0,0.0,422,9.797380479145898,9.78104292578324,3.6675473245087433,10,False
264,1,83,8,0.0,False,320.0,139.0,56.0,False,False,0.0,0.0,0.0,423,12.571177973382378,12.550484745425884,5.627551961129985,18,False
265,1,84,0,0.0,False,320.0,139.0,55.0,False,False,0.0,0.0,0.0,424,15.131607282957196,15.105898768936147,7.513810967043709,15,False
266,1,85,7,0.0,False,320.0,139.0,54.0,False,False,0.0,0.0,0.0,425,10.190218835339651,10.179850789704279,3.9366666612766608,8,False
267,1,86,6,0.0,False,320.0,139.0,53.0,False,False,0.0,0.0,0.0,426,11.942915002027007,11.925992395976973,5.174245089231352,8,False
268,1,87,2,0.0,False,320.0,139.0,52.0,False,False,0.0,0.0,0.0,427,9.515076673951944,9.503244971376795,3.4729192875508668,14,False
269,1,88,7,0.0,False,320.0,139.0,51.0,False,False,0.0,0.0,0.0,428,10.67837611171182,10.667429817408921,4.276813928419518,8,False
270,1,89,5,0.0,False,320.0,139.0,50.0,False,False,0.0,0.0,0.0,429,12.535491580033614,12.517085046183169,5.601111008315816,17,False
271,1,90,6,0.0,False,320.0,139.0,49.0,False,False,0.0,0.0,0.0,430,12.293072570058056,12.275148694020357,5.426034546066299,13,False
272,1,91,1,0.0,False,320.0,139.0,48.0,False,False,0.0,0.0,0.0,431,17.527941850179104,17.498574858430334,9.329007457457939,21,False
273,1,92,1,0.0,False,320.0,139.0,47.0,False,False,0.0,0.0,0.0,432,11.767975297444378,11.754496636107232,5.0481483445184665,11,False
274,1,93,3,0.0,False,320.0,139.0,46.0,False,False,0.0,0.0,0.0,433,17.419188599941677,17.386906179124058,9.246457185186694,11,False
275,1,94,8,0.0,False,320.0,139.0,45.0,False,False,0.0,0.0,0.0,434,10.232970756611433,10.216386299949447,3.968206626184351,9,False
276,1,95,1,0.0,False,320.0,139.0,44.0,False,False,0.0,0.0,0.0,435,13.647299658189526,13.629248244741891,6.4114085550149875,7,False
277,1,96,4,0.0,False,320.0,139.0,43.0,False,False,0.0,0.0,0.0,436,14.219692934059559,14.200408018246653,6.833740900442204,16,False
278,1,97,0,0.0,False,320.0,139.0,42.0,False,False,0.0,0.0,0.0,437,14.556261308454568,14.53306380215293,7.084299189817275,15,False
279,1,98,0,0.0,False,320.0,139.0,41.0,False,False,0.0,0.0,0.0,438,16.608971655320534,16.580350696627804,8.628052207276632,19,False
280,1,99,3,0.0,False,320.0,139.0,40.0,False,False,0.0,0.0,0.0,439,11.734518111883721,11.716291276650505,5.025620693650187,16,False
281,1,100,7,0.0,False,320.0,139.0,39.0,False,False,0.0,0.0,0.0,440,8.168900325832015,8.16149653480169,2.5695070472620793,11,False
282,1,101,4,0.0,False,320.0,139.0,38.0,False,False,0.0,0.0,0.0,441,12.077618458831488,12.063256466349975,5.270107456921166,17,False
283,1,102,3,0.0,False,320.0,139.0,37.0,False,False,0.0,0.0,0.0,442,14.169902037231742,14.146456928905252,6.79799394379471,12,False
284,1,103,2,0.0,False,320.0,139.0,36.0,False,False,0.0,0.0,0.0,443,10.644595171115547,10.630253106184632,4.254197661357733,11,False
285,1,104,2,0.0,False,320.0,139.0,35.0,False,False,0.0,0.0,0.0,444,8.158811542314007,8.149149664775129,2.5636553021183737,7,False
286,1,105,6,0.0,False,320.0,139.0,34.0,False,False,0.0,0.0,0.0,445,12.38707248634488,12.370072262152416,5.493534236484747,13,False
287,1,106,3,0.0,False,320.0,139.0,33.0,False,False,0.0,0.0,0.0,446,8.702747825383817,8.686518256587505,2.9260594544824965,5,False
288,1,107,1,0.0,False,320.0,139.0,32.0,False,False,0.0,0.0,0.0,447,6.239176593715231,6.235562968411724,1.3448391820270587,10,False
289,1,108,2,0.0,False,320.0,139.0,31.0,False,False,0.0,0.0,0.0,448,7.171261590410361,7.161801017083256,1.9259994628111086,11,False
290,1,109,2,0.0,False,320.0,139.0,30.0,False,False,0.0,0.0,0.0,449,7.818911490737529,7.808356678183276,2.341997851203957,14,False
291,1,110,7,0.0,False,320.0,139.0,29.0,False,False,0.0,0.0,0.0,450,7.322463750300562,7.3145749445368695,2.021551460238328,6,False
292,1,111,7,0.0,False,320.0,139.0,28.0,False,False,0.0,0.0,0.0,451,8.156277111699612,8.148475566565159,2.5613522921406657,5,False
293,1,112,7,0.0,False,320.0,139.0,27.0,False,False,0.0,0.0,0.0,452,8.349828680116165,8.342254423479005,2.6887683030103933,10,False
294,1,113,0,0.0,False,320.0,139.0,26.0,False,False,0.0,0.0,0.0,453,18.262813146028147,18.22751557305851,9.894849007394331,20,False
295,1,114,3,0.0,False,320.0,139.0,25.0,False,False,0.0,0.0,0.0,454,10.551194858671273,10.532777438189166,4.190163668168628,12,False
296,1,115,7,0.0,False,320.0,139.0,24.0,False,False,0.0,0.0,0.0,455,12.330173275015929,12.31569412312894,5.451803515878801,11,False
297,1,116,5,0.0,False,320.0,139.0,23.0,False,False,0.0,0.0,0.0,456,7.400042718056666,7.38720302553744,2.07287844962035,5,False
298,1,117,2,0.0,False,320.0,139.0,22.0,False,False,0.0,0.0,0.0,457,10.908732563405342,10.893550878162502,4.439678146139318,8,False
299,1,118,5,0.0,False,320.0,139.0,21.0,False,False,0.0,0.0,0.0,458,12.535318480582552,12.518409179575617,5.600571138086383,13,False
300,1,119,5,0.0,False,320.0,139.0,20.0,False,False,0.0,0.0,0.0,459,9.593089490648586,9.580303673245343,3.526484625393283,14,False
301,1,120,7,0.0,False,320.0,139.0,19.0,False,False,0.0,0.0,0.0,460,7.310571417887379,7.304562184682399,2.0132885210924663,5,False
302,1,121,1,0.0,False,320.0,139.0,18.0,False,False,0.0,0.0,0.0,461,7.357519632017531,7.34983009291294,2.0438478991256357,7,False
303,1,122,8,0.0,False,320.0,139.0,17.0,False,False,0.0,0.0,0.0,462,13.023741767519073,13.001197275307991,5.9565358519663665,11,False
304,1,123,3,0.0,False,320.0,139.0,16.0,False,False,0.0,0.0,0.0,463,9.844062448199589,9.825463181605295,3.700325852409133,12,False
305,1,124,2,0.0,False,320.0,139.0,15.0,False,False,0.0,0.0,0.0,464,12.25571039570863,12.240224868987749,5.39844797862823,13,False
306,1,125,3,0.0,False,320.0,139.0,14.0,False,False,0.0,0.0,0.0,465,9.781682334988115,9.765162048809028,3.656827518202271,7,False
307,1,126,8,0.0,False,320.0,139.0,13.0,False,False,0.0,0.0,0.0,466,12.343179507955496,12.322449443405528,5.462923569272206,7,False
308,1,127,4,0.0,False,320.0,139.0,12.0,False,False,0.0,0.0,0.0,467,13.226608941478712,13.208093753761563,6.103392465444138,13,False
309,1,128,6,0.0,False,320.0,139.0,11.0,False,False,0.0,0.0,0.0,468,10.3064443939499,10.289089892826727,4.019428588952813,6,False
310,1,129,1,0.0,False,320.0,139.0,10.0,False,False,0.0,0.0,0.0,469,6.571146709127886,6.563950876285979,1.5495858276548535,9,False
311,1,130,8,0.0,False,320.0,139.0,9.0,False,False,0.0,0.0,0.0,470,10.290679958991829,10.269972961151451,4.009507446828243,12,False
312,1,131,6,0.0,False,320.0,139.0,8.0,False,False,0.0,0.0,0.0,471,10.11797658496972,10.101242554534931,3.8886159919793446,10,False
313,1,132,8,0.0,False,320.0,139.0,7.0,False,False,0.0,0.0,0.0,472,10.955784880404382,10.932759187399256,4.4750991378063825,7,False
314,1,133,5,0.0,False,320.0,139.0,6.0,False,False,0.0,0.0,0.0,473,7.688292239483171,7.6761602163202936,2.2579389280478974,12,False
315,1,134,6,0.0,False,320.0,139.0,5.0,False,False,0.0,0.0,0.0,474,7.7813779420310025,7.767100968294578,2.318952191524141,11,False
316,1,135,4,0.0,False,320.0,139.0,4.0,False,True,1556.1655362,0.0,0.0,475,7.6883119775892395,7.679696715869425,2.256707895581422,8,False
317,1,136,5,0.0,False,320.0,139.0,3.0,False,True,1571.88438,0.0,0.0,476,14.20068855007397,14.18005153860403,6.820032346815262,23,False
318,1,137,5,0.0,False,320.0,139.0,2.0,False,True,1587.762,0.0,0.0,477,9.230213511817247,9.216607312651217,3.2798758195277653,12,False
319,1,138,8,0.0,False,320.0,139.0,1.0,False,True,1603.8,0.0,0.0,478,11.543379046089123,11.519766253938943,4.890985939760256,12,False
320,1,139,2,7377.386962890625,True,320.0,139.0,0.0,True,True,1620.0,0.0,0.0,479,472.0223371490685,450.53596338207603,430.419705538453,467,False
321,2,0,3,0.0,False,480.0,139.0,159.0,False,False,0.0,0.0,0.0,480,16.8073273663863,16.774686962815014,8.779772481095875,12,False
322,2,0,8,0.0,False,480.0,139.0,158.0,False,False,0.0,0.0,0.0,481,15.902762618036089,15.87166425659935,8.094268178763429,15,False
323,2,0,3,0.0,False,480.0,139.0,157.0,False,False,0.0,0.0,0.0,482,17.209300557107376,17.174855712140115,9.086559289298984,11,False
324,2,0,5,0.0,False,480.0,139.0,156.0,False,False,0.0,0.0,0.0,483,13.346887901879565,13.324082278934586,6.1924630834364285,9,False
325,2,0,2,0.0,False,480.0,139.0,155.0,False,False,0.0,0.0,0.0,484,13.445083834602318,13.42330137644225,6.264070356844423,13,False
326,2,0,5,0.0,False,480.0,139.0,154.0,False,False,0.0,0.0,0.0,485,10.071892568988812,10.056108064825644,3.856464607710989,7,False
327,2,0,1,0.0,False,480.0,139.0,153.0,False,False,0.0,0.0,0.0,486,12.713024283345007,12.696732194832528,5.729059335003082,9,False
328,2,0,6,0.0,False,480.0,139.0,152.0,False,False,0.0,0.0,0.0,487,15.908751656202194,15.878596938803788,8.098552042869084,20,False
329,2,0,3,0.0,False,480.0,139.0,151.0,False,False,0.0,0.0,0.0,488,16.895829887390786,16.863240949782572,8.847114062323739,21,False
330,2,0,0,0.0,False,480.0,139.0,150.0,False,False,0.0,0.0,0.0,489,16.304164789785215,16.27707864083452,8.396571900249874,14,False
331,2,0,5,0.0,False,480.0,139.0,149.0,False,False,0.0,0.0,0.0,490,13.304405317015275,13.282279312845056,6.161212458900246,13,False
332,2,0,6,0.0,False,480.0,139.0,148.0,False,False,0.0,0.0,0.0,491,15.523226561745803,15.493826173023566,7.808235788822784,11,False
333,2,0,7,0.0,False,480.0,139.0,147.0,False,False,0.0,0.0,0.0,492,9.480172714547013,9.471034897127641,3.448263592154208,15,False
334,2,0,8,0.0,False,480.0,139.0,146.0,False,False,0.0,0.0,0.0,493,14.12612448977157,14.09977712368089,6.7663891821445015,16,False
335,2,0,6,0.0,False,480.0,139.0,145.0,False,False,0.0,0.0,0.0,494,16.575342244158993,16.543354369524693,8.60333182357084,14,False
336,2,0,0,0.0,False,480.0,139.0,144.0,False,False,0.0,0.0,0.0,495,15.967131805426765,15.940832585847346,8.141641248165122,16,False
337,2,0,1,0.0,False,480.0,139.0,143.0,False,False,0.0,0.0,0.0,496,13.403654400913318,13.385563603386359,6.2327422456314645,13,False
338,2,0,8,0.0,False,480.0,139.0,142.0,False,False,0.0,0.0,494.70694514999997,497,13.033895954546924,13.010354987779001,5.964201497142715,16,False
339,2,0,2,0.0,False,480.0,139.0,141.0,False,False,0.0,0.0,499.703985,498,11.993337268658625,11.974812956105586,5.210827301679202,12,False
340,2,0,5,0.0,False,480.0,139.0,140.0,False,False,0.0,0.0,504.75149999999996,499,12.909994314792455,12.889116023607006,5.8733169656248325,8,False
341,2,0,3,0.0,False,480.0,139.0,139.0,False,False,0.0,0.0,509.85,500,12.12018139519869,12.099397346940677,5.30248054755164,15,False
342,2,1,7,-515.0,False,480.0,139.0,138.0,False,False,0.0,515.0,515.0,501,154.0542788280993,151.68417131027851,129.91489373846693,142,False
343,2,2,2,0.0,False,480.0,139.0,137.0,False,False,0.0,0.0,0.0,502,12.361012751606063,12.343394526983811,5.474911938020699,18,False
344,2,3,7,0.0,False,480.0,139.0,136.0,False,False,0.0,0.0,0.0,503,9.642904126722664,9.633841296338597,3.559371869553779,13,False
345,2,4,6,0.0,False,480.0,139.0,135.0,False,False,0.0,0.0,254.55794264999997,504,14.108192282815125,14.084921517086082,6.752335126776959,17,False
346,2,5,7,0.0,False,480.0,139.0,134.0,False,False,0.0,0.0,257.129235,505,11.544264993423031,11.531198040584098,4.888571912104762,12,False
347,2,6,6,0.0,False,480.0,139.0,133.0,False,False,0.0,0.0,259.7265,506,14.136141678906215,14.112489375734363,6.773089378004019,16,False
348,2,7,3,0.0,False,480.0,139.0,132.0,False,False,0.0,0.0,262.35,507,13.771808858383512,13.749458281681862,6.5040775111948275,18,False
349,2,8,4,-265.0,False,480.0,139.0,131.0,False,False,0.0,265.0,265.0,508,116.28681174734646,114.92278712272119,95.27521068958207,113,False
350,2,9,3,0.0,False,480.0,139.0,130.0,False,False,0.0,0.0,0.0,509,11.994112410388983,11.976444192879413,5.211140494527503,14,False
351,2,10,3,0.0,False,480.0,139.0,129.0,False,False,0.0,0.0,0.0,510,14.887599726298022,14.863603942412789,7.331144148107083,17,False
352,2,11,1,0.0,False,480.0,139.0,128.0,False,False,0.0,0.0,0.0,511,12.267543480098391,12.252527875037957,5.406835711599152,18,False
353,2,12,5,0.0,False,480.0,139.0,127.0,False,False,0.0,0.0,480.298005,512,10.594504985963088,10.581350382183619,4.218823404500868,9,False
354,2,13,7,0.0,False,480.0,139.0,126.0,False,False,0.0,0.0,485.1495,513,12.781197476854732,12.764996461719536,5.778482974082128,13,False
355,2,14,6,0.0,False,480.0,139.0,125.0,False,False,0.0,0.0,490.05,514,13.608185338087168,13.586826624685791,6.383564021963191,16,False
356,2,15,0,0.0,False,480.0,139.0,124.0,False,False,0.0,0.0,495.0,515,11.01803459617252,11.004426652729899,4.516142146344763,12,False
357,2,16,6,-500.0,False,480.0,139.0,123.0,False,False,0.0,500.0,500.0,516,147.16776403534107,144.95824165596693,123.56963739050838,157,False
358,2,17,6,0.0,False,480.0,139.0,122.0,False,False,0.0,0.0,0.0,517,9.486830773224233,9.473675745567036,3.4540807581672253,8,False
359,2,18,8,0.0,False,480.0,139.0,121.0,False,False,0.0,0.0,0.0,518,11.854490925237956,11.837659326690869,5.110934588302998,12,False
360,2,19,0,0.0,False,480.0,139.0,120.0,False,False,0.0,0.0,240.1490025,519,9.7684546993314,9.757384799387845,3.646039371592817,13,False
361,2,20,3,0.0,False,480.0,139.0,119.0,False,False,0.0,0.0,242.57475,520,16.419408671006526,16.39060648909241,8.48428712886885,13,False
362,2,21,7,0.0,False,480.0,139.0,118.0,False,False,0.0,0.0,245.025,521,6.654466962516478,6.649195629975597,1.6004042470256765,8,False
363,2,22,0,0.0,False,480.0,139.0,117.0,False,False,0.0,0.0,247.5,522,7.376113796304172,7.368728686154918,2.0556149361658926,7,False
364,2,23,6,-250.0,False,480.0,139.0,116.0,False,False,0.0,250.0,250.0,523,109.73488982288342,108.49359055801297,89.31947952850867,132,False
365,2,24,7,0.0,False,480.0,139.0,115.0,False,False,0.0,0.0,0.0,524,12.748251673342665,12.731852722391626,5.754634196075291,13,False
366,2,25,5,0.0,False,480.0,139.0,114.0,False,False,0.0,0.0,0.0,525,12.692241601320967,12.674963414494314,5.714266289447089,12,False
367,2,26,8,0.0,False,480.0,139.0,113.0,False,False,0.0,0.0,28.8178803,526,12.139688533787599,12.122869945455745,5.315377785993153,10,False
368,2,27,2,0.0,False,480.0,139.0,112.0,False,False,0.0,0.0,29.10897,527,12.040531383950055,12.024849650091483,5.243865847395278,9,False
369,2,28,5,0.0,False,480.0,139.0,111.0,False,False,0.0,0.0,29.403,528,12.282837311494148,12.266190282136268,5.418305529365473,9,False
370,2,29,6,0.0,False,480.0,139.0,110.0,False,False,0.0,0.0,29.7,529,12.707738764546766,12.689251800124085,5.7258314524037095,6,False
371,2,30,2,-30.0,False,480.0,139.0,109.0,False,False,0.0,30.0,30.0,530,44.09311842347832,43.89066133298272,31.108113048940105,38,False
372,2,31,2,0.0,False,480.0,139.0,108.0,False,False,0.0,0.0,0.0,531,14.556472933657808,14.533277617892212,7.084455850105689,9,False
373,2,32,7,0.0,False,480.0,139.0,107.0,False,False,0.0,0.0,0.0,532,12.231067423831295,12.215809486179335,5.380647456989369,15,False
374,2,33,1,0.0,False,480.0,139.0,106.0,False,False,0.0,0.0,14.40894015,533,12.128309023811022,12.11300153397082,5.306776447263264,8,False
375,2,34,2,0.0,False,480.0,139.0,105.0,False,False,0.0,0.0,14.554485,534,12.290452411556027,12.273614666202974,5.42384348853694,8,False
376,2,35,0,0.0,False,480.0,139.0,104.0,False,False,0.0,0.0,14.7015,535,6.377605638687261,6.371655432773607,1.430146542288072,13,False
377,2,36,1,0.0,False,480.0,139.0,103.0,False,False,0.0,0.0,14.85,536,13.205187731558667,13.186873531002314,6.087695662248123,19,False
378,2,37,7,-15.0,False,480.0,139.0,102.0,False,False,0.0,15.0,15.0,537,33.444251663925634,33.32607420888732,22.129418625791068,34,False
379,2,38,4,0.0,False,480.0,139.0,101.0,False,False,0.0,0.0,0.0,538,8.929301534625182,8.921158713679997,3.075113007213968,6,False
