scenario,seed,checkpoint_step,source,dap,step,yrdoy,doy,grnwt,topwt,swfac,nstres,irrigation_mm,fertilizer_kg_ha,action_index,reward,rain,reward_proxy
dssat_auto,,,base_013_03,64.0,79,,232.0,0.0,10844.560546875,0.0,0.043593943119049,0.0,0.0,,347.5735513105226,0.0,-43.6
dssat_auto,,,base_013_03,65.0,80,,233.0,0.0,11163.135986328123,0.0,0.0329723358154296,0.0,0.0,,318.8519175018434,0.0,-43.6
dssat_auto,,,base_013_03,66.0,81,,234.0,0.0,11503.65478515625,0.0,0.0227191448211669,0.0,0.0,,340.81023920772367,0.0,-43.6
dssat_auto,,,base_013_03,67.0,82,,235.0,0.0,11762.550048828123,0.0,0.0106618404388427,0.0,0.0,,259.2354289016174,0.0,-43.6
dssat_auto,,,base_013_03,68.0,83,,236.0,265.44870376586914,11953.656005859377,0.0,0.0,0.0,0.0,,191.4406185095005,3.7,221.84870376586915
dssat_auto,,,base_013_03,69.0,84,,237.0,530.8974075317383,12248.599853515623,0.0,0.0063017606735229,0.0,0.0,,295.2699974959929,0.0,487.29740753173826
dssat_auto,,,base_013_03,70.0,85,,238.0,796.3461303710938,12558.895263671877,0.0,0.0060284733772277,0.0,0.0,,310.58483768880075,0.0,752.7461303710937
dssat_auto,,,base_013_03,71.0,86,,239.0,1061.7948150634766,12824.344482421877,0.0,0.0130886435508728,0.0,0.0,,265.76259601808914,0.0,1018.1948150634765
dssat_auto,,,base_013_03,72.0,87,,240.0,1327.24365234375,13089.79248046875,0.0,0.020208716392517,0.0,0.0,,265.7469019228613,0.0,1283.64365234375
dssat_auto,,,base_013_03,73.0,88,,241.0,1592.692413330078,13355.24169921875,0.0,0.025628387928009,0.0,0.0,,265.7417009703898,0.0,1549.092413330078
dssat_auto,,,base_013_03,74.0,89,,242.0,1858.141021728516,13620.689697265623,0.0,0.0317338705062866,0.0,0.0,,265.73111997593844,0.0,1814.5410217285162
dssat_auto,,,base_013_03,75.0,90,,243.0,2123.589782714844,13837.125244140623,0.0,0.0380818843841552,0.0,0.0,,216.71496333779336,0.0,2079.9897827148443
dssat_auto,,,base_013_03,76.0,91,,244.0,2389.038543701172,14116.2451171875,0.0,0.0450736284255981,42.9,0.0,,279.37991721446804,0.0,2302.538543701172
dssat_auto,,,base_013_03,77.0,92,,245.0,2654.4873046875,14388.77197265625,0.0,0.0492879152297973,0.0,0.0,,272.84425545442787,4.7,2567.9873046875
dssat_auto,,,base_013_03,78.0,93,,246.0,2919.935913085937,14594.371337890623,0.0,0.0583020448684692,0.0,0.0,,205.7674045088337,0.0,2833.435913085937
dssat_auto,,,base_013_03,79.0,94,,247.0,3185.384521484375,14900.80078125,0.0,0.0685747861862182,0.0,0.0,,306.5856828733399,0.0,3098.884521484375
dssat_auto,,,base_013_03,80.0,95,,248.0,3450.8331298828125,15213.38134765625,0.0,0.0755366683006286,0.0,0.0,,312.76570707520096,0.0,3364.3331298828125
dssat_auto,,,base_013_03,81.0,96,,249.0,3716.28173828125,15478.83056640625,0.0,0.0877883434295654,0.0,0.0,,265.6760450674514,0.0,3629.78173828125
dssat_auto,,,base_013_03,82.0,97,,250.0,3981.730346679688,15674.031982421877,0.0,0.1007981300354003,0.0,0.0,,195.45917490661432,0.0,3895.230346679688
dssat_auto,,,base_013_03,83.0,98,,251.0,4247.178955078125,15843.404541015623,0.0,0.1100026369094848,0.0,0.0,,169.6566112828953,0.0,4160.678955078125
dssat_auto,,,base_013_03,84.0,99,,252.0,4512.6275634765625,16048.792724609377,0.0,0.1157537698745727,0.0,0.0,,205.69336384645783,0.0,4426.1275634765625
dssat_auto,,,base_013_03,85.0,100,,253.0,4778.076171875,16318.96484375,0.0,0.1196756958961486,0.0,0.0,,270.4956575704219,0.0,4691.576171875
dssat_auto,,,base_013_03,86.0,101,,254.0,5043.5247802734375,16591.17919921875,0.0,0.1267049908638,0.0,0.0,,272.50386621683776,0.0,4957.0247802734375
dssat_auto,,,base_013_03,87.0,102,,255.0,5308.973388671875,16706.6845703125,0.0,0.1393923759460449,0.0,0.0,,115.77985735262452,6.4,5222.473388671875
dssat_auto,,,base_013_03,88.0,103,,256.0,5574.4219970703125,16855.367431640625,0.0,0.1537069678306579,0.0,0.0,,148.94312369901547,0.0,5487.9219970703125
dssat_auto,,,base_013_03,89.0,104,,257.0,5839.87060546875,17147.19970703125,0.0,0.1578508615493774,0.0,0.0,,292.05695088092864,0.0,5753.37060546875
dssat_auto,,,base_013_03,90.0,105,,258.0,6105.319213867188,17196.751708984375,0.0,0.1651039123535156,0.0,0.0,,49.79849984722578,14.5,6018.819213867188
dssat_auto,,,base_013_03,91.0,106,,259.0,6370.767822265625,17270.709228515625,0.0,0.1827954053878784,0.0,0.0,,74.19016268756862,0.0,6284.267822265625
dssat_auto,,,base_013_03,92.0,107,,260.0,6636.216430664063,17316.9140625,0.0,0.1859225034713745,0.0,0.0,,46.37536475354432,33.8,6549.716430664063
dssat_auto,,,base_013_03,93.0,108,,261.0,6867.536010742188,17367.2119140625,0.0,0.192438542842865,0.0,0.0,,50.541189641066616,0.0,6781.036010742188
dssat_auto,,,base_013_03,94.0,109,,262.0,7132.984619140625,17561.6748046875,0.0,0.1923433542251587,0.0,0.0,,194.5733262950797,0.0,7046.484619140625
dssat_auto,,,base_013_03,95.0,110,,263.0,7398.4332275390625,17839.9072265625,0.0,0.1989677548408508,0.0,0.0,,278.3388625976683,0.0,7311.9332275390625
dssat_auto,,,base_013_03,96.0,111,,264.0,7663.8818359375,18120.3564453125,0.0,0.2369126081466674,0.0,0.0,,280.57115892057544,0.0,7577.3818359375
dssat_auto,,,base_013_03,97.0,112,,265.0,7929.3304443359375,18371.376953125,0.0,0.2929091453552246,0.0,0.0,,251.1755660806503,0.0,7842.8304443359375
dssat_auto,,,base_013_03,98.0,113,,266.0,8194.779052734375,18599.256591796875,0.0,0.3473860621452331,0.0,0.0,,228.0722687549904,0.0,8108.279052734375
dssat_auto,,,base_013_03,99.0,114,,267.0,8460.227661132812,18727.818603515625,0.0,0.3950087428092956,0.0,0.0,,128.83848701261616,0.0,8373.727661132812
dssat_auto,,,base_013_03,100.0,115,,268.0,8557.509765625,18789.395751953125,0.0,0.4358865618705749,0.0,0.0,,61.9064594860357,0.0,8471.009765625
dssat_auto,,,base_013_03,101.0,116,,269.0,8712.877197265625,18944.761962890625,0.0,0.4135991334915161,0.0,0.0,,155.68641539443638,0.0,8626.377197265625
dssat_auto,,,base_013_03,102.0,117,,270.0,8712.877197265625,18944.761962890625,0.0,0.4269338846206665,0.0,0.0,,0.320204456936386,0.0,8626.377197265625
dssat_auto,,,base_013_03,103.0,118,,271.0,8712.877197265625,18944.761962890625,0.0,0.4269338846206665,0.0,0.0,,0.320204456936386,5.4,8626.377197265625
dssat_auto,,,base_013_03,104.0,120,,272.0,8712.877197265625,18944.761962890625,0.0,0.4269338846206665,0.0,0.0,,0.0,0.0,8626.377197265625
null,,,base_013_03,0.0,15,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,1.0,16,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,2.0,17,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,0.0
null,,,base_013_03,3.0,18,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,0.0
null,,,base_013_03,4.0,19,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,5.0,20,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,6.0,21,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.5,0.0
null,,,base_013_03,7.0,22,,175.0,0.0,27.20000028610229,0.0,0.0121910572052001,0.0,0.0,,27.20000028610229,0.0,0.0
null,,,base_013_03,8.0,23,,176.0,0.0,27.20000028610229,0.0,0.0128815174102783,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,9.0,24,,177.0,0.0,27.20000028610229,0.0,0.006679892539978,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,10.0,25,,178.0,0.0,27.20000028610229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
null,,,base_013_03,11.0,26,,179.0,0.0,32.85916328430176,0.0,0.0,0.0,0.0,,5.659162998199463,0.0,0.0
null,,,base_013_03,12.0,27,,180.0,0.0,46.12257480621338,0.0,0.0,0.0,0.0,,13.514472432957367,0.0,0.0
null,,,base_013_03,13.0,28,,181.0,0.0,61.83177947998047,0.0,0.0,0.0,0.0,,16.249598011630937,4.5,0.0
null,,,base_013_03,14.0,29,,182.0,0.0,79.19919013977051,0.0,0.0,0.0,0.0,,18.0950419957885,2.8,0.0
null,,,base_013_03,15.0,30,,183.0,0.0,104.00467872619627,0.0,0.0,0.0,0.0,,25.610180802862565,0.0,0.0
null,,,base_013_03,16.0,31,,184.0,0.0,131.88858032226562,0.0,0.0,0.0,0.0,,29.05372104349752,0.0,0.0
null,,,base_013_03,17.0,32,,185.0,0.0,165.69761276245117,0.0,0.0,0.0,0.0,,35.13548303390813,5.5,0.0
null,,,base_013_03,18.0,33,,186.0,0.0,203.98103713989255,0.0,0.0,0.0,0.0,,39.48023947705073,0.0,0.0
null,,,base_013_03,19.0,34,,187.0,0.0,252.46490478515625,0.0,0.0,0.0,0.0,,50.25487539669367,0.0,0.0
null,,,base_013_03,20.0,35,,188.0,0.0,295.99510192871094,0.0,0.0,0.0,0.0,,45.88332328840217,0.0,0.0
null,,,base_013_03,21.0,36,,189.0,0.0,370.0881576538086,0.0,0.0055971145629882,0.0,0.0,,76.24669687530269,0.0,0.0
null,,,base_013_03,22.0,37,,190.0,0.0,463.46996307373047,0.0,0.0,0.0,0.0,,96.44309021178512,0.0,0.0
null,,,base_013_03,23.0,38,,191.0,0.0,551.2960052490234,0.0,0.0,0.0,0.0,,91.10633202157412,0.0,0.0
null,,,base_013_03,24.0,39,,192.0,0.0,581.2519836425781,0.0,0.0,0.0,0.0,,34.272939028233935,0.0,0.0
null,,,base_013_03,25.0,40,,193.0,0.0,691.9627380371094,0.0,0.0,0.0,0.0,,116.12792980964537,0.0,0.0
null,,,base_013_03,26.0,41,,194.0,0.0,829.0032958984375,0.0,0.0,0.0,0.0,,140.71663068115214,0.0,0.0
null,,,base_013_03,27.0,42,,195.0,0.0,976.1138153076172,0.0,0.0,0.0,0.0,,153.4454844284749,0.0,0.0
null,,,base_013_03,28.0,43,,196.0,0.0,1146.399917602539,0.0,0.0,0.0,0.0,,176.49495663772905,14.0,0.0
null,,,base_013_03,29.0,44,,197.0,0.0,1304.9383544921875,0.0,0.0,0.0,0.0,,164.4933939160307,0.0,0.0
null,,,base_013_03,30.0,45,,198.0,0.0,1491.831512451172,0.0,0.0,0.0,0.0,,193.39877182611616,0.0,0.0
null,,,base_013_03,31.0,46,,199.0,0.0,1702.4032592773438,0.0,0.0,0.0,0.0,,217.83977612377697,0.0,0.0
null,,,base_013_03,32.0,47,,200.0,0.0,1938.0218505859373,0.0,0.0,0.0,0.0,,243.5011621540454,0.0,0.0
null,,,base_013_03,33.0,48,,201.0,0.0,2201.3014221191406,0.0,0.0,0.0,0.0,,271.4903130450176,0.0,0.0
null,,,base_013_03,34.0,49,,202.0,0.0,2483.6851501464844,0.0,0.0,0.0,0.0,,290.46165196903803,0.0,0.0
null,,,base_013_03,35.0,50,,203.0,0.0,2778.4423828125,0.0,0.0,0.0,0.0,,304.6482106241332,10.5,0.0
null,,,base_013_03,36.0,51,,204.0,0.0,2915.888061523437,0.0,0.0,0.0,0.0,,137.48772448512383,0.0,0.0
null,,,base_013_03,37.0,52,,205.0,0.0,3059.5654296875,0.0,0.0,0.0,0.0,,146.8534098413353,3.2,0.0
null,,,base_013_03,38.0,53,,206.0,0.0,3250.9683227539062,0.0,0.0,0.0,0.0,,195.94348386745145,0.0,0.0
null,,,base_013_03,39.0,54,,207.0,0.0,3572.581787109375,0.0,0.0,0.0,0.0,,330.77184667049806,0.0,0.0
null,,,base_013_03,40.0,55,,208.0,0.0,3884.0625,0.0,0.0,0.0,0.0,,320.47207035012406,0.0,0.0
null,,,base_013_03,41.0,56,,209.0,0.0,4297.2503662109375,0.0,0.0,0.0,0.0,,423.01667950304295,0.0,0.0
null,,,base_013_03,42.0,57,,210.0,0.0,4699.6881103515625,0.0,0.0,0.0,0.0,,411.9526496814252,2.2,0.0
null,,,base_013_03,43.0,58,,211.0,0.0,5101.7132568359375,0.0,0.0,0.0,0.0,,411.2304040987424,0.0,0.0
null,,,base_013_03,44.0,59,,212.0,0.0,5336.5087890625,0.0,0.0,0.0,0.0,,239.12606573330748,0.0,0.0
null,,,base_013_03,45.0,60,,213.0,0.0,5647.046508789063,0.0,0.0,0.0,0.0,,313.4984375919866,0.0,0.0
null,,,base_013_03,46.0,61,,214.0,0.0,5973.7481689453125,0.0,0.0,0.0,0.0,,327.2552748850301,0.0,0.0
null,,,base_013_03,47.0,62,,215.0,0.0,6358.790893554688,0.0,0.0,0.0,0.0,,385.40036399361793,0.0,0.0
null,,,base_013_03,48.0,63,,216.0,0.0,6749.8236083984375,0.0,0.0112658739089965,0.0,0.0,,391.3887729111348,0.0,0.0
null,,,base_013_03,49.0,64,,217.0,0.0,7106.997680664063,0.0,0.0309910774230957,0.0,0.0,,357.5236050063065,0.0,0.0
null,,,base_013_03,50.0,65,,218.0,0.0,7281.185302734375,0.0,0.0493925809860229,0.0,0.0,,174.5435789997881,1.4,0.0
null,,,base_013_03,51.0,66,,219.0,0.0,7400.588989257812,0.0,0.0632246732711792,0.0,0.0,,119.72735721780752,0.0,0.0
null,,,base_013_03,52.0,67,,220.0,0.0,7707.3968505859375,0.0,0.0665764808654785,0.0,0.0,,307.1082051685505,0.0,0.0
null,,,base_013_03,53.0,68,,221.0,0.0,7977.138061523437,0.0,0.0674943923950195,0.0,0.0,,270.0308403342245,0.0,0.0
null,,,base_013_03,54.0,69,,222.0,0.0,8238.338623046875,0.0,0.0742453932762146,0.0,0.0,,261.4689212758861,0.0,0.0
null,,,base_013_03,55.0,70,,223.0,0.0,8512.540893554688,0.0,0.0783922672271728,0.0,0.0,,274.44435829510087,0.0,0.0
null,,,base_013_03,56.0,71,,224.0,0.0,8826.992797851562,0.0,0.081537127494812,0.0,0.0,,314.6964480507794,0.0,0.0
null,,,base_013_03,57.0,72,,225.0,0.0,9125.83740234375,0.0,0.0811457633972168,0.0,0.0,,299.0927025913001,0.0,0.0
null,,,base_013_03,58.0,73,,226.0,0.0,9304.366455078123,0.0,0.0820430517196655,0.0,0.0,,178.766029843257,3.3,0.0
null,,,base_013_03,59.0,74,,227.0,0.0,9690.8935546875,0.0,0.0809157490730285,0.0,0.0,,386.747280431568,0.0,0.0
null,,,base_013_03,60.0,75,,228.0,0.0,10049.630737304688,0.0,0.074819803237915,0.0,0.0,,358.9541741912582,0.0,0.0
null,,,base_013_03,61.0,76,,229.0,0.0,10299.193115234377,0.0,0.0717462301254272,0.0,0.0,,249.77695284920048,25.3,0.0
null,,,base_013_03,62.0,77,,230.0,0.0,10309.04541015625,0.0,0.0686434507369995,0.0,0.0,,10.108653287143364,0.0,0.0
null,,,base_013_03,63.0,78,,231.0,0.0,10481.220703125,0.0,0.0618111491203308,0.0,0.0,,172.3497500198467,0.0,0.0
null,,,base_013_03,64.0,79,,232.0,0.0,10825.345458984377,0.0,0.0500411987304687,0.0,0.0,,344.3198664019595,0.0,0.0
null,,,base_013_03,65.0,80,,233.0,0.0,11140.731201171877,0.0,0.0399572849273681,0.0,0.0,,315.5901988196725,0.0,0.0
null,,,base_013_03,66.0,81,,234.0,0.0,11477.60986328125,0.0,0.0303595066070556,0.0,0.0,,337.1207261321045,0.0,0.0
null,,,base_013_03,67.0,82,,235.0,0.0,11733.35205078125,0.0,0.0189539194107055,0.0,0.0,,255.98535004381412,0.0,0.0
null,,,base_013_03,68.0,83,,236.0,263.9166641235352,11923.114013671877,0.0,0.0062278509140014,0.0,0.0,,190.01111054094855,3.7,263.9166641235352
null,,,base_013_03,69.0,84,,237.0,527.8333282470703,12215.625,0.0,0.0157408714294433,0.0,0.0,,292.75447168045974,0.0,527.8333282470703
null,,,base_013_03,70.0,85,,238.0,791.7500305175781,12525.101318359377,0.0,0.0155966877937316,0.0,0.0,,309.7021419422713,0.0,791.7500305175781
null,,,base_013_03,71.0,86,,239.0,1055.6666564941406,12789.0185546875,0.0,0.0225274562835693,0.0,0.0,,264.14138456503935,0.0,1055.6666564941406
null,,,base_013_03,72.0,87,,240.0,1319.5832824707031,13052.935791015623,0.0,0.0297070741653442,0.0,0.0,,264.13074019591346,0.0,1319.5832824707031
null,,,base_013_03,73.0,88,,241.0,1583.4999084472656,13316.851806640623,0.0,0.0351717472076416,0.0,0.0,,264.1172235739044,0.0,1583.4999084472656
null,,,base_013_03,74.0,89,,242.0,1847.416534423828,13580.767822265623,0.0,0.0413379073143005,0.0,0.0,,264.0963113479596,0.0,1847.416534423828
null,,,base_013_03,75.0,90,,243.0,2111.3330078125,13794.830322265623,0.0,0.0477914810180664,0.0,0.0,,214.2284646965549,0.0,2111.3330078125
null,,,base_013_03,76.0,91,,244.0,2375.2496337890625,14071.5185546875,0.0,0.0549239516258239,0.0,0.0,,276.83466838245306,0.0,2375.2496337890625
null,,,base_013_03,77.0,92,,245.0,2639.166259765625,14341.62841796875,0.0,0.0593084096908569,0.0,0.0,,270.2404165923893,4.7,2639.166259765625
null,,,base_013_03,78.0,93,,246.0,2903.0828857421875,14544.6630859375,0.0,0.0686753988265991,0.0,0.0,,203.15405114562768,0.0,2903.0828857421875
null,,,base_013_03,79.0,94,,247.0,3166.99951171875,14848.133544921877,0.0,0.0787489414215087,0.0,0.0,,303.59074278420087,0.0,3166.99951171875
null,,,base_013_03,80.0,95,,248.0,3430.9161376953125,15164.267578125,0.0,0.0855278968811035,0.0,0.0,,316.2295043811904,0.0,3430.9161376953125
null,,,base_013_03,81.0,96,,249.0,3608.0740356445312,15341.304931640623,0.5977014601230621,0.0981441736221313,0.0,0.0,,177.12745499584233,0.0,3608.0740356445312
null,,,base_013_03,82.0,97,,250.0,3824.4287109375,15486.44775390625,0.3276644349098205,0.1065573692321777,0.0,0.0,,145.2283111573893,0.0,3824.4287109375
null,,,base_013_03,83.0,98,,251.0,4034.31640625,15605.157470703123,0.3722165822982788,0.113901674747467,0.0,0.0,,118.78499440128653,0.0,4034.31640625
null,,,base_013_03,84.0,99,,252.0,4218.40576171875,15708.9111328125,0.5499483942985535,0.1175041794776916,0.0,0.0,,103.81318778129553,0.0,4218.40576171875
null,,,base_013_03,85.0,100,,253.0,4379.254760742188,15798.5205078125,0.7100588083267212,0.1178696751594543,0.0,0.0,,89.64669332106034,0.0,4379.254760742188
null,,,base_013_03,86.0,101,,254.0,4535.311584472656,15879.376220703123,0.7430712580680847,0.1180578470230102,0.0,0.0,,80.86919036405712,0.0,4535.311584472656
null,,,base_013_03,87.0,102,,255.0,4739.1046142578125,15956.41845703125,0.4142056107521057,0.1200710535049438,0.0,0.0,,77.04236645039602,6.4,4739.1046142578125
null,,,base_013_03,88.0,103,,256.0,4869.144592285156,15969.774169921877,0.9223078265786172,0.127712607383728,0.0,0.0,,13.463886098710748,0.0,4869.144592285156
null,,,base_013_03,89.0,104,,257.0,5133.0609130859375,16262.392578125,0.0,0.1242983341217041,0.0,0.0,,292.6427206509814,0.0,5133.0609130859375
null,,,base_013_03,90.0,105,,258.0,5301.4556884765625,16282.1240234375,0.6580752730369568,0.1344126462936401,0.0,0.0,,19.746555297128,14.5,5301.4556884765625
null,,,base_013_03,91.0,106,,259.0,5474.359130859375,16314.835205078123,0.6270098686218262,0.1480883359909057,0.0,0.0,,32.73067491777436,0.0,5474.359130859375
null,,,base_013_03,92.0,107,,260.0,5738.2757568359375,16361.373291015623,0.0,0.1507890820503235,0.0,0.0,,46.595531731592615,33.8,5738.2757568359375
null,,,base_013_03,93.0,108,,261.0,5968.260498046875,16411.749267578125,0.0,0.1623477935791015,0.0,0.0,,50.566049319435415,0.0,5968.260498046875
null,,,base_013_03,94.0,109,,262.0,6232.1771240234375,16606.33056640625,0.0,0.1629120111465454,0.0,0.0,,194.62914638052797,0.0,6232.1771240234375
null,,,base_013_03,95.0,110,,263.0,6496.09375,16884.443359375,0.0,0.170636773109436,0.0,0.0,,278.2162224874972,0.0,6496.09375
null,,,base_013_03,96.0,111,,264.0,6760.0103759765625,17150.14404296875,0.0,0.1849392056465149,0.0,0.0,,265.8155919089548,0.0,6760.0103759765625
null,,,base_013_03,97.0,112,,265.0,7023.927001953125,17418.34716796875,0.0,0.214604914188385,0.0,0.0,,268.27287272140444,0.0,7023.927001953125
null,,,base_013_03,98.0,113,,266.0,7287.843627929687,17663.924560546875,0.0,0.2718276381492615,0.0,0.0,,245.68900634335495,0.0,7287.843627929687
null,,,base_013_03,99.0,114,,267.0,7551.759643554687,17801.9384765625,0.0,0.3285558223724365,0.0,0.0,,138.15599986378032,0.0,7551.759643554687
null,,,base_013_03,100.0,115,,268.0,7657.57568359375,17828.609619140625,0.0,0.3796058893203735,0.0,0.0,,26.80546983894484,0.0,7657.57568359375
null,,,base_013_03,101.0,116,,269.0,7825.439453125,17996.47216796875,0.0,0.3664884567260742,0.0,0.0,,167.98240024280702,0.0,7825.439453125
null,,,base_013_03,102.0,117,,270.0,7825.439453125,17996.47216796875,0.0,0.3807637095451355,0.0,0.0,,0.1198514146820106,0.0,7825.439453125
null,,,base_013_03,103.0,118,,271.0,7825.439453125,17996.47216796875,0.0,0.3807637095451355,0.0,0.0,,0.1198514146820106,5.4,7825.439453125
null,,,base_013_03,104.0,120,,272.0,7825.439453125,17996.47216796875,0.0,0.3807637095451355,0.0,0.0,,0.0,0.0,7825.439453125
recorded,,,base_013_03,0.0,15,,168.0,0.0,0.0,0.0,0.0,0.0,96.0,,0.0,0.0,-480.0
recorded,,,base_013_03,1.0,16,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,2.0,17,,170.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,-480.0
recorded,,,base_013_03,3.0,18,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,-480.0
recorded,,,base_013_03,4.0,19,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,5.0,20,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,6.0,21,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.5,-480.0
recorded,,,base_013_03,7.0,22,,175.0,0.0,27.20000028610229,0.0,0.0121910572052001,0.0,0.0,,27.20000028610229,0.0,-480.0
recorded,,,base_013_03,8.0,23,,176.0,0.0,27.20000028610229,0.0,0.0128815174102783,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,9.0,24,,177.0,0.0,27.20000028610229,0.0,0.006679892539978,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,10.0,25,,178.0,0.0,27.20000028610229,0.0,0.0,0.0,0.0,,0.0,0.0,-480.0
recorded,,,base_013_03,11.0,26,,179.0,0.0,32.85916328430176,0.0,0.0,0.0,0.0,,5.659162998199463,0.0,-480.0
recorded,,,base_013_03,12.0,27,,180.0,0.0,46.12257480621338,0.0,0.0,0.0,0.0,,13.514472432957367,0.0,-480.0
recorded,,,base_013_03,13.0,28,,181.0,0.0,61.83177947998047,0.0,0.0,0.0,0.0,,16.249598074960872,4.5,-480.0
recorded,,,base_013_03,14.0,29,,182.0,0.0,79.19919013977051,0.0,0.0,0.0,0.0,,18.0950419957885,2.8,-480.0
recorded,,,base_013_03,15.0,30,,183.0,0.0,104.00467872619627,0.0,0.0,0.0,0.0,,25.610180802862565,0.0,-480.0
recorded,,,base_013_03,16.0,31,,184.0,0.0,131.88858032226562,0.0,0.0,0.0,0.0,,29.05372104349752,0.0,-480.0
recorded,,,base_013_03,17.0,32,,185.0,0.0,165.69761276245117,0.0,0.0,0.0,0.0,,35.13548303390813,5.5,-480.0
recorded,,,base_013_03,18.0,33,,186.0,0.0,203.98103713989255,0.0,0.0,0.0,0.0,,39.480239223730976,0.0,-480.0
recorded,,,base_013_03,19.0,34,,187.0,0.0,252.46490478515625,0.0,0.0,0.0,0.0,,50.254875903333165,0.0,-480.0
recorded,,,base_013_03,20.0,35,,188.0,0.0,295.99510192871094,0.0,0.0,0.0,0.0,,45.88332328840217,0.0,-480.0
recorded,,,base_013_03,21.0,36,,189.0,0.0,370.0881576538086,0.0,0.0055971145629882,0.0,0.0,,76.24669687530269,0.0,-480.0
recorded,,,base_013_03,22.0,37,,190.0,0.0,463.46996307373047,0.0,0.0,0.0,0.0,,96.44309046510486,0.0,-480.0
recorded,,,base_013_03,23.0,38,,191.0,0.0,551.2960052490234,0.0,0.0,0.0,0.0,,91.10633202157412,0.0,-480.0
recorded,,,base_013_03,24.0,39,,192.0,0.0,581.2519836425781,0.0,0.0,0.0,0.0,,34.272940041512925,0.0,-480.0
recorded,,,base_013_03,25.0,40,,193.0,0.0,691.9627380371094,0.0,0.0,0.0,0.0,,116.12793132956384,0.0,-480.0
recorded,,,base_013_03,26.0,41,,194.0,0.0,829.0032958984375,0.0,0.0,0.0,0.0,,140.71662738799543,0.0,-480.0
recorded,,,base_013_03,27.0,42,,195.0,0.0,976.1138153076172,0.0,0.0,0.0,0.0,,153.44548746831185,0.0,-480.0
recorded,,,base_013_03,28.0,43,,196.0,0.0,1146.399917602539,0.0,0.0,0.0,0.0,,176.49495663772905,14.0,-480.0
recorded,,,base_013_03,29.0,44,,197.0,0.0,1304.9383544921875,0.0,0.0,0.0,0.0,,164.4933939160307,0.0,-480.0
recorded,,,base_013_03,30.0,45,,198.0,0.0,1491.831512451172,0.0,0.0,0.0,0.0,,193.39877182611616,0.0,-480.0
recorded,,,base_013_03,31.0,46,,199.0,0.0,1702.4032592773438,0.0,0.0,0.0,0.0,,217.8397756171375,0.0,-480.0
recorded,,,base_013_03,32.0,47,,200.0,0.0,1938.0218505859373,0.0,0.0,0.0,0.0,,243.5011621540454,0.0,-480.0
recorded,,,base_013_03,33.0,48,,201.0,0.0,2201.3014221191406,0.0,0.0,0.0,0.0,,271.4903130450176,0.0,-480.0
recorded,,,base_013_03,34.0,49,,202.0,0.0,2483.6851501464844,0.0,0.0,0.0,0.0,,290.461650955759,0.0,-480.0
recorded,,,base_013_03,35.0,50,,203.0,0.0,2778.4423828125,0.0,0.0,0.0,0.0,,304.6482126506912,10.5,-480.0
recorded,,,base_013_03,36.0,51,,204.0,0.0,2915.888061523437,0.0,0.0,0.0,0.0,,137.4877253994498,0.0,-480.0
recorded,,,base_013_03,37.0,52,,205.0,0.0,3059.5654296875,0.0,0.0,0.0,0.0,,146.8534098413353,3.2,-480.0
recorded,,,base_013_03,38.0,53,,206.0,0.0,3250.9683227539062,0.0,0.0,0.0,0.0,,195.94348437409096,0.0,-480.0
recorded,,,base_013_03,39.0,54,,207.0,0.0,3572.581787109375,0.0,0.0,0.0,0.0,,330.77184869705604,0.0,-480.0
recorded,,,base_013_03,40.0,55,,208.0,0.0,3884.0625,0.0,0.0,0.0,0.0,,320.47207035012406,0.0,-480.0
recorded,,,base_013_03,41.0,56,,209.0,0.0,4297.2503662109375,0.0,0.0,0.0,0.0,,423.01667950304295,0.0,-480.0
recorded,,,base_013_03,42.0,57,,210.0,0.0,4699.6881103515625,0.0,0.0,0.0,0.0,,411.9526496814252,2.2,-480.0
