year,doy,dap,water_stress,nitrogen_stress,biomass_kg_ha,grain_kg_ha,rain,scenario,requested_year,irrigation_mm,fertilizer_kg_ha,source,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2022.0,221.0,96.0,0.0,0.0,11784.0,1167.0,2.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,222.0,97.0,0.0,0.0,11979.0,1361.0,0.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,223.0,98.0,0.0,0.0,12173.0,1555.0,3.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,224.0,99.0,0.0,0.0,12367.0,1750.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,225.0,100.0,0.0,0.0,12562.0,1944.0,3.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,226.0,101.0,0.0,0.0,12756.0,2139.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,227.0,102.0,0.0,0.0,12951.0,2333.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,228.0,103.0,0.0,0.0,13145.0,2528.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,229.0,104.0,0.0,0.0,13340.0,2722.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,230.0,105.0,0.0,0.0,13534.0,2916.0,0.7,dssat_auto,2022,49.4,0.0,,,,,,,,
2022.0,231.0,106.0,0.0,0.0,13728.0,3111.0,16.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,232.0,107.0,0.0,0.0,13923.0,3305.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,233.0,108.0,0.0,0.0,14117.0,3500.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,234.0,109.0,0.0,0.0,14220.0,3666.0,27.9,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,235.0,110.0,0.0,0.0,14464.0,3846.0,2.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,236.0,111.0,0.0,0.0,14658.0,4040.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,237.0,112.0,0.0,0.0,14852.0,4235.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,238.0,113.0,0.0,0.0,15010.0,4392.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,239.0,114.0,0.0,0.0,15174.0,4556.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,240.0,115.0,0.0,0.0,15368.0,4751.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,241.0,116.0,0.0,0.0,15563.0,4945.0,2.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,242.0,117.0,0.0,0.0,15757.0,5139.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,243.0,118.0,0.0,0.0,15951.0,5334.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,244.0,119.0,0.0,0.0,16100.0,5482.0,1.9,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,245.0,120.0,0.0,0.0,16294.0,5676.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,246.0,121.0,0.0,0.0,16488.0,5871.0,0.2,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,247.0,122.0,0.0,0.0,16683.0,6065.0,0.2,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,248.0,123.0,0.0,0.0,16808.0,6260.0,9.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,249.0,124.0,0.0,0.0,17064.0,6447.0,3.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,250.0,125.0,0.0,0.0,17245.0,6627.0,7.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,251.0,126.0,0.0,0.0,17439.0,6822.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,252.0,127.0,0.0,0.0,17634.0,7016.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,253.0,128.0,0.0,0.0,17828.0,7211.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,254.0,129.0,0.0,0.0,18023.0,7405.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,255.0,130.0,0.0,0.0,18217.0,7600.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,256.0,131.0,0.0,0.0,18366.0,7749.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,257.0,132.0,0.0,0.0,18552.0,7935.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,258.0,133.0,0.0,0.001,18552.0,7935.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,259.0,134.0,0.0,0.001,18552.0,7935.0,0.0,dssat_auto,2022,47.7,0.0,,,,,,,,
2022.0,260.0,135.0,0.0,0.001,18552.0,7935.0,3.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,261.0,136.0,0.0,0.001,18552.0,7935.0,0.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2016.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,127.0,2.0,0.0,0.0,0.0,0.0,2.8,null,2016,0.0,0.0,,,,,,,,
2016.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,133.0,8.0,0.0,0.0,0.0,0.0,3.5,null,2016,0.0,0.0,,,,,,,,
2016.0,134.0,9.0,0.0,0.0,0.0,0.0,0.2,null,2016,0.0,0.0,,,,,,,,
2016.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,136.0,11.0,0.0,0.0,0.0,0.0,1.3,null,2016,0.0,0.0,,,,,,,,
2016.0,137.0,12.0,0.0,0.0,0.0,0.0,5.5,null,2016,0.0,0.0,,,,,,,,
2016.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,139.0,14.0,0.0,0.012,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,140.0,15.0,0.0,0.012,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,141.0,16.0,0.0,0.006,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,142.0,17.0,0.0,0.001,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,143.0,18.0,0.0,0.0,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,144.0,19.0,0.0,0.0,20.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,145.0,20.0,0.0,0.0,20.0,0.0,15.5,null,2016,0.0,0.0,,,,,,,,
2016.0,146.0,21.0,0.0,0.0,21.0,0.0,1.1,null,2016,0.0,0.0,,,,,,,,
2016.0,147.0,22.0,0.0,0.0,22.0,0.0,10.2,null,2016,0.0,0.0,,,,,,,,
2016.0,148.0,23.0,0.0,0.0,25.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,149.0,24.0,0.0,0.0,29.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,150.0,25.0,0.0,0.0,34.0,0.0,1.3,null,2016,0.0,0.0,,,,,,,,
2016.0,151.0,26.0,0.0,0.0,36.0,0.0,5.9,null,2016,0.0,0.0,,,,,,,,
2016.0,152.0,27.0,0.0,0.0,41.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,153.0,28.0,0.0,0.0,48.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,154.0,29.0,0.0,0.0,58.0,0.0,0.4,null,2016,0.0,0.0,,,,,,,,
2016.0,155.0,30.0,0.0,0.0,69.0,0.0,2.2,null,2016,0.0,0.0,,,,,,,,
2016.0,156.0,31.0,0.0,0.0,79.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,157.0,32.0,0.0,0.0,97.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,158.0,33.0,0.0,0.0,108.0,0.0,2.6,null,2016,0.0,0.0,,,,,,,,
2016.0,159.0,34.0,0.0,0.0,124.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,160.0,35.0,0.0,0.0,138.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,161.0,36.0,0.0,0.0,146.0,0.0,7.6,null,2016,0.0,0.0,,,,,,,,
2016.0,162.0,37.0,0.0,0.001,154.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,163.0,38.0,0.0,0.022,172.0,0.0,26.1,null,2016,0.0,0.0,,,,,,,,
2016.0,164.0,39.0,0.0,0.0,190.0,0.0,3.2,null,2016,0.0,0.0,,,,,,,,
2016.0,165.0,40.0,0.0,0.0,212.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,166.0,41.0,0.0,0.0,242.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,167.0,42.0,0.0,0.0,274.0,0.0,16.3,null,2016,0.0,0.0,,,,,,,,
2016.0,168.0,43.0,0.0,0.0,315.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,169.0,44.0,0.0,0.0,351.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,170.0,45.0,0.0,0.0,392.0,0.0,8.0,null,2016,0.0,0.0,,,,,,,,
2016.0,171.0,46.0,0.0,0.0,439.0,0.0,1.4,null,2016,0.0,0.0,,,,,,,,
2016.0,172.0,47.0,0.0,0.0,494.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,173.0,48.0,0.0,0.0,558.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,174.0,49.0,0.0,0.0,634.0,0.0,7.0,null,2016,0.0,0.0,,,,,,,,
2016.0,175.0,50.0,0.0,0.0,690.0,0.0,11.2,null,2016,0.0,0.0,,,,,,,,
2016.0,176.0,51.0,0.0,0.0,768.0,0.0,6.5,null,2016,0.0,0.0,,,,,,,,
2016.0,177.0,52.0,0.0,0.0,843.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,178.0,53.0,0.0,0.0,932.0,0.0,4.8,null,2016,0.0,0.0,,,,,,,,
2016.0,179.0,54.0,0.0,0.0,1032.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,180.0,55.0,0.0,0.0,1165.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,181.0,56.0,0.0,0.0,1297.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,182.0,57.0,0.0,0.0,1358.0,0.0,45.6,null,2016,0.0,0.0,,,,,,,,
2016.0,183.0,58.0,0.0,0.0,1458.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,184.0,59.0,0.0,0.0,1593.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,185.0,60.0,0.0,0.0,1761.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,186.0,61.0,0.0,0.0,1938.0,0.0,0.3,null,2016,0.0,0.0,,,,,,,,
2016.0,187.0,62.0,0.0,0.0,2151.0,0.0,2.6,null,2016,0.0,0.0,,,,,,,,
2016.0,188.0,63.0,0.0,0.0,2366.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,189.0,64.0,0.0,0.0,2612.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,190.0,65.0,0.0,0.0,2827.0,0.0,0.2,null,2016,0.0,0.0,,,,,,,,
2016.0,191.0,66.0,0.0,0.0,3162.0,0.0,2.6,null,2016,0.0,0.0,,,,,,,,
2016.0,192.0,67.0,0.0,0.0,3438.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,193.0,68.0,0.0,0.0,3748.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,194.0,69.0,0.0,0.0,3830.0,0.0,10.5,null,2016,0.0,0.0,,,,,,,,
2016.0,195.0,70.0,0.0,0.0,4052.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,196.0,71.0,0.0,0.0,4213.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,197.0,72.0,0.0,0.0,4403.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,198.0,73.0,0.0,0.0,4615.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,199.0,74.0,0.0,0.0,4821.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,200.0,75.0,0.0,0.0,5012.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,201.0,76.0,0.0,0.0,5274.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,202.0,77.0,0.0,0.0,5529.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,203.0,78.0,0.0,0.0,5800.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,204.0,79.0,0.0,0.0,6076.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,205.0,80.0,0.0,0.0,6177.0,0.0,0.5,null,2016,0.0,0.0,,,,,,,,
2016.0,206.0,81.0,0.0,0.0,6418.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,207.0,82.0,0.0,0.0,6727.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,208.0,83.0,0.0,0.0,7160.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,209.0,84.0,0.0,0.0,7389.0,0.0,6.6,null,2016,0.0,0.0,,,,,,,,
2016.0,210.0,85.0,0.0,0.0,7814.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,211.0,86.0,0.0,0.0,8183.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,212.0,87.0,0.0,0.0,8536.0,0.0,14.6,null,2016,0.0,0.0,,,,,,,,
2016.0,213.0,88.0,0.0,0.0,8884.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,214.0,89.0,0.0,0.0,9272.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,215.0,90.0,0.0,0.0,9600.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,216.0,91.0,0.0,0.0,9952.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,217.0,92.0,0.0,0.0,10228.0,0.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,218.0,93.0,0.0,0.0,10440.0,212.0,2.4,null,2016,0.0,0.0,,,,,,,,
2016.0,219.0,94.0,0.0,0.0,10496.0,423.0,56.5,null,2016,0.0,0.0,,,,,,,,
2016.0,220.0,95.0,0.0,0.0,10775.0,635.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,221.0,96.0,0.0,0.0,11075.0,846.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,222.0,97.0,0.0,0.0,11286.0,1058.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,223.0,98.0,0.0,0.0,11498.0,1269.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,224.0,99.0,0.0,0.0,11646.0,1481.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,225.0,100.0,0.0,0.0,11884.0,1674.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,226.0,101.0,0.0,0.0,12114.0,1885.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,227.0,102.0,0.0,0.0,12325.0,2097.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,228.0,103.0,0.0,0.0,12537.0,2308.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,229.0,104.0,0.0,0.0,12748.0,2520.0,11.0,null,2016,0.0,0.0,,,,,,,,
2016.0,230.0,105.0,0.0,0.0,12960.0,2731.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,231.0,106.0,0.0,0.0,13171.0,2943.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,232.0,107.0,0.0,0.0,13383.0,3155.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,233.0,108.0,0.0,0.0,13595.0,3366.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,234.0,109.0,0.0,0.0,13806.0,3578.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,235.0,110.0,0.0,0.0,14018.0,3789.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,236.0,111.0,0.0,0.0,14229.0,4001.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,237.0,112.0,0.0,0.0,14352.0,4212.0,0.3,null,2016,0.0,0.0,,,,,,,,
2016.0,238.0,113.0,0.308,0.0,14579.0,4388.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,239.0,114.0,0.509,0.0,14755.0,4540.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,240.0,115.0,0.58,0.0,14904.0,4684.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,241.0,116.0,0.656,0.0,15028.0,4820.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,242.0,117.0,0.69,0.0,15149.0,4943.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,243.0,118.0,0.0,0.0,15213.0,5108.0,9.3,null,2016,0.0,0.0,,,,,,,,
2016.0,244.0,119.0,0.0,0.0,15332.0,5320.0,2.2,null,2016,0.0,0.0,,,,,,,,
2016.0,245.0,120.0,0.0,0.0,15440.0,5532.0,20.9,null,2016,0.0,0.0,,,,,,,,
2016.0,246.0,121.0,0.0,0.0,15485.0,5743.0,2.7,null,2016,0.0,0.0,,,,,,,,
2016.0,247.0,122.0,0.0,0.011,15725.0,5955.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,248.0,123.0,0.0,0.015,15906.0,6166.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,249.0,124.0,0.0,0.048,16063.0,6378.0,1.8,null,2016,0.0,0.0,,,,,,,,
2016.0,250.0,125.0,0.0,0.074,16278.0,6589.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,251.0,126.0,0.0,0.097,16434.0,6801.0,18.5,null,2016,0.0,0.0,,,,,,,,
2016.0,252.0,127.0,0.0,0.128,16499.0,7012.0,9.0,null,2016,0.0,0.0,,,,,,,,
2016.0,253.0,128.0,0.0,0.15,16612.0,7224.0,2.3,null,2016,0.0,0.0,,,,,,,,
2016.0,254.0,129.0,0.0,0.148,16612.0,7224.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,255.0,130.0,0.0,0.148,16612.0,7224.0,0.3,null,2016,0.0,0.0,,,,,,,,
2016.0,256.0,131.0,0.0,0.148,16612.0,7224.0,0.3,null,2016,0.0,0.0,,,,,,,,
2016.0,257.0,132.0,0.0,0.148,16612.0,7224.0,0.0,null,2016,0.0,0.0,,,,,,,,
2016.0,258.0,133.0,0.0,0.148,16612.0,7224.0,0.0,null,2016,0.0,0.0,,,,,,,,
2022.0,125.0,0.0,0.0,0.0,0.0,0.0,4.0,null,2022,0.0,0.0,,,,,,,,
2022.0,126.0,1.0,0.0,0.0,0.0,0.0,8.6,null,2022,0.0,0.0,,,,,,,,
2022.0,127.0,2.0,0.0,0.0,0.0,0.0,0.5,null,2022,0.0,0.0,,,,,,,,
2022.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,131.0,6.0,0.0,0.0,0.0,0.0,1.4,null,2022,0.0,0.0,,,,,,,,
2022.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,136.0,11.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,139.0,14.0,0.0,0.0,0.0,0.0,0.9,null,2022,0.0,0.0,,,,,,,,
2022.0,140.0,15.0,0.0,0.012,20.0,0.0,1.8,null,2022,0.0,0.0,,,,,,,,
2022.0,141.0,16.0,0.0,0.012,20.0,0.0,5.0,null,2022,0.0,0.0,,,,,,,,
2022.0,142.0,17.0,0.0,0.008,20.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,143.0,18.0,0.0,0.002,20.0,0.0,0.6,null,2022,0.0,0.0,,,,,,,,
2022.0,144.0,19.0,0.0,0.0,20.0,0.0,2.7,null,2022,0.0,0.0,,,,,,,,
2022.0,145.0,20.0,0.0,0.0,20.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,146.0,21.0,0.0,0.0,20.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,147.0,22.0,0.0,0.0,20.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,148.0,23.0,0.0,0.0,20.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,149.0,24.0,0.0,0.0,21.0,0.0,16.0,null,2022,0.0,0.0,,,,,,,,
2022.0,150.0,25.0,0.0,0.0,23.0,0.0,2.0,null,2022,0.0,0.0,,,,,,,,
2022.0,151.0,26.0,0.0,0.0,25.0,0.0,2.8,null,2022,0.0,0.0,,,,,,,,
2022.0,152.0,27.0,0.0,0.0,28.0,0.0,0.3,null,2022,0.0,0.0,,,,,,,,
2022.0,153.0,28.0,0.0,0.0,33.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,154.0,29.0,0.0,0.0,39.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,155.0,30.0,0.0,0.0,46.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,156.0,31.0,0.0,0.0,51.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,157.0,32.0,0.0,0.0,55.0,0.0,1.2,null,2022,0.0,0.0,,,,,,,,
2022.0,158.0,33.0,0.0,0.0,64.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,159.0,34.0,0.0,0.0,78.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,160.0,35.0,0.0,0.0,95.0,0.0,14.4,null,2022,0.0,0.0,,,,,,,,
2022.0,161.0,36.0,0.0,0.0,110.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,162.0,37.0,0.0,0.0,130.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,163.0,38.0,0.0,0.0,146.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,164.0,39.0,0.0,0.004,169.0,0.0,3.0,null,2022,0.0,0.0,,,,,,,,
2022.0,165.0,40.0,0.0,0.0,199.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,166.0,41.0,0.0,0.0,235.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,167.0,42.0,0.0,0.0,272.0,0.0,10.8,null,2022,0.0,0.0,,,,,,,,
2022.0,168.0,43.0,0.0,0.0,310.0,0.0,10.4,null,2022,0.0,0.0,,,,,,,,
2022.0,169.0,44.0,0.0,0.0,359.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,170.0,45.0,0.0,0.0,418.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,171.0,46.0,0.0,0.0,480.0,0.0,3.5,null,2022,0.0,0.0,,,,,,,,
2022.0,172.0,47.0,0.0,0.0,555.0,0.0,4.7,null,2022,0.0,0.0,,,,,,,,
2022.0,173.0,48.0,0.0,0.0,657.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,174.0,49.0,0.0,0.0,755.0,0.0,1.5,null,2022,0.0,0.0,,,,,,,,
2022.0,175.0,50.0,0.0,0.0,828.0,0.0,4.2,null,2022,0.0,0.0,,,,,,,,
2022.0,176.0,51.0,0.0,0.0,924.0,0.0,3.7,null,2022,0.0,0.0,,,,,,,,
2022.0,177.0,52.0,0.0,0.0,1024.0,0.0,10.5,null,2022,0.0,0.0,,,,,,,,
2022.0,178.0,53.0,0.0,0.0,1143.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,179.0,54.0,0.0,0.0,1283.0,0.0,7.8,null,2022,0.0,0.0,,,,,,,,
2022.0,180.0,55.0,0.0,0.0,1425.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,181.0,56.0,0.0,0.0,1582.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,182.0,57.0,0.0,0.0,1746.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,183.0,58.0,0.0,0.0,1914.0,0.0,7.6,null,2022,0.0,0.0,,,,,,,,
2022.0,184.0,59.0,0.0,0.0,2092.0,0.0,45.8,null,2022,0.0,0.0,,,,,,,,
2022.0,185.0,60.0,0.0,0.0,2296.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,186.0,61.0,0.0,0.0,2527.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,187.0,62.0,0.0,0.0,2786.0,0.0,10.3,null,2022,0.0,0.0,,,,,,,,
2022.0,188.0,63.0,0.0,0.0,3030.0,0.0,4.9,null,2022,0.0,0.0,,,,,,,,
2022.0,189.0,64.0,0.0,0.0,3294.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,190.0,65.0,0.0,0.0,3554.0,0.0,0.6,null,2022,0.0,0.0,,,,,,,,
2022.0,191.0,66.0,0.0,0.0,3817.0,0.0,6.3,null,2022,0.0,0.0,,,,,,,,
2022.0,192.0,67.0,0.0,0.0,4184.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,193.0,68.0,0.0,0.0,4525.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,194.0,69.0,0.0,0.0,4835.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,195.0,70.0,0.0,0.0,5103.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,196.0,71.0,0.0,0.0,5374.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,197.0,72.0,0.0,0.0,5629.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
2022.0,198.0,73.0,0.0,0.0,5862.0,0.0,0.0,null,2022,0.0,0.0,,,,,,,,
