phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,287,0,1.0,32,0,160,0,57.76692199707031,241.71200561523438,0.08328615128993988,47.84244918823242,57.76692199707031,241.71200561523438,0.08328615128993988,0.00047842448111623526,299.5627136230469,0.8137177228927612,False,0.4317493438720703,1.1900752782821655,True,control_5step
offline_pretrain,288,0,1.0,32,0,160,0,36.76565170288086,231.20013427734375,0.09043050557374954,47.85034942626953,36.76565170288086,231.20013427734375,0.09043050557374954,0.00047850346891209483,268.05670166015625,0.7244048714637756,False,0.4324099123477936,1.1880987882614136,True,control_5step
offline_pretrain,289,0,1.0,32,0,160,0,130.17919921875,475.4952087402344,0.13429246842861176,47.85843276977539,130.17919921875,475.4952087402344,0.13429246842861176,0.00047858431935310364,605.8092041015625,0.6539296507835388,False,0.4538985788822174,1.1858234405517578,True,control_5step
offline_pretrain,290,0,1.0,32,0,160,0,95.7264404296875,263.0917663574219,0.16441693902015686,47.866668701171875,95.7264404296875,263.0917663574219,0.16441693902015686,0.0004786666831932962,358.9831237792969,0.6522976756095886,False,0.4282808303833008,1.1839443445205688,True,control_5step
offline_pretrain,291,0,1.0,32,0,160,0,202.6141357421875,202.61668395996094,0.08007315546274185,47.875328063964844,202.6141357421875,202.61668395996094,0.08007315546274185,0.000478753267088905,405.3114013671875,0.6136252284049988,False,0.45376431941986084,1.1823846101760864,True,control_5step
offline_pretrain,292,0,1.0,32,0,160,0,150.80601501464844,159.38575744628906,0.0914553627371788,47.884193420410156,150.80601501464844,159.38575744628906,0.0914553627371788,0.0004788419173564762,310.2837219238281,0.6736149787902832,False,0.45129960775375366,1.182116985321045,True,control_5step
offline_pretrain,293,0,1.0,32,0,160,0,74.76371002197266,90.63550567626953,0.11784158647060394,47.89324188232422,74.76371002197266,90.63550567626953,0.11784158647060394,0.00047893240116536617,165.5175323486328,0.7573818564414978,False,0.4544527232646942,1.18189537525177,True,control_5step
offline_pretrain,294,0,1.0,32,0,160,0,81.27125549316406,104.4583740234375,0.09862679243087769,47.902164459228516,81.27125549316406,104.4583740234375,0.09862679243087769,0.0004790216335095465,185.8287353515625,0.7071353793144226,False,0.42640411853790283,1.1808631420135498,True,control_5step
offline_pretrain,295,0,1.0,32,0,160,0,73.95450592041016,556.9723510742188,0.05143949016928673,47.91105270385742,73.95450592041016,556.9723510742188,0.05143949016928673,0.0004791105166077614,630.9788208007812,0.8376744389533997,False,0.46329233050346375,1.1803574562072754,True,control_5step
offline_pretrain,296,0,1.0,32,0,160,0,79.76288604736328,411.6261901855469,0.09971265494823456,47.9202880859375,79.76288604736328,411.6261901855469,0.09971265494823456,0.0004792028630618006,491.4892578125,0.6631761193275452,False,0.4558086395263672,1.1802585124969482,True,control_5step
offline_pretrain,297,0,1.0,32,0,160,0,111.57140350341797,431.8552551269531,0.12250856310129166,47.929969787597656,111.57140350341797,431.8552551269531,0.12250856310129166,0.00047929969150573015,543.5496215820312,0.5748752355575562,False,0.5014256238937378,1.1807141304016113,True,control_5step
offline_pretrain,298,0,1.0,32,0,160,0,56.6846809387207,235.3657684326172,0.08859257400035858,47.93958282470703,56.6846809387207,235.3657684326172,0.08859257400035858,0.00047939582145772874,292.1395263671875,0.6755583882331848,False,0.45547735691070557,1.1819214820861816,True,control_5step
offline_pretrain,299,0,1.0,32,0,160,0,104.01773071289062,290.4956970214844,0.11534557491540909,47.9491081237793,104.01773071289062,290.4956970214844,0.11534557491540909,0.00047949107829481363,394.6292724609375,0.6140919923782349,False,0.47371265292167664,1.1828222274780273,True,control_5step
offline_pretrain,300,0,1.0,32,0,160,0,153.04202270507812,486.5098876953125,0.08097882568836212,47.95850372314453,153.04202270507812,486.5098876953125,0.08097882568836212,0.00047958502545952797,639.6333618164062,0.5536959767341614,False,0.5034372210502625,1.1841256618499756,True,control_5step
offline_pretrain,301,0,1.0,32,0,160,0,123.23249816894531,132.46604919433594,0.10319509357213974,47.968040466308594,123.23249816894531,132.46604919433594,0.10319509357213974,0.0004796803987119347,255.80221557617188,0.6896110773086548,False,0.4953618049621582,1.185954213142395,True,control_5step
offline_pretrain,302,0,1.0,32,0,160,0,134.77587890625,306.97418212890625,0.10901027917861938,47.97732162475586,134.77587890625,306.97418212890625,0.10901027917861938,0.0004797732108272612,441.85955810546875,0.5804203152656555,False,0.4971216022968292,1.187696933746338,True,control_5step
offline_pretrain,303,0,1.0,32,0,160,0,109.77389526367188,158.40704345703125,0.11017856001853943,47.98679733276367,109.77389526367188,158.40704345703125,0.11017856001853943,0.00047986797289922833,268.2915954589844,0.811436653137207,False,0.48350852727890015,1.1896419525146484,True,control_5step
offline_pretrain,304,0,1.0,32,0,160,0,244.07325744628906,401.7157897949219,0.0668422281742096,47.99715042114258,244.07325744628906,401.7157897949219,0.0668422281742096,0.00047997149522416294,645.8563842773438,0.5179641842842102,False,0.5436713695526123,1.192232370376587,True,control_5step
offline_pretrain,305,0,1.0,32,0,160,0,107.8746566772461,268.828369140625,0.07841068506240845,48.0073127746582,107.8746566772461,268.828369140625,0.07841068506240845,0.00048007312580011785,376.78192138671875,0.6499466896057129,False,0.4875811040401459,1.1952515840530396,True,control_5step
offline_pretrain,306,0,1.0,32,0,160,0,146.12060546875,470.6214904785156,0.10060388594865799,48.01741409301758,146.12060546875,470.6214904785156,0.10060388594865799,0.0004801741160918027,616.8431396484375,0.726710855960846,False,0.48447349667549133,1.1986958980560303,True,control_5step
offline_pretrain,307,0,1.0,32,0,160,0,64.29655456542969,244.0560302734375,0.09167499095201492,48.028076171875,64.29655456542969,244.0560302734375,0.09167499095201492,0.0004802807525265962,308.44476318359375,0.6480514407157898,False,0.48520100116729736,1.202581763267517,True,control_5step
offline_pretrain,308,0,1.0,32,0,160,0,153.1122589111328,318.9418029785156,0.09318096190690994,48.03843307495117,153.1122589111328,318.9418029785156,0.09318096190690994,0.0004803843330591917,472.1477355957031,0.6248363852500916,False,0.5214136838912964,1.2055375576019287,True,control_5step
offline_pretrain,309,0,1.0,32,0,160,0,139.1681365966797,312.48980712890625,0.1266549527645111,48.04878616333008,139.1681365966797,312.48980712890625,0.1266549527645111,0.0004804878553841263,451.78509521484375,0.6333993673324585,False,0.49205726385116577,1.2090407609939575,True,control_5step
offline_pretrain,310,0,1.0,32,0,160,0,61.41452407836914,398.42926025390625,0.09133631736040115,48.05903244018555,61.41452407836914,398.42926025390625,0.09133631736040115,0.000480590300867334,459.93560791015625,0.9615727066993713,False,0.5125424265861511,1.2127859592437744,True,control_5step
offline_pretrain,311,0,1.0,32,0,160,0,130.0424346923828,146.22434997558594,0.054113999009132385,48.06826400756836,130.0424346923828,146.22434997558594,0.054113999009132385,0.00048068261821754277,276.3213806152344,0.6752811074256897,False,0.5079314708709717,1.2150342464447021,True,control_5step
offline_pretrain,312,0,1.0,32,0,160,0,62.37681579589844,248.25613403320312,0.09497130662202835,48.07710647583008,62.37681579589844,248.25613403320312,0.09497130662202835,0.0004807710647583008,310.7283935546875,0.7181698679924011,False,0.48637765645980835,1.2173842191696167,True,control_5step
offline_pretrain,313,0,1.0,32,0,160,0,118.82090759277344,299.13409423828125,0.06784313917160034,48.08601760864258,118.82090759277344,299.13409423828125,0.06784313917160034,0.00048086015158332884,418.0233459472656,0.6106225252151489,False,0.5043675303459167,1.2191224098205566,True,control_5step
offline_pretrain,314,0,1.0,32,0,160,0,112.1498031616211,143.178466796875,0.10984403640031815,48.09469223022461,112.1498031616211,143.178466796875,0.10984403640031815,0.00048094691010192037,255.43861389160156,0.6784138679504395,False,0.5062063932418823,1.2204504013061523,True,control_5step
offline_pretrain,315,0,1.0,32,0,160,0,126.2933120727539,280.0144958496094,0.04725377634167671,48.10345458984375,126.2933120727539,280.0144958496094,0.04725377634167671,0.0004810345417354256,406.35552978515625,0.5166003108024597,False,0.5059476494789124,1.2219839096069336,True,control_5step
offline_pretrain,316,0,1.0,32,0,160,0,123.00614166259766,123.43379974365234,0.10307937115430832,48.11194610595703,123.00614166259766,123.43379974365234,0.10307937115430832,0.0004811194376088679,246.5435028076172,0.6249423027038574,False,0.5089393854141235,1.2235788106918335,True,control_5step
offline_pretrain,317,0,1.0,32,0,160,0,174.3498077392578,488.25860595703125,0.08205718547105789,48.12079620361328,174.3498077392578,488.25860595703125,0.08205718547105789,0.0004812079423572868,662.69091796875,0.769683837890625,False,0.5215580463409424,1.2254831790924072,True,control_5step
offline_pretrain,318,0,1.0,32,0,160,0,199.87437438964844,208.0846405029297,0.10638842731714249,48.130435943603516,199.87437438964844,208.0846405029297,0.10638842731714249,0.0004813043342437595,408.0658874511719,0.5541860461235046,False,0.5398172736167908,1.2285197973251343,True,control_5step
offline_pretrain,319,0,1.0,32,0,160,0,76.71589660644531,93.11839294433594,0.07589375227689743,48.13987731933594,76.71589660644531,93.11839294433594,0.07589375227689743,0.00048139874706976116,169.91067504882812,0.8241389989852905,False,0.5070850849151611,1.2315200567245483,True,control_5step
offline_pretrain,320,0,1.0,32,0,160,0,78.78968048095703,80.54893493652344,0.05001356452703476,48.148643493652344,78.78968048095703,80.54893493652344,0.05001356452703476,0.0004814864369109273,159.38912963867188,0.7009815573692322,False,0.5397832989692688,1.2331660985946655,True,control_5step
offline_pretrain,321,0,1.0,32,0,160,0,131.4581756591797,288.80181884765625,0.08303297311067581,48.157196044921875,131.4581756591797,288.80181884765625,0.08303297311067581,0.0004815719439648092,420.3435363769531,0.6019086241722107,False,0.5413185954093933,1.2342222929000854,True,control_5step
offline_pretrain,322,0,1.0,32,0,160,0,119.77534484863281,299.192138671875,0.034652695059776306,48.165889739990234,119.77534484863281,299.192138671875,0.034652695059776306,0.00048165887710638344,419.0025939941406,0.6633605360984802,False,0.5368144512176514,1.2350993156433105,True,control_5step
offline_pretrain,323,0,1.0,32,0,160,0,28.946430206298828,37.84205627441406,0.05043474957346916,48.17498779296875,28.946430206298828,37.84205627441406,0.05043474957346916,0.0004817498556803912,66.83940124511719,0.6691500544548035,False,0.4892975389957428,1.2371023893356323,True,control_5step
offline_pretrain,324,0,1.0,32,0,160,0,150.60313415527344,329.6118469238281,0.06263880431652069,48.18398666381836,150.60313415527344,329.6118469238281,0.06263880431652069,0.0004818398447241634,480.2781066894531,0.5186365246772766,False,0.5485155582427979,1.238489031791687,True,control_5step
offline_pretrain,325,0,1.0,32,0,160,0,85.28369140625,132.5817413330078,0.10967083275318146,48.19294357299805,85.28369140625,132.5817413330078,0.10967083275318146,0.00048192942631430924,217.9755859375,0.7021353840827942,False,0.5076726078987122,1.2396776676177979,True,control_5step
offline_pretrain,326,0,1.0,32,0,160,0,33.79693603515625,74.19204711914062,0.10442733764648438,48.202266693115234,33.79693603515625,74.19204711914062,0.10442733764648438,0.00048202264588326216,108.0938949584961,0.7728392481803894,False,0.4868065416812897,1.255507469177246,True,control_5step
offline_pretrain,327,0,1.0,32,0,160,0,134.82952880859375,158.5641326904297,0.12488237768411636,48.211891174316406,134.82952880859375,158.5641326904297,0.12488237768411636,0.0004821188922505826,293.51904296875,0.7361735105514526,False,0.5205218195915222,1.2409895658493042,True,control_5step
offline_pretrain,328,0,1.0,32,0,160,0,10.350064277648926,502.34759521484375,0.07099378108978271,48.221466064453125,10.350064277648926,502.34759521484375,0.07099378108978271,0.00048221464385278523,512.7691040039062,0.7037080526351929,False,0.5300674438476562,1.2062275409698486,True,control_5step
offline_pretrain,329,0,1.0,32,0,160,0,90.41557312011719,98.94127655029297,0.10808726400136948,48.230812072753906,90.41557312011719,98.94127655029297,0.10808726400136948,0.0004823080962523818,189.46542358398438,0.5132486820220947,False,0.5095112323760986,1.2415058612823486,True,control_5step
offline_pretrain,330,0,1.0,32,0,160,0,169.6959686279297,177.96128845214844,0.06332316994667053,48.240047454833984,169.6959686279297,177.96128845214844,0.06332316994667053,0.0004824004718102515,347.7210693359375,0.5631910562515259,False,0.5711613893508911,1.241756796836853,True,control_5step
offline_pretrain,331,0,1.0,32,0,160,0,106.51367950439453,416.39794921875,0.15096595883369446,48.249202728271484,106.51367950439453,416.39794921875,0.15096595883369446,0.0004824920033570379,523.0630493164062,0.5904476046562195,False,0.5426527857780457,1.281944751739502,True,control_5step
offline_pretrain,332,0,1.0,32,0,160,0,147.9812774658203,335.7032775878906,0.10283626616001129,48.25838851928711,147.9812774658203,335.7032775878906,0.10283626616001129,0.0004825838841497898,483.78790283203125,0.7342333793640137,False,0.528634786605835,1.2430520057678223,True,control_5step
offline_pretrain,333,0,1.0,32,0,160,0,64.34619140625,88.2469711303711,0.1026228666305542,48.26848602294922,64.34619140625,88.2469711303711,0.1026228666305542,0.0004826848453376442,152.69627380371094,0.7414922714233398,False,0.5169847011566162,1.2446272373199463,True,control_5step
offline_pretrain,334,0,1.0,32,0,160,0,63.139801025390625,385.91595458984375,0.0871129184961319,48.27841567993164,63.139801025390625,385.91595458984375,0.0871129184961319,0.0004827841476071626,449.14337158203125,0.6288533210754395,False,0.5256688594818115,1.2953593730926514,True,control_5step
offline_pretrain,335,0,1.0,32,0,160,0,105.922119140625,136.98765563964844,0.10031090676784515,48.2883415222168,105.922119140625,136.98765563964844,0.10031090676784515,0.00048288339166902006,243.0105743408203,0.654366672039032,False,0.5424765944480896,1.2449238300323486,True,control_5step
offline_pretrain,336,0,1.0,32,0,160,0,131.2469482421875,630.2067260742188,0.11524651944637299,48.298118591308594,131.2469482421875,630.2067260742188,0.11524651944637299,0.0004829811805393547,761.5693969726562,0.6221839785575867,False,0.5721364617347717,1.2442512512207031,True,control_5step
offline_pretrain,337,0,1.0,32,0,160,0,178.6898193359375,179.55313110351562,0.0766223818063736,48.30757141113281,178.6898193359375,179.55313110351562,0.0766223818063736,0.00048307570978067815,358.320068359375,0.6783514618873596,False,0.5885505080223083,1.3077523708343506,True,control_5step
offline_pretrain,338,0,1.0,32,0,160,0,65.15959167480469,682.22705078125,0.11415177583694458,48.3165397644043,65.15959167480469,682.22705078125,0.11415177583694458,0.00048316537868231535,747.5012817382812,0.542009174823761,False,0.5758025646209717,1.2452242374420166,True,control_5step
offline_pretrain,339,0,1.0,32,0,160,0,76.73247528076172,393.2008056640625,0.05463460832834244,48.32571029663086,76.73247528076172,393.2008056640625,0.05463460832834244,0.0004832570848520845,469.9884033203125,0.6417571306228638,False,0.5741914510726929,1.2457330226898193,True,control_5step
offline_pretrain,340,0,1.0,32,0,160,0,63.1845703125,247.70249938964844,0.08292114734649658,48.33503341674805,63.1845703125,247.70249938964844,0.08292114734649658,0.0004833503335248679,310.9704895019531,0.6184166669845581,False,0.5403835773468018,1.2459713220596313,True,control_5step
offline_pretrain,341,0,1.0,32,0,160,0,173.0721893310547,188.52699279785156,0.06993173807859421,48.34446716308594,173.0721893310547,188.52699279785156,0.06993173807859421,0.00048344465903937817,361.66961669921875,0.7375273704528809,False,0.6071293354034424,1.2458747625350952,True,control_5step
offline_pretrain,342,0,1.0,32,0,160,0,98.10870361328125,269.8660888671875,0.04083317518234253,48.35446548461914,98.10870361328125,269.8660888671875,0.04083317518234253,0.00048354463069699705,368.01611328125,0.5168366432189941,False,0.5554627776145935,1.2469017505645752,True,control_5step
offline_pretrain,343,0,1.0,32,0,160,0,145.3487091064453,153.17857360839844,0.07252229005098343,48.364501953125,145.3487091064453,153.17857360839844,0.07252229005098343,0.0004836450098082423,298.60028076171875,0.49857258796691895,False,0.5884274244308472,1.2478575706481934,True,control_5step
offline_pretrain,344,0,1.0,32,0,160,0,74.63854217529297,237.1682586669922,0.04641475901007652,48.37427520751953,74.63854217529297,237.1682586669922,0.04641475901007652,0.00048374274047091603,311.85369873046875,0.4651208519935608,False,0.5647350549697876,1.2486284971237183,True,control_5step
offline_pretrain,345,0,1.0,32,0,160,0,44.46229934692383,222.0435333251953,0.11714184284210205,48.38410568237305,44.46229934692383,222.0435333251953,0.11714184284210205,0.0004838410532101989,266.62347412109375,0.7020277976989746,False,0.5422604084014893,1.2492940425872803,True,control_5step
offline_pretrain,346,0,1.0,32,0,160,0,77.70857238769531,94.73834228515625,0.06945784389972687,48.39398956298828,77.70857238769531,94.73834228515625,0.06945784389972687,0.00048393988981842995,172.51686096191406,0.7969355583190918,False,0.5571162700653076,1.2497526407241821,True,control_5step
offline_pretrain,347,0,1.0,32,0,160,0,118.25885772705078,295.13958740234375,0.07625872641801834,48.40366744995117,118.25885772705078,295.13958740234375,0.07625872641801834,0.0004840366600546986,413.4751892089844,0.5708620548248291,False,0.5868274569511414,1.2497977018356323,True,control_5step
offline_pretrain,348,0,1.0,32,0,160,0,120.00150299072266,152.33331298828125,0.12469042092561722,48.41336441040039,120.00150299072266,152.33331298828125,0.12469042092561722,0.0004841336340177804,272.4599914550781,0.6378728747367859,False,0.586327850818634,1.2498832941055298,True,control_5step
offline_pretrain,349,0,1.0,32,0,160,0,40.276729583740234,515.3274536132812,0.10506317019462585,48.423423767089844,40.276729583740234,515.3274536132812,0.10506317019462585,0.0004842342168558389,555.709716796875,0.6044727563858032,False,0.5791962146759033,1.25043523311615,True,control_5step
offline_pretrain,350,0,1.0,32,0,160,0,18.53015899658203,80.55245971679688,0.12238547205924988,48.43354415893555,18.53015899658203,80.55245971679688,0.12238547205924988,0.0004843354399781674,99.20548248291016,0.9057410955429077,False,0.5448711514472961,0.9167196154594421,True,control_5step
offline_pretrain,351,0,1.0,32,0,160,0,65.2590560913086,254.0350341796875,0.0919233113527298,48.44345474243164,65.2590560913086,254.0350341796875,0.0919233113527298,0.0004844345385208726,319.3865051269531,1.0304559469223022,False,0.5513761639595032,1.2494970560073853,True,control_5step
offline_pretrain,352,0,1.0,32,0,160,0,188.6201171875,196.77415466308594,0.05549051985144615,48.4525146484375,188.6201171875,196.77415466308594,0.05549051985144615,0.0004845251387450844,385.45025634765625,0.6735070943832397,False,0.5962930917739868,1.2475087642669678,True,control_5step
offline_pretrain,353,0,1.0,32,0,160,0,172.24798583984375,172.68531799316406,0.054191283881664276,48.4622917175293,172.24798583984375,172.68531799316406,0.054191283881664276,0.0004846228985115886,344.98797607421875,0.6169644594192505,False,0.6007273197174072,1.247382402420044,True,control_5step
offline_pretrain,354,0,1.0,32,0,160,0,182.88983154296875,356.59124755859375,0.10153414309024811,48.47261428833008,182.88983154296875,356.59124755859375,0.10153414309024811,0.0004847261297982186,539.5831298828125,0.7754882574081421,False,0.5978536605834961,1.2485334873199463,True,control_5step
offline_pretrain,355,0,1.0,32,0,160,0,127.84369659423828,453.2803039550781,0.063839390873909,48.48393630981445,127.84369659423828,453.2803039550781,0.063839390873909,0.0004848393436986953,581.1883544921875,0.48012518882751465,False,0.6150224804878235,1.251046895980835,True,control_5step
offline_pretrain,356,0,1.0,32,0,160,0,102.38011169433594,110.54281616210938,0.10129090398550034,48.494964599609375,102.38011169433594,110.54281616210938,0.10129090398550034,0.0004849496472161263,213.0247039794922,0.6093034148216248,False,0.5853291153907776,1.253629446029663,True,control_5step
offline_pretrain,357,0,1.0,32,0,160,0,87.39883422851562,103.2164535522461,0.09902892261743546,48.5059814453125,87.39883422851562,103.2164535522461,0.09902892261743546,0.00048505980521440506,190.71481323242188,0.5578713417053223,False,0.5899337530136108,1.2558726072311401,True,control_5step
offline_pretrain,358,0,1.0,32,0,160,0,177.02572631835938,208.74044799804688,0.08953701704740524,48.51712417602539,177.02572631835938,208.74044799804688,0.08953701704740524,0.0004851712437812239,385.856201171875,0.626190721988678,False,0.6090953350067139,1.2581982612609863,True,control_5step
offline_pretrain,359,0,1.0,32,0,160,0,123.98519134521484,139.46307373046875,0.08578518033027649,48.528160095214844,123.98519134521484,139.46307373046875,0.08578518033027649,0.00048528157640248537,263.5345458984375,0.5793271064758301,False,0.6156785488128662,1.261064887046814,True,control_5step
offline_pretrain,360,0,1.0,32,0,160,0,122.08576965332031,131.83348083496094,0.07469320297241211,48.53913879394531,122.08576965332031,131.83348083496094,0.07469320297241211,0.0004853913851547986,253.9944305419922,0.6429611444473267,False,0.5896456241607666,1.2638676166534424,True,control_5step
offline_pretrain,361,0,1.0,32,0,160,0,86.2042465209961,103.25198364257812,0.1164354681968689,48.55023193359375,86.2042465209961,103.25198364257812,0.1164354681968689,0.00048550229985266924,189.5731658935547,0.9272486567497253,False,0.5795211791992188,1.2666900157928467,True,control_5step
offline_pretrain,362,0,1.0,32,0,160,0,80.65508270263672,112.30342864990234,0.10260040313005447,48.56079864501953,80.65508270263672,112.30342864990234,0.10260040313005447,0.00048560797586105764,193.0615997314453,0.7364969849586487,False,0.5712995529174805,1.268685221672058,True,control_5step
offline_pretrain,363,0,1.0,32,0,160,0,112.47525787353516,128.60252380371094,0.10319877415895462,48.571136474609375,112.47525787353516,128.60252380371094,0.10319877415895462,0.00048571135266683996,241.1814727783203,0.660285234451294,False,0.5921293497085571,1.2694073915481567,True,control_5step
offline_pretrain,364,0,1.0,32,0,160,0,129.5448455810547,458.68768310546875,0.13502664864063263,48.58135223388672,129.5448455810547,458.68768310546875,0.13502664864063263,0.0004858135071117431,588.3680419921875,0.4891428053379059,False,0.6353541016578674,1.3253471851348877,True,control_5step
offline_pretrain,365,0,1.0,32,0,160,0,168.64126586914062,176.47096252441406,0.055875714868307114,48.59203338623047,168.64126586914062,176.47096252441406,0.055875714868307114,0.0004859203181695193,345.1686096191406,0.4153251051902771,False,0.6304821372032166,1.2716139554977417,True,control_5step
offline_pretrain,366,0,1.0,32,0,160,0,211.25604248046875,533.8171997070312,0.0600455142557621,48.60268020629883,211.25604248046875,533.8171997070312,0.0600455142557621,0.00048602677998133004,745.1337890625,0.5006382465362549,False,0.6608641147613525,1.3336741924285889,True,control_5step
offline_pretrain,367,0,1.0,32,0,160,0,125.63121795654297,157.09071350097656,0.07426802814006805,48.6134147644043,125.63121795654297,157.09071350097656,0.07426802814006805,0.00048613414401188493,282.79669189453125,0.5538347363471985,False,0.6133012175559998,1.2774003744125366,True,control_5step
offline_pretrain,368,0,1.0,32,0,160,0,72.57524108886719,222.58596801757812,0.03654896095395088,48.6240234375,72.57524108886719,222.58596801757812,0.03654896095395088,0.0004862402274738997,295.1982421875,0.5260564088821411,False,0.5793644189834595,1.2806082963943481,True,control_5step
offline_pretrain,369,0,1.0,32,0,160,0,104.36062622070312,120.78142547607422,0.13807281851768494,48.63434600830078,104.36062622070312,120.78142547607422,0.13807281851768494,0.00048634345876052976,225.28062438964844,0.5583179593086243,False,0.5865739583969116,1.2828540802001953,True,control_5step
offline_pretrain,370,0,1.0,32,0,160,0,141.78341674804688,319.5973205566406,0.03602062910795212,48.644832611083984,141.78341674804688,319.5973205566406,0.03602062910795212,0.00048644831986166537,461.417236328125,0.4794273376464844,False,0.6271363496780396,1.348204255104065,True,control_5step
offline_pretrain,371,0,1.0,32,0,160,0,146.25241088867188,300.0983581542969,0.09032779186964035,48.655296325683594,146.25241088867188,300.0983581542969,0.09032779186964035,0.0004865529481321573,446.44158935546875,0.5399553775787354,False,0.6435673832893372,1.2867411375045776,True,control_5step
offline_pretrain,372,0,1.0,32,0,160,0,61.109622955322266,249.4990234375,0.12433046102523804,48.66617965698242,61.109622955322266,249.4990234375,0.12433046102523804,0.0004866617964580655,310.73345947265625,0.6491252779960632,False,0.6143243312835693,1.290013074874878,True,control_5step
offline_pretrain,373,0,1.0,32,0,160,0,76.04994201660156,99.98088073730469,0.06376641988754272,48.67706298828125,76.04994201660156,99.98088073730469,0.06376641988754272,0.00048677061568014324,176.09507751464844,0.6305472254753113,False,0.6133801937103271,1.2922261953353882,True,control_5step
offline_pretrain,374,0,1.0,32,0,160,0,92.841796875,124.34190368652344,0.025570625439286232,48.68819046020508,92.841796875,124.34190368652344,0.025570625439286232,0.00048688187962397933,217.2097625732422,0.5173856019973755,False,0.6239045858383179,1.2939977645874023,True,control_5step
offline_pretrain,375,0,1.0,32,0,160,0,143.11546325683594,487.3719787597656,0.049114830791950226,48.69892120361328,143.11546325683594,487.3719787597656,0.049114830791950226,0.0004869891854468733,630.5370483398438,0.5677129626274109,False,0.638725757598877,1.295160174369812,True,control_5step
offline_pretrain,376,0,1.0,32,0,160,0,130.9420928955078,307.79718017578125,0.12489953637123108,48.7097282409668,130.9420928955078,307.79718017578125,0.12489953637123108,0.0004870972770731896,438.8646545410156,0.5164461135864258,False,0.6597018837928772,1.2959794998168945,True,control_5step
offline_pretrain,377,0,1.0,32,0,160,0,38.87434768676758,215.75628662109375,0.10990707576274872,48.7208251953125,38.87434768676758,215.75628662109375,0.10990707576274872,0.00048720824997872114,254.74102783203125,0.7891147136688232,False,0.6073980927467346,1.2967748641967773,True,control_5step
offline_pretrain,378,0,1.0,32,0,160,0,69.22476196289062,101.2069320678711,0.14247365295886993,48.731719970703125,69.22476196289062,101.2069320678711,0.14247365295886993,0.0004873171856161207,170.5746612548828,0.560928225517273,False,0.6297481060028076,1.2964460849761963,True,control_5step
offline_pretrain,379,0,1.0,32,0,160,0,83.10250854492188,107.39710235595703,0.07525794208049774,48.742801666259766,83.10250854492188,107.39710235595703,0.07525794208049774,0.00048742801300249994,190.57534790039062,0.43302929401397705,False,0.6059119701385498,1.2961914539337158,True,control_5step
offline_pretrain,380,0,1.0,32,0,160,0,123.29857635498047,140.17527770996094,0.06356114149093628,48.753883361816406,123.29857635498047,140.17527770996094,0.06356114149093628,0.0004875388112850487,263.53790283203125,0.5385432243347168,False,0.6155917048454285,1.2962857484817505,True,control_5step
offline_pretrain,381,0,1.0,32,0,160,0,39.95180892944336,205.04200744628906,0.07717463374137878,48.76494216918945,39.95180892944336,205.04200744628906,0.07717463374137878,0.0004876494058407843,245.0714874267578,0.7151780724525452,False,0.6535236835479736,1.2962253093719482,True,control_5step
offline_pretrain,382,0,1.0,32,0,160,0,102.2796630859375,133.90255737304688,0.08461272716522217,48.77531814575195,102.2796630859375,133.90255737304688,0.08461272716522217,0.00048775316099636257,236.26731872558594,0.5790011882781982,False,0.6484460830688477,1.295941710472107,True,control_5step
offline_pretrain,383,0,1.0,32,0,160,0,107.50565338134766,262.416259765625,0.12049175053834915,48.78611755371094,107.50565338134766,262.416259765625,0.12049175053834915,0.0004878611653111875,370.0428771972656,0.47463613748550415,False,0.6487820744514465,1.3861677646636963,True,control_5step
offline_pretrain,384,0,1.0,32,0,160,0,132.93191528320312,132.93104553222656,0.11220408231019974,48.797264099121094,132.93191528320312,132.93104553222656,0.11220408231019974,0.0004879726329818368,265.9756774902344,0.4438508450984955,False,0.639999270439148,1.2965110540390015,True,control_5step
offline_pretrain,385,0,1.0,32,0,160,0,60.49501419067383,60.929229736328125,0.0679069310426712,48.808563232421875,60.49501419067383,60.929229736328125,0.0679069310426712,0.00048808561405166984,121.49263763427734,0.46645990014076233,False,0.613754391670227,1.297903060913086,True,control_5step
offline_pretrain,386,0,1.0,32,0,160,0,96.56961822509766,432.6268310546875,0.06014404073357582,48.82001876831055,96.56961822509766,432.6268310546875,0.06014404073357582,0.00048820016672834754,529.257080078125,0.4866718649864197,False,0.6695082783699036,1.2991403341293335,True,control_5step
offline_pretrain,387,0,1.0,32,0,160,0,140.86488342285156,157.65066528320312,0.08741917461156845,48.83152770996094,140.86488342285156,157.65066528320312,0.08741917461156845,0.0004883152432739735,298.6034851074219,0.5041267275810242,False,0.6660861968994141,1.5061649084091187,True,control_5step
offline_pretrain,388,0,1.0,32,0,160,0,111.43095397949219,266.46185302734375,0.09179038554430008,48.842891693115234,111.43095397949219,266.46185302734375,0.09179038554430008,0.0004884289228357375,377.985107421875,0.3768991231918335,False,0.7022085189819336,1.5106006860733032,True,control_5step
