YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2014,260,103.0,98,0.0,0.0,6805.0,12888.0,79.0,14.7,12.6,430.0,recorded_farmer_template,0.0,0.0,25.0,6010.0
2014,261,104.0,99,0.0,0.0,6894.0,12977.0,0.0,18.9,14.3,422.0,recorded_farmer_template,0.0,0.0,89.0,6099.0
2014,262,105.0,100,0.0,0.0,7152.0,13236.0,0.0,25.8,11.5,412.0,recorded_farmer_template,0.0,0.0,258.0,6357.0
2014,263,106.0,101,0.0,0.0,7379.0,13462.0,0.0,28.5,16.1,402.0,recorded_farmer_template,0.0,0.0,227.0,6584.0
2014,264,107.0,102,0.0,0.0,7603.0,13687.0,0.0,29.2,14.7,392.0,recorded_farmer_template,0.0,0.0,224.0,6808.0
2014,265,108.0,103,0.0,0.0,7829.0,13913.0,0.0,29.3,13.8,384.0,recorded_farmer_template,0.0,0.0,226.0,7034.0
2014,266,109.0,104,0.0,0.0,7979.0,14063.0,0.0,28.2,14.9,376.0,recorded_farmer_template,0.0,0.0,150.0,7184.0
2014,267,110.0,105,0.0,0.0,8100.0,14184.0,0.0,26.6,18.2,370.0,recorded_farmer_template,0.0,0.0,121.0,7305.0
2014,268,111.0,106,0.0,0.0,8273.0,14357.0,0.0,27.8,13.5,362.0,recorded_farmer_template,0.0,0.0,173.0,7478.0
2014,269,112.0,107,0.0,0.0,8273.0,14357.0,0.0,29.4,18.7,356.0,recorded_farmer_template,0.0,0.0,0.0,7478.0
2014,270,113.0,108,0.0,0.0,8273.0,14357.0,0.0,28.5,19.8,351.0,recorded_farmer_template,0.0,0.0,0.0,7478.0
2014,271,114.0,109,0.0,0.0,8273.0,14357.0,60.0,22.3,18.0,388.0,recorded_farmer_template,0.0,0.0,0.0,7478.0
2014,162,5.0,0,0.0,0.0,0.0,0.0,0.0,29.3,22.3,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,163,6.0,1,0.0,0.0,0.0,0.0,0.0,34.2,15.7,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.2,19.5,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,165,8.0,3,0.0,0.0,0.0,0.0,0.0,30.5,22.1,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,166,9.0,4,0.0,0.0,0.0,0.0,0.0,25.1,20.4,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,167,10.0,5,0.0,0.0,0.0,0.0,0.0,25.9,20.4,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2014,168,11.0,6,0.0,0.012,0.0,32.0,0.0,31.3,19.7,309.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2014,169,12.0,7,0.0,0.0,0.0,32.0,0.0,34.2,21.7,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,170,13.0,8,0.0,0.0,0.0,32.0,22.1,30.6,21.2,319.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,171,14.0,9,0.0,0.0,0.0,32.0,27.0,27.1,19.0,335.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,19.7,330.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,173,16.0,11,0.0,0.0,0.0,32.0,0.0,33.3,18.3,328.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,174,17.0,12,0.0,0.0,0.0,32.0,54.4,30.3,20.1,357.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,175,18.0,13,0.0,0.0,0.0,23.0,0.0,33.8,21.7,352.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,176,19.0,14,0.0,0.0,0.0,25.0,15.4,28.6,20.6,364.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,177,20.0,15,0.0,0.0,0.0,28.0,0.0,29.8,20.4,359.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,178,21.0,16,0.0,0.0,0.0,33.0,0.0,34.4,20.1,353.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,179,22.0,17,0.0,0.0,0.0,41.0,0.0,35.2,23.2,348.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,180,23.0,18,0.0,0.0,0.0,43.0,0.0,26.6,22.5,345.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,181,24.0,19,0.0,0.0,0.0,53.0,0.0,32.0,20.5,341.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,182,25.0,20,0.0,0.0,0.0,64.0,0.0,30.6,23.3,337.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,183,26.0,21,0.0,0.0,0.0,76.0,0.0,32.0,20.7,334.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,184,27.0,22,0.0,0.0,0.0,91.0,0.0,33.7,22.8,330.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,185,28.0,23,0.0,0.0,0.0,106.0,5.7,29.6,22.7,333.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,186,29.0,24,0.0,0.0,0.0,123.0,39.2,31.2,22.0,357.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,187,30.0,25,0.0,0.0,0.0,144.0,0.0,33.9,20.3,349.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,188,31.0,26,0.0,0.0,0.0,166.0,0.0,33.7,21.8,343.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,189,32.0,27,0.0,0.0,0.0,195.0,0.0,34.3,22.8,338.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,190,33.0,28,0.0,0.0,0.0,221.0,0.0,28.9,22.3,333.0,official_extension_expert,0.0,0.0,0.0,-432.5
2014,191,34.0,29,0.0,0.0,0.0,238.0,6.5,24.6,20.8,377.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2014,192,35.0,30,0.0,0.0,0.0,276.0,0.0,36.2,19.9,365.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,193,36.0,31,0.0,0.0,0.0,306.0,0.0,30.5,23.4,358.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,194,37.0,32,0.0,0.0,0.0,348.0,0.0,35.1,19.5,351.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,195,38.0,33,0.0,0.0,0.0,383.0,35.0,34.3,20.1,372.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,196,39.0,34,0.0,0.0,0.0,424.0,0.0,32.7,19.8,363.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,197,40.0,35,0.0,0.0,0.0,477.0,0.0,33.3,22.6,355.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,198,41.0,36,0.0,0.0,0.0,544.0,0.0,33.6,23.7,348.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,199,42.0,37,0.0,0.0,0.0,616.0,0.0,32.6,23.4,343.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,200,43.0,38,0.0,0.0,0.0,698.0,17.5,33.5,23.4,354.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,201,44.0,39,0.0,0.0,0.0,799.0,0.0,35.3,24.4,345.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,202,45.0,40,0.0,0.0,0.0,918.0,0.0,37.0,27.4,336.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,203,46.0,41,0.0,0.0,0.0,1038.0,0.0,32.1,25.9,332.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,204,47.0,42,0.0,0.0,0.0,1157.0,0.0,29.9,23.6,327.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,205,48.0,43,0.0,0.0,0.0,1401.0,0.0,31.3,20.9,321.0,official_extension_expert,0.0,0.0,0.0,-675.0
2014,206,49.0,44,0.0,0.0,0.0,1637.0,0.0,29.9,21.4,365.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2014,207,50.0,45,0.0,0.0,0.0,1867.0,0.0,33.7,17.1,357.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,208,51.0,46,0.0,0.0,0.0,2086.0,0.0,32.9,18.6,350.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,209,52.0,47,0.0,0.0,0.0,2326.0,0.0,33.8,19.9,343.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,210,53.0,48,0.0,0.0,0.0,2580.0,0.0,33.7,21.9,338.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,211,54.0,49,0.0,0.0,0.0,2720.0,200.0,27.9,20.4,388.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,212,55.0,50,0.0,0.0,0.0,2952.0,0.0,31.3,21.3,380.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,213,56.0,51,0.0,0.0,0.0,3145.0,0.0,31.5,22.5,372.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,214,57.0,52,0.0,0.0,0.0,3369.0,0.0,33.5,22.3,364.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,215,58.0,53,0.0,0.0,0.0,3616.0,0.0,35.1,23.2,356.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,216,59.0,54,0.0,0.0,0.0,3880.0,0.0,35.9,23.6,348.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,217,60.0,55,0.0,0.0,0.0,4038.0,0.0,29.0,22.4,344.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,218,61.0,56,0.0,0.0,0.0,4197.0,0.0,28.5,19.9,339.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,219,62.0,57,0.0,0.0,0.0,4300.0,36.7,23.2,18.5,365.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,220,63.0,58,0.0,0.0,0.0,4415.0,0.0,27.5,19.7,361.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2014,221,64.0,59,0.0,0.0,0.0,4486.0,17.6,21.6,17.2,422.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2014,222,65.0,60,0.0,0.0,0.0,4650.0,0.0,28.5,15.4,411.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,223,66.0,61,0.0,0.0,0.0,4922.0,0.0,32.0,19.9,401.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,224,67.0,62,0.0,0.0,0.0,5139.0,0.0,31.3,19.5,391.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,225,68.0,63,0.0,0.0,0.0,5376.0,60.0,28.6,19.5,419.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,226,69.0,64,0.0,0.0,0.0,5642.0,16.5,29.0,19.6,426.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,227,70.0,65,0.0,0.0,0.0,5973.0,0.0,32.4,16.9,414.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,228,71.0,66,0.0,0.0,0.0,6166.0,0.0,31.0,21.5,404.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,229,72.0,67,0.0,0.0,0.0,6330.0,0.0,28.2,20.2,396.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,230,73.0,68,0.0,0.0,0.0,6583.0,57.0,28.7,18.9,422.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,231,74.0,69,0.0,0.0,0.0,6881.0,0.0,29.4,17.7,411.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,232,75.0,70,0.0,0.0,0.0,7184.0,0.0,30.3,17.0,400.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2014,233,76.0,71,0.0,0.0,472.0,7553.0,0.0,32.6,18.6,389.0,official_extension_expert,0.0,0.0,472.0,-745.5999999999999
2014,234,77.0,72,0.0,0.0,943.0,7857.0,0.0,32.2,21.4,380.0,official_extension_expert,0.0,0.0,471.0,-274.5999999999999
2014,235,78.0,73,0.0,0.0,1415.0,7939.0,0.0,27.6,22.8,374.0,official_extension_expert,0.0,0.0,472.0,197.4000000000001
2014,236,79.0,74,0.0,0.0,1886.0,8232.0,0.0,30.2,19.4,366.0,official_extension_expert,0.0,0.0,471.0,668.4000000000001
2014,237,80.0,75,0.0,0.0,2358.0,8534.0,0.0,31.7,21.3,358.0,official_extension_expert,0.0,0.0,472.0,1140.4
2014,238,81.0,76,0.0,0.0,2830.0,8765.0,0.0,31.4,21.4,352.0,official_extension_expert,0.0,0.0,472.0,1612.4
2014,239,82.0,77,0.0,0.0,3301.0,8937.0,0.0,28.0,20.3,346.0,official_extension_expert,0.0,0.0,471.0,2083.4
2014,240,83.0,78,0.0,0.0,3773.0,9313.0,0.0,29.3,16.9,338.0,official_extension_expert,0.0,0.0,472.0,2555.4
2014,241,84.0,79,0.0,0.0,4244.0,9669.0,0.0,29.9,14.8,374.0,official_extension_expert,41.2,33.0,264.8,2820.2000000000003
2014,242,85.0,80,0.0,0.0,4340.0,9714.0,0.0,26.5,18.5,369.0,official_extension_expert,0.0,0.0,96.0,2916.2000000000003
2014,243,86.0,81,0.0,0.0,4610.0,9985.0,12.9,29.4,19.6,375.0,official_extension_expert,0.0,0.0,270.0,3186.2000000000003
2014,244,87.0,82,0.0,0.0,4690.0,10065.0,0.0,24.7,18.1,370.0,official_extension_expert,0.0,0.0,80.0,3266.2000000000003
2014,245,88.0,83,0.0,0.0,4942.0,10317.0,42.2,28.5,18.8,392.0,official_extension_expert,0.0,0.0,252.0,3518.2000000000003
2014,246,89.0,84,0.0,0.0,5319.0,10694.0,0.0,28.4,17.3,381.0,official_extension_expert,0.0,0.0,377.0,3895.2000000000003
2014,247,90.0,85,0.0,0.0,5659.0,11033.0,0.0,31.2,13.9,372.0,official_extension_expert,0.0,0.0,340.0,4235.200000000001
2014,248,91.0,86,0.0,0.0,5974.0,11349.0,0.0,30.8,16.8,363.0,official_extension_expert,0.0,0.0,315.0,4550.200000000001
2014,249,92.0,87,0.0,0.0,6228.0,11603.0,0.0,29.9,16.0,356.0,official_extension_expert,0.0,0.0,254.0,4804.200000000001
2014,250,93.0,88,0.0,0.0,6302.0,11677.0,2.5,25.3,18.2,357.0,official_extension_expert,0.0,0.0,74.0,4878.200000000001
2014,251,94.0,89,0.0,0.0,6436.0,11810.0,0.0,28.0,18.1,353.0,official_extension_expert,0.0,0.0,134.0,5012.200000000001
2014,252,95.0,90,0.0,0.0,6618.0,11992.0,0.0,29.2,18.3,348.0,official_extension_expert,0.0,0.0,182.0,5194.200000000001
2014,253,96.0,91,0.0,0.0,6820.0,12194.0,0.0,29.9,19.6,342.0,official_extension_expert,0.0,0.0,202.0,5396.200000000001
2014,254,97.0,92,0.0,0.0,6868.0,12243.0,0.0,23.9,17.1,340.0,official_extension_expert,0.0,0.0,48.0,5444.200000000001
2014,255,98.0,93,0.0,0.0,6952.0,12326.0,30.0,20.3,15.4,362.0,official_extension_expert,0.0,0.0,84.0,5528.200000000001
2014,256,99.0,94,0.0,0.0,7120.0,12495.0,85.0,25.0,17.4,395.0,official_extension_expert,0.0,0.0,168.0,5696.200000000001
2014,257,100.0,95,0.0,0.0,7148.0,12523.0,0.0,21.0,18.0,390.0,official_extension_expert,0.0,0.0,28.0,5724.200000000001
2014,258,101.0,96,0.0,0.0,7175.0,12549.0,70.0,18.2,14.1,422.0,official_extension_expert,0.0,0.0,27.0,5751.200000000001
2014,259,102.0,97,0.0,0.0,7196.0,12571.0,90.0,16.5,13.5,431.0,official_extension_expert,0.0,0.0,21.0,5772.200000000001
2014,260,103.0,98,0.0,0.0,7220.0,12595.0,79.0,14.7,12.6,430.0,official_extension_expert,0.0,0.0,24.0,5796.200000000001
2014,261,104.0,99,0.0,0.0,7308.0,12682.0,0.0,18.9,14.3,430.0,official_extension_expert,30.0,0.0,58.0,5854.200000000001
2014,262,105.0,100,0.0,0.0,7560.0,12935.0,0.0,25.8,11.5,418.0,official_extension_expert,0.0,0.0,252.0,6106.200000000001
2014,263,106.0,101,0.0,0.0,7782.0,13157.0,0.0,28.5,16.1,408.0,official_extension_expert,0.0,0.0,222.0,6328.200000000001
2014,264,107.0,102,0.0,0.0,8002.0,13377.0,0.0,29.2,14.7,398.0,official_extension_expert,0.0,0.0,220.0,6548.200000000001
2014,265,108.0,103,0.0,0.0,8223.0,13598.0,0.0,29.3,13.8,389.0,official_extension_expert,0.0,0.0,221.0,6769.200000000001
2014,266,109.0,104,0.0,0.0,8370.0,13744.0,0.0,28.2,14.9,382.0,official_extension_expert,0.0,0.0,147.0,6916.200000000001
2014,267,110.0,105,0.0,0.0,8488.0,13862.0,0.0,26.6,18.2,375.0,official_extension_expert,0.0,0.0,118.0,7034.200000000001
2014,268,111.0,106,0.0,0.0,8656.0,14031.0,0.0,27.8,13.5,367.0,official_extension_expert,0.0,0.0,168.0,7202.200000000001
2014,269,112.0,107,0.0,0.0,8656.0,14031.0,0.0,29.4,18.7,361.0,official_extension_expert,0.0,0.0,0.0,7202.200000000001
2014,270,113.0,108,0.0,0.0,8656.0,14031.0,0.0,28.5,19.8,356.0,official_extension_expert,0.0,0.0,0.0,7202.200000000001
2014,271,114.0,109,0.0,0.0,8656.0,14031.0,60.0,22.3,18.0,392.0,official_extension_expert,0.0,0.0,0.0,7202.200000000001
2014,162,5.0,0,0.0,0.0,0.0,0.0,0.0,29.3,22.3,288.0,dssat_auto,0.0,0.0,0.0,0.0
2014,163,6.0,1,0.0,0.0,0.0,0.0,0.0,34.2,15.7,288.0,dssat_auto,0.0,0.0,0.0,0.0
2014,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.2,19.5,288.0,dssat_auto,0.0,0.0,0.0,0.0
2014,165,8.0,3,0.0,0.0,0.0,0.0,0.0,30.5,22.1,287.0,dssat_auto,0.0,0.0,0.0,0.0
2014,166,9.0,4,0.0,0.0,0.0,0.0,0.0,25.1,20.4,287.0,dssat_auto,0.0,0.0,0.0,0.0
2014,167,10.0,5,0.0,0.0,0.0,0.0,0.0,25.9,20.4,287.0,dssat_auto,0.0,0.0,0.0,0.0
2014,168,11.0,6,0.0,0.012,0.0,32.0,0.0,31.3,19.7,287.0,dssat_auto,0.0,0.0,0.0,0.0
2014,169,12.0,7,0.0,0.0,0.0,32.0,0.0,34.2,21.7,286.0,dssat_auto,0.0,0.0,0.0,0.0
2014,170,13.0,8,0.0,0.0,0.0,32.0,22.1,30.6,21.2,307.0,dssat_auto,0.0,0.0,0.0,0.0
2014,171,14.0,9,0.0,0.0,0.0,32.0,27.0,27.1,19.0,324.0,dssat_auto,0.0,0.0,0.0,0.0
2014,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,19.7,318.0,dssat_auto,0.0,0.0,0.0,0.0
2014,173,16.0,11,0.0,0.0,0.0,32.0,0.0,33.3,18.3,317.0,dssat_auto,0.0,0.0,0.0,0.0
2014,174,17.0,12,0.0,0.0,0.0,32.0,54.4,30.3,20.1,345.0,dssat_auto,0.0,0.0,0.0,0.0
2014,175,18.0,13,0.0,0.0,0.0,23.0,0.0,33.8,21.7,341.0,dssat_auto,0.0,0.0,0.0,0.0
2014,176,19.0,14,0.0,0.0,0.0,25.0,15.4,28.6,20.6,353.0,dssat_auto,0.0,0.0,0.0,0.0
2014,177,20.0,15,0.0,0.0,0.0,28.0,0.0,29.8,20.4,347.0,dssat_auto,0.0,0.0,0.0,0.0
2014,178,21.0,16,0.0,0.0,0.0,34.0,0.0,34.4,20.1,344.0,dssat_auto,0.0,0.0,0.0,0.0
2014,179,22.0,17,0.0,0.0,0.0,42.0,0.0,35.2,23.2,340.0,dssat_auto,0.0,0.0,0.0,0.0
2014,180,23.0,18,0.0,0.0,0.0,45.0,0.0,26.6,22.5,337.0,dssat_auto,0.0,0.0,0.0,0.0
2014,181,24.0,19,0.0,0.0,0.0,55.0,0.0,32.0,20.5,333.0,dssat_auto,0.0,0.0,0.0,0.0
2014,182,25.0,20,0.0,0.0,0.0,66.0,0.0,30.6,23.3,330.0,dssat_auto,0.0,0.0,0.0,0.0
2014,183,26.0,21,0.0,0.0,0.0,78.0,0.0,32.0,20.7,327.0,dssat_auto,0.0,0.0,0.0,0.0
2014,184,27.0,22,0.0,0.0,0.0,93.0,0.0,33.7,22.8,324.0,dssat_auto,0.0,0.0,0.0,0.0
2014,185,28.0,23,0.0,0.0,0.0,108.0,5.7,29.6,22.7,327.0,dssat_auto,0.0,0.0,0.0,0.0
2014,186,29.0,24,0.0,0.0,0.0,125.0,39.2,31.2,22.0,351.0,dssat_auto,0.0,0.0,0.0,0.0
2014,187,30.0,25,0.0,0.0,0.0,146.0,0.0,33.9,20.3,343.0,dssat_auto,0.0,0.0,0.0,0.0
2014,188,31.0,26,0.0,0.0,0.0,169.0,0.0,33.7,21.8,337.0,dssat_auto,0.0,0.0,0.0,0.0
2014,189,32.0,27,0.0,0.0,0.0,197.0,0.0,34.3,22.8,332.0,dssat_auto,0.0,0.0,0.0,0.0
2014,190,33.0,28,0.0,0.0,0.0,224.0,0.0,28.9,22.3,328.0,dssat_auto,0.0,0.0,0.0,0.0
2014,191,34.0,29,0.0,0.0,0.0,241.0,6.5,24.6,20.8,334.0,dssat_auto,0.0,0.0,0.0,0.0
2014,192,35.0,30,0.0,0.0,0.0,279.0,0.0,36.2,19.9,327.0,dssat_auto,0.0,0.0,0.0,0.0
2014,193,36.0,31,0.0,0.0,0.0,317.0,0.0,30.5,23.4,324.0,dssat_auto,0.0,0.0,0.0,0.0
2014,194,37.0,32,0.0,0.0,0.0,363.0,0.0,35.1,19.5,319.0,dssat_auto,0.0,0.0,0.0,0.0
2014,195,38.0,33,0.0,0.0,0.0,412.0,35.0,34.3,20.1,341.0,dssat_auto,0.0,0.0,0.0,0.0
2014,196,39.0,34,0.0,0.0,0.0,465.0,0.0,32.7,19.8,334.0,dssat_auto,0.0,0.0,0.0,0.0
2014,197,40.0,35,0.0,0.0,0.0,528.0,0.0,33.3,22.6,328.0,dssat_auto,0.0,0.0,0.0,0.0
2014,198,41.0,36,0.0,0.0,0.0,601.0,0.0,33.6,23.7,323.0,dssat_auto,0.0,0.0,0.0,0.0
2014,199,42.0,37,0.0,0.0,0.0,679.0,0.0,32.6,23.4,319.0,dssat_auto,0.0,0.0,0.0,0.0
2014,200,43.0,38,0.0,0.0,0.0,768.0,17.5,33.5,23.4,330.0,dssat_auto,0.0,0.0,0.0,0.0
2014,201,44.0,39,0.0,0.0,0.0,876.0,0.0,35.3,24.4,323.0,dssat_auto,0.0,0.0,0.0,0.0
2014,202,45.0,40,0.0,0.0,0.0,1000.0,0.0,37.0,27.4,316.0,dssat_auto,0.0,0.0,0.0,0.0
2014,203,46.0,41,0.0,0.0,0.0,1123.0,0.0,32.1,25.9,313.0,dssat_auto,0.0,0.0,0.0,0.0
2014,204,47.0,42,0.0,0.0,0.0,1244.0,0.0,29.9,23.6,308.0,dssat_auto,0.0,0.0,0.0,0.0
2014,205,48.0,43,0.0,0.0,0.0,1490.0,0.0,31.3,20.9,303.0,dssat_auto,0.0,0.0,0.0,0.0
2014,206,49.0,44,0.0,0.0,0.0,1726.0,0.0,29.9,21.4,299.0,dssat_auto,0.0,0.0,0.0,0.0
2014,207,50.0,45,0.0,0.0,0.0,1957.0,0.0,33.7,17.1,294.0,dssat_auto,0.0,0.0,0.0,0.0
2014,208,51.0,46,0.0,0.0,0.0,2189.0,0.0,32.9,18.6,290.0,dssat_auto,0.0,0.0,0.0,0.0
2014,209,52.0,47,0.0,0.0,0.0,2434.0,0.0,33.8,19.9,285.0,dssat_auto,0.0,0.0,0.0,0.0
2014,210,53.0,48,0.0,0.0,0.0,2689.0,0.0,33.7,21.9,280.0,dssat_auto,0.0,0.0,0.0,0.0
2014,211,54.0,49,0.0,0.0,0.0,2833.0,200.0,27.9,20.4,335.0,dssat_auto,0.0,0.0,0.0,0.0
2014,212,55.0,50,0.0,0.0,0.0,3066.0,0.0,31.3,21.3,330.0,dssat_auto,0.0,0.0,0.0,0.0
2014,213,56.0,51,0.0,0.0,0.0,3304.0,0.0,31.5,22.5,326.0,dssat_auto,0.0,0.0,0.0,0.0
2014,214,57.0,52,0.0,0.0,0.0,3556.0,0.0,33.5,22.3,321.0,dssat_auto,0.0,0.0,0.0,0.0
2014,215,58.0,53,0.0,0.0,0.0,3822.0,0.0,35.1,23.2,315.0,dssat_auto,0.0,0.0,0.0,0.0
2014,216,59.0,54,0.0,0.0,0.0,4094.0,0.0,35.9,23.6,308.0,dssat_auto,0.0,0.0,0.0,0.0
2014,217,60.0,55,0.0,0.0,0.0,4255.0,0.0,29.0,22.4,306.0,dssat_auto,0.0,0.0,0.0,0.0
2014,218,61.0,56,0.0,0.0,0.0,4418.0,0.0,28.5,19.9,303.0,dssat_auto,0.0,0.0,0.0,0.0
2014,219,62.0,57,0.0,0.0,0.0,4523.0,36.7,23.2,18.5,329.0,dssat_auto,0.0,0.0,0.0,0.0
2014,220,63.0,58,0.0,0.0,0.0,4640.0,0.0,27.5,19.7,327.0,dssat_auto,0.0,0.0,0.0,0.0
2014,221,64.0,59,0.0,0.0,0.0,4712.0,17.6,21.6,17.2,340.0,dssat_auto,0.0,0.0,0.0,0.0
2014,222,65.0,60,0.0,0.0,0.0,4885.0,0.0,28.5,15.4,336.0,dssat_auto,0.0,0.0,0.0,0.0
2014,223,66.0,61,0.0,0.0,0.0,5162.0,0.0,32.0,19.9,331.0,dssat_auto,0.0,0.0,0.0,0.0
2014,224,67.0,62,0.0,0.0,0.0,5383.0,0.0,31.3,19.5,327.0,dssat_auto,0.0,0.0,0.0,0.0
2014,225,68.0,63,0.0,0.0,0.0,5624.0,60.0,28.6,19.5,356.0,dssat_auto,0.0,0.0,0.0,0.0
2014,226,69.0,64,0.0,0.0,0.0,5894.0,16.5,29.0,19.6,364.0,dssat_auto,0.0,0.0,0.0,0.0
2014,227,70.0,65,0.0,0.0,0.0,6231.0,0.0,32.4,16.9,359.0,dssat_auto,0.0,0.0,0.0,0.0
2014,228,71.0,66,0.0,0.0,0.0,6427.0,0.0,31.0,21.5,355.0,dssat_auto,0.0,0.0,0.0,0.0
2014,229,72.0,67,0.0,0.0,0.0,6594.0,0.0,28.2,20.2,352.0,dssat_auto,0.0,0.0,0.0,0.0
2014,230,73.0,68,0.0,0.0,0.0,6851.0,57.0,28.7,18.9,380.0,dssat_auto,0.0,0.0,0.0,0.0
2014,231,74.0,69,0.0,0.0,0.0,7154.0,0.0,29.4,17.7,374.0,dssat_auto,0.0,0.0,0.0,0.0
2014,232,75.0,70,0.0,0.0,0.0,7462.0,0.0,30.3,17.0,369.0,dssat_auto,0.0,0.0,0.0,0.0
2014,233,76.0,71,0.0,0.0,480.0,7839.0,0.0,32.6,18.6,364.0,dssat_auto,0.0,0.0,480.0,480.0
2014,234,77.0,72,0.0,0.0,960.0,8150.0,0.0,32.2,21.4,359.0,dssat_auto,0.0,0.0,480.0,960.0
2014,235,78.0,73,0.0,0.0,1440.0,8234.0,0.0,27.6,22.8,358.0,dssat_auto,0.0,0.0,480.0,1440.0
2014,236,79.0,74,0.0,0.0,1920.0,8533.0,0.0,30.2,19.4,351.0,dssat_auto,0.0,0.0,480.0,1920.0
2014,237,80.0,75,0.0,0.0,2400.0,8842.0,0.0,31.7,21.3,345.0,dssat_auto,0.0,0.0,480.0,2400.0
2014,238,81.0,76,0.0,0.0,2880.0,9086.0,0.0,31.4,21.4,340.0,dssat_auto,0.0,0.0,480.0,2880.0
2014,239,82.0,77,0.0,0.0,3055.0,9204.0,0.0,28.0,20.3,337.0,dssat_auto,0.0,0.0,175.0,3055.0
2014,240,83.0,78,0.0,0.0,3440.0,9588.0,0.0,29.3,16.9,330.0,dssat_auto,0.0,0.0,385.0,3440.0
