YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2021,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.4,24.6,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2021,164,7.0,2,0.0,0.0,0.0,0.0,1.9,30.0,23.1,290.0,official_extension_expert,0.0,0.0,0.0,0.0
2021,165,8.0,3,0.0,0.0,0.0,0.0,1.4,31.9,24.6,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2021,166,9.0,4,0.0,0.0,0.0,0.0,0.0,31.4,24.6,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2021,167,10.0,5,0.0,0.012,0.0,32.0,0.0,28.5,22.6,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2021,168,11.0,6,0.0,0.008,0.0,32.0,0.0,26.5,22.2,309.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2021,169,12.0,7,0.0,0.0,0.0,32.0,0.0,30.4,21.2,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,170,13.0,8,0.0,0.0,0.0,32.0,0.0,35.3,17.7,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.2,20.9,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,172,15.0,10,0.0,0.0,0.0,32.0,0.0,36.1,19.7,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,173,16.0,11,0.0,0.0,0.0,32.0,0.0,37.0,22.1,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,174,17.0,12,0.0,0.0,0.0,26.0,0.0,37.6,22.4,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,175,18.0,13,0.0,0.0,0.0,33.0,0.0,36.9,22.5,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,176,19.0,14,0.0,0.0,0.0,40.0,0.3,31.1,25.1,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,177,20.0,15,0.0,0.0,0.0,49.0,0.0,33.6,22.5,292.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,178,21.0,16,0.0,0.0,0.0,60.0,0.0,36.1,22.8,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,179,22.0,17,0.0,0.0,0.0,73.0,0.0,38.3,23.6,290.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,180,23.0,18,0.0,0.0,0.0,88.0,0.0,34.5,26.8,289.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,181,24.0,19,0.0,0.0,0.0,105.0,0.0,38.5,24.9,288.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,182,25.0,20,0.0,0.0,0.0,122.0,9.2,32.0,22.8,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,183,26.0,21,0.0,0.0,0.0,139.0,0.2,30.4,22.1,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,184,27.0,22,0.0,0.0,0.0,160.0,0.0,33.3,21.9,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,185,28.0,23,0.0,0.0,0.0,185.0,0.0,34.5,23.9,289.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,186,29.0,24,0.0,0.0,0.0,213.0,0.0,33.6,22.5,287.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,187,30.0,25,0.0,0.0,0.0,242.0,0.0,32.9,22.2,285.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,188,31.0,26,0.0,0.0,0.0,277.0,0.0,33.9,24.3,283.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,189,32.0,27,0.0,0.0,0.0,319.0,0.0,36.7,24.1,280.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,190,33.0,28,0.0,0.0,0.0,368.0,0.0,37.8,24.4,276.0,official_extension_expert,0.0,0.0,0.0,-432.5
2021,191,34.0,29,0.0,0.0,0.0,424.0,0.0,36.5,27.0,309.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2021,192,35.0,30,0.0,0.0,0.0,452.0,0.3,31.6,27.7,308.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,193,36.0,31,0.0,0.0,0.0,527.0,0.0,35.9,31.8,302.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,194,37.0,32,0.0,0.0,0.0,606.0,0.0,36.6,26.8,296.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,195,38.0,33,0.0,0.0,0.0,697.0,0.0,37.4,26.4,291.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,196,39.0,34,0.0,0.0,0.0,789.0,25.6,34.1,23.8,306.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,197,40.0,35,0.0,0.0,0.0,881.0,7.1,30.4,25.3,309.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,198,41.0,36,0.0,0.0,0.0,972.0,0.3,29.8,24.6,305.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,199,42.0,37,0.0,0.0,0.0,1067.0,2.8,28.2,23.8,306.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,200,43.0,38,0.0,0.0,0.0,1165.0,0.8,28.9,24.8,304.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,201,44.0,39,0.0,0.0,0.0,1179.0,123.1,27.2,23.2,347.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,202,45.0,40,0.0,0.0,0.0,1230.0,81.7,27.5,23.8,380.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,203,46.0,41,0.0,0.0,0.0,1387.0,80.1,28.7,22.7,411.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,204,47.0,42,0.0,0.0,0.0,1507.0,0.5,29.6,23.1,408.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,205,48.0,43,0.0,0.0,0.0,1648.0,1.2,33.0,23.0,402.0,official_extension_expert,0.0,0.0,0.0,-675.0
2021,206,49.0,44,0.0,0.0,0.0,1766.0,0.0,33.7,21.9,425.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2021,207,50.0,45,0.0,0.0,0.0,1924.0,0.0,34.4,22.7,411.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,208,51.0,46,0.0,0.0,0.0,2062.0,4.9,31.6,24.8,411.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,209,52.0,47,0.0,0.0,0.0,2180.0,3.6,27.5,24.7,412.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,210,53.0,48,0.0,0.0,0.0,2308.0,0.4,27.3,21.4,407.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,211,54.0,49,0.0,0.0,0.0,2477.0,0.0,33.4,19.6,395.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,212,55.0,50,0.0,0.0,0.0,2688.0,0.0,35.8,23.4,382.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,213,56.0,51,0.0,0.0,0.0,2889.0,1.1,32.4,23.4,377.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,214,57.0,52,0.0,0.0,0.0,3100.0,0.0,31.8,23.2,367.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,215,58.0,53,0.0,0.0,0.0,3321.0,0.0,33.6,20.4,357.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,216,59.0,54,0.0,0.0,0.0,3564.0,0.0,33.3,22.3,348.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,217,60.0,55,0.0,0.0,0.0,3775.0,0.0,31.5,23.9,341.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,218,61.0,56,0.0,0.0,0.0,4021.0,0.0,33.9,21.0,333.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,219,62.0,57,0.0,0.0,0.0,4288.0,0.0,33.8,24.4,326.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,220,63.0,58,0.0,0.0,0.0,4536.0,0.0,33.4,21.6,319.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2021,221,64.0,59,0.0,0.0,0.0,4879.0,0.0,34.0,23.8,362.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2021,222,65.0,60,0.0,0.0,0.0,5123.0,0.0,31.4,21.4,355.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,223,66.0,61,0.0,0.0,0.0,5388.0,0.0,32.5,20.6,348.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,224,67.0,62,0.0,0.0,0.0,5521.0,3.2,30.0,24.1,349.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,225,68.0,63,0.0,0.0,0.0,5592.0,28.9,27.5,21.8,368.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,226,69.0,64,0.0,0.0,0.0,5877.0,0.0,30.6,19.5,361.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,227,70.0,65,0.0,0.0,0.0,6199.0,0.0,31.4,19.1,353.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,228,71.0,66,0.0,0.0,0.0,6541.0,0.0,33.2,25.1,345.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,229,72.0,67,0.0,0.0,0.0,6817.0,0.0,33.1,25.1,339.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2021,230,73.0,68,0.0,0.0,423.0,7158.0,0.0,33.2,22.5,333.0,official_extension_expert,0.0,0.0,423.0,-794.5999999999999
2021,231,74.0,69,0.0,0.0,832.0,7466.0,0.0,32.5,23.7,329.0,official_extension_expert,0.0,0.0,409.0,-385.5999999999999
2021,232,75.0,70,0.0,0.0,1305.0,7700.0,41.9,28.3,21.0,354.0,official_extension_expert,0.0,0.0,473.0,87.40000000000009
2021,233,76.0,71,0.0,0.0,1779.0,7970.0,0.0,29.9,19.3,350.0,official_extension_expert,0.0,0.0,474.0,561.4000000000001
2021,234,77.0,72,0.0,0.0,1843.0,7833.0,44.5,26.8,19.2,376.0,official_extension_expert,0.0,0.0,64.0,625.4000000000001
2021,235,78.0,73,0.0,0.0,2049.0,8039.0,6.3,27.8,19.6,379.0,official_extension_expert,0.0,0.0,206.0,831.4000000000001
2021,236,79.0,74,0.0,0.0,2434.0,8424.0,0.0,32.1,19.8,371.0,official_extension_expert,0.0,0.0,385.0,1216.4
2021,237,80.0,75,0.0,0.0,2826.0,8815.0,0.0,31.1,15.6,363.0,official_extension_expert,0.0,0.0,392.0,1608.4
2021,238,81.0,76,0.0,0.0,2938.0,8928.0,0.0,26.6,18.1,360.0,official_extension_expert,0.0,0.0,112.0,1720.4
2021,239,82.0,77,0.0,0.0,3206.0,9196.0,0.0,25.6,18.0,354.0,official_extension_expert,0.0,0.0,268.0,1988.4
2021,240,83.0,78,0.0,0.0,3295.0,9285.0,6.0,23.7,17.7,358.0,official_extension_expert,0.0,0.0,89.0,2077.4
2021,241,84.0,79,0.0,0.0,3321.0,9311.0,137.9,21.1,19.7,431.0,official_extension_expert,41.2,33.0,-180.2,1897.2
2021,242,85.0,80,0.0,0.0,3372.0,9362.0,20.3,22.3,20.7,430.0,official_extension_expert,0.0,0.0,51.0,1948.2
2021,243,86.0,81,0.0,0.0,3455.0,9445.0,14.6,23.2,20.3,430.0,official_extension_expert,0.0,0.0,83.0,2031.2
2021,244,87.0,82,0.0,0.0,3531.0,9521.0,32.8,22.8,18.7,430.0,official_extension_expert,0.0,0.0,76.0,2107.2
2021,245,88.0,83,0.0,0.0,3900.0,9890.0,0.0,30.3,15.9,417.0,official_extension_expert,0.0,0.0,369.0,2476.2
2021,246,89.0,84,0.0,0.0,4163.0,10152.0,2.0,29.6,17.6,414.0,official_extension_expert,0.0,0.0,263.0,2739.2
2021,247,90.0,85,0.0,0.0,4192.0,10182.0,56.0,24.0,18.6,430.0,official_extension_expert,0.0,0.0,29.0,2768.2
2021,248,91.0,86,0.0,0.0,4319.0,10309.0,0.0,23.7,18.6,422.0,official_extension_expert,0.0,0.0,127.0,2895.2
2021,249,92.0,87,0.0,0.0,4406.0,10396.0,7.5,24.0,19.4,426.0,official_extension_expert,0.0,0.0,87.0,2982.2
2021,250,93.0,88,0.0,0.0,4759.0,10749.0,0.0,28.8,16.4,414.0,official_extension_expert,0.0,0.0,353.0,3335.2
2021,251,94.0,89,0.0,0.0,5114.0,11104.0,0.0,30.3,17.8,402.0,official_extension_expert,0.0,0.0,355.0,3690.2
2021,252,95.0,90,0.0,0.0,5452.0,11441.0,0.0,32.5,18.3,391.0,official_extension_expert,0.0,0.0,338.0,4028.2
2021,253,96.0,91,0.0,0.0,5753.0,11742.0,0.0,34.4,18.4,381.0,official_extension_expert,0.0,0.0,301.0,4329.2
2021,254,97.0,92,0.0,0.0,6073.0,12063.0,0.0,34.3,19.6,371.0,official_extension_expert,0.0,0.0,320.0,4649.2
2021,255,98.0,93,0.0,0.0,6374.0,12364.0,0.0,34.5,17.9,362.0,official_extension_expert,0.0,0.0,301.0,4950.2
2021,256,99.0,94,0.0,0.0,6627.0,12616.0,0.0,33.1,23.4,354.0,official_extension_expert,0.0,0.0,253.0,5203.2
2021,257,100.0,95,0.0,0.0,6826.0,12815.0,0.0,31.7,22.9,348.0,official_extension_expert,0.0,0.0,199.0,5402.2
2021,258,101.0,96,0.0,0.0,7078.0,13068.0,0.0,31.4,19.0,341.0,official_extension_expert,0.0,0.0,252.0,5654.2
2021,259,102.0,97,0.0,0.0,7263.0,13253.0,0.0,31.3,15.9,336.0,official_extension_expert,0.0,0.0,185.0,5839.2
2021,260,103.0,98,0.0,0.0,7323.0,13312.0,0.0,25.1,20.3,332.0,official_extension_expert,0.0,0.0,60.0,5899.2
2021,261,104.0,99,0.0,0.0,7323.0,13312.0,38.6,21.6,17.3,392.0,official_extension_expert,30.0,0.0,-30.0,5869.2
2021,262,105.0,100,0.0,0.0,7323.0,13312.0,59.1,17.4,15.7,420.0,official_extension_expert,0.0,0.0,0.0,5869.2
2021,263,106.0,101,0.0,0.0,7323.0,13312.0,0.0,28.4,16.6,409.0,official_extension_expert,0.0,0.0,0.0,5869.2
2021,264,107.0,102,0.0,0.0,7323.0,13312.0,0.0,33.1,16.4,397.0,official_extension_expert,0.0,0.0,0.0,5869.2
2021,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.9,20.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2021,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.4,24.6,288.0,dssat_auto,0.0,0.0,0.0,0.0
2021,164,7.0,2,0.0,0.0,0.0,0.0,1.9,30.0,23.1,290.0,dssat_auto,0.0,0.0,0.0,0.0
2021,165,8.0,3,0.0,0.0,0.0,0.0,1.4,31.9,24.6,289.0,dssat_auto,0.0,0.0,0.0,0.0
2021,166,9.0,4,0.0,0.0,0.0,0.0,0.0,31.4,24.6,288.0,dssat_auto,0.0,0.0,0.0,0.0
2021,167,10.0,5,0.0,0.012,0.0,32.0,0.0,28.5,22.6,287.0,dssat_auto,0.0,0.0,0.0,0.0
2021,168,11.0,6,0.0,0.008,0.0,32.0,0.0,26.5,22.2,287.0,dssat_auto,0.0,0.0,0.0,0.0
2021,169,12.0,7,0.0,0.0,0.0,32.0,0.0,30.4,21.2,286.0,dssat_auto,0.0,0.0,0.0,0.0
2021,170,13.0,8,0.0,0.0,0.0,32.0,0.0,35.3,17.7,286.0,dssat_auto,0.0,0.0,0.0,0.0
2021,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.2,20.9,286.0,dssat_auto,0.0,0.0,0.0,0.0
2021,172,15.0,10,0.0,0.0,0.0,32.0,0.0,36.1,19.7,285.0,dssat_auto,0.0,0.0,0.0,0.0
2021,173,16.0,11,0.0,0.0,0.0,32.0,0.0,37.0,22.1,285.0,dssat_auto,0.0,0.0,0.0,0.0
2021,174,17.0,12,0.0,0.0,0.0,26.0,0.0,37.6,22.4,284.0,dssat_auto,0.0,0.0,0.0,0.0
2021,175,18.0,13,0.0,0.0,0.0,33.0,0.0,36.9,22.5,284.0,dssat_auto,0.0,0.0,0.0,0.0
2021,176,19.0,14,0.0,0.0,0.0,40.0,0.3,31.1,25.1,284.0,dssat_auto,0.0,0.0,0.0,0.0
2021,177,20.0,15,0.0,0.0,0.0,49.0,0.0,33.6,22.5,283.0,dssat_auto,0.0,0.0,0.0,0.0
2021,178,21.0,16,0.0,0.0,0.0,60.0,0.0,36.1,22.8,282.0,dssat_auto,0.0,0.0,0.0,0.0
2021,179,22.0,17,0.0,0.0,0.0,73.0,0.0,38.3,23.6,281.0,dssat_auto,0.0,0.0,0.0,0.0
2021,180,23.0,18,0.0,0.0,0.0,88.0,0.0,34.5,26.8,280.0,dssat_auto,0.0,0.0,0.0,0.0
2021,181,24.0,19,0.0,0.0,0.0,105.0,0.0,38.5,24.9,279.0,dssat_auto,0.0,0.0,0.0,0.0
2021,182,25.0,20,0.0,0.0,0.0,122.0,9.2,32.0,22.8,288.0,dssat_auto,0.0,0.0,0.0,0.0
2021,183,26.0,21,0.0,0.0,0.0,139.0,0.2,30.4,22.1,285.0,dssat_auto,0.0,0.0,0.0,0.0
2021,184,27.0,22,0.0,0.0,0.0,160.0,0.0,33.3,21.9,283.0,dssat_auto,0.0,0.0,0.0,0.0
2021,185,28.0,23,0.0,0.0,0.0,185.0,0.0,34.5,23.9,280.0,dssat_auto,0.0,0.0,0.0,0.0
2021,186,29.0,24,0.0,0.0,0.0,213.0,0.0,33.6,22.5,278.0,dssat_auto,0.0,0.0,0.0,0.0
2021,187,30.0,25,0.0,0.0,0.0,242.0,0.0,32.9,22.2,276.0,dssat_auto,0.0,0.0,0.0,0.0
2021,188,31.0,26,0.0,0.0,0.0,277.0,0.0,33.9,24.3,274.0,dssat_auto,0.0,0.0,0.0,0.0
2021,189,32.0,27,0.0,0.0,0.0,319.0,0.0,36.7,24.1,271.0,dssat_auto,0.0,0.0,0.0,0.0
2021,190,33.0,28,0.0,0.0,0.0,368.0,0.0,37.8,24.4,267.0,dssat_auto,0.0,0.0,0.0,0.0
2021,191,34.0,29,0.0,0.0,0.0,424.0,0.0,36.5,27.0,283.0,dssat_auto,19.2,0.0,-19.2,-19.2
2021,192,35.0,30,0.0,0.0,0.0,452.0,0.3,31.6,27.7,283.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,193,36.0,31,0.0,0.0,0.0,527.0,0.0,35.9,31.8,277.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,194,37.0,32,0.0,0.0,0.0,606.0,0.0,36.6,26.8,270.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,195,38.0,33,0.0,0.0,0.0,697.0,0.0,37.4,26.4,264.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,196,39.0,34,0.0,0.0,0.0,789.0,25.6,34.1,23.8,280.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,197,40.0,35,0.0,0.0,0.0,881.0,7.1,30.4,25.3,284.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,198,41.0,36,0.0,0.0,0.0,979.0,0.3,29.8,24.6,280.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,199,42.0,37,0.0,0.0,0.0,1078.0,2.8,28.2,23.8,281.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,200,43.0,38,0.0,0.0,0.0,1177.0,0.8,28.9,24.8,279.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,201,44.0,39,0.0,0.0,0.0,1191.0,123.1,27.2,23.2,324.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,202,45.0,40,0.0,0.0,0.0,1242.0,81.7,27.5,23.8,358.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,203,46.0,41,0.0,0.0,0.0,1400.0,80.1,28.7,22.7,389.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,204,47.0,42,0.0,0.0,0.0,1560.0,0.5,29.6,23.1,387.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,205,48.0,43,0.0,0.0,0.0,1704.0,1.2,33.0,23.0,381.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,206,49.0,44,0.0,0.0,0.0,1882.0,0.0,33.7,21.9,375.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,207,50.0,45,0.0,0.0,0.0,2094.0,0.0,34.4,22.7,368.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,208,51.0,46,0.0,0.0,0.0,2257.0,4.9,31.6,24.8,370.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,209,52.0,47,0.0,0.0,0.0,2377.0,3.6,27.5,24.7,371.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,210,53.0,48,0.0,0.0,0.0,2541.0,0.4,27.3,21.4,368.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,211,54.0,49,0.0,0.0,0.0,2743.0,0.0,33.4,19.6,361.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,212,55.0,50,0.0,0.0,0.0,2989.0,0.0,35.8,23.4,352.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,213,56.0,51,0.0,0.0,0.0,3221.0,1.1,32.4,23.4,347.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,214,57.0,52,0.0,0.0,0.0,3452.0,0.0,31.8,23.2,342.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,215,58.0,53,0.0,0.0,0.0,3684.0,0.0,33.6,20.4,335.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,216,59.0,54,0.0,0.0,0.0,3931.0,0.0,33.3,22.3,328.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,217,60.0,55,0.0,0.0,0.0,4147.0,0.0,31.5,23.9,325.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,218,61.0,56,0.0,0.0,0.0,4393.0,0.0,33.9,21.0,318.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,219,62.0,57,0.0,0.0,0.0,4661.0,0.0,33.8,24.4,313.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,220,63.0,58,0.0,0.0,0.0,4909.0,0.0,33.4,21.6,308.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,221,64.0,59,0.0,0.0,0.0,5258.0,0.0,34.0,23.8,302.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,222,65.0,60,0.0,0.0,0.0,5505.0,0.0,31.4,21.4,298.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,223,66.0,61,0.0,0.0,0.0,5775.0,0.0,32.5,20.6,294.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,224,67.0,62,0.0,0.0,0.0,5909.0,3.2,30.0,24.1,295.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,225,68.0,63,0.0,0.0,0.0,5981.0,28.9,27.5,21.8,318.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,226,69.0,64,0.0,0.0,0.0,6270.0,0.0,30.6,19.5,313.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,227,70.0,65,0.0,0.0,0.0,6597.0,0.0,31.4,19.1,308.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,228,71.0,66,0.0,0.0,0.0,6944.0,0.0,33.2,25.1,301.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,229,72.0,67,0.0,0.0,0.0,7224.0,0.0,33.1,25.1,296.0,dssat_auto,0.0,0.0,0.0,-19.2
2021,230,73.0,68,0.0,0.0,430.0,7572.0,0.0,33.2,22.5,291.0,dssat_auto,0.0,0.0,430.0,410.8
2021,231,74.0,69,0.0,0.0,845.0,7885.0,0.0,32.5,23.7,287.0,dssat_auto,0.0,0.0,415.0,825.8
2021,232,75.0,70,0.0,0.0,1326.0,8124.0,41.9,28.3,21.0,313.0,dssat_auto,0.0,0.0,481.0,1306.8
2021,233,76.0,71,0.0,0.0,1807.0,8399.0,0.0,29.9,19.3,309.0,dssat_auto,0.0,0.0,481.0,1787.8
2021,234,77.0,72,0.0,0.0,1873.0,8237.0,44.5,26.8,19.2,335.0,dssat_auto,0.0,0.0,66.0,1853.8
2021,235,78.0,73,0.0,0.0,2083.0,8447.0,6.3,27.8,19.6,338.0,dssat_auto,0.0,0.0,210.0,2063.8
2021,236,79.0,74,0.0,0.0,2475.0,8840.0,0.0,32.1,19.8,332.0,dssat_auto,0.0,0.0,392.0,2455.8
2021,237,80.0,75,0.0,0.0,2874.0,9239.0,0.0,31.1,15.6,326.0,dssat_auto,0.0,0.0,399.0,2854.8
2021,238,81.0,76,0.0,0.0,2989.0,9354.0,0.0,26.6,18.1,324.0,dssat_auto,0.0,0.0,115.0,2969.8
2021,239,82.0,77,0.0,0.0,3262.0,9627.0,0.0,25.6,18.0,321.0,dssat_auto,0.0,0.0,273.0,3242.8
2021,240,83.0,78,0.0,0.0,3353.0,9718.0,6.0,23.7,17.7,325.0,dssat_auto,0.0,0.0,91.0,3333.8
2021,241,84.0,79,0.0,0.0,3380.0,9744.0,137.9,21.1,19.7,369.0,dssat_auto,0.0,0.0,27.0,3360.8
2021,242,85.0,80,0.0,0.0,3432.0,9797.0,20.3,22.3,20.7,383.0,dssat_auto,0.0,0.0,52.0,3412.8
2021,243,86.0,81,0.0,0.0,3517.0,9881.0,14.6,23.2,20.3,394.0,dssat_auto,0.0,0.0,85.0,3497.8
2021,244,87.0,82,0.0,0.0,3594.0,9959.0,32.8,22.8,18.7,414.0,dssat_auto,0.0,0.0,77.0,3574.8
2021,245,88.0,83,0.0,0.0,3971.0,10336.0,0.0,30.3,15.9,402.0,dssat_auto,0.0,0.0,377.0,3951.8
2021,246,89.0,84,0.0,0.0,4239.0,10604.0,2.0,29.6,17.6,400.0,dssat_auto,0.0,0.0,268.0,4219.8
2021,247,90.0,85,0.0,0.0,4269.0,10634.0,56.0,24.0,18.6,428.0,dssat_auto,0.0,0.0,30.0,4249.8
2021,248,91.0,86,0.0,0.0,4399.0,10764.0,0.0,23.7,18.6,419.0,dssat_auto,0.0,0.0,130.0,4379.8
2021,249,92.0,87,0.0,0.0,4488.0,10853.0,7.5,24.0,19.4,424.0,dssat_auto,0.0,0.0,89.0,4468.8
2021,250,93.0,88,0.0,0.0,4849.0,11214.0,0.0,28.8,16.4,412.0,dssat_auto,0.0,0.0,361.0,4829.8
2021,251,94.0,89,0.0,0.0,5212.0,11577.0,0.0,30.3,17.8,400.0,dssat_auto,0.0,0.0,363.0,5192.8
2021,252,95.0,90,0.0,0.0,5558.0,11923.0,0.0,32.5,18.3,389.0,dssat_auto,0.0,0.0,346.0,5538.8
2021,253,96.0,91,0.0,0.0,5866.0,12231.0,0.0,34.4,18.4,379.0,dssat_auto,0.0,0.0,308.0,5846.8
2021,254,97.0,92,0.0,0.0,6195.0,12560.0,0.0,34.3,19.6,369.0,dssat_auto,0.0,0.0,329.0,6175.8
2021,255,98.0,93,0.0,0.0,6504.0,12869.0,0.0,34.5,17.9,360.0,dssat_auto,0.0,0.0,309.0,6484.8
2021,256,99.0,94,0.0,0.0,6763.0,13128.0,0.0,33.1,23.4,352.0,dssat_auto,0.0,0.0,259.0,6743.8
2021,257,100.0,95,0.0,0.0,6968.0,13333.0,0.0,31.7,22.9,346.0,dssat_auto,0.0,0.0,205.0,6948.8
2021,258,101.0,96,0.0,0.0,7227.0,13592.0,0.0,31.4,19.0,339.0,dssat_auto,0.0,0.0,259.0,7207.8
2021,259,102.0,97,0.0,0.0,7418.0,13783.0,0.0,31.3,15.9,334.0,dssat_auto,0.0,0.0,191.0,7398.8
2021,260,103.0,98,0.0,0.022,7478.0,13843.0,0.0,25.1,20.3,330.0,dssat_auto,0.0,0.0,60.0,7458.8
2021,261,104.0,99,0.0,0.019,7478.0,13843.0,38.6,21.6,17.3,360.0,dssat_auto,0.0,0.0,0.0,7458.8
