YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2019,261,104.0,99,0.0,0.0,7489.0,13988.0,0.0,26.6,11.3,193.0,recorded_farmer_template,0.0,0.0,238.0,6694.0
2019,262,105.0,100,0.0,0.0,7569.0,14068.0,0.0,23.4,16.7,191.0,recorded_farmer_template,0.0,0.0,80.0,6774.0
2019,263,106.0,101,0.06,0.0,7705.0,14204.0,0.0,26.7,17.1,189.0,recorded_farmer_template,0.0,0.0,136.0,6910.0
2019,264,107.0,102,0.526,0.0,7822.0,14321.0,0.0,28.3,15.9,186.0,recorded_farmer_template,0.0,0.0,117.0,7027.0
2019,265,108.0,103,0.555,0.0,7929.0,14428.0,0.0,28.7,14.5,185.0,recorded_farmer_template,0.0,0.0,107.0,7134.0
2019,266,109.0,104,0.561,0.0,8027.0,14526.0,0.0,30.1,11.2,184.0,recorded_farmer_template,0.0,0.0,98.0,7232.0
2019,267,110.0,105,0.506,0.0,8027.0,14526.0,0.0,31.4,12.9,183.0,recorded_farmer_template,0.0,0.0,0.0,7232.0
2019,268,111.0,106,0.527,0.0,8027.0,14526.0,0.0,31.6,14.2,182.0,recorded_farmer_template,0.0,0.0,0.0,7232.0
2019,269,112.0,107,0.541,0.0,8027.0,14526.0,0.0,31.7,13.1,181.0,recorded_farmer_template,0.0,0.0,0.0,7232.0
2019,270,113.0,108,0.0,0.0,8027.0,14526.0,0.0,30.9,14.2,180.0,recorded_farmer_template,0.0,0.0,0.0,7232.0
2019,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.7,20.1,289.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.0,21.7,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,164,7.0,2,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,165,8.0,3,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,166,9.0,4,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,167,10.0,5,0.0,0.0,0.0,0.0,0.0,34.7,-26.0,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2019,168,11.0,6,0.0,0.0,0.0,0.0,0.0,32.8,-21.9,309.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2019,169,12.0,7,0.0,0.0,0.0,0.0,0.0,36.0,-27.3,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,170,13.0,8,0.0,0.0,0.0,0.0,0.0,34.5,-26.6,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,171,14.0,9,0.0,0.0,0.0,0.0,0.0,30.2,-20.1,299.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,172,15.0,10,0.0,0.0,0.0,0.0,0.0,34.0,-26.3,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,173,16.0,11,0.0,0.012,0.0,32.0,0.0,33.5,25.8,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,174,17.0,12,0.0,0.003,0.0,32.0,0.0,36.8,-26.4,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,175,18.0,13,0.0,0.0,0.0,32.0,0.0,34.0,-26.2,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,176,19.0,14,0.0,0.0,0.0,32.0,0.0,32.7,24.1,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,177,20.0,15,0.0,0.0,0.0,32.0,0.0,34.6,20.0,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,178,21.0,16,0.0,0.0,0.0,32.0,0.0,35.4,24.5,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,179,22.0,17,0.0,0.0,0.0,32.0,22.6,29.0,20.8,313.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,180,23.0,18,0.0,0.0,0.0,24.0,0.0,35.9,19.1,307.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,181,24.0,19,0.0,0.0,0.0,30.0,0.0,34.4,24.6,304.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,182,25.0,20,0.0,0.0,0.0,36.0,0.0,36.8,18.0,302.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,183,26.0,21,0.0,0.0,0.0,45.0,0.0,36.9,20.5,301.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,184,27.0,22,0.0,0.0,0.0,55.0,0.0,36.5,22.4,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,185,28.0,23,0.0,0.0,0.0,66.0,0.0,34.1,25.4,299.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,186,29.0,24,0.0,0.0,0.0,79.0,0.0,36.0,20.8,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,187,30.0,25,0.0,0.0,0.0,93.0,0.0,32.8,23.8,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,188,31.0,26,0.0,0.0,0.0,106.0,0.0,30.1,19.7,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,189,32.0,27,0.0,0.0,0.0,119.0,0.0,28.3,21.0,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,190,33.0,28,0.0,0.0,0.0,136.0,0.0,31.8,21.8,292.0,official_extension_expert,0.0,0.0,0.0,-432.5
2019,191,34.0,29,0.0,0.0,0.0,154.0,0.0,30.4,21.4,327.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2019,192,35.0,30,0.0,0.0,0.0,176.0,0.0,32.3,21.1,320.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,193,36.0,31,0.0,0.0,0.0,199.0,0.0,31.0,22.3,314.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,194,37.0,32,0.0,0.0,0.0,228.0,0.0,34.4,21.1,310.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,195,38.0,33,0.0,0.0,0.0,261.0,0.0,35.1,21.7,307.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,196,39.0,34,0.0,0.0,0.0,299.0,0.0,35.5,22.0,304.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,197,40.0,35,0.0,0.0,0.0,340.0,0.0,33.8,23.5,302.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,198,41.0,36,0.0,0.0,0.0,385.0,0.7,32.1,24.9,300.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,199,42.0,37,0.0,0.0,0.0,435.0,0.0,32.9,22.4,297.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,200,43.0,38,0.0,0.0,0.0,494.0,0.0,34.6,22.6,293.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,201,44.0,39,0.0,0.0,0.0,564.0,0.0,36.6,23.0,290.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,202,45.0,40,0.0,0.0,0.0,645.0,0.0,37.1,25.2,286.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,203,46.0,41,0.0,0.0,0.0,737.0,0.0,36.5,26.4,282.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,204,47.0,42,0.0,0.0,0.0,842.0,0.0,37.0,26.1,278.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,205,48.0,43,0.0,0.0,0.0,959.0,0.0,38.7,24.8,273.0,official_extension_expert,0.0,0.0,0.0,-675.0
2019,206,49.0,44,0.0,0.0,0.0,1086.0,0.0,35.1,27.4,319.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2019,207,50.0,45,0.0,0.0,0.0,1222.0,0.0,37.0,24.6,313.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,208,51.0,46,0.0,0.0,0.0,1499.0,0.0,35.9,24.9,307.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,209,52.0,47,0.0,0.0,0.0,1740.0,0.0,37.4,26.4,300.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,210,53.0,48,0.0,0.0,0.0,1979.0,0.0,37.4,27.2,294.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,211,54.0,49,0.0,0.0,0.0,2209.0,6.6,33.3,25.0,296.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,212,55.0,50,0.0,0.0,0.0,2468.0,0.0,33.2,24.6,291.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,213,56.0,51,0.0,0.0,0.0,2711.0,24.5,34.3,22.4,307.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,214,57.0,52,0.0,0.0,0.0,2888.0,40.1,29.7,22.8,329.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,215,58.0,53,0.0,0.0,0.0,3118.0,0.3,31.2,23.5,325.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,216,59.0,54,0.0,0.0,0.0,3323.0,0.0,32.3,23.9,321.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,217,60.0,55,0.0,0.0,0.0,3581.0,0.0,33.4,23.3,316.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,218,61.0,56,0.0,0.0,0.0,3749.0,0.0,32.3,24.9,313.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,219,62.0,57,0.0,0.0,0.0,3929.0,13.7,30.9,23.8,322.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,220,63.0,58,0.0,0.0,0.0,4172.0,0.0,31.9,22.3,317.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2019,221,64.0,59,0.0,0.0,0.0,4411.0,3.7,34.2,23.2,365.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2019,222,65.0,60,0.0,0.0,0.0,4512.0,47.0,25.7,22.3,391.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,223,66.0,61,0.0,0.0,0.0,4629.0,0.0,27.2,22.2,389.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,224,67.0,62,0.0,0.0,0.0,4714.0,19.0,28.2,21.7,402.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,225,68.0,63,0.0,0.0,0.0,5049.0,0.0,31.4,23.0,391.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,226,69.0,64,0.0,0.0,0.0,5364.0,0.0,33.3,22.3,381.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,227,70.0,65,0.0,0.0,0.0,5740.0,0.0,34.1,18.9,371.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,228,71.0,66,0.0,0.0,0.0,6081.0,0.0,31.0,21.3,363.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,229,72.0,67,0.0,0.0,0.0,6440.0,0.0,32.3,18.1,355.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,230,73.0,68,0.0,0.0,0.0,6788.0,0.0,32.5,18.5,348.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,231,74.0,69,0.0,0.0,0.0,7125.0,0.0,32.0,19.0,341.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,232,75.0,70,0.0,0.0,0.0,7437.0,0.0,32.1,19.7,334.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,233,76.0,71,0.0,0.0,0.0,7473.0,11.9,26.9,22.8,345.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2019,234,77.0,72,0.0,0.0,550.0,7744.0,0.0,31.0,22.0,339.0,official_extension_expert,0.0,0.0,550.0,-667.5999999999999
2019,235,78.0,73,0.0,0.0,1049.0,8040.0,0.0,32.6,22.9,333.0,official_extension_expert,0.0,0.0,499.0,-168.5999999999999
2019,236,79.0,74,0.0,0.0,1565.0,8327.0,0.0,32.2,22.8,328.0,official_extension_expert,0.0,0.0,516.0,347.4000000000001
2019,237,80.0,75,0.0,0.0,2115.0,8489.0,0.0,26.5,21.3,325.0,official_extension_expert,0.0,0.0,550.0,897.4000000000001
2019,238,81.0,76,0.0,0.0,2441.0,8607.0,0.0,31.7,20.4,319.0,official_extension_expert,0.0,0.0,326.0,1223.4
2019,239,82.0,77,0.0,0.0,2518.0,8684.0,0.0,26.6,23.2,317.0,official_extension_expert,0.0,0.0,77.0,1300.4
2019,240,83.0,78,0.0,0.0,2906.0,9072.0,0.0,35.1,19.0,311.0,official_extension_expert,0.0,0.0,388.0,1688.4
2019,241,84.0,79,0.0,0.0,3319.0,9485.0,0.0,31.5,18.5,346.0,official_extension_expert,41.2,33.0,206.8,1895.2
2019,242,85.0,80,0.0,0.0,3692.0,9859.0,0.0,32.2,14.2,340.0,official_extension_expert,0.0,0.0,373.0,2268.2
2019,243,86.0,81,0.0,0.0,4071.0,10237.0,0.0,31.7,16.3,333.0,official_extension_expert,0.0,0.0,379.0,2647.2
2019,244,87.0,82,0.0,0.0,4408.0,10575.0,0.0,31.7,15.4,328.0,official_extension_expert,0.0,0.0,337.0,2984.2
2019,245,88.0,83,0.0,0.0,4636.0,10802.0,0.0,29.3,19.7,324.0,official_extension_expert,0.0,0.0,228.0,3212.2
2019,246,89.0,84,0.0,0.0,4944.0,11110.0,0.0,30.8,17.5,319.0,official_extension_expert,0.0,0.0,308.0,3520.2
2019,247,90.0,85,0.0,0.0,5248.0,11414.0,0.0,30.7,15.3,315.0,official_extension_expert,0.0,0.0,304.0,3824.2
2019,248,91.0,86,0.0,0.0,5614.0,11780.0,0.0,31.2,14.6,310.0,official_extension_expert,0.0,0.0,366.0,4190.2
2019,249,92.0,87,0.0,0.0,5969.0,12136.0,0.0,32.2,14.6,304.0,official_extension_expert,0.0,0.0,355.0,4545.2
2019,250,93.0,88,0.0,0.0,6309.0,12475.0,0.0,33.3,15.1,299.0,official_extension_expert,0.0,0.0,340.0,4885.2
2019,251,94.0,89,0.0,0.0,6641.0,12807.0,0.0,34.1,15.8,294.0,official_extension_expert,0.0,0.0,332.0,5217.2
2019,252,95.0,90,0.0,0.0,6943.0,13109.0,0.0,32.4,16.5,290.0,official_extension_expert,0.0,0.0,302.0,5519.2
2019,253,96.0,91,0.0,0.0,7053.0,13219.0,0.0,28.1,20.1,288.0,official_extension_expert,0.0,0.0,110.0,5629.2
2019,254,97.0,92,0.0,0.0,7078.0,13244.0,7.2,23.7,18.3,295.0,official_extension_expert,0.0,0.0,25.0,5654.2
2019,255,98.0,93,0.0,0.0,7111.0,13277.0,0.5,19.2,17.3,295.0,official_extension_expert,0.0,0.0,33.0,5687.2
2019,256,99.0,94,0.0,0.0,7254.0,13420.0,0.0,25.4,18.3,293.0,official_extension_expert,0.0,0.0,143.0,5830.2
2019,257,100.0,95,0.0,0.0,7346.0,13512.0,0.0,25.1,16.8,292.0,official_extension_expert,0.0,0.0,92.0,5922.2
2019,258,101.0,96,0.0,0.0,7390.0,13556.0,0.0,21.1,15.3,291.0,official_extension_expert,0.0,0.0,44.0,5966.2
2019,259,102.0,97,0.0,0.0,7580.0,13746.0,0.0,25.7,16.5,288.0,official_extension_expert,0.0,0.0,190.0,6156.2
2019,260,103.0,98,0.0,0.0,7644.0,13811.0,3.5,21.0,18.4,290.0,official_extension_expert,0.0,0.0,64.0,6220.2
2019,261,104.0,99,0.0,0.0,7882.0,14048.0,0.0,26.6,11.3,316.0,official_extension_expert,30.0,0.0,208.0,6428.2
2019,262,105.0,100,0.0,0.0,7961.0,14127.0,0.0,23.4,16.7,315.0,official_extension_expert,0.0,0.0,79.0,6507.2
2019,263,106.0,101,0.0,0.0,8105.0,14271.0,0.0,26.7,17.1,312.0,official_extension_expert,0.0,0.0,144.0,6651.2
2019,264,107.0,102,0.0,0.0,8351.0,14517.0,0.0,28.3,15.9,308.0,official_extension_expert,0.0,0.0,246.0,6897.2
2019,265,108.0,103,0.0,0.0,8589.0,14755.0,0.0,28.7,14.5,303.0,official_extension_expert,0.0,0.0,238.0,7135.2
2019,266,109.0,104,0.0,0.0,8811.0,14977.0,0.0,30.1,11.2,299.0,official_extension_expert,0.0,0.0,222.0,7357.2
2019,267,110.0,105,0.0,0.0,8811.0,14977.0,0.0,31.4,12.9,295.0,official_extension_expert,0.0,0.0,0.0,7357.2
2019,268,111.0,106,0.0,0.0,8811.0,14977.0,0.0,31.6,14.2,292.0,official_extension_expert,0.0,0.0,0.0,7357.2
2019,269,112.0,107,0.0,0.0,8811.0,14977.0,0.0,31.7,13.1,289.0,official_extension_expert,0.0,0.0,0.0,7357.2
2019,270,113.0,108,0.0,0.0,8811.0,14977.0,0.0,30.9,14.2,286.0,official_extension_expert,0.0,0.0,0.0,7357.2
2019,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.7,20.1,289.0,dssat_auto,0.0,0.0,0.0,0.0
2019,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.0,21.7,288.0,dssat_auto,0.0,0.0,0.0,0.0
2019,164,7.0,2,0.0,0.0,0.0,0.0,0.0,35.5,-27.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2019,165,8.0,3,0.0,0.0,0.0,0.0,0.0,36.0,-28.6,288.0,dssat_auto,0.0,0.0,0.0,0.0
2019,166,9.0,4,0.0,0.0,0.0,0.0,0.0,37.0,-28.4,287.0,dssat_auto,0.0,0.0,0.0,0.0
2019,167,10.0,5,0.0,0.0,0.0,0.0,0.0,34.7,-26.0,287.0,dssat_auto,0.0,0.0,0.0,0.0
2019,168,11.0,6,0.0,0.0,0.0,0.0,0.0,32.8,-21.9,287.0,dssat_auto,0.0,0.0,0.0,0.0
2019,169,12.0,7,0.0,0.0,0.0,0.0,0.0,36.0,-27.3,286.0,dssat_auto,0.0,0.0,0.0,0.0
2019,170,13.0,8,0.0,0.0,0.0,0.0,0.0,34.5,-26.6,286.0,dssat_auto,0.0,0.0,0.0,0.0
2019,171,14.0,9,0.0,0.0,0.0,0.0,0.0,30.2,-20.1,286.0,dssat_auto,0.0,0.0,0.0,0.0
2019,172,15.0,10,0.0,0.0,0.0,0.0,0.0,34.0,-26.3,285.0,dssat_auto,0.0,0.0,0.0,0.0
2019,173,16.0,11,0.0,0.012,0.0,32.0,0.0,33.5,25.8,285.0,dssat_auto,0.0,0.0,0.0,0.0
2019,174,17.0,12,0.0,0.003,0.0,32.0,0.0,36.8,-26.4,285.0,dssat_auto,0.0,0.0,0.0,0.0
2019,175,18.0,13,0.0,0.0,0.0,32.0,0.0,34.0,-26.2,285.0,dssat_auto,0.0,0.0,0.0,0.0
2019,176,19.0,14,0.0,0.0,0.0,32.0,0.0,32.7,24.1,284.0,dssat_auto,0.0,0.0,0.0,0.0
2019,177,20.0,15,0.0,0.0,0.0,32.0,0.0,34.6,20.0,284.0,dssat_auto,0.0,0.0,0.0,0.0
2019,178,21.0,16,0.0,0.0,0.0,32.0,0.0,35.4,24.5,284.0,dssat_auto,0.0,0.0,0.0,0.0
2019,179,22.0,17,0.0,0.0,0.0,32.0,22.6,29.0,20.8,305.0,dssat_auto,0.0,0.0,0.0,0.0
2019,180,23.0,18,0.0,0.0,0.0,24.0,0.0,35.9,19.1,298.0,dssat_auto,0.0,0.0,0.0,0.0
2019,181,24.0,19,0.0,0.0,0.0,30.0,0.0,34.4,24.6,295.0,dssat_auto,0.0,0.0,0.0,0.0
2019,182,25.0,20,0.0,0.0,0.0,36.0,0.0,36.8,18.0,294.0,dssat_auto,0.0,0.0,0.0,0.0
2019,183,26.0,21,0.0,0.0,0.0,45.0,0.0,36.9,20.5,292.0,dssat_auto,0.0,0.0,0.0,0.0
2019,184,27.0,22,0.0,0.0,0.0,55.0,0.0,36.5,22.4,291.0,dssat_auto,0.0,0.0,0.0,0.0
2019,185,28.0,23,0.0,0.0,0.0,66.0,0.0,34.1,25.4,290.0,dssat_auto,0.0,0.0,0.0,0.0
2019,186,29.0,24,0.0,0.0,0.0,79.0,0.0,36.0,20.8,288.0,dssat_auto,0.0,0.0,0.0,0.0
2019,187,30.0,25,0.0,0.0,0.0,93.0,0.0,32.8,23.8,287.0,dssat_auto,0.0,0.0,0.0,0.0
2019,188,31.0,26,0.0,0.0,0.0,106.0,0.0,30.1,19.7,285.0,dssat_auto,0.0,0.0,0.0,0.0
2019,189,32.0,27,0.0,0.0,0.0,119.0,0.0,28.3,21.0,284.0,dssat_auto,0.0,0.0,0.0,0.0
2019,190,33.0,28,0.0,0.0,0.0,136.0,0.0,31.8,21.8,283.0,dssat_auto,0.0,0.0,0.0,0.0
2019,191,34.0,29,0.0,0.0,0.0,154.0,0.0,30.4,21.4,281.0,dssat_auto,0.0,0.0,0.0,0.0
2019,192,35.0,30,0.0,0.0,0.0,176.0,0.0,32.3,21.1,280.0,dssat_auto,0.0,0.0,0.0,0.0
2019,193,36.0,31,0.0,0.0,0.0,200.0,0.0,31.0,22.3,278.0,dssat_auto,0.0,0.0,0.0,0.0
2019,194,37.0,32,0.0,0.0,0.0,228.0,0.0,34.4,21.1,277.0,dssat_auto,0.0,0.0,0.0,0.0
2019,195,38.0,33,0.0,0.0,0.0,262.0,0.0,35.1,21.7,275.0,dssat_auto,0.0,0.0,0.0,0.0
2019,196,39.0,34,0.0,0.0,0.0,300.0,0.0,35.5,22.0,273.0,dssat_auto,0.0,0.0,0.0,0.0
2019,197,40.0,35,0.0,0.0,0.0,341.0,0.0,33.8,23.5,290.0,dssat_auto,18.6,0.0,-18.6,-18.6
2019,198,41.0,36,0.0,0.0,0.0,386.0,0.7,32.1,24.9,287.0,dssat_auto,0.0,0.0,0.0,-18.6
2019,199,42.0,37,0.0,0.0,0.0,436.0,0.0,32.9,22.4,280.0,dssat_auto,0.0,0.0,0.0,-18.6
2019,200,43.0,38,0.0,0.0,0.0,495.0,0.0,34.6,22.6,274.0,dssat_auto,0.0,0.0,0.0,-18.6
2019,201,44.0,39,0.0,0.0,0.0,565.0,0.0,36.6,23.0,270.0,dssat_auto,0.0,0.0,0.0,-18.6
2019,202,45.0,40,0.0,0.0,0.0,646.0,0.0,37.1,25.2,266.0,dssat_auto,0.0,0.0,0.0,-18.6
2019,203,46.0,41,0.0,0.0,0.0,738.0,0.0,36.5,26.4,278.0,dssat_auto,19.0,0.0,-19.0,-37.6
2019,204,47.0,42,0.0,0.0,0.0,843.0,0.0,37.0,26.1,271.0,dssat_auto,0.0,0.0,0.0,-37.6
2019,205,48.0,43,0.0,0.0,0.0,960.0,0.0,38.7,24.8,263.0,dssat_auto,0.0,0.0,0.0,-37.6
2019,206,49.0,44,0.0,0.0,0.0,1087.0,0.0,35.1,27.4,259.0,dssat_auto,0.0,0.0,0.0,-37.6
2019,207,50.0,45,0.0,0.0,0.0,1223.0,0.0,37.0,24.6,255.0,dssat_auto,0.0,0.0,0.0,-37.6
2019,208,51.0,46,0.0,0.0,0.0,1500.0,0.0,35.9,24.9,267.0,dssat_auto,18.8,0.0,-18.8,-56.400000000000006
2019,209,52.0,47,0.0,0.0,0.0,1742.0,0.0,37.4,26.4,260.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,210,53.0,48,0.0,0.0,0.0,1980.0,0.0,37.4,27.2,254.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,211,54.0,49,0.0,0.0,0.0,2210.0,6.6,33.3,25.0,256.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,212,55.0,50,0.0,0.0,0.0,2470.0,0.0,33.2,24.6,251.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,213,56.0,51,0.0,0.0,0.0,2713.0,24.5,34.3,22.4,268.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,214,57.0,52,0.0,0.0,0.0,2889.0,40.1,29.7,22.8,291.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,215,58.0,53,0.0,0.0,0.0,3132.0,0.3,31.2,23.5,287.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,216,59.0,54,0.0,0.0,0.0,3337.0,0.0,32.3,23.9,283.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,217,60.0,55,0.0,0.0,0.0,3595.0,0.0,33.4,23.3,278.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,218,61.0,56,0.0,0.0,0.0,3763.0,0.0,32.3,24.9,275.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,219,62.0,57,0.0,0.0,0.0,3943.0,13.7,30.9,23.8,285.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,220,63.0,58,0.0,0.0,0.0,4186.0,0.0,31.9,22.3,279.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,221,64.0,59,0.0,0.0,0.0,4447.0,3.7,34.2,23.2,278.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,222,65.0,60,0.0,0.0,0.0,4549.0,47.0,25.7,22.3,304.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,223,66.0,61,0.0,0.0,0.0,4666.0,0.0,27.2,22.2,303.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,224,67.0,62,0.0,0.0,0.0,4802.0,19.0,28.2,21.7,316.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,225,68.0,63,0.0,0.0,0.0,5138.0,0.0,31.4,23.0,310.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,226,69.0,64,0.0,0.0,0.0,5454.0,0.0,33.3,22.3,305.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,227,70.0,65,0.0,0.0,0.0,5831.0,0.0,34.1,18.9,298.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,228,71.0,66,0.0,0.0,0.0,6173.0,0.0,31.0,21.3,293.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,229,72.0,67,0.0,0.0,0.0,6534.0,0.0,32.3,18.1,287.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,230,73.0,68,0.0,0.0,0.0,6882.0,0.0,32.5,18.5,281.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,231,74.0,69,0.0,0.0,0.0,7220.0,0.0,32.0,19.0,275.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,232,75.0,70,0.0,0.0,0.0,7534.0,0.0,32.1,19.7,270.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,233,76.0,71,0.0,0.0,0.0,7570.0,11.9,26.9,22.8,281.0,dssat_auto,0.0,0.0,0.0,-56.400000000000006
2019,234,77.0,72,0.0,0.0,552.0,7842.0,0.0,31.0,22.0,277.0,dssat_auto,0.0,0.0,552.0,495.6
2019,235,78.0,73,0.0,0.0,1052.0,8139.0,0.0,32.6,22.9,272.0,dssat_auto,0.0,0.0,500.0,995.6
2019,236,79.0,74,0.0,0.0,1570.0,8427.0,0.0,32.2,22.8,268.0,dssat_auto,0.0,0.0,518.0,1513.6
2019,237,80.0,75,0.0,0.0,1732.0,8233.0,0.0,26.5,21.3,266.0,dssat_auto,0.0,0.0,162.0,1675.6
2019,238,81.0,76,0.0,0.0,2059.0,8561.0,0.0,31.7,20.4,261.0,dssat_auto,0.0,0.0,327.0,2002.6
2019,239,82.0,77,0.0,0.0,2137.0,8638.0,0.0,26.6,23.2,260.0,dssat_auto,0.0,0.0,78.0,2080.6
2019,240,83.0,78,0.0,0.0,2526.0,9027.0,0.0,35.1,19.0,254.0,dssat_auto,0.0,0.0,389.0,2469.6
2019,241,84.0,79,0.0,0.0,2941.0,9442.0,0.0,31.5,18.5,248.0,dssat_auto,0.0,0.0,415.0,2884.6
2019,242,85.0,80,0.0,0.0,3316.0,9817.0,0.0,32.2,14.2,243.0,dssat_auto,0.0,0.0,375.0,3259.6
2019,243,86.0,81,0.0,0.0,3696.0,10197.0,0.0,31.7,16.3,238.0,dssat_auto,0.0,0.0,380.0,3639.6
