YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2022,173,16.0,11,0.0,0.0,0.0,31.0,0.0,38.2,27.4,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,174,17.0,12,0.0,0.0,0.0,39.0,0.0,37.9,26.4,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,175,18.0,13,0.0,0.0,0.0,49.0,0.0,41.0,25.5,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,176,19.0,14,0.0,0.0,0.0,61.0,0.0,40.1,27.7,292.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,177,20.0,15,0.0,0.0,0.0,74.0,0.0,36.2,29.4,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,178,21.0,16,0.0,0.0,0.0,83.0,8.1,31.0,25.3,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,179,22.0,17,0.0,0.0,0.0,99.0,0.0,37.7,23.9,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,180,23.0,18,0.0,0.0,0.0,117.0,0.0,34.7,22.7,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,181,24.0,19,0.0,0.0,0.0,134.0,39.9,31.7,22.3,318.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,182,25.0,20,0.0,0.0,0.0,156.0,0.0,34.8,22.5,313.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,183,26.0,21,0.0,0.0,0.0,182.0,3.7,36.8,24.8,311.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,184,27.0,22,0.0,0.0,0.0,208.0,84.9,32.5,23.9,348.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,185,28.0,23,0.0,0.0,0.0,238.0,0.9,33.0,24.0,344.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,186,29.0,24,0.0,0.0,0.0,264.0,1.6,28.7,25.1,344.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,187,30.0,25,0.0,0.0,0.0,290.0,45.4,31.7,24.7,367.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,188,31.0,26,0.0,0.0,0.0,324.0,0.0,35.0,20.9,360.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,189,32.0,27,0.0,0.0,0.0,366.0,0.0,35.5,23.7,354.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,190,33.0,28,0.0,0.0,0.0,421.0,0.0,36.5,25.6,348.0,official_extension_expert,0.0,0.0,0.0,-432.5
2022,191,34.0,29,0.0,0.0,0.0,464.0,8.4,30.9,21.8,392.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2022,192,35.0,30,0.0,0.0,0.0,507.0,0.0,26.3,22.1,383.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,193,36.0,31,0.0,0.0,0.0,544.0,0.0,25.5,22.6,377.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,194,37.0,32,0.0,0.0,0.0,589.0,6.3,28.2,22.5,381.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,195,38.0,33,0.0,0.0,0.0,659.0,0.0,34.2,23.1,370.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,196,39.0,34,0.0,0.0,0.0,741.0,0.0,33.3,26.4,364.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,197,40.0,35,0.0,0.0,0.0,818.0,19.8,29.9,24.2,376.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,198,41.0,36,0.0,0.0,0.0,907.0,0.0,32.9,21.6,365.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,199,42.0,37,0.0,0.0,0.0,1013.0,0.0,34.6,21.4,356.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,200,43.0,38,0.0,0.0,0.0,1052.0,9.0,28.6,23.1,364.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,201,44.0,39,0.0,0.0,0.0,1147.0,22.2,24.8,19.0,380.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,202,45.0,40,0.0,0.0,0.0,1384.0,0.0,33.1,19.5,369.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,203,46.0,41,0.0,0.0,0.0,1535.0,107.8,26.8,22.1,405.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,204,47.0,42,0.0,0.0,0.0,1712.0,2.5,31.1,22.5,401.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,205,48.0,43,0.0,0.0,0.0,1883.0,0.0,33.8,21.5,388.0,official_extension_expert,0.0,0.0,0.0,-675.0
2022,206,49.0,44,0.0,0.0,0.0,2003.0,8.7,32.9,22.5,425.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2022,207,50.0,45,0.0,0.0,0.0,2121.0,24.3,31.4,25.0,425.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,208,51.0,46,0.0,0.0,0.0,2229.0,0.0,32.8,23.3,415.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,209,52.0,47,0.0,0.0,0.0,2340.0,0.7,29.6,22.7,411.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,210,53.0,48,0.0,0.0,0.0,2474.0,0.0,31.1,21.9,403.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,211,54.0,49,0.0,0.0,0.0,2660.0,0.0,32.8,23.5,393.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,212,55.0,50,0.0,0.0,0.0,2872.0,0.0,33.2,24.3,384.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,213,56.0,51,0.0,0.0,0.0,3114.0,0.0,35.6,23.6,374.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,214,57.0,52,0.0,0.0,0.0,3371.0,0.0,34.7,24.0,364.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,215,58.0,53,0.0,0.0,0.0,3650.0,0.0,35.2,25.6,355.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,216,59.0,54,0.0,0.0,0.0,3921.0,0.0,36.2,26.4,347.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,217,60.0,55,0.0,0.0,0.0,4170.0,0.0,30.5,26.8,340.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,218,61.0,56,0.0,0.0,0.0,4467.0,0.0,35.9,27.8,331.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,219,62.0,57,0.0,0.0,0.0,4696.0,0.0,33.8,27.7,325.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,220,63.0,58,0.0,0.0,0.0,4865.0,0.0,34.5,27.6,320.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2022,221,64.0,59,0.0,0.0,0.0,4933.0,0.0,29.5,21.0,367.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2022,222,65.0,60,0.0,0.0,0.0,5138.0,0.0,28.4,19.7,360.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2022,223,66.0,61,0.0,0.0,0.0,5322.0,0.0,33.3,23.2,353.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2022,224,67.0,62,0.0,0.0,0.0,5624.0,0.0,36.1,25.5,344.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2022,225,68.0,63,0.0,0.0,0.0,5842.0,0.0,36.4,26.6,336.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2022,226,69.0,64,0.0,0.0,0.0,6080.0,0.0,35.0,26.9,330.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2022,227,70.0,65,0.0,0.0,138.0,6218.0,0.0,36.1,28.3,324.0,official_extension_expert,0.0,0.0,138.0,-1079.6
2022,228,71.0,66,0.0,0.0,492.0,6320.0,0.0,30.0,25.7,322.0,official_extension_expert,0.0,0.0,354.0,-725.5999999999999
2022,229,72.0,67,0.0,0.0,836.0,6597.0,0.0,33.7,22.4,317.0,official_extension_expert,0.0,0.0,344.0,-381.5999999999999
2022,230,73.0,68,0.0,0.0,1054.0,6851.0,0.0,35.7,25.5,312.0,official_extension_expert,0.0,0.0,218.0,-163.5999999999999
2022,231,74.0,69,0.0,0.0,1271.0,7106.0,0.0,34.0,27.2,307.0,official_extension_expert,0.0,0.0,217.0,53.40000000000009
2022,232,75.0,70,0.0,0.0,1598.0,7352.0,0.0,31.7,25.1,303.0,official_extension_expert,0.0,0.0,327.0,380.4000000000001
2022,233,76.0,71,0.0,0.0,1912.0,7670.0,0.0,35.0,22.3,299.0,official_extension_expert,0.0,0.0,314.0,694.4000000000001
2022,234,77.0,72,0.0,0.0,2144.0,7843.0,0.0,33.1,27.5,296.0,official_extension_expert,0.0,0.0,232.0,926.4000000000001
2022,235,78.0,73,0.0,0.0,2540.0,8180.0,0.0,30.4,23.1,291.0,official_extension_expert,0.0,0.0,396.0,1322.4
2022,236,79.0,74,0.0,0.0,2936.0,8502.0,0.0,31.7,17.4,287.0,official_extension_expert,0.0,0.0,396.0,1718.4
2022,237,80.0,75,0.0,0.0,2981.0,8354.0,4.4,25.6,21.7,290.0,official_extension_expert,0.0,0.0,45.0,1763.4
2022,238,81.0,76,0.0,0.0,3193.0,8566.0,0.0,29.5,18.7,287.0,official_extension_expert,0.0,0.0,212.0,1975.4
2022,239,82.0,77,0.0,0.0,3277.0,8650.0,0.0,24.2,19.5,286.0,official_extension_expert,0.0,0.0,84.0,2059.4
2022,240,83.0,78,0.0,0.0,3309.0,8682.0,8.0,21.5,16.0,293.0,official_extension_expert,0.0,0.0,32.0,2091.4
2022,241,84.0,79,0.0,0.0,3420.0,8793.0,6.8,23.1,16.1,340.0,official_extension_expert,41.2,33.0,-95.2,1996.2
2022,242,85.0,80,0.0,0.0,3543.0,8916.0,13.8,23.0,16.9,349.0,official_extension_expert,0.0,0.0,123.0,2119.2
2022,243,86.0,81,0.0,0.0,3841.0,9215.0,0.0,28.9,17.1,345.0,official_extension_expert,0.0,0.0,298.0,2417.2
2022,244,87.0,82,0.0,0.0,4150.0,9523.0,0.0,31.3,17.5,340.0,official_extension_expert,0.0,0.0,309.0,2726.2
2022,245,88.0,83,0.0,0.0,4421.0,9794.0,0.0,29.6,17.8,335.0,official_extension_expert,0.0,0.0,271.0,2997.2
2022,246,89.0,84,0.0,0.0,4582.0,9956.0,0.0,28.4,17.4,332.0,official_extension_expert,0.0,0.0,161.0,3158.2
2022,247,90.0,85,0.0,0.0,4863.0,10237.0,0.4,30.9,16.5,328.0,official_extension_expert,0.0,0.0,281.0,3439.2
2022,248,91.0,86,0.0,0.0,5148.0,10521.0,0.0,32.5,17.3,323.0,official_extension_expert,0.0,0.0,285.0,3724.2
2022,249,92.0,87,0.0,0.0,5424.0,10798.0,0.0,33.5,17.7,318.0,official_extension_expert,0.0,0.0,276.0,4000.2
2022,250,93.0,88,0.0,0.0,5699.0,11072.0,0.0,33.0,14.2,314.0,official_extension_expert,0.0,0.0,275.0,4275.2
2022,251,94.0,89,0.0,0.0,5904.0,11278.0,0.0,32.1,15.2,311.0,official_extension_expert,0.0,0.0,205.0,4480.2
2022,252,95.0,90,0.0,0.0,5990.0,11363.0,0.0,28.3,20.4,309.0,official_extension_expert,0.0,0.0,86.0,4566.2
2022,253,96.0,91,0.0,0.0,6116.0,11490.0,0.0,29.5,17.8,307.0,official_extension_expert,0.0,0.0,126.0,4692.2
2022,254,97.0,92,0.0,0.0,6305.0,11679.0,0.0,30.4,15.5,304.0,official_extension_expert,0.0,0.0,189.0,4881.2
2022,255,98.0,93,0.0,0.0,6512.0,11885.0,0.0,32.2,14.8,301.0,official_extension_expert,0.0,0.0,207.0,5088.2
2022,256,99.0,94,0.0,0.0,6512.0,11885.0,0.0,31.2,16.0,298.0,official_extension_expert,0.0,0.0,0.0,5088.2
2022,257,100.0,95,0.0,0.0,6512.0,11885.0,0.0,28.6,18.3,296.0,official_extension_expert,0.0,0.0,0.0,5088.2
2022,258,101.0,96,0.0,0.0,6512.0,11885.0,0.0,28.9,19.6,294.0,official_extension_expert,0.0,0.0,0.0,5088.2
2022,259,102.0,97,0.0,0.0,6512.0,11885.0,0.0,31.4,15.6,291.0,official_extension_expert,0.0,0.0,0.0,5088.2
2022,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.3,19.2,290.0,dssat_auto,0.0,0.0,0.0,0.0
2022,163,6.0,1,0.0,0.0,0.0,0.0,0.0,32.2,22.4,289.0,dssat_auto,0.0,0.0,0.0,0.0
2022,164,7.0,2,0.0,0.0,0.0,0.0,0.0,37.4,18.9,288.0,dssat_auto,0.0,0.0,0.0,0.0
2022,165,8.0,3,0.0,0.0,0.0,0.0,1.1,32.5,15.7,289.0,dssat_auto,0.0,0.0,0.0,0.0
2022,166,9.0,4,0.0,0.0,0.0,0.0,0.0,36.5,20.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2022,167,10.0,5,0.0,0.012,0.0,32.0,0.0,39.4,21.8,288.0,dssat_auto,0.0,0.0,0.0,0.0
2022,168,11.0,6,0.0,0.0,0.0,32.0,0.0,39.9,25.3,287.0,dssat_auto,0.0,0.0,0.0,0.0
2022,169,12.0,7,0.0,0.0,0.0,32.0,0.0,38.7,22.3,287.0,dssat_auto,0.0,0.0,0.0,0.0
2022,170,13.0,8,0.0,0.0,0.0,32.0,0.0,38.9,24.4,286.0,dssat_auto,0.0,0.0,0.0,0.0
2022,171,14.0,9,0.0,0.0,0.0,32.0,0.0,39.4,24.5,286.0,dssat_auto,0.0,0.0,0.0,0.0
2022,172,15.0,10,0.0,0.0,0.0,25.0,0.0,37.8,25.0,286.0,dssat_auto,0.0,0.0,0.0,0.0
2022,173,16.0,11,0.0,0.0,0.0,31.0,0.0,38.2,27.4,285.0,dssat_auto,0.0,0.0,0.0,0.0
2022,174,17.0,12,0.0,0.0,0.0,39.0,0.0,37.9,26.4,285.0,dssat_auto,0.0,0.0,0.0,0.0
2022,175,18.0,13,0.0,0.0,0.0,49.0,0.0,41.0,25.5,284.0,dssat_auto,0.0,0.0,0.0,0.0
2022,176,19.0,14,0.0,0.0,0.0,61.0,0.0,40.1,27.7,283.0,dssat_auto,0.0,0.0,0.0,0.0
2022,177,20.0,15,0.0,0.0,0.0,74.0,0.0,36.2,29.4,282.0,dssat_auto,0.0,0.0,0.0,0.0
2022,178,21.0,16,0.0,0.0,0.0,83.0,8.1,31.0,25.3,290.0,dssat_auto,0.0,0.0,0.0,0.0
2022,179,22.0,17,0.0,0.0,0.0,99.0,0.0,37.7,23.9,286.0,dssat_auto,0.0,0.0,0.0,0.0
2022,180,23.0,18,0.0,0.0,0.0,117.0,0.0,34.7,22.7,284.0,dssat_auto,0.0,0.0,0.0,0.0
2022,181,24.0,19,0.0,0.0,0.0,134.0,39.9,31.7,22.3,310.0,dssat_auto,0.0,0.0,0.0,0.0
2022,182,25.0,20,0.0,0.0,0.0,156.0,0.0,34.8,22.5,305.0,dssat_auto,0.0,0.0,0.0,0.0
2022,183,26.0,21,0.0,0.0,0.0,182.0,3.7,36.8,24.8,303.0,dssat_auto,0.0,0.0,0.0,0.0
2022,184,27.0,22,0.0,0.0,0.0,208.0,84.9,32.5,23.9,340.0,dssat_auto,0.0,0.0,0.0,0.0
2022,185,28.0,23,0.0,0.0,0.0,238.0,0.9,33.0,24.0,337.0,dssat_auto,0.0,0.0,0.0,0.0
2022,186,29.0,24,0.0,0.0,0.0,266.0,1.6,28.7,25.1,336.0,dssat_auto,0.0,0.0,0.0,0.0
2022,187,30.0,25,0.0,0.0,0.0,297.0,45.4,31.7,24.7,360.0,dssat_auto,0.0,0.0,0.0,0.0
2022,188,31.0,26,0.0,0.0,0.0,336.0,0.0,35.0,20.9,353.0,dssat_auto,0.0,0.0,0.0,0.0
2022,189,32.0,27,0.0,0.0,0.0,379.0,0.0,35.5,23.7,348.0,dssat_auto,0.0,0.0,0.0,0.0
2022,190,33.0,28,0.0,0.0,0.0,435.0,0.0,36.5,25.6,343.0,dssat_auto,0.0,0.0,0.0,0.0
2022,191,34.0,29,0.0,0.0,0.0,481.0,8.4,30.9,21.8,350.0,dssat_auto,0.0,0.0,0.0,0.0
2022,192,35.0,30,0.0,0.0,0.0,528.0,0.0,26.3,22.1,345.0,dssat_auto,0.0,0.0,0.0,0.0
2022,193,36.0,31,0.0,0.0,0.0,578.0,0.0,25.5,22.6,341.0,dssat_auto,0.0,0.0,0.0,0.0
2022,194,37.0,32,0.0,0.0,0.0,636.0,6.3,28.2,22.5,345.0,dssat_auto,0.0,0.0,0.0,0.0
2022,195,38.0,33,0.0,0.0,0.0,720.0,0.0,34.2,23.1,336.0,dssat_auto,0.0,0.0,0.0,0.0
2022,196,39.0,34,0.0,0.0,0.0,816.0,0.0,33.3,26.4,333.0,dssat_auto,0.0,0.0,0.0,0.0
2022,197,40.0,35,0.0,0.0,0.0,907.0,19.8,29.9,24.2,346.0,dssat_auto,0.0,0.0,0.0,0.0
2022,198,41.0,36,0.0,0.0,0.0,1008.0,0.0,32.9,21.6,337.0,dssat_auto,0.0,0.0,0.0,0.0
2022,199,42.0,37,0.0,0.0,0.0,1123.0,0.0,34.6,21.4,330.0,dssat_auto,0.0,0.0,0.0,0.0
2022,200,43.0,38,0.0,0.0,0.0,1165.0,9.0,28.6,23.1,338.0,dssat_auto,0.0,0.0,0.0,0.0
2022,201,44.0,39,0.0,0.0,0.0,1263.0,22.2,24.8,19.0,354.0,dssat_auto,0.0,0.0,0.0,0.0
2022,202,45.0,40,0.0,0.0,0.0,1518.0,0.0,33.1,19.5,346.0,dssat_auto,0.0,0.0,0.0,0.0
2022,203,46.0,41,0.0,0.0,0.0,1730.0,107.8,26.8,22.1,382.0,dssat_auto,0.0,0.0,0.0,0.0
2022,204,47.0,42,0.0,0.0,0.0,1970.0,2.5,31.1,22.5,378.0,dssat_auto,0.0,0.0,0.0,0.0
2022,205,48.0,43,0.0,0.0,0.0,2168.0,0.0,33.8,21.5,371.0,dssat_auto,0.0,0.0,0.0,0.0
2022,206,49.0,44,0.0,0.0,0.0,2360.0,8.7,32.9,22.5,373.0,dssat_auto,0.0,0.0,0.0,0.0
2022,207,50.0,45,0.0,0.0,0.0,2518.0,24.3,31.4,25.0,385.0,dssat_auto,0.0,0.0,0.0,0.0
2022,208,51.0,46,0.0,0.0,0.0,2687.0,0.0,32.8,23.3,382.0,dssat_auto,0.0,0.0,0.0,0.0
2022,209,52.0,47,0.0,0.0,0.0,2849.0,0.7,29.6,22.7,379.0,dssat_auto,0.0,0.0,0.0,0.0
2022,210,53.0,48,0.0,0.0,0.0,2991.0,0.0,31.1,21.9,375.0,dssat_auto,0.0,0.0,0.0,0.0
2022,211,54.0,49,0.0,0.0,0.0,3206.0,0.0,32.8,23.5,367.0,dssat_auto,0.0,0.0,0.0,0.0
2022,212,55.0,50,0.0,0.0,0.0,3431.0,0.0,33.2,24.3,361.0,dssat_auto,0.0,0.0,0.0,0.0
2022,213,56.0,51,0.0,0.0,0.0,3682.0,0.0,35.6,23.6,353.0,dssat_auto,0.0,0.0,0.0,0.0
2022,214,57.0,52,0.0,0.0,0.0,3945.0,0.0,34.7,24.0,346.0,dssat_auto,0.0,0.0,0.0,0.0
2022,215,58.0,53,0.0,0.0,0.0,4225.0,0.0,35.2,25.6,340.0,dssat_auto,0.0,0.0,0.0,0.0
2022,216,59.0,54,0.0,0.0,0.0,4509.0,0.0,36.2,26.4,334.0,dssat_auto,0.0,0.0,0.0,0.0
2022,217,60.0,55,0.0,0.0,0.0,4770.0,0.0,30.5,26.8,329.0,dssat_auto,0.0,0.0,0.0,0.0
2022,218,61.0,56,0.0,0.0,0.0,5069.0,0.0,35.9,27.8,322.0,dssat_auto,0.0,0.0,0.0,0.0
2022,219,62.0,57,0.0,0.0,0.0,5305.0,0.0,33.8,27.7,318.0,dssat_auto,0.0,0.0,0.0,0.0
2022,220,63.0,58,0.0,0.0,0.0,5480.0,0.0,34.5,27.6,315.0,dssat_auto,0.0,0.0,0.0,0.0
2022,221,64.0,59,0.0,0.0,0.0,5549.0,0.0,29.5,21.0,313.0,dssat_auto,0.0,0.0,0.0,0.0
2022,222,65.0,60,0.0,0.0,0.0,5762.0,0.0,28.4,19.7,310.0,dssat_auto,0.0,0.0,0.0,0.0
2022,223,66.0,61,0.0,0.0,0.0,5951.0,0.0,33.3,23.2,306.0,dssat_auto,0.0,0.0,0.0,0.0
2022,224,67.0,62,0.0,0.0,0.0,6264.0,0.0,36.1,25.5,300.0,dssat_auto,0.0,0.0,0.0,0.0
2022,225,68.0,63,0.0,0.0,0.0,6490.0,0.0,36.4,26.6,296.0,dssat_auto,0.0,0.0,0.0,0.0
2022,226,69.0,64,0.0,0.0,0.0,6735.0,0.0,35.0,26.9,291.0,dssat_auto,0.0,0.0,0.0,0.0
2022,227,70.0,65,0.0,0.0,143.0,6879.0,0.0,36.1,28.3,286.0,dssat_auto,0.0,0.0,143.0,143.0
2022,228,71.0,66,0.0,0.0,510.0,6985.0,0.0,30.0,25.7,285.0,dssat_auto,0.0,0.0,367.0,510.0
2022,229,72.0,67,0.0,0.0,866.0,7275.0,0.0,33.7,22.4,281.0,dssat_auto,0.0,0.0,356.0,866.0
2022,230,73.0,68,0.0,0.0,1091.0,7539.0,0.0,35.7,25.5,277.0,dssat_auto,0.0,0.0,225.0,1091.0
2022,231,74.0,69,0.0,0.0,1317.0,7805.0,0.0,34.0,27.2,273.0,dssat_auto,0.0,0.0,226.0,1317.0
2022,232,75.0,70,0.0,0.0,1655.0,8062.0,0.0,31.7,25.1,269.0,dssat_auto,0.0,0.0,338.0,1655.0
2022,233,76.0,71,0.0,0.0,1980.0,8393.0,0.0,35.0,22.3,265.0,dssat_auto,0.0,0.0,325.0,1980.0
2022,234,77.0,72,0.0,0.0,2221.0,8574.0,0.0,33.1,27.5,262.0,dssat_auto,0.0,0.0,241.0,2221.0
2022,235,78.0,73,0.0,0.0,2630.0,8927.0,0.0,30.4,23.1,258.0,dssat_auto,0.0,0.0,409.0,2630.0
2022,236,79.0,74,0.0,0.0,3040.0,9265.0,0.0,31.7,17.4,254.0,dssat_auto,0.0,0.0,410.0,3040.0
2022,237,80.0,75,0.0,0.0,3088.0,9053.0,4.4,25.6,21.7,258.0,dssat_auto,0.0,0.0,48.0,3088.0
2022,238,81.0,76,0.0,0.0,3310.0,9276.0,0.0,29.5,18.7,255.0,dssat_auto,0.0,0.0,222.0,3310.0
2022,239,82.0,77,0.0,0.0,3398.0,9363.0,0.0,24.2,19.5,254.0,dssat_auto,0.0,0.0,88.0,3398.0
2022,240,83.0,78,0.0,0.0,3432.0,9397.0,8.0,21.5,16.0,261.0,dssat_auto,0.0,0.0,34.0,3432.0
2022,241,84.0,79,0.0,0.0,3549.0,9514.0,6.8,23.1,16.1,266.0,dssat_auto,0.0,0.0,117.0,3549.0
2022,242,85.0,80,0.0,0.0,3678.0,9643.0,13.8,23.0,16.9,277.0,dssat_auto,0.0,0.0,129.0,3678.0
2022,243,86.0,81,0.0,0.0,3992.0,9957.0,0.0,28.9,17.1,273.0,dssat_auto,0.0,0.0,314.0,3992.0
2022,244,87.0,82,0.0,0.0,4317.0,10283.0,0.0,31.3,17.5,268.0,dssat_auto,0.0,0.0,325.0,4317.0
2022,245,88.0,83,0.0,0.0,4603.0,10568.0,0.0,29.6,17.8,263.0,dssat_auto,0.0,0.0,286.0,4603.0
2022,246,89.0,84,0.0,0.0,4773.0,10738.0,0.0,28.4,17.4,261.0,dssat_auto,0.0,0.0,170.0,4773.0
2022,247,90.0,85,0.0,0.0,5070.0,11035.0,0.4,30.9,16.5,256.0,dssat_auto,0.0,0.0,297.0,5070.0
2022,248,91.0,86,0.0,0.0,5371.0,11336.0,0.0,32.5,17.3,251.0,dssat_auto,0.0,0.0,301.0,5371.0
2022,249,92.0,87,0.0,0.0,5664.0,11629.0,0.0,33.5,17.7,246.0,dssat_auto,0.0,0.0,293.0,5664.0
2022,250,93.0,88,0.0,0.0,5955.0,11921.0,0.0,33.0,14.2,241.0,dssat_auto,0.0,0.0,291.0,5955.0
2022,251,94.0,89,0.0,0.0,6174.0,12139.0,0.0,32.1,15.2,238.0,dssat_auto,0.0,0.0,219.0,6174.0
2022,252,95.0,90,0.0,0.0,6264.0,12230.0,0.0,28.3,20.4,236.0,dssat_auto,0.0,0.0,90.0,6264.0
2022,253,96.0,91,0.0,0.0,6400.0,12365.0,0.0,29.5,17.8,234.0,dssat_auto,0.0,0.0,136.0,6400.0
2022,254,97.0,92,0.0,0.0,6602.0,12567.0,0.0,30.4,15.5,231.0,dssat_auto,0.0,0.0,202.0,6602.0
2022,255,98.0,93,0.0,0.0,6823.0,12788.0,0.0,32.2,14.8,227.0,dssat_auto,0.0,0.0,221.0,6823.0
2022,256,99.0,94,0.0,0.0,6823.0,12788.0,0.0,31.2,16.0,225.0,dssat_auto,0.0,0.0,0.0,6823.0
2022,257,100.0,95,0.0,0.0,6823.0,12788.0,0.0,28.6,18.3,222.0,dssat_auto,0.0,0.0,0.0,6823.0
2022,258,101.0,96,0.0,0.0,6823.0,12788.0,0.0,28.9,19.6,219.0,dssat_auto,0.0,0.0,0.0,6823.0
2022,259,102.0,97,0.0,0.0,6823.0,12788.0,0.0,31.4,15.6,216.0,dssat_auto,0.0,0.0,0.0,6823.0
2022,162,,1,0.0,0.0,0.0,0.0,0.0,34.3,19.2,,ppo_candidate,45.0,0.0,-45.0,-45.0
2022,162,,1,0.0,0.0,0.0,0.0,0.0,34.3,19.2,,ppo_candidate,0.0,0.0,0.0,-45.0
2022,163,,2,0.0,0.0,0.0,0.0,0.0,32.2,22.4,,ppo_candidate,0.0,80.0,-400.0,-445.0
2022,163,,2,0.0,0.0,0.0,0.0,0.0,32.2,22.4,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,164,,3,0.0,0.0,0.0,0.0,0.0,37.4,18.9,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,164,,3,0.0,0.0,0.0,0.0,0.0,37.4,18.9,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,165,,4,0.0,0.0,0.0,0.0,1.1,32.5,15.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,165,,4,0.0,0.0,0.0,0.0,1.1,32.5,15.7,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,166,,5,0.0,0.0,0.0,0.0,0.0,36.5,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,166,,5,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,36.5,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,167,,6,0.0,0.0,0.0,32.00000047683716,0.0,39.4,21.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,39.9,25.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2022,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,38.7,22.3,,ppo_candidate,0.0,80.0,-400.0,-845.0
2022,170,,9,0.0,0.0,0.0,32.00000047683716,0.0,38.9,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,171,,10,0.0,0.0,0.0,24.662752151489254,0.0,39.4,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,172,,11,0.0,0.0,0.0,31.10610008239746,0.0,37.8,25.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,173,,12,0.0,0.0,0.0,39.05759334564209,0.0,38.2,27.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,174,,13,0.0,0.0,0.0,48.82574081420898,0.0,37.9,26.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2022,175,,14,0.0,0.0,0.0,60.704970359802246,0.0,41.0,25.5,,ppo_candidate,0.0,0.0,0.0,-845.0
