YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2016,175,18.0,13,0.0,0.0,0.0,34.0,23.6,31.2,19.3,322.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,176,19.0,14,0.0,0.0,0.0,41.0,0.0,32.1,18.3,315.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,177,20.0,15,0.0,0.0,0.0,49.0,0.0,34.0,17.5,312.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,178,21.0,16,0.0,0.0,0.0,59.0,0.0,34.3,17.1,310.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,179,22.0,17,0.0,0.0,0.0,70.0,0.0,31.4,20.8,309.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,180,23.0,18,0.0,0.0,0.0,82.0,0.0,33.0,20.1,307.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,181,24.0,19,0.0,0.0,0.0,97.0,3.3,35.0,19.1,307.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,182,25.0,20,0.0,0.0,0.0,113.0,0.0,32.4,24.6,305.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,183,26.0,21,0.0,0.0,0.0,131.0,1.1,31.2,23.4,305.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,184,27.0,22,0.0,0.0,0.0,152.0,0.0,33.7,22.5,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,185,28.0,23,0.0,0.0,0.0,174.0,0.0,32.8,22.3,301.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,186,29.0,24,0.0,0.0,0.0,199.0,0.0,30.7,23.8,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,187,30.0,25,0.0,0.0,0.0,225.0,0.0,32.2,20.1,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,188,31.0,26,0.0,0.0,0.0,254.0,0.0,32.3,19.6,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,189,32.0,27,0.0,0.0,0.0,290.0,0.0,32.4,24.1,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,190,33.0,28,0.0,0.0,0.0,330.0,0.0,33.3,23.3,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2016,191,34.0,29,0.0,0.0,0.0,359.0,9.7,28.8,24.7,337.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2016,192,35.0,30,0.0,0.0,0.0,408.0,0.0,32.5,24.2,330.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,193,36.0,31,0.0,0.0,0.0,463.0,0.0,34.1,21.9,324.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,194,37.0,32,0.0,0.0,0.0,526.0,0.0,33.7,24.2,320.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,195,38.0,33,0.0,0.0,0.0,591.0,0.6,31.5,23.2,316.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,196,39.0,34,0.0,0.0,0.0,627.0,6.5,27.8,23.1,322.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,197,40.0,35,0.0,0.0,0.0,677.0,33.0,23.1,18.8,344.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,198,41.0,36,0.0,0.0,0.0,740.0,0.0,27.6,18.4,340.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,199,42.0,37,0.0,0.0,0.0,819.0,1.0,30.6,21.3,338.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,200,43.0,38,0.0,0.0,0.0,908.0,0.0,30.6,21.8,333.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,201,44.0,39,0.0,0.0,0.0,961.0,43.0,29.3,24.6,360.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,202,45.0,40,0.0,0.0,0.0,1053.0,28.0,29.5,22.4,375.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,203,46.0,41,0.0,0.0,0.0,1287.0,0.0,32.6,23.8,367.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,204,47.0,42,0.0,0.0,0.0,1551.0,0.0,35.3,25.9,358.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,205,48.0,43,0.0,0.0,0.0,1842.0,0.0,35.4,27.2,350.0,official_extension_expert,0.0,0.0,0.0,-675.0
2016,206,49.0,44,0.0,0.0,0.0,2106.0,0.0,35.7,26.7,392.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2016,207,50.0,45,0.0,0.0,0.0,2338.0,0.0,35.5,27.4,383.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,208,51.0,46,0.0,0.0,0.0,2558.0,0.0,35.1,23.7,373.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,209,52.0,47,0.0,0.0,0.0,2730.0,0.0,32.6,25.8,367.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,210,53.0,48,0.0,0.0,0.0,2980.0,0.0,35.6,24.1,357.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,211,54.0,49,0.0,0.0,0.0,3245.0,0.0,36.5,23.7,348.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,212,55.0,50,0.0,0.0,0.0,3483.0,0.0,36.0,27.0,341.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,213,56.0,51,0.0,0.0,0.0,3751.0,0.0,34.9,24.0,334.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,214,57.0,52,0.0,0.0,0.0,4022.0,0.0,33.5,25.6,328.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,215,58.0,53,0.0,0.0,0.0,4277.0,0.0,32.5,24.0,322.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,216,59.0,54,0.0,0.0,0.0,4525.0,3.1,31.6,23.6,320.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,217,60.0,55,0.0,0.0,0.0,4758.0,1.4,31.6,24.1,318.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,218,61.0,56,0.0,0.0,0.0,4993.0,0.0,33.0,23.5,314.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,219,62.0,57,0.0,0.0,0.0,5111.0,44.6,28.6,23.0,344.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,220,63.0,58,0.0,0.0,0.0,5303.0,0.0,31.7,23.0,340.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2016,221,64.0,59,0.0,0.0,0.0,5422.0,2.8,26.6,23.1,390.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2016,222,65.0,60,0.0,0.0,0.0,5570.0,0.4,30.5,23.1,387.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2016,223,66.0,61,0.0,0.0,0.0,5833.0,0.0,33.8,23.3,379.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2016,224,67.0,62,0.0,0.0,0.0,6132.0,0.0,34.5,24.5,370.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2016,225,68.0,63,0.0,0.0,0.0,6414.0,0.0,36.1,25.4,362.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2016,226,69.0,64,0.0,0.0,0.0,6676.0,0.0,35.5,24.9,354.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2016,227,70.0,65,0.0,0.0,210.0,6886.0,0.0,34.8,27.0,348.0,official_extension_expert,0.0,0.0,210.0,-1007.5999999999999
2016,228,71.0,66,0.0,0.0,620.0,7122.0,0.0,29.8,23.4,343.0,official_extension_expert,0.0,0.0,410.0,-597.5999999999999
2016,229,72.0,67,0.0,0.0,1031.0,7260.0,0.0,26.7,21.5,339.0,official_extension_expert,0.0,0.0,411.0,-186.5999999999999
2016,230,73.0,68,0.0,0.0,1441.0,7473.0,0.0,30.9,22.2,334.0,official_extension_expert,0.0,0.0,410.0,223.4000000000001
2016,231,74.0,69,0.0,0.0,1746.0,7793.0,0.0,34.5,23.6,328.0,official_extension_expert,0.0,0.0,305.0,528.4000000000001
2016,232,75.0,70,0.0,0.0,1830.0,7565.0,0.0,28.8,25.1,326.0,official_extension_expert,0.0,0.0,84.0,612.4000000000001
2016,233,76.0,71,0.0,0.0,2042.0,7776.0,0.0,29.8,23.5,321.0,official_extension_expert,0.0,0.0,212.0,824.4000000000001
2016,234,77.0,72,0.0,0.0,2417.0,8151.0,0.0,31.4,20.4,315.0,official_extension_expert,0.0,0.0,375.0,1199.4
2016,235,78.0,73,0.0,0.0,2731.0,8465.0,0.0,32.5,23.1,310.0,official_extension_expert,0.0,0.0,314.0,1513.4
2016,236,79.0,74,0.0,0.0,2954.0,8689.0,0.0,33.1,25.3,306.0,official_extension_expert,0.0,0.0,223.0,1736.4
2016,237,80.0,75,0.0,0.0,3221.0,8957.0,0.0,34.6,25.0,302.0,official_extension_expert,0.0,0.0,267.0,2003.4
2016,238,81.0,76,0.0,0.0,3314.0,9048.0,14.0,31.1,21.9,315.0,official_extension_expert,0.0,0.0,93.0,2096.4
2016,239,82.0,77,0.0,0.0,3631.0,9365.0,0.0,27.8,19.1,310.0,official_extension_expert,0.0,0.0,317.0,2413.4
2016,240,83.0,78,0.0,0.0,4029.0,9763.0,0.0,29.2,14.5,304.0,official_extension_expert,0.0,0.0,398.0,2811.4
2016,241,84.0,79,0.0,0.0,4427.0,10161.0,0.0,31.0,14.2,339.0,official_extension_expert,41.2,33.0,191.8,3003.2000000000003
2016,242,85.0,80,0.0,0.0,4795.0,10529.0,0.0,31.2,13.0,334.0,official_extension_expert,0.0,0.0,368.0,3371.2000000000003
2016,243,86.0,81,0.0,0.0,5112.0,10846.0,0.0,31.1,15.2,329.0,official_extension_expert,0.0,0.0,317.0,3688.2000000000003
2016,244,87.0,82,0.0,0.0,5464.0,11198.0,0.0,33.3,16.0,323.0,official_extension_expert,0.0,0.0,352.0,4040.2000000000003
2016,245,88.0,83,0.0,0.0,5808.0,11542.0,0.0,33.9,16.0,317.0,official_extension_expert,0.0,0.0,344.0,4384.200000000001
2016,246,89.0,84,0.0,0.0,6152.0,11887.0,0.0,36.0,14.2,311.0,official_extension_expert,0.0,0.0,344.0,4728.200000000001
2016,247,90.0,85,0.0,0.0,6321.0,12055.0,0.0,29.8,17.3,308.0,official_extension_expert,0.0,0.0,169.0,4897.200000000001
2016,248,91.0,86,0.0,0.0,6575.0,12309.0,0.0,33.9,18.4,304.0,official_extension_expert,0.0,0.0,254.0,5151.200000000001
2016,249,92.0,87,0.0,0.0,6789.0,12524.0,0.0,34.0,16.5,301.0,official_extension_expert,0.0,0.0,214.0,5365.200000000001
2016,250,93.0,88,0.0,0.0,6971.0,12705.0,0.0,32.3,18.7,298.0,official_extension_expert,0.0,0.0,182.0,5547.200000000001
2016,251,94.0,89,0.0,0.0,7245.0,12979.0,1.2,30.5,19.1,295.0,official_extension_expert,0.0,0.0,274.0,5821.200000000001
2016,252,95.0,90,0.0,0.0,7526.0,13260.0,0.0,34.6,15.5,291.0,official_extension_expert,0.0,0.0,281.0,6102.200000000001
2016,253,96.0,91,0.0,0.0,7713.0,13447.0,3.3,34.3,16.3,290.0,official_extension_expert,0.0,0.0,187.0,6289.200000000001
2016,254,97.0,92,0.0,0.0,7922.0,13657.0,0.0,33.5,19.6,287.0,official_extension_expert,0.0,0.0,209.0,6498.200000000001
2016,255,98.0,93,0.0,0.0,7922.0,13657.0,0.0,32.9,17.2,284.0,official_extension_expert,0.0,0.0,0.0,6498.200000000001
2016,256,99.0,94,0.0,0.0,7922.0,13657.0,0.0,29.6,19.5,281.0,official_extension_expert,0.0,0.0,0.0,6498.200000000001
2016,257,100.0,95,0.0,0.0,7922.0,13657.0,38.0,27.1,19.0,309.0,official_extension_expert,0.0,0.0,0.0,6498.200000000001
2016,258,101.0,96,0.0,0.0,7922.0,13657.0,0.0,30.5,19.1,306.0,official_extension_expert,0.0,0.0,0.0,6498.200000000001
2016,162,5.0,0,0.0,0.0,0.0,0.0,0.0,33.7,21.0,297.0,dssat_auto,0.0,0.0,0.0,0.0
2016,163,6.0,1,0.0,0.0,0.0,0.0,0.0,31.2,22.6,295.0,dssat_auto,0.0,0.0,0.0,0.0
2016,164,7.0,2,0.0,0.0,0.0,0.0,0.0,31.2,21.0,295.0,dssat_auto,0.0,0.0,0.0,0.0
2016,165,8.0,3,0.0,0.0,0.0,0.0,0.0,34.4,21.5,294.0,dssat_auto,0.0,0.0,0.0,0.0
2016,166,9.0,4,0.0,0.0,0.0,0.0,2.9,33.7,19.1,294.0,dssat_auto,0.0,0.0,0.0,0.0
2016,167,10.0,5,0.0,0.012,0.0,32.0,0.0,30.2,19.8,294.0,dssat_auto,0.0,0.0,0.0,0.0
2016,168,11.0,6,0.0,0.004,0.0,32.0,0.0,36.0,17.8,293.0,dssat_auto,0.0,0.0,0.0,0.0
2016,169,12.0,7,0.0,0.0,0.0,32.0,0.0,36.8,22.9,292.0,dssat_auto,0.0,0.0,0.0,0.0
2016,170,13.0,8,0.0,0.0,0.0,32.0,0.0,36.0,22.7,291.0,dssat_auto,0.0,0.0,0.0,0.0
2016,171,14.0,9,0.0,0.0,0.0,32.0,0.0,37.4,23.7,291.0,dssat_auto,0.0,0.0,0.0,0.0
2016,172,15.0,10,0.0,0.0,0.0,32.0,0.0,35.9,22.5,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,173,16.0,11,0.0,0.0,0.0,26.0,1.3,36.0,24.5,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,174,17.0,12,0.0,0.0,0.0,32.0,0.0,37.7,24.0,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,175,18.0,13,0.0,0.0,0.0,34.0,23.6,31.2,19.3,311.0,dssat_auto,0.0,0.0,0.0,0.0
2016,176,19.0,14,0.0,0.0,0.0,41.0,0.0,32.1,18.3,304.0,dssat_auto,0.0,0.0,0.0,0.0
2016,177,20.0,15,0.0,0.0,0.0,49.0,0.0,34.0,17.5,301.0,dssat_auto,0.0,0.0,0.0,0.0
2016,178,21.0,16,0.0,0.0,0.0,59.0,0.0,34.3,17.1,299.0,dssat_auto,0.0,0.0,0.0,0.0
2016,179,22.0,17,0.0,0.0,0.0,70.0,0.0,31.4,20.8,297.0,dssat_auto,0.0,0.0,0.0,0.0
2016,180,23.0,18,0.0,0.0,0.0,82.0,0.0,33.0,20.1,296.0,dssat_auto,0.0,0.0,0.0,0.0
2016,181,24.0,19,0.0,0.0,0.0,97.0,3.3,35.0,19.1,296.0,dssat_auto,0.0,0.0,0.0,0.0
2016,182,25.0,20,0.0,0.0,0.0,113.0,0.0,32.4,24.6,294.0,dssat_auto,0.0,0.0,0.0,0.0
2016,183,26.0,21,0.0,0.0,0.0,131.0,1.1,31.2,23.4,294.0,dssat_auto,0.0,0.0,0.0,0.0
2016,184,27.0,22,0.0,0.0,0.0,152.0,0.0,33.7,22.5,292.0,dssat_auto,0.0,0.0,0.0,0.0
2016,185,28.0,23,0.0,0.0,0.0,174.0,0.0,32.8,22.3,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,186,29.0,24,0.0,0.0,0.0,199.0,0.0,30.7,23.8,289.0,dssat_auto,0.0,0.0,0.0,0.0
2016,187,30.0,25,0.0,0.0,0.0,225.0,0.0,32.2,20.1,287.0,dssat_auto,0.0,0.0,0.0,0.0
2016,188,31.0,26,0.0,0.0,0.0,254.0,0.0,32.3,19.6,285.0,dssat_auto,0.0,0.0,0.0,0.0
2016,189,32.0,27,0.0,0.0,0.0,290.0,0.0,32.4,24.1,283.0,dssat_auto,0.0,0.0,0.0,0.0
2016,190,33.0,28,0.0,0.0,0.0,330.0,0.0,33.3,23.3,281.0,dssat_auto,0.0,0.0,0.0,0.0
2016,191,34.0,29,0.0,0.0,0.0,359.0,9.7,28.8,24.7,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,192,35.0,30,0.0,0.0,0.0,408.0,0.0,32.5,24.2,286.0,dssat_auto,0.0,0.0,0.0,0.0
2016,193,36.0,31,0.0,0.0,0.0,464.0,0.0,34.1,21.9,282.0,dssat_auto,0.0,0.0,0.0,0.0
2016,194,37.0,32,0.0,0.0,0.0,526.0,0.0,33.7,24.2,280.0,dssat_auto,0.0,0.0,0.0,0.0
2016,195,38.0,33,0.0,0.0,0.0,592.0,0.6,31.5,23.2,277.0,dssat_auto,0.0,0.0,0.0,0.0
2016,196,39.0,34,0.0,0.0,0.0,628.0,6.5,27.8,23.1,283.0,dssat_auto,0.0,0.0,0.0,0.0
2016,197,40.0,35,0.0,0.0,0.0,678.0,33.0,23.1,18.8,307.0,dssat_auto,0.0,0.0,0.0,0.0
2016,198,41.0,36,0.0,0.0,0.0,741.0,0.0,27.6,18.4,304.0,dssat_auto,0.0,0.0,0.0,0.0
2016,199,42.0,37,0.0,0.0,0.0,824.0,1.0,30.6,21.3,302.0,dssat_auto,0.0,0.0,0.0,0.0
2016,200,43.0,38,0.0,0.0,0.0,913.0,0.0,30.6,21.8,299.0,dssat_auto,0.0,0.0,0.0,0.0
2016,201,44.0,39,0.0,0.0,0.0,967.0,43.0,29.3,24.6,326.0,dssat_auto,0.0,0.0,0.0,0.0
2016,202,45.0,40,0.0,0.0,0.0,1072.0,28.0,29.5,22.4,341.0,dssat_auto,0.0,0.0,0.0,0.0
2016,203,46.0,41,0.0,0.0,0.0,1323.0,0.0,32.6,23.8,336.0,dssat_auto,0.0,0.0,0.0,0.0
2016,204,47.0,42,0.0,0.0,0.0,1595.0,0.0,35.3,25.9,330.0,dssat_auto,0.0,0.0,0.0,0.0
2016,205,48.0,43,0.0,0.0,0.0,1888.0,0.0,35.4,27.2,324.0,dssat_auto,0.0,0.0,0.0,0.0
2016,206,49.0,44,0.0,0.0,0.0,2187.0,0.0,35.7,26.7,317.0,dssat_auto,0.0,0.0,0.0,0.0
2016,207,50.0,45,0.0,0.0,0.0,2422.0,0.0,35.5,27.4,312.0,dssat_auto,0.0,0.0,0.0,0.0
2016,208,51.0,46,0.0,0.0,0.0,2694.0,0.0,35.1,23.7,306.0,dssat_auto,0.0,0.0,0.0,0.0
2016,209,52.0,47,0.0,0.0,0.0,2868.0,0.0,32.6,25.8,302.0,dssat_auto,0.0,0.0,0.0,0.0
2016,210,53.0,48,0.0,0.0,0.0,3141.0,0.0,35.6,24.1,297.0,dssat_auto,0.0,0.0,0.0,0.0
2016,211,54.0,49,0.0,0.0,0.0,3412.0,0.0,36.5,23.7,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,212,55.0,50,0.0,0.0,0.0,3653.0,0.0,36.0,27.0,286.0,dssat_auto,0.0,0.0,0.0,0.0
2016,213,56.0,51,0.0,0.0,0.0,3922.0,0.0,34.9,24.0,280.0,dssat_auto,0.0,0.0,0.0,0.0
2016,214,57.0,52,0.0,0.0,0.0,4193.0,0.0,33.5,25.6,276.0,dssat_auto,0.0,0.0,0.0,0.0
2016,215,58.0,53,0.0,0.0,0.0,4449.0,0.0,32.5,24.0,271.0,dssat_auto,0.0,0.0,0.0,0.0
2016,216,59.0,54,0.0,0.0,0.0,4697.0,3.1,31.6,23.6,270.0,dssat_auto,0.0,0.0,0.0,0.0
2016,217,60.0,55,0.0,0.0,0.0,4932.0,1.4,31.6,24.1,268.0,dssat_auto,0.0,0.0,0.0,0.0
2016,218,61.0,56,0.0,0.0,0.0,5170.0,0.0,33.0,23.5,264.0,dssat_auto,0.0,0.0,0.0,0.0
2016,219,62.0,57,0.0,0.0,0.0,5288.0,44.6,28.6,23.0,295.0,dssat_auto,0.0,0.0,0.0,0.0
2016,220,63.0,58,0.0,0.0,0.0,5481.0,0.0,31.7,23.0,291.0,dssat_auto,0.0,0.0,0.0,0.0
2016,221,64.0,59,0.0,0.0,0.0,5601.0,2.8,26.6,23.1,292.0,dssat_auto,0.0,0.0,0.0,0.0
2016,222,65.0,60,0.0,0.0,0.0,5750.0,0.4,30.5,23.1,290.0,dssat_auto,0.0,0.0,0.0,0.0
2016,223,66.0,61,0.0,0.0,0.0,6015.0,0.0,33.8,23.3,285.0,dssat_auto,0.0,0.0,0.0,0.0
2016,224,67.0,62,0.0,0.0,0.0,6317.0,0.0,34.5,24.5,279.0,dssat_auto,0.0,0.0,0.0,0.0
2016,225,68.0,63,0.0,0.0,0.0,6601.0,0.0,36.1,25.4,273.0,dssat_auto,0.0,0.0,0.0,0.0
2016,226,69.0,64,0.0,0.0,0.0,6865.0,0.0,35.5,24.9,268.0,dssat_auto,0.0,0.0,0.0,0.0
2016,227,70.0,65,0.0,0.0,212.0,7077.0,0.0,34.8,27.0,264.0,dssat_auto,0.0,0.0,212.0,212.0
2016,228,71.0,66,0.0,0.0,626.0,7315.0,0.0,29.8,23.4,260.0,dssat_auto,0.0,0.0,414.0,626.0
2016,229,72.0,67,0.0,0.0,1039.0,7455.0,0.0,26.7,21.5,258.0,dssat_auto,0.0,0.0,413.0,1039.0
2016,230,73.0,68,0.0,0.0,1453.0,7679.0,0.0,30.9,22.2,255.0,dssat_auto,0.0,0.0,414.0,1453.0
2016,231,74.0,69,0.0,0.0,1760.0,8001.0,0.0,34.5,23.6,250.0,dssat_auto,0.0,0.0,307.0,1760.0
2016,232,75.0,70,0.0,0.0,1846.0,7928.0,0.0,28.8,25.1,249.0,dssat_auto,0.0,0.0,86.0,1846.0
2016,233,76.0,71,0.0,0.0,2059.0,8142.0,0.0,29.8,23.5,245.0,dssat_auto,0.0,0.0,213.0,2059.0
2016,234,77.0,72,0.0,0.0,2438.0,8521.0,0.0,31.4,20.4,240.0,dssat_auto,0.0,0.0,379.0,2438.0
2016,235,78.0,73,0.0,0.0,2756.0,8839.0,0.0,32.5,23.1,235.0,dssat_auto,0.0,0.0,318.0,2756.0
2016,236,79.0,74,0.0,0.0,2982.0,9064.0,0.0,33.1,25.3,232.0,dssat_auto,0.0,0.0,226.0,2982.0
2016,237,80.0,75,0.0,0.0,3251.0,9335.0,0.0,34.6,25.0,227.0,dssat_auto,0.0,0.0,269.0,3251.0
2016,238,81.0,76,0.0,0.0,3345.0,9427.0,14.0,31.1,21.9,240.0,dssat_auto,0.0,0.0,94.0,3345.0
2016,239,82.0,77,0.0,0.0,3665.0,9747.0,0.0,27.8,19.1,235.0,dssat_auto,0.0,0.0,320.0,3665.0
2016,240,83.0,78,0.0,0.0,4067.0,10150.0,0.0,29.2,14.5,229.0,dssat_auto,0.0,0.0,402.0,4067.0
2016,241,84.0,79,0.0,0.0,4470.0,10553.0,0.0,31.0,14.2,223.0,dssat_auto,0.0,0.0,403.0,4470.0
2016,242,85.0,80,0.0,0.0,4843.0,10925.0,0.0,31.2,13.0,218.0,dssat_auto,0.0,0.0,373.0,4843.0
2016,243,86.0,81,0.0,0.0,5164.0,11246.0,0.0,31.1,15.2,213.0,dssat_auto,0.0,0.0,321.0,5164.0
2016,244,87.0,82,0.0,0.0,5520.0,11602.0,0.0,33.3,16.0,228.0,dssat_auto,19.9,0.0,336.1,5500.1
2016,245,88.0,83,0.0,0.0,5868.0,11950.0,0.0,33.9,16.0,222.0,dssat_auto,0.0,0.0,348.0,5848.1
2016,246,89.0,84,0.0,0.0,6217.0,12299.0,0.0,36.0,14.2,216.0,dssat_auto,0.0,0.0,349.0,6197.1
2016,247,90.0,85,0.0,0.0,6388.0,12470.0,0.0,29.8,17.3,213.0,dssat_auto,0.0,0.0,171.0,6368.1
2016,248,91.0,86,0.0,0.0,6645.0,12727.0,0.0,33.9,18.4,209.0,dssat_auto,0.0,0.0,257.0,6625.1
2016,249,92.0,87,0.0,0.0,6862.0,12945.0,0.0,34.0,16.5,224.0,dssat_auto,18.8,0.0,198.2,6823.3
2016,250,93.0,88,0.0,0.0,7047.0,13129.0,0.0,32.3,18.7,220.0,dssat_auto,0.0,0.0,185.0,7008.3
2016,251,94.0,89,0.0,0.0,7324.0,13407.0,1.2,30.5,19.1,216.0,dssat_auto,0.0,0.0,277.0,7285.3
2016,252,95.0,90,0.0,0.0,7609.0,13692.0,0.0,34.6,15.5,211.0,dssat_auto,0.0,0.0,285.0,7570.3
2016,253,96.0,91,0.0,0.0,7799.0,13882.0,3.3,34.3,16.3,210.0,dssat_auto,0.0,0.0,190.0,7760.3
2016,254,97.0,92,0.0,0.0,8012.0,14095.0,0.0,33.5,19.6,205.0,dssat_auto,0.0,0.0,213.0,7973.3
2016,255,98.0,93,0.0,0.0,8012.0,14095.0,0.0,32.9,17.2,219.0,dssat_auto,18.8,0.0,-18.8,7954.5
2016,256,99.0,94,0.0,0.0,8012.0,14095.0,0.0,29.6,19.5,215.0,dssat_auto,0.0,0.0,0.0,7954.5
2016,257,100.0,95,0.0,0.0,8012.0,14095.0,38.0,27.1,19.0,241.0,dssat_auto,0.0,0.0,0.0,7954.5
2016,258,101.0,96,0.0,0.0,8012.0,14095.0,0.0,30.5,19.1,237.0,dssat_auto,0.0,0.0,0.0,7954.5
2016,162,,1,0.0,0.0,0.0,0.0,0.0,33.7,21.0,,ppo_candidate,45.0,0.0,-45.0,-45.0
2016,162,,1,0.0,0.0,0.0,0.0,0.0,33.7,21.0,,ppo_candidate,0.0,0.0,0.0,-45.0
2016,163,,2,0.0,0.0,0.0,0.0,0.0,31.2,22.6,,ppo_candidate,0.0,80.0,-400.0,-445.0
2016,163,,2,0.0,0.0,0.0,0.0,0.0,31.2,22.6,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,164,,3,0.0,0.0,0.0,0.0,0.0,31.2,21.0,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,164,,3,0.0,0.0,0.0,0.0,0.0,31.2,21.0,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,165,,4,0.0,0.0,0.0,0.0,0.0,34.4,21.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,165,,4,0.0,0.0,0.0,0.0,0.0,34.4,21.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,166,,5,0.0,0.0,0.0,0.0,2.9,33.7,19.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,166,,5,0.0,0.0121910572052001,0.0,32.00000047683716,2.9,33.7,19.1,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,167,,6,0.0,0.0044951438903808,0.0,32.00000047683716,0.0,30.2,19.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,168,,7,0.0,0.0,0.0,32.00000047683716,0.0,36.0,17.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2016,169,,8,0.0,0.0,0.0,32.00000047683716,0.0,36.8,22.9,,ppo_candidate,0.0,80.0,-400.0,-845.0
2016,170,,9,0.0,0.0,0.0,32.00000047683716,0.0,36.0,22.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,37.4,23.7,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,172,,11,0.0,0.0,0.0,25.545837879180908,0.0,35.9,22.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,173,,12,0.0,0.0,0.0,32.13376998901367,1.3,36.0,24.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,174,,13,0.0,0.0,0.0,33.948304653167725,0.0,37.7,24.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,175,,14,0.0,0.0,0.0,40.88871479034424,23.6,31.2,19.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,176,,15,0.0,0.0,0.0,49.44422721862793,0.0,32.1,18.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,177,,16,0.0,0.0,0.0,58.94548416137695,0.0,34.0,17.5,,ppo_candidate,0.0,0.0,0.0,-845.0
2016,178,,17,0.0,0.0,0.0,69.64182376861572,0.0,34.3,17.1,,ppo_candidate,0.0,0.0,0.0,-845.0
