YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2017,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.0,19.4,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,170,13.0,8,0.0,0.0,0.0,32.0,0.0,33.8,21.7,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.9,22.8,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,172,15.0,10,0.0,0.0,0.0,32.0,8.0,33.7,19.0,302.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,173,16.0,11,0.0,0.0,0.0,32.0,1.3,29.1,21.3,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,174,17.0,12,0.0,0.0,0.0,25.0,0.0,28.2,21.9,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,175,18.0,13,0.0,0.0,0.0,30.0,0.0,29.6,21.0,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,176,19.0,14,0.0,0.0,0.0,36.0,0.0,33.2,19.6,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,177,20.0,15,0.0,0.0,0.0,44.0,0.0,34.3,20.5,295.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,178,21.0,16,0.0,0.0,0.0,54.0,0.0,36.2,20.4,293.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,179,22.0,17,0.0,0.0,0.0,66.0,0.0,36.1,21.8,292.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,180,23.0,18,0.0,0.0,0.0,80.0,0.0,36.0,23.0,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,181,24.0,19,0.0,0.0,0.0,95.0,0.0,35.0,23.3,289.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,182,25.0,20,0.0,0.0,0.0,111.0,0.0,33.9,22.4,288.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,183,26.0,21,0.0,0.0,0.0,130.0,0.0,35.6,21.0,287.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,184,27.0,22,0.0,0.0,0.0,152.0,0.0,37.3,22.5,285.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,185,28.0,23,0.0,0.0,0.0,178.0,0.0,37.4,24.6,283.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,186,29.0,24,0.0,0.0,0.0,206.0,0.0,35.0,23.8,282.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,187,30.0,25,0.0,0.0,0.0,232.0,39.4,29.0,23.8,313.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,188,31.0,26,0.0,0.0,0.0,268.0,0.0,34.8,23.5,305.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,189,32.0,27,0.0,0.0,0.0,309.0,0.0,36.3,24.6,299.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,190,33.0,28,0.0,0.0,0.0,353.0,0.0,32.5,26.7,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2017,191,34.0,29,0.0,0.0,0.0,400.0,24.3,34.6,20.5,348.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2017,192,35.0,30,0.0,0.0,0.0,459.0,0.0,35.4,24.8,341.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,193,36.0,31,0.0,0.0,0.0,523.0,0.0,34.7,25.8,336.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,194,37.0,32,0.0,0.0,0.0,597.0,0.0,34.5,25.8,332.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,195,38.0,33,0.0,0.0,0.0,681.0,0.0,35.0,26.6,327.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,196,39.0,34,0.0,0.0,0.0,756.0,0.0,29.6,23.7,324.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,197,40.0,35,0.0,0.0,0.0,845.0,0.0,31.9,23.3,319.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,198,41.0,36,0.0,0.0,0.0,950.0,0.0,34.4,24.9,315.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,199,42.0,37,0.0,0.0,0.0,1066.0,0.0,35.4,24.3,312.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,200,43.0,38,0.0,0.0,0.0,1187.0,40.0,33.7,22.9,337.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,201,44.0,39,0.0,0.0,0.0,1507.0,0.0,34.6,27.1,330.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,202,45.0,40,0.0,0.0,0.0,1809.0,0.0,35.0,27.6,324.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,203,46.0,41,0.0,0.0,0.0,2053.0,0.0,32.9,23.6,319.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,204,47.0,42,0.0,0.0,0.0,2309.0,0.0,36.2,26.0,313.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,205,48.0,43,0.0,0.0,0.0,2548.0,0.0,34.2,26.6,309.0,official_extension_expert,0.0,0.0,0.0,-675.0
2017,206,49.0,44,0.0,0.0,0.0,2819.0,0.0,31.4,26.2,352.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2017,207,50.0,45,0.0,0.0,0.0,3073.0,27.0,34.7,23.2,367.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,208,51.0,46,0.0,0.0,0.0,3212.0,0.0,29.4,21.7,365.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,209,52.0,47,0.0,0.0,0.0,3370.0,0.0,26.8,22.2,362.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,210,53.0,48,0.0,0.0,0.0,3439.0,0.0,23.6,20.1,358.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,211,54.0,49,0.0,0.0,0.0,3580.0,37.3,27.0,19.1,380.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,212,55.0,50,0.0,0.0,0.0,3763.0,0.0,29.9,22.2,372.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,213,56.0,51,0.0,0.0,0.0,3951.0,0.0,30.3,24.9,367.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,214,57.0,52,0.0,0.0,0.0,4062.0,19.1,28.8,24.7,381.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,215,58.0,53,0.0,0.0,0.0,4254.0,0.0,35.3,23.2,371.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,216,59.0,54,0.0,0.0,0.0,4489.0,0.0,36.6,23.6,363.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,217,60.0,55,0.0,0.0,0.0,4742.0,0.0,36.6,23.1,355.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,218,61.0,56,0.0,0.0,0.0,5010.0,0.0,36.3,24.6,348.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,219,62.0,57,0.0,0.0,0.0,5148.0,0.0,31.5,25.1,344.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,220,63.0,58,0.0,0.0,0.0,5532.0,0.0,32.3,22.9,336.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2017,221,64.0,59,0.0,0.0,0.0,5869.0,0.0,34.7,22.6,379.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2017,222,65.0,60,0.0,0.0,0.0,6256.0,0.0,34.2,20.6,371.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,223,66.0,61,0.0,0.0,0.0,6564.0,0.0,34.8,22.9,363.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,224,67.0,62,0.0,0.0,0.0,6751.0,8.7,33.5,22.3,368.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,225,68.0,63,0.0,0.0,0.0,7069.0,0.0,31.1,21.6,361.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,226,69.0,64,0.0,0.0,0.0,7371.0,0.0,30.9,21.9,354.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,227,70.0,65,0.0,0.0,0.0,7671.0,0.0,32.6,20.2,347.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2017,228,71.0,66,0.0,0.0,510.0,8044.0,0.0,32.8,22.0,341.0,official_extension_expert,0.0,0.0,510.0,-707.5999999999999
2017,229,72.0,67,0.0,0.0,939.0,8378.0,0.0,34.3,22.9,335.0,official_extension_expert,0.0,0.0,429.0,-278.5999999999999
2017,230,73.0,68,0.0,0.0,1372.0,8666.0,0.0,33.3,23.8,330.0,official_extension_expert,0.0,0.0,433.0,154.4000000000001
2017,231,74.0,69,0.0,0.0,1908.0,8811.0,3.0,28.8,24.1,331.0,official_extension_expert,0.0,0.0,536.0,690.4000000000001
2017,232,75.0,70,0.0,0.0,2445.0,9129.0,0.0,30.5,23.2,326.0,official_extension_expert,0.0,0.0,537.0,1227.4
2017,233,76.0,71,0.0,0.0,2794.0,9329.0,0.0,33.2,20.5,320.0,official_extension_expert,0.0,0.0,349.0,1576.4
2017,234,77.0,72,0.0,0.0,3134.0,9669.0,0.0,33.5,22.4,315.0,official_extension_expert,0.0,0.0,340.0,1916.4
2017,235,78.0,73,0.0,0.0,3470.0,10005.0,0.0,33.9,24.6,310.0,official_extension_expert,0.0,0.0,336.0,2252.4
2017,236,79.0,74,0.0,0.0,3858.0,10393.0,0.0,34.8,22.7,304.0,official_extension_expert,0.0,0.0,388.0,2640.4
2017,237,80.0,75,0.0,0.0,3918.0,10453.0,0.0,28.0,22.7,303.0,official_extension_expert,0.0,0.0,60.0,2700.4
2017,238,81.0,76,0.0,0.0,4083.0,10618.0,0.0,30.4,20.9,301.0,official_extension_expert,0.0,0.0,165.0,2865.4
2017,239,82.0,77,0.0,0.0,4264.0,10799.0,0.0,29.9,20.6,298.0,official_extension_expert,0.0,0.0,181.0,3046.4
2017,240,83.0,78,0.0,0.0,4472.0,11007.0,0.0,25.9,19.2,295.0,official_extension_expert,0.0,0.0,208.0,3254.4
2017,241,84.0,79,0.0,0.0,4521.0,11056.0,7.8,21.7,16.3,344.0,official_extension_expert,41.2,33.0,-157.2,3097.2000000000003
2017,242,85.0,80,0.0,0.0,4590.0,11125.0,33.4,19.2,14.7,365.0,official_extension_expert,0.0,0.0,69.0,3166.2000000000003
2017,243,86.0,81,0.0,0.0,4777.0,11312.0,0.0,25.0,17.3,361.0,official_extension_expert,0.0,0.0,187.0,3353.2000000000003
2017,244,87.0,82,0.0,0.0,5083.0,11618.0,0.0,28.5,15.9,354.0,official_extension_expert,0.0,0.0,306.0,3659.2000000000003
2017,245,88.0,83,0.0,0.0,5314.0,11849.0,0.0,27.0,19.0,349.0,official_extension_expert,0.0,0.0,231.0,3890.2000000000003
2017,246,89.0,84,0.0,0.0,5425.0,11960.0,0.0,25.7,17.3,346.0,official_extension_expert,0.0,0.0,111.0,4001.2000000000003
2017,247,90.0,85,0.0,0.0,5508.0,12043.0,1.7,24.4,19.2,346.0,official_extension_expert,0.0,0.0,83.0,4084.2000000000003
2017,248,91.0,86,0.0,0.0,5633.0,12169.0,1.9,26.6,20.4,346.0,official_extension_expert,0.0,0.0,125.0,4209.200000000001
2017,249,92.0,87,0.0,0.0,5893.0,12428.0,5.3,28.1,19.9,347.0,official_extension_expert,0.0,0.0,260.0,4469.200000000001
2017,250,93.0,88,0.0,0.0,6220.0,12755.0,0.0,33.0,18.9,341.0,official_extension_expert,0.0,0.0,327.0,4796.200000000001
2017,251,94.0,89,0.0,0.0,6451.0,12986.0,0.0,31.9,20.1,336.0,official_extension_expert,0.0,0.0,231.0,5027.200000000001
2017,252,95.0,90,0.0,0.0,6538.0,13074.0,2.9,28.0,18.5,337.0,official_extension_expert,0.0,0.0,87.0,5114.200000000001
2017,253,96.0,91,0.0,0.0,6604.0,13139.0,9.4,22.1,17.5,345.0,official_extension_expert,0.0,0.0,66.0,5180.200000000001
2017,254,97.0,92,0.0,0.0,6889.0,13424.0,0.0,30.7,15.0,339.0,official_extension_expert,0.0,0.0,285.0,5465.200000000001
2017,255,98.0,93,0.0,0.0,7161.0,13696.0,0.0,31.6,15.2,332.0,official_extension_expert,0.0,0.0,272.0,5737.200000000001
2017,256,99.0,94,0.0,0.0,7406.0,13942.0,0.0,30.8,15.8,327.0,official_extension_expert,0.0,0.0,245.0,5982.200000000001
2017,257,100.0,95,0.0,0.0,7640.0,14175.0,0.0,30.2,14.6,322.0,official_extension_expert,0.0,0.0,234.0,6216.200000000001
2017,258,101.0,96,0.0,0.0,7640.0,14175.0,0.0,29.8,14.0,317.0,official_extension_expert,0.0,0.0,0.0,6216.200000000001
2017,259,102.0,97,0.0,0.0,7640.0,14175.0,0.0,29.2,17.2,315.0,official_extension_expert,0.0,0.0,0.0,6216.200000000001
2017,260,103.0,98,0.0,0.0,7640.0,14175.0,0.0,30.6,15.4,311.0,official_extension_expert,0.0,0.0,0.0,6216.200000000001
2017,261,104.0,99,0.0,0.0,7640.0,14175.0,0.0,33.3,16.6,336.0,official_extension_expert,30.0,0.0,-30.0,6186.200000000001
2017,162,5.0,0,0.0,0.0,0.0,0.0,0.0,31.5,17.8,290.0,dssat_auto,0.0,0.0,0.0,0.0
2017,163,6.0,1,0.0,0.0,0.0,0.0,0.0,33.2,22.3,289.0,dssat_auto,0.0,0.0,0.0,0.0
2017,164,7.0,2,0.0,0.0,0.0,0.0,0.0,30.9,19.5,288.0,dssat_auto,0.0,0.0,0.0,0.0
2017,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.4,20.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2017,166,9.0,4,0.0,0.0,0.0,0.0,0.0,32.7,19.0,287.0,dssat_auto,0.0,0.0,0.0,0.0
2017,167,10.0,5,0.0,0.012,0.0,32.0,0.0,33.9,19.5,287.0,dssat_auto,0.0,0.0,0.0,0.0
2017,168,11.0,6,0.0,0.006,0.0,32.0,0.0,34.4,17.6,287.0,dssat_auto,0.0,0.0,0.0,0.0
2017,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.0,19.4,286.0,dssat_auto,0.0,0.0,0.0,0.0
2017,170,13.0,8,0.0,0.0,0.0,32.0,0.0,33.8,21.7,286.0,dssat_auto,0.0,0.0,0.0,0.0
2017,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.9,22.8,286.0,dssat_auto,0.0,0.0,0.0,0.0
2017,172,15.0,10,0.0,0.0,0.0,32.0,8.0,33.7,19.0,293.0,dssat_auto,0.0,0.0,0.0,0.0
2017,173,16.0,11,0.0,0.0,0.0,32.0,1.3,29.1,21.3,292.0,dssat_auto,0.0,0.0,0.0,0.0
2017,174,17.0,12,0.0,0.0,0.0,25.0,0.0,28.2,21.9,290.0,dssat_auto,0.0,0.0,0.0,0.0
2017,175,18.0,13,0.0,0.0,0.0,30.0,0.0,29.6,21.0,288.0,dssat_auto,0.0,0.0,0.0,0.0
2017,176,19.0,14,0.0,0.0,0.0,36.0,0.0,33.2,19.6,287.0,dssat_auto,0.0,0.0,0.0,0.0
2017,177,20.0,15,0.0,0.0,0.0,44.0,0.0,34.3,20.5,286.0,dssat_auto,0.0,0.0,0.0,0.0
2017,178,21.0,16,0.0,0.0,0.0,54.0,0.0,36.2,20.4,285.0,dssat_auto,0.0,0.0,0.0,0.0
2017,179,22.0,17,0.0,0.0,0.0,66.0,0.0,36.1,21.8,283.0,dssat_auto,0.0,0.0,0.0,0.0
2017,180,23.0,18,0.0,0.0,0.0,80.0,0.0,36.0,23.0,282.0,dssat_auto,0.0,0.0,0.0,0.0
2017,181,24.0,19,0.0,0.0,0.0,95.0,0.0,35.0,23.3,281.0,dssat_auto,0.0,0.0,0.0,0.0
2017,182,25.0,20,0.0,0.0,0.0,111.0,0.0,33.9,22.4,280.0,dssat_auto,0.0,0.0,0.0,0.0
2017,183,26.0,21,0.0,0.0,0.0,130.0,0.0,35.6,21.0,279.0,dssat_auto,0.0,0.0,0.0,0.0
2017,184,27.0,22,0.0,0.0,0.0,152.0,0.0,37.3,22.5,277.0,dssat_auto,0.0,0.0,0.0,0.0
2017,185,28.0,23,0.0,0.0,0.0,178.0,0.0,37.4,24.6,275.0,dssat_auto,0.0,0.0,0.0,0.0
2017,186,29.0,24,0.0,0.0,0.0,206.0,0.0,35.0,23.8,274.0,dssat_auto,0.0,0.0,0.0,0.0
2017,187,30.0,25,0.0,0.0,0.0,232.0,39.4,29.0,23.8,306.0,dssat_auto,0.0,0.0,0.0,0.0
2017,188,31.0,26,0.0,0.0,0.0,268.0,0.0,34.8,23.5,298.0,dssat_auto,0.0,0.0,0.0,0.0
2017,189,32.0,27,0.0,0.0,0.0,309.0,0.0,36.3,24.6,292.0,dssat_auto,0.0,0.0,0.0,0.0
2017,190,33.0,28,0.0,0.0,0.0,353.0,0.0,32.5,26.7,289.0,dssat_auto,0.0,0.0,0.0,0.0
2017,191,34.0,29,0.0,0.0,0.0,400.0,24.3,34.6,20.5,303.0,dssat_auto,0.0,0.0,0.0,0.0
2017,192,35.0,30,0.0,0.0,0.0,459.0,0.0,35.4,24.8,297.0,dssat_auto,0.0,0.0,0.0,0.0
2017,193,36.0,31,0.0,0.0,0.0,524.0,0.0,34.7,25.8,292.0,dssat_auto,0.0,0.0,0.0,0.0
2017,194,37.0,32,0.0,0.0,0.0,598.0,0.0,34.5,25.8,287.0,dssat_auto,0.0,0.0,0.0,0.0
2017,195,38.0,33,0.0,0.0,0.0,683.0,0.0,35.0,26.6,283.0,dssat_auto,0.0,0.0,0.0,0.0
2017,196,39.0,34,0.0,0.0,0.0,757.0,0.0,29.6,23.7,281.0,dssat_auto,0.0,0.0,0.0,0.0
2017,197,40.0,35,0.0,0.0,0.0,846.0,0.0,31.9,23.3,277.0,dssat_auto,0.0,0.0,0.0,0.0
2017,198,41.0,36,0.0,0.0,0.0,951.0,0.0,34.4,24.9,274.0,dssat_auto,0.0,0.0,0.0,0.0
2017,199,42.0,37,0.0,0.0,0.0,1068.0,0.0,35.4,24.3,270.0,dssat_auto,0.0,0.0,0.0,0.0
2017,200,43.0,38,0.0,0.0,0.0,1189.0,40.0,33.7,22.9,295.0,dssat_auto,0.0,0.0,0.0,0.0
2017,201,44.0,39,0.0,0.0,0.0,1508.0,0.0,34.6,27.1,288.0,dssat_auto,0.0,0.0,0.0,0.0
2017,202,45.0,40,0.0,0.0,0.0,1811.0,0.0,35.0,27.6,282.0,dssat_auto,0.0,0.0,0.0,0.0
2017,203,46.0,41,0.0,0.0,0.0,2055.0,0.0,32.9,23.6,277.0,dssat_auto,0.0,0.0,0.0,0.0
2017,204,47.0,42,0.0,0.0,0.0,2311.0,0.0,36.2,26.0,272.0,dssat_auto,0.0,0.0,0.0,0.0
2017,205,48.0,43,0.0,0.0,0.0,2551.0,0.0,34.2,26.6,267.0,dssat_auto,0.0,0.0,0.0,0.0
2017,206,49.0,44,0.0,0.0,0.0,2821.0,0.0,31.4,26.2,262.0,dssat_auto,0.0,0.0,0.0,0.0
2017,207,50.0,45,0.0,0.0,0.0,3075.0,27.0,34.7,23.2,280.0,dssat_auto,0.0,0.0,0.0,0.0
2017,208,51.0,46,0.0,0.0,0.0,3214.0,0.0,29.4,21.7,278.0,dssat_auto,0.0,0.0,0.0,0.0
2017,209,52.0,47,0.0,0.0,0.0,3372.0,0.0,26.8,22.2,275.0,dssat_auto,0.0,0.0,0.0,0.0
2017,210,53.0,48,0.0,0.0,0.0,3441.0,0.0,23.6,20.1,274.0,dssat_auto,0.0,0.0,0.0,0.0
2017,211,54.0,49,0.0,0.0,0.0,3612.0,37.3,27.0,19.1,297.0,dssat_auto,0.0,0.0,0.0,0.0
2017,212,55.0,50,0.0,0.0,0.0,3839.0,0.0,29.9,22.2,293.0,dssat_auto,0.0,0.0,0.0,0.0
2017,213,56.0,51,0.0,0.0,0.0,4028.0,0.0,30.3,24.9,289.0,dssat_auto,0.0,0.0,0.0,0.0
2017,214,57.0,52,0.0,0.0,0.0,4139.0,19.1,28.8,24.7,303.0,dssat_auto,0.0,0.0,0.0,0.0
2017,215,58.0,53,0.0,0.0,0.0,4391.0,0.0,35.3,23.2,297.0,dssat_auto,0.0,0.0,0.0,0.0
2017,216,59.0,54,0.0,0.0,0.0,4659.0,0.0,36.6,23.6,290.0,dssat_auto,0.0,0.0,0.0,0.0
2017,217,60.0,55,0.0,0.0,0.0,4930.0,0.0,36.6,23.1,283.0,dssat_auto,0.0,0.0,0.0,0.0
2017,218,61.0,56,0.0,0.0,0.0,5210.0,0.0,36.3,24.6,277.0,dssat_auto,0.0,0.0,0.0,0.0
2017,219,62.0,57,0.0,0.0,0.0,5348.0,0.0,31.5,25.1,275.0,dssat_auto,0.0,0.0,0.0,0.0
2017,220,63.0,58,0.0,0.0,0.0,5736.0,0.0,32.3,22.9,268.0,dssat_auto,0.0,0.0,0.0,0.0
2017,221,64.0,59,0.0,0.0,0.0,6074.0,0.0,34.7,22.6,263.0,dssat_auto,0.0,0.0,0.0,0.0
2017,222,65.0,60,0.0,0.0,0.0,6464.0,0.0,34.2,20.6,256.0,dssat_auto,0.0,0.0,0.0,0.0
2017,223,66.0,61,0.0,0.0,0.0,6774.0,0.0,34.8,22.9,251.0,dssat_auto,0.0,0.0,0.0,0.0
2017,224,67.0,62,0.0,0.0,0.0,6961.0,8.7,33.5,22.3,256.0,dssat_auto,0.0,0.0,0.0,0.0
2017,225,68.0,63,0.0,0.0,0.0,7282.0,0.0,31.1,21.6,250.0,dssat_auto,0.0,0.0,0.0,0.0
2017,226,69.0,64,0.0,0.0,0.0,7585.0,0.0,30.9,21.9,245.0,dssat_auto,0.0,0.0,0.0,0.0
2017,227,70.0,65,0.0,0.0,0.0,7887.0,0.0,32.6,20.2,240.0,dssat_auto,0.0,0.0,0.0,0.0
2017,228,71.0,66,0.0,0.0,513.0,8263.0,0.0,32.8,22.0,235.0,dssat_auto,0.0,0.0,513.0,513.0
2017,229,72.0,67,0.0,0.0,945.0,8599.0,0.0,34.3,22.9,230.0,dssat_auto,0.0,0.0,432.0,945.0
2017,230,73.0,68,0.0,0.0,1380.0,8890.0,0.0,33.3,23.8,225.0,dssat_auto,0.0,0.0,435.0,1380.0
2017,231,74.0,69,0.0,0.0,1921.0,9036.0,3.0,28.8,24.1,226.0,dssat_auto,0.0,0.0,541.0,1921.0
2017,232,75.0,70,0.0,0.0,2461.0,9356.0,0.0,30.5,23.2,222.0,dssat_auto,0.0,0.0,540.0,2461.0
2017,233,76.0,71,0.0,0.0,2812.0,9705.0,0.0,33.2,20.5,217.0,dssat_auto,0.0,0.0,351.0,2812.0
2017,234,77.0,72,0.0,0.0,3155.0,10047.0,0.0,33.5,22.4,212.0,dssat_auto,0.0,0.0,343.0,3155.0
2017,235,78.0,73,0.0,0.0,3494.0,10386.0,0.0,33.9,24.6,228.0,dssat_auto,21.3,0.0,317.7,3472.7
2017,236,79.0,74,0.0,0.0,3885.0,10777.0,0.0,34.8,22.7,222.0,dssat_auto,0.0,0.0,391.0,3863.7
2017,237,80.0,75,0.0,0.0,3945.0,10838.0,0.0,28.0,22.7,221.0,dssat_auto,0.0,0.0,60.0,3923.7
2017,238,81.0,76,0.0,0.0,4112.0,11004.0,0.0,30.4,20.9,218.0,dssat_auto,0.0,0.0,167.0,4090.7
2017,239,82.0,77,0.0,0.0,4294.0,11186.0,0.0,29.9,20.6,216.0,dssat_auto,0.0,0.0,182.0,4272.7
2017,240,83.0,78,0.0,0.0,4504.0,11397.0,0.0,25.9,19.2,213.0,dssat_auto,0.0,0.0,210.0,4482.7
2017,241,84.0,79,0.0,0.0,4553.0,11446.0,7.8,21.7,16.3,220.0,dssat_auto,0.0,0.0,49.0,4531.7
2017,242,85.0,80,0.0,0.0,4623.0,11516.0,33.4,19.2,14.7,244.0,dssat_auto,0.0,0.0,70.0,4601.7
2017,243,86.0,81,0.0,0.0,4812.0,11704.0,0.0,25.0,17.3,241.0,dssat_auto,0.0,0.0,189.0,4790.7
2017,244,87.0,82,0.0,0.0,5121.0,12013.0,0.0,28.5,15.9,237.0,dssat_auto,0.0,0.0,309.0,5099.7
2017,245,88.0,83,0.0,0.0,5354.0,12247.0,0.0,27.0,19.0,233.0,dssat_auto,0.0,0.0,233.0,5332.7
2017,246,89.0,84,0.0,0.0,5465.0,12358.0,0.0,25.7,17.3,232.0,dssat_auto,0.0,0.0,111.0,5443.7
2017,247,90.0,85,0.0,0.0,5549.0,12442.0,1.7,24.4,19.2,232.0,dssat_auto,0.0,0.0,84.0,5527.7
2017,248,91.0,86,0.0,0.0,5676.0,12569.0,1.9,26.6,20.4,232.0,dssat_auto,0.0,0.0,127.0,5654.7
2017,249,92.0,87,0.0,0.0,5939.0,12831.0,5.3,28.1,19.9,233.0,dssat_auto,0.0,0.0,263.0,5917.7
2017,250,93.0,88,0.0,0.0,6269.0,13161.0,0.0,33.0,18.9,228.0,dssat_auto,0.0,0.0,330.0,6247.7
2017,251,94.0,89,0.0,0.0,6502.0,13394.0,0.0,31.9,20.1,224.0,dssat_auto,0.0,0.0,233.0,6480.7
2017,252,95.0,90,0.0,0.0,6591.0,13483.0,2.9,28.0,18.5,225.0,dssat_auto,0.0,0.0,89.0,6569.7
2017,253,96.0,91,0.0,0.0,6656.0,13549.0,9.4,22.1,17.5,233.0,dssat_auto,0.0,0.0,65.0,6634.7
2017,254,97.0,92,0.0,0.0,6945.0,13837.0,0.0,30.7,15.0,228.0,dssat_auto,0.0,0.0,289.0,6923.7
2017,255,98.0,93,0.0,0.0,7220.0,14112.0,0.0,31.6,15.2,223.0,dssat_auto,0.0,0.0,275.0,7198.7
2017,256,99.0,94,0.0,0.0,7469.0,14361.0,0.0,30.8,15.8,218.0,dssat_auto,0.0,0.0,249.0,7447.7
2017,257,100.0,95,0.0,0.0,7705.0,14598.0,0.0,30.2,14.6,213.0,dssat_auto,0.0,0.0,236.0,7683.7
2017,258,101.0,96,0.0,0.0,7705.0,14598.0,0.0,29.8,14.0,209.0,dssat_auto,0.0,0.0,0.0,7683.7
2017,259,102.0,97,0.0,0.0,7705.0,14598.0,0.0,29.2,17.2,207.0,dssat_auto,0.0,0.0,0.0,7683.7
2017,260,103.0,98,0.0,0.0,7705.0,14598.0,0.0,30.6,15.4,203.0,dssat_auto,0.0,0.0,0.0,7683.7
2017,261,104.0,99,0.0,0.0,7705.0,14598.0,0.0,33.3,16.6,218.0,dssat_auto,18.9,0.0,-18.9,7664.8
2017,162,,1,0.0,0.0,0.0,0.0,0.0,31.5,17.8,,ppo_candidate,45.0,0.0,-45.0,-45.0
2017,162,,1,0.0,0.0,0.0,0.0,0.0,31.5,17.8,,ppo_candidate,0.0,0.0,0.0,-45.0
2017,163,,2,0.0,0.0,0.0,0.0,0.0,33.2,22.3,,ppo_candidate,0.0,80.0,-400.0,-445.0
2017,163,,2,0.0,0.0,0.0,0.0,0.0,33.2,22.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,164,,3,0.0,0.0,0.0,0.0,0.0,30.9,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,164,,3,0.0,0.0,0.0,0.0,0.0,30.9,19.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,165,,4,0.0,0.0,0.0,0.0,0.0,31.4,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,165,,4,0.0,0.0,0.0,0.0,0.0,31.4,20.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,166,,5,0.0,0.0,0.0,0.0,0.0,32.7,19.0,,ppo_candidate,0.0,0.0,0.0,-445.0
2017,166,,5,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,32.7,19.0,,ppo_candidate,0.0,0.0,0.0,-445.0
