YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2023,179,22.0,17,0.0,0.0,0.0,78.0,0.0,35.1,26.0,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,180,23.0,18,0.0,0.0,0.0,92.0,1.5,34.4,24.4,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,181,24.0,19,0.0,0.0,0.0,109.0,0.0,37.8,21.4,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,182,25.0,20,0.0,0.0,0.0,128.0,0.0,35.9,23.2,292.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,183,26.0,21,0.0,0.0,0.0,149.0,0.0,34.0,25.6,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,184,27.0,22,0.0,0.0,0.0,170.0,13.5,32.0,24.4,303.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,185,28.0,23,0.0,0.0,0.0,197.0,0.0,35.2,23.6,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,186,29.0,24,0.0,0.0,0.0,228.0,0.0,38.2,20.6,294.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,187,30.0,25,0.0,0.0,0.0,261.0,0.0,32.7,26.3,291.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,188,31.0,26,0.0,0.0,0.0,300.0,0.0,36.6,22.8,288.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,189,32.0,27,0.0,0.0,0.0,346.0,0.0,39.8,22.9,284.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,190,33.0,28,0.0,0.0,0.0,399.0,0.0,40.0,24.2,280.0,official_extension_expert,0.0,0.0,0.0,-432.5
2023,191,34.0,29,0.0,0.0,0.0,460.0,0.0,35.5,28.3,313.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2023,192,35.0,30,0.0,0.0,0.0,527.0,0.6,37.6,25.4,306.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,193,36.0,31,0.0,0.0,0.0,583.0,33.8,32.4,23.7,328.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,194,37.0,32,0.0,0.0,0.0,647.0,0.0,30.3,25.4,325.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,195,38.0,33,0.0,0.0,0.0,724.0,0.0,32.4,23.7,320.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,196,39.0,34,0.0,0.0,0.0,820.0,0.0,34.9,23.3,314.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,197,40.0,35,0.0,0.0,0.0,925.0,0.0,34.5,21.9,308.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,198,41.0,36,0.0,0.0,0.0,1027.0,0.0,34.3,20.4,302.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,199,42.0,37,0.0,0.0,0.0,1141.0,0.0,33.9,21.5,297.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,200,43.0,38,0.0,0.0,0.0,1337.0,0.0,33.1,23.0,293.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,201,44.0,39,0.0,0.0,0.0,1622.0,0.0,32.9,24.6,289.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,202,45.0,40,0.0,0.0,0.0,1790.0,21.5,32.4,23.6,305.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,203,46.0,41,0.0,0.0,0.0,2033.0,0.0,30.6,21.7,300.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,204,47.0,42,0.0,0.0,0.0,2323.0,0.0,35.9,24.6,293.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,205,48.0,43,0.0,0.0,0.0,2619.0,0.0,35.4,26.2,287.0,official_extension_expert,0.0,0.0,0.0,-675.0
2023,206,49.0,44,0.0,0.0,0.0,2871.0,1.7,32.1,22.9,333.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2023,207,50.0,45,0.0,0.0,0.0,3169.0,0.0,33.8,28.6,326.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,208,51.0,46,0.0,0.0,0.0,3434.0,0.0,33.5,24.0,319.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,209,52.0,47,0.0,0.0,0.0,3701.0,0.0,33.0,25.3,314.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,210,53.0,48,0.0,0.0,0.0,3803.0,80.0,29.3,23.9,351.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,211,54.0,49,0.0,0.0,0.0,4038.0,27.7,28.1,24.9,366.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,212,55.0,50,0.0,0.0,0.0,4203.0,10.4,29.4,26.1,370.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,213,56.0,51,0.0,0.0,0.0,4394.0,0.0,33.0,26.2,364.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,214,57.0,52,0.0,0.0,0.0,4614.0,0.0,33.6,24.2,358.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,215,58.0,53,0.0,0.0,0.0,4872.0,0.0,34.4,26.2,352.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,216,59.0,54,0.0,0.0,0.0,5148.0,0.0,35.1,26.7,345.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,217,60.0,55,0.0,0.0,0.0,5382.0,55.1,36.2,24.3,374.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,218,61.0,56,0.0,0.0,0.0,5674.0,0.0,31.4,23.7,369.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,219,62.0,57,0.0,0.0,0.0,6066.0,0.0,32.4,22.6,362.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,220,63.0,58,0.0,0.0,0.0,6349.0,0.0,32.8,22.9,357.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2023,221,64.0,59,0.0,0.0,0.0,6666.0,0.0,32.8,24.8,400.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2023,222,65.0,60,0.0,0.0,0.0,7006.0,0.0,33.1,23.2,389.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2023,223,66.0,61,0.0,0.0,0.0,7326.0,0.0,33.8,22.2,379.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2023,224,67.0,62,0.0,0.0,0.0,7377.0,6.6,28.4,23.6,384.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2023,225,68.0,63,0.0,0.0,0.0,7714.0,0.0,32.6,20.5,373.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2023,226,69.0,64,0.0,0.0,518.0,8136.0,0.0,33.2,20.9,363.0,official_extension_expert,0.0,0.0,518.0,-699.5999999999999
2023,227,70.0,65,0.0,0.0,967.0,8504.0,0.0,34.8,21.4,356.0,official_extension_expert,0.0,0.0,449.0,-250.5999999999999
2023,228,71.0,66,0.0,0.0,1413.0,8927.0,0.0,34.3,22.0,348.0,official_extension_expert,0.0,0.0,446.0,195.4000000000001
2023,229,72.0,67,0.0,0.0,1820.0,9312.0,0.0,34.9,22.6,341.0,official_extension_expert,0.0,0.0,407.0,602.4000000000001
2023,230,73.0,68,0.0,0.0,2149.0,9595.0,0.0,34.1,25.8,335.0,official_extension_expert,0.0,0.0,329.0,931.4000000000001
2023,231,74.0,69,0.0,0.0,2569.0,9819.0,0.0,32.9,24.2,331.0,official_extension_expert,0.0,0.0,420.0,1351.4
2023,232,75.0,70,0.0,0.0,3048.0,9980.0,0.0,31.0,24.3,327.0,official_extension_expert,0.0,0.0,479.0,1830.4
2023,233,76.0,71,0.0,0.0,3504.0,10293.0,3.9,32.0,24.0,326.0,official_extension_expert,0.0,0.0,456.0,2286.4
2023,234,77.0,72,0.0,0.0,4018.0,10699.0,0.0,34.3,19.9,320.0,official_extension_expert,0.0,0.0,514.0,2800.4
2023,235,78.0,73,0.0,0.0,4539.0,11076.0,0.0,33.5,19.6,314.0,official_extension_expert,0.0,0.0,521.0,3321.4
2023,236,79.0,74,0.0,0.0,5060.0,11473.0,0.3,30.2,20.4,309.0,official_extension_expert,0.0,0.0,521.0,3842.4
2023,237,80.0,75,0.0,0.0,5370.0,11695.0,0.0,30.4,18.8,304.0,official_extension_expert,0.0,0.0,310.0,4152.4
2023,238,81.0,76,0.0,0.0,5407.0,11732.0,34.2,24.6,20.3,332.0,official_extension_expert,0.0,0.0,37.0,4189.4
2023,239,82.0,77,0.0,0.0,5464.0,11789.0,60.8,20.5,18.2,362.0,official_extension_expert,0.0,0.0,57.0,4246.4
2023,240,83.0,78,0.0,0.0,5830.0,12155.0,0.0,28.1,17.8,356.0,official_extension_expert,0.0,0.0,366.0,4612.4
2023,241,84.0,79,0.0,0.0,6095.0,12420.0,0.0,19.2,16.5,393.0,official_extension_expert,41.2,33.0,58.80000000000001,4671.2
2023,242,85.0,80,0.0,0.0,6455.0,12781.0,0.0,31.2,21.9,384.0,official_extension_expert,0.0,0.0,360.0,5031.2
2023,243,86.0,81,0.0,0.0,6813.0,13138.0,0.0,31.1,18.7,375.0,official_extension_expert,0.0,0.0,358.0,5389.2
2023,244,87.0,82,0.0,0.0,7074.0,13399.0,0.0,30.2,19.6,368.0,official_extension_expert,0.0,0.0,261.0,5650.2
2023,245,88.0,83,0.0,0.0,7304.0,13629.0,0.0,30.3,19.0,362.0,official_extension_expert,0.0,0.0,230.0,5880.2
2023,246,89.0,84,0.0,0.0,7506.0,13831.0,0.0,28.1,26.2,356.0,official_extension_expert,0.0,0.0,202.0,6082.2
2023,247,90.0,85,0.0,0.0,7797.0,14122.0,0.0,32.7,23.5,348.0,official_extension_expert,0.0,0.0,291.0,6373.2
2023,248,91.0,86,0.0,0.0,8064.0,14389.0,0.0,32.6,18.9,341.0,official_extension_expert,0.0,0.0,267.0,6640.2
2023,249,92.0,87,0.0,0.0,8324.0,14649.0,0.0,32.9,19.8,335.0,official_extension_expert,0.0,0.0,260.0,6900.2
2023,250,93.0,88,0.0,0.0,8579.0,14905.0,0.0,32.9,18.9,330.0,official_extension_expert,0.0,0.0,255.0,7155.2
2023,251,94.0,89,0.0,0.0,8862.0,15187.0,0.0,32.8,18.8,325.0,official_extension_expert,0.0,0.0,283.0,7438.2
2023,252,95.0,90,0.0,0.0,9106.0,15431.0,0.0,32.5,18.9,320.0,official_extension_expert,0.0,0.0,244.0,7682.2
2023,253,96.0,91,0.0,0.0,9268.0,15593.0,6.3,29.9,22.2,323.0,official_extension_expert,0.0,0.0,162.0,7844.2
2023,254,97.0,92,0.0,0.0,9268.0,15593.0,0.0,27.4,21.4,322.0,official_extension_expert,0.0,0.0,0.0,7844.2
2023,255,98.0,93,0.0,0.0,9268.0,15593.0,0.0,25.5,22.2,319.0,official_extension_expert,0.0,0.0,0.0,7844.2
2023,256,99.0,94,0.0,0.0,9268.0,15593.0,0.0,29.9,19.5,314.0,official_extension_expert,0.0,0.0,0.0,7844.2
2023,162,5.0,0,0.0,0.0,0.0,0.0,0.9,33.0,17.0,289.0,dssat_auto,0.0,0.0,0.0,0.0
2023,163,6.0,1,0.0,0.0,0.0,0.0,0.0,29.4,26.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2023,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.5,18.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2023,165,8.0,3,0.0,0.0,0.0,0.0,0.0,37.7,17.3,287.0,dssat_auto,0.0,0.0,0.0,0.0
2023,166,9.0,4,0.0,0.0,0.0,0.0,0.0,38.4,19.8,287.0,dssat_auto,0.0,0.0,0.0,0.0
2023,167,10.0,5,0.0,0.012,0.0,32.0,0.0,34.4,22.5,287.0,dssat_auto,0.0,0.0,0.0,0.0
2023,168,11.0,6,0.0,0.002,0.0,32.0,1.7,29.1,21.8,288.0,dssat_auto,0.0,0.0,0.0,0.0
2023,169,12.0,7,0.0,0.0,0.0,32.0,1.4,25.9,21.9,289.0,dssat_auto,0.0,0.0,0.0,0.0
2023,170,13.0,8,0.0,0.0,0.0,32.0,4.4,29.2,21.6,290.0,dssat_auto,0.0,0.0,0.0,0.0
2023,171,14.0,9,0.0,0.0,0.0,32.0,0.0,34.3,20.2,289.0,dssat_auto,0.0,0.0,0.0,0.0
2023,172,15.0,10,0.0,0.0,0.0,32.0,0.0,37.1,25.1,288.0,dssat_auto,0.0,0.0,0.0,0.0
2023,173,16.0,11,0.0,0.0,0.0,24.0,0.0,37.7,21.4,287.0,dssat_auto,0.0,0.0,0.0,0.0
2023,174,17.0,12,0.0,0.0,0.0,30.0,0.0,38.1,21.9,286.0,dssat_auto,0.0,0.0,0.0,0.0
2023,175,18.0,13,0.0,0.0,0.0,37.0,0.0,37.1,21.0,285.0,dssat_auto,0.0,0.0,0.0,0.0
2023,176,19.0,14,0.0,0.0,0.0,44.0,0.0,31.6,23.3,284.0,dssat_auto,0.0,0.0,0.0,0.0
2023,177,20.0,15,0.0,0.0,0.0,53.0,0.0,34.8,18.9,283.0,dssat_auto,0.0,0.0,0.0,0.0
2023,178,21.0,16,0.0,0.0,0.0,65.0,0.0,37.2,24.2,282.0,dssat_auto,0.0,0.0,0.0,0.0
2023,179,22.0,17,0.0,0.0,0.0,78.0,0.0,35.1,26.0,281.0,dssat_auto,0.0,0.0,0.0,0.0
2023,180,23.0,18,0.0,0.0,0.0,92.0,1.5,34.4,24.4,282.0,dssat_auto,0.0,0.0,0.0,0.0
2023,181,24.0,19,0.0,0.0,0.0,109.0,0.0,37.8,21.4,280.0,dssat_auto,0.0,0.0,0.0,0.0
2023,182,25.0,20,0.0,0.0,0.0,128.0,0.0,35.9,23.2,278.0,dssat_auto,0.0,0.0,0.0,0.0
2023,183,26.0,21,0.0,0.0,0.0,149.0,0.0,34.0,25.6,277.0,dssat_auto,0.0,0.0,0.0,0.0
2023,184,27.0,22,0.0,0.0,0.0,170.0,13.5,32.0,24.4,290.0,dssat_auto,0.0,0.0,0.0,0.0
2023,185,28.0,23,0.0,0.0,0.0,197.0,0.0,35.2,23.6,284.0,dssat_auto,0.0,0.0,0.0,0.0
2023,186,29.0,24,0.0,0.0,0.0,228.0,0.0,38.2,20.6,279.0,dssat_auto,0.0,0.0,0.0,0.0
2023,187,30.0,25,0.0,0.0,0.0,261.0,0.0,32.7,26.3,277.0,dssat_auto,0.0,0.0,0.0,0.0
2023,188,31.0,26,0.0,0.0,0.0,300.0,0.0,36.6,22.8,273.0,dssat_auto,0.0,0.0,0.0,0.0
2023,189,32.0,27,0.0,0.0,0.0,346.0,0.0,39.8,22.9,270.0,dssat_auto,0.0,0.0,0.0,0.0
2023,190,33.0,28,0.0,0.0,0.0,399.0,0.0,40.0,24.2,266.0,dssat_auto,0.0,0.0,0.0,0.0
2023,191,34.0,29,0.0,0.0,0.0,460.0,0.0,35.5,28.3,282.0,dssat_auto,19.4,0.0,-19.4,-19.4
2023,192,35.0,30,0.0,0.0,0.0,527.0,0.6,37.6,25.4,274.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,193,36.0,31,0.0,0.0,0.0,591.0,33.8,32.4,23.7,298.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,194,37.0,32,0.0,0.0,0.0,661.0,0.0,30.3,25.4,295.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,195,38.0,33,0.0,0.0,0.0,741.0,0.0,32.4,23.7,290.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,196,39.0,34,0.0,0.0,0.0,837.0,0.0,34.9,23.3,285.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,197,40.0,35,0.0,0.0,0.0,942.0,0.0,34.5,21.9,278.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,198,41.0,36,0.0,0.0,0.0,1045.0,0.0,34.3,20.4,273.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,199,42.0,37,0.0,0.0,0.0,1160.0,0.0,33.9,21.5,267.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,200,43.0,38,0.0,0.0,0.0,1357.0,0.0,33.1,23.0,264.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,201,44.0,39,0.0,0.0,0.0,1644.0,0.0,32.9,24.6,259.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,202,45.0,40,0.0,0.0,0.0,1813.0,21.5,32.4,23.6,276.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,203,46.0,41,0.0,0.0,0.0,2057.0,0.0,30.6,21.7,271.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,204,47.0,42,0.0,0.0,0.0,2347.0,0.0,35.9,24.6,264.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,205,48.0,43,0.0,0.0,0.0,2642.0,0.0,35.4,26.2,257.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,206,49.0,44,0.0,0.0,0.0,2895.0,1.7,32.1,22.9,254.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,207,50.0,45,0.0,0.0,0.0,3193.0,0.0,33.8,28.6,248.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,208,51.0,46,0.0,0.0,0.0,3458.0,0.0,33.5,24.0,241.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,209,52.0,47,0.0,0.0,0.0,3725.0,0.0,33.0,25.3,236.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,210,53.0,48,0.0,0.0,0.0,3827.0,80.0,29.3,23.9,278.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,211,54.0,49,0.0,0.0,0.0,4062.0,27.7,28.1,24.9,292.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,212,55.0,50,0.0,0.0,0.0,4292.0,10.4,29.4,26.1,297.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,213,56.0,51,0.0,0.0,0.0,4556.0,0.0,33.0,26.2,291.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,214,57.0,52,0.0,0.0,0.0,4820.0,0.0,33.6,24.2,285.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,215,58.0,53,0.0,0.0,0.0,5104.0,0.0,34.4,26.2,279.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,216,59.0,54,0.0,0.0,0.0,5394.0,0.0,35.1,26.7,272.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,217,60.0,55,0.0,0.0,0.0,5630.0,55.1,36.2,24.3,300.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,218,61.0,56,0.0,0.0,0.0,5925.0,0.0,31.4,23.7,295.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,219,62.0,57,0.0,0.0,0.0,6321.0,0.0,32.4,22.6,289.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,220,63.0,58,0.0,0.0,0.0,6607.0,0.0,32.8,22.9,284.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,221,64.0,59,0.0,0.0,0.0,6926.0,0.0,32.8,24.8,278.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,222,65.0,60,0.0,0.0,0.0,7269.0,0.0,33.1,23.2,272.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,223,66.0,61,0.0,0.0,0.0,7592.0,0.0,33.8,22.2,267.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,224,67.0,62,0.0,0.0,0.0,7643.0,6.6,28.4,23.6,272.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,225,68.0,63,0.0,0.0,0.0,7983.0,0.0,32.6,20.5,266.0,dssat_auto,0.0,0.0,0.0,-19.4
2023,226,69.0,64,0.0,0.0,523.0,8410.0,0.0,33.2,20.9,260.0,dssat_auto,0.0,0.0,523.0,503.6
2023,227,70.0,65,0.0,0.0,976.0,8781.0,0.0,34.8,21.4,255.0,dssat_auto,0.0,0.0,453.0,956.6
2023,228,71.0,66,0.0,0.0,1427.0,9210.0,0.0,34.3,22.0,248.0,dssat_auto,0.0,0.0,451.0,1407.6
2023,229,72.0,67,0.0,0.0,1837.0,9599.0,0.0,34.9,22.6,243.0,dssat_auto,0.0,0.0,410.0,1817.6
2023,230,73.0,68,0.0,0.0,2169.0,9885.0,0.0,34.1,25.8,239.0,dssat_auto,0.0,0.0,332.0,2149.6
2023,231,74.0,69,0.0,0.0,2593.0,10112.0,0.0,32.9,24.2,235.0,dssat_auto,0.0,0.0,424.0,2573.6
2023,232,75.0,70,0.0,0.0,3077.0,10275.0,0.0,31.0,24.3,233.0,dssat_auto,0.0,0.0,484.0,3057.6
2023,233,76.0,71,0.0,0.0,3537.0,10600.0,3.9,32.0,24.0,232.0,dssat_auto,0.0,0.0,460.0,3517.6
2023,234,77.0,72,0.0,0.0,4056.0,11019.0,0.0,34.3,19.9,226.0,dssat_auto,0.0,0.0,519.0,4036.6
2023,235,78.0,73,0.0,0.0,4438.0,11387.0,0.0,33.5,19.6,221.0,dssat_auto,0.0,0.0,382.0,4418.6
2023,236,79.0,74,0.0,0.0,4832.0,11781.0,0.3,30.2,20.4,215.0,dssat_auto,0.0,0.0,394.0,4812.6
2023,237,80.0,75,0.0,0.0,5145.0,12095.0,0.0,30.4,18.8,230.0,dssat_auto,39.1,0.0,273.9,5086.5
2023,238,81.0,76,0.0,0.0,5183.0,12133.0,34.2,24.6,20.3,255.0,dssat_auto,0.0,0.0,38.0,5124.5
2023,239,82.0,77,0.0,0.0,5240.0,12190.0,60.8,20.5,18.2,285.0,dssat_auto,0.0,0.0,57.0,5181.5
2023,240,83.0,78,0.0,0.0,5611.0,12561.0,0.0,28.1,17.8,279.0,dssat_auto,0.0,0.0,371.0,5552.5
2023,241,84.0,79,0.0,0.0,5880.0,12830.0,0.0,19.2,16.5,276.0,dssat_auto,0.0,0.0,269.0,5821.5
2023,242,85.0,80,0.0,0.0,6245.0,13195.0,0.0,31.2,21.9,270.0,dssat_auto,0.0,0.0,365.0,6186.5
2023,243,86.0,81,0.0,0.0,6607.0,13557.0,0.0,31.1,18.7,265.0,dssat_auto,0.0,0.0,362.0,6548.5
2023,244,87.0,82,0.0,0.0,6872.0,13822.0,0.0,30.2,19.6,261.0,dssat_auto,0.0,0.0,265.0,6813.5
2023,245,88.0,83,0.0,0.0,7105.0,14055.0,0.0,30.3,19.0,257.0,dssat_auto,0.0,0.0,233.0,7046.5
2023,246,89.0,84,0.0,0.019,7306.0,14256.0,0.0,28.1,26.2,254.0,dssat_auto,0.0,0.0,201.0,7247.5
2023,247,90.0,85,0.0,0.038,7590.0,14540.0,0.0,32.7,23.5,248.0,dssat_auto,0.0,0.0,284.0,7531.5
2023,248,91.0,86,0.0,0.084,7839.0,14789.0,0.0,32.6,18.9,244.0,dssat_auto,0.0,0.0,249.0,7780.5
2023,249,92.0,87,0.0,0.117,8073.0,15022.0,0.0,32.9,19.8,240.0,dssat_auto,0.0,0.0,234.0,8014.5
2023,250,93.0,88,0.0,0.147,8294.0,15244.0,0.0,32.9,18.9,236.0,dssat_auto,0.0,0.0,221.0,8235.5
2023,251,94.0,89,0.0,0.177,8531.0,15481.0,0.0,32.8,18.8,232.0,dssat_auto,0.0,0.0,237.0,8472.5
2023,252,95.0,90,0.0,0.232,8721.0,15671.0,0.0,32.5,18.9,228.0,dssat_auto,0.0,0.0,190.0,8662.5
2023,253,96.0,91,0.0,0.296,8837.0,15787.0,6.3,29.9,22.2,232.0,dssat_auto,0.0,0.0,116.0,8778.5
2023,254,97.0,92,0.0,0.308,8837.0,15787.0,0.0,27.4,21.4,230.0,dssat_auto,0.0,0.0,0.0,8778.5
2023,255,98.0,93,0.0,0.308,8837.0,15787.0,0.0,25.5,22.2,229.0,dssat_auto,0.0,0.0,0.0,8778.5
2023,256,99.0,94,0.0,0.308,8837.0,15787.0,0.0,29.9,19.5,225.0,dssat_auto,0.0,0.0,0.0,8778.5
2023,162,,1,0.0,0.0,0.0,0.0,0.9,33.0,17.0,,ppo_candidate,45.0,0.0,-45.0,-45.0
2023,162,,1,0.0,0.0,0.0,0.0,0.9,33.0,17.0,,ppo_candidate,0.0,0.0,0.0,-45.0
2023,163,,2,0.0,0.0,0.0,0.0,0.0,29.4,26.2,,ppo_candidate,0.0,80.0,-400.0,-445.0
2023,163,,2,0.0,0.0,0.0,0.0,0.0,29.4,26.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,164,,3,0.0,0.0,0.0,0.0,0.0,34.5,18.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,164,,3,0.0,0.0,0.0,0.0,0.0,34.5,18.2,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,165,,4,0.0,0.0,0.0,0.0,0.0,37.7,17.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,165,,4,0.0,0.0,0.0,0.0,0.0,37.7,17.3,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,166,,5,0.0,0.0,0.0,0.0,0.0,38.4,19.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,166,,5,0.0,0.0121910572052001,0.0,32.00000047683716,0.0,38.4,19.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,167,,6,0.0,0.0017329454421997,0.0,32.00000047683716,0.0,34.4,22.5,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,168,,7,0.0,0.0,0.0,32.00000047683716,1.7,29.1,21.8,,ppo_candidate,0.0,0.0,0.0,-445.0
2023,169,,8,0.0,0.0,0.0,32.00000047683716,1.4,25.9,21.9,,ppo_candidate,0.0,80.0,-400.0,-845.0
2023,170,,9,0.0,0.0,0.0,32.00000047683716,4.4,29.2,21.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,171,,10,0.0,0.0,0.0,32.00000047683716,0.0,34.3,20.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,172,,11,0.0,0.0,0.0,24.14443016052246,0.0,37.1,25.1,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,173,,12,0.0,0.0,0.0,29.862966537475582,0.0,37.7,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,174,,13,0.0,0.0,0.0,36.80789470672608,0.0,38.1,21.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,175,,14,0.0,0.0,0.0,44.14747714996338,0.0,37.1,21.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,176,,15,0.0,0.0,0.0,52.966413497924805,0.0,31.6,23.3,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,177,,16,0.0,0.0,0.0,64.63232517242432,0.0,34.8,18.9,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,178,,17,0.0,0.0,0.0,77.74917602539062,0.0,37.2,24.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,179,,18,0.0,0.0,0.0,92.06662178039552,0.0,35.1,26.0,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,180,,19,0.0,0.0,0.0,108.65660667419434,1.5,34.4,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,181,,20,0.0,0.0,0.0,127.60798454284668,0.0,37.8,21.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,182,,21,0.0,0.0,0.0,148.55951309204102,0.0,35.9,23.2,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,183,,22,0.0,0.0,0.0,170.10982513427734,0.0,34.0,25.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,184,,23,0.0,0.0,0.0,197.23886489868164,13.5,32.0,24.4,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,185,,24,0.0,0.0,0.0,227.6280212402344,0.0,35.2,23.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,186,,25,0.0,0.0,0.0,261.0140037536621,0.0,38.2,20.6,,ppo_candidate,0.0,0.0,0.0,-845.0
2023,187,,26,0.0,0.0,0.0,300.3396797180176,0.0,32.7,26.3,,ppo_candidate,0.0,0.0,0.0,-845.0
