YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2015,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.8,19.6,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2015,166,9.0,4,0.0,0.0,0.0,0.0,0.9,26.6,20.2,288.0,official_extension_expert,0.0,0.0,0.0,0.0
2015,167,10.0,5,0.0,0.0,0.0,0.0,0.0,27.3,20.4,287.0,official_extension_expert,0.0,0.0,0.0,0.0
2015,168,11.0,6,0.0,0.012,0.0,32.0,0.0,32.6,19.1,309.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2015,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.8,21.8,304.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,170,13.0,8,0.0,0.0,0.0,32.0,0.4,36.3,21.0,300.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,171,14.0,9,0.0,0.0,0.0,32.0,0.0,28.4,20.3,298.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,18.7,297.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,173,16.0,11,0.0,0.0,0.0,32.0,0.0,32.7,19.4,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,174,17.0,12,0.0,0.0,0.0,23.0,1.0,30.6,22.0,296.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,175,18.0,13,0.0,0.0,0.0,24.0,30.6,22.9,17.8,320.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,176,19.0,14,0.0,0.0,0.0,27.0,39.4,24.8,19.7,343.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,177,20.0,15,0.0,0.0,0.0,32.0,3.0,28.9,19.4,343.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,178,21.0,16,0.0,0.0,0.0,36.0,4.0,28.3,22.3,343.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,179,22.0,17,0.0,0.0,0.0,42.0,0.0,31.1,20.5,338.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,180,23.0,18,0.0,0.0,0.0,44.0,17.5,26.7,20.9,352.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,181,24.0,19,0.0,0.0,0.0,50.0,3.6,27.7,19.3,352.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,182,25.0,20,0.0,0.0,0.0,58.0,0.0,35.1,19.9,346.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,183,26.0,21,0.0,0.0,0.0,68.0,0.0,31.2,23.0,344.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,184,27.0,22,0.0,0.0,0.0,81.0,0.0,33.3,19.6,341.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,185,28.0,23,0.0,0.0,0.0,95.0,0.0,33.2,18.5,336.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,186,29.0,24,0.0,0.0,0.0,111.0,0.0,32.8,19.6,333.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,187,30.0,25,0.0,0.0,0.0,129.0,0.0,30.8,22.2,329.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,188,31.0,26,0.0,0.0,0.0,148.0,0.0,31.2,19.3,326.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,189,32.0,27,0.0,0.0,0.0,170.0,0.0,32.6,18.7,323.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,190,33.0,28,0.0,0.0,0.0,196.0,0.0,32.9,19.2,319.0,official_extension_expert,0.0,0.0,0.0,-432.5
2015,191,34.0,29,0.0,0.0,0.0,221.0,0.0,30.3,18.2,354.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2015,192,35.0,30,0.0,0.0,0.0,254.0,1.8,32.8,23.1,350.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,193,36.0,31,0.0,0.0,0.0,294.0,0.0,34.6,23.4,342.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,194,37.0,32,0.0,0.0,0.0,343.0,0.0,38.5,22.9,335.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,195,38.0,33,0.0,0.0,0.0,398.0,0.0,38.3,22.1,330.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,196,39.0,34,0.0,0.0,0.0,431.0,16.7,23.9,21.2,344.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,197,40.0,35,0.0,0.0,0.0,453.0,1.2,23.2,20.1,345.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,198,41.0,36,0.0,0.0,0.0,494.0,7.0,26.7,20.5,349.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,199,42.0,37,0.0,0.0,0.0,551.0,0.0,30.7,21.3,342.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,200,43.0,38,0.0,0.0,0.0,613.0,0.0,30.1,19.9,336.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,201,44.0,39,0.0,0.0,0.0,693.0,0.0,32.1,21.7,329.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,202,45.0,40,0.0,0.0,0.0,784.0,0.0,32.2,22.9,324.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,203,46.0,41,0.0,0.0,0.0,877.0,0.0,31.0,21.6,321.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,204,47.0,42,0.0,0.0,0.0,978.0,14.5,30.8,22.2,331.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,205,48.0,43,0.0,0.0,0.0,1088.0,16.8,32.4,20.5,339.0,official_extension_expert,0.0,0.0,0.0,-675.0
2015,206,49.0,44,0.0,0.0,0.0,1208.0,7.5,32.7,19.9,389.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2015,207,50.0,45,0.0,0.0,0.0,1463.0,0.0,34.3,23.4,380.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,208,51.0,46,0.0,0.0,0.0,1677.0,0.0,33.1,24.1,372.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,209,52.0,47,0.0,0.0,0.0,1926.0,0.0,33.8,25.8,362.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,210,53.0,48,0.0,0.0,0.0,2194.0,0.0,34.7,26.5,354.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,211,54.0,49,0.0,0.0,0.0,2460.0,0.0,34.5,26.8,347.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,212,55.0,50,0.0,0.0,0.0,2690.0,0.0,32.5,24.2,341.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,213,56.0,51,0.0,0.0,0.0,2887.0,0.0,33.6,25.3,336.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,214,57.0,52,0.0,0.0,0.0,3165.0,0.0,34.0,26.3,329.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,215,58.0,53,0.0,0.0,0.0,3435.0,0.0,34.7,24.4,323.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,216,59.0,54,0.0,0.0,0.0,3638.0,12.3,29.5,21.1,332.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,217,60.0,55,0.0,0.0,0.0,3767.0,3.6,26.6,21.5,334.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,218,61.0,56,0.0,0.0,0.0,3997.0,0.0,31.6,20.8,328.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,219,62.0,57,0.0,0.0,0.0,4275.0,0.0,32.0,21.3,323.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,220,63.0,58,0.0,0.0,0.0,4526.0,0.0,32.0,22.7,318.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2015,221,64.0,59,0.0,0.0,0.0,4766.0,0.0,32.9,23.6,362.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2015,222,65.0,60,0.0,0.0,0.0,5110.0,1.3,32.6,22.8,357.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,223,66.0,61,0.0,0.0,0.0,5360.0,0.0,32.8,21.8,352.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,224,67.0,62,0.0,0.0,0.0,5491.0,0.0,32.1,21.1,347.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,225,68.0,63,0.0,0.0,0.0,5796.0,0.0,33.6,20.7,339.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,226,69.0,64,0.0,0.0,0.0,5984.0,0.0,33.7,21.8,335.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,227,70.0,65,0.0,0.0,0.0,6259.0,24.3,32.4,21.6,350.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2015,228,71.0,66,0.0,0.0,464.0,6613.0,0.0,33.2,19.6,343.0,official_extension_expert,0.0,0.0,464.0,-753.5999999999999
2015,229,72.0,67,0.0,0.0,929.0,6837.0,0.0,31.3,20.8,339.0,official_extension_expert,0.0,0.0,465.0,-288.5999999999999
2015,230,73.0,68,0.0,0.0,1393.0,6987.0,0.0,29.4,22.5,336.0,official_extension_expert,0.0,0.0,464.0,175.4000000000001
2015,231,74.0,69,0.0,0.0,1540.0,6946.0,0.8,26.2,21.1,334.0,official_extension_expert,0.0,0.0,147.0,322.4000000000001
2015,232,75.0,70,0.0,0.0,1791.0,7197.0,0.0,29.2,19.7,330.0,official_extension_expert,0.0,0.0,251.0,573.4000000000001
2015,233,76.0,71,0.0,0.0,2051.0,7457.0,0.0,30.9,20.6,325.0,official_extension_expert,0.0,0.0,260.0,833.4000000000001
2015,234,77.0,72,0.0,0.0,2310.0,7716.0,23.0,30.9,20.6,341.0,official_extension_expert,0.0,0.0,259.0,1092.4
2015,235,78.0,73,0.0,0.0,2568.0,7974.0,0.0,30.9,20.6,336.0,official_extension_expert,0.0,0.0,258.0,1350.4
2015,236,79.0,74,0.0,0.0,2825.0,8231.0,0.0,30.9,20.6,331.0,official_extension_expert,0.0,0.0,257.0,1607.4
2015,237,80.0,75,0.0,0.0,3080.0,8487.0,0.0,30.9,20.6,327.0,official_extension_expert,0.0,0.0,255.0,1862.4
2015,238,81.0,76,0.0,0.0,3335.0,8741.0,0.0,31.1,22.5,322.0,official_extension_expert,0.0,0.0,255.0,2117.4
2015,239,82.0,77,0.0,0.0,3622.0,9028.0,0.0,31.7,17.9,318.0,official_extension_expert,0.0,0.0,287.0,2404.4
2015,240,83.0,78,0.0,0.0,3910.0,9317.0,0.0,32.5,17.7,313.0,official_extension_expert,0.0,0.0,288.0,2692.4
2015,241,84.0,79,0.0,0.0,4168.0,9574.0,0.0,30.4,18.6,350.0,official_extension_expert,41.2,33.0,51.80000000000001,2744.2000000000003
2015,242,85.0,80,0.0,0.0,4404.0,9810.0,33.7,31.0,18.9,369.0,official_extension_expert,0.0,0.0,236.0,2980.2000000000003
2015,243,86.0,81,0.0,0.0,4647.0,10054.0,14.0,30.9,20.6,376.0,official_extension_expert,0.0,0.0,243.0,3223.2000000000003
2015,244,87.0,82,0.0,0.0,4920.0,10326.0,0.0,27.2,20.1,372.0,official_extension_expert,0.0,0.0,273.0,3496.2000000000003
2015,245,88.0,83,0.0,0.0,5223.0,10629.0,0.0,29.0,15.8,364.0,official_extension_expert,0.0,0.0,303.0,3799.2000000000003
2015,246,89.0,84,0.0,0.0,5489.0,10895.0,0.0,30.5,15.5,357.0,official_extension_expert,0.0,0.0,266.0,4065.2000000000003
2015,247,90.0,85,0.0,0.0,5534.0,10940.0,6.4,22.5,18.3,363.0,official_extension_expert,0.0,0.0,45.0,4110.200000000001
2015,248,91.0,86,0.0,0.0,5736.0,11143.0,0.0,27.6,16.8,357.0,official_extension_expert,0.0,0.0,202.0,4312.200000000001
2015,249,92.0,87,0.0,0.0,5891.0,11297.0,6.7,25.3,19.4,361.0,official_extension_expert,0.0,0.0,155.0,4467.200000000001
2015,250,93.0,88,0.0,0.0,6194.0,11600.0,0.0,27.8,14.6,353.0,official_extension_expert,0.0,0.0,303.0,4770.200000000001
2015,251,94.0,89,0.0,0.0,6385.0,11791.0,0.0,29.0,14.2,348.0,official_extension_expert,0.0,0.0,191.0,4961.200000000001
2015,252,95.0,90,0.0,0.0,6489.0,11895.0,0.0,27.7,19.3,344.0,official_extension_expert,0.0,0.0,104.0,5065.200000000001
2015,253,96.0,91,0.0,0.0,6649.0,12055.0,0.0,27.4,19.3,339.0,official_extension_expert,0.0,0.0,160.0,5225.200000000001
2015,254,97.0,92,0.0,0.0,6781.0,12187.0,2.1,22.1,14.8,339.0,official_extension_expert,0.0,0.0,132.0,5357.200000000001
2015,255,98.0,93,0.0,0.0,7057.0,12463.0,0.0,25.4,10.5,333.0,official_extension_expert,0.0,0.0,276.0,5633.200000000001
2015,256,99.0,94,0.0,0.0,7199.0,12606.0,0.0,24.5,8.0,329.0,official_extension_expert,0.0,0.0,142.0,5775.200000000001
2015,257,100.0,95,0.0,0.0,7439.0,12845.0,0.0,27.7,10.7,323.0,official_extension_expert,0.0,0.0,240.0,6015.200000000001
2015,258,101.0,96,0.0,0.0,7645.0,13051.0,0.0,27.5,9.8,319.0,official_extension_expert,0.0,0.0,206.0,6221.200000000001
2015,259,102.0,97,0.0,0.0,7840.0,13246.0,0.0,28.9,12.3,315.0,official_extension_expert,0.0,0.0,195.0,6416.200000000001
2015,260,103.0,98,0.0,0.0,8020.0,13426.0,0.0,29.1,16.7,312.0,official_extension_expert,0.0,0.0,180.0,6596.200000000001
2015,261,104.0,99,0.0,0.0,8020.0,13426.0,0.0,28.8,14.5,339.0,official_extension_expert,30.0,0.0,-30.0,6566.200000000001
2015,262,105.0,100,0.0,0.0,8020.0,13426.0,2.9,29.3,15.6,338.0,official_extension_expert,0.0,0.0,0.0,6566.200000000001
2015,263,106.0,101,0.0,0.0,8020.0,13426.0,0.0,30.7,12.8,333.0,official_extension_expert,0.0,0.0,0.0,6566.200000000001
2015,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.5,21.4,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,163,6.0,1,0.0,0.0,0.0,0.0,0.0,37.1,18.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.7,17.7,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.8,19.6,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,166,9.0,4,0.0,0.0,0.0,0.0,0.9,26.6,20.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,167,10.0,5,0.0,0.0,0.0,0.0,0.0,27.3,20.4,287.0,dssat_auto,0.0,0.0,0.0,0.0
2015,168,11.0,6,0.0,0.012,0.0,32.0,0.0,32.6,19.1,287.0,dssat_auto,0.0,0.0,0.0,0.0
2015,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.8,21.8,286.0,dssat_auto,0.0,0.0,0.0,0.0
2015,170,13.0,8,0.0,0.0,0.0,32.0,0.4,36.3,21.0,286.0,dssat_auto,0.0,0.0,0.0,0.0
2015,171,14.0,9,0.0,0.0,0.0,32.0,0.0,28.4,20.3,286.0,dssat_auto,0.0,0.0,0.0,0.0
2015,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,18.7,285.0,dssat_auto,0.0,0.0,0.0,0.0
2015,173,16.0,11,0.0,0.0,0.0,32.0,0.0,32.7,19.4,285.0,dssat_auto,0.0,0.0,0.0,0.0
2015,174,17.0,12,0.0,0.0,0.0,23.0,1.0,30.6,22.0,286.0,dssat_auto,0.0,0.0,0.0,0.0
2015,175,18.0,13,0.0,0.0,0.0,24.0,30.6,22.9,17.8,311.0,dssat_auto,0.0,0.0,0.0,0.0
2015,176,19.0,14,0.0,0.0,0.0,27.0,39.4,24.8,19.7,335.0,dssat_auto,0.0,0.0,0.0,0.0
2015,177,20.0,15,0.0,0.0,0.0,32.0,3.0,28.9,19.4,335.0,dssat_auto,0.0,0.0,0.0,0.0
2015,178,21.0,16,0.0,0.0,0.0,36.0,4.0,28.3,22.3,335.0,dssat_auto,0.0,0.0,0.0,0.0
2015,179,22.0,17,0.0,0.0,0.0,42.0,0.0,31.1,20.5,330.0,dssat_auto,0.0,0.0,0.0,0.0
2015,180,23.0,18,0.0,0.0,0.0,44.0,17.5,26.7,20.9,344.0,dssat_auto,0.0,0.0,0.0,0.0
2015,181,24.0,19,0.0,0.0,0.0,49.0,3.6,27.7,19.3,344.0,dssat_auto,0.0,0.0,0.0,0.0
2015,182,25.0,20,0.0,0.0,0.0,58.0,0.0,35.1,19.9,338.0,dssat_auto,0.0,0.0,0.0,0.0
2015,183,26.0,21,0.0,0.0,0.0,69.0,0.0,31.2,23.0,336.0,dssat_auto,0.0,0.0,0.0,0.0
2015,184,27.0,22,0.0,0.0,0.0,81.0,0.0,33.3,19.6,334.0,dssat_auto,0.0,0.0,0.0,0.0
2015,185,28.0,23,0.0,0.0,0.0,95.0,0.0,33.2,18.5,331.0,dssat_auto,0.0,0.0,0.0,0.0
2015,186,29.0,24,0.0,0.0,0.0,111.0,0.0,32.8,19.6,328.0,dssat_auto,0.0,0.0,0.0,0.0
2015,187,30.0,25,0.0,0.0,0.0,129.0,0.0,30.8,22.2,325.0,dssat_auto,0.0,0.0,0.0,0.0
2015,188,31.0,26,0.0,0.0,0.0,148.0,0.0,31.2,19.3,322.0,dssat_auto,0.0,0.0,0.0,0.0
2015,189,32.0,27,0.0,0.0,0.0,170.0,0.0,32.6,18.7,318.0,dssat_auto,0.0,0.0,0.0,0.0
2015,190,33.0,28,0.0,0.0,0.0,196.0,0.0,32.9,19.2,315.0,dssat_auto,0.0,0.0,0.0,0.0
2015,191,34.0,29,0.0,0.0,0.0,221.0,0.0,30.3,18.2,312.0,dssat_auto,0.0,0.0,0.0,0.0
2015,192,35.0,30,0.0,0.0,0.0,255.0,1.8,32.8,23.1,311.0,dssat_auto,0.0,0.0,0.0,0.0
2015,193,36.0,31,0.0,0.0,0.0,296.0,0.0,34.6,23.4,308.0,dssat_auto,0.0,0.0,0.0,0.0
2015,194,37.0,32,0.0,0.0,0.0,345.0,0.0,38.5,22.9,305.0,dssat_auto,0.0,0.0,0.0,0.0
2015,195,38.0,33,0.0,0.0,0.0,400.0,0.0,38.3,22.1,302.0,dssat_auto,0.0,0.0,0.0,0.0
2015,196,39.0,34,0.0,0.0,0.0,434.0,16.7,23.9,21.2,317.0,dssat_auto,0.0,0.0,0.0,0.0
2015,197,40.0,35,0.0,0.0,0.0,456.0,1.2,23.2,20.1,318.0,dssat_auto,0.0,0.0,0.0,0.0
2015,198,41.0,36,0.0,0.0,0.0,503.0,7.0,26.7,20.5,322.0,dssat_auto,0.0,0.0,0.0,0.0
2015,199,42.0,37,0.0,0.0,0.0,566.0,0.0,30.7,21.3,318.0,dssat_auto,0.0,0.0,0.0,0.0
2015,200,43.0,38,0.0,0.0,0.0,631.0,0.0,30.1,19.9,313.0,dssat_auto,0.0,0.0,0.0,0.0
2015,201,44.0,39,0.0,0.0,0.0,711.0,0.0,32.1,21.7,307.0,dssat_auto,0.0,0.0,0.0,0.0
2015,202,45.0,40,0.0,0.0,0.0,803.0,0.0,32.2,22.9,303.0,dssat_auto,0.0,0.0,0.0,0.0
2015,203,46.0,41,0.0,0.0,0.0,896.0,0.0,31.0,21.6,300.0,dssat_auto,0.0,0.0,0.0,0.0
2015,204,47.0,42,0.0,0.0,0.0,997.0,14.5,30.8,22.2,311.0,dssat_auto,0.0,0.0,0.0,0.0
2015,205,48.0,43,0.0,0.0,0.0,1108.0,16.8,32.4,20.5,319.0,dssat_auto,0.0,0.0,0.0,0.0
2015,206,49.0,44,0.0,0.0,0.0,1228.0,7.5,32.7,19.9,321.0,dssat_auto,0.0,0.0,0.0,0.0
2015,207,50.0,45,0.0,0.0,0.0,1487.0,0.0,34.3,23.4,314.0,dssat_auto,0.0,0.0,0.0,0.0
2015,208,51.0,46,0.0,0.0,0.0,1703.0,0.0,33.1,24.1,310.0,dssat_auto,0.0,0.0,0.0,0.0
2015,209,52.0,47,0.0,0.0,0.0,1979.0,0.0,33.8,25.8,304.0,dssat_auto,0.0,0.0,0.0,0.0
2015,210,53.0,48,0.0,0.0,0.0,2262.0,0.0,34.7,26.5,297.0,dssat_auto,0.0,0.0,0.0,0.0
2015,211,54.0,49,0.0,0.0,0.0,2531.0,0.0,34.5,26.8,292.0,dssat_auto,0.0,0.0,0.0,0.0
2015,212,55.0,50,0.0,0.0,0.0,2764.0,0.0,32.5,24.2,288.0,dssat_auto,0.0,0.0,0.0,0.0
2015,213,56.0,51,0.0,0.0,0.0,2962.0,0.0,33.6,25.3,284.0,dssat_auto,0.0,0.0,0.0,0.0
2015,214,57.0,52,0.0,0.0,0.0,3241.0,0.0,34.0,26.3,280.0,dssat_auto,0.0,0.0,0.0,0.0
2015,215,58.0,53,0.0,0.0,0.0,3511.0,0.0,34.7,24.4,275.0,dssat_auto,0.0,0.0,0.0,0.0
2015,216,59.0,54,0.0,0.0,0.0,3716.0,12.3,29.5,21.1,284.0,dssat_auto,0.0,0.0,0.0,0.0
2015,217,60.0,55,0.0,0.0,0.0,3846.0,3.6,26.6,21.5,285.0,dssat_auto,0.0,0.0,0.0,0.0
2015,218,61.0,56,0.0,0.0,0.0,4076.0,0.0,31.6,20.8,280.0,dssat_auto,0.0,0.0,0.0,0.0
2015,219,62.0,57,0.0,0.0,0.0,4356.0,0.0,32.0,21.3,275.0,dssat_auto,0.0,0.0,0.0,0.0
2015,220,63.0,58,0.0,0.0,0.0,4608.0,0.0,32.0,22.7,270.0,dssat_auto,0.0,0.0,0.0,0.0
2015,221,64.0,59,0.0,0.0,0.0,4849.0,0.0,32.9,23.6,266.0,dssat_auto,0.0,0.0,0.0,0.0
2015,222,65.0,60,0.0,0.0,0.0,5195.0,1.3,32.6,22.8,261.0,dssat_auto,0.0,0.0,0.0,0.0
2015,223,66.0,61,0.0,0.0,0.0,5447.0,0.0,32.8,21.8,256.0,dssat_auto,0.0,0.0,0.0,0.0
2015,224,67.0,62,0.0,0.0,0.0,5579.0,0.0,32.1,21.1,254.0,dssat_auto,0.0,0.0,0.0,0.0
2015,225,68.0,63,0.0,0.0,0.0,5886.0,0.0,33.6,20.7,248.0,dssat_auto,0.0,0.0,0.0,0.0
2015,226,69.0,64,0.0,0.0,0.0,6075.0,0.0,33.7,21.8,244.0,dssat_auto,0.0,0.0,0.0,0.0
2015,227,70.0,65,0.0,0.0,0.0,6351.0,24.3,32.4,21.6,261.0,dssat_auto,0.0,0.0,0.0,0.0
2015,228,71.0,66,0.0,0.0,467.0,6708.0,0.0,33.2,19.6,255.0,dssat_auto,0.0,0.0,467.0,467.0
2015,229,72.0,67,0.0,0.0,935.0,6934.0,0.0,31.3,20.8,251.0,dssat_auto,0.0,0.0,468.0,935.0
2015,230,73.0,68,0.0,0.0,1402.0,7085.0,0.0,29.4,22.5,249.0,dssat_auto,0.0,0.0,467.0,1402.0
2015,231,74.0,69,0.0,0.0,1549.0,7051.0,0.8,26.2,21.1,248.0,dssat_auto,0.0,0.0,147.0,1549.0
2015,232,75.0,70,0.0,0.0,1802.0,7304.0,0.0,29.2,19.7,244.0,dssat_auto,0.0,0.0,253.0,1802.0
2015,233,76.0,71,0.0,0.0,2064.0,7566.0,0.0,30.9,20.6,240.0,dssat_auto,0.0,0.0,262.0,2064.0
2015,234,77.0,72,0.0,0.0,2325.0,7827.0,23.0,30.9,20.6,256.0,dssat_auto,0.0,0.0,261.0,2325.0
2015,235,78.0,73,0.0,0.0,2586.0,8088.0,0.0,30.9,20.6,252.0,dssat_auto,0.0,0.0,261.0,2586.0
2015,236,79.0,74,0.0,0.0,2844.0,8346.0,0.0,30.9,20.6,247.0,dssat_auto,0.0,0.0,258.0,2844.0
2015,237,80.0,75,0.0,0.0,3102.0,8604.0,0.0,30.9,20.6,243.0,dssat_auto,0.0,0.0,258.0,3102.0
2015,238,81.0,76,0.0,0.0,3358.0,8860.0,0.0,31.1,22.5,239.0,dssat_auto,0.0,0.0,256.0,3358.0
2015,239,82.0,77,0.0,0.0,3648.0,9150.0,0.0,31.7,17.9,235.0,dssat_auto,0.0,0.0,290.0,3648.0
2015,240,83.0,78,0.0,0.0,3938.0,9440.0,0.0,32.5,17.7,230.0,dssat_auto,0.0,0.0,290.0,3938.0
2015,241,84.0,79,0.0,0.0,4198.0,9700.0,0.0,30.4,18.6,226.0,dssat_auto,0.0,0.0,260.0,4198.0
2015,242,85.0,80,0.0,0.0,4436.0,9938.0,33.7,31.0,18.9,249.0,dssat_auto,0.0,0.0,238.0,4436.0
2015,243,86.0,81,0.0,0.0,4682.0,10184.0,14.0,30.9,20.6,256.0,dssat_auto,0.0,0.0,246.0,4682.0
2015,244,87.0,82,0.0,0.0,4957.0,10459.0,0.0,27.2,20.1,252.0,dssat_auto,0.0,0.0,275.0,4957.0
2015,245,88.0,83,0.0,0.0,5262.0,10764.0,0.0,29.0,15.8,247.0,dssat_auto,0.0,0.0,305.0,5262.0
2015,246,89.0,84,0.0,0.0,5530.0,11032.0,0.0,30.5,15.5,242.0,dssat_auto,0.0,0.0,268.0,5530.0
2015,247,90.0,85,0.0,0.0,5576.0,11078.0,6.4,22.5,18.3,248.0,dssat_auto,0.0,0.0,46.0,5576.0
2015,248,91.0,86,0.0,0.0,5780.0,11282.0,0.0,27.6,16.8,244.0,dssat_auto,0.0,0.0,204.0,5780.0
2015,249,92.0,87,0.0,0.0,5936.0,11438.0,6.7,25.3,19.4,248.0,dssat_auto,0.0,0.0,156.0,5936.0
2015,250,93.0,88,0.0,0.0,6242.0,11744.0,0.0,27.8,14.6,243.0,dssat_auto,0.0,0.0,306.0,6242.0
2015,251,94.0,89,0.0,0.0,6435.0,11937.0,0.0,29.0,14.2,239.0,dssat_auto,0.0,0.0,193.0,6435.0
2015,252,95.0,90,0.0,0.0,6540.0,12042.0,0.0,27.7,19.3,237.0,dssat_auto,0.0,0.0,105.0,6540.0
2015,253,96.0,91,0.0,0.0,6701.0,12203.0,0.0,27.4,19.3,235.0,dssat_auto,0.0,0.0,161.0,6701.0
2015,254,97.0,92,0.0,0.0,6834.0,12337.0,2.1,22.1,14.8,234.0,dssat_auto,0.0,0.0,133.0,6834.0
2015,255,98.0,93,0.0,0.0,7114.0,12616.0,0.0,25.4,10.5,230.0,dssat_auto,0.0,0.0,280.0,7114.0
2015,256,99.0,94,0.0,0.0,7258.0,12760.0,0.0,24.5,8.0,227.0,dssat_auto,0.0,0.0,144.0,7258.0
2015,257,100.0,95,0.0,0.0,7500.0,13002.0,0.0,27.7,10.7,222.0,dssat_auto,0.0,0.0,242.0,7500.0
2015,258,101.0,96,0.0,0.0,7708.0,13210.0,0.0,27.5,9.8,219.0,dssat_auto,0.0,0.0,208.0,7708.0
2015,259,102.0,97,0.0,0.0,7905.0,13407.0,0.0,28.9,12.3,216.0,dssat_auto,0.0,0.0,197.0,7905.0
2015,260,103.0,98,0.0,0.0,8087.0,13589.0,0.0,29.1,16.7,213.0,dssat_auto,0.0,0.0,182.0,8087.0
2015,261,104.0,99,0.0,0.017,8087.0,13589.0,0.0,28.8,14.5,210.0,dssat_auto,0.0,0.0,0.0,8087.0
2015,262,105.0,100,0.0,0.017,8087.0,13589.0,2.9,29.3,15.6,210.0,dssat_auto,0.0,0.0,0.0,8087.0
2015,263,106.0,101,0.0,0.017,8087.0,13589.0,0.0,30.7,12.8,208.0,dssat_auto,0.0,0.0,0.0,8087.0
2015,162,,1,0.0,0.0,0.0,0.0,0.0,34.5,21.4,,ppo_candidate,45.0,0.0,-45.0,-45.0
