YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2020,163,6.0,1,0.0,0.0,0.0,0.0,17.9,32.4,21.3,305.0,official_extension_expert,0.0,0.0,0.0,0.0
2020,164,7.0,2,0.0,0.0,0.0,0.0,0.0,22.7,18.7,300.0,official_extension_expert,0.0,0.0,0.0,0.0
2020,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.1,20.3,297.0,official_extension_expert,0.0,0.0,0.0,0.0
2020,166,9.0,4,0.0,0.0,0.0,0.0,0.0,34.5,23.5,296.0,official_extension_expert,0.0,0.0,0.0,0.0
2020,167,10.0,5,0.0,0.0,0.0,0.0,20.4,34.0,19.7,309.0,official_extension_expert,0.0,0.0,0.0,0.0
2020,168,11.0,6,0.0,0.012,0.0,32.0,32.2,23.0,19.5,350.0,official_extension_expert,22.5,82.0,-432.5,-432.5
2020,169,12.0,7,0.0,0.005,0.0,32.0,27.5,19.5,18.1,365.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,170,13.0,8,0.0,0.0,0.0,32.0,0.2,28.3,17.6,362.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,171,14.0,9,0.0,0.0,0.0,32.0,0.0,29.4,17.5,360.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,172,15.0,10,0.0,0.0,0.0,32.0,0.0,30.8,20.5,359.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,173,16.0,11,0.0,0.0,0.0,32.0,0.0,31.4,19.9,358.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,174,17.0,12,0.0,0.0,0.0,32.0,0.0,28.1,21.7,355.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,175,18.0,13,0.0,0.0,0.0,22.0,0.0,29.0,21.7,351.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,176,19.0,14,0.0,0.0,0.0,26.0,0.0,33.5,20.1,347.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,177,20.0,15,0.0,0.0,0.0,32.0,3.7,33.1,20.0,348.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,178,21.0,16,0.0,0.0,0.0,38.0,0.0,32.6,25.1,345.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,179,22.0,17,0.0,0.0,0.0,47.0,0.0,34.6,24.3,341.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,180,23.0,18,0.0,0.0,0.0,56.0,0.0,32.6,24.6,338.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,181,24.0,19,0.0,0.0,0.0,66.0,0.0,32.3,23.1,334.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,182,25.0,20,0.0,0.0,0.0,77.0,11.7,30.4,23.9,343.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,183,26.0,21,0.0,0.0,0.0,89.0,0.0,31.9,19.5,337.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,184,27.0,22,0.0,0.0,0.0,103.0,0.0,32.0,22.6,333.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,185,28.0,23,0.0,0.0,0.0,118.0,0.0,30.8,21.3,330.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,186,29.0,24,0.0,0.0,0.0,135.0,0.0,31.4,22.0,326.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,187,30.0,25,0.0,0.0,0.0,153.0,76.1,29.8,21.7,363.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,188,31.0,26,0.0,0.0,0.0,179.0,0.0,37.1,23.3,352.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,189,32.0,27,0.0,0.0,0.0,208.0,0.0,35.7,24.7,346.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,190,33.0,28,0.0,0.0,0.0,241.0,0.0,34.2,25.0,341.0,official_extension_expert,0.0,0.0,0.0,-432.5
2020,191,34.0,29,0.0,0.0,0.0,273.0,0.0,30.8,25.1,375.0,official_extension_expert,37.5,41.0,-242.5,-675.0
2020,192,35.0,30,0.0,0.0,0.0,308.0,0.0,31.6,21.1,366.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,193,36.0,31,0.0,0.0,0.0,336.0,0.0,27.4,23.6,361.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,194,37.0,32,0.0,0.0,0.0,352.0,20.0,23.6,19.0,376.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,195,38.0,33,0.0,0.0,0.0,379.0,0.0,29.0,20.1,368.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,196,39.0,34,0.0,0.0,0.0,411.0,0.0,28.0,20.5,362.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,197,40.0,35,0.0,0.0,0.0,456.0,0.0,30.7,19.4,354.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,198,41.0,36,0.0,0.0,0.0,511.0,0.0,31.5,20.7,347.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,199,42.0,37,0.0,0.0,0.0,561.0,0.0,26.5,21.4,343.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,200,43.0,38,0.0,0.0,0.0,621.0,0.0,28.9,20.6,338.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,201,44.0,39,0.0,0.0,0.0,687.0,0.5,27.8,22.5,336.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,202,45.0,40,0.0,0.0,0.0,769.0,0.0,33.1,17.7,330.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,203,46.0,41,0.0,0.0,0.0,862.0,0.0,31.8,21.3,325.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,204,47.0,42,0.0,0.0,0.0,916.0,11.1,25.9,20.7,335.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,205,48.0,43,0.0,0.0,0.0,1014.0,0.0,30.2,20.8,328.0,official_extension_expert,0.0,0.0,0.0,-675.0
2020,206,49.0,44,0.0,0.0,0.0,1133.0,0.0,32.4,22.0,370.0,official_extension_expert,48.8,56.0,-328.8,-1003.8
2020,207,50.0,45,0.0,0.0,0.0,1373.0,0.0,31.8,19.7,363.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,208,51.0,46,0.0,0.0,0.0,1455.0,2.9,26.6,21.5,364.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,209,52.0,47,0.0,0.0,0.0,1644.0,0.0,28.0,19.4,358.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,210,53.0,48,0.0,0.0,0.0,1857.0,0.0,31.4,19.5,350.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,211,54.0,49,0.0,0.0,0.0,2087.0,0.0,31.3,21.9,343.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,212,55.0,50,0.0,0.0,0.0,2330.0,0.0,34.1,20.9,337.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,213,56.0,51,0.0,0.0,0.0,2571.0,0.0,31.2,22.8,331.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,214,57.0,52,0.0,0.0,0.0,2812.0,0.0,33.3,24.5,326.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,215,58.0,53,0.0,0.0,0.0,3086.0,0.9,33.2,26.0,321.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,216,59.0,54,0.0,0.0,0.0,3339.0,1.3,34.7,24.5,318.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,217,60.0,55,0.0,0.0,0.0,3560.0,37.0,27.6,23.1,343.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,218,61.0,56,0.0,0.0,0.0,3683.0,3.9,31.4,24.7,344.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,219,62.0,57,0.0,0.0,0.0,3745.0,22.9,26.6,22.4,360.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,220,63.0,58,0.0,0.0,0.0,3804.0,56.0,26.4,22.7,389.0,official_extension_expert,0.0,0.0,0.0,-1003.8
2020,221,64.0,59,0.0,0.0,0.0,3960.0,0.0,31.6,21.4,425.0,official_extension_expert,48.8,33.0,-213.8,-1217.6
2020,222,65.0,60,0.0,0.0,0.0,4130.0,0.0,34.3,23.3,413.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,223,66.0,61,0.0,0.0,0.0,4478.0,0.0,34.3,24.7,401.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,224,67.0,62,0.0,0.0,0.0,4747.0,0.0,33.2,23.4,391.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,225,68.0,63,0.0,0.0,0.0,4967.0,23.3,33.3,25.2,404.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,226,69.0,64,0.0,0.0,0.0,5182.0,1.1,32.7,26.5,400.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,227,70.0,65,0.0,0.0,0.0,5407.0,0.0,32.5,25.5,391.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,228,71.0,66,0.0,0.0,0.0,5602.0,19.1,29.9,22.2,402.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,229,72.0,67,0.0,0.0,0.0,5844.0,0.0,30.4,22.0,392.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,230,73.0,68,0.0,0.0,0.0,6129.0,0.0,35.6,23.3,381.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,231,74.0,69,0.0,0.0,0.0,6448.0,0.0,34.5,24.7,371.0,official_extension_expert,0.0,0.0,0.0,-1217.6
2020,232,75.0,70,0.0,0.0,475.0,6611.0,0.0,28.0,22.8,365.0,official_extension_expert,0.0,0.0,475.0,-742.5999999999999
2020,233,76.0,71,0.0,0.0,951.0,6667.0,14.4,22.9,20.3,377.0,official_extension_expert,0.0,0.0,476.0,-266.5999999999999
2020,234,77.0,72,0.0,0.0,1426.0,6872.0,0.0,24.9,19.1,370.0,official_extension_expert,0.0,0.0,475.0,208.4000000000001
2020,235,78.0,73,0.0,0.0,1630.0,6813.0,1.3,27.4,20.9,368.0,official_extension_expert,0.0,0.0,204.0,412.4000000000001
2020,236,79.0,74,0.0,0.0,1813.0,6996.0,0.0,30.2,21.9,361.0,official_extension_expert,0.0,0.0,183.0,595.4000000000001
2020,237,80.0,75,0.0,0.0,1968.0,7151.0,0.0,28.9,23.3,355.0,official_extension_expert,0.0,0.0,155.0,750.4000000000001
2020,238,81.0,76,0.0,0.0,2185.0,7368.0,0.0,32.3,19.8,349.0,official_extension_expert,0.0,0.0,217.0,967.4000000000001
2020,239,82.0,77,0.0,0.0,2566.0,7749.0,0.0,31.8,18.1,340.0,official_extension_expert,0.0,0.0,381.0,1348.4
2020,240,83.0,78,0.0,0.0,2943.0,8125.0,0.0,31.2,17.9,332.0,official_extension_expert,0.0,0.0,377.0,1725.4
2020,241,84.0,79,0.0,0.0,3320.0,8503.0,0.0,33.1,19.1,368.0,official_extension_expert,41.2,33.0,170.8,1896.2
2020,242,85.0,80,0.0,0.0,3699.0,8882.0,0.0,34.0,18.6,358.0,official_extension_expert,0.0,0.0,379.0,2275.2
2020,243,86.0,81,0.0,0.0,4023.0,9205.0,0.0,34.4,19.7,351.0,official_extension_expert,0.0,0.0,324.0,2599.2
2020,244,87.0,82,0.0,0.0,4371.0,9554.0,0.0,32.4,20.8,343.0,official_extension_expert,0.0,0.0,348.0,2947.2
2020,245,88.0,83,0.0,0.0,4722.0,9904.0,0.0,33.1,20.9,336.0,official_extension_expert,0.0,0.0,351.0,3298.2
2020,246,89.0,84,0.0,0.0,5080.0,10263.0,0.0,31.0,20.5,330.0,official_extension_expert,0.0,0.0,358.0,3656.2
2020,247,90.0,85,0.0,0.0,5438.0,10621.0,0.0,31.2,15.7,325.0,official_extension_expert,0.0,0.0,358.0,4014.2
2020,248,91.0,86,0.0,0.0,5794.0,10977.0,0.0,33.1,14.0,319.0,official_extension_expert,0.0,0.0,356.0,4370.2
2020,249,92.0,87,0.0,0.0,6102.0,11284.0,0.0,33.9,15.4,315.0,official_extension_expert,0.0,0.0,308.0,4678.2
2020,250,93.0,88,0.0,0.0,6411.0,11593.0,0.0,34.8,17.0,311.0,official_extension_expert,0.0,0.0,309.0,4987.2
2020,251,94.0,89,0.0,0.0,6727.0,11910.0,0.0,34.8,15.7,306.0,official_extension_expert,0.0,0.0,316.0,5303.2
2020,252,95.0,90,0.0,0.0,7042.0,12225.0,0.0,33.0,15.9,302.0,official_extension_expert,0.0,0.0,315.0,5618.2
2020,253,96.0,91,0.0,0.0,7254.0,12437.0,0.0,32.6,17.9,299.0,official_extension_expert,0.0,0.0,212.0,5830.2
2020,254,97.0,92,0.0,0.0,7490.0,12673.0,5.6,30.3,20.6,302.0,official_extension_expert,0.0,0.0,236.0,6066.2
2020,255,98.0,93,0.0,0.0,7769.0,12952.0,0.0,27.8,17.5,297.0,official_extension_expert,0.0,0.0,279.0,6345.2
2020,256,99.0,94,0.0,0.0,8030.0,13213.0,0.0,27.9,15.9,293.0,official_extension_expert,0.0,0.0,261.0,6606.2
2020,257,100.0,95,0.0,0.0,8229.0,13412.0,0.0,28.8,18.3,290.0,official_extension_expert,0.0,0.0,199.0,6805.2
2020,258,101.0,96,0.0,0.0,8426.0,13609.0,0.0,30.2,17.3,287.0,official_extension_expert,0.0,0.0,197.0,7002.2
2020,259,102.0,97,0.0,0.0,8604.0,13787.0,0.0,30.4,19.3,285.0,official_extension_expert,0.0,0.0,178.0,7180.2
2020,260,103.0,98,0.0,0.0,8777.0,13959.0,0.0,30.5,11.6,282.0,official_extension_expert,0.0,0.0,173.0,7353.2
2020,261,104.0,99,0.0,0.0,8968.0,14151.0,0.0,28.8,14.8,308.0,official_extension_expert,30.0,0.0,161.0,7514.2
2020,262,105.0,100,0.0,0.0,8968.0,14151.0,0.0,32.4,11.3,303.0,official_extension_expert,0.0,0.0,0.0,7514.2
2020,263,106.0,101,0.0,0.0,8968.0,14151.0,0.0,32.1,12.4,298.0,official_extension_expert,0.0,0.0,0.0,7514.2
2020,264,107.0,102,0.0,0.0,8968.0,14151.0,0.0,30.5,11.7,294.0,official_extension_expert,0.0,0.0,0.0,7514.2
2020,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.9,21.0,289.0,dssat_auto,0.0,0.0,0.0,0.0
2020,163,6.0,1,0.0,0.0,0.0,0.0,17.9,32.4,21.3,305.0,dssat_auto,0.0,0.0,0.0,0.0
2020,164,7.0,2,0.0,0.0,0.0,0.0,0.0,22.7,18.7,300.0,dssat_auto,0.0,0.0,0.0,0.0
2020,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.1,20.3,297.0,dssat_auto,0.0,0.0,0.0,0.0
2020,166,9.0,4,0.0,0.0,0.0,0.0,0.0,34.5,23.5,296.0,dssat_auto,0.0,0.0,0.0,0.0
2020,167,10.0,5,0.0,0.0,0.0,0.0,20.4,34.0,19.7,309.0,dssat_auto,0.0,0.0,0.0,0.0
2020,168,11.0,6,0.0,0.012,0.0,32.0,32.2,23.0,19.5,327.0,dssat_auto,0.0,0.0,0.0,0.0
2020,169,12.0,7,0.0,0.005,0.0,32.0,27.5,19.5,18.1,343.0,dssat_auto,0.0,0.0,0.0,0.0
2020,170,13.0,8,0.0,0.0,0.0,32.0,0.2,28.3,17.6,339.0,dssat_auto,0.0,0.0,0.0,0.0
2020,171,14.0,9,0.0,0.0,0.0,32.0,0.0,29.4,17.5,338.0,dssat_auto,0.0,0.0,0.0,0.0
2020,172,15.0,10,0.0,0.0,0.0,32.0,0.0,30.8,20.5,336.0,dssat_auto,0.0,0.0,0.0,0.0
2020,173,16.0,11,0.0,0.0,0.0,32.0,0.0,31.4,19.9,335.0,dssat_auto,0.0,0.0,0.0,0.0
2020,174,17.0,12,0.0,0.0,0.0,32.0,0.0,28.1,21.7,334.0,dssat_auto,0.0,0.0,0.0,0.0
2020,175,18.0,13,0.0,0.0,0.0,22.0,0.0,29.0,21.7,333.0,dssat_auto,0.0,0.0,0.0,0.0
2020,176,19.0,14,0.0,0.0,0.0,26.0,0.0,33.5,20.1,332.0,dssat_auto,0.0,0.0,0.0,0.0
2020,177,20.0,15,0.0,0.0,0.0,32.0,3.7,33.1,20.0,333.0,dssat_auto,0.0,0.0,0.0,0.0
2020,178,21.0,16,0.0,0.0,0.0,39.0,0.0,32.6,25.1,330.0,dssat_auto,0.0,0.0,0.0,0.0
2020,179,22.0,17,0.0,0.0,0.0,47.0,0.0,34.6,24.3,327.0,dssat_auto,0.0,0.0,0.0,0.0
2020,180,23.0,18,0.0,0.0,0.0,57.0,0.0,32.6,24.6,324.0,dssat_auto,0.0,0.0,0.0,0.0
2020,181,24.0,19,0.0,0.0,0.0,67.0,0.0,32.3,23.1,321.0,dssat_auto,0.0,0.0,0.0,0.0
2020,182,25.0,20,0.0,0.0,0.0,79.0,11.7,30.4,23.9,330.0,dssat_auto,0.0,0.0,0.0,0.0
2020,183,26.0,21,0.0,0.0,0.0,91.0,0.0,31.9,19.5,325.0,dssat_auto,0.0,0.0,0.0,0.0
2020,184,27.0,22,0.0,0.0,0.0,105.0,0.0,32.0,22.6,322.0,dssat_auto,0.0,0.0,0.0,0.0
2020,185,28.0,23,0.0,0.0,0.0,120.0,0.0,30.8,21.3,319.0,dssat_auto,0.0,0.0,0.0,0.0
2020,186,29.0,24,0.0,0.0,0.0,137.0,0.0,31.4,22.0,316.0,dssat_auto,0.0,0.0,0.0,0.0
2020,187,30.0,25,0.0,0.0,0.0,155.0,76.1,29.8,21.7,352.0,dssat_auto,0.0,0.0,0.0,0.0
2020,188,31.0,26,0.0,0.0,0.0,181.0,0.0,37.1,23.3,342.0,dssat_auto,0.0,0.0,0.0,0.0
2020,189,32.0,27,0.0,0.0,0.0,210.0,0.0,35.7,24.7,337.0,dssat_auto,0.0,0.0,0.0,0.0
2020,190,33.0,28,0.0,0.0,0.0,242.0,0.0,34.2,25.0,332.0,dssat_auto,0.0,0.0,0.0,0.0
2020,191,34.0,29,0.0,0.0,0.0,275.0,0.0,30.8,25.1,328.0,dssat_auto,0.0,0.0,0.0,0.0
2020,192,35.0,30,0.0,0.0,0.0,310.0,0.0,31.6,21.1,325.0,dssat_auto,0.0,0.0,0.0,0.0
2020,193,36.0,31,0.0,0.0,0.0,345.0,0.0,27.4,23.6,322.0,dssat_auto,0.0,0.0,0.0,0.0
2020,194,37.0,32,0.0,0.0,0.0,373.0,20.0,23.6,19.0,339.0,dssat_auto,0.0,0.0,0.0,0.0
2020,195,38.0,33,0.0,0.0,0.0,413.0,0.0,29.0,20.1,333.0,dssat_auto,0.0,0.0,0.0,0.0
2020,196,39.0,34,0.0,0.0,0.0,455.0,0.0,28.0,20.5,329.0,dssat_auto,0.0,0.0,0.0,0.0
2020,197,40.0,35,0.0,0.0,0.0,506.0,0.0,30.7,19.4,323.0,dssat_auto,0.0,0.0,0.0,0.0
2020,198,41.0,36,0.0,0.0,0.0,566.0,0.0,31.5,20.7,317.0,dssat_auto,0.0,0.0,0.0,0.0
2020,199,42.0,37,0.0,0.0,0.0,620.0,0.0,26.5,21.4,315.0,dssat_auto,0.0,0.0,0.0,0.0
2020,200,43.0,38,0.0,0.0,0.0,683.0,0.0,28.9,20.6,312.0,dssat_auto,0.0,0.0,0.0,0.0
2020,201,44.0,39,0.0,0.0,0.0,753.0,0.5,27.8,22.5,310.0,dssat_auto,0.0,0.0,0.0,0.0
2020,202,45.0,40,0.0,0.0,0.0,839.0,0.0,33.1,17.7,305.0,dssat_auto,0.0,0.0,0.0,0.0
2020,203,46.0,41,0.0,0.0,0.0,933.0,0.0,31.8,21.3,302.0,dssat_auto,0.0,0.0,0.0,0.0
2020,204,47.0,42,0.0,0.0,0.0,990.0,11.1,25.9,20.7,312.0,dssat_auto,0.0,0.0,0.0,0.0
2020,205,48.0,43,0.0,0.0,0.0,1090.0,0.0,30.2,20.8,306.0,dssat_auto,0.0,0.0,0.0,0.0
2020,206,49.0,44,0.0,0.0,0.0,1210.0,0.0,32.4,22.0,299.0,dssat_auto,0.0,0.0,0.0,0.0
2020,207,50.0,45,0.0,0.0,0.0,1451.0,0.0,31.8,19.7,293.0,dssat_auto,0.0,0.0,0.0,0.0
2020,208,51.0,46,0.0,0.0,0.0,1535.0,2.9,26.6,21.5,295.0,dssat_auto,0.0,0.0,0.0,0.0
2020,209,52.0,47,0.0,0.0,0.0,1739.0,0.0,28.0,19.4,291.0,dssat_auto,0.0,0.0,0.0,0.0
2020,210,53.0,48,0.0,0.0,0.0,1967.0,0.0,31.4,19.5,285.0,dssat_auto,0.0,0.0,0.0,0.0
2020,211,54.0,49,0.0,0.0,0.0,2209.0,0.0,31.3,21.9,281.0,dssat_auto,0.0,0.0,0.0,0.0
2020,212,55.0,50,0.0,0.0,0.0,2460.0,0.0,34.1,20.9,276.0,dssat_auto,0.0,0.0,0.0,0.0
2020,213,56.0,51,0.0,0.0,0.0,2703.0,0.0,31.2,22.8,271.0,dssat_auto,0.0,0.0,0.0,0.0
2020,214,57.0,52,0.0,0.0,0.0,2950.0,0.0,33.3,24.5,267.0,dssat_auto,0.0,0.0,0.0,0.0
2020,215,58.0,53,0.0,0.0,0.0,3224.0,0.9,33.2,26.0,264.0,dssat_auto,0.0,0.0,0.0,0.0
2020,216,59.0,54,0.0,0.0,0.0,3484.0,1.3,34.7,24.5,260.0,dssat_auto,0.0,0.0,0.0,0.0
2020,217,60.0,55,0.0,0.0,0.0,3705.0,37.0,27.6,23.1,286.0,dssat_auto,0.0,0.0,0.0,0.0
2020,218,61.0,56,0.0,0.0,0.0,3830.0,3.9,31.4,24.7,288.0,dssat_auto,0.0,0.0,0.0,0.0
2020,219,62.0,57,0.0,0.0,0.0,3893.0,22.9,26.6,22.4,304.0,dssat_auto,0.0,0.0,0.0,0.0
2020,220,63.0,58,0.0,0.0,0.0,3954.0,56.0,26.4,22.7,333.0,dssat_auto,0.0,0.0,0.0,0.0
2020,221,64.0,59,0.0,0.0,0.0,4184.0,0.0,31.6,21.4,327.0,dssat_auto,0.0,0.0,0.0,0.0
2020,222,65.0,60,0.0,0.0,0.0,4441.0,0.0,34.3,23.3,321.0,dssat_auto,0.0,0.0,0.0,0.0
2020,223,66.0,61,0.0,0.0,0.0,4798.0,0.0,34.3,24.7,315.0,dssat_auto,0.0,0.0,0.0,0.0
2020,224,67.0,62,0.0,0.0,0.0,5073.0,0.0,33.2,23.4,310.0,dssat_auto,0.0,0.0,0.0,0.0
2020,225,68.0,63,0.0,0.0,0.0,5298.0,23.3,33.3,25.2,325.0,dssat_auto,0.0,0.0,0.0,0.0
2020,226,69.0,64,0.0,0.0,0.0,5517.0,1.1,32.7,26.5,322.0,dssat_auto,0.0,0.0,0.0,0.0
2020,227,70.0,65,0.0,0.0,0.0,5748.0,0.0,32.5,25.5,317.0,dssat_auto,0.0,0.0,0.0,0.0
2020,228,71.0,66,0.0,0.0,0.0,5946.0,19.1,29.9,22.2,329.0,dssat_auto,0.0,0.0,0.0,0.0
2020,229,72.0,67,0.0,0.0,0.0,6194.0,0.0,30.4,22.0,325.0,dssat_auto,0.0,0.0,0.0,0.0
2020,230,73.0,68,0.0,0.0,0.0,6485.0,0.0,35.6,23.3,319.0,dssat_auto,0.0,0.0,0.0,0.0
2020,231,74.0,69,0.0,0.0,0.0,6811.0,0.0,34.5,24.7,313.0,dssat_auto,0.0,0.0,0.0,0.0
2020,232,75.0,70,0.0,0.0,486.0,6979.0,0.0,28.0,22.8,310.0,dssat_auto,0.0,0.0,486.0,486.0
2020,233,76.0,71,0.0,0.0,972.0,7037.0,14.4,22.9,20.3,323.0,dssat_auto,0.0,0.0,486.0,972.0
2020,234,77.0,72,0.0,0.0,1182.0,7018.0,0.0,24.9,19.1,320.0,dssat_auto,0.0,0.0,210.0,1182.0
2020,235,78.0,73,0.0,0.0,1392.0,7228.0,1.3,27.4,20.9,318.0,dssat_auto,0.0,0.0,210.0,1392.0
2020,236,79.0,74,0.0,0.0,1580.0,7416.0,0.0,30.2,21.9,315.0,dssat_auto,0.0,0.0,188.0,1580.0
2020,237,80.0,75,0.0,0.0,1740.0,7575.0,0.0,28.9,23.3,313.0,dssat_auto,0.0,0.0,160.0,1740.0
2020,238,81.0,76,0.0,0.0,1963.0,7798.0,0.0,32.3,19.8,309.0,dssat_auto,0.0,0.0,223.0,1963.0
2020,239,82.0,77,0.0,0.0,2355.0,8190.0,0.0,31.8,18.1,303.0,dssat_auto,0.0,0.0,392.0,2355.0
2020,240,83.0,78,0.0,0.0,2742.0,8577.0,0.0,31.2,17.9,298.0,dssat_auto,0.0,0.0,387.0,2742.0
2020,241,84.0,79,0.0,0.0,3131.0,8966.0,0.0,33.1,19.1,292.0,dssat_auto,0.0,0.0,389.0,3131.0
2020,242,85.0,80,0.0,0.0,3520.0,9356.0,0.0,34.0,18.6,286.0,dssat_auto,0.0,0.0,389.0,3520.0
2020,243,86.0,81,0.0,0.0,3853.0,9689.0,0.0,34.4,19.7,281.0,dssat_auto,0.0,0.0,333.0,3853.0
2020,244,87.0,82,0.0,0.0,4212.0,10048.0,0.0,32.4,20.8,275.0,dssat_auto,0.0,0.0,359.0,4212.0
2020,245,88.0,83,0.0,0.0,4573.0,10409.0,0.0,33.1,20.9,270.0,dssat_auto,0.0,0.0,361.0,4573.0
2020,246,89.0,84,0.0,0.0,4943.0,10779.0,0.0,31.0,20.5,265.0,dssat_auto,0.0,0.0,370.0,4943.0
2020,247,90.0,85,0.0,0.0,5312.0,11148.0,0.0,31.2,15.7,260.0,dssat_auto,0.0,0.0,369.0,5312.0
2020,248,91.0,86,0.0,0.0,5679.0,11515.0,0.0,33.1,14.0,255.0,dssat_auto,0.0,0.0,367.0,5679.0
2020,249,92.0,87,0.0,0.0,5997.0,11832.0,0.0,33.9,15.4,251.0,dssat_auto,0.0,0.0,318.0,5997.0
2020,250,93.0,88,0.0,0.0,6316.0,12151.0,0.0,34.8,17.0,246.0,dssat_auto,0.0,0.0,319.0,6316.0
2020,251,94.0,89,0.0,0.0,6643.0,12479.0,0.0,34.8,15.7,242.0,dssat_auto,0.0,0.0,327.0,6643.0
2020,252,95.0,90,0.0,0.047,6954.0,12789.0,0.0,33.0,15.9,238.0,dssat_auto,0.0,0.0,311.0,6954.0
2020,253,96.0,91,0.0,0.112,7148.0,12984.0,0.0,32.6,17.9,235.0,dssat_auto,0.0,0.0,194.0,7148.0
2020,254,97.0,92,0.0,0.14,7359.0,13194.0,5.6,30.3,20.6,238.0,dssat_auto,0.0,0.0,211.0,7359.0
2020,255,98.0,93,0.0,0.167,7600.0,13435.0,0.0,27.8,17.5,234.0,dssat_auto,0.0,0.0,241.0,7600.0
2020,256,99.0,94,0.0,0.208,7814.0,13650.0,0.0,27.9,15.9,230.0,dssat_auto,0.0,0.0,214.0,7814.0
2020,257,100.0,95,0.0,0.294,7960.0,13796.0,0.0,28.8,18.3,227.0,dssat_auto,0.0,0.0,146.0,7960.0
2020,258,101.0,96,0.0,0.337,8096.0,13932.0,0.0,30.2,17.3,224.0,dssat_auto,0.0,0.0,136.0,8096.0
2020,259,102.0,97,0.0,0.372,8212.0,14048.0,0.0,30.4,19.3,221.0,dssat_auto,0.0,0.0,116.0,8212.0
2020,260,103.0,98,0.0,0.401,8320.0,14155.0,0.0,30.5,11.6,218.0,dssat_auto,0.0,0.0,108.0,8320.0
2020,261,104.0,99,0.0,0.425,8435.0,14270.0,0.0,28.8,14.8,215.0,dssat_auto,0.0,0.0,115.0,8435.0
2020,262,105.0,100,0.0,0.454,8435.0,14270.0,0.0,32.4,11.3,231.0,dssat_auto,20.0,0.0,-20.0,8415.0
