arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,487,16,16,32,0,0.1250286102294922,1.0,116.15826416015625,1186.5556640625,0.13676005601882935,60.44921112060547,116.15826416015625,1186.5556640625,0.13676005601882935,0.0006044920883141458,1302.8511962890625,1186.6929931640625,3.6075239181518555,False,True
control_within_nonzero_per,offline_pretrain,488,16,16,32,0,0.44532904028892517,1.0,71.5767822265625,1257.8636474609375,0.21971791982650757,60.523353576660156,71.5767822265625,1257.8636474609375,0.21971791982650757,0.0006052335374988616,1329.6607666015625,1258.083984375,3.422640323638916,False,True
control_within_nonzero_per,offline_pretrain,489,16,16,32,0,0.17821305990219116,1.0,162.5980987548828,1871.2783203125,0.11308014392852783,60.59794616699219,162.5980987548828,1871.2783203125,0.11308014392852783,0.0006059794686734676,2033.9901123046875,1871.3919677734375,5.831628799438477,False,True
control_within_nonzero_per,offline_pretrain,490,16,16,32,0,0.4455213248729706,1.0,71.61199951171875,1344.869873046875,0.19360309839248657,60.675846099853516,71.61199951171875,1344.869873046875,0.19360309839248657,0.0006067584617994726,1416.6761474609375,1345.0640869140625,3.44838809967041,False,True
control_within_nonzero_per,offline_pretrain,491,16,16,32,0,0.12170638889074326,1.0,108.76301574707031,1365.19873046875,0.23145316541194916,60.75373458862305,108.76301574707031,1365.19873046875,0.23145316541194916,0.0006075373385101557,1474.19384765625,1365.4307861328125,3.4930522441864014,False,True
control_within_nonzero_per,offline_pretrain,492,16,16,32,0,0.12180105596780777,1.0,85.99492645263672,1356.856201171875,0.27971309423446655,60.83156204223633,85.99492645263672,1356.856201171875,0.27971309423446655,0.0006083156331442297,1443.13134765625,1357.136474609375,3.384748697280884,False,True
control_within_nonzero_per,offline_pretrain,493,16,16,32,0,0.12201140820980072,1.0,117.57489776611328,1317.7933349609375,0.22366492450237274,60.90967559814453,117.57489776611328,1317.7933349609375,0.22366492450237274,0.0006090967217460275,1435.592529296875,1318.017578125,3.3463921546936035,False,True
control_within_nonzero_per,offline_pretrain,494,16,16,32,0,0.46122100949287415,1.0,85.19275665283203,1364.4490966796875,0.10689504444599152,60.98816680908203,85.19275665283203,1364.4490966796875,0.10689504444599152,0.0006098816520534456,1449.7493896484375,1364.556640625,3.5457966327667236,False,True
control_within_nonzero_per,offline_pretrain,495,16,16,32,0,0.1223628968000412,1.0,148.92376708984375,1236.853271484375,0.1909298598766327,61.06732177734375,148.92376708984375,1236.853271484375,0.1909298598766327,0.0006106732180342078,1385.9686279296875,1237.0447998046875,3.3600263595581055,False,True
control_within_nonzero_per,offline_pretrain,496,16,16,32,0,0.12248322367668152,1.0,84.28803253173828,1555.1834716796875,0.24958103895187378,61.14545822143555,84.28803253173828,1555.1834716796875,0.24958103895187378,0.0006114545394666493,1639.7218017578125,1555.4337158203125,3.6472182273864746,False,True
control_within_nonzero_per,offline_pretrain,497,16,16,32,0,0.12265361100435257,1.0,134.19557189941406,1230.9486083984375,0.23994547128677368,61.22384262084961,134.19557189941406,1230.9486083984375,0.23994547128677368,0.000612238422036171,1365.384765625,1231.189208984375,3.1478281021118164,False,True
control_within_nonzero_per,offline_pretrain,498,16,16,32,0,0.12716762721538544,1.0,116.42401885986328,1311.841796875,0.2068025916814804,61.30220031738281,116.42401885986328,1311.841796875,0.2068025916814804,0.0006130220135673881,1428.4732666015625,1312.0491943359375,4.068058967590332,False,True
control_within_nonzero_per,offline_pretrain,499,16,16,32,0,0.12291137874126434,1.0,98.02043151855469,1349.8399658203125,0.15389785170555115,61.381710052490234,98.02043151855469,1349.8399658203125,0.15389785170555115,0.0006138170720078051,1448.014892578125,1349.9945068359375,3.483546733856201,False,True
control_within_nonzero_per,offline_pretrain,500,16,16,32,0,0.1274879425764084,1.0,157.3992919921875,972.0679931640625,0.16387733817100525,61.461978912353516,157.3992919921875,972.0679931640625,0.16387733817100525,0.0006146197556518018,1129.6317138671875,972.2324829101562,5.738327980041504,False,True
control_within_nonzero_per,offline_pretrain,501,16,16,32,0,0.19512277841567993,1.0,207.56024169921875,1786.294921875,0.12591516971588135,61.54319763183594,207.56024169921875,1786.294921875,0.12591516971588135,0.0006154319853521883,1993.981689453125,1786.42138671875,6.381628036499023,False,True
control_within_nonzero_per,offline_pretrain,502,16,16,32,0,0.12327771633863449,1.0,101.4278335571289,1242.142333984375,0.26865196228027344,61.62999725341797,101.4278335571289,1242.142333984375,0.26865196228027344,0.00061629997799173,1343.8394775390625,1242.41162109375,4.3143415451049805,False,True
control_within_nonzero_per,offline_pretrain,503,16,16,32,0,0.12348394840955734,1.0,196.22073364257812,877.53662109375,0.16690994799137115,61.71519088745117,196.22073364257812,877.53662109375,0.16690994799137115,0.0006171519053168595,1073.9248046875,877.7041625976562,3.396327018737793,False,True
control_within_nonzero_per,offline_pretrain,504,16,16,32,0,0.12361836433410645,1.0,151.20726013183594,1229.2486572265625,0.2591504454612732,61.798221588134766,151.20726013183594,1229.2486572265625,0.2591504454612732,0.0006179821793921292,1380.7156982421875,1229.5084228515625,3.595609188079834,False,True
control_within_nonzero_per,offline_pretrain,505,16,16,32,0,0.1283269226551056,1.0,144.84368896484375,1407.742431640625,0.15558819472789764,61.880104064941406,144.84368896484375,1407.742431640625,0.15558819472789764,0.0006188010447658598,1552.742431640625,1407.898681640625,3.5143916606903076,False,True
control_within_nonzero_per,offline_pretrain,506,16,16,32,0,0.12388697266578674,1.0,96.42850494384766,1236.0853271484375,0.22517897188663483,61.961856842041016,96.42850494384766,1236.0853271484375,0.22517897188663483,0.0006196185713633895,1332.7396240234375,1236.3111572265625,3.6464180946350098,False,True
control_within_nonzero_per,offline_pretrain,507,16,16,32,0,0.12403582036495209,1.0,76.12651062011719,1439.0238037109375,0.2976730763912201,62.04404830932617,76.12651062011719,1439.0238037109375,0.2976730763912201,0.0006204404635354877,1515.4486083984375,1439.3221435546875,4.2974748611450195,False,True
control_within_nonzero_per,offline_pretrain,508,16,16,32,0,0.12887492775917053,1.0,155.08941650390625,1143.2686767578125,0.15646757185459137,62.126033782958984,155.08941650390625,1143.2686767578125,0.15646757185459137,0.0006212603184394538,1298.5152587890625,1143.42578125,3.242724657058716,False,True
control_within_nonzero_per,offline_pretrain,509,16,16,32,0,0.12426039576530457,1.0,100.25907897949219,1072.0234375,0.1978704184293747,62.207305908203125,100.25907897949219,1072.0234375,0.1978704184293747,0.0006220730720087886,1172.48095703125,1072.221923828125,4.090850830078125,False,True
control_within_nonzero_per,offline_pretrain,510,16,16,32,0,0.12446404248476028,1.0,94.32189178466797,1267.4444580078125,0.26274022459983826,62.28873825073242,94.32189178466797,1267.4444580078125,0.26274022459983826,0.0006228873389773071,1362.0296630859375,1267.707763671875,3.2496304512023926,False,True
control_within_nonzero_per,offline_pretrain,511,16,16,32,0,0.4470716714859009,1.0,73.06588745117188,1194.5152587890625,0.2393929660320282,62.36966323852539,73.06588745117188,1194.5152587890625,0.2393929660320282,0.000623696600086987,1267.8211669921875,1194.7552490234375,3.854414701461792,False,True
control_within_nonzero_per,offline_pretrain,512,16,16,32,0,0.1294548362493515,1.0,115.45684814453125,1355.0469970703125,0.08749505877494812,62.450340270996094,115.45684814453125,1355.0469970703125,0.08749505877494812,0.0006245033582672477,1470.592041015625,1355.1351318359375,4.066572189331055,False,True
control_within_nonzero_per,offline_pretrain,513,16,16,32,0,0.12489133328199387,1.0,120.06890106201172,950.8328247070312,0.19759859144687653,62.5321159362793,120.06890106201172,950.8328247070312,0.19759859144687653,0.000625321117695421,1071.0999755859375,951.031005859375,3.5910489559173584,False,True
control_within_nonzero_per,offline_pretrain,514,16,16,32,0,0.4472868740558624,1.0,65.88080596923828,1346.51220703125,0.20685844123363495,62.6136589050293,65.88080596923828,1346.51220703125,0.20685844123363495,0.0006261365488171577,1412.6005859375,1346.7197265625,3.9406659603118896,False,True
control_within_nonzero_per,offline_pretrain,515,16,16,32,0,0.1252681463956833,1.0,154.34451293945312,1123.9478759765625,0.14753782749176025,62.69648361206055,154.34451293945312,1123.9478759765625,0.14753782749176025,0.0006269648438319564,1278.4405517578125,1124.0960693359375,4.308392524719238,False,True
control_within_nonzero_per,offline_pretrain,516,16,16,32,0,0.44742551445961,1.0,75.5442123413086,1497.884521484375,0.19329790771007538,62.779422760009766,75.5442123413086,1497.884521484375,0.19329790771007538,0.0006277941865846515,1573.62255859375,1498.078369140625,3.9256653785705566,False,True
control_within_nonzero_per,offline_pretrain,517,16,16,32,0,0.18733921647071838,1.0,201.38192749023438,1876.2020263671875,0.12550505995750427,62.863487243652344,201.38192749023438,1876.2020263671875,0.12550505995750427,0.0006286348798312247,2077.710205078125,1876.328125,5.976457118988037,False,True
control_within_nonzero_per,offline_pretrain,518,16,16,32,0,0.4474886655807495,1.0,61.047569274902344,1555.4488525390625,0.27570292353630066,62.95159149169922,61.047569274902344,1555.4488525390625,0.27570292353630066,0.0006295159109868109,1616.7728271484375,1555.7252197265625,4.331944465637207,False,True
control_within_nonzero_per,offline_pretrain,519,16,16,32,0,0.12584789097309113,1.0,162.88815307617188,987.4797973632812,0.20139220356941223,63.03992462158203,162.88815307617188,987.4797973632812,0.20139220356941223,0.0006303992122411728,1150.5699462890625,987.6818237304688,3.990540027618408,False,True
control_within_nonzero_per,offline_pretrain,520,16,16,32,0,0.1311369091272354,1.0,122.80111694335938,1139.372314453125,0.17102020978927612,63.12676239013672,122.80111694335938,1139.372314453125,0.17102020978927612,0.0006312676123343408,1262.3450927734375,1139.5439453125,4.108818054199219,False,True
control_within_nonzero_per,offline_pretrain,521,16,16,32,0,0.12606042623519897,1.0,79.2244873046875,1553.4119873046875,0.29543545842170715,63.21382141113281,79.2244873046875,1553.4119873046875,0.29543545842170715,0.0006321382243186235,1632.9324951171875,1553.7080078125,4.585200786590576,False,True
control_within_nonzero_per,offline_pretrain,522,16,16,32,0,0.46649622917175293,1.0,82.57207489013672,1115.951171875,0.15235602855682373,63.3015022277832,82.57207489013672,1115.951171875,0.15235602855682373,0.0006330150063149631,1198.6761474609375,1116.1041259765625,3.998544692993164,False,True
control_within_nonzero_per,offline_pretrain,523,16,16,32,0,0.4478647708892822,1.0,83.07146453857422,1370.013916015625,0.13901737332344055,63.3890380859375,83.07146453857422,1370.013916015625,0.13901737332344055,0.0006338903913274407,1453.2249755859375,1370.153564453125,3.736163854598999,False,True
control_within_nonzero_per,offline_pretrain,524,16,16,32,0,0.12681938707828522,1.0,98.31500244140625,1182.9957275390625,0.2271650731563568,63.476348876953125,98.31500244140625,1182.9957275390625,0.2271650731563568,0.0006347634480334818,1281.53857421875,1183.2235107421875,4.053335666656494,False,True
control_within_nonzero_per,offline_pretrain,525,16,16,32,0,0.1269896775484085,1.0,139.12890625,1273.0118408203125,0.1364937573671341,63.563411712646484,139.12890625,1273.0118408203125,0.1364937573671341,0.0006356341182254255,1412.27783203125,1273.14892578125,4.584568500518799,False,True
control_within_nonzero_per,offline_pretrain,526,16,16,32,0,0.1271512359380722,1.0,131.26885986328125,1274.574462890625,0.1288323998451233,63.64950180053711,131.26885986328125,1274.574462890625,0.1288323998451233,0.0006364950095303357,1405.97265625,1274.703857421875,4.241576194763184,False,True
control_within_nonzero_per,offline_pretrain,527,16,16,32,0,0.16614407300949097,1.0,188.6190185546875,1483.2706298828125,0.17229034006595612,63.7365608215332,188.6190185546875,1483.2706298828125,0.17229034006595612,0.0006373655633069575,1672.0625,1483.4434814453125,6.233066558837891,False,True
control_within_nonzero_per,offline_pretrain,528,16,16,32,0,0.12736773490905762,1.0,137.61676025390625,1346.8035888671875,0.25082316994667053,63.82579040527344,137.61676025390625,1346.8035888671875,0.25082316994667053,0.0006382578867487609,1484.671875,1347.0550537109375,3.806819438934326,False,True
control_within_nonzero_per,offline_pretrain,529,16,16,32,0,0.12756669521331787,1.0,151.05215454101562,1216.5941162109375,0.3501439094543457,63.914791107177734,151.05215454101562,1216.5941162109375,0.3501439094543457,0.0006391478818841279,1367.9969482421875,1216.94482421875,4.1583967208862305,False,True
control_within_nonzero_per,offline_pretrain,530,16,16,32,0,0.12764757871627808,1.0,109.37225341796875,1311.9066162109375,0.13523973524570465,64.00313568115234,109.37225341796875,1311.9066162109375,0.13523973524570465,0.0006400313577614725,1421.4146728515625,1312.04248046875,4.3492326736450195,False,True
control_within_nonzero_per,offline_pretrain,531,16,16,32,0,0.1278197318315506,1.0,122.7209243774414,1240.089111328125,0.20208585262298584,64.09139251708984,122.7209243774414,1240.089111328125,0.20208585262298584,0.0006409139023162425,1363.0126953125,1240.291748046875,3.9580204486846924,False,True
control_within_nonzero_per,offline_pretrain,532,16,16,32,0,0.1279970109462738,1.0,143.94691467285156,1155.0242919921875,0.17952778935432434,64.17962646484375,143.94691467285156,1155.0242919921875,0.17952778935432434,0.0006417962722480297,1299.1513671875,1155.2044677734375,3.995307445526123,False,True
control_within_nonzero_per,offline_pretrain,533,16,16,32,0,0.1339281052350998,1.0,109.4822769165039,1427.3282470703125,0.17820551991462708,64.26773834228516,109.4822769165039,1427.3282470703125,0.17820551991462708,0.0006426773616112769,1536.9893798828125,1427.507080078125,4.360372543334961,False,True
control_within_nonzero_per,offline_pretrain,534,16,16,32,0,0.12833821773529053,1.0,155.346923828125,1251.0665283203125,0.14686661958694458,64.35650634765625,155.346923828125,1251.0665283203125,0.14686661958694458,0.0006435650284402072,1406.5609130859375,1251.2139892578125,3.595787763595581,False,True
control_within_nonzero_per,offline_pretrain,535,16,16,32,0,0.12855012714862823,1.0,108.05718231201172,1170.5791015625,0.2187572717666626,64.44418334960938,108.05718231201172,1170.5791015625,0.2187572717666626,0.0006444418104365468,1278.8555908203125,1170.7984619140625,5.340098857879639,False,True
control_within_nonzero_per,offline_pretrain,536,16,16,32,0,0.1287175565958023,1.0,96.3089370727539,1283.551513671875,0.19920223951339722,64.53256225585938,96.3089370727539,1283.551513671875,0.19920223951339722,0.000645325577352196,1380.060302734375,1283.7513427734375,4.228800296783447,False,True
control_within_nonzero_per,offline_pretrain,537,16,16,32,0,0.44899994134902954,1.0,85.56295776367188,1303.6431884765625,0.13095253705978394,64.62096405029297,85.56295776367188,1303.6431884765625,0.13095253705978394,0.0006462096353061497,1389.3377685546875,1303.7747802734375,3.8796634674072266,False,True
control_within_nonzero_per,offline_pretrain,538,16,16,32,0,0.12915946543216705,1.0,136.97079467773438,1087.48876953125,0.18587487936019897,64.70915985107422,136.97079467773438,1087.48876953125,0.18587487936019897,0.0006470915977843106,1224.6461181640625,1087.67529296875,4.055453777313232,False,True
control_within_nonzero_per,offline_pretrain,539,16,16,32,0,0.1292845755815506,1.0,108.99420166015625,1236.9761962890625,0.16006578505039215,64.7972412109375,108.99420166015625,1236.9761962890625,0.16006578505039215,0.0006479723961092532,1346.131103515625,1237.1368408203125,4.44433069229126,False,True
control_within_nonzero_per,offline_pretrain,540,16,16,32,0,0.13552312552928925,1.0,132.44482421875,1226.275146484375,0.13093063235282898,64.88578033447266,132.44482421875,1226.275146484375,0.13093063235282898,0.0006488577928394079,1358.8515625,1226.40673828125,4.2944159507751465,False,True
control_within_nonzero_per,offline_pretrain,541,16,16,32,0,0.12966543436050415,1.0,90.89384460449219,1726.9781494140625,0.4107787609100342,64.97518920898438,90.89384460449219,1726.9781494140625,0.4107787609100342,0.0006497518625110388,1818.2833251953125,1727.3895263671875,4.838533401489258,False,True
control_within_nonzero_per,offline_pretrain,542,16,16,32,0,0.12987567484378815,1.0,115.75826263427734,1425.249267578125,0.2683550715446472,65.06537628173828,115.75826263427734,1425.249267578125,0.2683550715446472,0.000650653732009232,1541.2764892578125,1425.5181884765625,3.524289131164551,False,True
control_within_nonzero_per,offline_pretrain,543,16,16,32,0,0.13622498512268066,1.0,123.86708068847656,969.22900390625,0.18207360804080963,65.15486145019531,123.86708068847656,969.22900390625,0.18207360804080963,0.0006515486165881157,1093.27880859375,969.4117431640625,6.538243293762207,False,True
control_within_nonzero_per,offline_pretrain,544,16,16,32,0,0.1301896870136261,1.0,106.70777893066406,1294.1278076171875,0.15852469205856323,65.24494171142578,106.70777893066406,1294.1278076171875,0.15852469205856323,0.0006524493801407516,1400.9947509765625,1294.2869873046875,4.3678879737854,False,True
control_within_nonzero_per,offline_pretrain,545,16,16,32,0,0.47101813554763794,1.0,85.18843078613281,1448.168701171875,0.13072380423545837,65.33588409423828,85.18843078613281,1448.168701171875,0.13072380423545837,0.0006533588166348636,1533.488525390625,1448.300048828125,4.986549377441406,False,True
control_within_nonzero_per,offline_pretrain,546,16,16,32,0,0.13046790659427643,1.0,95.61654663085938,1297.2650146484375,0.25289201736450195,65.42778778076172,95.61654663085938,1297.2650146484375,0.25289201736450195,0.0006542778573930264,1393.1351318359375,1297.5185546875,4.03075647354126,False,True
control_within_nonzero_per,offline_pretrain,547,16,16,32,0,0.13069163262844086,1.0,93.99186706542969,1344.365478515625,0.208138108253479,65.51895141601562,93.99186706542969,1344.365478515625,0.208138108253479,0.0006551895057782531,1438.5660400390625,1344.57421875,4.1213579177856445,False,True
control_within_nonzero_per,offline_pretrain,548,16,16,32,0,0.13086602091789246,1.0,150.38719177246094,1271.1943359375,0.20876741409301758,65.61014556884766,150.38719177246094,1271.1943359375,0.20876741409301758,0.0006561014452017844,1421.7908935546875,1271.4036865234375,4.0383806228637695,False,True
control_within_nonzero_per,offline_pretrain,549,16,16,32,0,0.45002880692481995,1.0,73.85887908935547,1416.5545654296875,0.1782946139574051,65.70012664794922,73.85887908935547,1416.5545654296875,0.1782946139574051,0.0006570012774318457,1490.5924072265625,1416.7335205078125,4.769376277923584,False,True
control_within_nonzero_per,offline_pretrain,550,16,16,32,0,0.13121218979358673,1.0,88.59554290771484,1352.458251953125,0.24310801923274994,65.79096984863281,88.59554290771484,1352.458251953125,0.24310801923274994,0.0006579096661880612,1441.297607421875,1352.7020263671875,5.070044994354248,False,True
control_within_nonzero_per,offline_pretrain,551,16,16,32,0,0.13790036737918854,1.0,192.33665466308594,1013.731689453125,0.12874746322631836,65.88217163085938,192.33665466308594,1013.731689453125,0.12874746322631836,0.0006588217220269144,1206.19775390625,1013.861083984375,4.426751136779785,False,True
control_within_nonzero_per,offline_pretrain,552,16,16,32,0,0.13144901394844055,1.0,92.87982940673828,1399.0010986328125,0.24119234085083008,65.97298431396484,92.87982940673828,1399.0010986328125,0.24119234085083008,0.0006597298197448254,1492.122802734375,1399.242919921875,3.6425442695617676,False,True
control_within_nonzero_per,offline_pretrain,553,16,16,32,0,0.13820792734622955,1.0,140.38983154296875,1114.1865234375,0.1276656687259674,66.06306457519531,140.38983154296875,1114.1865234375,0.1276656687259674,0.0006606306415051222,1254.7047119140625,1114.3148193359375,4.660646438598633,False,True
control_within_nonzero_per,offline_pretrain,554,16,16,32,0,0.4503798484802246,1.0,76.3096923828125,1414.332763671875,0.2579081058502197,66.15400695800781,76.3096923828125,1414.332763671875,0.2579081058502197,0.0006615400779992342,1490.9010009765625,1414.59130859375,4.1625447273254395,False,True
control_within_nonzero_per,offline_pretrain,555,16,16,32,0,0.13201750814914703,1.0,111.05459594726562,1279.46142578125,0.14377683401107788,66.24478912353516,111.05459594726562,1279.46142578125,0.14377683401107788,0.0006624478846788406,1390.660400390625,1279.6058349609375,4.417968273162842,False,True
control_within_nonzero_per,offline_pretrain,556,16,16,32,0,0.1388026773929596,1.0,110.27589416503906,1157.24755859375,0.09337601810693741,66.33595275878906,110.27589416503906,1157.24755859375,0.09337601810693741,0.0006633595330640674,1267.617431640625,1157.341552734375,4.42432165145874,False,True
control_within_nonzero_per,offline_pretrain,557,16,16,32,0,0.13231152296066284,1.0,133.9805450439453,1355.71826171875,0.1502893716096878,66.42711639404297,133.9805450439453,1355.71826171875,0.1502893716096878,0.0006642711232416332,1489.8497314453125,1355.869140625,4.324318885803223,False,True
control_within_nonzero_per,offline_pretrain,558,16,16,32,0,0.13930310308933258,1.0,155.54830932617188,1354.20068359375,0.12383966147899628,66.5190200805664,155.54830932617188,1354.20068359375,0.12383966147899628,0.0006651901639997959,1509.8734130859375,1354.3250732421875,4.5965423583984375,False,True
control_within_nonzero_per,offline_pretrain,559,16,16,32,0,0.13954849541187286,1.0,129.57093811035156,1166.9312744140625,0.13956697285175323,66.6114501953125,129.57093811035156,1166.9312744140625,0.13956697285175323,0.0006661145016551018,1296.642333984375,1167.0714111328125,5.8682541847229,False,True
control_within_nonzero_per,offline_pretrain,560,16,16,32,0,0.1397939771413803,1.0,123.93883514404297,1275.014404296875,0.09464088082313538,66.7060775756836,123.93883514404297,1275.014404296875,0.09464088082313538,0.000667060783598572,1399.0484619140625,1275.109619140625,5.466108322143555,False,True
control_within_nonzero_per,offline_pretrain,561,16,16,32,0,0.17092299461364746,1.0,159.024169921875,1426.1226806640625,0.09859241545200348,66.802490234375,159.024169921875,1426.1226806640625,0.09859241545200348,0.0006680248770862818,1585.24609375,1426.221923828125,5.90919828414917,False,True
control_within_nonzero_per,offline_pretrain,562,16,16,32,0,0.13318170607089996,1.0,170.73660278320312,1142.241455078125,0.15131337940692902,66.9003677368164,170.73660278320312,1142.241455078125,0.15131337940692902,0.0006690036389045417,1313.1300048828125,1142.3934326171875,4.3559889793396,False,True
control_within_nonzero_per,offline_pretrain,563,16,16,32,0,0.1334456205368042,1.0,107.53003692626953,1262.9693603515625,0.15939968824386597,66.99810791015625,107.53003692626953,1262.9693603515625,0.15939968824386597,0.0006699810619466007,1370.659423828125,1263.12939453125,4.221312999725342,False,True
control_within_nonzero_per,offline_pretrain,564,16,16,32,0,0.18030379712581635,1.0,204.2736358642578,1376.080810546875,0.05675327405333519,67.09526062011719,204.2736358642578,1376.080810546875,0.05675327405333519,0.0006709526060149074,1580.411865234375,1376.13818359375,7.470695972442627,False,True
control_within_nonzero_per,offline_pretrain,565,16,16,32,0,0.13366816937923431,1.0,152.94732666015625,1153.9791259765625,0.18395395576953888,67.19580841064453,152.94732666015625,1153.9791259765625,0.18395395576953888,0.0006719580851495266,1307.1112060546875,1154.163818359375,4.349032402038574,False,True
control_within_nonzero_per,offline_pretrain,566,16,16,32,0,0.13382109999656677,1.0,110.78524017333984,1374.056396484375,0.1782965511083603,67.29576873779297,110.78524017333984,1374.056396484375,0.1782965511083603,0.0006729576853103936,1485.020751953125,1374.2354736328125,4.4992499351501465,False,True
control_within_nonzero_per,offline_pretrain,567,16,16,32,0,0.1340392827987671,1.0,74.38348388671875,1356.0357666015625,0.34474173188209534,67.3956298828125,74.38348388671875,1356.0357666015625,0.34474173188209534,0.000673956295941025,1430.7646484375,1356.3812255859375,6.12571907043457,False,True
control_within_nonzero_per,offline_pretrain,568,16,16,32,0,0.13420957326889038,1.0,101.41930389404297,1199.496826171875,0.2342778444290161,67.49577331542969,101.41930389404297,1199.496826171875,0.2342778444290161,0.0006749577005393803,1301.151123046875,1199.7318115234375,4.923954963684082,False,True
control_within_nonzero_per,offline_pretrain,569,16,16,32,0,0.1344532072544098,1.0,131.82130432128906,1159.261474609375,0.17781540751457214,67.59585571289062,131.82130432128906,1159.261474609375,0.17781540751457214,0.0006759585230611265,1291.2613525390625,1159.4400634765625,4.1350884437561035,False,True
control_within_nonzero_per,offline_pretrain,570,16,16,32,0,0.13459539413452148,1.0,109.41227722167969,1246.80517578125,0.11653190106153488,67.69451141357422,109.41227722167969,1246.80517578125,0.11653190106153488,0.0006769450847059488,1356.334716796875,1246.9224853515625,5.062906742095947,False,True
control_within_nonzero_per,offline_pretrain,571,16,16,32,0,0.4518859088420868,1.0,88.11176300048828,1294.744873046875,0.11160175502300262,67.79351806640625,88.11176300048828,1294.744873046875,0.11160175502300262,0.000677935138810426,1382.968994140625,1294.857177734375,4.696445465087891,False,True
control_within_nonzero_per,offline_pretrain,572,16,16,32,0,0.14233742654323578,1.0,129.99644470214844,1146.6484375,0.1430169641971588,67.8930892944336,129.99644470214844,1146.6484375,0.1430169641971588,0.0006789308972656727,1276.7886962890625,1146.792236328125,5.2483134269714355,False,True
control_within_nonzero_per,offline_pretrain,573,16,16,32,0,0.14268745481967926,1.0,106.0318603515625,1328.890380859375,0.11140710115432739,67.99390411376953,106.0318603515625,1328.890380859375,0.11140710115432739,0.000679938995745033,1435.034423828125,1329.0025634765625,4.860982418060303,False,True
control_within_nonzero_per,offline_pretrain,574,16,16,32,0,0.4519502520561218,1.0,79.96600341796875,1381.1533203125,0.28055018186569214,68.0946044921875,79.96600341796875,1381.1533203125,0.28055018186569214,0.0006809460464864969,1461.400634765625,1381.4345703125,4.773870468139648,False,True
control_within_nonzero_per,offline_pretrain,575,16,16,32,0,0.13566309213638306,1.0,116.33890533447266,1229.139892578125,0.22479677200317383,68.1944808959961,116.33890533447266,1229.139892578125,0.22479677200317383,0.0006819447735324502,1345.704345703125,1229.365478515625,4.478943824768066,False,True
control_within_nonzero_per,offline_pretrain,576,16,16,32,0,0.13581348955631256,1.0,123.1458511352539,1403.3389892578125,0.24047774076461792,68.29405975341797,123.1458511352539,1403.3389892578125,0.24047774076461792,0.0006829405901953578,1526.72607421875,1403.5802001953125,4.201040744781494,False,True
control_within_nonzero_per,offline_pretrain,577,16,16,32,0,0.13598661124706268,1.0,106.10672760009766,1248.203857421875,0.13798879086971283,68.39334869384766,106.10672760009766,1248.203857421875,0.13798879086971283,0.0006839334964752197,1354.44921875,1248.342529296875,4.912372589111328,False,True
control_within_nonzero_per,offline_pretrain,578,16,16,32,0,0.47851717472076416,1.0,89.40946197509766,1079.0277099609375,0.13596050441265106,68.49322509765625,89.40946197509766,1079.0277099609375,0.13596050441265106,0.000684932223521173,1168.5738525390625,1079.1644287109375,5.388149261474609,False,True
control_within_nonzero_per,offline_pretrain,579,16,16,32,0,0.13638000190258026,1.0,92.19556427001953,1172.3619384765625,0.2778528928756714,68.59378814697266,92.19556427001953,1172.3619384765625,0.2778528928756714,0.000685937877278775,1264.8360595703125,1172.6405029296875,5.0002031326293945,False,True
control_within_nonzero_per,offline_pretrain,580,16,16,32,0,0.13655337691307068,1.0,98.61404418945312,1219.080810546875,0.25450587272644043,68.69383239746094,98.61404418945312,1219.080810546875,0.25450587272644043,0.0006869382923468947,1317.9500732421875,1219.3360595703125,5.053342819213867,False,True
control_within_nonzero_per,offline_pretrain,581,16,16,32,0,0.45275628566741943,1.0,67.47817993164062,1213.2884521484375,0.22690217196941376,68.79450225830078,67.47817993164062,1213.2884521484375,0.22690217196941376,0.0006879449938423932,1280.9942626953125,1213.51611328125,5.756601810455322,False,True
control_within_nonzero_per,offline_pretrain,582,16,16,32,0,0.47949832677841187,1.0,89.81208038330078,1511.0455322265625,0.20432142913341522,68.89608001708984,89.81208038330078,1511.0455322265625,0.20432142913341522,0.0006889607757329941,1601.062744140625,1511.2506103515625,5.449066638946533,False,True
control_within_nonzero_per,offline_pretrain,583,16,16,32,0,0.13712722063064575,1.0,155.19577026367188,1320.369384765625,0.1885681450366974,68.9990005493164,155.19577026367188,1320.369384765625,0.1885681450366974,0.000689990003593266,1475.7545166015625,1320.5587158203125,4.43640661239624,False,True
control_within_nonzero_per,offline_pretrain,584,16,16,32,0,0.13726718723773956,1.0,113.28538513183594,1427.52099609375,0.3146388530731201,69.1013412475586,113.28538513183594,1427.52099609375,0.3146388530731201,0.0006910134106874466,1541.121826171875,1427.83642578125,4.799867153167725,False,True
control_within_nonzero_per,offline_pretrain,585,16,16,32,0,0.4803387224674225,1.0,83.87963104248047,1103.436767578125,0.12516510486602783,69.20327758789062,83.87963104248047,1103.436767578125,0.12516510486602783,0.0006920327432453632,1187.4422607421875,1103.5626220703125,5.572423458099365,False,True
