station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2016,null,2016,237,76,0.0,31.3,25.3,71.0,3108.0,6998.0,0.0,0.11,210,0.0,0.0,2016-08-24,-0.0,0.0
LCA,LC,2016,null,2016,238,77,7.6,28.1,21.8,72.0,3164.0,6987.0,0.0,0.121,216,0.0,0.0,2016-08-25,-0.0,0.0
LCA,LC,2016,null,2016,239,78,0.0,28.7,17.3,73.0,3383.0,7234.0,0.0,0.081,211,0.0,0.0,2016-08-26,-0.0,0.0
LCA,LC,2016,null,2016,240,79,0.0,32.3,13.1,74.0,3602.0,7478.0,0.0,0.096,205,0.0,0.0,2016-08-27,-0.0,0.0
LCA,LC,2016,null,2016,241,80,0.0,31.8,16.5,75.0,3821.0,7730.0,0.0,0.043,200,0.0,0.0,2016-08-28,-0.0,0.0
LCA,LC,2016,null,2016,242,81,0.0,31.4,13.6,76.0,4040.0,7954.0,0.0,0.0,196,0.0,0.0,2016-08-29,-0.0,0.0
LCA,LC,2016,null,2016,243,82,0.0,30.8,19.1,77.0,4259.0,8117.0,0.0,0.0,194,0.0,0.0,2016-08-30,-0.0,0.0
LCA,LC,2016,null,2016,244,83,0.0,34.7,16.8,78.0,4478.0,8360.0,0.0,0.0,190,0.0,0.0,2016-08-31,-0.0,0.0
LCA,LC,2016,null,2016,245,84,0.0,33.4,18.2,79.0,4697.0,8604.0,0.0,0.0,186,0.0,0.0,2016-09-01,-0.0,0.0
LCA,LC,2016,null,2016,246,85,0.0,33.4,13.9,80.0,4879.0,8787.0,0.306,0.0,184,0.0,0.0,2016-09-02,-0.0,0.0
LCA,LC,2016,null,2016,247,86,0.0,29.6,17.9,81.0,5075.0,8926.0,0.192,0.018,182,0.0,0.0,2016-09-03,-0.0,0.0
LCA,LC,2016,null,2016,248,87,0.0,31.0,18.4,82.0,5179.0,9001.0,0.486,0.063,181,0.0,0.0,2016-09-04,-0.0,0.0
LCA,LC,2016,null,2016,249,88,0.0,33.0,17.5,83.0,5267.0,9089.0,0.585,0.051,180,0.0,0.0,2016-09-05,-0.0,0.0
LCA,LC,2016,null,2016,250,89,4.9,29.5,19.7,84.0,5342.0,9165.0,0.011,0.047,184,0.0,0.0,2016-09-06,-0.0,0.0
LCA,LC,2016,null,2016,251,90,1.2,31.2,16.4,85.0,5483.0,9306.0,0.339,0.044,181,0.0,0.0,2016-09-07,-0.0,0.0
LCA,LC,2016,null,2016,252,91,0.0,32.7,15.5,86.0,5483.0,9306.0,0.657,0.088,179,0.0,0.0,2016-09-08,-0.0,0.0
LCA,LC,2016,null,2016,253,92,0.0,33.1,14.2,87.0,5483.0,9306.0,0.601,0.088,177,0.0,0.0,2016-09-09,-0.0,0.0
LCA,LC,2016,null,2016,254,93,0.8,32.0,16.8,88.0,5483.0,9306.0,0.0,0.088,177,0.0,0.0,2016-09-10,866.314,866.314
LCA,LC,2016,recorded_farmer_template,2016,162,1,0.0,35.6,22.1,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2016-06-10,-0.0,0.0
LCA,LC,2016,recorded_farmer_template,2016,163,2,0.0,33.7,17.5,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2016-06-11,-0.0,0.0
LCA,LC,2016,recorded_farmer_template,2016,164,3,0.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-12,-0.0,0.0
LCA,LC,2016,recorded_farmer_template,2016,165,4,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-13,-0.0,0.0
LCA,LC,2016,recorded_farmer_template,2016,166,5,20.5,25.9,17.0,0.0,0.0,0.0,0.0,0.0,209,0.0,50.0,2016-06-14,-79.0,-79.0
LCA,LC,2016,recorded_farmer_template,2016,167,6,0.0,33.0,17.4,1.0,0.0,0.0,0.0,0.0,271,70.0,0.0,2016-06-15,-77.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,168,7,0.0,37.1,17.1,2.0,0.0,0.0,0.0,0.0,269,0.0,0.0,2016-06-16,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,169,8,0.0,38.2,19.1,3.0,0.0,0.0,0.0,0.0,267,0.0,0.0,2016-06-17,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,170,9,0.0,33.4,21.8,4.0,0.0,0.0,0.0,0.0,266,0.0,0.0,2016-06-18,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,171,10,0.0,33.4,21.1,5.0,0.0,24.0,0.0,0.012,265,0.0,0.0,2016-06-19,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,172,11,0.0,36.5,20.9,6.0,0.0,24.0,0.0,0.006,265,0.0,0.0,2016-06-20,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,173,12,0.0,37.5,22.7,7.0,0.0,24.0,0.0,0.0,264,0.0,0.0,2016-06-21,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,174,13,0.0,38.8,22.7,8.0,0.0,27.0,0.0,0.0,263,0.0,0.0,2016-06-22,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,175,14,14.0,27.2,19.7,9.0,0.0,36.0,0.0,0.0,274,0.0,0.0,2016-06-23,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,176,15,0.0,34.5,17.6,10.0,0.0,53.0,0.0,0.0,268,0.0,0.0,2016-06-24,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,177,16,0.0,36.0,19.3,11.0,0.0,75.0,0.0,0.0,266,0.0,0.0,2016-06-25,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,178,17,0.0,35.9,17.9,12.0,0.0,102.0,0.0,0.0,264,0.0,0.0,2016-06-26,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,179,18,0.0,35.6,22.4,13.0,0.0,139.0,0.0,0.0,263,0.0,0.0,2016-06-27,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,180,19,0.0,27.9,20.5,14.0,0.0,165.0,0.0,0.0,262,0.0,0.0,2016-06-28,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,181,20,9.1,33.3,19.8,15.0,0.0,215.0,0.0,0.007,266,0.0,0.0,2016-06-29,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,182,21,0.0,33.5,19.6,16.0,0.0,276.0,0.0,0.0,263,0.0,0.0,2016-06-30,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,183,22,0.0,31.5,20.3,17.0,0.0,344.0,0.0,0.0,260,0.0,0.0,2016-07-01,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,184,23,0.0,32.4,20.2,18.0,0.0,428.0,0.0,0.0,257,0.0,0.0,2016-07-02,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,185,24,0.3,30.4,23.9,19.0,0.0,515.0,0.0,0.0,255,0.0,0.0,2016-07-03,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,186,25,12.6,31.9,19.8,20.0,0.0,618.0,0.0,0.0,264,0.0,0.0,2016-07-04,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,187,26,0.0,31.4,21.7,21.0,0.0,738.0,0.0,0.0,259,0.0,0.0,2016-07-05,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,188,27,0.0,33.2,19.7,22.0,0.0,888.0,0.0,0.0,253,0.0,0.0,2016-07-06,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,189,28,0.0,32.3,20.9,23.0,0.0,1049.0,0.0,0.0,249,0.0,0.0,2016-07-07,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,190,29,0.0,31.4,23.6,24.0,0.0,1186.0,0.0,0.0,246,0.0,0.0,2016-07-08,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,191,30,3.2,29.5,24.6,25.0,0.0,1319.0,0.0,0.0,247,0.0,0.0,2016-07-09,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,192,31,0.0,33.7,22.1,26.0,0.0,1536.0,0.0,0.0,240,0.0,0.0,2016-07-10,-0.0,-156.0
LCA,LC,2016,recorded_farmer_template,2016,193,32,0.0,34.7,22.8,27.0,0.0,1783.0,0.0,0.0,295,60.0,200.0,2016-07-11,-382.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,194,33,18.5,30.2,21.6,28.0,0.0,1869.0,0.0,0.0,308,0.0,0.0,2016-07-12,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,195,34,0.0,31.9,20.5,29.0,0.0,2093.0,0.0,0.0,303,0.0,0.0,2016-07-13,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,196,35,5.2,29.0,21.8,30.0,0.0,2175.0,0.0,0.0,306,0.0,0.0,2016-07-14,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,197,36,4.5,25.0,19.2,31.0,0.0,2311.0,0.0,0.0,309,0.0,0.0,2016-07-15,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,198,37,0.4,26.1,19.1,32.0,0.0,2485.0,0.0,0.0,307,0.0,0.0,2016-07-16,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,199,38,8.0,29.3,20.2,33.0,0.0,2706.0,0.0,0.0,310,0.0,0.0,2016-07-17,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,200,39,0.0,30.0,21.0,34.0,0.0,2914.0,0.0,0.0,307,0.0,0.0,2016-07-18,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,201,40,23.0,26.7,22.2,35.0,0.0,2967.0,0.0,0.0,324,0.0,0.0,2016-07-19,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,202,41,39.7,24.5,21.4,36.0,0.0,3020.0,0.0,0.0,347,0.0,0.0,2016-07-20,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,203,42,5.2,29.6,22.2,37.0,0.0,3235.0,0.0,0.0,349,0.0,0.0,2016-07-21,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,204,43,0.0,31.7,22.2,38.0,0.0,3516.0,0.0,0.0,345,0.0,0.0,2016-07-22,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,205,44,0.3,34.6,26.8,39.0,0.0,3856.0,0.0,0.0,340,0.0,0.0,2016-07-23,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,206,45,0.0,34.9,25.1,40.0,0.0,4171.0,0.0,0.0,335,0.0,0.0,2016-07-24,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,207,46,1.7,34.8,25.7,41.0,0.0,4495.0,0.0,0.0,332,0.0,0.0,2016-07-25,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,208,47,9.1,34.4,24.1,42.0,0.0,4925.0,0.0,0.0,334,0.0,0.0,2016-07-26,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,209,48,0.0,32.9,25.2,43.0,0.0,5235.0,0.0,0.0,329,0.0,0.0,2016-07-27,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,210,49,0.5,33.3,23.2,44.0,0.0,5576.0,0.0,0.0,325,0.0,0.0,2016-07-28,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,211,50,0.0,33.9,21.5,45.0,0.0,5961.0,0.0,0.0,320,0.0,0.0,2016-07-29,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,212,51,0.0,36.5,26.1,46.0,0.0,6284.0,0.0,0.0,314,0.0,0.0,2016-07-30,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,213,52,0.0,32.6,22.7,47.0,0.0,6635.0,0.0,0.0,309,0.0,0.0,2016-07-31,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,214,53,24.1,31.4,22.0,48.0,0.0,6762.0,0.0,0.0,327,0.0,0.0,2016-08-01,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,215,54,0.0,33.5,24.6,49.0,0.0,7137.0,0.0,0.0,321,0.0,0.0,2016-08-02,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,216,55,0.0,32.5,22.2,50.0,0.0,7530.0,0.0,0.0,315,0.0,0.0,2016-08-03,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,217,56,0.0,33.3,23.4,51.0,0.0,7865.0,0.0,0.0,310,0.0,0.0,2016-08-04,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,218,57,0.0,32.8,23.8,52.0,0.0,8080.0,0.0,0.0,306,0.0,0.0,2016-08-05,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,219,58,0.0,30.8,23.6,53.0,0.0,8323.0,0.0,0.0,302,0.0,0.0,2016-08-06,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,220,59,0.0,31.1,23.7,54.0,0.0,8576.0,0.0,0.0,298,0.0,0.0,2016-08-07,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,221,60,2.6,29.5,22.3,55.0,0.0,8712.0,0.0,0.0,298,0.0,0.0,2016-08-08,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,222,61,0.0,30.4,22.8,56.0,323.0,8968.0,0.0,0.0,295,0.0,0.0,2016-08-09,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,223,62,0.0,33.2,22.5,57.0,612.0,9309.0,0.0,0.0,290,0.0,0.0,2016-08-10,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,224,63,0.0,34.9,25.0,58.0,816.0,9528.0,0.0,0.0,284,0.0,0.0,2016-08-11,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,225,64,0.0,35.5,26.3,59.0,981.0,9694.0,0.0,0.0,279,0.0,0.0,2016-08-12,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,226,65,34.7,32.0,23.9,60.0,1266.0,9914.0,0.0,0.0,303,0.0,0.0,2016-08-13,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,227,66,19.5,25.6,21.8,61.0,1589.0,9982.0,0.0,0.0,318,0.0,0.0,2016-08-14,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,228,67,6.3,23.8,19.3,62.0,1912.0,10038.0,0.0,0.0,323,0.0,0.0,2016-08-15,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,229,68,0.3,25.8,20.1,63.0,2235.0,10143.0,0.0,0.0,322,0.0,0.0,2016-08-16,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,230,69,0.0,28.9,22.6,64.0,2377.0,10130.0,0.0,0.0,320,0.0,0.0,2016-08-17,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,231,70,1.0,27.2,23.1,65.0,2458.0,10211.0,0.0,0.0,320,0.0,0.0,2016-08-18,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,232,71,0.0,31.9,23.9,66.0,2744.0,10541.0,0.0,0.0,315,0.0,0.0,2016-08-19,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,233,72,0.0,31.2,20.7,67.0,3067.0,10866.0,0.0,0.0,311,0.0,0.0,2016-08-20,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,234,73,0.0,33.2,20.4,68.0,3391.0,11242.0,0.0,0.0,306,0.0,0.0,2016-08-21,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,235,74,0.0,32.1,20.5,69.0,3714.0,11585.0,0.0,0.0,301,0.0,0.0,2016-08-22,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,236,75,0.0,33.0,20.3,70.0,4037.0,11930.0,0.0,0.0,296,0.0,0.0,2016-08-23,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,237,76,0.0,31.3,25.3,71.0,4307.0,12115.0,0.0,0.0,294,0.0,0.0,2016-08-24,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,238,77,7.6,28.1,21.8,72.0,4404.0,12158.0,0.0,0.0,301,0.0,0.0,2016-08-25,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,239,78,0.0,28.7,17.3,73.0,4727.0,12544.0,0.0,0.0,295,0.0,0.0,2016-08-26,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,240,79,0.0,32.3,13.1,74.0,5050.0,12928.0,0.0,0.0,289,0.0,0.0,2016-08-27,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,241,80,0.0,31.8,16.5,75.0,5373.0,13313.0,0.0,0.0,284,0.0,0.0,2016-08-28,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,242,81,0.0,31.4,13.6,76.0,5697.0,13645.0,0.0,0.0,279,0.0,0.0,2016-08-29,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,243,82,0.0,30.8,19.1,77.0,6020.0,13891.0,0.0,0.0,276,0.0,0.0,2016-08-30,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,244,83,0.0,34.7,16.8,78.0,6343.0,14247.0,0.0,0.0,271,0.0,0.0,2016-08-31,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,245,84,0.0,33.4,18.2,79.0,6666.0,14600.0,0.0,0.0,265,0.0,0.0,2016-09-01,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,246,85,0.0,33.4,13.9,80.0,6989.0,14953.0,0.0,0.0,260,0.0,0.0,2016-09-02,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,247,86,0.0,29.6,17.9,81.0,7312.0,15205.0,0.0,0.0,257,0.0,0.0,2016-09-03,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,248,87,0.0,31.0,18.4,82.0,7635.0,15519.0,0.0,0.0,252,0.0,0.0,2016-09-04,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,249,88,0.0,33.0,17.5,83.0,7958.0,15848.0,0.0,0.0,247,0.0,0.0,2016-09-05,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,250,89,4.9,29.5,19.7,84.0,8079.0,15832.0,0.0,0.0,250,0.0,0.0,2016-09-06,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,251,90,1.2,31.2,16.4,85.0,8402.0,16159.0,0.0,0.0,246,0.0,0.0,2016-09-07,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,252,91,0.0,32.7,15.5,86.0,8402.0,16159.0,0.0,0.0,241,0.0,0.0,2016-09-08,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,253,92,0.0,33.1,14.2,87.0,8402.0,16159.0,0.0,0.0,237,0.0,0.0,2016-09-09,-0.0,-538.0
LCA,LC,2016,recorded_farmer_template,2016,254,93,0.8,32.0,16.8,88.0,8402.0,16159.0,0.0,0.0,233,0.0,0.0,2016-09-10,1327.516,789.5160000000001
LCA,LC,2016,dssat_auto_external_n,2016,162,1,0.0,35.6,22.1,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2016-06-10,-0.0,0.0
LCA,LC,2016,dssat_auto_external_n,2016,163,2,0.0,33.7,17.5,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2016-06-11,-0.0,0.0
LCA,LC,2016,dssat_auto_external_n,2016,164,3,0.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-12,-0.0,0.0
LCA,LC,2016,dssat_auto_external_n,2016,165,4,0.0,32.9,21.3,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2016-06-13,-0.0,0.0
LCA,LC,2016,dssat_auto_external_n,2016,166,5,20.5,25.9,17.0,0.0,0.0,0.0,0.0,0.0,283,74.6,0.0,2016-06-14,-82.06,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,167,6,0.0,33.0,17.4,1.0,0.0,0.0,0.0,0.0,276,0.0,0.0,2016-06-15,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,168,7,0.0,37.1,17.1,2.0,0.0,0.0,0.0,0.0,273,0.0,0.0,2016-06-16,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,169,8,0.0,38.2,19.1,3.0,0.0,0.0,0.0,0.0,272,0.0,0.0,2016-06-17,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,170,9,0.0,33.4,21.8,4.0,0.0,0.0,0.0,0.0,271,0.0,0.0,2016-06-18,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,171,10,0.0,33.4,21.1,5.0,0.0,24.0,0.0,0.012,270,0.0,0.0,2016-06-19,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,172,11,0.0,36.5,20.9,6.0,0.0,24.0,0.0,0.006,269,0.0,0.0,2016-06-20,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,173,12,0.0,37.5,22.7,7.0,0.0,24.0,0.0,0.0,268,0.0,0.0,2016-06-21,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,174,13,0.0,38.8,22.7,8.0,0.0,27.0,0.0,0.0,268,0.0,0.0,2016-06-22,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,175,14,14.0,27.2,19.7,9.0,0.0,36.0,0.0,0.0,279,0.0,0.0,2016-06-23,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,176,15,0.0,34.5,17.6,10.0,0.0,53.0,0.0,0.0,273,0.0,0.0,2016-06-24,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,177,16,0.0,36.0,19.3,11.0,0.0,75.0,0.0,0.0,271,0.0,0.0,2016-06-25,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,178,17,0.0,35.9,17.9,12.0,0.0,102.0,0.0,0.0,269,0.0,0.0,2016-06-26,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,179,18,0.0,35.6,22.4,13.0,0.0,139.0,0.0,0.0,267,0.0,0.0,2016-06-27,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,180,19,0.0,27.9,20.5,14.0,0.0,165.0,0.0,0.0,266,0.0,0.0,2016-06-28,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,181,20,9.1,33.3,19.8,15.0,0.0,215.0,0.0,0.007,271,0.0,0.0,2016-06-29,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,182,21,0.0,33.5,19.6,16.0,0.0,276.0,0.0,0.0,268,0.0,0.0,2016-06-30,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,183,22,0.0,31.5,20.3,17.0,0.0,344.0,0.0,0.0,265,0.0,0.0,2016-07-01,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,184,23,0.0,32.4,20.2,18.0,0.0,428.0,0.0,0.0,262,0.0,0.0,2016-07-02,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,185,24,0.3,30.4,23.9,19.0,0.0,515.0,0.0,0.0,259,0.0,0.0,2016-07-03,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,186,25,12.6,31.9,19.8,20.0,0.0,618.0,0.0,0.0,269,0.0,0.0,2016-07-04,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,187,26,0.0,31.4,21.7,21.0,0.0,738.0,0.0,0.0,264,0.0,0.0,2016-07-05,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,188,27,0.0,33.2,19.7,22.0,0.0,888.0,0.0,0.0,258,0.0,0.0,2016-07-06,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,189,28,0.0,32.3,20.9,23.0,0.0,1049.0,0.0,0.0,253,0.0,0.0,2016-07-07,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,190,29,0.0,31.4,23.6,24.0,0.0,1186.0,0.0,0.0,251,0.0,0.0,2016-07-08,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,191,30,3.2,29.5,24.6,25.0,0.0,1319.0,0.0,0.0,251,0.0,0.0,2016-07-09,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,192,31,0.0,33.7,22.1,26.0,0.0,1536.0,0.0,0.0,245,0.0,0.0,2016-07-10,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,193,32,0.0,34.7,22.8,27.0,0.0,1768.0,0.0,0.024,239,0.0,0.0,2016-07-11,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,194,33,18.5,30.2,21.6,28.0,0.0,1848.0,0.0,0.065,255,0.0,0.0,2016-07-12,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,195,34,0.0,31.9,20.5,29.0,0.0,2040.0,0.0,0.098,250,0.0,0.0,2016-07-13,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,196,35,5.2,29.0,21.8,30.0,0.0,2113.0,0.0,0.093,254,0.0,0.0,2016-07-14,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,197,36,4.5,25.0,19.2,31.0,0.0,2231.0,0.0,0.114,256,0.0,0.0,2016-07-15,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,198,37,0.4,26.1,19.1,32.0,0.0,2383.0,0.0,0.11,254,0.0,0.0,2016-07-16,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,199,38,8.0,29.3,20.2,33.0,0.0,2603.0,0.0,0.114,258,0.0,0.0,2016-07-17,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,200,39,0.0,30.0,21.0,34.0,0.0,2780.0,0.0,0.123,255,0.0,0.0,2016-07-18,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,201,40,23.0,26.7,22.2,35.0,0.0,2823.0,0.0,0.143,274,0.0,0.0,2016-07-19,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,202,41,39.7,24.5,21.4,36.0,0.0,2866.0,0.0,0.154,298,0.0,0.0,2016-07-20,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,203,42,5.2,29.6,22.2,37.0,0.0,3040.0,0.0,0.147,299,0.0,0.0,2016-07-21,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,204,43,0.0,31.7,22.2,38.0,0.0,3269.0,0.0,0.14,295,0.0,0.0,2016-07-22,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,205,44,0.3,34.6,26.8,39.0,0.0,3541.0,0.0,0.148,290,0.0,0.0,2016-07-23,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,206,45,0.0,34.9,25.1,40.0,0.0,3789.0,0.0,0.16,286,0.0,0.0,2016-07-24,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,207,46,1.7,34.8,25.7,41.0,0.0,4040.0,0.0,0.173,283,0.0,0.0,2016-07-25,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,208,47,9.1,34.4,24.1,42.0,0.0,4285.0,0.0,0.18,284,0.0,0.0,2016-07-26,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,209,48,0.0,32.9,25.2,43.0,0.0,4519.0,0.0,0.185,280,0.0,0.0,2016-07-27,-0.0,-82.06
LCA,LC,2016,dssat_auto_external_n,2016,210,49,0.5,33.3,23.2,44.0,0.0,4748.0,0.0,0.181,275,0.0,0.0,2016-07-28,-0.0,-82.06
