update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
177,226,0.9877314285714286,16,16,8,8,222,11.719613075256348,317.4846496582031,0.0734220072627067,0.0007078413036651,329.27838134765625,4.522716999053955,False,28.667484283447266,True,329.27839258202584,0.03559180723447227,0.9641830645754115,0.00022297851579926157,2.1496743169650013e-06
178,227,0.9876771428571428,16,16,8,8,223,17.820966720581055,674.298583984375,0.1032925769686698,0.0007082129013724,692.2235717773438,4.83854341506958,False,28.75360870361328,True,692.2235514948261,0.02574452527958268,0.9741052330973962,0.00014921852448622133,1.023098534921335e-06
179,228,0.9876228571428572,16,16,8,8,224,120.87493133544922,362.805419921875,0.0651203542947769,0.0007085968391038,483.7461853027344,1.762134075164795,False,27.08003044128418,True,483.7461802084581,0.24987263213812094,0.7499912862682104,0.00013461678243477797,1.464811233855011e-06
180,229,0.9875685714285716,16,16,8,8,225,119.83584594726562,709.1282958984375,0.1099565625190734,0.0007089591235853,829.0748291015625,3.1450812816619877,False,27.1652889251709,True,829.0748073673458,0.1445416564131213,0.8553248628434533,0.0001326256226120666,8.551208133274938e-07
181,230,0.9875142857142856,16,16,8,8,226,112.5996322631836,703.126953125,0.111232504248619,0.0007093215244822,815.8385009765625,5.89206075668335,False,29.011817932128903,True,815.8385272139567,0.13801705669344286,0.8618457325448206,0.0001363413231150922,8.694386215180271e-07
182,231,0.98746,16,16,8,8,227,27.5231990814209,308.5809020996094,0.041677352041006,0.0007097194320522,336.146484375,1.7547723054885864,False,29.101787567138672,True,336.14648825250333,0.08187858580496692,0.9179953171719959,0.0001239856833182181,2.1113397190069103e-06
183,232,0.9874057142857144,16,16,8,8,228,46.195072174072266,350.4563903808594,0.0779511108994484,0.0007100864313542,396.7301025390625,3.398759365081787,False,29.185688018798828,True,396.73012375226244,0.11643953763117497,0.8833621885483578,0.00019648397293905732,1.7898475281842034e-06
184,233,0.9873514285714284,16,16,8,8,229,24.75247383117676,417.5296020507813,0.0896781757473945,0.0007104494143277,442.3724670410156,4.369812488555908,False,29.266016006469727,True,442.3724645071198,0.055953920772974286,0.9438417522573025,0.00020272097144950388,1.6059982736928818e-06
185,234,0.9872971428571428,16,16,8,8,230,150.3584747314453,665.0408325195312,0.1221940144896507,0.0007107959827408,815.522216796875,4.663331508636475,False,29.34315490722656,True,815.522212061449,0.18437079028341158,0.8154785028337412,0.00014983529900525073,8.715838418969294e-07
186,235,0.9872428571428572,16,16,8,8,231,38.42887878417969,260.0922546386719,0.0648085698485374,0.0007111460436135,298.5866394042969,4.051813125610352,False,29.425657272338867,True,298.5866531387437,0.12870260066957181,0.8710779664950907,0.00021705112792976358,2.3817074076752287e-06
187,236,0.9871885714285714,16,16,8,8,232,23.8731746673584,789.4556274414062,0.1002924293279647,0.0007114690379239,813.4298095703125,3.546156883239746,False,29.501747131347656,True,813.4298060071305,0.029348782760425584,0.9705270468469727,0.0001232957393340041,8.746532677678438e-07
188,237,0.9871342857142856,16,16,8,8,233,55.03644180297852,601.4747924804688,0.0896183624863624,0.0007117795175872,656.6015625,3.996809959411621,False,29.582422256469727,True,656.6015644254512,0.0838201502781025,0.9160422774910378,0.00013648819518848014,1.0840356711760677e-06
189,238,0.98708,16,16,8,8,234,56.84600067138672,509.360107421875,0.0700288116931915,0.0007121158996596,566.27685546875,3.206723928451538,False,27.85932731628418,True,566.2768490208546,0.10038552833243801,0.8994895488003899,0.00012366532697615634,1.2575401959146216e-06
190,239,0.9870257142857144,16,16,8,8,235,172.11016845703125,663.0928955078125,0.119082286953926,0.0007124365656636,835.3228759765625,3.9571878910064697,False,27.928714752197266,True,835.3228586883633,0.20604029527850015,0.7938162934377386,0.00014255839609239333,8.528876688257745e-07
191,240,0.9869714285714286,16,16,8,8,236,49.44721984863281,559.59716796875,0.0956030339002609,0.0007127900607883,609.1406860351562,3.5627896785736084,False,28.00398826599121,True,609.1407036413439,0.08117536646795295,0.918666516001261,0.00015694737411038457,1.170156675670099e-06
192,241,0.9869171428571428,16,16,8,8,237,33.45825958251953,317.322021484375,0.0542180724442005,0.0007131439633667,350.835205078125,2.496840000152588,False,28.083721160888672,True,350.8352122833021,0.09536745004803489,0.904475977252064,0.00015453999640269574,2.0327034983900953e-06
193,242,0.9868628571428572,16,16,8,8,238,41.80122756958008,402.3233642578125,0.070179209113121,0.0007134939660318,444.1954956054688,2.71292781829834,False,28.16136741638184,True,444.19548453047173,0.09410547613685281,0.9057349258808443,0.00015799172111644175,1.6062611865268846e-06
194,243,0.9868085714285716,16,16,8,8,239,4.209689617156982,287.7052917480469,0.068704180419445,0.0007138107903301,291.984375,3.249446153640747,False,30.04984474182129,True,291.98439935641363,0.014417515546843937,0.9853447389045488,0.00023530086049419565,2.4446881131439486e-06
195,244,0.9867542857142856,16,16,8,8,240,106.66880798339844,618.7505493164062,0.1272861063480377,0.0007141272071748,725.54736328125,6.542572975158691,False,30.120908737182617,True,725.5473575333599,0.14701839497567726,0.8528051861700244,0.00017543459434649682,9.842599518281138e-07
196,245,0.9867,16,16,8,8,241,53.33014678955078,520.4395141601562,0.0992019027471542,0.0007144927512854,573.8695678710938,5.368546485900879,False,28.37763977050781,True,573.8695773452055,0.09293077886488234,0.9068951111989181,0.00017286489241349047,1.2450437860650072e-06
197,246,0.9866457142857142,16,16,8,8,242,31.54468536376953,798.9854125976562,0.110603243112564,0.000714873895049,830.6414184570312,4.727221965789795,False,29.320770263671875,True,830.6414160784334,0.03797629729648699,0.9618896880554918,0.00013315401925747497,8.606287637618805e-07
198,247,0.9865914285714286,16,16,8,8,243,35.22868347167969,456.3204345703125,0.0677178055047988,0.00071528571425,491.6175537109375,2.8922481536865234,False,30.35735511779785,True,491.61755113321124,0.0716587180227297,0.9282020821235195,0.0001377448900038348,1.4549637469232308e-06
199,248,0.9865371428571428,16,16,8,8,244,6.46882963180542,273.3115234375,0.0520835667848587,0.0007156440406106,279.8331604003906,1.8727543354034424,False,30.28603172302246,True,279.8331522801309,0.023116737881470555,0.9766945810762896,0.00018612364675333292,2.5573954864868714e-06
200,249,0.9864828571428572,16,16,8,8,245,53.05489730834961,322.7627868652344,0.1021898090839386,0.0007159500964917,375.9205932617188,4.282180309295654,False,30.512338638305664,True,375.9205899327644,0.14113325720689784,0.8585929994495975,0.00027183881867767827,1.9045248269581397e-06
201,250,0.9864285714285714,16,16,8,8,246,33.065155029296875,453.4377136230469,0.1267933100461959,0.0007162583060562,486.63037109375,5.32981014251709,False,30.58326530456543,True,486.630378220696,0.06794716587607115,0.9317908086235511,0.00026055362698440657,1.4718733932622748e-06
202,251,0.9863742857142858,16,16,8,8,247,87.60517120361328,548.890380859375,0.0883079394698143,0.0007165385759435,636.5845947265625,4.867411613464356,False,30.64424133300781,True,636.584576541034,0.13761748938315077,0.8622426635622292,0.0001387214562276188,1.125598392340742e-06
203,252,0.98632,16,16,8,8,248,44.67372894287109,419.1285705566406,0.0827488824725151,0.0007168260635808,463.8857727050781,4.287059307098389,False,30.704914093017575,True,463.8857652080478,0.09630329769406784,0.9035167750160774,0.00017838202565970766,1.5452641950746455e-06
204,253,0.9862657142857144,16,16,8,8,249,76.35601806640625,576.6722412109375,0.1212144121527671,0.0007171137840487,653.1502075195312,4.96229887008667,False,30.760234832763672,True,653.1501908032806,0.11690422684023005,0.8829090909423356,0.000185584286523274,1.0979309110615942e-06
205,254,0.9862114285714284,16,16,8,8,250,60.81023788452149,326.5906677246094,0.0847178399562835,0.0007174442871473,387.4863586425781,2.807051658630371,False,30.825143814086918,True,387.4863408933743,0.15693517800993873,0.8428443360651989,0.00021863439046899345,1.8515343934270993e-06
206,255,0.9861571428571428,16,16,8,8,251,79.50326538085938,539.460205078125,0.0835299491882324,0.000717754184734,619.0477905273438,4.7488555908203125,False,30.8842887878418,True,619.0477181623573,0.1284283312066229,0.8714355763712565,0.00013493297323862363,1.1594488820096983e-06
207,256,0.9861028571428572,16,16,8,8,252,59.36998748779297,504.6951599121094,0.0854641795158386,0.0007180796819739,564.1513061523438,3.035966396331787,False,30.951181411743164,True,564.1513296591002,0.10523769840916351,0.894609537155716,0.00015149158571953035,1.2728494009006664e-06
208,257,0.9860485714285714,16,16,8,8,253,48.195831298828125,757.1290283203125,0.1114193499088287,0.0007184077985584,805.4369506835938,4.986872673034668,False,25.81812286376953,True,805.436997376848,0.05983811453384013,0.9400226594831561,0.00013833403515321483,8.91947850543388e-07
209,258,0.9859942857142856,16,16,8,8,254,85.07561492919922,677.9602661132812,0.0924589782953262,0.0007187329465523,763.1290893554688,4.907878398895264,False,31.095216751098636,True,763.1290587537223,0.11148260435546446,0.8883952960990221,0.00012115772192756277,9.418235858113878e-07
210,259,0.98594,16,16,8,8,255,18.8835506439209,822.91748046875,0.127018854022026,0.0007190377800725,841.9287719726562,4.2849297523498535,False,31.164722442626957,True,841.928769004473,0.022428917194799617,0.9774193622600608,0.00015086650878104295,8.540363585897133e-07
211,260,0.9858857142857144,16,16,8,8,256,9.55339813232422,350.24884033203125,0.1120506972074508,0.0007193503552116,359.9150390625,6.2974934577941895,False,31.236909866333008,True,359.91500851191813,0.026543483618043873,0.9731431922779435,0.0003113254367210985,1.998667291441334e-06
212,261,0.9858314285714286,16,16,8,8,257,26.815248489379883,172.01499938964844,0.0272052846848964,0.000719686562661,198.8581695556641,1.7055587768554688,False,29.465761184692383,True,198.85817285027588,0.13484609712053222,0.8650134763088758,0.0001368074758756824,3.6190947163276303e-06
213,262,0.9857771428571428,16,16,8,8,258,85.85649871826172,491.45904541015625,0.095523864030838,0.0007199986139312,577.4118041992188,3.524554252624512,False,29.53739356994629,True,577.4117879910627,0.14869197426151373,0.8511413442389977,0.00016543455817413365,1.246941314510095e-06
214,263,0.9857228571428572,16,16,8,8,259,24.08320999145508,576.2894897460938,0.0986337438225746,0.0007203176501207,600.4720458984375,6.1848320960998535,False,36.056861877441406,True,600.4720537990215,0.04010712878157649,0.9597274112926133,0.0001642603401749441,1.1995856352738623e-06
215,264,0.9856685714285714,16,16,8,8,260,116.22061157226562,457.2236633300781,0.0962747186422348,0.0007206792361102,573.541259765625,4.407440185546875,False,29.697603225708008,True,573.5412703002221,0.20263687652578088,0.7971940067900307,0.00016786014124465617,1.256542943689053e-06
216,265,0.9856142857142856,16,16,8,8,261,16.036794662475586,374.7103271484375,0.0880354940891265,0.0007210659678094,390.8359069824219,4.544276714324951,False,30.65731239318848,True,390.83587837097,0.04103204324361933,0.9587408625591262,0.00022524926436146115,1.8449328930978676e-06
217,266,0.98556,16,16,8,8,262,10.117144584655762,689.533935546875,0.1100177764892578,0.0007214664365164,699.7618408203125,6.53941011428833,False,31.722332000732425,True,699.7618193744565,0.014457983137319294,0.9853837640974401,0.00015722174809081014,1.031017149751534e-06
218,267,0.9855057142857144,16,16,8,8,263,148.94053649902344,600.62158203125,0.1044856011867523,0.0007219024701043,749.6673583984375,3.8635661602020255,False,31.81183242797852,True,749.6673260339303,0.19867550755744465,0.8011841535215389,0.00013937595725230158,9.629637641051816e-07
219,268,0.9854514285714284,16,16,8,8,264,90.81275939941406,371.8282470703125,0.067059077322483,0.00072234403342,462.7087707519531,1.2624331712722778,False,31.89947891235352,True,462.70878789108247,0.19626331242446723,0.8035901992806705,0.00014492717466664607,1.5611201955170849e-06
220,269,0.9853971428571427,16,16,8,8,265,17.832178115844727,457.1645202636719,0.0920855328440666,0.0007227503811009,475.0895080566406,2.958746194839477,False,29.95967674255371,True,475.08950666274177,0.03753435482317124,0.9622702961280208,0.00019382775572316863,1.5212930847028127e-06
221,270,0.9853428571428572,16,16,8,8,266,23.37324333190918,622.9324951171875,0.0981838852167129,0.000723140547052,646.4046630859375,3.992767572402954,False,36.757999420166016,True,646.4046454748604,0.036158841826915984,0.9636881471660373,0.00015189229518080776,1.1187118658789463e-06
222,271,0.9852885714285714,16,16,8,8,267,30.4426326751709,344.291015625,0.0585752204060554,0.0007235329831019,374.7929382324219,3.308197021484375,False,32.14760208129883,True,374.79294705356006,0.08122520157995522,0.9186165810526814,0.00015628688017356066,1.9304871897669485e-06
223,272,0.9852342857142856,16,16,8,8,268,68.53160095214844,626.2601318359375,0.1096361428499221,0.0007239093538373,694.902099609375,3.340179920196533,False,32.23130416870117,True,694.9020928402897,0.09862051310284246,0.9012206730824621,0.00015777207174870304,1.0417429466623826e-06
224,273,0.98518,16,16,8,8,269,15.613517761230469,525.5818481445312,0.0922791659832,0.0007242615101858,541.2883911132812,5.129610061645508,False,25.843624114990234,True,541.2883693332551,0.02884510114352317,0.9709830802238172,0.00017048060001153742,1.3380326480650718e-06
225,274,0.9851257142857144,16,16,8,8,270,63.83917999267578,607.390625,0.1336016505956649,0.0007245955639518,671.3641357421875,4.393585205078125,False,30.50145721435547,True,671.3641312388354,0.09508875589596433,0.9047111645348281,0.00019900028074055178,1.079288466922919e-06
226,275,0.9850714285714286,16,16,8,8,271,62.74473190307617,606.4808349609375,0.1198947504162788,0.0007249442278407,669.34619140625,3.526205539703369,False,32.453277587890625,True,669.3461865586578,0.09374032923929652,0.9060794655140518,0.0001791221834439657,1.083063207647288e-06
227,276,0.9850171428571428,16,16,8,8,272,28.290542602539062,175.5583038330078,0.0310922991484403,0.0007252860814332,203.88067626953125,2.625152587890625,False,32.52774429321289,True,203.88066402077675,0.13876030244661197,0.8610836377064051,0.00015250244204262448,3.557404940368885e-06
228,277,0.9849628571428573,16,16,8,8,273,51.29314422607422,347.2950134277344,0.089068129658699,0.0007255792152136,398.677978515625,3.0137898921966557,False,32.59468460083008,True,398.6779513626825,0.12865809120056448,0.8711166801190758,0.00022340871712183693,1.819963237830354e-06
229,278,0.9849085714285716,16,16,8,8,274,18.455739974975582,245.926513671875,0.0421047545969486,0.0007258544210344,264.42510986328125,2.713554859161377,False,32.65929412841797,True,264.42508425586857,0.06979572315127656,0.9300423005024229,0.00015923131769225916,2.745028608299633e-06
230,279,0.9848542857142856,16,16,8,8,275,49.28704071044922,650.6232299804688,0.0973891764879226,0.0007261177524924,700.0084228515625,5.058637619018555,False,30.8293571472168,True,700.0083859851584,0.07040921465688585,0.9294506223162065,0.0001391257282594718,1.0372986481733309e-06
231,280,0.9848,16,16,8,8,276,63.17783737182617,617.7611083984375,0.1074788346886634,0.0007263956940732,681.0471801757812,4.818505764007568,False,31.30781936645508,True,681.0471510006464,0.09276573182781908,0.9070753874981722,0.00015781408751324678,1.0665864955251982e-06
232,281,0.9847457142857144,16,16,8,8,277,37.7412223815918,741.5503540039062,0.0864183902740478,0.0007266824250109,779.3787231445312,7.913464546203613,False,32.861305236816406,True,779.3787214581971,0.048424753386875845,0.9514634331002584,0.00011088112607483209,9.323867909189211e-07
233,282,0.9846914285714286,16,16,8,8,278,75.95217895507812,489.1638793945313,0.1039061993360519,0.0007270411006174,565.220703125,3.5126311779022217,False,31.05290031433105,True,565.220691590046,0.13437614737955517,0.8654387333528853,0.00018383297158451332,1.2862959750679513e-06
234,283,0.9846371428571428,16,16,8,8,279,43.368194580078125,494.801513671875,0.0876312926411628,0.0007274018134921,538.258056640625,2.9888916015625,False,31.138851165771484,True,538.2580669464078,0.08057137875538078,0.9192644644955046,0.00016280534937136002,1.351399743284339e-06
235,284,0.9845828571428572,16,16,8,8,280,27.490062713623047,379.5511474609375,0.0704835727810859,0.0007277388358488,407.1124267578125,2.2035043239593506,False,33.12656021118164,True,407.1124214861775,0.06752450002205694,0.932300581926175,0.00017313048942054694,1.7875623475013736e-06
236,285,0.9845285714285714,16,16,8,8,281,96.7311782836914,444.833251953125,0.0780414119362831,0.0007280625868588,541.6432495117188,1.6548197269439695,False,33.21046829223633,True,541.6431997113395,0.1785883739244632,0.8212661992067695,0.0001440826949879073,1.3441737794304624e-06
237,286,0.9844742857142856,16,16,8,8,282,9.451841354370115,398.3245849609375,0.0753279402852058,0.0007283477461896,407.85247802734375,2.961454391479492,False,33.286407470703125,True,407.852482603339,0.023174656910357947,0.9766388631948871,0.00018469408302821766,1.7858117266824677e-06
238,287,0.98442,16,16,8,8,283,15.145135879516602,373.0789794921875,0.0725225210189819,0.0007286035688593,388.29736328125,2.8729395866394043,False,29.59189796447754,True,388.29736649629194,0.03900396239144009,0.9608073906309901,0.00018677057141378904,1.8764061560182068e-06
239,288,0.9843657142857144,16,16,8,8,284,6.180881023406982,263.4830322265625,0.0557752735912799,0.000728806189727,269.7204284667969,4.077277660369873,False,26.347204208374023,True,269.7204173297505,0.022915881135726034,0.9768746275682854,0.000206789215823773,2.702080164869342e-06
240,289,0.9843114285714286,16,16,8,8,285,97.13298034667967,604.7938232421875,0.1259555220603943,0.0007289833156391,702.0535278320312,4.209120750427246,False,33.461997985839844,True,702.0534880942432,0.13835552702736603,0.8614640244633331,0.00017941015064579536,1.0383586550049898e-06
241,290,0.9842571428571428,16,16,8,8,286,114.89234924316406,636.69140625,0.109069749712944,0.0007291656802408,751.6935424804688,3.847203969955444,False,33.513153076171875,True,751.6935544085572,0.15284466465002874,0.8470092666298802,0.00014509868958336561,9.700305077306636e-07
242,291,0.9842028571428572,16,16,8,8,287,41.76008605957031,387.2159729003906,0.0908326432108879,0.0007293725502677,429.067626953125,3.689013719558716,False,33.572757720947266,True,429.0676209757221,0.09732751673175828,0.9024590856327992,0.00021169773427398165,1.6999011685129467e-06
243,292,0.9841485714285714,16,16,8,8,288,62.96709442138672,533.1761474609375,0.1076776161789894,0.0007295506075024,596.2516479492188,5.927057266235352,False,33.624847412109375,True,596.2516490491107,0.10560489773370905,0.8942132878143572,0.000180590890357639,1.2235615761664921e-06
244,293,0.9840942857142856,16,16,8,8,289,115.98403930664062,587.9842529296875,0.125058889389038,0.0007297865231521,704.0940551757812,2.68178939819336,False,33.68641662597656,True,704.0940809122403,0.1647280419633255,0.8350933048150068,0.0001776167315978695,1.036490069915901e-06
245,294,0.98404,16,16,8,8,290,28.928300857543945,683.453369140625,0.1251715570688247,0.0007300251745618,712.507568359375,5.549346446990967,False,30.209606170654297,True,712.5075715804123,0.040600692555979596,0.9592226053467162,0.0001756775114560282,1.0245858481791737e-06
246,295,0.9839857142857142,16,16,8,8,291,55.64624786376953,703.2424926757812,0.1235055476427078,0.0007303130696527,759.0130004882812,6.356128692626953,False,33.022342681884766,True,759.0129764002631,0.07331396114949246,0.9265223580379587,0.000162718624691309,9.621878575993827e-07
247,296,0.9839314285714286,16,16,8,8,292,59.62079620361328,621.333984375,0.0959580093622207,0.0007306133629754,681.0514526367188,3.7899587154388423,False,31.931835174560547,True,681.0514692013385,0.0875422767585098,0.9123157536149676,0.00014089685391142256,1.0727726111980674e-06
248,297,0.9838771428571428,16,16,8,8,293,15.951714515686035,455.4757995605469,0.0947245806455612,0.0007309091161005,471.5229797363281,4.348666667938232,False,33.98479080200195,True,471.5229695659946,0.03383019607797373,0.9659673631165454,0.00020089070259450746,1.5501028863413654e-06
249,298,0.9838228571428572,16,16,8,8,294,54.94750213623047,497.0460205078125,0.1345973312854766,0.0007311899098567,552.1288452148438,6.241977214813232,False,34.060813903808594,True,552.1288511652383,0.09951934592852142,0.9002355509204483,0.00024377884075685622,1.3243102734326651e-06
250,299,0.9837685714285714,16,16,8,8,295,55.25025939941406,669.7255859375,0.1325822174549102,0.0007314935792237,725.109130859375,5.513861656188965,False,34.12571716308594,True,725.1091590479482,0.07619578198675134,0.9236203647142376,0.00018284449423999503,1.008804771110786e-06
251,300,0.9837142857142858,16,16,8,8,296,37.864688873291016,433.2645263671875,0.0884682312607765,0.0007318382849916,471.2184143066406,4.522630214691162,False,34.1978645324707,True,471.2184153100243,0.0803548580510782,0.9194558452944456,0.00018774357789597726,1.5530765802310773e-06
252,301,0.98366,16,16,8,8,297,23.20145797729492,344.3932189941406,0.0830385908484458,0.0007322040619328,367.6784362792969,3.2705085277557373,False,34.27600860595703,True,367.6784477663459,0.06310257813109321,0.9366695847590101,0.00022584568487194975,1.9914250247218858e-06
253,302,0.9836057142857144,16,16,8,8,298,6.627634048461914,460.4595336914063,0.0755186006426811,0.0007325609913095,467.1634216308594,3.37178897857666,False,33.305084228515625,True,467.1634189015022,0.014186971368704919,0.9856498070292842,0.00016165349765668105,1.5681043542151891e-06
254,303,0.9835514285714284,16,16,8,8,299,16.110342025756836,576.26318359375,0.1333382278680801,0.0007328389328904,592.5076293945312,4.803107261657715,False,34.42539596557617,True,592.5075966863078,0.02719010206089587,0.9725836205587789,0.00022504053722483084,1.2368431003904714e-06
255,304,0.9834971428571428,16,16,8,8,300,98.04714965820312,394.4074096679688,0.1042441204190254,0.0007331009255722,492.5595397949219,3.546051502227783,False,32.431373596191406,True,492.55953654751653,0.1990564437051452,0.800730430340416,0.0002116376045618784,1.488349876871136e-06
256,305,0.9834428571428572,16,16,8,8,301,98.07067108154295,465.8419799804688,0.102591373026371,0.0007333414978347,564.0159912109375,3.940889358520508,False,32.47457504272461,True,564.0159757765359,0.17387924330781496,0.8259375620328815,0.00018189444525063927,1.3002140530240071e-06
257,306,0.9833885714285714,16,16,8,8,302,42.23750686645508,249.59567260742188,0.051517192274332,0.0007335845730267,291.88543701171875,1.880958676338196,False,32.5220832824707,True,291.8854302507243,0.14470577318701322,0.8551152155591449,0.00017649799179794503,2.513262043934718e-06
258,307,0.9833342857142856,16,16,8,8,303,14.766064643859863,433.9380493164063,0.0863990113139152,0.0007338083232752,448.7912292480469,3.429662704467773,False,27.02737045288086,True,448.79124677990336,0.03290185526078554,0.9669039947412759,0.00019251492076512598,1.6350771734972697e-06
259,308,0.98328,16,16,8,8,304,10.390817642211914,446.4057312011719,0.1185932755470275,0.0007340511074289,456.9158630371094,4.66588020324707,False,34.705902099609375,True,456.91587617003825,0.022741205075450344,0.9769976367269955,0.00025955166307877164,1.6065344754090525e-06
260,309,0.9832257142857144,16,16,8,8,305,14.39842128753662,385.0727233886719,0.0934601500630378,0.0007342499447986,399.5653381347656,3.8338491916656494,False,22.70884132385254,True,399.56533907621633,0.03603521096405749,0.9637290468661497,0.00023390454807495315,1.8376217178801467e-06
261,310,0.9831714285714286,16,16,8,8,306,44.66250991821289,642.938720703125,0.1240763664245605,0.0007344601326622,687.72607421875,4.634781837463379,False,32.65807342529297,True,687.7260414478951,0.06494229857020282,0.9348762180788186,0.00018041539646126813,1.0679545173480908e-06
262,311,0.9831171428571428,16,16,8,8,307,16.64409065246582,448.4970703125,0.0996760576963424,0.0007346690399572,465.2415771484375,5.035698890686035,False,33.71440887451172,True,465.2415716917021,0.035775157821655766,0.9640090172545929,0.00021424581069551095,1.5791130557955324e-06
263,312,0.9830628571428572,16,16,8,8,308,7.533165454864502,470.9966430664063,0.0904291570186615,0.0007349221850745,478.6209716796875,4.173250198364258,False,39.84626770019531,True,478.62097260047454,0.015739313331663715,0.9840702142811603,0.00018893688784119911,1.535499334852531e-06
264,313,0.9830085714285716,16,16,8,8,309,6.57799768447876,190.92572021484372,0.0433432012796402,0.0007351863896474,197.5478057861328,1.6801241636276243,False,27.6906852722168,True,197.54779628699177,0.03329825899410406,0.9664786132945382,0.0002194061492676559,3.7215620901148517e-06
265,314,0.9829542857142856,16,16,8,8,310,18.524885177612305,270.2159118652344,0.1232826486229896,0.0007354374392889,288.86480712890625,4.371637344360352,False,34.89768981933594,True,288.86481512890896,0.06412994663038273,0.9354407242178238,0.0004267831946510115,2.545957142481002e-06
266,315,0.9829,16,16,8,8,311,131.12374877929688,596.1102905273438,0.1376551836729049,0.0007356654386967,727.3723754882812,6.366225719451904,False,34.9224739074707,True,727.3724301557522,0.18027044103282736,0.819539297632849,0.00018924993299983725,1.011401323719641e-06
267,316,0.9828457142857144,16,16,8,8,312,117.61367797851562,564.5626831054688,0.1248182207345962,0.0007359260343946,682.3019409179688,3.593571901321411,False,34.96172332763672,True,682.3019152307534,0.17237776320580733,0.8274382212668048,0.00018293693443962103,1.0785929483221677e-06
268,317,0.9827914285714284,16,16,8,8,313,0.9263902306556702,255.6581878662109,0.0544865727424621,0.0007361754542216,256.6397705078125,2.9633665084838867,False,30.186595916748047,True,256.6398008450633,0.0036096904206021564,0.9961751334920768,0.00021230757101216869,2.8685163088403367e-06
269,318,0.9827371428571428,16,16,8,8,314,17.753372192382812,513.4776000976562,0.1064538806676864,0.0007363854674622,531.338134765625,4.046323299407959,False,35.01491928100586,True,531.3381625561742,0.0334125674447596,0.9663856961212913,0.00020035052659412897,1.3859073549687818e-06
270,319,0.9826828571428572,16,16,8,8,315,39.692779541015625,680.9937744140625,0.141279399394989,0.0007365667261183,720.8285522460938,3.243018627166748,False,35.024024963378906,True,720.8285699211992,0.055065491570838856,0.9447374907580433,0.0001959958376933279,1.02183342455311e-06
271,320,0.9826285714285714,16,16,8,8,320,201.2550048828125,659.465087890625,0.1372691690921783,0.0007367532234638,860.8580932617188,4.5779218673706055,False,35.041988372802734,True,860.8580986957531,0.23378418021242384,0.7660555077425077,0.000159456209217464,8.55835850972444e-07
272,321,0.9825742857142856,16,16,8,8,320,115.4383316040039,918.8298950195312,0.1315863877534866,0.0007369266240857,1034.4005126953125,8.082088470458984,False,38.97300720214844,True,1034.4005499379127,0.11159925583076381,0.8882728214661928,0.0001272102840252596,7.124190180776026e-07
273,322,0.98252,16,16,8,8,320,15.374942779541016,522.4900512695312,0.1038054078817367,0.0007370456587523,537.9695434570312,4.658187389373779,False,31.826135635375977,True,537.9695365026128,0.02857957883543903,0.9712260933328771,0.00019295778076317254,1.3700509206225665e-06
274,323,0.9824657142857144,16,16,8,8,320,121.3214111328125,532.2230224609375,0.140329897403717,0.0007371421670541,653.6854858398438,3.2664029598236084,False,35.08816146850586,True,653.6855006333208,0.18559599534527033,0.8141882020410354,0.0002146749427174978,1.1276709768534297e-06
275,324,0.9824114285714286,16,16,8,8,320,78.74093627929688,289.2702331542969,0.0756972283124923,0.0007372563122771,368.0875854492188,2.6807217597961426,False,33.6855354309082,True,368.0876039182185,0.21391901123839935,0.7858733357903754,0.00020565003414054297,2.002937084621038e-06
276,325,0.9823571428571428,16,16,8,8,321,97.4551239013672,597.1121826171875,0.1250934898853302,0.0007373584085144,694.6931762695312,5.06093692779541,False,35.11995315551758,True,694.6931373668485,0.14028513981116789,0.8595337286337246,0.00018007013911132354,1.0614159962904903e-06
277,326,0.9823028571428573,16,16,8,8,322,130.45408630371094,490.3370361328125,0.106700450181961,0.0007374624256044,620.8985595703125,3.674633502960205,False,32.87956237792969,True,620.898560349131,0.21010531290386092,0.7897216509200733,0.0001718484419129002,1.1877341528859805e-06
278,327,0.9822485714285716,16,16,8,8,323,7.145768165588379,565.3963623046875,0.0977346748113632,0.0007375898421742,572.6405639648438,4.874034881591797,False,35.138179779052734,True,572.6406027349294,0.012478626439445991,0.9873494118376457,0.0001706736727095193,1.2880501987659863e-06
279,328,0.9821942857142856,16,16,8,8,324,61.24313735961914,499.0606689453125,0.0717435628175735,0.0007376821013167,560.3762817382812,1.537893295288086,False,38.93033981323242,True,560.3762875498505,0.10928930920220462,0.8905813469148917,0.00012802747798494466,1.316404918812837e-06
280,329,0.98214,16,16,8,8,325,39.038272857666016,386.2757873535156,0.0880353823304176,0.000737767026294,425.40283203125,3.898593425750733,False,35.14310836791992,True,425.40283336053835,0.09176777820043387,0.9080235415971908,0.00020694592378468166,1.734278590638173e-06
281,330,0.9820857142857145,16,16,8,8,326,146.98062133789062,342.6524963378906,0.1033121272921562,0.0007378789596259,489.7371520996094,4.58138370513916,False,35.15349197387695,True,489.73716768203303,0.30012143459227775,0.6996661044937503,0.00021095423037042736,1.5066836015700888e-06
