update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
222,271,0.9852885714285714,16,16,8,8,267,30.4426326751709,344.291015625,0.05857522040605545,0.0007235329831019044,374.7929382324219,2.268800735473633,1.975895881652832,0.3817668855190277,0.34910452365875244,-0.19640298187732697,-0.6912412643432617,3.308197021484375,False,32.14760208129883,True
223,272,0.9852342857142857,16,16,8,8,268,68.53160095214844,626.2601318359375,0.10963614284992218,0.0007239093538373709,694.902099609375,2.912259340286255,2.113663673400879,0.6370471715927124,-0.13144990801811218,0.3314063549041748,-0.6718040704727173,3.340179920196533,False,32.23130416870117,True
224,273,0.9851800000000001,16,16,8,8,269,15.613517761230469,525.5818481445312,0.09227916598320007,0.0007242615101858974,541.2883911132812,4.159656047821045,2.633108377456665,0.5325259566307068,0.16175062954425812,0.046425316482782364,-0.6973084807395935,5.129610061645508,False,25.843624114990234,True
225,274,0.9851257142857143,16,16,8,8,270,63.83917999267578,607.390625,0.13360165059566498,0.0007245955639518797,671.3641357421875,3.323796033859253,3.346524715423584,0.8085679411888123,-0.040611304342746735,0.18722517788410187,-0.6836210489273071,4.393585205078125,False,30.50145721435547,True
226,275,0.9850714285714286,16,16,8,8,271,62.74473190307617,606.4808349609375,0.11989475041627884,0.0007249442278407514,669.34619140625,3.0752604007720947,2.6567628383636475,0.7989758253097534,-0.22052165865898132,0.32768818736076355,-0.6422415375709534,3.526205539703369,False,32.453277587890625,True
227,276,0.9850171428571428,16,16,8,8,272,28.290542602539062,175.5583038330078,0.03109229914844036,0.0007252860814332962,203.88067626953125,1.7823567390441895,1.182629942893982,0.1985618621110916,0.6176084876060486,-0.02861100062727928,-0.6535646915435791,2.625152587890625,False,32.52774429321289,True
228,277,0.9849628571428571,16,16,8,8,273,51.29314422607422,347.2950134277344,0.08906812965869904,0.0007255792152136564,398.677978515625,2.6678683757781982,2.371279001235962,0.5088719725608826,-0.2598772943019867,0.3928948938846588,-0.7024023532867432,3.0137898921966553,False,32.59468460083008,True
229,278,0.9849085714285715,16,16,8,8,274,18.455739974975586,245.926513671875,0.042104754596948624,0.0007258544210344553,264.42510986328125,1.8294645547866821,1.3505754470825195,0.23922096192836761,0.531962513923645,-0.08460917323827744,-0.6491653919219971,2.713554859161377,False,32.65929412841797,True
230,279,0.9848542857142857,16,16,8,8,275,49.28704071044922,650.6232299804688,0.09738917648792267,0.0007261177524924278,700.0084228515625,3.3278379440307617,2.753228187561035,0.5799058079719543,0.457520455121994,0.023475125432014465,-0.5873305201530457,5.058637619018555,False,30.829357147216797,True
231,280,0.9848,16,16,8,8,276,63.17783737182617,617.7611083984375,0.10747883468866348,0.0007263956940732896,681.0471801757812,2.9088804721832275,3.9217021465301514,0.7045073509216309,0.12148592621088028,-0.018802182748913765,-0.6902455687522888,4.818505764007568,False,31.307819366455078,True
232,281,0.9847457142857143,16,16,8,8,277,37.7412223815918,741.5503540039062,0.08641839027404785,0.0007266824250109494,779.3787231445312,4.76308012008667,4.221863269805908,0.5424494743347168,0.5967163443565369,-0.006717574317008257,-0.46849367022514343,7.913464546203613,False,32.861305236816406,True
233,282,0.9846914285714286,16,16,8,8,278,75.95217895507812,489.16387939453125,0.10390619933605194,0.0007270411006174982,565.220703125,2.7261128425598145,2.6235737800598145,0.5841004848480225,-0.05700063332915306,0.2075636088848114,-0.7056914567947388,3.5126311779022217,False,31.052900314331055,True
234,283,0.9846371428571429,16,16,8,8,279,43.368194580078125,494.801513671875,0.08763129264116287,0.0007274018134921789,538.258056640625,2.6045432090759277,1.7842726707458496,0.49000227451324463,-0.1913224309682846,0.5578374266624451,-0.5258391499519348,2.9888916015625,False,31.138851165771484,True
235,284,0.9845828571428571,16,16,8,8,280,27.490062713623047,379.5511474609375,0.07048357278108597,0.0007277388358488679,407.1124267578125,2.0593461990356445,1.5838971138000488,0.4131048619747162,-0.2566525936126709,0.15895527601242065,-0.5050351619720459,2.2035043239593506,False,33.12656021118164,True
236,285,0.9845285714285714,16,16,8,8,281,96.7311782836914,444.833251953125,0.07804141193628311,0.0007280625868588686,541.6432495117188,1.8807151317596436,1.5041831731796265,0.5034860968589783,-0.4720824062824249,0.23940742015838623,-0.724378228187561,1.6548197269439697,False,33.21046829223633,True
237,286,0.9844742857142857,16,16,8,8,282,9.451841354370117,398.3245849609375,0.07532794028520584,0.0007283477461896837,407.85247802734375,2.5499277114868164,1.6602368354797363,0.46571025252342224,-0.10002052783966064,0.45847129821777344,-0.6125630736351013,2.961454391479492,False,33.286407470703125,True
238,287,0.98442,16,16,8,8,283,15.145135879516602,373.0789794921875,0.07252252101898193,0.0007286035688593984,388.29736328125,2.5884549617767334,1.3257362842559814,0.40228885412216187,-0.02394799515604973,0.29921993613243103,-0.7731766700744629,2.8729395866394043,False,29.59189796447754,True
239,288,0.9843657142857143,16,16,8,8,284,6.180881023406982,263.4830322265625,0.055775273591279984,0.0007288061897270381,269.7204284667969,3.089372158050537,1.6289008855819702,0.3087508976459503,0.5437865257263184,-0.1788737028837204,-0.7958134412765503,4.077277660369873,False,26.347204208374023,True
240,289,0.9843114285714286,16,16,8,8,285,97.13298034667969,604.7938232421875,0.1259555220603943,0.0007289833156391978,702.0535278320312,3.3873424530029297,2.420403480529785,0.7307767868041992,0.06095319241285324,0.2325752228498459,-0.6503268480300903,4.209120750427246,False,33.461997985839844,True
241,290,0.9842571428571428,16,16,8,8,286,114.89234924316406,636.69140625,0.10906974971294403,0.0007291656802408397,751.6935424804688,2.062466621398926,2.967625379562378,0.6966557502746582,0.3113544285297394,-0.0893092155456543,-0.5561002492904663,3.8472039699554443,False,33.513153076171875,True
242,291,0.9842028571428572,16,16,8,8,287,41.76008605957031,387.2159729003906,0.09083264321088791,0.0007293725502677262,429.067626953125,3.5123934745788574,2.400425672531128,0.5557259321212769,-0.2106887400150299,0.15450383722782135,-0.6932116150856018,3.689013719558716,False,33.572757720947266,True
243,292,0.9841485714285714,16,16,8,8,288,62.96709442138672,533.1761474609375,0.10767761617898941,0.0007295506075024605,596.2516479492188,3.5480239391326904,3.5423946380615234,0.5910146832466125,0.5082665085792542,-0.09471508860588074,-0.6531579494476318,5.927057266235352,False,33.624847412109375,True
244,293,0.9840942857142857,16,16,8,8,289,115.98403930664062,587.9842529296875,0.12505888938903809,0.0007297865231521428,704.0940551757812,3.021296977996826,2.7402336597442627,0.6845654845237732,-0.4956807494163513,0.2174060046672821,-0.6944442987442017,2.6817893981933594,False,33.68641662597656,True
245,294,0.98404,16,16,8,8,290,28.928300857543945,683.453369140625,0.12517155706882477,0.000730025174561888,712.507568359375,4.169924259185791,3.4516022205352783,0.7179558873176575,0.1437920778989792,0.011000494472682476,-0.651027500629425,5.549346446990967,False,30.209606170654297,True
246,295,0.9839857142857142,16,16,8,8,291,55.64624786376953,703.2424926757812,0.12350554764270782,0.000730313069652766,759.0130004882812,4.3869948387146,4.424582004547119,0.7797664403915405,0.1751139909029007,-0.14488530158996582,-0.7009782195091248,6.356128692626953,False,33.022342681884766,True
247,296,0.9839314285714286,16,16,8,8,292,59.62079620361328,621.333984375,0.09595800936222076,0.0007306133629754186,681.0514526367188,2.7176458835601807,2.940976858139038,0.57924884557724,-0.12023522704839706,0.5155225396156311,-0.5011920928955078,3.7899587154388428,False,31.931835174560547,True
248,297,0.9838771428571429,16,16,8,8,293,15.951714515686035,455.4757995605469,0.09472458064556122,0.0007309091161005199,471.5229797363281,3.7241885662078857,2.773364543914795,0.5126274824142456,-0.009688585996627808,-0.23176443576812744,-0.6428444385528564,4.348666667938232,False,33.98479080200195,True
249,298,0.9838228571428571,16,16,8,8,294,54.94750213623047,497.0460205078125,0.13459733128547668,0.0007311899098567665,552.1288452148438,4.677237510681152,2.8692398071289062,0.7257221341133118,0.33444663882255554,0.22924621403217316,-0.529731035232544,6.241977214813232,False,34.060813903808594,True
250,299,0.9837685714285714,16,16,8,8,295,55.25025939941406,669.7255859375,0.13258221745491028,0.000731493579223752,725.109130859375,3.9944465160369873,3.9713573455810547,0.7482251524925232,0.0641503632068634,0.001047885394655168,-0.6605402827262878,5.513861656188965,False,34.12571716308594,True
251,300,0.9837142857142858,16,16,8,8,296,37.864688873291016,433.2645263671875,0.08846823126077652,0.0007318382849916816,471.2184143066406,3.233112335205078,2.8532824516296387,0.5486791133880615,0.19275154173374176,0.036372944712638855,-0.6790165901184082,4.522630214691162,False,34.1978645324707,True
252,301,0.98366,16,16,8,8,297,23.201457977294922,344.3932189941406,0.08303859084844589,0.0007322040619328618,367.6784362792969,2.377812147140503,2.4276559352874756,0.4922219514846802,0.10314550995826721,-0.22275100648403168,-0.7375981211662292,3.2705085277557373,False,34.27600860595703,True
253,302,0.9836057142857143,16,16,8,8,298,6.627634048461914,460.45953369140625,0.07551860064268112,0.0007325609913095832,467.1634216308594,3.407834053039551,1.6708848476409912,0.400967538356781,-0.32402169704437256,0.4638298749923706,-0.5782992839813232,3.37178897857666,False,33.305084228515625,True
254,303,0.9835514285714285,16,16,8,8,299,16.110342025756836,576.26318359375,0.13333822786808014,0.000732838932890445,592.5076293945312,4.594775199890137,1.9671293497085571,0.7056282758712769,-0.19499187171459198,0.3766773045063019,-0.4780881106853485,4.803107261657715,False,34.42539596557617,True
255,304,0.9834971428571428,16,16,8,8,300,98.04714965820312,394.40740966796875,0.10424412041902542,0.0007331009255722165,492.5595397949219,2.558688163757324,2.366532325744629,0.5774939656257629,0.1805749088525772,-0.004871736746281385,-0.7605428099632263,3.546051502227783,False,32.431373596191406,True
256,305,0.9834428571428572,16,16,8,8,301,98.07067108154297,465.84197998046875,0.102591373026371,0.0007333414978347719,564.0159912109375,2.8388137817382812,2.553675889968872,0.6244142651557922,0.12990449368953705,0.2310769110918045,-0.6716364026069641,3.940889358520508,False,32.47457504272461,True
257,306,0.9833885714285714,16,16,8,8,302,42.23750686645508,249.59567260742188,0.051517192274332047,0.0007335845730267465,291.88543701171875,1.814164400100708,1.0359464883804321,0.3001287281513214,-0.3332963287830353,0.6418980956077576,-0.583204984664917,1.8809586763381958,False,32.5220832824707,True
258,307,0.9833342857142857,16,16,8,8,303,14.766064643859863,433.93804931640625,0.08639901131391525,0.0007338083232752979,448.7912292480469,2.4199366569519043,2.560915946960449,0.4520638585090637,0.03758564591407776,0.11642531305551529,-0.6808680295944214,3.4296627044677734,False,27.02737045288086,True
259,308,0.98328,16,16,8,8,304,10.390817642211914,446.4057312011719,0.11859327554702759,0.000734051107428968,456.9158630371094,4.271070957183838,1.9725297689437866,0.6195386648178101,-0.07000862061977386,0.36557433009147644,-0.6143430471420288,4.66588020324707,False,34.705902099609375,True
260,309,0.9832257142857143,16,16,8,8,305,14.398421287536621,385.0727233886719,0.09346015006303787,0.0007342499447986484,399.5653381347656,2.975538730621338,2.26723575592041,0.5113933682441711,0.15524737536907196,0.013840948231518269,-0.7304803133010864,3.8338491916656494,False,22.70884132385254,True
261,310,0.9831714285714286,16,16,8,8,306,44.66250991821289,642.938720703125,0.12407636642456055,0.0007344601326622069,687.72607421875,4.4445414543151855,2.0988690853118896,0.7453857064247131,-0.13513535261154175,0.21002483367919922,-0.6723878979682922,4.634781837463379,False,32.65807342529297,True
262,311,0.9831171428571429,16,16,8,8,307,16.64409065246582,448.4970703125,0.09967605769634247,0.0007346690399572253,465.2415771484375,3.638462543487549,3.2238166332244873,0.5735234022140503,0.20281055569648743,-0.15955223143100739,-0.7284146547317505,5.035698890686035,False,33.71440887451172,True
263,312,0.9830628571428571,16,16,8,8,308,7.533165454864502,470.99664306640625,0.0904291570186615,0.000734922185074538,478.6209716796875,3.5871829986572266,3.5263030529022217,0.4672853350639343,-0.21841558814048767,-0.16822881996631622,-0.6114612221717834,4.173250198364258,False,39.84626770019531,True
264,313,0.9830085714285715,16,16,8,8,309,6.57799768447876,190.92572021484375,0.0433432012796402,0.0007351863896474242,197.5478057861328,1.4472711086273193,0.9482246041297913,0.22367216646671295,-0.07972151786088943,0.3284702003002167,-0.5061727166175842,1.6801241636276245,False,27.690685272216797,True
265,314,0.9829542857142857,16,16,8,8,310,18.524885177612305,270.2159118652344,0.12328264862298965,0.000735437439288944,288.86480712890625,3.626403570175171,2.6021134853363037,0.6653389930725098,-0.0129224369302392,0.29221004247665405,-0.6987519264221191,4.371637344360352,False,34.89768981933594,True
266,315,0.9829,16,16,8,8,311,131.12374877929688,596.1102905273438,0.13765518367290497,0.0007356654386967421,727.3723754882812,3.8169353008270264,4.066647529602051,0.8142428994178772,0.46876996755599976,-0.16259051859378815,-0.7221488356590271,6.366225719451904,False,34.9224739074707,True
267,316,0.9828457142857143,16,16,8,8,312,117.61367797851562,564.5626831054688,0.12481822073459625,0.0007359260343946517,682.3019409179688,3.564105749130249,1.8051143884658813,0.7065373063087463,-0.3724643588066101,0.5458928942680359,-0.5893774032592773,3.593571901321411,False,34.96172332763672,True
268,317,0.9827914285714285,16,16,8,8,313,0.9263902306556702,255.65818786621094,0.05448657274246216,0.0007361754542216659,256.6397705078125,2.4144704341888428,1.4717291593551636,0.2772243618965149,0.1430383324623108,0.1811114400625229,-0.6741378903388977,2.9633665084838867,False,30.186595916748047,True
269,318,0.9827371428571429,16,16,8,8,314,17.753372192382812,513.4776000976562,0.10645388066768646,0.0007363854674622416,531.338134765625,3.7885520458221436,1.435535192489624,0.5413723587989807,-0.15479148924350739,0.5273928046226501,-0.5237019658088684,4.046323299407959,False,35.01491928100586,True
270,319,0.9826828571428572,16,16,8,8,315,39.692779541015625,680.9937744140625,0.141279399394989,0.0007365667261183262,720.8285522460938,4.190980911254883,3.2562668323516846,0.7516586184501648,-0.6489204168319702,0.359447181224823,-0.5655244588851929,3.243018627166748,False,35.024024963378906,True
271,320,0.9826285714285714,16,16,8,8,320,201.2550048828125,659.465087890625,0.13726916909217834,0.0007367532234638929,860.8580932617188,4.622251510620117,2.160849094390869,0.8009835481643677,-0.4844754636287689,0.7178406715393066,-0.3917825520038605,4.5779218673706055,False,35.041988372802734,True
272,321,0.9825742857142857,16,16,8,8,320,115.4383316040039,918.8298950195312,0.13158638775348663,0.0007369266240857542,1034.4005126953125,8.233232498168945,4.178256988525391,0.7381773591041565,-0.28640568256378174,0.23912957310676575,-0.5950509309768677,8.082088470458984,False,38.97300720214844,True
273,322,0.98252,16,16,8,8,320,15.374942779541016,522.4900512695312,0.10380540788173676,0.0007370456587523222,537.9695434570312,4.310671806335449,2.697323799133301,0.5245599746704102,-0.18464365601539612,0.4150758385658264,-0.7128854393959045,4.658187389373779,False,31.826135635375977,True
274,323,0.9824657142857143,16,16,8,8,320,121.3214111328125,532.2230224609375,0.14032989740371704,0.0007371421670541167,653.6854858398438,3.3717048168182373,2.3311195373535156,0.7101872563362122,-0.394034743309021,0.3254835307598114,-0.6046338677406311,3.2664029598236084,False,35.08816146850586,True
275,324,0.9824114285714286,16,16,8,8,320,78.74093627929688,289.2702331542969,0.07569722831249237,0.000737256312277168,368.08758544921875,2.5841259956359863,1.5015281438827515,0.4017258584499359,-0.24966567754745483,0.42064565420150757,-0.6990267634391785,2.6807217597961426,False,33.6855354309082,True
276,325,0.9823571428571428,16,16,8,8,321,97.45512390136719,597.1121826171875,0.1250934898853302,0.0007373584085144103,694.6931762695312,4.511722564697266,3.218655586242676,0.7310167551040649,-0.07382778078317642,-0.0032155863009393215,-0.737648069858551,5.06093692779541,False,35.11995315551758,True
277,326,0.9823028571428571,16,16,8,8,322,130.45408630371094,490.3370361328125,0.10670045018196106,0.0007374624256044626,620.8985595703125,3.8923494815826416,2.1834592819213867,0.599969744682312,-0.3657255470752716,0.24572743475437164,-0.6511194109916687,3.674633502960205,False,32.87956237792969,True
278,327,0.9822485714285715,16,16,8,8,323,7.145768165588379,565.3963623046875,0.09773467481136322,0.0007375898421742022,572.6405639648438,4.43060827255249,2.5350842475891113,0.4932309091091156,-0.09518484026193619,0.21615321934223175,-0.54011070728302,4.874034881591797,False,35.138179779052734,True
279,328,0.9821942857142857,16,16,8,8,324,61.24313735961914,499.0606689453125,0.07174356281757355,0.00073768210131675,560.3762817382812,2.261766195297241,1.4567137956619263,0.3619168698787689,-0.739364743232727,0.09402208775281906,-0.2706254720687866,1.537893295288086,False,38.93033981323242,True
280,329,0.98214,16,16,8,8,325,39.038272857666016,386.2757873535156,0.08803538233041763,0.0007377670262940228,425.40283203125,2.789644718170166,2.2696895599365234,0.4658099412918091,0.2640875577926636,-0.010921088978648186,-0.5992711782455444,3.8985934257507324,False,35.14310836791992,True
281,330,0.9820857142857143,16,16,8,8,326,146.98062133789062,342.6524963378906,0.10331212729215622,0.0007378789596259594,489.7371520996094,3.2894158363342285,2.690869092941284,0.6031140089035034,0.21041303873062134,0.21213294565677643,-0.6168172955513,4.58138370513916,False,35.15349197387695,True
282,331,0.9820314285714286,16,16,8,8,327,28.307174682617188,386.13031005859375,0.05217595025897026,0.0007380174356512725,414.49041748046875,2.5375802516937256,1.4818204641342163,0.2931870222091675,-0.5035524368286133,0.3609631061553955,-0.49495282769203186,2.245285987854004,False,32.852657318115234,True
283,332,0.9819771428571429,16,16,8,8,328,38.080543518066406,461.9476318359375,0.09122750908136368,0.0007381197065114975,500.1201171875,4.835916996002197,2.879904270172119,0.4590548574924469,0.27438557147979736,0.13688652217388153,-0.5991488695144653,6.20940637588501,False,32.778072357177734,True
284,333,0.9819228571428571,16,16,8,8,329,104.20950317382812,783.6048583984375,0.13838574290275574,0.0007382510229945183,887.9534301757812,5.9902472496032715,4.918104648590088,0.6945120692253113,0.3271772563457489,-0.22504763305187225,-0.7076060771942139,8.551248550415039,False,35.17149353027344,True
285,334,0.9818685714285714,16,16,8,8,330,155.58236694335938,344.89508056640625,0.10665890574455261,0.0007384599884971976,500.5848388671875,2.243147611618042,2.4294075965881348,0.5604817867279053,-0.03235591948032379,0.324092298746109,-0.7745382785797119,3.0985054969787598,False,32.86667251586914,True
286,335,0.9818142857142858,16,16,8,8,331,108.88214874267578,369.7198791503906,0.1311037391424179,0.0007386703509837389,478.7338562011719,4.570649147033691,3.9134552478790283,0.7606073617935181,0.43491968512535095,0.11593971401453018,-0.6153939962387085,7.034590721130371,False,32.889888763427734,True
287,336,0.98176,16,16,8,8,332,77.30845642089844,711.5947265625,0.1400189995765686,0.0007389221573248506,789.0439453125,4.612354755401611,4.15818977355957,0.7813646793365479,-0.12760445475578308,0.12685410678386688,-0.6789621114730835,5.548160552978516,False,35.274940490722656,True
288,337,0.9817057142857143,16,16,8,8,333,38.808204650878906,491.02923583984375,0.09024826437234879,0.0007392260013148189,529.928466796875,3.3478994369506836,2.5319230556488037,0.44965851306915283,-0.31907138228416443,0.08800529688596725,-0.698276937007904,3.329697847366333,False,32.8849983215332,True
289,338,0.9816514285714286,16,16,8,8,334,33.65713119506836,369.1238098144531,0.07601480185985565,0.0007395087741315365,402.8576965332031,3.7429745197296143,1.8599361181259155,0.3764893710613251,-0.5560796856880188,0.13778692483901978,-0.1492072492837906,3.1698408126831055,False,35.3580436706543,True
290,339,0.9815971428571428,16,16,8,8,335,14.204103469848633,679.5520629882812,0.13366757333278656,0.0007397565059363842,693.8905639648438,4.89538049697876,3.623730182647705,0.6928870677947998,0.4929211735725403,-0.0017796516185626388,-0.5356668829917908,7.236189842224121,False,35.387386322021484,True
291,340,0.9815428571428572,16,16,8,8,336,41.22223663330078,290.5586853027344,0.05390381067991257,0.0007400120957754552,331.8355407714844,2.003767967224121,1.491029143333435,0.30848750472068787,0.3752516508102417,-0.1652575582265854,-0.6910795569419861,2.78131103515625,False,35.14128112792969,True
292,341,0.9814885714285714,16,16,8,8,337,80.27554321289062,538.9994506835938,0.09603512287139893,0.0007402339251711965,619.3717651367188,3.402533531188965,1.5063751935958862,0.5289298892021179,0.1384388953447342,0.35022857785224915,-0.5390874743461609,3.9933648109436035,False,35.449851989746094,True
293,342,0.9814342857142857,16,16,8,8,338,65.46117401123047,458.90509033203125,0.08724520355463028,0.000740425253752619,524.4542236328125,4.3450446128845215,1.4803390502929688,0.4293932318687439,-0.08116373419761658,0.5343473553657532,-0.1592194139957428,4.690713405609131,False,35.465057373046875,True
294,343,0.98138,16,16,8,8,339,53.337833404541016,284.5040588378906,0.1283305138349533,0.0007405676878988743,337.970947265625,4.873208999633789,4.186529159545898,0.628078818321228,0.2028885781764984,-0.22435323894023895,-0.7914484143257141,6.664267539978027,False,35.180267333984375,True
295,344,0.9813257142857142,16,16,8,8,340,94.50177764892578,427.46826171875,0.11297755688428879,0.0007407352095469832,522.083740234375,2.1794376373291016,2.2470226287841797,0.5782486796379089,0.12489094585180283,0.09726520627737045,-0.6697021126747131,3.140263557434082,False,35.461181640625,True
296,345,0.9812714285714286,16,16,8,8,341,50.34603500366211,766.6204833984375,0.11577752232551575,0.000740923045668751,817.0830078125,5.003050804138184,2.43050479888916,0.6538748145103455,0.13237348198890686,-0.00014324707444757223,-0.6959338784217834,5.689638614654541,False,32.938385009765625,True
297,346,0.9812171428571429,16,16,8,8,342,123.30352020263672,502.2291259765625,0.10881929844617844,0.0007410622201859951,625.6422119140625,5.589825630187988,2.1746938228607178,0.5919209718704224,-0.1947946697473526,0.1650972068309784,-0.6086407899856567,5.578131675720215,False,34.627105712890625,True
298,347,0.9811628571428571,16,16,8,8,343,51.13682174682617,346.9314880371094,0.0956818088889122,0.0007411817205138505,398.1647033691406,1.7572041749954224,2.1678645610809326,0.4655889570713043,-0.027007244527339935,0.020846135914325714,-0.810552179813385,2.4892165660858154,False,35.45183181762695,True
299,348,0.9811085714285714,16,16,8,8,344,27.82221031188965,418.0416259765625,0.13265709578990936,0.0007413034909404814,445.9972229003906,4.888898849487305,2.125563859939575,0.6402231454849243,-0.14120784401893616,0.4188700020313263,-0.621439516544342,5.179317474365234,False,35.453922271728516,True
300,349,0.9810542857142858,16,16,8,8,345,22.39056968688965,508.7926025390625,0.1338076889514923,0.0007414042484015226,531.3176879882812,5.483859539031982,3.4336841106414795,0.6750169396400452,0.5290142297744751,0.2414926141500473,-0.4436970055103302,7.872229099273682,False,32.5817985534668,True
301,350,0.981,16,16,8,8,346,171.2198028564453,612.1343383789062,0.12005354464054108,0.0007415186846628785,783.4749145507812,2.9250669479370117,2.185318946838379,0.6687604188919067,-0.42207735776901245,0.4286566376686096,-0.568627119064331,2.897885322570801,False,32.882598876953125,True
302,351,0.9809457142857143,16,16,8,8,347,69.14973449707031,533.3402709960938,0.09470483660697937,0.0007416447042487562,602.58544921875,3.801608085632324,2.23724365234375,0.509499728679657,0.3099724054336548,0.4606383442878723,-0.2540460526943207,5.118096828460693,False,32.84605407714844,True
303,352,0.9808914285714285,16,16,8,8,348,82.82489013671875,527.4974365234375,0.10234478861093521,0.0007417818414978683,610.4254150390625,3.0311009883880615,3.014029026031494,0.49373355507850647,0.3878631591796875,0.026210101321339607,-0.597840428352356,4.888885021209717,False,35.071739196777344,True
304,353,0.9808371428571429,16,16,8,8,349,52.5957145690918,270.3688049316406,0.08229960501194,0.0007419876055791974,323.04754638671875,1.6928516626358032,1.6402086019515991,0.3938058018684387,-0.19789275527000427,0.33850744366645813,-0.7232284545898438,2.032029151916504,False,35.36085510253906,True
305,354,0.9807828571428572,16,16,8,8,350,72.26097106933594,461.4903259277344,0.10055115818977356,0.000742183648981154,533.8525390625,3.2967751026153564,2.889972448348999,0.5033068656921387,0.1186576709151268,0.05888764560222626,-0.5429959297180176,4.511153697967529,False,35.35802459716797,True
306,355,0.9807285714285714,16,16,8,8,351,31.58967399597168,282.923583984375,0.12255585193634033,0.0007424100185744464,314.63653564453125,4.789639472961426,3.4418227672576904,0.6785922646522522,0.2929248511791229,0.028148597106337547,-0.6801846623420715,6.473870277404785,False,32.419647216796875,True
307,356,0.9806742857142857,16,16,8,8,352,143.79232788085938,477.5821838378906,0.09351801872253418,0.0007425834191963077,621.46875,1.9197759628295898,2.4855916500091553,0.5006757378578186,0.08403993397951126,-0.2866966426372528,-0.8139659762382507,2.8877809047698975,False,32.76719665527344,True
308,357,0.98062,16,16,8,8,353,53.26896286010742,362.75152587890625,0.10715864598751068,0.0007427544915117323,416.12835693359375,3.630620241165161,2.09488844871521,0.5136275291442871,-0.026265503838658333,0.22280244529247284,-0.780278742313385,4.072620391845703,False,32.693729400634766,True
309,358,0.9805657142857143,16,16,8,8,354,208.88726806640625,826.22216796875,0.14166858792304993,0.0007428856333717704,1035.2518310546875,3.728245973587036,3.419461965560913,0.6716712713241577,0.032335199415683746,0.4036816358566284,-0.47850096225738525,5.166376113891602,False,35.35480499267578,True
310,359,0.9805114285714286,16,16,8,8,355,21.675703048706055,375.65972900390625,0.09824316203594208,0.0007430731202475727,397.43438720703125,2.668419122695923,1.7464627027511597,0.4866219162940979,-0.186214879155159,0.18740350008010864,-0.7670140862464905,2.8026349544525146,False,30.76421546936035,True
311,360,0.9804571428571429,16,16,8,8,356,137.16461181640625,513.000732421875,0.11846648156642914,0.0007432418060488999,650.2845458984375,3.744948148727417,2.012500762939453,0.6485542058944702,-0.40178218483924866,0.3048190772533417,-0.504290759563446,3.550137758255005,False,32.67866134643555,True
312,361,0.9804028571428571,16,16,8,8,357,20.18309211730957,241.62193298339844,0.049785368144512177,0.0007433955906890333,261.85552978515625,1.9119952917099,0.9849830269813538,0.26399391889572144,0.05929530784487724,0.31579217314720154,-0.544394314289093,2.225893020629883,False,35.37779998779297,True
313,362,0.9803485714285715,16,16,8,8,358,54.35078430175781,367.133056640625,0.10683025419712067,0.0007435409934259951,421.5914001464844,3.2487728595733643,2.5676157474517822,0.5079758763313293,-0.0828799158334732,0.0794597789645195,-0.8029434084892273,3.7669968605041504,False,32.657527923583984,True
314,363,0.9802942857142857,16,16,8,8,359,110.2123794555664,505.6632080078125,0.09574063122272491,0.0007436714950017631,615.9721069335938,2.5078694820404053,2.010000228881836,0.44945821166038513,-0.25315067172050476,0.49375611543655396,-0.3850876986980438,2.8976902961730957,False,35.37165832519531,True
315,364,0.98024,16,16,8,8,360,88.35977935791016,342.2991638183594,0.10896404832601547,0.0007437994936481118,430.7686462402344,1.995452880859375,2.0495412349700928,0.5346879959106445,-0.4722507894039154,0.2755720615386963,-0.7025198936462402,1.911481499671936,False,35.37479782104492,True
316,365,0.9801857142857143,16,16,8,8,361,74.14014434814453,318.6544494628906,0.08799538761377335,0.00074393191607669,392.88330078125,2.1750762462615967,2.2209556102752686,0.4778057932853699,0.07248897105455399,0.0822950229048729,-0.6875478625297546,3.050245761871338,False,35.383941650390625,True
317,366,0.9801314285714285,16,16,8,8,362,109.3683853149414,716.5811157226562,0.11910194158554077,0.0007440616609528661,826.0693359375,3.1430389881134033,3.7064602375030518,0.6279935240745544,0.0019087238470092416,-0.021333176642656326,-0.557476282119751,4.623354434967041,False,35.39606475830078,True
318,367,0.9800771428571429,16,16,8,8,363,3.14442777633667,304.00958251953125,0.05661216378211975,0.000744262826628983,307.21136474609375,1.93930983543396,1.3681010007858276,0.2676668167114258,-0.2636187970638275,0.31715625524520874,-0.5436493158340454,2.0582878589630127,False,39.910919189453125,True
319,368,0.9800228571428572,16,16,8,8,364,15.929755210876465,580.4780883789062,0.12482881546020508,0.0007444418151862919,596.5333862304688,4.298059463500977,1.7258751392364502,0.5815518498420715,-0.1525394320487976,0.29465821385383606,-0.06461913883686066,4.568427085876465,False,38.90578079223633,True
320,369,0.9799685714285714,16,16,8,8,365,39.04408645629883,348.26495361328125,0.1023150160908699,0.000744593795388937,387.412109375,2.542294502258301,2.964245080947876,0.49837836623191833,-0.0024149601813405752,0.09646234661340714,-0.7711127400398254,3.6644175052642822,False,32.7519416809082,True
