policy_name,model_type,station,source_train_year,sim_day,doy,real_action_amir,real_action_anfer
BC_mlp_regressor,mlp_regressor,SYA,2012,106,219,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,107,220,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,108,221,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,109,222,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,110,223,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,111,224,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,112,225,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,113,226,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,114,227,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,115,228,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,116,229,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,117,230,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,118,231,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,119,232,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,120,233,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,121,234,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,122,235,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,123,236,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,124,237,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,125,238,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,126,239,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,127,240,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,128,241,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,129,242,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,130,243,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,131,244,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,132,245,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,133,246,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,134,247,0.0,0.0
BC_mlp_regressor,mlp_regressor,SYA,2012,135,248,0.0,0.0
