site,station,year,scenario,step,checkpoint_step,yrdoy,doy,dap,grnwt,topwt,swfac,nstres,reward,irrigation_mm,fertilizer_kg_ha,action_index,used_irrigation,used_nitrogen,rain,reward_proxy,cumulative_reward_proxy
FQ,Fengqiu,2016,recorded_shifted,65,,,219.0,57.0,0.0,5165.474853515625,0.0,0.0,0.0,0.0,0.0,,,,44.6,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,66,,,220.0,58.0,0.0,5284.033203125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,67,,,221.0,59.0,0.0,5477.327880859375,0.0,0.0,0.0,0.0,0.0,,,,2.8,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,68,,,222.0,60.0,0.0,5596.8896484375,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,69,,,223.0,61.0,0.0,5745.8984375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,70,,,224.0,62.0,0.0,6011.0546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,71,,,225.0,63.0,0.0,6312.742919921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,72,,,226.0,64.0,0.0,6596.8414306640625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,73,,,227.0,65.0,0.0,6860.7568359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,74,,,228.0,66.0,211.89327239990234,7072.650146484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,75,,,229.0,67.0,625.3435134887695,7310.61767578125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,76,,,230.0,68.0,1038.7937927246094,7450.474853515625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,77,,,231.0,69.0,1452.2439575195312,7673.551025390625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,78,,,232.0,70.0,1759.7476196289062,7995.985107421875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,79,,,233.0,71.0,1845.0837707519531,7920.643310546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,80,,,234.0,72.0,2058.551788330078,8134.111328125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,81,,,235.0,73.0,2437.3448181152344,8512.904052734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,82,,,236.0,74.0,2754.9826049804688,8830.5419921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,83,,,237.0,75.0,2980.4095458984375,9055.968017578125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,84,,,238.0,76.0,3249.1522216796875,9326.813354492188,0.0,0.0,0.0,0.0,0.0,,,,14.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,85,,,239.0,77.0,3343.1875610351562,9418.746337890625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,86,,,240.0,78.0,3663.2867431640625,9738.846435546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,87,,,241.0,79.0,4065.6387329101562,10141.19873046875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,88,,,242.0,80.0,4468.205261230469,10543.7646484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,89,,,243.0,81.0,4840.619812011719,10916.17919921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,90,,,244.0,82.0,5161.3726806640625,11236.932373046875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,91,,,245.0,83.0,5517.1551513671875,11592.71484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,92,,,246.0,84.0,5865.166015625,11940.726318359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,93,,,247.0,85.0,6213.857421875,12289.417724609375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,94,,,248.0,86.0,6384.4873046875,12460.047607421875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,95,,,249.0,87.0,6641.6583251953125,12717.218017578125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,96,,,250.0,88.0,6858.9215087890625,12934.481201171875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,97,,,251.0,89.0,7043.125,13118.685302734375,0.0,0.0,0.0,0.0,0.0,,,,1.2,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,98,,,252.0,90.0,7320.521240234375,13396.08154296875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,99,,,253.0,91.0,7568.919677734375,13644.47998046875,0.12843990325927734,0.0,0.0,0.0,0.0,,,,3.3,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,100,,,254.0,92.0,7758.6102294921875,13834.169921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,101,,,255.0,93.0,7932.6043701171875,14008.1640625,0.18290448188781738,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,102,,,256.0,94.0,7932.6043701171875,14008.1640625,0.37255746126174927,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,103,,,257.0,95.0,7932.6043701171875,14008.1640625,0.2839341163635254,0.0,0.0,0.0,0.0,,,,38.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,104,,,258.0,96.0,7932.6043701171875,14008.1640625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-795.0
FQ,Fengqiu,2016,recorded_shifted,105,,,258.0,96.0,7932.6043701171875,14008.1640625,0.0,0.0,866.6043701171875,0.0,0.0,,,,0.0,866.6043701171875,71.6043701171875
FQ,Fengqiu,2016,dssat_auto,0,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,1,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,2,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,3,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,4,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,5,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,6,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,7,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,8,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,9,,,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,10,,,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,11,,,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,12,,,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,13,,,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,14,,,168.0,6.0,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,15,,,169.0,7.0,0.0,32.00000047683716,0.0,0.004495143890380859,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,16,,,170.0,8.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,17,,,171.0,9.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,18,,,172.0,10.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,19,,,173.0,11.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,,,,1.3,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,20,,,174.0,12.0,0.0,25.545837879180908,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,21,,,175.0,13.0,0.0,32.13376998901367,0.0,0.0,0.0,0.0,0.0,,,,23.6,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,22,,,176.0,14.0,0.0,33.948304653167725,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,23,,,177.0,15.0,0.0,40.89386463165283,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,24,,,178.0,16.0,0.0,49.449687004089355,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,25,,,179.0,17.0,0.0,58.95122051239014,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,26,,,180.0,18.0,0.0,69.6478271484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,27,,,181.0,19.0,0.0,81.99666976928711,0.0,0.0,0.0,0.0,0.0,,,,3.3,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,28,,,182.0,20.0,0.0,96.53291702270508,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,29,,,183.0,21.0,0.0,113.02708625793457,0.0,0.0,0.0,0.0,0.0,,,,1.1,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,30,,,184.0,22.0,0.0,130.5788516998291,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,31,,,185.0,23.0,0.0,151.51456832885742,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,32,,,186.0,24.0,0.0,174.3041229248047,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,33,,,187.0,25.0,0.0,198.8034439086914,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,34,,,188.0,26.0,0.0,225.30418395996094,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,35,,,189.0,27.0,0.0,254.3486785888672,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,36,,,190.0,28.0,0.0,289.843692779541,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,37,,,191.0,29.0,0.0,330.29590606689453,0.0,0.0,0.0,0.0,0.0,,,,9.7,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,38,,,192.0,30.0,0.0,359.0435028076172,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,39,,,193.0,31.0,0.0,408.4423065185547,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,40,,,194.0,32.0,0.0,464.04178619384766,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,41,,,195.0,33.0,0.0,526.4533615112305,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,42,,,196.0,34.0,0.0,591.85791015625,0.0,0.0,0.0,0.0,0.0,,,,6.5,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,43,,,197.0,35.0,0.0,628.2859039306641,0.0,0.0,0.0,0.0,0.0,,,,33.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,44,,,198.0,36.0,0.0,677.7214050292969,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,45,,,199.0,37.0,0.0,740.8168029785156,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,46,,,200.0,38.0,0.0,823.53759765625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,47,,,201.0,39.0,0.0,913.115234375,0.0,0.0,0.0,0.0,0.0,,,,43.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,48,,,202.0,40.0,0.0,966.5719604492188,0.0,0.0,0.0,0.0,0.0,,,,28.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,49,,,203.0,41.0,0.0,1071.7155456542969,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,50,,,204.0,42.0,0.0,1323.0282592773438,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,51,,,205.0,43.0,0.0,1594.8200988769531,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,52,,,206.0,44.0,0.0,1887.9684448242188,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,53,,,207.0,45.0,0.0,2187.177734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,54,,,208.0,46.0,0.0,2421.6310119628906,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,55,,,209.0,47.0,0.0,2694.063720703125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,56,,,210.0,48.0,0.0,2868.4521484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,57,,,211.0,49.0,0.0,3141.114501953125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,58,,,212.0,50.0,0.0,3412.3153686523438,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,59,,,213.0,51.0,0.0,3653.16650390625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,60,,,214.0,52.0,0.0,3921.7230224609375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,61,,,215.0,53.0,0.0,4193.3770751953125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,62,,,216.0,54.0,0.0,4449.0185546875,0.0,0.0,0.0,0.0,0.0,,,,3.1,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,63,,,217.0,55.0,0.0,4696.7962646484375,0.0,0.0,0.0,0.0,0.0,,,,1.4,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,64,,,218.0,56.0,0.0,4932.0794677734375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,65,,,219.0,57.0,0.0,5169.527587890625,0.0,0.0,0.0,0.0,0.0,,,,44.6,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,66,,,220.0,58.0,0.0,5288.1195068359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,67,,,221.0,59.0,0.0,5481.4837646484375,0.0,0.0,0.0,0.0,0.0,,,,2.8,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,68,,,222.0,60.0,0.0,5601.08154296875,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,69,,,223.0,61.0,0.0,5750.1385498046875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,70,,,224.0,62.0,0.0,6015.3955078125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,71,,,225.0,63.0,0.0,6317.2003173828125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,72,,,226.0,64.0,0.0,6601.4056396484375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,73,,,227.0,65.0,0.0,6865.418701171875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,74,,,228.0,66.0,211.97504043579102,7077.393798828125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,75,,,229.0,67.0,625.5848693847656,7315.47607421875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,76,,,230.0,68.0,1039.1946411132812,7455.401611328125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,77,,,231.0,69.0,1452.8044128417969,7678.59375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,78,,,232.0,70.0,1760.4267883300781,8001.16943359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,79,,,233.0,71.0,1845.8049011230469,7928.2012939453125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,80,,,234.0,72.0,2059.3785095214844,8141.77490234375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,81,,,235.0,73.0,2438.360595703125,8520.7568359375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,82,,,236.0,74.0,2756.1581420898438,8838.5546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,83,,,237.0,75.0,2981.6998291015625,9064.096069335938,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,84,,,238.0,76.0,3250.5462646484375,9335.062866210938,0.0,0.0,0.0,0.0,0.0,,,,14.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,85,,,239.0,77.0,3344.6310424804688,9427.026977539062,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,86,,,240.0,78.0,3664.9005126953125,9747.296752929688,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,87,,,241.0,79.0,4067.469482421875,10149.86572265625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,88,,,242.0,80.0,4470.2557373046875,10552.6513671875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,dssat_auto,89,,,243.0,81.0,4842.8765869140625,10925.2734375,0.0,0.0,0.0,18.9,0.0,,,,0.0,-18.9,-18.9
FQ,Fengqiu,2016,dssat_auto,90,,,244.0,82.0,5163.809814453125,11246.2060546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-18.9
FQ,Fengqiu,2016,dssat_auto,91,,,245.0,83.0,5519.796142578125,11602.1923828125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-18.9
FQ,Fengqiu,2016,dssat_auto,92,,,246.0,84.0,5868.01025390625,11950.406494140625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-18.9
FQ,Fengqiu,2016,dssat_auto,93,,,247.0,85.0,6216.9097900390625,12299.306640625,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-18.9
FQ,Fengqiu,2016,dssat_auto,94,,,248.0,86.0,6387.6434326171875,12470.0390625,0.0,0.0,0.0,19.5,0.0,,,,0.0,-19.5,-38.4
FQ,Fengqiu,2016,dssat_auto,95,,,249.0,87.0,6644.9749755859375,12727.37060546875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,96,,,250.0,88.0,6862.3779296875,12944.774169921875,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,97,,,251.0,89.0,7046.702880859375,13129.09912109375,0.0,0.0,0.0,0.0,0.0,,,,1.2,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,98,,,252.0,90.0,7324.2877197265625,13406.6845703125,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,99,,,253.0,91.0,7609.4921875,13691.888427734375,0.0,0.0,0.0,0.0,0.0,,,,3.3,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,100,,,254.0,92.0,7799.320068359375,13881.71630859375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-38.4
FQ,Fengqiu,2016,dssat_auto,101,,,255.0,93.0,8012.421875,14094.818115234375,0.0,0.0,0.0,21.5,0.0,,,,0.0,-21.5,-59.9
FQ,Fengqiu,2016,dssat_auto,102,,,256.0,94.0,8012.421875,14094.818115234375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-59.9
FQ,Fengqiu,2016,dssat_auto,103,,,257.0,95.0,8012.421875,14094.818115234375,0.0,0.0,0.0,0.0,0.0,,,,38.0,0.0,-59.9
FQ,Fengqiu,2016,dssat_auto,104,,,258.0,96.0,8012.421875,14094.818115234375,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,-59.9
FQ,Fengqiu,2016,dssat_auto,105,,,258.0,96.0,8012.421875,14094.818115234375,0.0,0.0,946.421875,0.0,0.0,,,,0.0,946.421875,886.521875
FQ,Fengqiu,2016,dqn_seed1_best_reward,0,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,1,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,2,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,3,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,4,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,5,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,6,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,7,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,8,30000.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,9,30000.0,,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,10,30000.0,,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,11,30000.0,,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,12,30000.0,,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,13,30000.0,,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,14,30000.0,,168.0,6.0,0.0,32.00000047683716,0.0,0.0121910572052001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,15,30000.0,,169.0,7.0,0.0,32.00000047683716,0.0,0.0044951438903808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,16,30000.0,,170.0,8.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FQ,Fengqiu,2016,dqn_seed1_best_reward,17,30000.0,,171.0,9.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
