station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
HLA,HLA,2020,null,2020-09-02,246,122,0.0,25.2,16.8,5610.4486083984375,15751.231689453123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671875,194.0692138671875,5610.4486083984375,0.0,0.0
HLA,HLA,2020,null,2020-09-03,247,123,49.2,18.4,14.3,5804.517822265625,15836.8310546875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671875,194.0692138671875,5804.517822265625,0.0,0.0
HLA,HLA,2020,null,2020-09-04,248,124,20.4,19.3,14.2,5998.5870361328125,16083.89892578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671875,194.0692138671875,5998.5870361328125,0.0,0.0
HLA,HLA,2020,null,2020-09-05,249,125,0.0,23.6,14.5,6192.65625,16304.4482421875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671875,194.0692138671875,6192.65625,0.0,0.0
HLA,HLA,2020,null,2020-09-06,250,126,0.0,23.6,15.0,6386.725463867188,16529.78271484375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671884,194.0692138671884,6386.725463867188,0.0,0.0
HLA,HLA,2020,null,2020-09-07,251,127,0.0,23.9,12.8,6580.794677734375,16560.040283203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671866,194.0692138671866,6580.794677734375,0.0,0.0
HLA,HLA,2020,null,2020-09-08,252,128,57.2,19.2,15.5,6774.86328125,16768.5546875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.068603515625,194.068603515625,6774.86328125,0.0,0.0
HLA,HLA,2020,null,2020-09-09,253,129,2.7,19.9,15.4,6968.932495117188,16973.18115234375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671884,194.0692138671884,6968.932495117188,0.0,0.0
HLA,HLA,2020,null,2020-09-10,254,130,0.0,19.3,14.6,7163.0010986328125,17230.94970703125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0686035156241,194.0686035156241,7163.0010986328125,0.0,0.0
HLA,HLA,2020,null,2020-09-11,255,131,0.0,21.0,11.0,7357.0703125,17485.3076171875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.0692138671875,194.0692138671875,7357.0703125,0.0,0.0
HLA,HLA,2020,null,2020-09-12,256,132,0.0,22.3,9.9,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,194.068603515625,194.068603515625,7551.138916015625,0.0,0.0
HLA,HLA,2020,null,2020-09-13,257,133,0.0,22.4,9.6,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7551.138916015625,0.0,0.0
HLA,HLA,2020,null,2020-09-14,258,134,0.0,22.1,11.8,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7551.138916015625,0.0,0.0
HLA,HLA,2020,null,2020-09-15,259,135,0.0,22.6,8.7,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7551.138916015625,0.0,0.0
HLA,HLA,2020,null,2020-09-16,260,136,12.6,17.5,14.0,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7551.138916015625,0.0,0.0
HLA,HLA,2020,null,2020-09-17,261,137,5.2,16.7,11.0,7551.138916015625,17689.757080078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7551.138916015625,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-04,125,1,0.0,15.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-04,125,1,0.0,15.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-05,126,2,0.9,16.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-05,126,2,0.9,16.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-06,127,3,0.0,21.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-06,127,3,0.0,21.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-07,128,4,0.0,21.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-07,128,4,0.0,21.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-08,129,5,0.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-08,129,5,0.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-09,130,6,0.0,20.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-10,131,7,0.0,23.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-11,132,8,3.0,13.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-12,133,9,17.6,13.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-13,134,10,0.0,17.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-14,135,11,0.0,25.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-15,136,12,0.0,23.7,4.0,0.0,20.0,0.0,0.0121910572052001,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-16,137,13,0.0,24.4,10.1,0.0,20.0,0.0,0.0149148106575012,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-17,138,14,0.0,24.2,12.4,0.0,20.0,0.0,0.0118875503540039,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-18,139,15,0.0,21.3,7.6,0.0,20.0,0.0,0.0088218450546264,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-19,140,16,0.0,20.8,9.1,0.0,20.0,0.0,0.0062395334243774,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-20,141,17,0.0,19.9,7.9,0.0,20.0,0.0,0.0026842951774597,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-21,142,18,0.0,23.7,7.2,0.0,20.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-22,143,19,0.0,24.3,10.6,0.0,20.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-23,144,20,2.5,23.6,11.4,0.0,20.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-24,145,21,7.4,18.6,8.5,0.0,20.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-25,146,22,9.2,11.0,7.3,0.0,20.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-26,147,23,0.0,18.1,6.4,0.0,21.346449851989743,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-27,148,24,0.0,23.4,7.0,0.0,26.772711277008057,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-28,149,25,0.0,26.7,12.7,0.0,34.39574241638184,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-29,150,26,0.0,28.8,14.3,0.0,44.97461795806885,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-30,151,27,0.0,30.9,16.8,0.0,53.82845878601074,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-05-31,152,28,5.6,25.8,14.5,0.0,58.59722137451172,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-06-01,153,29,4.0,16.3,12.4,0.0,66.02163791656494,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
HLA,HLA,2020,official_extension_expert,2020-06-02,154,30,0.3,21.2,10.5,0.0,73.16883087158203,0.0,0.0,45.0,33.75,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-102.82500000000002,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-03,155,31,7.8,19.0,12.9,0.0,79.12142276763916,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-04,156,32,0.0,18.9,8.5,0.0,89.26190376281738,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-05,157,33,0.2,23.5,8.5,0.0,100.59152603149414,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-06,158,34,4.0,22.2,13.1,0.0,117.57002830505373,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-07,159,35,8.0,25.7,14.2,0.0,144.53235626220703,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-08,160,36,0.0,30.1,19.7,0.0,163.41554641723633,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-09,161,37,5.7,27.5,19.0,0.0,184.7212028503418,0.0,0.0055958032608032,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-10,162,38,2.8,22.9,13.9,0.0,212.63628005981445,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-11,163,39,0.9,25.6,11.8,0.0,244.52938079833984,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-12,164,40,0.0,25.1,14.6,0.0,285.2796936035156,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-13,165,41,0.0,28.2,14.9,0.0,295.3075218200684,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-14,166,42,56.1,19.5,13.3,0.0,330.6667709350586,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-15,167,43,1.3,23.6,12.8,0.0,382.84557342529297,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-16,168,44,6.9,29.6,15.5,0.0,419.532470703125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-17,169,45,0.0,21.3,12.6,0.0,458.427734375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-18,170,46,0.0,23.6,11.8,0.0,503.5264587402344,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-19,171,47,0.0,22.5,14.4,0.0,551.4186477661133,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-20,172,48,0.6,21.9,14.7,0.0,612.2414016723633,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-21,173,49,8.5,22.0,14.7,0.0,667.2542572021484,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-102.82500000000002,45.0,33.75
HLA,HLA,2020,official_extension_expert,2020-06-22,174,50,0.0,21.4,12.7,0.0,689.0468597412109,0.0,0.0,50.0,67.5,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-161.65,-264.475,95.0,101.25
HLA,HLA,2020,official_extension_expert,2020-06-23,175,51,54.0,18.3,14.0,0.0,734.6798706054688,0.0,0.0,6.25,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-6.875000000000001,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-24,176,52,5.0,17.7,12.6,0.0,785.9881591796875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-25,177,53,0.0,20.7,13.3,0.0,857.2727966308594,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-26,178,54,0.0,23.9,15.6,0.0,932.712631225586,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-27,179,55,21.9,24.9,16.1,0.0,1013.2733154296876,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-28,180,56,4.6,24.6,16.9,0.0,1088.1289672851562,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-29,181,57,0.0,26.3,13.3,0.0,1189.9658203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-06-30,182,58,0.0,28.1,17.0,0.0,1321.7088317871094,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-01,183,59,0.0,29.7,17.5,0.0,1469.9172973632812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-02,184,60,0.0,31.3,16.3,0.0,1640.4788208007812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-03,185,61,0.0,29.9,20.0,0.0,1812.30224609375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-04,186,62,0.0,28.5,19.4,0.0,1974.9375915527344,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-05,187,63,0.0,26.3,18.1,0.0,2146.9454956054688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-06,188,64,11.0,26.1,18.2,0.0,2284.604034423828,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-271.35,101.25,101.25
HLA,HLA,2020,official_extension_expert,2020-07-07,189,65,23.8,23.1,14.5,0.0,2439.0220642089844,0.0,0.0,50.0,26.25,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-96.47500000000001,-367.82500000000005,151.25,127.5
HLA,HLA,2020,official_extension_expert,2020-07-08,190,66,0.0,26.5,12.6,0.0,2633.8259887695312,0.0,0.0,6.25,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,-6.875000000000001,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-09,191,67,0.0,27.3,17.1,0.0,2873.082275390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-10,192,68,0.0,28.6,19.1,0.0,3124.100952148437,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-11,193,69,0.0,28.3,18.9,0.0,3572.843017578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-12,194,70,0.0,30.0,17.9,0.0,3965.675354003906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-13,195,71,0.0,30.5,21.4,0.0,4311.839599609375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-14,196,72,0.0,32.0,19.8,0.0,4635.67138671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-15,197,73,0.0,31.1,20.7,0.0,4947.2833251953125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
HLA,HLA,2020,official_extension_expert,2020-07-16,198,74,0.0,31.6,20.4,0.0,5257.25341796875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,-374.70000000000005,157.5,127.5
