env_step,episode_dap,epsilon,action,action_source,safe_amir,safe_anfer,reward,done,agent_transitions_added,replay_agent_count
352,11,0.9808914285714285,3,epsilon_random,0.0,0.0,0.0,False,1,348
353,12,0.9808371428571429,1,epsilon_random,0.0,0.0,0.0,False,1,349
354,13,0.9807828571428572,2,epsilon_random,0.0,0.0,0.0,False,1,350
355,14,0.9807285714285714,2,epsilon_random,0.0,0.0,0.0,False,1,351
356,15,0.9806742857142857,8,epsilon_random,30.0,100.0,-530.0,False,1,352
357,16,0.98062,5,epsilon_random,0.0,0.0,0.0,False,1,353
358,17,0.9805657142857143,2,epsilon_random,0.0,0.0,0.0,False,1,354
359,18,0.9805114285714286,0,epsilon_random,0.0,0.0,0.0,False,1,355
360,19,0.9804571428571429,3,epsilon_random,0.0,0.0,0.0,False,1,356
361,20,0.9804028571428571,0,epsilon_random,0.0,0.0,0.0,False,1,357
362,21,0.9803485714285715,7,epsilon_random,0.0,0.0,0.0,False,1,358
363,22,0.9802942857142857,3,epsilon_random,0.0,50.0,-250.0,False,1,359
364,23,0.98024,4,epsilon_random,0.0,0.0,0.0,False,1,360
365,24,0.9801857142857143,8,epsilon_random,0.0,0.0,0.0,False,1,361
366,25,0.9801314285714285,1,epsilon_random,0.0,0.0,0.0,False,1,362
367,26,0.9800771428571429,6,epsilon_random,0.0,0.0,0.0,False,1,363
368,27,0.9800228571428572,5,epsilon_random,0.0,0.0,0.0,False,1,364
369,28,0.9799685714285714,4,epsilon_random,0.0,0.0,0.0,False,1,365
370,29,0.9799142857142857,3,epsilon_random,0.0,0.0,0.0,False,1,366
371,30,0.97986,1,epsilon_random,15.0,0.0,-15.0,False,1,367
372,31,0.9798057142857143,5,epsilon_random,0.0,0.0,0.0,False,1,368
373,32,0.9797514285714286,0,epsilon_random,0.0,0.0,0.0,False,1,369
374,33,0.9796971428571428,2,epsilon_random,0.0,0.0,0.0,False,1,370
375,34,0.9796428571428571,6,epsilon_random,0.0,0.0,0.0,False,1,371
376,35,0.9795885714285715,5,epsilon_random,0.0,0.0,0.0,False,1,372
377,36,0.9795342857142857,8,epsilon_random,0.0,0.0,0.0,False,1,373
378,37,0.97948,1,epsilon_random,15.0,0.0,-15.0,False,1,374
379,38,0.9794257142857142,7,epsilon_random,0.0,0.0,0.0,False,1,375
380,39,0.9793714285714286,4,epsilon_random,0.0,0.0,0.0,False,1,376
381,40,0.9793171428571429,2,epsilon_random,0.0,0.0,0.0,False,1,377
382,41,0.9792628571428571,0,epsilon_random,0.0,0.0,0.0,False,1,378
383,42,0.9792085714285714,0,epsilon_random,0.0,0.0,0.0,False,1,379
384,43,0.9791542857142858,1,epsilon_random,0.0,0.0,0.0,False,1,380
385,44,0.9791,7,epsilon_random,15.0,0.0,-15.0,False,1,381
386,45,0.9790457142857143,2,epsilon_random,0.0,0.0,0.0,False,1,382
387,46,0.9789914285714286,3,epsilon_random,0.0,0.0,0.0,False,1,383
388,47,0.9789371428571428,3,epsilon_random,0.0,0.0,0.0,False,1,384
389,48,0.9788828571428572,7,epsilon_random,0.0,0.0,0.0,False,1,385
390,49,0.9788285714285714,5,epsilon_random,0.0,0.0,0.0,False,1,386
391,50,0.9787742857142857,8,epsilon_random,0.0,0.0,0.0,False,1,387
392,51,0.97872,6,epsilon_random,0.0,0.0,0.0,False,1,388
393,52,0.9786657142857142,7,epsilon_random,0.0,0.0,0.0,False,1,389
394,53,0.9786114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,390
395,54,0.9785571428571429,6,epsilon_random,0.0,0.0,0.0,False,1,391
396,55,0.9785028571428571,8,epsilon_random,0.0,0.0,0.0,False,1,392
397,56,0.9784485714285714,1,epsilon_random,0.0,0.0,0.0,False,1,393
398,57,0.9783942857142857,4,epsilon_random,0.0,0.0,0.0,False,1,394
399,58,0.97834,4,epsilon_random,0.0,0.0,0.0,False,1,395
400,59,0.9782857142857143,6,epsilon_random,0.0,0.0,0.0,False,1,396
401,60,0.9782314285714285,4,epsilon_random,0.0,0.0,0.0,False,1,397
402,61,0.9781771428571429,2,epsilon_random,0.0,0.0,0.0,False,1,398
403,62,0.9781228571428572,8,epsilon_random,0.0,0.0,0.0,False,1,399
404,63,0.9780685714285714,6,epsilon_random,0.0,0.0,0.0,False,1,400
405,64,0.9780142857142857,1,epsilon_random,0.0,0.0,0.0,False,1,401
406,65,0.97796,5,epsilon_random,0.0,0.0,0.0,False,1,402
407,66,0.9779057142857143,7,epsilon_random,0.0,0.0,0.0,False,1,403
408,67,0.9778514285714286,0,epsilon_random,0.0,0.0,0.0,False,1,404
409,68,0.9777971428571428,5,epsilon_random,0.0,0.0,0.0,False,1,405
410,69,0.9777428571428571,3,epsilon_random,0.0,0.0,0.0,False,1,406
411,70,0.9776885714285715,5,epsilon_random,0.0,0.0,0.0,False,1,407
412,71,0.9776342857142857,5,epsilon_random,0.0,0.0,0.0,False,1,408
413,72,0.97758,5,epsilon_random,0.0,0.0,0.0,False,1,409
414,73,0.9775257142857143,2,epsilon_random,0.0,0.0,0.0,False,1,410
415,74,0.9774714285714285,2,epsilon_random,0.0,0.0,0.0,False,1,411
416,75,0.9774171428571429,6,epsilon_random,0.0,0.0,0.0,False,1,412
417,76,0.9773628571428572,2,epsilon_random,0.0,0.0,0.0,False,1,413
418,77,0.9773085714285714,5,epsilon_random,0.0,0.0,0.0,False,1,414
419,78,0.9772542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,415
420,79,0.9772,6,epsilon_random,0.0,0.0,0.0,False,1,416
421,80,0.9771457142857143,8,epsilon_random,0.0,0.0,0.0,False,1,417
422,81,0.9770914285714286,6,epsilon_random,0.0,0.0,0.0,False,1,418
423,82,0.9770371428571428,2,epsilon_random,0.0,0.0,0.0,False,1,419
424,83,0.9769828571428572,0,epsilon_random,0.0,0.0,0.0,False,1,420
425,84,0.9769285714285715,1,epsilon_random,0.0,0.0,0.0,False,1,421
426,85,0.9768742857142857,6,epsilon_random,0.0,0.0,0.0,False,1,422
427,86,0.97682,2,epsilon_random,0.0,0.0,0.0,False,1,423
428,87,0.9767657142857142,2,epsilon_random,0.0,0.0,0.0,False,1,424
429,88,0.9767114285714286,5,epsilon_random,0.0,0.0,0.0,False,1,425
430,89,0.9766571428571429,2,epsilon_random,0.0,0.0,0.0,False,1,426
431,90,0.9766028571428571,2,epsilon_random,0.0,0.0,0.0,False,1,427
432,91,0.9765485714285714,7,epsilon_random,0.0,0.0,0.0,False,1,428
433,92,0.9764942857142858,3,epsilon_random,0.0,0.0,0.0,False,1,429
434,93,0.97644,1,epsilon_random,0.0,0.0,0.0,False,1,430
435,94,0.9763857142857143,8,epsilon_random,0.0,0.0,0.0,False,1,431
436,95,0.9763314285714286,4,epsilon_random,0.0,0.0,0.0,False,1,432
437,96,0.9762771428571428,4,epsilon_random,0.0,0.0,0.0,False,1,433
438,97,0.9762228571428572,1,epsilon_random,0.0,0.0,0.0,False,1,434
439,98,0.9761685714285714,8,epsilon_random,0.0,0.0,0.0,False,1,435
440,99,0.9761142857142857,0,epsilon_random,0.0,0.0,0.0,False,1,436
441,100,0.97606,5,epsilon_random,0.0,0.0,0.0,False,1,437
442,101,0.9760057142857143,3,epsilon_random,0.0,0.0,0.0,False,1,438
443,102,0.9759514285714286,3,epsilon_random,0.0,0.0,0.0,False,1,439
444,103,0.9758971428571429,7,epsilon_random,0.0,0.0,0.0,False,1,440
445,104,0.9758428571428571,4,epsilon_random,0.0,0.0,0.0,False,1,441
446,105,0.9757885714285714,3,epsilon_random,0.0,0.0,0.0,False,1,442
447,106,0.9757342857142857,6,epsilon_random,0.0,0.0,0.0,False,1,443
448,107,0.97568,2,epsilon_random,0.0,0.0,0.0,False,1,444
449,108,0.9756257142857143,1,epsilon_random,0.0,0.0,0.0,False,1,445
450,109,0.9755714285714285,4,epsilon_random,0.0,0.0,0.0,False,1,446
451,110,0.9755171428571429,4,epsilon_random,0.0,0.0,0.0,False,1,447
452,111,0.9754628571428572,0,epsilon_random,0.0,0.0,0.0,False,1,448
453,112,0.9754085714285714,7,epsilon_random,0.0,0.0,0.0,False,1,449
454,113,0.9753542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,450
455,114,0.9753000000000001,8,epsilon_random,0.0,0.0,0.0,False,1,451
456,115,0.9752457142857143,2,epsilon_random,0.0,0.0,0.0,False,1,452
457,116,0.9751914285714286,4,epsilon_random,0.0,0.0,0.0,False,1,453
458,117,0.9751371428571428,4,epsilon_random,0.0,0.0,0.0,False,1,454
459,118,0.9750828571428571,0,epsilon_random,0.0,0.0,0.0,False,1,455
460,119,0.9750285714285715,6,epsilon_random,0.0,0.0,0.0,False,1,456
461,120,0.9749742857142857,1,epsilon_random,0.0,0.0,0.0,False,1,457
462,121,0.97492,4,epsilon_random,0.0,0.0,0.0,False,1,458
463,122,0.9748657142857143,2,epsilon_random,0.0,0.0,0.0,False,1,459
464,123,0.9748114285714286,4,epsilon_random,0.0,0.0,0.0,False,1,460
465,124,0.9747571428571429,4,epsilon_random,0.0,0.0,0.0,False,1,461
466,125,0.9747028571428571,2,epsilon_random,0.0,0.0,0.0,False,1,462
467,126,0.9746485714285714,2,epsilon_random,0.0,0.0,0.0,False,1,463
468,127,0.9745942857142857,8,epsilon_random,0.0,0.0,0.0,False,1,464
469,128,0.97454,1,epsilon_random,0.0,0.0,0.0,False,1,465
470,129,0.9744857142857143,0,epsilon_random,0.0,0.0,0.0,False,1,466
471,130,0.9744314285714286,1,epsilon_random,0.0,0.0,0.0,False,1,467
472,131,0.9743771428571428,4,epsilon_random,0.0,0.0,0.0,False,1,468
473,132,0.9743228571428572,2,epsilon_random,0.0,0.0,0.0,False,1,469
474,133,0.9742685714285715,1,epsilon_random,0.0,0.0,0.0,False,1,470
475,134,0.9742142857142857,6,epsilon_random,0.0,0.0,0.0,False,1,471
476,135,0.97416,7,epsilon_random,0.0,0.0,0.0,False,1,472
477,136,0.9741057142857142,7,epsilon_random,0.0,0.0,0.0,False,1,473
478,137,0.9740514285714286,4,epsilon_random,0.0,0.0,0.0,False,1,474
479,138,0.9739971428571429,3,epsilon_random,0.0,0.0,0.0,False,1,475
480,139,0.9739428571428571,8,epsilon_random,0.0,0.0,5424.177734375,True,5,480
481,0,0.9738885714285714,6,epsilon_random,0.0,0.0,0.0,False,0,480
482,0,0.9738342857142858,1,epsilon_random,0.0,0.0,0.0,False,0,480
483,0,0.97378,8,epsilon_random,0.0,0.0,0.0,False,0,480
484,0,0.9737257142857143,2,epsilon_random,0.0,0.0,0.0,False,0,480
485,0,0.9736714285714285,7,epsilon_random,0.0,0.0,0.0,False,1,481
486,0,0.9736171428571428,6,epsilon_random,0.0,0.0,0.0,False,1,482
487,0,0.9735628571428572,7,epsilon_random,0.0,0.0,0.0,False,1,483
488,0,0.9735085714285714,4,epsilon_random,0.0,0.0,0.0,False,1,484
489,0,0.9734542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,485
490,0,0.9734,4,epsilon_random,0.0,0.0,0.0,False,1,486
491,0,0.9733457142857143,0,epsilon_random,0.0,0.0,0.0,False,1,487
492,0,0.9732914285714286,8,epsilon_random,0.0,0.0,0.0,False,1,488
493,0,0.9732371428571429,0,greedy,0.0,0.0,0.0,False,1,489
494,0,0.9731828571428571,6,epsilon_random,0.0,0.0,0.0,False,1,490
495,0,0.9731285714285715,1,epsilon_random,0.0,0.0,0.0,False,1,491
496,0,0.9730742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,492
497,0,0.97302,5,epsilon_random,0.0,0.0,0.0,False,1,493
498,0,0.9729657142857143,4,epsilon_random,0.0,0.0,0.0,False,1,494
499,0,0.9729114285714285,0,greedy,0.0,0.0,0.0,False,1,495
500,0,0.9728571428571429,0,epsilon_random,0.0,0.0,0.0,False,1,496
501,0,0.9728028571428572,3,epsilon_random,0.0,0.0,0.0,False,1,497
502,1,0.9727485714285714,7,epsilon_random,15.0,100.0,-515.0,False,1,498
503,2,0.9726942857142857,2,epsilon_random,0.0,0.0,0.0,False,1,499
504,3,0.97264,6,epsilon_random,0.0,0.0,0.0,False,1,500
505,4,0.9725857142857143,7,epsilon_random,0.0,0.0,0.0,False,1,501
506,5,0.9725314285714286,1,epsilon_random,0.0,0.0,0.0,False,1,502
507,6,0.9724771428571428,1,epsilon_random,0.0,0.0,0.0,False,1,503
508,7,0.9724228571428571,2,epsilon_random,0.0,0.0,0.0,False,1,504
509,8,0.9723685714285715,8,epsilon_random,30.0,100.0,-530.0,False,1,505
510,9,0.9723142857142857,2,epsilon_random,0.0,0.0,0.0,False,1,506
511,10,0.97226,0,greedy,0.0,0.0,0.0,False,1,507
512,11,0.9722057142857143,4,epsilon_random,0.0,0.0,0.0,False,1,508
513,12,0.9721514285714286,2,epsilon_random,0.0,0.0,0.0,False,1,509
514,13,0.9720971428571429,5,epsilon_random,0.0,0.0,0.0,False,1,510
515,14,0.9720428571428571,8,epsilon_random,0.0,0.0,0.0,False,1,511
516,15,0.9719885714285714,6,epsilon_random,0.0,100.0,-500.0,False,1,512
517,16,0.9719342857142858,2,epsilon_random,0.0,0.0,0.0,False,1,513
518,17,0.97188,6,epsilon_random,0.0,0.0,0.0,False,1,514
519,18,0.9718257142857143,6,epsilon_random,0.0,0.0,0.0,False,1,515
520,19,0.9717714285714286,8,epsilon_random,0.0,0.0,0.0,False,1,516
521,20,0.9717171428571428,5,epsilon_random,0.0,0.0,0.0,False,1,517
522,21,0.9716628571428572,2,epsilon_random,0.0,0.0,0.0,False,1,518
523,22,0.9716085714285714,1,epsilon_random,15.0,0.0,-15.0,False,1,519
524,23,0.9715542857142857,3,epsilon_random,0.0,0.0,0.0,False,1,520
525,24,0.9715,8,epsilon_random,0.0,0.0,0.0,False,1,521
526,25,0.9714457142857142,8,epsilon_random,0.0,0.0,0.0,False,1,522
527,26,0.9713914285714286,3,epsilon_random,0.0,0.0,0.0,False,1,523
528,27,0.9713371428571429,5,epsilon_random,0.0,0.0,0.0,False,1,524
529,28,0.9712828571428571,3,epsilon_random,0.0,0.0,0.0,False,1,525
530,29,0.9712285714285714,0,greedy,0.0,0.0,0.0,False,1,526
531,30,0.9711742857142858,1,epsilon_random,15.0,0.0,-15.0,False,1,527
532,31,0.97112,0,epsilon_random,0.0,0.0,0.0,False,1,528
533,32,0.9710657142857143,1,epsilon_random,0.0,0.0,0.0,False,1,529
534,33,0.9710114285714285,3,epsilon_random,0.0,0.0,0.0,False,1,530
535,34,0.9709571428571429,7,epsilon_random,0.0,0.0,0.0,False,1,531
536,35,0.9709028571428572,0,greedy,0.0,0.0,0.0,False,1,532
537,36,0.9708485714285714,3,epsilon_random,0.0,0.0,0.0,False,1,533
538,37,0.9707942857142857,1,epsilon_random,15.0,0.0,-15.0,False,1,534
539,38,0.97074,1,epsilon_random,0.0,0.0,0.0,False,1,535
540,39,0.9706857142857143,1,epsilon_random,0.0,0.0,0.0,False,1,536
541,40,0.9706314285714286,0,epsilon_random,0.0,0.0,0.0,False,1,537
542,41,0.9705771428571428,2,epsilon_random,0.0,0.0,0.0,False,1,538
543,42,0.9705228571428571,5,epsilon_random,0.0,0.0,0.0,False,1,539
544,43,0.9704685714285715,3,epsilon_random,0.0,0.0,0.0,False,1,540
545,44,0.9704142857142857,0,greedy,0.0,0.0,0.0,False,1,541
546,45,0.97036,4,epsilon_random,15.0,0.0,-15.0,False,1,542
547,46,0.9703057142857143,8,epsilon_random,0.0,0.0,0.0,False,1,543
548,47,0.9702514285714285,3,epsilon_random,0.0,0.0,0.0,False,1,544
549,48,0.9701971428571429,1,epsilon_random,0.0,0.0,0.0,False,1,545
550,49,0.9701428571428572,3,epsilon_random,0.0,0.0,0.0,False,1,546
551,50,0.9700885714285714,0,epsilon_random,0.0,0.0,0.0,False,1,547
552,51,0.9700342857142857,3,epsilon_random,0.0,0.0,0.0,False,1,548
553,52,0.96998,8,epsilon_random,15.0,0.0,-15.0,False,1,549
554,53,0.9699257142857143,5,epsilon_random,0.0,0.0,0.0,False,1,550
555,54,0.9698714285714286,4,epsilon_random,0.0,0.0,0.0,False,1,551
556,55,0.9698171428571428,1,epsilon_random,0.0,0.0,0.0,False,1,552
557,56,0.9697628571428571,3,epsilon_random,0.0,0.0,0.0,False,1,553
558,57,0.9697085714285715,7,epsilon_random,0.0,0.0,0.0,False,1,554
559,58,0.9696542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,555
560,59,0.9696,0,epsilon_random,0.0,0.0,0.0,False,1,556
561,60,0.9695457142857142,3,epsilon_random,0.0,0.0,0.0,False,1,557
562,61,0.9694914285714286,0,epsilon_random,0.0,0.0,0.0,False,1,558
563,62,0.9694371428571429,8,epsilon_random,0.0,0.0,0.0,False,1,559
564,63,0.9693828571428571,6,epsilon_random,0.0,0.0,0.0,False,1,560
565,64,0.9693285714285714,6,epsilon_random,0.0,0.0,0.0,False,1,561
566,65,0.9692742857142858,2,epsilon_random,0.0,0.0,0.0,False,1,562
567,66,0.96922,5,epsilon_random,0.0,0.0,0.0,False,1,563
568,67,0.9691657142857143,7,epsilon_random,0.0,0.0,0.0,False,1,564
569,68,0.9691114285714286,2,epsilon_random,0.0,0.0,0.0,False,1,565
570,69,0.9690571428571428,4,epsilon_random,0.0,0.0,0.0,False,1,566
571,70,0.9690028571428572,4,epsilon_random,0.0,0.0,0.0,False,1,567
572,71,0.9689485714285714,5,epsilon_random,0.0,0.0,0.0,False,1,568
573,72,0.9688942857142857,2,epsilon_random,0.0,0.0,0.0,False,1,569
574,73,0.96884,7,epsilon_random,0.0,0.0,0.0,False,1,570
575,74,0.9687857142857143,5,epsilon_random,0.0,0.0,0.0,False,1,571
576,75,0.9687314285714286,2,epsilon_random,0.0,0.0,0.0,False,1,572
577,76,0.9686771428571429,3,epsilon_random,0.0,0.0,0.0,False,1,573
578,77,0.9686228571428571,1,epsilon_random,0.0,0.0,0.0,False,1,574
579,78,0.9685685714285714,4,epsilon_random,0.0,0.0,0.0,False,1,575
580,79,0.9685142857142857,1,epsilon_random,0.0,0.0,0.0,False,1,576
581,80,0.96846,4,epsilon_random,0.0,0.0,0.0,False,1,577
582,81,0.9684057142857143,4,epsilon_random,0.0,0.0,0.0,False,1,578
583,82,0.9683514285714285,5,epsilon_random,0.0,0.0,0.0,False,1,579
584,83,0.9682971428571429,7,epsilon_random,0.0,0.0,0.0,False,1,580
585,84,0.9682428571428572,6,epsilon_random,0.0,0.0,0.0,False,1,581
586,85,0.9681885714285714,2,epsilon_random,0.0,0.0,0.0,False,1,582
587,86,0.9681342857142857,0,epsilon_random,0.0,0.0,0.0,False,1,583
588,87,0.96808,3,epsilon_random,0.0,0.0,0.0,False,1,584
589,88,0.9680257142857143,7,epsilon_random,0.0,0.0,0.0,False,1,585
590,89,0.9679714285714286,4,epsilon_random,0.0,0.0,0.0,False,1,586
591,90,0.9679171428571428,8,epsilon_random,0.0,0.0,0.0,False,1,587
592,91,0.9678628571428571,6,epsilon_random,0.0,0.0,0.0,False,1,588
593,92,0.9678085714285715,8,epsilon_random,0.0,0.0,0.0,False,1,589
594,93,0.9677542857142857,5,epsilon_random,0.0,0.0,0.0,False,1,590
595,94,0.9677,8,epsilon_random,0.0,0.0,0.0,False,1,591
596,95,0.9676457142857143,8,epsilon_random,0.0,0.0,0.0,False,1,592
597,96,0.9675914285714285,3,epsilon_random,0.0,0.0,0.0,False,1,593
598,97,0.9675371428571429,4,epsilon_random,0.0,0.0,0.0,False,1,594
599,98,0.9674828571428571,5,epsilon_random,0.0,0.0,0.0,False,1,595
600,99,0.9674285714285714,2,epsilon_random,0.0,0.0,0.0,False,1,596
601,100,0.9673742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,597
602,101,0.96732,1,epsilon_random,0.0,0.0,0.0,False,1,598
603,102,0.9672657142857143,6,epsilon_random,0.0,0.0,0.0,False,1,599
604,103,0.9672114285714286,6,epsilon_random,0.0,0.0,0.0,False,1,600
605,104,0.9671571428571428,3,epsilon_random,0.0,0.0,0.0,False,1,601
606,105,0.9671028571428572,8,epsilon_random,0.0,0.0,0.0,False,1,602
607,106,0.9670485714285715,5,epsilon_random,0.0,0.0,0.0,False,1,603
608,107,0.9669942857142857,6,epsilon_random,0.0,0.0,0.0,False,1,604
609,108,0.96694,3,epsilon_random,0.0,0.0,0.0,False,1,605
610,109,0.9668857142857142,3,epsilon_random,0.0,0.0,0.0,False,1,606
611,110,0.9668314285714286,0,greedy,0.0,0.0,0.0,False,1,607
612,111,0.9667771428571429,6,epsilon_random,0.0,0.0,0.0,False,1,608
613,112,0.9667228571428571,8,epsilon_random,0.0,0.0,0.0,False,1,609
614,113,0.9666685714285714,4,epsilon_random,0.0,0.0,0.0,False,1,610
615,114,0.9666142857142858,5,epsilon_random,0.0,0.0,0.0,False,1,611
616,115,0.96656,8,epsilon_random,0.0,0.0,0.0,False,1,612
617,116,0.9665057142857143,5,epsilon_random,0.0,0.0,0.0,False,1,613
618,117,0.9664514285714285,0,epsilon_random,0.0,0.0,0.0,False,1,614
619,118,0.9663971428571428,0,epsilon_random,0.0,0.0,0.0,False,1,615
620,119,0.9663428571428572,7,epsilon_random,0.0,0.0,0.0,False,1,616
621,120,0.9662885714285714,0,epsilon_random,0.0,0.0,0.0,False,1,617
622,121,0.9662342857142857,8,epsilon_random,0.0,0.0,0.0,False,1,618
623,122,0.96618,7,epsilon_random,0.0,0.0,0.0,False,1,619
624,123,0.9661257142857143,1,epsilon_random,0.0,0.0,0.0,False,1,620
625,124,0.9660714285714286,2,epsilon_random,0.0,0.0,0.0,False,1,621
626,125,0.9660171428571429,7,epsilon_random,0.0,0.0,0.0,False,1,622
627,126,0.9659628571428571,3,epsilon_random,0.0,0.0,0.0,False,1,623
628,127,0.9659085714285714,7,epsilon_random,0.0,0.0,0.0,False,1,624
629,128,0.9658542857142857,1,epsilon_random,0.0,0.0,0.0,False,1,625
630,129,0.9658,1,epsilon_random,0.0,0.0,0.0,False,1,626
631,130,0.9657457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,627
632,131,0.9656914285714285,8,epsilon_random,0.0,0.0,0.0,False,1,628
633,132,0.9656371428571429,0,epsilon_random,0.0,0.0,0.0,False,1,629
634,133,0.9655828571428572,8,epsilon_random,0.0,0.0,0.0,False,1,630
635,134,0.9655285714285714,3,epsilon_random,0.0,0.0,0.0,False,1,631
636,135,0.9654742857142857,4,epsilon_random,0.0,0.0,0.0,False,1,632
637,136,0.96542,5,epsilon_random,0.0,0.0,0.0,False,1,633
638,137,0.9653657142857143,6,epsilon_random,0.0,0.0,0.0,False,1,634
639,138,0.9653114285714286,1,epsilon_random,0.0,0.0,0.0,False,1,635
640,139,0.9652571428571428,8,epsilon_random,0.0,0.0,5638.005859375,True,5,640
641,0,0.9652028571428571,4,epsilon_random,0.0,0.0,0.0,False,0,640
642,0,0.9651485714285715,7,epsilon_random,0.0,0.0,0.0,False,0,640
643,0,0.9650942857142857,0,epsilon_random,0.0,0.0,0.0,False,0,640
644,0,0.96504,2,epsilon_random,0.0,0.0,0.0,False,0,640
645,0,0.9649857142857143,6,epsilon_random,0.0,0.0,0.0,False,1,641
646,0,0.9649314285714286,8,epsilon_random,0.0,0.0,0.0,False,1,642
647,0,0.9648771428571429,5,epsilon_random,0.0,0.0,0.0,False,1,643
648,0,0.9648228571428571,8,epsilon_random,0.0,0.0,0.0,False,1,644
649,0,0.9647685714285714,1,epsilon_random,0.0,0.0,0.0,False,1,645
650,0,0.9647142857142857,2,epsilon_random,0.0,0.0,0.0,False,1,646
651,0,0.96466,8,epsilon_random,0.0,0.0,0.0,False,1,647
652,0,0.9646057142857143,6,epsilon_random,0.0,0.0,0.0,False,1,648
653,0,0.9645514285714286,5,epsilon_random,0.0,0.0,0.0,False,1,649
654,0,0.9644971428571428,7,epsilon_random,0.0,0.0,0.0,False,1,650
655,0,0.9644428571428572,3,epsilon_random,0.0,0.0,0.0,False,1,651
656,0,0.9643885714285714,0,epsilon_random,0.0,0.0,0.0,False,1,652
657,0,0.9643342857142857,6,epsilon_random,0.0,0.0,0.0,False,1,653
658,0,0.96428,1,epsilon_random,0.0,0.0,0.0,False,1,654
659,0,0.9642257142857142,7,epsilon_random,0.0,0.0,0.0,False,1,655
660,0,0.9641714285714286,1,epsilon_random,0.0,0.0,0.0,False,1,656
661,0,0.9641171428571429,2,epsilon_random,0.0,0.0,0.0,False,1,657
662,1,0.9640628571428571,6,epsilon_random,0.0,100.0,-500.0,False,1,658
663,2,0.9640085714285714,0,epsilon_random,0.0,0.0,0.0,False,1,659
664,3,0.9639542857142858,5,epsilon_random,0.0,0.0,0.0,False,1,660
665,4,0.9639,5,epsilon_random,0.0,0.0,0.0,False,1,661
666,5,0.9638457142857143,6,epsilon_random,0.0,0.0,0.0,False,1,662
667,6,0.9637914285714286,0,epsilon_random,0.0,0.0,0.0,False,1,663
668,7,0.9637371428571428,6,epsilon_random,0.0,0.0,0.0,False,1,664
669,8,0.9636828571428572,0,epsilon_random,0.0,0.0,0.0,False,1,665
670,9,0.9636285714285714,2,epsilon_random,30.0,0.0,-30.0,False,1,666
671,10,0.9635742857142857,3,epsilon_random,0.0,0.0,0.0,False,1,667
672,11,0.96352,6,epsilon_random,0.0,0.0,0.0,False,1,668
673,12,0.9634657142857143,4,epsilon_random,0.0,0.0,0.0,False,1,669
674,13,0.9634114285714286,8,epsilon_random,0.0,0.0,0.0,False,1,670
675,14,0.9633571428571429,7,epsilon_random,0.0,0.0,0.0,False,1,671
676,15,0.9633028571428571,4,epsilon_random,0.0,0.0,0.0,False,1,672
677,16,0.9632485714285715,0,epsilon_random,0.0,0.0,0.0,False,1,673
678,17,0.9631942857142857,2,epsilon_random,30.0,0.0,-30.0,False,1,674
679,18,0.96314,0,epsilon_random,0.0,0.0,0.0,False,1,675
680,19,0.9630857142857143,6,epsilon_random,0.0,0.0,0.0,False,1,676
681,20,0.9630314285714285,0,epsilon_random,0.0,0.0,0.0,False,1,677
682,21,0.9629771428571429,7,epsilon_random,0.0,0.0,0.0,False,1,678
683,22,0.9629228571428572,0,greedy,0.0,0.0,0.0,False,1,679
684,23,0.9628685714285714,0,epsilon_random,0.0,0.0,0.0,False,1,680
685,24,0.9628142857142857,0,epsilon_random,0.0,0.0,0.0,False,1,681
686,25,0.9627600000000001,5,epsilon_random,30.0,50.0,-280.0,False,1,682
687,26,0.9627057142857143,7,epsilon_random,0.0,0.0,0.0,False,1,683
688,27,0.9626514285714286,3,epsilon_random,0.0,0.0,0.0,False,1,684
689,28,0.9625971428571428,8,epsilon_random,0.0,0.0,0.0,False,1,685
690,29,0.9625428571428571,1,epsilon_random,0.0,0.0,0.0,False,1,686
691,30,0.9624885714285715,0,epsilon_random,0.0,0.0,0.0,False,1,687
692,31,0.9624342857142857,4,epsilon_random,0.0,0.0,0.0,False,1,688
693,32,0.96238,4,epsilon_random,15.0,50.0,-265.0,False,1,689
694,33,0.9623257142857143,4,epsilon_random,0.0,0.0,0.0,False,1,690
695,34,0.9622714285714286,2,epsilon_random,0.0,0.0,0.0,False,1,691
696,35,0.9622171428571429,2,epsilon_random,0.0,0.0,0.0,False,1,692
697,36,0.9621628571428571,1,epsilon_random,0.0,0.0,0.0,False,1,693
698,37,0.9621085714285714,3,epsilon_random,0.0,0.0,0.0,False,1,694
699,38,0.9620542857142858,7,epsilon_random,0.0,0.0,0.0,False,1,695
700,39,0.962,0,epsilon_random,0.0,0.0,0.0,False,1,696
701,40,0.9619457142857143,7,epsilon_random,15.0,100.0,-515.0,False,1,697
702,41,0.9618914285714286,5,epsilon_random,0.0,0.0,0.0,False,1,698
703,42,0.9618371428571428,8,epsilon_random,0.0,0.0,0.0,False,1,699
704,43,0.9617828571428572,0,epsilon_random,0.0,0.0,0.0,False,1,700
