update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
153,202,0.9890342857142858,16,16,8,8,198,61.43861770629883,41.2606086730957,0.07363373041152954,0.0006573244463652372,102.77351379394531,0.0,1.7524384260177612,False,16.65240478515625,True
154,203,0.98898,16,16,8,8,199,10.525351524353027,19.765316009521484,0.05227284133434296,0.0006575040169991553,30.343599319458008,0.0,2.696993112564087,False,16.68321990966797,True
155,204,0.9889257142857143,16,16,8,8,200,13.52306842803955,31.176422119140625,0.07081076502799988,0.0006576937157660723,44.770957946777344,0.0,1.4908013343811035,False,13.19343090057373,True
156,205,0.9888714285714286,16,16,8,8,201,120.05746459960938,75.59453582763672,0.024473145604133606,0.000657872820738703,195.67713928222656,0.0,3.5617568492889404,False,15.864587783813477,True
157,206,0.9888171428571428,16,16,8,8,202,60.28721237182617,43.460296630859375,0.13762879371643066,0.0006580780609510839,103.88579559326172,0.0,4.035338878631592,False,15.905757904052734,True
158,207,0.9887628571428572,16,16,8,8,203,74.61211395263672,171.69888305664062,0.093346007168293,0.0006583061767742038,246.40501403808594,0.0,4.351704120635986,False,16.82192611694336,True
159,208,0.9887085714285714,16,16,8,8,204,82.99649810791016,46.169334411621094,0.024208756163716316,0.0006585416849702597,129.19070434570312,0.0,3.3832173347473145,False,16.000770568847656,True
160,209,0.9886542857142857,16,16,8,8,205,56.03270721435547,134.49171447753906,0.02664973773062229,0.0006587927346117795,190.55172729492188,0.0,4.7284369468688965,False,16.9110107421875,True
161,210,0.9886,16,16,8,8,206,37.666133880615234,133.6532440185547,0.09212640672922134,0.0006590258562937379,171.41217041015625,0.0,2.693229913711548,False,16.948225021362305,True
162,211,0.9885457142857142,16,16,8,8,207,19.58003807067871,33.910770416259766,0.15638089179992676,0.0006592676509171724,53.64784622192383,0.0,4.2039475440979,False,12.351176261901855,True
163,212,0.9884914285714286,16,16,8,8,208,70.84415435791016,47.37308120727539,0.04139590635895729,0.000659520854242146,118.25929260253906,0.0,4.348848342895508,False,17.02826690673828,True
164,213,0.9884371428571429,16,16,8,8,209,70.2651596069336,44.700199127197266,0.05709722638130188,0.0006598022300750017,115.02311706542969,0.0,2.8122191429138184,False,17.0695743560791,True
165,214,0.9883828571428571,16,16,8,8,210,10.121551513671875,186.48316955566406,0.034472279250621796,0.0006600688211619854,196.6398468017578,0.0,4.025962829589844,False,17.23603057861328,True
166,215,0.9883285714285714,16,16,8,8,211,16.951091766357422,222.14801025390625,0.10831711441278458,0.000660346879158169,239.2080841064453,0.0,4.976133823394775,False,17.150053024291992,True
167,216,0.9882742857142857,16,16,8,8,212,27.993694305419922,29.853899002075195,0.08496296405792236,0.0006606545648537576,57.93321990966797,0.0,5.039089202880859,False,17.196510314941406,True
168,217,0.98822,16,16,8,8,213,77.71954345703125,59.563385009765625,0.043457090854644775,0.000660980585962534,137.32704162597656,0.0,1.8573085069656372,False,17.24729347229004,True
169,218,0.9881657142857143,16,16,8,8,214,155.35890197753906,88.62509155273438,0.11877283453941345,0.0006612858269363642,244.10342407226562,0.0,3.1721010208129883,False,17.2965145111084,True
170,219,0.9881114285714285,16,16,8,8,215,63.707279205322266,61.739105224609375,0.02690311148762703,0.0006615726160816848,125.47394561767578,0.0,3.3934381008148193,False,16.93701934814453,True
171,220,0.9880571428571429,16,16,8,8,216,6.687252044677734,19.1458683013916,0.02204131707549095,0.0006618566112592816,25.855823516845703,0.0,3.3017802238464355,False,17.370885848999023,True
172,221,0.9880028571428572,16,16,8,8,217,144.17637634277344,77.29273986816406,0.055498261004686356,0.0006621336797252297,221.5252685546875,0.0,3.8161401748657227,False,16.627452850341797,True
173,222,0.9879485714285714,16,16,8,8,218,138.7616424560547,80.22454071044922,0.07131428271532059,0.0006624184316024184,219.0581512451172,0.0,3.3369388580322266,False,17.438739776611328,True
174,223,0.9878942857142857,16,16,8,8,219,86.22118377685547,43.17012023925781,0.027614776045084,0.000662716047372669,129.41957092285156,0.0,4.434604644775391,False,17.47464942932129,True
175,224,0.98784,16,16,8,8,220,51.99637222290039,26.905370712280273,0.06064852327108383,0.0006630251882597804,78.96305084228516,0.0,2.3861968517303467,False,16.754417419433594,True
176,225,0.9877857142857143,16,16,8,8,221,55.84561538696289,28.659488677978516,0.019733507186174393,0.0006633222219534218,84.52550506591797,0.0,3.49981427192688,False,17.554319381713867,True
177,226,0.9877314285714286,16,16,8,8,222,18.453380584716797,21.121004104614258,0.04309382662177086,0.0006636168691329658,39.61814498901367,0.0,3.418520927429199,False,17.591690063476562,True
178,227,0.9876771428571428,16,16,8,8,223,13.031303405761719,32.370567321777344,0.023315323516726494,0.000663891201838851,45.42584991455078,0.0,3.321765899658203,False,17.623554229736328,True
179,228,0.9876228571428571,16,16,8,8,224,143.8173828125,209.1642303466797,0.09280777722597122,0.0006641588406637311,353.0751037597656,0.0,3.2839038372039795,False,21.82666778564453,True
180,229,0.9875685714285715,16,16,8,8,225,87.80299377441406,177.56124877929688,0.061808280646800995,0.0006644264794886112,265.4267272949219,0.0,4.680020332336426,False,21.871675491333008,True
181,230,0.9875142857142857,16,16,8,8,226,117.24767303466797,79.75496673583984,0.058358389884233475,0.0006647056434303522,197.06167602539062,0.0,2.9960460662841797,False,17.707651138305664,True
182,231,0.98746,16,16,8,8,227,54.268775939941406,120.82318115234375,0.03042975626885891,0.0006649804417975247,175.123046875,0.0,3.222494125366211,False,17.73818588256836,True
183,232,0.9874057142857143,16,16,8,8,228,15.456074714660645,15.332088470458984,0.01729963906109333,0.0006652598967775702,30.806127548217773,0.0,1.375672698020935,False,17.77195167541504,True
184,233,0.9873514285714285,16,16,8,8,229,113.81568145751953,82.83834838867188,0.028516381978988647,0.0006655110628344119,196.68321228027344,0.0,5.0527167320251465,False,17.80253791809082,True
185,234,0.9872971428571429,16,16,8,8,230,151.457763671875,187.9928741455078,0.042388930916786194,0.0006658032070845366,339.4936828613281,0.0,3.528050184249878,False,17.839061737060547,True
186,235,0.9872428571428571,16,16,8,8,231,105.76974487304688,178.1979217529297,0.11640830338001251,0.0006660675862804055,284.084716796875,0.0,5.2705769538879395,False,17.877065658569336,True
187,236,0.9871885714285714,16,16,8,8,232,79.371337890625,51.41831970214844,0.11813389509916306,0.0006663527456112206,130.90846252441406,0.0,3.334542751312256,False,17.9234619140625,True
188,237,0.9871342857142857,16,16,8,8,233,36.341209411621094,18.17375946044922,0.05751091241836548,0.000666607404127717,54.57314682006836,0.0,2.9514126777648926,False,17.965576171875,True
189,238,0.98708,16,16,8,8,234,62.58694839477539,39.32012939453125,0.08748851716518402,0.0006668124697171152,101.99522399902344,0.0,3.4541618824005127,False,17.30414581298828,True
190,239,0.9870257142857143,16,16,8,8,235,77.28732299804688,310.62408447265625,0.057677656412124634,0.0006670269067399204,387.9697570800781,0.0,3.183781385421753,False,18.023170471191406,True
191,240,0.9869714285714286,16,16,8,8,236,11.621532440185547,117.60844421386719,0.048087432980537415,0.0006672579911537468,129.2787322998047,0.0,5.333086013793945,False,22.549989700317383,True
192,241,0.9869171428571428,16,16,8,8,237,33.42110061645508,21.604278564453125,0.04886560142040253,0.0006675146287307143,55.074913024902344,0.0,1.8708027601242065,False,17.42089080810547,True
193,242,0.9868628571428572,16,16,8,8,238,93.80536651611328,67.51195526123047,0.039313167333602905,0.00066774757578969,161.3572998046875,0.0,4.594901084899902,False,17.459716796875,True
194,243,0.9868085714285715,16,16,8,8,239,15.498334884643555,48.84197235107422,0.06294619292020798,0.0006680122460238636,64.40392303466797,0.0,4.9878058433532715,False,18.16189193725586,True
195,244,0.9867542857142857,16,16,8,8,240,88.20044708251953,44.96015548706055,0.10725592821836472,0.0006682532257400453,133.26852416992188,0.0,4.400732040405273,False,18.18452262878418,True
196,245,0.9867,16,16,8,8,241,50.858028411865234,61.47958755493164,0.11314059793949127,0.0006684920517727733,112.45143127441406,0.0,5.150778293609619,False,17.552759170532227,True
197,246,0.9866457142857142,16,16,8,8,242,64.47607421875,33.44657516479492,0.1074022650718689,0.0006686876295134425,98.03072357177734,0.0,2.9502463340759277,False,18.22842025756836,True
198,247,0.9865914285714286,16,16,8,8,243,41.30263137817383,38.45178985595703,0.06693542003631592,0.0006688705179840326,79.82202911376953,0.0,3.1740572452545166,False,18.24900245666504,True
199,248,0.9865371428571429,16,16,8,8,244,12.631760597229004,20.913925170898438,0.04841648042201996,0.0006690654554404318,33.59476852416992,0.0,3.8734309673309326,False,18.267807006835938,True
200,249,0.9864828571428571,16,16,8,8,245,41.74632263183594,36.403316497802734,0.07266496121883392,0.0006692716851830482,78.22297668457031,0.0,2.829921007156372,False,18.286346435546875,True
201,250,0.9864285714285714,16,16,8,8,246,70.20478820800781,35.15596008300781,0.09122568368911743,0.0006694837938994169,105.45264434814453,0.0,3.8623220920562744,False,18.304271697998047,True
202,251,0.9863742857142858,16,16,8,8,247,83.96766662597656,46.85614776611328,0.05376964434981346,0.0006696878699585795,130.87826538085938,0.0,2.903038740158081,False,18.322980880737305,True
203,252,0.98632,16,16,8,8,248,39.10944366455078,19.86901092529297,0.03731950372457504,0.0006698869401589036,59.01644515991211,0.0,3.5469937324523926,False,18.333877563476562,True
204,253,0.9862657142857143,16,16,8,8,249,17.418251037597656,206.6705780029297,0.022960687056183815,0.0006700960220769048,224.1124725341797,0.0,3.294822931289673,False,18.345722198486328,True
205,254,0.9862114285714285,16,16,8,8,250,53.69083786010742,53.47374725341797,0.036413442343473434,0.0006703156395815313,107.20166778564453,0.0,2.0327470302581787,False,18.359209060668945,True
206,255,0.9861571428571428,16,16,8,8,251,94.3515853881836,68.35286712646484,0.0618949830532074,0.0006705290288664401,162.7670135498047,0.0,3.5923984050750732,False,18.37401008605957,True
207,256,0.9861028571428572,16,16,8,8,252,33.51823043823242,158.25685119628906,0.04822087660431862,0.0006707285647280514,191.823974609375,0.0,5.117354393005371,False,23.213417053222656,True
208,257,0.9860485714285714,16,16,8,8,253,21.22517204284668,40.67388153076172,0.04920655116438866,0.0006709319422952831,61.94893264770508,0.0,3.447418212890625,False,17.394468307495117,True
209,258,0.9859942857142857,16,16,8,8,254,51.72591018676758,28.566513061523438,0.014210956171154976,0.0006711437017656863,80.30730438232422,0.0,3.1875476837158203,False,18.406414031982422,True
210,259,0.98594,16,16,8,8,255,9.267151832580566,20.858552932739258,0.02505188062787056,0.0006713352631777525,30.15142822265625,0.0,4.057526111602783,False,18.415735244750977,True
211,260,0.9858857142857143,16,16,8,8,256,19.82754898071289,15.276680946350098,0.048126231878995895,0.0006715182098560035,35.15302658081055,0.0,5.208275318145752,False,18.422561645507812,True
212,261,0.9858314285714286,16,16,8,8,257,110.5491714477539,55.70527648925781,0.022579845041036606,0.0006717427750118077,166.2777099609375,0.0,4.046955585479736,False,17.82786750793457,True
213,262,0.9857771428571429,16,16,8,8,258,80.54279327392578,68.85600280761719,0.05277663841843605,0.0006719608791172504,149.45225524902344,0.0,4.179928779602051,False,18.066099166870117,True
214,263,0.9857228571428571,16,16,8,8,259,70.83746337890625,176.96218872070312,0.07404789328575134,0.0006722130929119885,247.87437438964844,0.0,4.705486297607422,False,18.466270446777344,True
215,264,0.9856685714285714,16,16,8,8,260,104.012451171875,185.32080078125,0.06891519576311111,0.0006724875420331955,289.40283203125,0.0,5.90010929107666,False,23.47702980041504,True
216,265,0.9856142857142857,16,16,8,8,261,34.76226043701172,38.244972229003906,0.11888222396373749,0.000672717927955091,73.12678527832031,0.0,3.4546444416046143,False,18.50979995727539,True
217,266,0.98556,16,16,8,8,262,10.244531631469727,19.954792022705078,0.07903679460287094,0.0006729501765221357,30.279033660888672,0.0,3.243385076522827,False,18.528940200805664,True
218,267,0.9855057142857143,16,16,8,8,263,127.15705108642578,68.11309051513672,0.020634625107049942,0.0006731385365128517,195.29144287109375,0.0,2.988361358642578,False,18.54277229309082,True
219,268,0.9854514285714285,16,16,8,8,264,58.63444519042969,293.89935302734375,0.0745585709810257,0.0006733331829309464,352.6090393066406,0.0,2.2778148651123047,False,18.55539894104004,True
220,269,0.9853971428571429,16,16,8,8,265,21.031055450439453,10.994704246520996,0.112216055393219,0.0006735361530445516,32.13865280151367,0.0,4.004927635192871,False,18.166284561157227,True
221,270,0.9853428571428572,16,16,8,8,266,22.89323616027832,105.33358764648438,0.06712625920772552,0.0006737155490554869,128.29461669921875,0.0,2.4033868312835693,False,18.582767486572266,True
222,271,0.9852885714285714,16,16,8,8,267,50.84787368774414,26.334428787231445,0.02026534080505371,0.0006738871452398598,77.20323944091797,0.0,2.049251079559326,False,18.596309661865234,True
223,272,0.9852342857142857,16,16,8,8,268,33.195648193359375,22.1053524017334,0.02909846417605877,0.0006740507087670267,55.33077621459961,0.0,1.7543567419052124,False,18.6094970703125,True
224,273,0.9851800000000001,16,16,8,8,269,14.3518705368042,21.190412521362305,0.06994955241680145,0.0006741915713064373,35.61290740966797,0.0,4.489306926727295,False,17.603351593017578,True
225,274,0.9851257142857143,16,16,8,8,270,55.40031051635742,48.55425262451172,0.11436045169830322,0.0006743614794686437,104.06958770751953,0.0,3.730529308319092,False,18.075952529907227,True
226,275,0.9850714285714286,16,16,8,8,271,52.92835235595703,35.92247772216797,0.08462003618478775,0.0006745208520442247,88.93611907958984,0.0,3.6076016426086426,False,18.651025772094727,True
227,276,0.9850171428571428,16,16,8,8,272,69.80913543701172,35.3516845703125,0.07506118714809418,0.0006746923900209367,105.2365493774414,0.0,3.544412612915039,False,18.66639518737793,True
228,277,0.9849628571428571,16,16,8,8,273,44.08689498901367,40.2592887878418,0.01991376467049122,0.000674867769703269,84.36676788330078,0.0,2.9143002033233643,False,18.677610397338867,True
229,278,0.9849085714285715,16,16,8,8,274,65.44188690185547,38.429901123046875,0.06292939186096191,0.000675032555591315,103.93538665771484,0.0,7.011054515838623,False,18.689878463745117,True
230,279,0.9848542857142857,16,16,8,8,275,44.12599182128906,93.14093780517578,0.05489098280668259,0.000675233721267432,137.32249450683594,0.0,2.0717530250549316,False,18.160552978515625,True
231,280,0.9848,16,16,8,8,276,26.749624252319336,16.95934295654297,0.01651843637228012,0.0006754189380444586,43.72616195678711,0.0,1.1132255792617798,False,18.721879959106445,True
232,281,0.9847457142857143,16,16,8,8,277,50.67652130126953,41.07154846191406,0.024682067334651947,0.0006755898357369006,91.77342987060547,0.0,6.871415615081787,False,18.736351013183594,True
233,282,0.9846914285714286,16,16,8,8,278,136.54861450195312,89.94522094726562,0.027760464698076248,0.0006758035742677748,226.5222625732422,0.0,3.0071847438812256,False,18.21938705444336,True
234,283,0.9846371428571429,16,16,8,8,279,40.96185302734375,24.191566467285156,0.01973574608564377,0.0006760049145668745,65.17383575439453,0.0,3.432685375213623,False,18.24350357055664,True
235,284,0.9845828571428571,16,16,8,8,280,32.59912872314453,23.858314514160156,0.018556369468569756,0.0006762162665836513,56.4766731262207,0.0,3.1149096488952637,False,18.796117782592773,True
236,285,0.9845285714285714,16,16,8,8,281,90.08545684814453,52.06416320800781,0.029468409717082977,0.0006764193531125784,142.1797637939453,0.0,2.3466122150421143,False,18.815319061279297,True
237,286,0.9844742857142857,16,16,8,8,282,13.417779922485352,14.637789726257324,0.023342479020357132,0.0006766240694560111,28.079587936401367,0.0,4.351823806762695,False,18.83463478088379,True
238,287,0.98442,16,16,8,8,283,21.300283432006836,15.784757614135742,0.08058197051286697,0.0006768456660211086,37.166297912597656,0.0,3.28971266746521,False,17.20760726928711,True
239,288,0.9843657142857143,16,16,8,8,284,14.006868362426758,31.414546966552734,0.0480928048491478,0.0006770562613382936,45.470184326171875,0.0,6.086463928222656,False,15.5574312210083,True
240,289,0.9843114285714286,16,16,8,8,285,98.40130615234375,59.606361389160156,0.0262996144592762,0.000677290081512183,158.03463745117188,0.0,3.5712087154388428,False,18.889080047607422,True
241,290,0.9842571428571428,16,16,8,8,286,116.69685363769531,91.21150970458984,0.05647570267319679,0.0006775334477424622,207.9654998779297,0.0,2.238063097000122,False,18.908946990966797,True
242,291,0.9842028571428572,16,16,8,8,287,40.60441207885742,29.12701416015625,0.018684443086385727,0.0006777694798074663,69.75079345703125,0.0,4.3603434562683105,False,18.928712844848633,True
243,292,0.9841485714285714,16,16,8,8,288,51.088253021240234,25.907291412353516,0.07625683397054672,0.0006779666873626411,77.07247924804688,0.0,3.120631217956543,False,18.937036514282227,True
244,293,0.9840942857142857,16,16,8,8,289,89.95993041992188,55.484188079833984,0.022321436554193497,0.0006781676202081144,145.4671173095703,0.0,3.2547507286071777,False,18.948352813720703,True
245,294,0.98404,16,16,8,8,290,37.03311538696289,29.502803802490234,0.05699686333537102,0.000678340729791671,66.59359741210938,0.0,3.8532485961914062,False,18.509138107299805,True
246,295,0.9839857142857142,16,16,8,8,291,44.53076934814453,30.757896423339844,0.054550472646951675,0.0006785084842704237,75.3438949584961,0.0,2.875910520553589,False,18.963973999023438,True
247,296,0.9839314285714286,16,16,8,8,292,55.221885681152344,119.97982788085938,0.055281996726989746,0.000678674434311688,175.25767517089844,0.0,3.9043960571289062,False,18.497100830078125,True
248,297,0.9838771428571429,16,16,8,8,293,17.52621841430664,18.332447052001953,0.05391145497560501,0.000678826414514333,35.91325759887695,0.0,4.08665132522583,False,18.983076095581055,True
249,298,0.9838228571428571,16,16,8,8,294,48.79011917114258,36.11478805541992,0.14265000820159912,0.0006789719918742776,85.04823303222656,0.0,5.455012798309326,False,18.98971939086914,True
250,299,0.9837685714285714,16,16,8,8,295,42.26225662231445,41.82150650024414,0.021473819389939308,0.0006791613413952291,84.10591888427734,0.0,3.5689921379089355,False,19.00178337097168,True
251,300,0.9837142857142858,16,16,8,8,296,39.379188537597656,42.41547393798828,0.016829753294587135,0.0006793621578253806,81.81217193603516,0.0,4.329493999481201,False,19.014026641845703,True
252,301,0.98366,16,16,8,8,297,21.177730560302734,41.808834075927734,0.026599852368235588,0.0006795767694711685,63.01384353637695,0.0,3.7354538440704346,False,19.02517318725586,True
253,302,0.9836057142857143,16,16,8,8,298,8.155790328979492,17.629899978637695,0.06548549979925156,0.0006798061076551676,25.85185432434082,0.0,5.208688735961914,False,19.039684295654297,True
254,303,0.9835514285714285,16,16,8,8,299,15.556009292602539,29.062461853027344,0.028454966843128204,0.0006799775292165577,44.64760208129883,0.0,4.547733783721924,False,19.051137924194336,True
255,304,0.9834971428571428,16,16,8,8,300,121.00965881347656,60.54159164428711,0.043984923511743546,0.0006801395211368799,181.59593200683594,0.0,3.202082872390747,False,18.612579345703125,True
256,305,0.9834428571428572,16,16,8,8,301,107.0015869140625,58.60270690917969,0.17566856741905212,0.0006802942370995879,165.78065490722656,0.0,4.263706684112549,False,18.619239807128906,True
257,306,0.9833885714285714,16,16,8,8,302,76.85740661621094,47.88752746582031,0.01824621483683586,0.0006804630975238979,124.76386260986328,0.0,3.4732446670532227,False,18.631637573242188,True
258,307,0.9833342857142857,16,16,8,8,303,21.08702850341797,10.537703514099121,0.10698140412569046,0.0006806341116316617,31.73239517211914,0.0,7.6443305015563965,False,15.806097984313965,True
259,308,0.98328,16,16,8,8,304,10.076713562011719,10.116456031799316,0.02671220153570175,0.0006808237521909177,20.220561981201172,0.0,5.866774559020996,False,19.066816329956055,True
260,309,0.9832257142857143,16,16,8,8,305,15.855154991149902,17.228395462036133,0.12547849118709564,0.0006809773040004075,33.20970916748047,0.0,2.8223605155944824,False,13.385931015014648,True
261,310,0.9831714285714286,16,16,8,8,306,40.01823806762695,39.3607063293457,0.020405668765306473,0.0006811195053160191,79.40003204345703,0.0,4.506808757781982,False,18.61862564086914,True
262,311,0.9831171428571429,16,16,8,8,307,15.64476203918457,20.476980209350586,0.08412405848503113,0.0006812569918110967,36.20655059814453,0.0,3.9961469173431396,False,19.025836944580078,True
263,312,0.9830628571428571,16,16,8,8,308,7.694005489349365,122.26127624511719,0.0717659741640091,0.0006814152584411204,130.02772521972656,0.0,4.6291046142578125,False,24.479137420654297,True
264,313,0.9830085714285715,16,16,8,8,309,11.875770568847656,15.352864265441895,0.07657425850629807,0.0006815815577283502,27.305889129638672,0.0,4.211240291595459,False,15.676677703857422,True
265,314,0.9829542857142857,16,16,8,8,310,8.075933456420898,25.592113494873047,0.08153802156448364,0.0006817718967795372,33.750267028808594,0.0,4.193458080291748,False,19.007299423217773,True
266,315,0.9829,16,16,8,8,311,114.8309326171875,81.52108001708984,0.03009790927171707,0.0006819472182542086,196.38279724121094,0.0,4.597806453704834,False,19.082666397094727,True
267,316,0.9828457142857143,16,16,8,8,312,81.95452880859375,55.96690368652344,0.06437034159898758,0.0006821646820753813,137.9864959716797,0.0,3.1413774490356445,False,19.016321182250977,True
268,317,0.9827914285714285,16,16,8,8,313,1.7580327987670898,19.978595733642578,0.023424573242664337,0.0006823690491728485,21.7607364654541,0.0,5.716886520385742,False,15.658397674560547,True
269,318,0.9827371428571429,16,16,8,8,314,12.597757339477539,18.554241180419922,0.050531599670648575,0.0006825841846875846,31.20321273803711,0.0,4.856619834899902,False,19.022911071777344,True
270,319,0.9826828571428572,16,16,8,8,315,25.74013328552246,39.306976318359375,0.021533017978072166,0.0006827331962995231,65.06932067871094,0.0,2.826669692993164,False,19.013975143432617,True
271,320,0.9826285714285714,16,16,8,8,320,173.82510375976562,113.3698501586914,0.021395636722445488,0.0006828723126091063,287.2170104980469,0.0,4.7103352546691895,False,19.000858306884766,True
272,321,0.9825742857142857,16,16,8,8,320,81.28921508789062,256.97406005859375,0.028252866119146347,0.0006830038037151098,338.2922058105469,0.0,4.251118183135986,False,18.984952926635742,True
273,322,0.98252,16,16,8,8,320,10.941056251525879,101.25664520263672,0.023415200412273407,0.0006831192877143621,112.2218017578125,0.0,2.677800178527832,False,18.0576171875,True
274,323,0.9824657142857143,16,16,8,8,320,85.25232696533203,61.76759719848633,0.041728924959897995,0.0006832489743828773,147.06234741210938,0.0,2.146272897720337,False,18.95798110961914,True
275,324,0.9824114285714286,16,16,8,8,320,107.92105102539062,59.16168975830078,0.038006268441677094,0.0006833685911260545,167.12142944335938,0.0,4.125610828399658,False,18.945566177368164,True
276,325,0.9823571428571428,16,16,8,8,321,107.25786590576172,65.38838195800781,0.06457391381263733,0.000683459045831114,172.7115020751953,0.0,5.193233489990234,False,18.932510375976562,True
277,326,0.9823028571428571,16,16,8,8,322,155.0928955078125,103.12124633789062,0.08914155513048172,0.0006835972308181226,258.303955078125,0.0,4.287876129150391,False,18.56203842163086,True
278,327,0.9822485714285715,16,16,8,8,323,9.799394607543945,13.515613555908203,0.03788871318101883,0.0006837430992163718,23.353580474853516,0.0,5.398360252380371,False,18.920562744140625,True
279,328,0.9821942857142857,16,16,8,8,324,79.63008117675781,166.57302856445312,0.02059374749660492,0.0006839288980700076,246.22439575195312,0.0,3.578981876373291,False,18.560230255126953,True
280,329,0.98214,16,16,8,8,325,37.417293548583984,21.832555770874023,0.014254954643547535,0.0006841280846856534,59.26478576660156,0.0,2.6032233238220215,False,18.920087814331055,True
281,330,0.9820857142857143,16,16,8,8,326,109.9258041381836,65.28038024902344,0.06630223244428635,0.0006843107403255999,175.27316284179688,0.0,4.625754356384277,False,18.921707153320312,True
282,331,0.9820314285714286,16,16,8,8,327,62.31221389770508,153.09930419921875,0.020742252469062805,0.0006844879244454205,215.4329376220703,0.0,5.545848846435547,False,18.571969985961914,True
283,332,0.9819771428571429,16,16,8,8,328,30.74425506591797,126.87405395507812,0.03304494544863701,0.0006846527685411274,157.6520538330078,0.0,5.49725866317749,False,18.53266143798828,True
284,333,0.9819228571428571,16,16,8,8,329,87.0003662109375,62.90761947631836,0.050487831234931946,0.0006848086486570537,149.95916748046875,0.0,6.043455600738525,False,18.90543556213379,True
285,334,0.9818685714285714,16,16,8,8,330,147.1309814453125,87.52224731445312,0.08833394199609756,0.0006849889759905636,234.74224853515625,0.0,2.88055682182312,False,18.564043045043945,True
286,335,0.9818142857142858,16,16,8,8,331,81.59906005859375,41.31057357788086,0.015652433037757874,0.000685175764374435,122.92597961425781,0.0,2.709787607192993,False,18.566938400268555,True
287,336,0.98176,16,16,8,8,332,74.44338989257812,211.48947143554688,0.1076674535870552,0.000685367442201823,286.04119873046875,0.0,4.794020175933838,False,18.89920997619629,True
288,337,0.9817057142857143,16,16,8,8,333,53.85124588012695,187.50718688964844,0.023594141006469727,0.0006856003892607987,241.38270568847656,0.0,5.6198883056640625,False,18.545673370361328,True
289,338,0.9816514285714286,16,16,8,8,334,78.677490234375,48.589378356933594,0.041876170784235,0.0006857978878542781,127.30943298339844,0.0,3.858480215072632,False,18.908916473388672,True
290,339,0.9815971428571428,16,16,8,8,335,8.834360122680664,4.4586944580078125,0.030891606584191322,0.0006859562708996236,13.324631690979004,0.0,6.569138050079346,False,18.90290069580078,True
291,340,0.9815428571428572,16,16,8,8,336,67.45885467529297,37.79838180541992,0.045507922768592834,0.0006861465517431498,105.30342864990234,0.0,3.0344085693359375,False,18.900972366333008,True
292,341,0.9814885714285714,16,16,8,8,337,78.60063171386719,55.54295349121094,0.028248345479369164,0.0006863618036732078,134.17251586914062,0.0,4.948007106781006,False,18.905290603637695,True
293,342,0.9814342857142857,16,16,8,8,338,77.29188537597656,168.0867156982422,0.04183347523212433,0.0006865792674943805,245.42112731933594,0.0,5.846269607543945,False,18.902711868286133,True
294,343,0.98138,16,16,8,8,339,31.989925384521484,17.03864288330078,0.028306789696216583,0.0006867722258903086,49.057559967041016,0.0,3.0401132106781006,False,18.892902374267578,True
295,344,0.9813257142857142,16,16,8,8,340,104.86126708984375,63.39644241333008,0.023721730336546898,0.0006869746721349657,168.28211975097656,0.0,4.226912498474121,False,18.886028289794922,True
296,345,0.9812714285714286,16,16,8,8,341,46.200042724609375,139.10768127441406,0.03833227604627609,0.0006872066296637058,185.34674072265625,0.0,6.11165714263916,False,18.54537582397461,True
297,346,0.9812171428571429,16,16,8,8,342,111.32229614257812,65.83624267578125,0.04138639196753502,0.0006874226382933557,177.2006072998047,0.0,4.619941711425781,False,18.881135940551758,True
298,347,0.9811628571428571,16,16,8,8,343,50.06053161621094,29.75309944152832,0.04290255159139633,0.0006876454572193325,79.85721588134766,0.0,2.60006046295166,False,18.8852596282959,True
299,348,0.9811085714285714,16,16,8,8,344,23.329864501953125,31.07569122314453,0.0922996923327446,0.0006878526182845235,54.49854278564453,0.0,5.2042951583862305,False,18.892040252685547,True
300,349,0.9810542857142858,16,16,8,8,345,13.586756706237793,100.84439086914062,0.06946676969528198,0.0006880161236040294,114.50129699707031,0.0,3.2044003009796143,False,18.307710647583008,True
301,350,0.981,16,16,8,8,346,185.0736541748047,103.538818359375,0.05284774303436279,0.0006881725275889039,288.6660461425781,0.0,3.8625497817993164,False,18.581846237182617,True
302,351,0.9809457142857143,16,16,8,8,347,78.70645904541016,44.886749267578125,0.017250407487154007,0.0006883175228722394,123.61114501953125,0.0,4.432882308959961,False,18.91074562072754,True
303,352,0.9808914285714285,16,16,8,8,348,93.71527099609375,68.32535552978516,0.021411297842860222,0.0006884738686494529,162.06271362304688,0.0,4.811131954193115,False,18.841028213500977,True
304,353,0.9808371428571429,16,16,8,8,349,107.0080795288086,60.31806182861328,0.03148742765188217,0.0006886533228680491,167.3583221435547,0.0,6.3585333824157715,False,18.827802658081055,True
305,354,0.9807828571428572,16,16,8,8,350,41.164676666259766,99.6322021484375,0.023175107315182686,0.0006888623465783894,140.82073974609375,0.0,4.603705883026123,False,18.821081161499023,True
306,355,0.9807285714285714,16,16,8,8,351,15.89261245727539,202.1110382080078,0.06637130677700043,0.0006891075172461569,218.07070922851562,0.0,2.4802732467651367,False,18.019773483276367,True
