station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2001-11-25,2001,11,25,329,2001329,4.606,-11.3,-20.3,0.0
HLA,2001-11-26,2001,11,26,330,2001330,4.13,-12.4,-24.3,0.0
HLA,2001-11-27,2001,11,27,331,2001331,5.746,-7.4,-20.7,0.0
HLA,2001-11-28,2001,11,28,332,2001332,6.972,-7.8,-19.1,0.0
HLA,2001-11-29,2001,11,29,333,2001333,4.883,-7.0,-16.9,0.0
HLA,2001-11-30,2001,11,30,334,2001334,6.027,-8.5,-20.3,0.0
HLA,2001-12-01,2001,12,1,335,2001335,6.432,-8.8,-19.6,0.0
HLA,2001-12-02,2001,12,2,336,2001336,5.422,-6.5,-16.8,0.0
HLA,2001-12-03,2001,12,3,337,2001337,5.923,-8.7,-20.0,0.0
HLA,2001-12-04,2001,12,4,338,2001338,5.818,-9.9,-22.4,0.0
HLA,2001-12-05,2001,12,5,339,2001339,4.965,-9.3,-20.8,0.0
HLA,2001-12-06,2001,12,6,340,2001340,5.197,-9.0,-17.4,0.0
HLA,2001-12-07,2001,12,7,341,2001341,5.906,-11.7,-25.1,0.0
HLA,2001-12-08,2001,12,8,342,2001342,5.43,-12.5,-24.2,0.0
HLA,2001-12-09,2001,12,9,343,2001343,5.597,-12.3,-25.8,0.0
HLA,2001-12-10,2001,12,10,344,2001344,5.601,-11.3,-24.0,0.0
HLA,2001-12-11,2001,12,11,345,2001345,3.464,-10.5,-22.5,0.0
HLA,2001-12-12,2001,12,12,346,2001346,1.548,-9.2,-13.0,0.0
HLA,2001-12-13,2001,12,13,347,2001347,4.487,-11.5,-21.6,0.0
HLA,2001-12-14,2001,12,14,348,2001348,5.898,-20.3,-25.5,0.0
HLA,2001-12-15,2001,12,15,349,2001349,5.981,-19.7,-26.9,0.0
HLA,2001-12-16,2001,12,16,350,2001350,6.427,-20.1,-29.4,0.0
HLA,2001-12-17,2001,12,17,351,2001351,6.33,-18.4,-28.7,0.0
HLA,2001-12-18,2001,12,18,352,2001352,6.168,-15.2,-25.8,0.0
HLA,2001-12-19,2001,12,19,353,2001353,6.154,-11.6,-23.9,0.0
HLA,2001-12-20,2001,12,20,354,2001354,5.839,-13.6,-23.1,0.0
HLA,2001-12-21,2001,12,21,355,2001355,6.333,-12.4,-24.6,0.0
HLA,2001-12-22,2001,12,22,356,2001356,5.932,-13.4,-22.7,0.0
HLA,2001-12-23,2001,12,23,357,2001357,4.664,-13.9,-23.0,0.0
HLA,2001-12-24,2001,12,24,358,2001358,7.12,-13.2,-23.6,0.0
HLA,2001-12-25,2001,12,25,359,2001359,5.823,-12.5,-22.5,0.0
HLA,2001-12-26,2001,12,26,360,2001360,5.843,-12.3,-25.2,0.0
HLA,2001-12-27,2001,12,27,361,2001361,6.067,-12.8,-23.1,0.0
HLA,2001-12-28,2001,12,28,362,2001362,5.272,-14.6,-25.3,0.0
HLA,2001-12-29,2001,12,29,363,2001363,2.674,-12.7,-22.1,0.0
HLA,2001-12-30,2001,12,30,364,2001364,5.909,-18.3,-30.3,0.0
HLA,2001-12-31,2001,12,31,365,2001365,4.463,-16.3,-24.1,0.0
HLA,2002-01-01,2002,1,1,1,2002001,3.995,-20.3,-26.2,0.0
HLA,2002-01-02,2002,1,2,2,2002002,7.139,-20.0,-31.3,0.0
HLA,2002-01-03,2002,1,3,3,2002003,5.2,-18.5,-29.6,0.0
HLA,2002-01-04,2002,1,4,4,2002004,3.241,-14.7,-18.3,0.0
HLA,2002-01-05,2002,1,5,5,2002005,7.022,-14.3,-24.9,0.0
HLA,2002-01-06,2002,1,6,6,2002006,2.643,-7.8,-22.0,0.0
HLA,2002-01-07,2002,1,7,7,2002007,2.578,-8.0,-13.5,0.0
HLA,2002-01-08,2002,1,8,8,2002008,6.127,-11.3,-20.1,0.0
HLA,2002-01-09,2002,1,9,9,2002009,7.686,-18.3,-26.7,0.0
HLA,2002-01-10,2002,1,10,10,2002010,4.384,-12.6,-21.8,0.0
HLA,2002-01-11,2002,1,11,11,2002011,2.839,-11.4,-24.3,0.0
HLA,2002-01-12,2002,1,12,12,2002012,7.062,-14.5,-24.2,0.0
HLA,2002-01-13,2002,1,13,13,2002013,5.898,-13.0,-24.6,0.0
HLA,2002-01-14,2002,1,14,14,2002014,2.61,-3.7,-13.3,0.0
HLA,2002-01-15,2002,1,15,15,2002015,7.901,-9.9,-21.7,0.0
HLA,2002-01-16,2002,1,16,16,2002016,7.901,-17.7,-26.3,0.0
HLA,2002-01-17,2002,1,17,17,2002017,5.64,-17.2,-27.8,0.0
HLA,2002-01-18,2002,1,18,18,2002018,5.776,-13.8,-23.8,0.0
HLA,2002-01-19,2002,1,19,19,2002019,6.895,-8.2,-21.0,0.0
HLA,2002-01-20,2002,1,20,20,2002020,4.117,-5.9,-10.9,0.0
HLA,2002-01-21,2002,1,21,21,2002021,3.598,-6.9,-12.8,0.0
HLA,2002-01-22,2002,1,22,22,2002022,6.797,-11.8,-20.3,0.0
HLA,2002-01-23,2002,1,23,23,2002023,7.787,-11.3,-20.9,0.0
HLA,2002-01-24,2002,1,24,24,2002024,8.219,-13.6,-24.9,0.0
HLA,2002-01-25,2002,1,25,25,2002025,8.067,-13.9,-26.1,0.0
HLA,2002-01-26,2002,1,26,26,2002026,6.365,-10.4,-21.0,0.0
HLA,2002-01-27,2002,1,27,27,2002027,7.982,-11.6,-23.5,0.0
HLA,2002-01-28,2002,1,28,28,2002028,7.791,-12.9,-26.1,0.0
HLA,2002-01-29,2002,1,29,29,2002029,3.509,-11.6,-21.8,0.0
HLA,2002-01-30,2002,1,30,30,2002030,9.461,-13.5,-22.0,0.0
HLA,2002-01-31,2002,1,31,31,2002031,7.09,-12.8,-24.1,0.0
HLA,2002-02-01,2002,2,1,32,2002032,5.542,-9.4,-19.9,0.0
HLA,2002-02-02,2002,2,2,33,2002033,8.271,-15.6,-25.9,0.0
HLA,2002-02-03,2002,2,3,34,2002034,8.08,-6.8,-18.0,0.0
HLA,2002-02-04,2002,2,4,35,2002035,8.144,-6.1,-13.6,0.0
HLA,2002-02-05,2002,2,5,36,2002036,8.554,-7.2,-21.9,0.0
HLA,2002-02-06,2002,2,6,37,2002037,4.027,-6.0,-17.3,0.0
HLA,2002-02-07,2002,2,7,38,2002038,5.648,-7.4,-15.1,0.0
HLA,2002-02-08,2002,2,8,39,2002039,8.397,-10.7,-24.2,0.0
HLA,2002-02-09,2002,2,9,40,2002040,10.418,-18.3,-30.0,0.0
HLA,2002-02-10,2002,2,10,41,2002041,10.41,-17.8,-28.4,0.0
HLA,2002-02-11,2002,2,11,42,2002042,9.423,-13.4,-29.5,0.0
HLA,2002-02-12,2002,2,12,43,2002043,9.911,-12.5,-24.1,0.0
HLA,2002-02-13,2002,2,13,44,2002044,10.958,-11.6,-22.5,0.0
HLA,2002-02-14,2002,2,14,45,2002045,8.662,-10.6,-25.7,0.0
HLA,2002-02-15,2002,2,15,46,2002046,10.473,-6.2,-18.6,0.0
HLA,2002-02-16,2002,2,16,47,2002047,8.962,-3.5,-11.5,0.0
HLA,2002-02-17,2002,2,17,48,2002048,9.103,-8.5,-16.7,0.0
HLA,2002-02-18,2002,2,18,49,2002049,9.903,-9.5,-22.5,0.0
HLA,2002-02-19,2002,2,19,50,2002050,10.374,-3.7,-20.1,0.0
HLA,2002-02-20,2002,2,20,51,2002051,11.538,-2.1,-18.7,0.0
HLA,2002-02-21,2002,2,21,52,2002052,11.785,-0.9,-11.7,0.0
HLA,2002-02-22,2002,2,22,53,2002053,12.332,-1.7,-11.2,0.0
HLA,2002-02-23,2002,2,23,54,2002054,12.582,-2.6,-17.7,0.0
HLA,2002-02-24,2002,2,24,55,2002055,12.398,1.5,-12.6,0.0
HLA,2002-02-25,2002,2,25,56,2002056,8.981,1.5,-11.0,0.0
HLA,2002-02-26,2002,2,26,57,2002057,12.414,4.7,-8.8,0.0
HLA,2002-02-27,2002,2,27,58,2002058,13.105,2.1,-7.5,0.0
HLA,2002-02-28,2002,2,28,59,2002059,13.413,-3.1,-13.9,0.0
HLA,2002-03-01,2002,3,1,60,2002060,11.87,-7.6,-18.3,0.0
HLA,2002-03-02,2002,3,2,61,2002061,13.343,-7.5,-24.5,0.0
HLA,2002-03-03,2002,3,3,62,2002062,13.349,-2.6,-17.7,0.0
HLA,2002-03-04,2002,3,4,63,2002063,11.515,2.4,-14.3,0.0
HLA,2002-03-05,2002,3,5,64,2002064,14.471,-3.3,-12.4,0.0
HLA,2002-03-06,2002,3,6,65,2002065,14.385,-2.9,-17.5,0.0
HLA,2002-03-07,2002,3,7,66,2002066,13.653,2.3,-17.6,0.0
HLA,2002-03-08,2002,3,8,67,2002067,10.738,8.6,-9.1,0.0
HLA,2002-03-09,2002,3,9,68,2002068,8.329,5.1,-4.2,0.0
HLA,2002-03-10,2002,3,10,69,2002069,13.473,3.9,-10.8,0.0
HLA,2002-03-11,2002,3,11,70,2002070,14.882,8.0,-3.8,0.0
HLA,2002-03-12,2002,3,12,71,2002071,15.88,11.3,-6.5,0.0
HLA,2002-03-13,2002,3,13,72,2002072,13.38,12.3,-3.2,0.0
HLA,2002-03-14,2002,3,14,73,2002073,16.13,8.9,-3.4,0.0
HLA,2002-03-15,2002,3,15,74,2002074,15.072,5.9,-10.2,0.0
HLA,2002-03-16,2002,3,16,75,2002075,17.142,5.2,-12.2,0.0
HLA,2002-03-17,2002,3,17,76,2002076,17.052,5.2,-12.0,0.0
HLA,2002-03-18,2002,3,18,77,2002077,12.193,8.1,-7.6,0.0
HLA,2002-03-19,2002,3,19,78,2002078,12.948,7.5,-5.2,0.0
HLA,2002-03-20,2002,3,20,79,2002079,7.765,6.7,-6.2,0.0
HLA,2002-03-21,2002,3,21,80,2002080,11.262,4.9,-4.7,0.0
HLA,2002-03-22,2002,3,22,81,2002081,13.938,1.8,-8.4,0.0
HLA,2002-03-23,2002,3,23,82,2002082,10.079,-0.9,-8.1,0.0
HLA,2002-03-24,2002,3,24,83,2002083,17.094,4.1,-11.3,0.0
HLA,2002-03-25,2002,3,25,84,2002084,8.372,5.7,-4.3,0.0
HLA,2002-03-26,2002,3,26,85,2002085,16.603,3.4,-9.5,0.0
HLA,2002-03-27,2002,3,27,86,2002086,17.758,5.5,-12.6,0.0
HLA,2002-03-28,2002,3,28,87,2002087,17.555,9.6,-4.4,0.0
HLA,2002-03-29,2002,3,29,88,2002088,18.783,8.6,-7.8,0.0
HLA,2002-03-30,2002,3,30,89,2002089,15.551,13.5,-4.8,0.0
HLA,2002-03-31,2002,3,31,90,2002090,13.574,17.6,2.9,0.0
HLA,2002-04-01,2002,4,1,91,2002091,11.87,13.1,3.1,0.0
HLA,2002-04-02,2002,4,2,92,2002092,11.139,11.9,2.3,0.0
HLA,2002-04-03,2002,4,3,93,2002093,13.351,18.9,-8.0,0.0
HLA,2002-04-04,2002,4,4,94,2002094,11.515,19.7,3.6,0.0
HLA,2002-04-05,2002,4,5,95,2002095,11.515,12.1,6.2,0.0
HLA,2002-04-06,2002,4,6,96,2002096,14.386,9.3,2.9,0.0
HLA,2002-04-07,2002,4,7,97,2002097,13.654,4.1,-0.5,0.0
HLA,2002-04-08,2002,4,8,98,2002098,10.738,1.2,-4.5,0.0
HLA,2002-04-09,2002,4,9,99,2002099,8.332,3.3,-1.5,0.0
HLA,2002-04-10,2002,4,10,100,2002100,13.468,4.2,-3.7,0.0
HLA,2002-04-11,2002,4,11,101,2002101,14.883,4.8,-2.0,0.0
HLA,2002-04-12,2002,4,12,102,2002102,15.867,8.2,-2.2,0.0
HLA,2002-04-13,2002,4,13,103,2002103,13.38,12.1,-0.8,0.0
HLA,2002-04-14,2002,4,14,104,2002104,16.131,9.6,4.5,0.0
HLA,2002-04-15,2002,4,15,105,2002105,15.039,11.7,0.6,0.0
HLA,2002-04-16,2002,4,16,106,2002106,17.098,11.8,0.8,0.0
HLA,2002-04-17,2002,4,17,107,2002107,17.052,6.4,0.6,0.0
HLA,2002-04-18,2002,4,18,108,2002108,12.193,10.0,1.8,0.0
HLA,2002-04-19,2002,4,19,109,2002109,12.948,12.3,1.3,0.0
HLA,2002-04-20,2002,4,20,110,2002110,7.765,8.6,3.1,0.0
HLA,2002-04-21,2002,4,21,111,2002111,7.765,11.7,4.5,0.0
HLA,2002-04-22,2002,4,22,112,2002112,11.262,10.4,2.9,0.0
HLA,2002-04-23,2002,4,23,113,2002113,13.939,11.3,-1.1,0.0
HLA,2002-04-24,2002,4,24,114,2002114,17.095,8.0,0.7,0.0
HLA,2002-04-25,2002,4,25,115,2002115,8.375,12.1,-0.7,0.0
HLA,2002-04-26,2002,4,26,116,2002116,16.603,18.0,2.6,0.0
HLA,2002-04-27,2002,4,27,117,2002117,17.76,17.2,4.5,0.0
HLA,2002-04-28,2002,4,28,118,2002118,17.555,20.2,7.4,0.0
HLA,2002-04-29,2002,4,29,119,2002119,18.784,14.4,3.5,0.0
HLA,2002-04-30,2002,4,30,120,2002120,15.551,15.1,4.7,0.0
HLA,2002-05-01,2002,5,1,121,2002121,23.157,13.9,8.2,0.0
HLA,2002-05-02,2002,5,2,122,2002122,23.748,14.5,6.9,0.0
HLA,2002-05-03,2002,5,3,123,2002123,18.565,19.9,3.9,0.0
HLA,2002-05-04,2002,5,4,124,2002124,8.52,11.1,1.0,0.0
HLA,2002-05-05,2002,5,5,125,2002125,26.248,16.7,-0.5,0.0
HLA,2002-05-06,2002,5,6,126,2002126,22.141,20.6,4.2,0.0
HLA,2002-05-07,2002,5,7,127,2002127,24.917,22.8,6.7,0.0
HLA,2002-05-08,2002,5,8,128,2002128,17.963,25.4,11.6,0.0
HLA,2002-05-09,2002,5,9,129,2002129,15.543,23.0,11.6,0.0
HLA,2002-05-10,2002,5,10,130,2002130,19.68,21.7,10.2,0.0
HLA,2002-05-11,2002,5,11,131,2002131,10.19,20.1,11.6,0.0
HLA,2002-05-12,2002,5,12,132,2002132,7.038,16.7,11.8,0.0
HLA,2002-05-13,2002,5,13,133,2002133,20.145,20.4,6.8,0.0
HLA,2002-05-14,2002,5,14,134,2002134,24.793,20.2,5.7,0.0
HLA,2002-05-15,2002,5,15,135,2002135,24.385,25.9,8.8,0.0
HLA,2002-05-16,2002,5,16,136,2002136,25.062,20.5,9.5,0.0
HLA,2002-05-17,2002,5,17,137,2002137,23.14,23.7,9.4,0.0
HLA,2002-05-18,2002,5,18,138,2002138,24.851,26.0,11.6,0.0
HLA,2002-05-19,2002,5,19,139,2002139,24.474,29.0,11.1,0.0
HLA,2002-05-20,2002,5,20,140,2002140,22.631,31.0,13.5,0.0
HLA,2002-05-21,2002,5,21,141,2002141,16.557,23.5,14.0,0.0
HLA,2002-05-22,2002,5,22,142,2002142,16.262,18.5,0.0,0.0
HLA,2002-05-23,2002,5,23,143,2002143,9.903,12.7,5.0,0.0
HLA,2002-05-24,2002,5,24,144,2002144,18.796,17.9,7.7,0.0
HLA,2002-05-25,2002,5,25,145,2002145,15.753,16.5,8.7,0.0
HLA,2002-05-26,2002,5,26,146,2002146,26.15,23.8,6.7,0.0
HLA,2002-05-27,2002,5,27,147,2002147,27.524,29.2,12.4,0.0
HLA,2002-05-28,2002,5,28,148,2002148,21.202,31.1,13.8,0.0
HLA,2002-05-29,2002,5,29,149,2002149,19.38,19.2,9.8,0.0
HLA,2002-05-30,2002,5,30,150,2002150,18.523,16.6,5.8,0.0
HLA,2002-05-31,2002,5,31,151,2002151,9.792,13.8,5.8,0.0
HLA,2002-06-01,2002,6,1,152,2002152,20.267,19.8,6.8,0.0
HLA,2002-06-02,2002,6,2,153,2002153,25.601,26.9,9.4,0.0
HLA,2002-06-03,2002,6,3,154,2002154,17.549,22.5,13.9,0.0
HLA,2002-06-04,2002,6,4,155,2002155,27.628,28.6,11.7,0.0
HLA,2002-06-05,2002,6,5,156,2002156,19.653,31.8,14.4,0.0
HLA,2002-06-06,2002,6,6,157,2002157,9.751,20.6,14.2,0.0
HLA,2002-06-07,2002,6,7,158,2002158,2.018,14.9,8.6,0.0
HLA,2002-06-08,2002,6,8,159,2002159,28.665,24.1,6.0,0.0
HLA,2002-06-09,2002,6,9,160,2002160,19.322,25.4,12.8,0.0
HLA,2002-06-10,2002,6,10,161,2002161,7.477,20.1,13.1,0.0
HLA,2002-06-11,2002,6,11,162,2002162,4.104,12.6,9.4,0.0
HLA,2002-06-12,2002,6,12,163,2002163,12.858,17.4,10.5,0.0
HLA,2002-06-13,2002,6,13,164,2002164,7.971,16.5,11.2,0.0
HLA,2002-06-14,2002,6,14,165,2002165,17.339,20.0,10.7,0.0
HLA,2002-06-15,2002,6,15,166,2002166,20.548,21.9,13.0,0.0
HLA,2002-06-16,2002,6,16,167,2002167,23.237,25.0,13.4,0.0
HLA,2002-06-17,2002,6,17,168,2002168,18.593,25.8,14.3,0.0
HLA,2002-06-18,2002,6,18,169,2002169,14.402,23.1,15.3,0.0
HLA,2002-06-19,2002,6,19,170,2002170,10.498,21.4,15.0,0.0
HLA,2002-06-20,2002,6,20,171,2002171,6.178,17.7,14.8,0.0
HLA,2002-06-21,2002,6,21,172,2002172,20.054,17.2,13.2,0.0
HLA,2002-06-22,2002,6,22,173,2002173,25.186,22.4,10.2,0.0
HLA,2002-06-23,2002,6,23,174,2002174,20.856,24.0,12.8,0.0
HLA,2002-06-24,2002,6,24,175,2002175,26.732,23.5,12.3,0.0
HLA,2002-06-25,2002,6,25,176,2002176,26.029,27.5,12.1,0.0
HLA,2002-06-26,2002,6,26,177,2002177,26.077,28.4,14.1,0.0
HLA,2002-06-27,2002,6,27,178,2002178,23.935,29.6,14.5,0.0
HLA,2002-06-28,2002,6,28,179,2002179,11.122,26.3,17.8,0.0
HLA,2002-06-29,2002,6,29,180,2002180,14.789,27.2,17.3,0.0
HLA,2002-06-30,2002,6,30,181,2002181,23.159,30.0,16.9,0.0
HLA,2002-07-01,2002,7,1,182,2002182,23.521,31.1,18.2,0.0
HLA,2002-07-02,2002,7,2,183,2002183,15.562,27.6,19.1,0.0
HLA,2002-07-03,2002,7,3,184,2002184,12.09,25.8,17.5,0.0
HLA,2002-07-04,2002,7,4,185,2002185,17.725,25.5,13.9,0.0
HLA,2002-07-05,2002,7,5,186,2002186,21.581,24.7,14.9,0.0
HLA,2002-07-06,2002,7,6,187,2002187,27.677,27.3,15.8,0.0
HLA,2002-07-07,2002,7,7,188,2002188,25.407,29.3,18.1,0.0
HLA,2002-07-08,2002,7,8,189,2002189,25.384,30.9,19.0,0.0
HLA,2002-07-09,2002,7,9,190,2002190,25.492,30.7,20.5,0.0
HLA,2002-07-10,2002,7,10,191,2002191,23.424,29.9,21.0,0.0
HLA,2002-07-11,2002,7,11,192,2002192,13.848,27.6,19.7,0.0
HLA,2002-07-12,2002,7,12,193,2002193,8.901,23.3,19.4,0.0
HLA,2002-07-13,2002,7,13,194,2002194,9.86,22.2,18.4,0.0
HLA,2002-07-14,2002,7,14,195,2002195,13.235,21.9,15.6,0.0
HLA,2002-07-15,2002,7,15,196,2002196,12.561,22.1,14.3,0.0
HLA,2002-07-16,2002,7,16,197,2002197,20.403,23.5,13.8,0.0
HLA,2002-07-17,2002,7,17,198,2002198,21.966,27.0,16.2,0.0
HLA,2002-07-18,2002,7,18,199,2002199,14.991,26.7,16.9,0.0
HLA,2002-07-19,2002,7,19,200,2002200,24.565,26.4,17.4,0.0
HLA,2002-07-20,2002,7,20,201,2002201,11.162,22.6,17.0,0.0
HLA,2002-07-21,2002,7,21,202,2002202,19.334,27.4,17.0,0.0
HLA,2002-07-22,2002,7,22,203,2002203,15.236,25.1,17.3,0.0
HLA,2002-07-23,2002,7,23,204,2002204,15.059,24.9,18.1,0.0
HLA,2002-07-24,2002,7,24,205,2002205,9.829,23.0,18.0,0.0
HLA,2002-07-25,2002,7,25,206,2002206,19.41,25.2,15.9,0.0
HLA,2002-07-26,2002,7,26,207,2002207,25.04,23.4,14.6,0.0
HLA,2002-07-27,2002,7,27,208,2002208,25.072,27.5,14.1,0.0
HLA,2002-07-28,2002,7,28,209,2002209,9.497,26.7,18.9,0.0
HLA,2002-07-29,2002,7,29,210,2002210,20.817,30.4,18.8,0.0
HLA,2002-07-30,2002,7,30,211,2002211,8.733,26.7,20.4,0.0
HLA,2002-07-31,2002,7,31,212,2002212,7.007,22.9,18.1,0.0
HLA,2002-08-01,2002,8,1,213,2002213,12.229,24.0,17.4,0.0
HLA,2002-08-02,2002,8,2,214,2002214,9.99,25.0,18.0,0.0
HLA,2002-08-03,2002,8,3,215,2002215,24.701,27.4,17.6,0.0
HLA,2002-08-04,2002,8,4,216,2002216,24.951,25.7,14.3,0.0
HLA,2002-08-05,2002,8,5,217,2002217,17.595,21.8,11.1,0.0
HLA,2002-08-06,2002,8,6,218,2002218,10.425,20.0,14.7,0.0
HLA,2002-08-07,2002,8,7,219,2002219,9.075,19.4,13.7,0.0
HLA,2002-08-08,2002,8,8,220,2002220,20.186,22.5,14.3,0.0
HLA,2002-08-09,2002,8,9,221,2002221,20.728,23.9,13.2,0.0
HLA,2002-08-10,2002,8,10,222,2002222,22.873,26.0,12.3,0.0
HLA,2002-08-11,2002,8,11,223,2002223,23.563,26.7,15.1,0.0
HLA,2002-08-12,2002,8,12,224,2002224,14.019,26.1,17.2,0.0
HLA,2002-08-13,2002,8,13,225,2002225,19.071,26.2,14.4,0.0
HLA,2002-08-14,2002,8,14,226,2002226,19.148,25.6,16.5,0.0
HLA,2002-08-15,2002,8,15,227,2002227,22.602,26.2,12.0,0.0
HLA,2002-08-16,2002,8,16,228,2002228,14.533,25.1,17.0,0.0
HLA,2002-08-17,2002,8,17,229,2002229,17.963,21.3,14.8,0.0
HLA,2002-08-18,2002,8,18,230,2002230,20.871,21.0,8.7,0.0
HLA,2002-08-19,2002,8,19,231,2002231,22.146,23.5,9.3,0.0
HLA,2002-08-20,2002,8,20,232,2002232,7.675,19.1,11.0,0.0
HLA,2002-08-21,2002,8,21,233,2002233,2.837,17.1,14.9,0.0
HLA,2002-08-22,2002,8,22,234,2002234,3.17,16.1,13.8,0.0
HLA,2002-08-23,2002,8,23,235,2002235,17.355,21.7,12.0,0.0
HLA,2002-08-24,2002,8,24,236,2002236,17.51,22.6,9.4,0.0
HLA,2002-08-25,2002,8,25,237,2002237,19.156,24.9,15.6,0.0
HLA,2002-08-26,2002,8,26,238,2002238,7.463,21.0,16.6,0.0
HLA,2002-08-27,2002,8,27,239,2002239,14.275,23.3,13.1,0.0
HLA,2002-08-28,2002,8,28,240,2002240,17.596,24.6,17.1,0.0
HLA,2002-08-29,2002,8,29,241,2002241,6.964,22.9,17.5,0.0
HLA,2002-08-30,2002,8,30,242,2002242,21.694,23.2,12.5,0.0
HLA,2002-08-31,2002,8,31,243,2002243,15.726,25.4,13.8,0.0
HLA,2002-09-01,2002,9,1,244,2002244,20.296,23.9,7.1,0.0
HLA,2002-09-02,2002,9,2,245,2002245,18.899,19.3,4.0,0.0
HLA,2002-09-03,2002,9,3,246,2002246,15.415,19.7,5.3,0.0
HLA,2002-09-04,2002,9,4,247,2002247,18.261,22.0,7.1,0.0
HLA,2002-09-05,2002,9,5,248,2002248,20.255,23.9,7.1,0.0
HLA,2002-09-06,2002,9,6,249,2002249,19.752,27.2,9.5,0.0
HLA,2002-09-07,2002,9,7,250,2002250,9.738,22.8,11.2,0.0
HLA,2002-09-08,2002,9,8,251,2002251,5.663,20.2,13.7,0.0
HLA,2002-09-09,2002,9,9,252,2002252,16.388,22.7,7.8,0.0
HLA,2002-09-10,2002,9,10,253,2002253,17.95,19.2,12.0,0.0
HLA,2002-09-11,2002,9,11,254,2002254,12.899,15.6,5.7,0.0
HLA,2002-09-12,2002,9,12,255,2002255,18.861,19.3,4.0,0.0
HLA,2002-09-13,2002,9,13,256,2002256,15.384,19.7,5.3,0.0
HLA,2002-09-14,2002,9,14,257,2002257,17.535,21.4,4.6,0.0
HLA,2002-09-15,2002,9,15,258,2002258,18.34,22.9,6.0,0.0
HLA,2002-09-16,2002,9,16,259,2002259,15.648,24.0,7.5,0.0
HLA,2002-09-17,2002,9,17,260,2002260,7.849,22.7,10.8,0.0
HLA,2002-09-18,2002,9,18,261,2002261,13.974,26.1,13.9,0.0
HLA,2002-09-19,2002,9,19,262,2002262,18.433,15.2,2.8,0.0
HLA,2002-09-20,2002,9,20,263,2002263,8.484,16.4,1.7,0.0
HLA,2002-09-21,2002,9,21,264,2002264,17.034,17.5,-0.8,0.0
HLA,2002-09-22,2002,9,22,265,2002265,13.712,19.6,3.8,0.0
HLA,2002-09-23,2002,9,23,266,2002266,16.616,19.1,6.4,0.0
HLA,2002-09-24,2002,9,24,267,2002267,15.804,21.8,3.0,0.0
HLA,2002-09-25,2002,9,25,268,2002268,14.355,23.6,6.7,0.0
HLA,2002-09-26,2002,9,26,269,2002269,14.451,19.1,8.2,0.0
HLA,2002-09-27,2002,9,27,270,2002270,9.462,19.5,2.3,0.0
HLA,2002-09-28,2002,9,28,271,2002271,12.74,20.4,4.9,0.0
HLA,2002-09-29,2002,9,29,272,2002272,15.457,23.2,3.4,0.0
HLA,2002-09-30,2002,9,30,273,2002273,14.132,24.6,7.2,0.0
HLA,2002-10-01,2002,10,1,274,2002274,12.297,23.2,12.0,0.0
HLA,2002-10-02,2002,10,2,275,2002275,4.143,12.8,5.5,0.0
HLA,2002-10-03,2002,10,3,276,2002276,2.624,6.5,4.7,0.0
HLA,2002-10-04,2002,10,4,277,2002277,3.632,7.8,4.6,0.0
HLA,2002-10-05,2002,10,5,278,2002278,11.37,13.5,3.3,0.0
HLA,2002-10-06,2002,10,6,279,2002279,1.776,8.8,4.1,0.0
HLA,2002-10-07,2002,10,7,280,2002280,3.174,5.4,3.9,0.0
HLA,2002-10-08,2002,10,8,281,2002281,11.94,10.0,-1.4,0.0
HLA,2002-10-09,2002,10,9,282,2002282,11.743,12.4,0.1,0.0
HLA,2002-10-10,2002,10,10,283,2002283,11.79,15.5,1.3,0.0
HLA,2002-10-11,2002,10,11,284,2002284,12.338,13.3,5.6,0.0
HLA,2002-10-12,2002,10,12,285,2002285,6.811,17.1,3.0,0.0
HLA,2002-10-13,2002,10,13,286,2002286,11.957,5.8,-1.3,0.0
HLA,2002-10-14,2002,10,14,287,2002287,8.815,3.7,-5.5,0.0
HLA,2002-10-15,2002,10,15,288,2002288,12.92,6.8,-7.1,0.0
HLA,2002-10-16,2002,10,16,289,2002289,12.594,10.8,0.0,0.0
HLA,2002-10-17,2002,10,17,290,2002290,9.744,8.6,-3.2,0.0
HLA,2002-10-18,2002,10,18,291,2002291,12.796,5.7,-6.6,0.0
HLA,2002-10-19,2002,10,19,292,2002292,13.114,2.0,-8.8,0.0
HLA,2002-10-20,2002,10,20,293,2002293,12.147,2.2,-9.8,0.0
HLA,2002-10-21,2002,10,21,294,2002294,7.198,0.5,-3.6,0.0
HLA,2002-10-22,2002,10,22,295,2002295,12.256,1.2,-10.5,0.0
HLA,2002-10-23,2002,10,23,296,2002296,11.843,0.8,-10.0,0.0
HLA,2002-10-24,2002,10,24,297,2002297,9.557,1.1,-8.3,0.0
HLA,2002-10-25,2002,10,25,298,2002298,10.805,-0.4,-10.3,0.0
HLA,2002-10-26,2002,10,26,299,2002299,11.733,0.1,-12.6,0.0
HLA,2002-10-27,2002,10,27,300,2002300,4.679,1.4,-7.3,0.0
HLA,2002-10-28,2002,10,28,301,2002301,6.11,1.5,-5.6,0.0
HLA,2002-10-29,2002,10,29,302,2002302,11.306,3.4,-9.5,0.0
HLA,2002-10-30,2002,10,30,303,2002303,8.981,4.0,-8.6,0.0
HLA,2002-10-31,2002,10,31,304,2002304,4.532,0.1,-7.3,0.0
HLA,2002-11-01,2002,11,1,305,2002305,8.601,-0.6,-8.2,0.0
