station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2003-08-19,2003,8,19,231,2003231,16.567602167182663,29.1,17.7,0.0
FQA,2003-08-20,2003,8,20,232,2003232,16.567602167182663,28.3,18.2,0.0
FQA,2003-08-21,2003,8,21,233,2003233,16.567602167182663,29.0,22.8,0.0
FQA,2003-08-22,2003,8,22,234,2003234,16.567602167182663,32.8,23.2,0.0
FQA,2003-08-23,2003,8,23,235,2003235,16.567602167182663,33.5,25.0,0.0
FQA,2003-08-24,2003,8,24,236,2003236,16.567602167182663,24.5,22.0,0.0
FQA,2003-08-25,2003,8,25,237,2003237,16.567602167182663,28.4,21.1,0.0
FQA,2003-08-26,2003,8,26,238,2003238,16.567602167182663,25.1,21.6,0.0
FQA,2003-08-27,2003,8,27,239,2003239,16.567602167182663,28.9,19.7,0.0
FQA,2003-08-28,2003,8,28,240,2003240,16.567602167182663,29.7,19.1,0.0
FQA,2003-08-29,2003,8,29,241,2003241,16.567602167182663,24.8,15.7,0.0
FQA,2003-08-30,2003,8,30,242,2003242,16.567602167182663,16.8,13.1,0.0
FQA,2003-08-31,2003,8,31,243,2003243,16.567602167182663,21.2,12.1,0.0
FQA,2003-09-01,2003,9,1,244,2003244,13.484952542372882,17.9,15.7,0.0
FQA,2003-09-02,2003,9,2,245,2003245,13.484952542372882,23.4,16.9,0.0
FQA,2003-09-03,2003,9,3,246,2003246,13.484952542372882,23.9,18.5,0.0
FQA,2003-09-04,2003,9,4,247,2003247,13.484952542372882,22.1,17.9,0.0
FQA,2003-09-05,2003,9,5,248,2003248,13.484952542372882,25.2,19.6,0.0
FQA,2003-09-06,2003,9,6,249,2003249,13.484952542372882,21.4,19.0,0.0
FQA,2003-09-07,2003,9,7,250,2003250,13.484952542372882,23.6,19.0,0.0
FQA,2003-09-08,2003,9,8,251,2003251,13.484952542372882,22.3,17.2,0.0
FQA,2003-09-09,2003,9,9,252,2003252,13.484952542372882,25.0,18.7,0.0
FQA,2003-09-10,2003,9,10,253,2003253,13.484952542372882,28.1,13.5,0.0
FQA,2003-09-11,2003,9,11,254,2003254,13.484952542372882,28.2,14.8,0.0
FQA,2003-09-12,2003,9,12,255,2003255,13.484952542372882,28.9,15.1,0.0
FQA,2003-09-13,2003,9,13,256,2003256,13.484952542372882,31.6,17.4,0.0
FQA,2003-09-14,2003,9,14,257,2003257,13.484952542372882,30.6,18.9,0.0
FQA,2003-09-15,2003,9,15,258,2003258,13.484952542372882,30.0,19.9,0.0
FQA,2003-09-16,2003,9,16,259,2003259,13.484952542372882,31.6,22.5,0.0
FQA,2003-09-17,2003,9,17,260,2003260,13.484952542372882,30.9,22.6,0.0
FQA,2003-09-18,2003,9,18,261,2003261,13.484952542372882,24.4,18.2,0.0
FQA,2003-09-19,2003,9,19,262,2003262,3.729,20.2,15.8,0.0
FQA,2003-09-20,2003,9,20,263,2003263,13.669,24.6,14.5,0.0
FQA,2003-09-21,2003,9,21,264,2003264,13.484952542372882,26.7,12.0,0.0
FQA,2003-09-22,2003,9,22,265,2003265,13.484952542372882,26.9,15.7,0.0
FQA,2003-09-23,2003,9,23,266,2003266,13.484952542372882,26.1,16.8,0.0
FQA,2003-09-24,2003,9,24,267,2003267,13.484952542372882,28.7,16.8,0.0
FQA,2003-09-25,2003,9,25,268,2003268,13.484952542372882,30.3,16.5,0.0
FQA,2003-09-26,2003,9,26,269,2003269,13.484952542372882,27.5,17.2,0.0
FQA,2003-09-27,2003,9,27,270,2003270,13.484952542372882,26.0,16.6,0.0
FQA,2003-09-28,2003,9,28,271,2003271,13.484952542372882,17.6,16.6,0.0
FQA,2003-09-29,2003,9,29,272,2003272,13.484952542372882,17.6,15.6,0.0
FQA,2003-09-30,2003,9,30,273,2003273,13.484952542372882,16.4,14.8,0.0
FQA,2003-10-01,2003,10,1,274,2003274,2.058,15.2,13.6,0.0
FQA,2003-10-02,2003,10,2,275,2003275,2.492,15.1,11.3,0.0
FQA,2003-10-03,2003,10,3,276,2003276,4.177,15.3,11.2,0.0
FQA,2003-10-04,2003,10,4,277,2003277,3.514,14.1,11.2,0.0
FQA,2003-10-05,2003,10,5,278,2003278,11.723,16.8,11.1,0.0
FQA,2003-10-06,2003,10,6,279,2003279,9.18,19.4,11.1,0.0
FQA,2003-10-07,2003,10,7,280,2003280,8.233,19.9,11.5,0.0
FQA,2003-10-08,2003,10,8,281,2003281,11.605,21.7,15.4,0.0
FQA,2003-10-09,2003,10,9,282,2003282,7.38,23.3,16.7,0.0
FQA,2003-10-10,2003,10,10,283,2003283,0.821,19.6,16.2,0.0
FQA,2003-10-11,2003,10,11,284,2003284,2.797,16.1,8.7,0.0
FQA,2003-10-12,2003,10,12,285,2003285,3.141,8.6,6.8,0.0
FQA,2003-10-13,2003,10,13,286,2003286,11.653,14.7,7.5,0.0
FQA,2003-10-14,2003,10,14,287,2003287,19.262,17.0,6.4,0.0
FQA,2003-10-15,2003,10,15,288,2003288,18.995,19.4,5.8,0.0
FQA,2003-10-16,2003,10,16,289,2003289,17.118,20.6,6.8,0.0
FQA,2003-10-17,2003,10,17,290,2003290,17.273,22.7,5.7,0.0
FQA,2003-10-18,2003,10,18,291,2003291,10.713977168949771,20.6,7.5,0.0
FQA,2003-10-19,2003,10,19,292,2003292,10.713977168949771,16.9,6.2,0.0
FQA,2003-10-20,2003,10,20,293,2003293,10.713977168949771,22.6,10.2,0.0
FQA,2003-10-21,2003,10,21,294,2003294,10.713977168949771,25.7,8.0,0.0
FQA,2003-10-22,2003,10,22,295,2003295,10.713977168949771,15.4,6.9,0.0
FQA,2003-10-23,2003,10,23,296,2003296,10.713977168949771,17.2,2.1,0.0
FQA,2003-10-24,2003,10,24,297,2003297,10.713977168949771,22.9,7.1,0.0
FQA,2003-10-25,2003,10,25,298,2003298,10.713977168949771,21.4,5.1,0.0
FQA,2003-10-26,2003,10,26,299,2003299,10.713977168949771,26.0,6.5,0.0
FQA,2003-10-27,2003,10,27,300,2003300,10.713977168949771,27.5,10.0,0.0
FQA,2003-10-28,2003,10,28,301,2003301,10.713977168949771,23.5,7.3,0.0
FQA,2003-10-29,2003,10,29,302,2003302,10.713977168949771,22.1,10.4,0.0
FQA,2003-10-30,2003,10,30,303,2003303,10.713977168949771,21.2,15.1,0.0
FQA,2003-10-31,2003,10,31,304,2003304,10.713977168949771,23.9,12.7,0.0
FQA,2003-11-01,2003,11,1,305,2003305,8.698115015974441,26.6,12.4,0.0
FQA,2003-11-02,2003,11,2,306,2003306,8.698115015974441,22.5,14.0,0.0
FQA,2003-11-03,2003,11,3,307,2003307,8.698115015974441,17.0,5.8,0.0
FQA,2003-11-04,2003,11,4,308,2003308,8.698115015974441,17.5,7.5,0.0
FQA,2003-11-05,2003,11,5,309,2003309,8.698115015974441,13.9,12.1,0.0
FQA,2003-11-06,2003,11,6,310,2003310,8.698115015974441,11.9,4.3,0.0
FQA,2003-11-07,2003,11,7,311,2003311,8.698115015974441,4.0,-0.7,0.0
FQA,2003-11-08,2003,11,8,312,2003312,8.698115015974441,3.7,-0.8,0.0
FQA,2003-11-09,2003,11,9,313,2003313,8.698115015974441,2.7,0.1,0.0
FQA,2003-11-10,2003,11,10,314,2003314,8.698115015974441,8.3,0.4,0.0
FQA,2003-11-11,2003,11,11,315,2003315,8.698115015974441,8.8,-0.5,0.0
FQA,2003-11-12,2003,11,12,316,2003316,8.698115015974441,11.6,0.2,0.0
FQA,2003-11-13,2003,11,13,317,2003317,8.698115015974441,12.7,3.3,0.0
FQA,2003-11-14,2003,11,14,318,2003318,8.698115015974441,14.1,7.0,0.0
FQA,2003-11-15,2003,11,15,319,2003319,8.698115015974441,10.8,4.8,0.0
FQA,2003-11-16,2003,11,16,320,2003320,8.698115015974441,11.2,2.1,0.0
FQA,2003-11-17,2003,11,17,321,2003321,8.698115015974441,10.3,3.9,0.0
FQA,2003-11-18,2003,11,18,322,2003322,8.698115015974441,8.1,6.5,0.0
FQA,2003-11-19,2003,11,19,323,2003323,8.698115015974441,6.3,4.9,0.0
FQA,2003-11-20,2003,11,20,324,2003324,8.698115015974441,10.4,4.2,0.0
FQA,2003-11-21,2003,11,21,325,2003325,8.698115015974441,8.1,2.6,0.0
FQA,2003-11-22,2003,11,22,326,2003326,8.698115015974441,9.0,0.1,0.0
FQA,2003-11-23,2003,11,23,327,2003327,8.698115015974441,8.5,3.3,0.0
FQA,2003-11-24,2003,11,24,328,2003328,8.698115015974441,8.8,4.2,0.0
FQA,2003-11-25,2003,11,25,329,2003329,8.698115015974441,9.2,0.8,0.0
FQA,2003-11-26,2003,11,26,330,2003330,8.698115015974441,5.4,3.6,0.0
FQA,2003-11-27,2003,11,27,331,2003331,8.698115015974441,3.9,2.1,0.0
FQA,2003-11-28,2003,11,28,332,2003332,8.698115015974441,7.6,-0.1,0.0
FQA,2003-11-29,2003,11,29,333,2003333,8.698115015974441,6.6,-2.0,0.0
FQA,2003-11-30,2003,11,30,334,2003334,8.698115015974441,10.6,-0.6,0.0
FQA,2003-12-01,2003,12,1,335,2003335,7.436950233281493,5.1,2.1,0.0
FQA,2003-12-02,2003,12,2,336,2003336,7.436950233281493,5.8,0.6,0.0
FQA,2003-12-03,2003,12,3,337,2003337,7.436950233281493,2.7,0.6,0.0
FQA,2003-12-04,2003,12,4,338,2003338,7.436950233281493,1.6,0.0,0.0
FQA,2003-12-05,2003,12,5,339,2003339,7.436950233281493,3.8,0.0,0.0
FQA,2003-12-06,2003,12,6,340,2003340,7.436950233281493,1.9,-2.1,0.0
FQA,2003-12-07,2003,12,7,341,2003341,7.436950233281493,2.9,-4.5,0.0
FQA,2003-12-08,2003,12,8,342,2003342,7.436950233281493,3.7,-2.0,0.0
FQA,2003-12-09,2003,12,9,343,2003343,7.436950233281493,4.6,-1.9,0.0
FQA,2003-12-10,2003,12,10,344,2003344,7.436950233281493,6.3,-0.5,0.0
FQA,2003-12-11,2003,12,11,345,2003345,7.436950233281493,3.3,-1.7,0.0
FQA,2003-12-12,2003,12,12,346,2003346,7.436950233281493,4.8,-3.5,0.0
FQA,2003-12-13,2003,12,13,347,2003347,7.436950233281493,-0.2,-2.3,0.0
FQA,2003-12-14,2003,12,14,348,2003348,7.436950233281493,0.6,-2.0,0.0
FQA,2003-12-15,2003,12,15,349,2003349,7.436950233281493,0.6,-2.8,0.0
FQA,2003-12-16,2003,12,16,350,2003350,7.436950233281493,8.3,-1.8,0.0
FQA,2003-12-17,2003,12,17,351,2003351,7.436950233281493,6.6,-3.4,0.0
FQA,2003-12-18,2003,12,18,352,2003352,7.436950233281493,9.0,-0.1,0.0
FQA,2003-12-19,2003,12,19,353,2003353,7.436950233281493,6.4,-5.9,0.0
FQA,2003-12-20,2003,12,20,354,2003354,7.436950233281493,7.5,-4.9,0.0
FQA,2003-12-21,2003,12,21,355,2003355,7.436950233281493,9.5,-1.3,0.0
FQA,2003-12-22,2003,12,22,356,2003356,7.436950233281493,11.6,-2.9,0.0
FQA,2003-12-23,2003,12,23,357,2003357,7.436950233281493,13.6,-2.0,0.0
FQA,2003-12-24,2003,12,24,358,2003358,7.436950233281493,11.4,-1.4,0.0
FQA,2003-12-25,2003,12,25,359,2003359,7.436950233281493,3.0,-2.4,0.0
FQA,2003-12-26,2003,12,26,360,2003360,7.436950233281493,7.2,-7.6,0.0
FQA,2003-12-27,2003,12,27,361,2003361,7.436950233281493,7.9,-3.3,0.0
FQA,2003-12-28,2003,12,28,362,2003362,7.436950233281493,6.2,0.2,0.0
FQA,2003-12-29,2003,12,29,363,2003363,7.436950233281493,7.7,-4.3,0.0
FQA,2003-12-30,2003,12,30,364,2003364,7.436950233281493,6.2,1.4,0.0
FQA,2003-12-31,2003,12,31,365,2003365,7.436950233281493,12.0,-3.8,0.0
FQA,2004-01-01,2004,1,1,1,2004001,10.74,12.2,0.7,0.0
FQA,2004-01-02,2004,1,2,2,2004002,16.587,12.1,-4.3,0.0
FQA,2004-01-03,2004,1,3,3,2004003,13.417,8.4,-2.9,0.0
FQA,2004-01-04,2004,1,4,4,2004004,12.428,9.9,-3.6,0.0
FQA,2004-01-05,2004,1,5,5,2004005,9.788,6.6,-1.8,0.0
FQA,2004-01-06,2004,1,6,6,2004006,10.663,8.8,-2.7,0.0
FQA,2004-01-07,2004,1,7,7,2004007,11.66,5.2,-1.8,0.0
FQA,2004-01-08,2004,1,8,8,2004008,10.689,3.2,-1.5,0.0
FQA,2004-01-09,2004,1,9,9,2004009,11.736,6.5,-2.5,0.0
FQA,2004-01-10,2004,1,10,10,2004010,10.251,2.3,-2.8,0.0
FQA,2004-01-11,2004,1,11,11,2004011,11.652,4.7,-3.3,0.0
FQA,2004-01-12,2004,1,12,12,2004012,16.099,3.2,-3.2,0.0
FQA,2004-01-13,2004,1,13,13,2004013,17.193,7.0,-6.5,0.0
FQA,2004-01-14,2004,1,14,14,2004014,10.312,5.1,-2.1,0.0
FQA,2004-01-15,2004,1,15,15,2004015,10.271,2.7,-0.9,0.0
FQA,2004-01-16,2004,1,16,16,2004016,14.864,0.6,-3.1,0.0
FQA,2004-01-17,2004,1,17,17,2004017,12.666,0.5,-5.5,0.0
FQA,2004-01-18,2004,1,18,18,2004018,15.246,1.2,-5.9,0.0
FQA,2004-01-19,2004,1,19,19,2004019,21.135,4.1,-6.1,0.0
FQA,2004-01-20,2004,1,20,20,2004020,21.68,4.9,-6.2,0.0
FQA,2004-01-21,2004,1,21,21,2004021,20.225,-0.2,-8.8,0.0
FQA,2004-01-22,2004,1,22,22,2004022,11.431,3.7,-6.3,0.0
FQA,2004-01-23,2004,1,23,23,2004023,12.102,1.7,-5.7,0.0
FQA,2004-01-24,2004,1,24,24,2004024,14.253,1.0,-10.3,0.0
FQA,2004-01-25,2004,1,25,25,2004025,12.937,3.6,-9.8,0.0
FQA,2004-01-26,2004,1,26,26,2004026,12.451,5.9,-5.0,0.0
FQA,2004-01-27,2004,1,27,27,2004027,13.101,5.2,-9.4,0.0
FQA,2004-01-28,2004,1,28,28,2004028,13.054,9.2,-4.9,0.0
FQA,2004-01-29,2004,1,29,29,2004029,10.659,7.3,-4.9,0.0
FQA,2004-01-30,2004,1,30,30,2004030,7.761,4.6,-3.2,0.0
FQA,2004-01-31,2004,1,31,31,2004031,8.864,7.7,-4.4,0.0
FQA,2004-02-01,2004,2,1,32,2004032,10.102,6.3,0.0,0.0
FQA,2004-02-02,2004,2,2,33,2004033,12.74,5.3,-3.2,0.0
FQA,2004-02-03,2004,2,3,34,2004034,13.903,6.5,-4.4,0.0
FQA,2004-02-04,2004,2,4,35,2004035,13.385,8.4,-3.8,0.0
FQA,2004-02-05,2004,2,5,36,2004036,15.33,4.3,-7.2,0.0
FQA,2004-02-06,2004,2,6,37,2004037,15.75,8.0,-5.6,0.0
FQA,2004-02-07,2004,2,7,38,2004038,16.257,10.3,-6.0,0.0
FQA,2004-02-08,2004,2,8,39,2004039,15.333,11.1,-4.6,0.0
FQA,2004-02-09,2004,2,9,40,2004040,12.784,10.7,-4.4,0.0
FQA,2004-02-10,2004,2,10,41,2004041,12.229,14.4,-0.8,0.0
FQA,2004-02-11,2004,2,11,42,2004042,11.248,12.5,0.5,0.0
FQA,2004-02-12,2004,2,12,43,2004043,12.895,14.9,-3.6,0.0
FQA,2004-02-13,2004,2,13,44,2004044,15.286,20.5,2.8,0.0
FQA,2004-02-14,2004,2,14,45,2004045,17.171,14.0,-2.0,0.0
FQA,2004-02-15,2004,2,15,46,2004046,14.177,16.1,0.2,0.0
FQA,2004-02-16,2004,2,16,47,2004047,10.032,10.2,1.7,0.0
FQA,2004-02-17,2004,2,17,48,2004048,15.988,18.4,-2.7,0.0
FQA,2004-02-18,2004,2,18,49,2004049,14.61,18.8,2.6,0.0
FQA,2004-02-19,2004,2,19,50,2004050,14.129,17.8,1.9,0.0
FQA,2004-02-20,2004,2,20,51,2004051,2.91,11.6,8.4,0.0
FQA,2004-02-21,2004,2,21,52,2004052,6.004,10.2,6.5,0.0
FQA,2004-02-22,2004,2,22,53,2004053,11.74,9.8,1.4,0.0
FQA,2004-02-23,2004,2,23,54,2004054,14.015,12.7,1.3,0.0
FQA,2004-02-24,2004,2,24,55,2004055,16.865,16.9,4.2,0.0
FQA,2004-02-25,2004,2,25,56,2004056,17.597,17.1,6.5,0.0
FQA,2004-02-26,2004,2,26,57,2004057,18.611,16.5,0.9,0.0
FQA,2004-02-27,2004,2,27,58,2004058,14.129,16.0,2.2,0.0
FQA,2004-02-28,2004,2,28,59,2004059,12.87,16.5,8.1,0.0
FQA,2004-02-29,2004,2,29,60,2004060,5.547,9.4,1.5,0.0
FQA,2004-03-01,2004,3,1,61,2004061,9.975,8.5,1.1,0.0
FQA,2004-03-02,2004,3,2,62,2004062,8.935,10.6,2.0,0.0
FQA,2004-03-03,2004,3,3,63,2004063,20.057,9.9,-3.2,0.0
FQA,2004-03-04,2004,3,4,64,2004064,19.561,16.8,-1.4,0.0
FQA,2004-03-05,2004,3,5,65,2004065,19.44,12.6,-0.9,0.0
FQA,2004-03-06,2004,3,6,66,2004066,20.58,8.8,-5.4,0.0
FQA,2004-03-07,2004,3,7,67,2004067,18.666,13.0,-2.7,0.0
FQA,2004-03-08,2004,3,8,68,2004068,18.9,21.6,5.2,0.0
FQA,2004-03-09,2004,3,9,69,2004069,19.53,23.6,8.1,0.0
FQA,2004-03-10,2004,3,10,70,2004070,11.129,18.9,9.3,0.0
FQA,2004-03-11,2004,3,11,71,2004071,7.598,13.1,8.6,0.0
FQA,2004-03-12,2004,3,12,72,2004072,18.608,15.4,4.6,0.0
FQA,2004-03-13,2004,3,13,73,2004073,15.304,15.2,4.8,0.0
FQA,2004-03-14,2004,3,14,74,2004074,18.544,19.4,1.2,0.0
FQA,2004-03-15,2004,3,15,75,2004075,19.875,23.3,9.9,0.0
FQA,2004-03-16,2004,3,16,76,2004076,16.397,22.5,10.2,0.0
FQA,2004-03-17,2004,3,17,77,2004077,7.655,14.4,-0.3,0.0
FQA,2004-03-18,2004,3,18,78,2004078,9.157,8.3,2.3,0.0
FQA,2004-03-19,2004,3,19,79,2004079,5.908,6.6,2.4,0.0
FQA,2004-03-20,2004,3,20,80,2004080,7.011,8.8,0.5,0.0
FQA,2004-03-21,2004,3,21,81,2004081,10.156,11.8,4.8,0.0
FQA,2004-03-22,2004,3,22,82,2004082,17.83,15.4,5.4,0.0
FQA,2004-03-23,2004,3,23,83,2004083,19.976,17.8,5.4,0.0
FQA,2004-03-24,2004,3,24,84,2004084,8.97,10.9,8.1,0.0
FQA,2004-03-25,2004,3,25,85,2004085,15.589,15.9,3.9,0.0
FQA,2004-03-26,2004,3,26,86,2004086,13.952,15.7,6.4,0.0
FQA,2004-03-27,2004,3,27,87,2004087,21.99,19.5,6.6,0.0
FQA,2004-03-28,2004,3,28,88,2004088,13.971,22.4,8.5,0.0
FQA,2004-03-29,2004,3,29,89,2004089,16.568,22.6,8.8,0.0
FQA,2004-03-30,2004,3,30,90,2004090,11.846,15.9,6.6,0.0
FQA,2004-03-31,2004,3,31,91,2004091,19.927,21.5,6.1,0.0
FQA,2004-04-01,2004,4,1,92,2004092,22.522,20.2,6.8,0.0
FQA,2004-04-02,2004,4,2,93,2004093,21.182,19.4,7.3,0.0
FQA,2004-04-03,2004,4,3,94,2004094,21.08,12.4,4.5,0.0
FQA,2004-04-04,2004,4,4,95,2004095,24.098,15.7,1.3,0.0
FQA,2004-04-05,2004,4,5,96,2004096,20.061,21.0,6.7,0.0
FQA,2004-04-06,2004,4,6,97,2004097,15.69,15.2,9.8,0.0
FQA,2004-04-07,2004,4,7,98,2004098,20.386,17.7,2.5,0.0
FQA,2004-04-08,2004,4,8,99,2004099,24.557,24.1,3.4,0.0
FQA,2004-04-09,2004,4,9,100,2004100,20.14,23.2,7.2,0.0
FQA,2004-04-10,2004,4,10,101,2004101,19.899,22.8,12.8,0.0
FQA,2004-04-11,2004,4,11,102,2004102,22.783,25.9,11.1,0.0
FQA,2004-04-12,2004,4,12,103,2004103,18.469,25.5,13.3,0.0
FQA,2004-04-13,2004,4,13,104,2004104,17.071,20.0,14.8,0.0
FQA,2004-04-14,2004,4,14,105,2004105,18.396,23.7,10.5,0.0
FQA,2004-04-15,2004,4,15,106,2004106,24.603,24.8,14.8,0.0
FQA,2004-04-16,2004,4,16,107,2004107,18.588,26.1,11.3,0.0
FQA,2004-04-17,2004,4,17,108,2004108,22.377,26.6,13.4,0.0
FQA,2004-04-18,2004,4,18,109,2004109,13.255,22.4,12.6,0.0
FQA,2004-04-19,2004,4,19,110,2004110,24.699,32.5,13.0,0.0
FQA,2004-04-20,2004,4,20,111,2004111,23.193,28.8,15.4,0.0
FQA,2004-04-21,2004,4,21,112,2004112,24.286,30.5,12.7,0.0
FQA,2004-04-22,2004,4,22,113,2004113,18.274,23.7,16.4,0.0
FQA,2004-04-23,2004,4,23,114,2004114,15.238,19.9,12.0,0.0
FQA,2004-04-24,2004,4,24,115,2004115,25.868,20.8,6.3,0.0
FQA,2004-04-25,2004,4,25,116,2004116,13.849,20.7,9.7,0.0
FQA,2004-04-26,2004,4,26,117,2004117,12.73,16.7,10.3,0.0
FQA,2004-04-27,2004,4,27,118,2004118,26.465,19.0,6.1,0.0
FQA,2004-04-28,2004,4,28,119,2004119,23.441,26.0,11.0,0.0
FQA,2004-04-29,2004,4,29,120,2004120,15.403,24.4,18.6,0.0
FQA,2004-04-30,2004,4,30,121,2004121,12.588,19.0,11.2,0.0
FQA,2004-05-01,2004,5,1,122,2004122,26.796,20.8,9.5,0.0
FQA,2004-05-02,2004,5,2,123,2004123,3.994,16.2,11.1,0.0
FQA,2004-05-03,2004,5,3,124,2004124,17.147,17.5,10.7,0.0
FQA,2004-05-04,2004,5,4,125,2004125,28.265,24.3,7.9,0.0
FQA,2004-05-05,2004,5,5,126,2004126,27.861,28.1,9.8,0.0
FQA,2004-05-06,2004,5,6,127,2004127,25.401,28.6,11.8,0.0
FQA,2004-05-07,2004,5,7,128,2004128,19.63,26.5,15.1,0.0
FQA,2004-05-08,2004,5,8,129,2004129,24.784,26.2,16.7,0.0
FQA,2004-05-09,2004,5,9,130,2004130,23.967,27.5,13.4,0.0
FQA,2004-05-10,2004,5,10,131,2004131,22.136,27.2,17.5,0.0
FQA,2004-05-11,2004,5,11,132,2004132,4.171,23.0,15.3,0.0
FQA,2004-05-12,2004,5,12,133,2004133,26.26,26.0,14.2,0.0
FQA,2004-05-13,2004,5,13,134,2004134,28.362,26.8,15.7,0.0
FQA,2004-05-14,2004,5,14,135,2004135,8.794,21.9,13.3,0.0
FQA,2004-05-15,2004,5,15,136,2004136,19.807,24.8,14.9,0.0
FQA,2004-05-16,2004,5,16,137,2004137,30.218,22.8,15.0,0.0
FQA,2004-05-17,2004,5,17,138,2004138,29.896,30.4,11.2,0.0
FQA,2004-05-18,2004,5,18,139,2004139,26.528,28.7,14.6,0.0
FQA,2004-05-19,2004,5,19,140,2004140,28.595,32.6,13.6,0.0
FQA,2004-05-20,2004,5,20,141,2004141,28.027,25.4,17.8,0.0
FQA,2004-05-21,2004,5,21,142,2004142,27.156,27.8,11.7,0.0
FQA,2004-05-22,2004,5,22,143,2004143,25.777,29.5,13.0,0.0
FQA,2004-05-23,2004,5,23,144,2004144,27.516,29.8,13.3,0.0
FQA,2004-05-24,2004,5,24,145,2004145,24.514,31.5,14.0,0.0
FQA,2004-05-25,2004,5,25,146,2004146,12.871,28.6,21.5,0.0
FQA,2004-05-26,2004,5,26,147,2004147,22.133,23.0,15.9,0.0
FQA,2004-05-27,2004,5,27,148,2004148,4.835,19.1,14.2,0.0
FQA,2004-05-28,2004,5,28,149,2004149,26.771,29.5,12.4,0.0
FQA,2004-05-29,2004,5,29,150,2004150,26.481,29.8,17.7,0.0
FQA,2004-05-30,2004,5,30,151,2004151,18.139,27.3,18.4,0.0
FQA,2004-05-31,2004,5,31,152,2004152,30.382,29.6,10.1,0.0
FQA,2004-06-01,2004,6,1,153,2004153,10.539,26.0,16.6,0.0
FQA,2004-06-02,2004,6,2,154,2004154,25.549,29.8,13.2,0.0
FQA,2004-06-03,2004,6,3,155,2004155,17.515,28.2,15.6,0.0
FQA,2004-06-04,2004,6,4,156,2004156,7.334,23.3,16.8,0.0
FQA,2004-06-05,2004,6,5,157,2004157,3.671,16.6,15.4,0.0
FQA,2004-06-06,2004,6,6,158,2004158,22.592,25.5,15.1,0.0
FQA,2004-06-07,2004,6,7,159,2004159,20.573,28.2,17.5,0.0
FQA,2004-06-08,2004,6,8,160,2004160,27.376,29.5,13.8,0.0
FQA,2004-06-09,2004,6,9,161,2004161,26.389,33.1,18.0,0.0
FQA,2004-06-10,2004,6,10,162,2004162,21.647,32.9,17.8,0.0
FQA,2004-06-11,2004,6,11,163,2004163,22.893,35.3,17.8,0.0
FQA,2004-06-12,2004,6,12,164,2004164,22.715,36.5,19.9,0.0
FQA,2004-06-13,2004,6,13,165,2004165,13.914,31.3,21.7,0.0
FQA,2004-06-14,2004,6,14,166,2004166,4.739,25.3,18.5,0.0
FQA,2004-06-15,2004,6,15,167,2004167,4.738,18.9,17.6,0.0
FQA,2004-06-16,2004,6,16,168,2004168,20.437,27.3,18.3,0.0
FQA,2004-06-17,2004,6,17,169,2004169,20.774,27.9,16.1,0.0
FQA,2004-06-18,2004,6,18,170,2004170,26.142,30.9,22.0,0.0
FQA,2004-06-19,2004,6,19,171,2004171,24.616,31.0,18.0,0.0
FQA,2004-06-20,2004,6,20,172,2004172,26.297,35.2,20.2,0.0
FQA,2004-06-21,2004,6,21,173,2004173,26.272,35.0,19.2,0.0
FQA,2004-06-22,2004,6,22,174,2004174,24.641,34.8,20.0,0.0
FQA,2004-06-23,2004,6,23,175,2004175,21.886,33.5,23.6,0.0
FQA,2004-06-24,2004,6,24,176,2004176,22.344,34.6,24.9,0.0
FQA,2004-06-25,2004,6,25,177,2004177,19.395,33.1,22.0,0.0
FQA,2004-06-26,2004,6,26,178,2004178,23.317,34.0,21.8,0.0
FQA,2004-06-27,2004,6,27,179,2004179,25.193,35.2,24.1,0.0
FQA,2004-06-28,2004,6,28,180,2004180,27.056,36.3,25.8,0.0
FQA,2004-06-29,2004,6,29,181,2004181,26.587,36.4,25.4,0.0
FQA,2004-06-30,2004,6,30,182,2004182,8.772,29.7,19.8,0.0
FQA,2004-07-01,2004,7,1,183,2004183,28.926,32.0,18.6,0.0
FQA,2004-07-02,2004,7,2,184,2004184,22.661,33.8,23.7,0.0
FQA,2004-07-03,2004,7,3,185,2004185,25.336,34.9,23.3,0.0
FQA,2004-07-04,2004,7,4,186,2004186,24.655,34.6,22.3,0.0
FQA,2004-07-05,2004,7,5,187,2004187,24.983,35.3,22.1,0.0
FQA,2004-07-06,2004,7,6,188,2004188,23.361,31.8,21.2,0.0
FQA,2004-07-07,2004,7,7,189,2004189,25.397,33.9,20.7,0.0
FQA,2004-07-08,2004,7,8,190,2004190,16.254,30.3,22.5,0.0
FQA,2004-07-09,2004,7,9,191,2004191,19.474,30.4,20.0,0.0
FQA,2004-07-10,2004,7,10,192,2004192,9.521,25.8,22.0,0.0
FQA,2004-07-11,2004,7,11,193,2004193,20.975,29.1,22.4,0.0
FQA,2004-07-12,2004,7,12,194,2004194,11.991,26.1,20.4,0.0
FQA,2004-07-13,2004,7,13,195,2004195,23.941,28.1,20.4,0.0
FQA,2004-07-14,2004,7,14,196,2004196,21.244,29.2,21.1,0.0
FQA,2004-07-15,2004,7,15,197,2004197,12.571,29.4,22.8,0.0
FQA,2004-07-16,2004,7,16,198,2004198,6.555,24.8,22.3,0.0
FQA,2004-07-17,2004,7,17,199,2004199,8.287,25.6,22.0,0.0
FQA,2004-07-18,2004,7,18,200,2004200,20.362,29.7,20.8,0.0
