station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2002-08-16,2002,8,16,228,2002228,16.567602167182663,30.4,20.3,0.0
FQA,2002-08-17,2002,8,17,229,2002229,16.567602167182663,29.5,19.9,0.0
FQA,2002-08-18,2002,8,18,230,2002230,16.567602167182663,29.7,18.3,0.0
FQA,2002-08-19,2002,8,19,231,2002231,16.567602167182663,29.0,20.4,0.0
FQA,2002-08-20,2002,8,20,232,2002232,16.567602167182663,26.7,20.9,0.0
FQA,2002-08-21,2002,8,21,233,2002233,16.567602167182663,30.3,20.7,0.0
FQA,2002-08-22,2002,8,22,234,2002234,16.567602167182663,34.7,22.8,0.0
FQA,2002-08-23,2002,8,23,235,2002235,16.567602167182663,35.4,23.8,0.0
FQA,2002-08-24,2002,8,24,236,2002236,16.567602167182663,28.4,24.6,0.0
FQA,2002-08-25,2002,8,25,237,2002237,16.567602167182663,30.1,21.4,0.0
FQA,2002-08-26,2002,8,26,238,2002238,16.567602167182663,30.0,21.5,0.0
FQA,2002-08-27,2002,8,27,239,2002239,16.567602167182663,32.1,19.4,0.0
FQA,2002-08-28,2002,8,28,240,2002240,16.567602167182663,33.5,23.3,0.0
FQA,2002-08-29,2002,8,29,241,2002241,16.567602167182663,32.7,23.0,0.0
FQA,2002-08-30,2002,8,30,242,2002242,16.567602167182663,33.2,19.7,0.0
FQA,2002-08-31,2002,8,31,243,2002243,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2002-09-01,2002,9,1,244,2002244,13.484952542372882,35.8,19.5,0.0
FQA,2002-09-02,2002,9,2,245,2002245,13.484952542372882,34.2,21.2,0.0
FQA,2002-09-03,2002,9,3,246,2002246,13.484952542372882,27.6,20.6,0.0
FQA,2002-09-04,2002,9,4,247,2002247,13.484952542372882,26.5,18.9,0.0
FQA,2002-09-05,2002,9,5,248,2002248,13.484952542372882,23.7,16.0,0.0
FQA,2002-09-06,2002,9,6,249,2002249,13.484952542372882,27.3,12.6,0.0
FQA,2002-09-07,2002,9,7,250,2002250,13.484952542372882,28.4,12.1,0.0
FQA,2002-09-08,2002,9,8,251,2002251,13.484952542372882,31.3,11.5,0.0
FQA,2002-09-09,2002,9,9,252,2002252,13.484952542372882,31.9,17.7,0.0
FQA,2002-09-10,2002,9,10,253,2002253,13.484952542372882,32.4,18.7,0.0
FQA,2002-09-11,2002,9,11,254,2002254,13.484952542372882,30.4,15.9,0.0
FQA,2002-09-12,2002,9,12,255,2002255,13.484952542372882,17.8,14.1,0.0
FQA,2002-09-13,2002,9,13,256,2002256,13.484952542372882,17.0,13.5,0.0
FQA,2002-09-14,2002,9,14,257,2002257,13.484952542372882,18.9,13.2,0.0
FQA,2002-09-15,2002,9,15,258,2002258,13.484952542372882,23.4,13.9,0.0
FQA,2002-09-16,2002,9,16,259,2002259,13.484952542372882,26.1,9.7,0.0
FQA,2002-09-17,2002,9,17,260,2002260,13.484952542372882,26.4,12.1,0.0
FQA,2002-09-18,2002,9,18,261,2002261,13.484952542372882,27.0,14.1,0.0
FQA,2002-09-19,2002,9,19,262,2002262,13.484952542372882,26.6,16.4,0.0
FQA,2002-09-20,2002,9,20,263,2002263,13.484952542372882,20.4,15.2,0.0
FQA,2002-09-21,2002,9,21,264,2002264,13.484952542372882,19.4,14.5,0.0
FQA,2002-09-22,2002,9,22,265,2002265,13.484952542372882,27.8,7.9,0.0
FQA,2002-09-23,2002,9,23,266,2002266,13.484952542372882,29.5,9.5,0.0
FQA,2002-09-24,2002,9,24,267,2002267,13.484952542372882,28.1,11.5,0.0
FQA,2002-09-25,2002,9,25,268,2002268,13.484952542372882,28.1,15.0,0.0
FQA,2002-09-26,2002,9,26,269,2002269,13.484952542372882,27.6,15.3,0.0
FQA,2002-09-27,2002,9,27,270,2002270,13.484952542372882,29.2,17.5,0.0
FQA,2002-09-28,2002,9,28,271,2002271,13.484952542372882,25.6,8.5,0.0
FQA,2002-09-29,2002,9,29,272,2002272,13.484952542372882,26.1,9.3,0.0
FQA,2002-09-30,2002,9,30,273,2002273,13.484952542372882,28.9,11.1,0.0
FQA,2002-10-01,2002,10,1,274,2002274,15.656,27.5,12.7,0.0
FQA,2002-10-02,2002,10,2,275,2002275,16.594,31.1,10.0,0.0
FQA,2002-10-03,2002,10,3,276,2002276,15.84,26.0,13.6,0.0
FQA,2002-10-04,2002,10,4,277,2002277,13.17,30.1,10.5,0.0
FQA,2002-10-05,2002,10,5,278,2002278,11.161,24.4,15.3,0.0
FQA,2002-10-06,2002,10,6,279,2002279,16.71,22.0,5.3,0.0
FQA,2002-10-07,2002,10,7,280,2002280,15.61,22.1,6.9,0.0
FQA,2002-10-08,2002,10,8,281,2002281,14.87,24.1,5.2,0.0
FQA,2002-10-09,2002,10,9,282,2002282,14.947,27.3,9.7,0.0
FQA,2002-10-10,2002,10,10,283,2002283,14.002,25.0,11.4,0.0
FQA,2002-10-11,2002,10,11,284,2002284,10.013,25.2,14.1,0.0
FQA,2002-10-12,2002,10,12,285,2002285,10.99,27.1,14.9,0.0
FQA,2002-10-13,2002,10,13,286,2002286,13.85,24.2,11.8,0.0
FQA,2002-10-14,2002,10,14,287,2002287,15.377,29.4,14.0,0.0
FQA,2002-10-15,2002,10,15,288,2002288,14.661,29.3,10.0,0.0
FQA,2002-10-16,2002,10,16,289,2002289,15.016,29.8,12.8,0.0
FQA,2002-10-17,2002,10,17,290,2002290,6.998,24.5,15.4,0.0
FQA,2002-10-18,2002,10,18,291,2002291,2.722,19.2,8.8,0.0
FQA,2002-10-19,2002,10,19,292,2002292,2.703,8.8,6.3,0.0
FQA,2002-10-20,2002,10,20,293,2002293,11.588,12.0,5.8,0.0
FQA,2002-10-21,2002,10,21,294,2002294,11.651,11.3,4.6,0.0
FQA,2002-10-22,2002,10,22,295,2002295,8.04,10.5,5.1,0.0
FQA,2002-10-23,2002,10,23,296,2002296,16.304,18.7,3.2,0.0
FQA,2002-10-24,2002,10,24,297,2002297,14.195,17.9,6.0,0.0
FQA,2002-10-25,2002,10,25,298,2002298,8.115,11.0,5.4,0.0
FQA,2002-10-26,2002,10,26,299,2002299,15.415,15.6,-0.9,0.0
FQA,2002-10-27,2002,10,27,300,2002300,8.952,10.2,5.4,0.0
FQA,2002-10-28,2002,10,28,301,2002301,6.649,8.8,2.0,0.0
FQA,2002-10-29,2002,10,29,302,2002302,12.055,13.5,-0.9,0.0
FQA,2002-10-30,2002,10,30,303,2002303,4.04,13.0,8.2,0.0
FQA,2002-10-31,2002,10,31,304,2002304,10.713977168949771,10.1,6.7,0.0
FQA,2002-11-01,2002,11,1,305,2002305,11.116,13.0,7.0,0.0
FQA,2002-11-02,2002,11,2,306,2002306,16.95,14.6,-0.9,0.0
FQA,2002-11-03,2002,11,3,307,2002307,16.1,15.6,3.2,0.0
FQA,2002-11-04,2002,11,4,308,2002308,16.591,21.4,4.3,0.0
FQA,2002-11-05,2002,11,5,309,2002309,13.597,18.1,0.2,0.0
FQA,2002-11-06,2002,11,6,310,2002310,10.894,15.5,3.3,0.0
FQA,2002-11-07,2002,11,7,311,2002311,10.992,14.3,5.3,0.0
FQA,2002-11-08,2002,11,8,312,2002312,13.695,11.8,-1.3,0.0
FQA,2002-11-09,2002,11,9,313,2002313,12.014,14.5,-3.1,0.0
FQA,2002-11-10,2002,11,10,314,2002314,12.511,21.7,2.7,0.0
FQA,2002-11-11,2002,11,11,315,2002315,7.007,18.5,7.7,0.0
FQA,2002-11-12,2002,11,12,316,2002316,10.276,14.4,4.9,0.0
FQA,2002-11-13,2002,11,13,317,2002317,10.774,9.6,1.7,0.0
FQA,2002-11-14,2002,11,14,318,2002318,5.262,9.4,1.0,0.0
FQA,2002-11-15,2002,11,15,319,2002319,8.046,13.1,2.2,0.0
FQA,2002-11-16,2002,11,16,320,2002320,11.184,17.0,3.3,0.0
FQA,2002-11-17,2002,11,17,321,2002321,12.215,5.9,0.2,0.0
FQA,2002-11-18,2002,11,18,322,2002322,4.705,3.5,-1.1,0.0
FQA,2002-11-19,2002,11,19,323,2002323,3.494,3.7,-1.1,0.0
FQA,2002-11-20,2002,11,20,324,2002324,9.784,10.0,0.5,0.0
FQA,2002-11-21,2002,11,21,325,2002325,9.316,9.8,-1.5,0.0
FQA,2002-11-22,2002,11,22,326,2002326,6.605,9.4,1.9,0.0
FQA,2002-11-23,2002,11,23,327,2002327,5.311,7.3,3.7,0.0
FQA,2002-11-24,2002,11,24,328,2002328,9.894,12.8,-1.9,0.0
FQA,2002-11-25,2002,11,25,329,2002329,12.853,14.7,-1.6,0.0
FQA,2002-11-26,2002,11,26,330,2002330,13.016,8.4,-5.0,0.0
FQA,2002-11-27,2002,11,27,331,2002331,11.164,13.4,-3.8,0.0
FQA,2002-11-28,2002,11,28,332,2002332,9.347,9.5,-2.3,0.0
FQA,2002-11-29,2002,11,29,333,2002333,8.933,11.9,3.0,0.0
FQA,2002-11-30,2002,11,30,334,2002334,10.591,16.1,-3.4,0.0
FQA,2002-12-01,2002,12,1,335,2002335,7.436950233281493,6.8,-0.1,0.0
FQA,2002-12-02,2002,12,2,336,2002336,7.436950233281493,6.2,2.1,0.0
FQA,2002-12-03,2002,12,3,337,2002337,7.436950233281493,7.5,1.7,0.0
FQA,2002-12-04,2002,12,4,338,2002338,7.436950233281493,7.8,2.3,0.0
FQA,2002-12-05,2002,12,5,339,2002339,7.436950233281493,5.5,3.0,0.0
FQA,2002-12-06,2002,12,6,340,2002340,7.436950233281493,3.1,-0.1,0.0
FQA,2002-12-07,2002,12,7,341,2002341,7.436950233281493,0.4,-0.8,0.0
FQA,2002-12-08,2002,12,8,342,2002342,7.436950233281493,0.3,-2.4,0.0
FQA,2002-12-09,2002,12,9,343,2002343,7.436950233281493,2.7,-6.4,0.0
FQA,2002-12-10,2002,12,10,344,2002344,7.436950233281493,6.6,-5.2,0.0
FQA,2002-12-11,2002,12,11,345,2002345,7.436950233281493,-0.4,-2.8,0.0
FQA,2002-12-12,2002,12,12,346,2002346,7.436950233281493,-0.1,-3.0,0.0
FQA,2002-12-13,2002,12,13,347,2002347,7.436950233281493,1.6,-1.7,0.0
FQA,2002-12-14,2002,12,14,348,2002348,7.436950233281493,4.2,1.1,0.0
FQA,2002-12-15,2002,12,15,349,2002349,7.436950233281493,2.8,0.8,0.0
FQA,2002-12-16,2002,12,16,350,2002350,7.436950233281493,2.7,-2.4,0.0
FQA,2002-12-17,2002,12,17,351,2002351,7.436950233281493,7.6,0.1,0.0
FQA,2002-12-18,2002,12,18,352,2002352,7.436950233281493,3.1,0.8,0.0
FQA,2002-12-19,2002,12,19,353,2002353,7.436950233281493,2.9,0.9,0.0
FQA,2002-12-20,2002,12,20,354,2002354,7.436950233281493,1.5,0.1,0.0
FQA,2002-12-21,2002,12,21,355,2002355,7.436950233281493,0.8,0.1,0.0
FQA,2002-12-22,2002,12,22,356,2002356,7.436950233281493,0.5,-0.9,0.0
FQA,2002-12-23,2002,12,23,357,2002357,7.436950233281493,-1.0,-2.7,0.0
FQA,2002-12-24,2002,12,24,358,2002358,7.436950233281493,-3.3,-6.8,0.0
FQA,2002-12-25,2002,12,25,359,2002359,7.436950233281493,-3.7,-15.4,0.0
FQA,2002-12-26,2002,12,26,360,2002360,7.436950233281493,-1.7,-13.8,0.0
FQA,2002-12-27,2002,12,27,361,2002361,7.436950233281493,0.7,-13.8,0.0
FQA,2002-12-28,2002,12,28,362,2002362,7.436950233281493,2.0,-3.2,0.0
FQA,2002-12-29,2002,12,29,363,2002363,7.436950233281493,1.7,-6.3,0.0
FQA,2002-12-30,2002,12,30,364,2002364,7.436950233281493,0.8,-5.9,0.0
FQA,2002-12-31,2002,12,31,365,2002365,7.436950233281493,2.7,-9.9,0.0
FQA,2003-01-01,2003,1,1,1,2003001,7.498611801242236,1.3,-7.7,0.0
FQA,2003-01-02,2003,1,2,2,2003002,7.498611801242236,1.4,-3.9,0.0
FQA,2003-01-03,2003,1,3,3,2003003,7.498611801242236,1.2,-9.5,0.0
FQA,2003-01-04,2003,1,4,4,2003004,7.498611801242236,-1.6,-9.9,0.0
FQA,2003-01-05,2003,1,5,5,2003005,7.498611801242236,0.4,-11.8,0.0
FQA,2003-01-06,2003,1,6,6,2003006,7.498611801242236,0.1,-8.1,0.0
FQA,2003-01-07,2003,1,7,7,2003007,7.498611801242236,1.9,-11.5,0.0
FQA,2003-01-08,2003,1,8,8,2003008,7.498611801242236,5.1,-8.3,0.0
FQA,2003-01-09,2003,1,9,9,2003009,7.498611801242236,4.3,-3.2,0.0
FQA,2003-01-10,2003,1,10,10,2003010,7.498611801242236,6.7,-7.2,0.0
FQA,2003-01-11,2003,1,11,11,2003011,7.498611801242236,10.6,-7.1,0.0
FQA,2003-01-12,2003,1,12,12,2003012,7.498611801242236,12.7,-3.5,0.0
FQA,2003-01-13,2003,1,13,13,2003013,7.498611801242236,12.1,-4.0,0.0
FQA,2003-01-14,2003,1,14,14,2003014,7.498611801242236,4.0,-1.4,0.0
FQA,2003-01-15,2003,1,15,15,2003015,7.498611801242236,6.6,-4.4,0.0
FQA,2003-01-16,2003,1,16,16,2003016,7.498611801242236,10.3,-2.7,0.0
FQA,2003-01-17,2003,1,17,17,2003017,7.498611801242236,4.9,-2.2,0.0
FQA,2003-01-18,2003,1,18,18,2003018,7.498611801242236,5.1,-5.1,0.0
FQA,2003-01-19,2003,1,19,19,2003019,7.498611801242236,5.6,-6.6,0.0
FQA,2003-01-20,2003,1,20,20,2003020,7.498611801242236,4.7,-4.6,0.0
FQA,2003-01-21,2003,1,21,21,2003021,7.498611801242236,5.7,-6.3,0.0
FQA,2003-01-22,2003,1,22,22,2003022,7.498611801242236,7.6,-3.9,0.0
FQA,2003-01-23,2003,1,23,23,2003023,7.498611801242236,7.9,-6.9,0.0
FQA,2003-01-24,2003,1,24,24,2003024,7.498611801242236,6.6,-4.0,0.0
FQA,2003-01-25,2003,1,25,25,2003025,7.498611801242236,0.9,-1.7,0.0
FQA,2003-01-26,2003,1,26,26,2003026,7.498611801242236,1.5,-0.9,0.0
FQA,2003-01-27,2003,1,27,27,2003027,7.498611801242236,2.8,-6.8,0.0
FQA,2003-01-28,2003,1,28,28,2003028,7.498611801242236,2.0,-6.7,0.0
FQA,2003-01-29,2003,1,29,29,2003029,7.498611801242236,4.7,-7.3,0.0
FQA,2003-01-30,2003,1,30,30,2003030,7.498611801242236,1.8,-3.9,0.0
FQA,2003-01-31,2003,1,31,31,2003031,7.498611801242236,0.9,-2.9,0.0
FQA,2003-02-01,2003,2,1,32,2003032,9.78469779286927,5.3,-8.9,0.0
FQA,2003-02-02,2003,2,2,33,2003033,9.78469779286927,6.6,-3.0,0.0
FQA,2003-02-03,2003,2,3,34,2003034,9.78469779286927,9.3,-0.9,0.0
FQA,2003-02-04,2003,2,4,35,2003035,9.78469779286927,7.6,-3.1,0.0
FQA,2003-02-05,2003,2,5,36,2003036,9.78469779286927,8.5,-5.6,0.0
FQA,2003-02-06,2003,2,6,37,2003037,9.78469779286927,12.2,-2.1,0.0
FQA,2003-02-07,2003,2,7,38,2003038,9.78469779286927,12.4,0.7,0.0
FQA,2003-02-08,2003,2,8,39,2003039,9.78469779286927,9.3,-1.3,0.0
FQA,2003-02-09,2003,2,9,40,2003040,9.78469779286927,5.1,-2.6,0.0
FQA,2003-02-10,2003,2,10,41,2003041,9.78469779286927,-2.9,-4.9,0.0
FQA,2003-02-11,2003,2,11,42,2003042,9.78469779286927,-0.4,-6.2,0.0
FQA,2003-02-12,2003,2,12,43,2003043,9.78469779286927,3.5,-7.3,0.0
FQA,2003-02-13,2003,2,13,44,2003044,9.78469779286927,7.2,-3.9,0.0
FQA,2003-02-14,2003,2,14,45,2003045,9.78469779286927,5.4,0.0,0.0
FQA,2003-02-15,2003,2,15,46,2003046,9.78469779286927,9.3,-1.2,0.0
FQA,2003-02-16,2003,2,16,47,2003047,9.78469779286927,11.9,-3.6,0.0
FQA,2003-02-17,2003,2,17,48,2003048,9.78469779286927,13.8,0.3,0.0
FQA,2003-02-18,2003,2,18,49,2003049,9.78469779286927,14.3,-1.5,0.0
FQA,2003-02-19,2003,2,19,50,2003050,9.78469779286927,12.1,-1.9,0.0
FQA,2003-02-20,2003,2,20,51,2003051,9.78469779286927,9.4,0.9,0.0
FQA,2003-02-21,2003,2,21,52,2003052,9.78469779286927,7.4,1.6,0.0
FQA,2003-02-22,2003,2,22,53,2003053,9.78469779286927,5.3,1.4,0.0
FQA,2003-02-23,2003,2,23,54,2003054,9.78469779286927,7.7,0.4,0.0
FQA,2003-02-24,2003,2,24,55,2003055,9.78469779286927,13.0,2.6,0.0
FQA,2003-02-25,2003,2,25,56,2003056,9.78469779286927,12.0,3.9,0.0
FQA,2003-02-26,2003,2,26,57,2003057,9.78469779286927,10.1,3.5,0.0
FQA,2003-02-27,2003,2,27,58,2003058,9.78469779286927,5.1,2.0,0.0
FQA,2003-02-28,2003,2,28,59,2003059,9.78469779286927,7.2,1.9,0.0
FQA,2003-03-01,2003,3,1,60,2003060,14.593452095808384,8.8,-2.8,0.0
FQA,2003-03-02,2003,3,2,61,2003061,14.593452095808384,15.1,3.0,0.0
FQA,2003-03-03,2003,3,3,62,2003062,14.593452095808384,7.5,-0.2,0.0
FQA,2003-03-04,2003,3,4,63,2003063,14.593452095808384,2.9,-0.4,0.0
FQA,2003-03-05,2003,3,5,64,2003064,14.593452095808384,0.7,-2.2,0.0
FQA,2003-03-06,2003,3,6,65,2003065,14.593452095808384,3.6,-2.8,0.0
FQA,2003-03-07,2003,3,7,66,2003066,14.593452095808384,13.3,-1.4,0.0
FQA,2003-03-08,2003,3,8,67,2003067,14.593452095808384,14.8,0.5,0.0
FQA,2003-03-09,2003,3,9,68,2003068,14.593452095808384,13.4,-0.1,0.0
FQA,2003-03-10,2003,3,10,69,2003069,14.593452095808384,13.4,1.9,0.0
FQA,2003-03-11,2003,3,11,70,2003070,14.593452095808384,10.1,3.8,0.0
FQA,2003-03-12,2003,3,12,71,2003071,14.593452095808384,9.2,3.2,0.0
FQA,2003-03-13,2003,3,13,72,2003072,14.593452095808384,9.3,3.8,0.0
FQA,2003-03-14,2003,3,14,73,2003073,14.593452095808384,5.6,2.0,0.0
FQA,2003-03-15,2003,3,15,74,2003074,14.593452095808384,5.0,1.5,0.0
FQA,2003-03-16,2003,3,16,75,2003075,14.593452095808384,6.5,1.2,0.0
FQA,2003-03-17,2003,3,17,76,2003076,14.593452095808384,8.4,2.7,0.0
FQA,2003-03-18,2003,3,18,77,2003077,14.593452095808384,12.7,-0.5,0.0
FQA,2003-03-19,2003,3,19,78,2003078,14.593452095808384,13.5,2.2,0.0
FQA,2003-03-20,2003,3,20,79,2003079,14.593452095808384,17.2,3.1,0.0
FQA,2003-03-21,2003,3,21,80,2003080,14.593452095808384,12.4,-1.0,0.0
FQA,2003-03-22,2003,3,22,81,2003081,14.593452095808384,12.7,-0.9,0.0
FQA,2003-03-23,2003,3,23,82,2003082,14.593452095808384,17.4,5.4,0.0
FQA,2003-03-24,2003,3,24,83,2003083,14.593452095808384,19.5,2.1,0.0
FQA,2003-03-25,2003,3,25,84,2003084,14.593452095808384,22.4,7.4,0.0
FQA,2003-03-26,2003,3,26,85,2003085,14.593452095808384,16.5,11.6,0.0
FQA,2003-03-27,2003,3,27,86,2003086,14.593452095808384,15.9,3.4,0.0
FQA,2003-03-28,2003,3,28,87,2003087,14.593452095808384,19.1,7.8,0.0
FQA,2003-03-29,2003,3,29,88,2003088,14.593452095808384,24.6,9.2,0.0
FQA,2003-03-30,2003,3,30,89,2003089,14.593452095808384,24.2,11.7,0.0
FQA,2003-03-31,2003,3,31,90,2003090,14.593452095808384,18.7,11.4,0.0
FQA,2003-04-01,2003,4,1,91,2003091,17.480184764991897,12.0,9.9,0.0
FQA,2003-04-02,2003,4,2,92,2003092,17.480184764991897,10.6,7.5,0.0
FQA,2003-04-03,2003,4,3,93,2003093,17.480184764991897,12.7,6.7,0.0
FQA,2003-04-04,2003,4,4,94,2003094,17.480184764991897,16.2,3.2,0.0
FQA,2003-04-05,2003,4,5,95,2003095,17.480184764991897,18.8,2.5,0.0
FQA,2003-04-06,2003,4,6,96,2003096,17.480184764991897,19.7,7.3,0.0
FQA,2003-04-07,2003,4,7,97,2003097,17.480184764991897,20.6,13.3,0.0
FQA,2003-04-08,2003,4,8,98,2003098,17.480184764991897,18.8,6.6,0.0
FQA,2003-04-09,2003,4,9,99,2003099,17.480184764991897,17.3,8.2,0.0
FQA,2003-04-10,2003,4,10,100,2003100,17.480184764991897,11.1,7.4,0.0
FQA,2003-04-11,2003,4,11,101,2003101,17.480184764991897,16.1,5.8,0.0
FQA,2003-04-12,2003,4,12,102,2003102,17.480184764991897,20.3,8.3,0.0
FQA,2003-04-13,2003,4,13,103,2003103,17.480184764991897,19.4,7.7,0.0
FQA,2003-04-14,2003,4,14,104,2003104,17.480184764991897,24.3,6.9,0.0
FQA,2003-04-15,2003,4,15,105,2003105,17.480184764991897,25.7,11.9,0.0
FQA,2003-04-16,2003,4,16,106,2003106,17.480184764991897,28.3,13.7,0.0
FQA,2003-04-17,2003,4,17,107,2003107,17.480184764991897,23.8,11.3,0.0
FQA,2003-04-18,2003,4,18,108,2003108,17.480184764991897,13.5,7.6,0.0
FQA,2003-04-19,2003,4,19,109,2003109,17.480184764991897,13.3,8.8,0.0
FQA,2003-04-20,2003,4,20,110,2003110,17.480184764991897,16.5,7.8,0.0
FQA,2003-04-21,2003,4,21,111,2003111,17.480184764991897,14.3,6.0,0.0
FQA,2003-04-22,2003,4,22,112,2003112,17.480184764991897,12.2,9.4,0.0
FQA,2003-04-23,2003,4,23,113,2003113,17.480184764991897,18.8,6.9,0.0
FQA,2003-04-24,2003,4,24,114,2003114,17.480184764991897,16.9,12.9,0.0
FQA,2003-04-25,2003,4,25,115,2003115,17.480184764991897,20.9,9.2,0.0
FQA,2003-04-26,2003,4,26,116,2003116,17.480184764991897,27.1,11.3,0.0
FQA,2003-04-27,2003,4,27,117,2003117,17.480184764991897,26.5,12.9,0.0
FQA,2003-04-28,2003,4,28,118,2003118,17.480184764991897,21.0,12.3,0.0
FQA,2003-04-29,2003,4,29,119,2003119,17.480184764991897,20.8,14.3,0.0
FQA,2003-04-30,2003,4,30,120,2003120,17.480184764991897,27.4,11.2,0.0
FQA,2003-05-01,2003,5,1,121,2003121,19.703995169082127,27.8,14.8,0.0
FQA,2003-05-02,2003,5,2,122,2003122,19.703995169082127,28.0,14.0,0.0
FQA,2003-05-03,2003,5,3,123,2003123,19.703995169082127,23.5,17.0,0.0
FQA,2003-05-04,2003,5,4,124,2003124,19.703995169082127,20.9,15.8,0.0
FQA,2003-05-05,2003,5,5,125,2003125,19.703995169082127,19.8,16.9,0.0
FQA,2003-05-06,2003,5,6,126,2003126,19.703995169082127,19.6,17.1,0.0
FQA,2003-05-07,2003,5,7,127,2003127,19.703995169082127,19.0,12.5,0.0
FQA,2003-05-08,2003,5,8,128,2003128,19.703995169082127,17.6,11.4,0.0
FQA,2003-05-09,2003,5,9,129,2003129,19.703995169082127,20.8,11.5,0.0
FQA,2003-05-10,2003,5,10,130,2003130,19.703995169082127,23.9,11.3,0.0
FQA,2003-05-11,2003,5,11,131,2003131,19.703995169082127,25.7,12.8,0.0
FQA,2003-05-12,2003,5,12,132,2003132,19.703995169082127,25.9,14.9,0.0
FQA,2003-05-13,2003,5,13,133,2003133,19.703995169082127,21.9,14.0,0.0
FQA,2003-05-14,2003,5,14,134,2003134,19.703995169082127,21.0,15.6,0.0
FQA,2003-05-15,2003,5,15,135,2003135,19.703995169082127,20.0,13.7,0.0
FQA,2003-05-16,2003,5,16,136,2003136,19.703995169082127,23.5,14.1,0.0
FQA,2003-05-17,2003,5,17,137,2003137,19.703995169082127,22.9,13.6,0.0
FQA,2003-05-18,2003,5,18,138,2003138,19.703995169082127,27.9,17.1,0.0
FQA,2003-05-19,2003,5,19,139,2003139,19.703995169082127,25.7,13.3,0.0
FQA,2003-05-20,2003,5,20,140,2003140,19.703995169082127,27.0,12.1,0.0
FQA,2003-05-21,2003,5,21,141,2003141,19.703995169082127,26.1,16.2,0.0
FQA,2003-05-22,2003,5,22,142,2003142,19.703995169082127,26.0,12.3,0.0
FQA,2003-05-23,2003,5,23,143,2003143,19.703995169082127,23.5,15.4,0.0
FQA,2003-05-24,2003,5,24,144,2003144,19.703995169082127,27.5,12.5,0.0
FQA,2003-05-25,2003,5,25,145,2003145,19.703995169082127,28.8,14.8,0.0
FQA,2003-05-26,2003,5,26,146,2003146,19.703995169082127,27.6,17.4,0.0
FQA,2003-05-27,2003,5,27,147,2003147,19.703995169082127,27.6,19.0,0.0
FQA,2003-05-28,2003,5,28,148,2003148,19.703995169082127,28.4,18.2,0.0
FQA,2003-05-29,2003,5,29,149,2003149,19.703995169082127,31.0,17.2,0.0
FQA,2003-05-30,2003,5,30,150,2003150,19.703995169082127,31.8,13.6,0.0
FQA,2003-05-31,2003,5,31,151,2003151,19.703995169082127,32.1,17.3,0.0
FQA,2003-06-01,2003,6,1,152,2003152,19.533941471571907,33.4,19.7,0.0
FQA,2003-06-02,2003,6,2,153,2003153,19.533941471571907,25.9,17.8,0.0
FQA,2003-06-03,2003,6,3,154,2003154,19.533941471571907,22.9,17.6,0.0
FQA,2003-06-04,2003,6,4,155,2003155,19.533941471571907,29.6,14.9,0.0
FQA,2003-06-05,2003,6,5,156,2003156,19.533941471571907,32.4,16.9,0.0
FQA,2003-06-06,2003,6,6,157,2003157,19.533941471571907,33.4,15.8,0.0
FQA,2003-06-07,2003,6,7,158,2003158,19.533941471571907,35.3,17.9,0.0
FQA,2003-06-08,2003,6,8,159,2003159,19.533941471571907,31.9,20.0,0.0
FQA,2003-06-09,2003,6,9,160,2003160,19.533941471571907,25.6,18.9,0.0
FQA,2003-06-10,2003,6,10,161,2003161,19.533941471571907,25.2,18.8,0.0
FQA,2003-06-11,2003,6,11,162,2003162,19.533941471571907,26.8,17.0,0.0
FQA,2003-06-12,2003,6,12,163,2003163,19.533941471571907,29.7,16.6,0.0
FQA,2003-06-13,2003,6,13,164,2003164,19.533941471571907,29.1,16.3,0.0
FQA,2003-06-14,2003,6,14,165,2003165,19.533941471571907,32.5,18.6,0.0
FQA,2003-06-15,2003,6,15,166,2003166,19.533941471571907,30.6,19.0,0.0
FQA,2003-06-16,2003,6,16,167,2003167,19.533941471571907,31.9,19.2,0.0
FQA,2003-06-17,2003,6,17,168,2003168,19.533941471571907,33.3,19.5,0.0
FQA,2003-06-18,2003,6,18,169,2003169,19.533941471571907,34.3,22.3,0.0
FQA,2003-06-19,2003,6,19,170,2003170,19.533941471571907,34.7,21.0,0.0
FQA,2003-06-20,2003,6,20,171,2003171,19.533941471571907,35.1,21.2,0.0
FQA,2003-06-21,2003,6,21,172,2003172,19.533941471571907,30.2,19.8,0.0
FQA,2003-06-22,2003,6,22,173,2003173,19.533941471571907,26.4,21.6,0.0
FQA,2003-06-23,2003,6,23,174,2003174,19.533941471571907,31.4,20.8,0.0
FQA,2003-06-24,2003,6,24,175,2003175,19.533941471571907,33.0,22.1,0.0
FQA,2003-06-25,2003,6,25,176,2003176,19.533941471571907,32.9,22.6,0.0
FQA,2003-06-26,2003,6,26,177,2003177,19.533941471571907,26.8,19.7,0.0
FQA,2003-06-27,2003,6,27,178,2003178,19.533941471571907,32.2,19.2,0.0
FQA,2003-06-28,2003,6,28,179,2003179,19.533941471571907,33.7,23.0,0.0
FQA,2003-06-29,2003,6,29,180,2003180,19.533941471571907,28.3,19.5,0.0
FQA,2003-06-30,2003,6,30,181,2003181,19.533941471571907,22.0,19.0,0.0
FQA,2003-07-01,2003,7,1,182,2003182,18.055666666666667,28.1,17.5,0.0
