station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2003-05-06,2003,5,6,126,2003126,20.632946727549463,26.9,12.6,0.0
SYA,2003-05-07,2003,5,7,127,2003127,20.632946727549463,14.3,7.5,0.0
SYA,2003-05-08,2003,5,8,128,2003128,20.632946727549463,16.4,1.2,0.0
SYA,2003-05-09,2003,5,9,129,2003129,20.632946727549463,23.2,7.6,0.0
SYA,2003-05-10,2003,5,10,130,2003130,20.632946727549463,24.3,5.7,0.0
SYA,2003-05-11,2003,5,11,131,2003131,20.632946727549463,22.2,13.7,0.0
SYA,2003-05-12,2003,5,12,132,2003132,20.632946727549463,22.5,11.4,0.0
SYA,2003-05-13,2003,5,13,133,2003133,20.632946727549463,24.6,12.0,0.0
SYA,2003-05-14,2003,5,14,134,2003134,20.632946727549463,20.6,11.4,0.0
SYA,2003-05-15,2003,5,15,135,2003135,20.632946727549463,21.6,12.5,0.0
SYA,2003-05-16,2003,5,16,136,2003136,20.632946727549463,24.8,9.0,0.0
SYA,2003-05-17,2003,5,17,137,2003137,20.632946727549463,17.3,11.2,0.0
SYA,2003-05-18,2003,5,18,138,2003138,20.632946727549463,24.1,9.4,0.0
SYA,2003-05-19,2003,5,19,139,2003139,20.632946727549463,22.2,14.0,0.0
SYA,2003-05-20,2003,5,20,140,2003140,20.632946727549463,23.8,10.0,0.0
SYA,2003-05-21,2003,5,21,141,2003141,20.632946727549463,29.8,10.8,0.0
SYA,2003-05-22,2003,5,22,142,2003142,20.632946727549463,26.6,18.6,0.0
SYA,2003-05-23,2003,5,23,143,2003143,20.632946727549463,26.6,18.1,0.0
SYA,2003-05-24,2003,5,24,144,2003144,20.632946727549463,23.6,16.3,0.0
SYA,2003-05-25,2003,5,25,145,2003145,20.632946727549463,28.0,14.5,0.0
SYA,2003-05-26,2003,5,26,146,2003146,20.632946727549463,24.0,16.1,0.0
SYA,2003-05-27,2003,5,27,147,2003147,20.632946727549463,29.5,13.5,0.0
SYA,2003-05-28,2003,5,28,148,2003148,20.632946727549463,26.7,18.4,0.0
SYA,2003-05-29,2003,5,29,149,2003149,20.632946727549463,23.9,17.2,0.0
SYA,2003-05-30,2003,5,30,150,2003150,20.632946727549463,24.5,14.4,0.0
SYA,2003-05-31,2003,5,31,151,2003151,20.632946727549463,27.3,11.3,0.0
SYA,2003-06-01,2003,6,1,152,2003152,20.024256449165403,26.9,10.4,0.0
SYA,2003-06-02,2003,6,2,153,2003153,20.024256449165403,28.5,10.9,0.0
SYA,2003-06-03,2003,6,3,154,2003154,20.024256449165403,30.8,13.7,0.0
SYA,2003-06-04,2003,6,4,155,2003155,20.024256449165403,28.9,17.2,0.0
SYA,2003-06-05,2003,6,5,156,2003156,20.024256449165403,21.1,17.3,0.0
SYA,2003-06-06,2003,6,6,157,2003157,20.024256449165403,26.5,16.1,0.0
SYA,2003-06-07,2003,6,7,158,2003158,20.024256449165403,22.4,16.9,0.0
SYA,2003-06-08,2003,6,8,159,2003159,20.024256449165403,26.9,15.4,0.0
SYA,2003-06-09,2003,6,9,160,2003160,20.024256449165403,26.8,18.3,0.0
SYA,2003-06-10,2003,6,10,161,2003161,20.024256449165403,22.9,17.5,0.0
SYA,2003-06-11,2003,6,11,162,2003162,20.024256449165403,22.9,14.3,0.0
SYA,2003-06-12,2003,6,12,163,2003163,20.024256449165403,23.0,15.8,0.0
SYA,2003-06-13,2003,6,13,164,2003164,20.024256449165403,23.1,13.7,0.0
SYA,2003-06-14,2003,6,14,165,2003165,20.024256449165403,22.7,15.3,0.0
SYA,2003-06-15,2003,6,15,166,2003166,20.024256449165403,25.7,14.9,0.0
SYA,2003-06-16,2003,6,16,167,2003167,20.024256449165403,28.0,18.0,0.0
SYA,2003-06-17,2003,6,17,168,2003168,20.024256449165403,28.6,18.6,0.0
SYA,2003-06-18,2003,6,18,169,2003169,20.024256449165403,25.5,17.7,0.0
SYA,2003-06-19,2003,6,19,170,2003170,20.024256449165403,28.4,15.4,0.0
SYA,2003-06-20,2003,6,20,171,2003171,20.024256449165403,28.2,18.6,0.0
SYA,2003-06-21,2003,6,21,172,2003172,20.024256449165403,29.3,19.7,0.0
SYA,2003-06-22,2003,6,22,173,2003173,20.024256449165403,29.0,18.6,0.0
SYA,2003-06-23,2003,6,23,174,2003174,20.024256449165403,21.2,18.6,0.0
SYA,2003-06-24,2003,6,24,175,2003175,20.024256449165403,21.9,16.0,0.0
SYA,2003-06-25,2003,6,25,176,2003176,20.024256449165403,26.8,17.4,0.0
SYA,2003-06-26,2003,6,26,177,2003177,20.024256449165403,28.1,20.0,0.0
SYA,2003-06-27,2003,6,27,178,2003178,20.024256449165403,27.2,19.1,0.0
SYA,2003-06-28,2003,6,28,179,2003179,20.024256449165403,25.4,17.2,0.0
SYA,2003-06-29,2003,6,29,180,2003180,20.024256449165403,27.4,16.9,0.0
SYA,2003-06-30,2003,6,30,181,2003181,20.024256449165403,30.0,19.2,0.0
SYA,2003-07-01,2003,7,1,182,2003182,18.480575221238936,30.3,18.3,0.0
SYA,2003-07-02,2003,7,2,183,2003183,23.389,28.4,19.0,0.0
SYA,2003-07-03,2003,7,3,184,2003184,18.480575221238936,28.3,19.6,0.0
SYA,2003-07-04,2003,7,4,185,2003185,15.699,25.5,20.2,0.0
SYA,2003-07-05,2003,7,5,186,2003186,18.480575221238936,28.5,20.3,0.0
SYA,2003-07-06,2003,7,6,187,2003187,22.916,25.7,18.1,0.0
SYA,2003-07-07,2003,7,7,188,2003188,20.672,28.1,17.8,0.0
SYA,2003-07-08,2003,7,8,189,2003189,15.146,25.3,19.5,0.0
SYA,2003-07-09,2003,7,9,190,2003190,24.78,25.1,16.7,0.0
SYA,2003-07-10,2003,7,10,191,2003191,25.04,27.8,17.2,0.0
SYA,2003-07-11,2003,7,11,192,2003192,26.423,28.1,19.6,0.0
SYA,2003-07-12,2003,7,12,193,2003193,20.158,27.3,20.8,0.0
SYA,2003-07-13,2003,7,13,194,2003194,26.329,27.6,19.7,0.0
SYA,2003-07-14,2003,7,14,195,2003195,23.755,28.5,20.2,0.0
SYA,2003-07-15,2003,7,15,196,2003196,17.507,26.7,20.2,0.0
SYA,2003-07-16,2003,7,16,197,2003197,23.037,27.9,20.3,0.0
SYA,2003-07-17,2003,7,17,198,2003198,17.0,26.9,21.4,0.0
SYA,2003-07-18,2003,7,18,199,2003199,6.563,22.9,17.9,0.0
SYA,2003-07-19,2003,7,19,200,2003200,11.652,23.5,17.7,0.0
SYA,2003-07-20,2003,7,20,201,2003201,13.031,26.8,19.7,0.0
SYA,2003-07-21,2003,7,21,202,2003202,14.298,27.0,20.6,0.0
SYA,2003-07-22,2003,7,22,203,2003203,10.445,25.6,21.5,0.0
SYA,2003-07-23,2003,7,23,204,2003204,17.674,28.0,21.2,0.0
SYA,2003-07-24,2003,7,24,205,2003205,8.236,25.6,21.7,0.0
SYA,2003-07-25,2003,7,25,206,2003206,22.946,28.6,19.7,0.0
SYA,2003-07-26,2003,7,26,207,2003207,12.278,27.8,24.4,0.0
SYA,2003-07-27,2003,7,27,208,2003208,4.661,24.6,20.9,0.0
SYA,2003-07-28,2003,7,28,209,2003209,11.542,27.1,20.6,0.0
SYA,2003-07-29,2003,7,29,210,2003210,26.592,28.8,17.6,0.0
SYA,2003-07-30,2003,7,30,211,2003211,9.067,27.5,22.5,0.0
SYA,2003-07-31,2003,7,31,212,2003212,3.905,24.3,21.1,0.0
SYA,2003-08-01,2003,8,1,213,2003213,7.982,23.7,20.2,0.0
SYA,2003-08-02,2003,8,2,214,2003214,22.83,29.0,19.1,0.0
SYA,2003-08-03,2003,8,3,215,2003215,16.241,28.2,21.6,0.0
SYA,2003-08-04,2003,8,4,216,2003216,22.748,29.9,20.4,0.0
SYA,2003-08-05,2003,8,5,217,2003217,22.309,31.1,19.8,0.0
SYA,2003-08-06,2003,8,6,218,2003218,10.226,24.1,19.6,0.0
SYA,2003-08-07,2003,8,7,219,2003219,19.303,25.4,18.8,0.0
SYA,2003-08-08,2003,8,8,220,2003220,25.535,28.0,18.5,0.0
SYA,2003-08-09,2003,8,9,221,2003221,17.932,26.9,19.2,0.0
SYA,2003-08-10,2003,8,10,222,2003222,27.332,26.7,18.5,0.0
SYA,2003-08-11,2003,8,11,223,2003223,18.764,26.2,15.5,0.0
SYA,2003-08-12,2003,8,12,224,2003224,26.028,27.4,14.5,0.0
SYA,2003-08-13,2003,8,13,225,2003225,23.385,28.4,18.9,0.0
SYA,2003-08-14,2003,8,14,226,2003226,24.258,28.6,19.6,0.0
SYA,2003-08-15,2003,8,15,227,2003227,22.343,27.4,18.8,0.0
SYA,2003-08-16,2003,8,16,228,2003228,16.412,26.1,19.8,0.0
SYA,2003-08-17,2003,8,17,229,2003229,24.184,26.7,18.8,0.0
SYA,2003-08-18,2003,8,18,230,2003230,25.828,27.8,18.2,0.0
SYA,2003-08-19,2003,8,19,231,2003231,18.529,27.7,20.1,0.0
SYA,2003-08-20,2003,8,20,232,2003232,22.964,29.0,19.2,0.0
SYA,2003-08-21,2003,8,21,233,2003233,22.716,29.7,20.3,0.0
SYA,2003-08-22,2003,8,22,234,2003234,7.259,27.4,20.4,0.0
SYA,2003-08-23,2003,8,23,235,2003235,21.46,27.4,19.6,0.0
SYA,2003-08-24,2003,8,24,236,2003236,23.15,27.1,18.6,0.0
SYA,2003-08-25,2003,8,25,237,2003237,24.369,28.4,16.4,0.0
SYA,2003-08-26,2003,8,26,238,2003238,23.618,30.4,15.7,0.0
SYA,2003-08-27,2003,8,27,239,2003239,23.839,29.5,19.8,0.0
SYA,2003-08-28,2003,8,28,240,2003240,5.99,20.9,13.7,0.0
SYA,2003-08-29,2003,8,29,241,2003241,25.884,21.5,11.2,0.0
SYA,2003-08-30,2003,8,30,242,2003242,21.389,24.9,10.3,0.0
SYA,2003-08-31,2003,8,31,243,2003243,22.864,27.1,12.6,0.0
SYA,2003-09-01,2003,9,1,244,2003244,19.346,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-02,2003,9,2,245,2003245,17.131,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-03,2003,9,3,246,2003246,13.275,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-04,2003,9,4,247,2003247,4.089,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-05,2003,9,5,248,2003248,19.444,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-06,2003,9,6,249,2003249,19.428,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-07,2003,9,7,250,2003250,9.938,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-08,2003,9,8,251,2003251,19.074,24.97254601226994,12.05536809815951,0.0
SYA,2003-09-09,2003,9,9,252,2003252,13.407,15.3,14.5,0.0
SYA,2003-09-10,2003,9,10,253,2003253,28.102,26.1,13.0,0.0
SYA,2003-09-11,2003,9,11,254,2003254,28.139,27.4,15.7,0.0
SYA,2003-09-12,2003,9,12,255,2003255,27.559,28.0,13.4,0.0
SYA,2003-09-13,2003,9,13,256,2003256,23.419,26.6,13.7,0.0
SYA,2003-09-14,2003,9,14,257,2003257,29.281,19.7,9.4,0.0
SYA,2003-09-15,2003,9,15,258,2003258,18.598,26.3,10.5,0.0
SYA,2003-09-16,2003,9,16,259,2003259,4.276,23.6,16.2,0.0
SYA,2003-09-17,2003,9,17,260,2003260,8.72,18.7,14.5,0.0
SYA,2003-09-18,2003,9,18,261,2003261,22.265,24.2,14.2,0.0
SYA,2003-09-19,2003,9,19,262,2003262,26.839,21.2,8.6,0.0
SYA,2003-09-20,2003,9,20,263,2003263,27.06,21.6,5.7,0.0
SYA,2003-09-21,2003,9,21,264,2003264,25.952,23.7,6.7,0.0
SYA,2003-09-22,2003,9,22,265,2003265,23.697,25.6,8.2,0.0
SYA,2003-09-23,2003,9,23,266,2003266,11.113,22.3,15.8,0.0
SYA,2003-09-24,2003,9,24,267,2003267,22.422,24.5,17.0,0.0
SYA,2003-09-25,2003,9,25,268,2003268,6.82,21.0,10.7,0.0
SYA,2003-09-26,2003,9,26,269,2003269,23.996,21.7,7.1,0.0
SYA,2003-09-27,2003,9,27,270,2003270,3.567,15.7,12.1,0.0
SYA,2003-09-28,2003,9,28,271,2003271,21.702,21.8,7.1,0.0
SYA,2003-09-29,2003,9,29,272,2003272,23.471,20.1,4.3,0.0
SYA,2003-09-30,2003,9,30,273,2003273,4.947,14.7,9.6,0.0
SYA,2003-10-01,2003,10,1,274,2003274,25.305,20.3,8.1,0.0
SYA,2003-10-02,2003,10,2,275,2003275,23.114,18.4,5.0,0.0
SYA,2003-10-03,2003,10,3,276,2003276,22.038,18.4,4.2,0.0
SYA,2003-10-04,2003,10,4,277,2003277,23.298,18.1,2.1,0.0
SYA,2003-10-05,2003,10,5,278,2003278,19.752,20.4,4.5,0.0
SYA,2003-10-06,2003,10,6,279,2003279,21.892,22.0,3.7,0.0
SYA,2003-10-07,2003,10,7,280,2003280,12.335,20.6,12.5,0.0
SYA,2003-10-08,2003,10,8,281,2003281,9.836,21.0,13.4,0.0
SYA,2003-10-09,2003,10,9,282,2003282,9.601,21.6,13.5,0.0
SYA,2003-10-10,2003,10,10,283,2003283,4.279,18.8,7.8,0.0
SYA,2003-10-11,2003,10,11,284,2003284,2.299,7.2,3.5,0.0
SYA,2003-10-12,2003,10,12,285,2003285,4.269,3.6,0.6,0.0
SYA,2003-10-13,2003,10,13,286,2003286,20.48,9.8,0.7,0.0
SYA,2003-10-14,2003,10,14,287,2003287,20.341,12.5,-0.5,0.0
SYA,2003-10-15,2003,10,15,288,2003288,18.579,15.6,4.6,0.0
SYA,2003-10-16,2003,10,16,289,2003289,20.276,16.3,2.4,0.0
SYA,2003-10-17,2003,10,17,290,2003290,19.362,20.2,6.7,0.0
SYA,2003-10-18,2003,10,18,291,2003291,19.777,12.9,1.3,0.0
SYA,2003-10-19,2003,10,19,292,2003292,19.437,19.2,3.6,0.0
SYA,2003-10-20,2003,10,20,293,2003293,4.128,15.8,8.6,0.0
SYA,2003-10-21,2003,10,21,294,2003294,12.575,14.3,7.6,0.0
SYA,2003-10-22,2003,10,22,295,2003295,15.348,10.5,0.2,0.0
SYA,2003-10-23,2003,10,23,296,2003296,19.632,9.8,-1.5,0.0
SYA,2003-10-24,2003,10,24,297,2003297,19.2,12.6,0.7,0.0
SYA,2003-10-25,2003,10,25,298,2003298,14.574,10.8,1.3,0.0
SYA,2003-10-26,2003,10,26,299,2003299,1.922,17.2,2.6,0.0
SYA,2003-10-27,2003,10,27,300,2003300,19.322,16.7,0.1,0.0
SYA,2003-10-28,2003,10,28,301,2003301,16.493,6.8,-2.4,0.0
SYA,2003-10-29,2003,10,29,302,2003302,13.326,15.3,-1.3,0.0
SYA,2003-10-30,2003,10,30,303,2003303,13.326,17.8,3.7,0.0
SYA,2003-10-31,2003,10,31,304,2003304,11.232,18.6,10.7,0.0
SYA,2003-11-01,2003,11,1,305,2003305,14.542,20.7,13.0,0.0
SYA,2003-11-02,2003,11,2,306,2003306,0.477,14.7,2.4,0.0
SYA,2003-11-03,2003,11,3,307,2003307,17.549,7.5,-1.6,0.0
SYA,2003-11-04,2003,11,4,308,2003308,6.036,9.7,0.5,0.0
SYA,2003-11-05,2003,11,5,309,2003309,0.798,8.7,1.9,0.0
SYA,2003-11-06,2003,11,6,310,2003310,2.053,1.5,0.1,0.0
SYA,2003-11-07,2003,11,7,311,2003311,11.931,0.4,-4.4,0.0
SYA,2003-11-08,2003,11,8,312,2003312,13.918,1.6,-5.0,0.0
SYA,2003-11-09,2003,11,9,313,2003313,14.232,4.4,-6.8,0.0
SYA,2003-11-10,2003,11,10,314,2003314,8.852,4.9,-3.5,0.0
SYA,2003-11-11,2003,11,11,315,2003315,13.819,5.3,-4.7,0.0
SYA,2003-11-12,2003,11,12,316,2003316,7.536,4.1,-2.7,0.0
SYA,2003-11-13,2003,11,13,317,2003317,11.747,9.6,-3.8,0.0
SYA,2003-11-14,2003,11,14,318,2003318,10.676,14.0,5.1,0.0
SYA,2003-11-15,2003,11,15,319,2003319,14.285,10.5,0.6,0.0
SYA,2003-11-16,2003,11,16,320,2003320,14.61,2.8,-3.6,0.0
SYA,2003-11-17,2003,11,17,321,2003321,10.618,7.8,-4.2,0.0
SYA,2003-11-18,2003,11,18,322,2003322,3.241,8.4,2.5,0.0
SYA,2003-11-19,2003,11,19,323,2003323,4.813,2.8,-3.4,0.0
SYA,2003-11-20,2003,11,20,324,2003324,2.031,1.0,-1.2,0.0
SYA,2003-11-21,2003,11,21,325,2003325,10.342,-0.6,-7.2,0.0
SYA,2003-11-22,2003,11,22,326,2003326,13.906,-2.4,-10.2,0.0
SYA,2003-11-23,2003,11,23,327,2003327,6.282,4.9,-7.5,0.0
SYA,2003-11-24,2003,11,24,328,2003328,6.68,7.4,-1.6,0.0
SYA,2003-11-25,2003,11,25,329,2003329,11.933,-2.5,-9.0,0.0
SYA,2003-11-26,2003,11,26,330,2003330,5.664,-4.9,-9.4,0.0
SYA,2003-11-27,2003,11,27,331,2003331,8.617,-3.0,-12.2,0.0
SYA,2003-11-28,2003,11,28,332,2003332,4.318,3.2,-6.8,0.0
SYA,2003-11-29,2003,11,29,333,2003333,11.37,-0.2,-9.3,0.0
SYA,2003-11-30,2003,11,30,334,2003334,10.513,2.9,-11.3,0.0
SYA,2003-12-01,2003,12,1,335,2003335,4.599,1.6,-8.3,0.0
SYA,2003-12-02,2003,12,2,336,2003336,9.494,1.5,-12.1,0.0
SYA,2003-12-03,2003,12,3,337,2003337,11.795,-4.6,-11.4,0.0
SYA,2003-12-04,2003,12,4,338,2003338,5.867,0.7,-13.9,0.0
SYA,2003-12-05,2003,12,5,339,2003339,1.147,0.1,-6.4,0.0
SYA,2003-12-06,2003,12,6,340,2003340,2.593,-7.3,-22.5,0.0
SYA,2003-12-07,2003,12,7,341,2003341,7.063,-6.2,-23.3,0.0
SYA,2003-12-08,2003,12,8,342,2003342,12.608,-6.1,-21.4,0.0
SYA,2003-12-09,2003,12,9,343,2003343,11.73,-5.3,-21.2,0.0
SYA,2003-12-10,2003,12,10,344,2003344,8.346,-3.0,-19.4,0.0
SYA,2003-12-11,2003,12,11,345,2003345,5.885,-3.9,-10.1,0.0
SYA,2003-12-12,2003,12,12,346,2003346,8.477,-8.7,-20.7,0.0
SYA,2003-12-13,2003,12,13,347,2003347,9.582,-6.7,-21.9,0.0
SYA,2003-12-14,2003,12,14,348,2003348,10.053,-2.8,-19.3,0.0
SYA,2003-12-15,2003,12,15,349,2003349,11.21,-5.5,-18.9,0.0
SYA,2003-12-16,2003,12,16,350,2003350,4.444,1.0,-15.7,0.0
SYA,2003-12-17,2003,12,17,351,2003351,8.369,-6.1,-15.2,0.0
SYA,2003-12-18,2003,12,18,352,2003352,10.825,-5.4,-17.8,0.0
SYA,2003-12-19,2003,12,19,353,2003353,11.108,-7.1,-16.7,0.0
SYA,2003-12-20,2003,12,20,354,2003354,10.63,-4.2,-19.8,0.0
SYA,2003-12-21,2003,12,21,355,2003355,9.914,3.6,-10.6,0.0
SYA,2003-12-22,2003,12,22,356,2003356,9.11,2.7,-10.2,0.0
SYA,2003-12-23,2003,12,23,357,2003357,6.832,3.7,-7.8,0.0
SYA,2003-12-24,2003,12,24,358,2003358,4.187,-3.0,-6.8,0.0
SYA,2003-12-25,2003,12,25,359,2003359,7.908,-3.6,-9.0,0.0
SYA,2003-12-26,2003,12,26,360,2003360,10.681,-6.1,-13.5,0.0
SYA,2003-12-27,2003,12,27,361,2003361,10.481,2.4,-14.7,0.0
SYA,2003-12-28,2003,12,28,362,2003362,6.506,4.5,-3.7,0.0
SYA,2003-12-29,2003,12,29,363,2003363,10.924,0.7,-8.0,0.0
SYA,2003-12-30,2003,12,30,364,2003364,9.033,3.6,-10.9,0.0
SYA,2003-12-31,2003,12,31,365,2003365,11.47,1.4,-9.5,0.0
SYA,2004-01-01,2004,1,1,1,2004001,9.526,-12.3,-24.7,0.0
SYA,2004-01-02,2004,1,2,2,2004002,4.493,-9.8,-25.4,0.0
SYA,2004-01-03,2004,1,3,3,2004003,9.421,-11.8,-23.8,0.0
SYA,2004-01-04,2004,1,4,4,2004004,11.945,-16.3,-28.0,0.0
SYA,2004-01-05,2004,1,5,5,2004005,12.395,-13.9,-27.3,0.0
SYA,2004-01-06,2004,1,6,6,2004006,8.704,-6.4,-24.6,0.0
SYA,2004-01-07,2004,1,7,7,2004007,10.681,-5.9,-21.8,0.0
SYA,2004-01-08,2004,1,8,8,2004008,10.027,-0.4,-11.5,0.0
SYA,2004-01-09,2004,1,9,9,2004009,12.206,-0.9,-13.9,0.0
SYA,2004-01-10,2004,1,10,10,2004010,10.698,-3.5,-15.7,0.0
SYA,2004-01-11,2004,1,11,11,2004011,11.914,1.2,-16.0,0.0
SYA,2004-01-12,2004,1,12,12,2004012,10.463,3.1,-6.9,0.0
SYA,2004-01-13,2004,1,13,13,2004013,5.993,-2.1,-12.0,0.0
SYA,2004-01-14,2004,1,14,14,2004014,11.256,-8.6,-19.6,0.0
SYA,2004-01-15,2004,1,15,15,2004015,10.123,-0.7,-20.3,0.0
SYA,2004-01-16,2004,1,16,16,2004016,2.386,0.4,-4.5,0.0
SYA,2004-01-17,2004,1,17,17,2004017,10.673,-2.6,-14.0,0.0
SYA,2004-01-18,2004,1,18,18,2004018,7.42,-4.5,-17.3,0.0
SYA,2004-01-19,2004,1,19,19,2004019,10.782,-4.0,-16.7,0.0
SYA,2004-01-20,2004,1,20,20,2004020,13.076,-6.7,-17.7,0.0
SYA,2004-01-21,2004,1,21,21,2004021,8.105,-0.1,-17.6,0.0
SYA,2004-01-22,2004,1,22,22,2004022,9.023,-2.8,-11.0,0.0
SYA,2004-01-23,2004,1,23,23,2004023,11.837,-6.6,-17.3,0.0
SYA,2004-01-24,2004,1,24,24,2004024,14.05,-2.8,-18.1,0.0
SYA,2004-01-25,2004,1,25,25,2004025,10.15,-0.9,-15.7,0.0
SYA,2004-01-26,2004,1,26,26,2004026,3.754,-3.3,-8.5,0.0
SYA,2004-01-27,2004,1,27,27,2004027,12.81,-10.0,-26.2,0.0
SYA,2004-01-28,2004,1,28,28,2004028,15.158,-13.4,-26.9,0.0
SYA,2004-01-29,2004,1,29,29,2004029,16.875,-14.6,-25.0,0.0
SYA,2004-01-30,2004,1,30,30,2004030,15.635,-3.1,-19.3,0.0
SYA,2004-01-31,2004,1,31,31,2004031,16.478,-7.4,-22.1,0.0
SYA,2004-02-01,2004,2,1,32,2004032,17.02,-4.8,-22.9,0.0
SYA,2004-02-02,2004,2,2,33,2004033,14.238,-5.0,-21.1,0.0
SYA,2004-02-03,2004,2,3,34,2004034,15.713,-3.0,-21.4,0.0
SYA,2004-02-04,2004,2,4,35,2004035,12.823,-2.4,-15.6,0.0
SYA,2004-02-05,2004,2,5,36,2004036,17.142,-3.5,-17.6,0.0
SYA,2004-02-06,2004,2,6,37,2004037,16.274,5.0,-7.4,0.0
SYA,2004-02-07,2004,2,7,38,2004038,13.878,5.7,-1.1,0.0
SYA,2004-02-08,2004,2,8,39,2004039,13.033,6.9,-4.3,0.0
SYA,2004-02-09,2004,2,9,40,2004040,12.294,0.3,-11.4,0.0
SYA,2004-02-10,2004,2,10,41,2004041,15.193,-7.1,-14.5,0.0
SYA,2004-02-11,2004,2,11,42,2004042,18.84,-8.6,-17.1,0.0
SYA,2004-02-12,2004,2,12,43,2004043,17.522,-0.2,-16.1,0.0
SYA,2004-02-13,2004,2,13,44,2004044,19.387,2.4,-10.2,0.0
SYA,2004-02-14,2004,2,14,45,2004045,18.284,5.0,-7.3,0.0
SYA,2004-02-15,2004,2,15,46,2004046,5.567,4.7,-4.7,0.0
SYA,2004-02-16,2004,2,16,47,2004047,18.743,4.0,-8.9,0.0
SYA,2004-02-17,2004,2,17,48,2004048,14.303,7.5,-8.3,0.0
SYA,2004-02-18,2004,2,18,49,2004049,15.073,3.3,-7.8,0.0
SYA,2004-02-19,2004,2,19,50,2004050,17.421,3.3,-9.7,0.0
SYA,2004-02-20,2004,2,20,51,2004051,19.903,6.6,-10.4,0.0
SYA,2004-02-21,2004,2,21,52,2004052,9.501,6.7,-2.1,0.0
SYA,2004-02-22,2004,2,22,53,2004053,16.317,2.8,-6.2,0.0
SYA,2004-02-23,2004,2,23,54,2004054,16.065,1.4,-9.5,0.0
SYA,2004-02-24,2004,2,24,55,2004055,18.154,1.8,-7.8,0.0
SYA,2004-02-25,2004,2,25,56,2004056,5.392,1.0,-8.3,0.0
SYA,2004-02-26,2004,2,26,57,2004057,10.647,-0.7,-13.5,0.0
SYA,2004-02-27,2004,2,27,58,2004058,19.853,3.1,-12.4,0.0
SYA,2004-02-28,2004,2,28,59,2004059,10.845,5.8,-1.8,0.0
SYA,2004-02-29,2004,2,29,60,2004060,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2004-03-01,2004,3,1,61,2004061,12.832,5.0,-6.5,0.0
SYA,2004-03-02,2004,3,2,62,2004062,2.202,0.2,-12.6,0.0
SYA,2004-03-03,2004,3,3,63,2004063,23.042,-4.8,-17.0,0.0
SYA,2004-03-04,2004,3,4,64,2004064,24.871,-2.1,-20.5,0.0
SYA,2004-03-05,2004,3,5,65,2004065,16.632,0.0,-12.8,0.0
SYA,2004-03-06,2004,3,6,66,2004066,9.375,1.2,-6.3,0.0
SYA,2004-03-07,2004,3,7,67,2004067,15.603,2.2,-3.6,0.0
SYA,2004-03-08,2004,3,8,68,2004068,20.461,2.6,-4.3,0.0
SYA,2004-03-09,2004,3,9,69,2004069,23.601,4.3,-7.6,0.0
SYA,2004-03-10,2004,3,10,70,2004070,22.599,7.5,-6.0,0.0
SYA,2004-03-11,2004,3,11,71,2004071,12.947,8.8,-1.3,0.0
SYA,2004-03-12,2004,3,12,72,2004072,10.096,4.8,-2.4,0.0
SYA,2004-03-13,2004,3,13,73,2004073,13.168,2.8,-3.2,0.0
SYA,2004-03-14,2004,3,14,74,2004074,22.79,5.0,-4.9,0.0
SYA,2004-03-15,2004,3,15,75,2004075,22.703,6.9,-5.5,0.0
SYA,2004-03-16,2004,3,16,76,2004076,10.848,6.2,-2.6,0.0
SYA,2004-03-17,2004,3,17,77,2004077,26.122,8.6,-5.1,0.0
SYA,2004-03-18,2004,3,18,78,2004078,26.866,8.6,-3.5,0.0
SYA,2004-03-19,2004,3,19,79,2004079,26.206,8.7,-5.4,0.0
SYA,2004-03-20,2004,3,20,80,2004080,13.668,10.1,-3.2,0.0
SYA,2004-03-21,2004,3,21,81,2004081,20.229,11.3,-1.8,0.0
SYA,2004-03-22,2004,3,22,82,2004082,22.013,11.4,-3.6,0.0
SYA,2004-03-23,2004,3,23,83,2004083,16.456,11.6,2.8,0.0
SYA,2004-03-24,2004,3,24,84,2004084,6.91,7.0,0.9,0.0
SYA,2004-03-25,2004,3,25,85,2004085,18.161,13.3,-1.4,0.0
SYA,2004-03-26,2004,3,26,86,2004086,28.567,13.3,2.0,0.0
SYA,2004-03-27,2004,3,27,87,2004087,8.374,7.1,-1.9,0.0
SYA,2004-03-28,2004,3,28,88,2004088,28.24,11.8,-3.1,0.0
SYA,2004-03-29,2004,3,29,89,2004089,6.793,6.7,1.1,0.0
SYA,2004-03-30,2004,3,30,90,2004090,22.099,16.8,2.0,0.0
SYA,2004-03-31,2004,3,31,91,2004091,30.579,13.8,4.3,0.0
SYA,2004-04-01,2004,4,1,92,2004092,24.983,15.2,2.0,0.0
SYA,2004-04-02,2004,4,2,93,2004093,30.412,18.0,2.9,0.0
SYA,2004-04-03,2004,4,3,94,2004094,20.055,18.9,1.0,0.0
SYA,2004-04-04,2004,4,4,95,2004095,31.463,16.5,1.7,0.0
SYA,2004-04-05,2004,4,5,96,2004096,28.466,19.3,-0.1,0.0
