station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2003-02-13,2003,2,13,44,2003044,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-14,2003,2,14,45,2003045,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-15,2003,2,15,46,2003046,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-16,2003,2,16,47,2003047,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-17,2003,2,17,48,2003048,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-18,2003,2,18,49,2003049,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-19,2003,2,19,50,2003050,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-20,2003,2,20,51,2003051,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-21,2003,2,21,52,2003052,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-22,2003,2,22,53,2003053,10.061656451612905,5.7965,-6.014,0.0
LCA,2003-02-23,2003,2,23,54,2003054,8.247,6.8,0.0,0.0
LCA,2003-02-24,2003,2,24,55,2003055,2.292,5.9,2.5,0.0
LCA,2003-02-25,2003,2,25,56,2003056,2.681,4.4,2.4,0.0
LCA,2003-02-26,2003,2,26,57,2003057,14.183,7.5,-0.2,0.0
LCA,2003-02-27,2003,2,27,58,2003058,5.778,3.6,-1.2,0.0
LCA,2003-02-28,2003,2,28,59,2003059,6.735,6.4,-1.3,0.0
LCA,2003-03-01,2003,3,1,60,2003060,5.288,7.1,1.7,0.0
LCA,2003-03-02,2003,3,2,61,2003061,5.274,8.2,2.3,0.0
LCA,2003-03-03,2003,3,3,62,2003062,19.45,6.8,-3.8,0.0
LCA,2003-03-04,2003,3,4,63,2003063,6.103,4.9,-2.3,0.0
LCA,2003-03-05,2003,3,5,64,2003064,4.701,1.7,-0.7,0.0
LCA,2003-03-06,2003,3,6,65,2003065,8.685,3.7,-4.8,0.0
LCA,2003-03-07,2003,3,7,66,2003066,18.244,13.7,-3.8,0.0
LCA,2003-03-08,2003,3,8,67,2003067,17.125,12.3,0.0,0.0
LCA,2003-03-09,2003,3,9,68,2003068,10.504,11.8,-1.2,0.0
LCA,2003-03-10,2003,3,10,69,2003069,11.198,12.0,0.4,0.0
LCA,2003-03-11,2003,3,11,70,2003070,2.33,7.7,4.0,0.0
LCA,2003-03-12,2003,3,12,71,2003071,17.611,9.0,-2.6,0.0
LCA,2003-03-13,2003,3,13,72,2003072,9.404,7.5,-0.4,0.0
LCA,2003-03-14,2003,3,14,73,2003073,3.043,4.5,1.1,0.0
LCA,2003-03-15,2003,3,15,74,2003074,2.529,2.6,0.2,0.0
LCA,2003-03-16,2003,3,16,75,2003075,9.72,5.6,-0.3,0.0
LCA,2003-03-17,2003,3,17,76,2003076,14.59,10.0,-0.5,0.0
LCA,2003-03-18,2003,3,18,77,2003077,13.522,12.4,-1.0,0.0
LCA,2003-03-19,2003,3,19,78,2003078,14.685,15.5,0.6,0.0
LCA,2003-03-20,2003,3,20,79,2003079,13.262,13.3,5.4,0.0
LCA,2003-03-21,2003,3,21,80,2003080,20.112,12.7,3.7,0.0
LCA,2003-03-22,2003,3,22,81,2003081,13.364,12.2,1.0,0.0
LCA,2003-03-23,2003,3,23,82,2003082,9.264,12.8,5.7,0.0
LCA,2003-03-24,2003,3,24,83,2003083,22.467,19.2,-0.1,0.0
LCA,2003-03-25,2003,3,25,84,2003084,20.153,24.0,3.2,0.0
LCA,2003-03-26,2003,3,26,85,2003085,12.645,17.4,10.8,0.0
LCA,2003-03-27,2003,3,27,86,2003086,19.971,14.0,2.1,0.0
LCA,2003-03-28,2003,3,28,87,2003087,19.187,18.8,1.8,0.0
LCA,2003-03-29,2003,3,29,88,2003088,18.489,22.2,5.5,0.0
LCA,2003-03-30,2003,3,30,89,2003089,12.515,22.8,11.6,0.0
LCA,2003-03-31,2003,3,31,90,2003090,1.446,15.9,10.8,0.0
LCA,2003-04-01,2003,4,1,91,2003091,7.182,13.2,6.8,0.0
LCA,2003-04-02,2003,4,2,92,2003092,4.345,8.2,6.5,0.0
LCA,2003-04-03,2003,4,3,93,2003093,22.057,14.3,6.6,0.0
LCA,2003-04-04,2003,4,4,94,2003094,18.44756677018633,18.6,4.1,0.0
LCA,2003-04-05,2003,4,5,95,2003095,18.44756677018633,22.0,3.3,0.0
LCA,2003-04-06,2003,4,6,96,2003096,18.44756677018633,19.8,5.3,0.0
LCA,2003-04-07,2003,4,7,97,2003097,18.44756677018633,21.8,12.6,0.0
LCA,2003-04-08,2003,4,8,98,2003098,18.44756677018633,16.2,4.5,0.0
LCA,2003-04-09,2003,4,9,99,2003099,18.436,14.4,7.0,0.0
LCA,2003-04-10,2003,4,10,100,2003100,6.598,10.4,6.4,0.0
LCA,2003-04-11,2003,4,11,101,2003101,22.047,19.1,8.1,0.0
LCA,2003-04-12,2003,4,12,102,2003102,18.44756677018633,18.6,9.3,0.0
LCA,2003-04-13,2003,4,13,103,2003103,18.44756677018633,21.8,7.7,0.0
LCA,2003-04-14,2003,4,14,104,2003104,18.44756677018633,24.3,6.5,0.0
LCA,2003-04-15,2003,4,15,105,2003105,18.44756677018633,25.5,10.1,0.0
LCA,2003-04-16,2003,4,16,106,2003106,24.414,22.5,12.3,0.0
LCA,2003-04-17,2003,4,17,107,2003107,4.962,18.6,8.1,0.0
LCA,2003-04-18,2003,4,18,108,2003108,9.49,10.6,8.5,0.0
LCA,2003-04-19,2003,4,19,109,2003109,19.564,14.9,3.5,0.0
LCA,2003-04-20,2003,4,20,110,2003110,23.611,15.4,8.5,0.0
LCA,2003-04-21,2003,4,21,111,2003111,30.174,16.1,6.0,0.0
LCA,2003-04-22,2003,4,22,112,2003112,8.616,13.0,9.0,0.0
LCA,2003-04-23,2003,4,23,113,2003113,24.282,19.2,9.8,0.0
LCA,2003-04-24,2003,4,24,114,2003114,30.167,23.7,9.8,0.0
LCA,2003-04-25,2003,4,25,115,2003115,24.166,20.2,12.5,0.0
LCA,2003-04-26,2003,4,26,116,2003116,18.44756677018633,24.9,8.6,0.0
LCA,2003-04-27,2003,4,27,117,2003117,18.44756677018633,26.5,10.9,0.0
LCA,2003-04-28,2003,4,28,118,2003118,19.247,24.0,14.4,0.0
LCA,2003-04-29,2003,4,29,119,2003119,18.44756677018633,22.1,11.4,0.0
LCA,2003-04-30,2003,4,30,120,2003120,18.44756677018633,26.2,9.2,0.0
LCA,2003-05-01,2003,5,1,121,2003121,28.031,27.9,11.3,0.0
LCA,2003-05-02,2003,5,2,122,2003122,24.065,25.8,15.2,0.0
LCA,2003-05-03,2003,5,3,123,2003123,20.295,26.0,15.9,0.0
LCA,2003-05-04,2003,5,4,124,2003124,22.314,22.2,13.6,0.0
LCA,2003-05-05,2003,5,5,125,2003125,8.17,20.1,15.4,0.0
LCA,2003-05-06,2003,5,6,126,2003126,10.64,22.4,16.3,0.0
LCA,2003-05-07,2003,5,7,127,2003127,2.816,19.4,12.2,0.0
LCA,2003-05-08,2003,5,8,128,2003128,11.016,17.3,12.3,0.0
LCA,2003-05-09,2003,5,9,129,2003129,21.229,22.7,8.3,0.0
LCA,2003-05-10,2003,5,10,130,2003130,21.777,24.3,11.4,0.0
LCA,2003-05-11,2003,5,11,131,2003131,20.103,25.8,13.1,0.0
LCA,2003-05-12,2003,5,12,132,2003132,20.01,25.0,14.2,0.0
LCA,2003-05-13,2003,5,13,133,2003133,23.978,25.8,14.5,0.0
LCA,2003-05-14,2003,5,14,134,2003134,2.386,20.2,13.1,0.0
LCA,2003-05-15,2003,5,15,135,2003135,17.851,20.3,11.8,0.0
LCA,2003-05-16,2003,5,16,136,2003136,19.776,22.9,12.5,0.0
LCA,2003-05-17,2003,5,17,137,2003137,24.467,24.6,14.9,0.0
LCA,2003-05-18,2003,5,18,138,2003138,23.055,26.3,14.5,0.0
LCA,2003-05-19,2003,5,19,139,2003139,22.901,25.5,12.3,0.0
LCA,2003-05-20,2003,5,20,140,2003140,24.065,27.5,11.8,0.0
LCA,2003-05-21,2003,5,21,141,2003141,22.137,27.0,13.9,0.0
LCA,2003-05-22,2003,5,22,142,2003142,24.841,28.1,14.3,0.0
LCA,2003-05-23,2003,5,23,143,2003143,9.017,23.7,15.8,0.0
LCA,2003-05-24,2003,5,24,144,2003144,26.195,25.6,13.0,0.0
LCA,2003-05-25,2003,5,25,145,2003145,24.315,27.9,15.4,0.0
LCA,2003-05-26,2003,5,26,146,2003146,16.368,27.1,16.7,0.0
LCA,2003-05-27,2003,5,27,147,2003147,16.288,27.4,14.7,0.0
LCA,2003-05-28,2003,5,28,148,2003148,22.454,27.5,18.6,0.0
LCA,2003-05-29,2003,5,29,149,2003149,28.711,29.0,17.2,0.0
LCA,2003-05-30,2003,5,30,150,2003150,26.934,30.7,14.7,0.0
LCA,2003-05-31,2003,5,31,151,2003151,17.272,26.3,16.6,0.0
LCA,2003-06-01,2003,6,1,152,2003152,23.122,29.3,18.8,0.0
LCA,2003-06-02,2003,6,2,153,2003153,5.274,22.9,18.2,0.0
LCA,2003-06-03,2003,6,3,154,2003154,13.319,24.1,16.7,0.0
LCA,2003-06-04,2003,6,4,155,2003155,26.009,31.5,15.3,0.0
LCA,2003-06-05,2003,6,5,156,2003156,27.341,28.2,17.5,0.0
LCA,2003-06-06,2003,6,6,157,2003157,31.383,34.0,14.7,0.0
LCA,2003-06-07,2003,6,7,158,2003158,23.023,32.3,18.5,0.0
LCA,2003-06-08,2003,6,8,159,2003159,18.302,28.1,18.3,0.0
LCA,2003-06-09,2003,6,9,160,2003160,7.386,22.1,17.9,0.0
LCA,2003-06-10,2003,6,10,161,2003161,30.28,26.7,14.4,0.0
LCA,2003-06-11,2003,6,11,162,2003162,25.867,27.9,13.1,0.0
LCA,2003-06-12,2003,6,12,163,2003163,16.842,24.9,14.1,0.0
LCA,2003-06-13,2003,6,13,164,2003164,25.542,28.0,11.5,0.0
LCA,2003-06-14,2003,6,14,165,2003165,24.469,29.3,15.7,0.0
LCA,2003-06-15,2003,6,15,166,2003166,24.482,30.9,16.1,0.0
LCA,2003-06-16,2003,6,16,167,2003167,24.584,33.2,17.3,0.0
LCA,2003-06-17,2003,6,17,168,2003168,20.26,36.4,19.0,0.0
LCA,2003-06-18,2003,6,18,169,2003169,20.539,35.2,20.6,0.0
LCA,2003-06-19,2003,6,19,170,2003170,19.385,36.0,22.7,0.0
LCA,2003-06-20,2003,6,20,171,2003171,22.792,38.1,21.6,0.0
LCA,2003-06-21,2003,6,21,172,2003172,26.403,35.3,20.8,0.0
LCA,2003-06-22,2003,6,22,173,2003173,6.421,27.9,23.1,0.0
LCA,2003-06-23,2003,6,23,174,2003174,29.02,33.9,20.3,0.0
LCA,2003-06-24,2003,6,24,175,2003175,32.083,33.8,20.0,0.0
LCA,2003-06-25,2003,6,25,176,2003176,20.384,34.6,18.4,0.0
LCA,2003-06-26,2003,6,26,177,2003177,6.587,27.6,22.8,0.0
LCA,2003-06-27,2003,6,27,178,2003178,26.616,34.6,19.1,0.0
LCA,2003-06-28,2003,6,28,179,2003179,28.371,36.3,18.2,0.0
LCA,2003-06-29,2003,6,29,180,2003180,14.468,31.1,20.1,0.0
LCA,2003-06-30,2003,6,30,181,2003181,13.065,25.7,19.7,0.0
LCA,2003-07-01,2003,7,1,182,2003182,18.111,29.3,17.2,0.0
LCA,2003-07-02,2003,7,2,183,2003183,22.882,30.8,21.1,0.0
LCA,2003-07-03,2003,7,3,184,2003184,17.228,33.0,19.7,0.0
LCA,2003-07-04,2003,7,4,185,2003185,24.316,37.7,22.4,0.0
LCA,2003-07-05,2003,7,5,186,2003186,18.684,33.6,20.4,0.0
LCA,2003-07-06,2003,7,6,187,2003187,17.674,27.9,20.1,0.0
LCA,2003-07-07,2003,7,7,188,2003188,15.682,26.5,18.6,0.0
LCA,2003-07-08,2003,7,8,189,2003189,27.835,30.8,18.1,0.0
LCA,2003-07-09,2003,7,9,190,2003190,10.717,32.0,23.3,0.0
LCA,2003-07-10,2003,7,10,191,2003191,18.684,33.6,20.4,0.0
LCA,2003-07-11,2003,7,11,192,2003192,19.057,29.9,20.3,0.0
LCA,2003-07-12,2003,7,12,193,2003193,21.783,25.4,21.9,0.0
LCA,2003-07-13,2003,7,13,194,2003194,11.314,27.8,18.5,0.0
LCA,2003-07-14,2003,7,14,195,2003195,5.054,23.1,20.3,0.0
LCA,2003-07-15,2003,7,15,196,2003196,21.783,29.7,19.0,0.0
LCA,2003-07-16,2003,7,16,197,2003197,13.068,28.1,18.9,0.0
LCA,2003-07-17,2003,7,17,198,2003198,9.858,27.8,20.9,0.0
LCA,2003-07-18,2003,7,18,199,2003199,9.077,26.7,20.6,0.0
LCA,2003-07-19,2003,7,19,200,2003200,22.371,31.5,18.8,0.0
LCA,2003-07-20,2003,7,20,201,2003201,19.057,29.9,22.2,0.0
LCA,2003-07-21,2003,7,21,202,2003202,9.269,27.1,22.6,0.0
LCA,2003-07-22,2003,7,22,203,2003203,18.046,30.1,22.5,0.0
LCA,2003-07-23,2003,7,23,204,2003204,12.586,30.5,23.4,0.0
LCA,2003-07-24,2003,7,24,205,2003205,13.952,30.3,23.3,0.0
LCA,2003-07-25,2003,7,25,206,2003206,6.357,27.9,25.1,0.0
LCA,2003-07-26,2003,7,26,207,2003207,10.717,32.0,25.9,0.0
LCA,2003-07-27,2003,7,27,208,2003208,9.868,32.7,23.1,0.0
LCA,2003-07-28,2003,7,28,209,2003209,26.294,34.7,23.2,0.0
LCA,2003-07-29,2003,7,29,210,2003210,24.248,34.3,22.0,0.0
LCA,2003-07-30,2003,7,30,211,2003211,2.265,27.5,23.4,0.0
LCA,2003-07-31,2003,7,31,212,2003212,15.151,29.4,22.7,0.0
LCA,2003-08-01,2003,8,1,213,2003213,9.654,27.7,22.3,0.0
LCA,2003-08-02,2003,8,2,214,2003214,12.63,30.9,22.1,0.0
LCA,2003-08-03,2003,8,3,215,2003215,17.088,33.2,23.1,0.0
LCA,2003-08-04,2003,8,4,216,2003216,25.512,32.4,19.7,0.0
LCA,2003-08-05,2003,8,5,217,2003217,10.048,30.3,22.3,0.0
LCA,2003-08-06,2003,8,6,218,2003218,25.92,34.9,20.7,0.0
LCA,2003-08-07,2003,8,7,219,2003219,23.691,32.2,22.9,0.0
LCA,2003-08-08,2003,8,8,220,2003220,4.288,26.1,22.1,0.0
LCA,2003-08-09,2003,8,9,221,2003221,20.273,32.0,21.5,0.0
LCA,2003-08-10,2003,8,10,222,2003222,9.079,28.7,22.1,0.0
LCA,2003-08-11,2003,8,11,223,2003223,28.669,32.0,16.9,0.0
LCA,2003-08-12,2003,8,12,224,2003224,22.022,31.6,16.8,0.0
LCA,2003-08-13,2003,8,13,225,2003225,27.362,29.2,18.9,0.0
LCA,2003-08-14,2003,8,14,226,2003226,21.084,27.7,17.8,0.0
LCA,2003-08-15,2003,8,15,227,2003227,7.505,24.8,19.7,0.0
LCA,2003-08-16,2003,8,16,228,2003228,24.314,27.6,15.4,0.0
LCA,2003-08-17,2003,8,17,229,2003229,21.903,28.8,16.4,0.0
LCA,2003-08-18,2003,8,18,230,2003230,15.264,29.1,19.5,0.0
LCA,2003-08-19,2003,8,19,231,2003231,13.698,29.8,22.8,0.0
LCA,2003-08-20,2003,8,20,232,2003232,22.687,30.3,18.9,0.0
LCA,2003-08-21,2003,8,21,233,2003233,10.507,28.9,21.4,0.0
LCA,2003-08-22,2003,8,22,234,2003234,16.427,33.0,22.5,0.0
LCA,2003-08-23,2003,8,23,235,2003235,3.39,27.8,22.5,0.0
LCA,2003-08-24,2003,8,24,236,2003236,14.619,28.7,20.1,0.0
LCA,2003-08-25,2003,8,25,237,2003237,15.942,29.3,18.6,0.0
LCA,2003-08-26,2003,8,26,238,2003238,5.521,24.4,20.5,0.0
LCA,2003-08-27,2003,8,27,239,2003239,24.935,30.2,17.7,0.0
LCA,2003-08-28,2003,8,28,240,2003240,5.997,26.4,18.1,0.0
LCA,2003-08-29,2003,8,29,241,2003241,3.551,20.6,16.6,0.0
LCA,2003-08-30,2003,8,30,242,2003242,19.8,24.9,15.4,0.0
LCA,2003-08-31,2003,8,31,243,2003243,19.125,25.8,13.0,0.0
LCA,2003-09-01,2003,9,1,244,2003244,12.534,24.2,16.8,0.0
LCA,2003-09-02,2003,9,2,245,2003245,5.893,22.1,16.2,0.0
LCA,2003-09-03,2003,9,3,246,2003246,13.329,26.9,19.5,0.0
LCA,2003-09-04,2003,9,4,247,2003247,2.859,21.3,18.0,0.0
LCA,2003-09-05,2003,9,5,248,2003248,14.459,26.0,15.6,0.0
LCA,2003-09-06,2003,9,6,249,2003249,12.826,27.2,19.7,0.0
LCA,2003-09-07,2003,9,7,250,2003250,15.313,28.7,18.3,0.0
LCA,2003-09-08,2003,9,8,251,2003251,15.516,28.2,16.9,0.0
LCA,2003-09-09,2003,9,9,252,2003252,24.973,26.6,13.0,0.0
LCA,2003-09-10,2003,9,10,253,2003253,24.063,29.5,10.6,0.0
LCA,2003-09-11,2003,9,11,254,2003254,21.09,29.6,11.5,0.0
LCA,2003-09-12,2003,9,12,255,2003255,16.982,28.6,13.5,0.0
LCA,2003-09-13,2003,9,13,256,2003256,19.328,33.3,15.1,0.0
LCA,2003-09-14,2003,9,14,257,2003257,2.622,23.0,19.7,0.0
LCA,2003-09-15,2003,9,15,258,2003258,22.479,29.5,16.5,0.0
LCA,2003-09-16,2003,9,16,259,2003259,16.982,28.6,13.5,0.0
LCA,2003-09-17,2003,9,17,260,2003260,2.859,20.9,18.0,0.0
LCA,2003-09-18,2003,9,18,261,2003261,15.313,28.7,17.0,0.0
LCA,2003-09-19,2003,9,19,262,2003262,9.396,21.5,16.4,0.0
LCA,2003-09-20,2003,9,20,263,2003263,20.598,25.8,14.5,0.0
LCA,2003-09-21,2003,9,21,264,2003264,16.9,26.2,11.5,0.0
LCA,2003-09-22,2003,9,22,265,2003265,16.894,26.9,13.2,0.0
LCA,2003-09-23,2003,9,23,266,2003266,17.545,26.5,15.4,0.0
LCA,2003-09-24,2003,9,24,267,2003267,15.007,27.5,14.3,0.0
LCA,2003-09-25,2003,9,25,268,2003268,8.686,25.1,16.4,0.0
LCA,2003-09-26,2003,9,26,269,2003269,3.749,21.1,17.0,0.0
LCA,2003-09-27,2003,9,27,270,2003270,4.644,18.8,14.2,0.0
LCA,2003-09-28,2003,9,28,271,2003271,9.981,22.9,16.0,0.0
LCA,2003-09-29,2003,9,29,272,2003272,3.866,20.0,15.3,0.0
LCA,2003-09-30,2003,9,30,273,2003273,2.724,16.4,13.7,0.0
LCA,2003-10-01,2003,10,1,274,2003274,12.266,23.1,13.7,0.0
LCA,2003-10-02,2003,10,2,275,2003275,5.732,18.3,11.8,0.0
LCA,2003-10-03,2003,10,3,276,2003276,13.176,20.0,8.6,0.0
LCA,2003-10-04,2003,10,4,277,2003277,9.197,19.8,7.6,0.0
LCA,2003-10-05,2003,10,5,278,2003278,16.445,21.6,10.3,0.0
LCA,2003-10-06,2003,10,6,279,2003279,4.356,16.6,11.0,0.0
LCA,2003-10-07,2003,10,7,280,2003280,6.388,18.2,11.4,0.0
LCA,2003-10-08,2003,10,8,281,2003281,10.426,21.4,12.5,0.0
LCA,2003-10-09,2003,10,9,282,2003282,1.651,17.6,15.4,0.0
LCA,2003-10-10,2003,10,10,283,2003283,0.953,15.9,12.5,0.0
LCA,2003-10-11,2003,10,11,284,2003284,1.948,13.0,7.4,0.0
LCA,2003-10-12,2003,10,12,285,2003285,4.436,8.7,5.8,0.0
LCA,2003-10-13,2003,10,13,286,2003286,15.877,16.9,6.8,0.0
LCA,2003-10-14,2003,10,14,287,2003287,19.08,17.0,7.4,0.0
LCA,2003-10-15,2003,10,15,288,2003288,18.838,20.8,8.3,0.0
LCA,2003-10-16,2003,10,16,289,2003289,17.898,21.5,8.6,0.0
LCA,2003-10-17,2003,10,17,290,2003290,17.853,23.5,8.7,0.0
LCA,2003-10-18,2003,10,18,291,2003291,17.044,19.8,8.0,0.0
LCA,2003-10-19,2003,10,19,292,2003292,6.921,16.8,6.1,0.0
LCA,2003-10-20,2003,10,20,293,2003293,15.158,23.7,6.8,0.0
LCA,2003-10-21,2003,10,21,294,2003294,16.199,23.2,6.9,0.0
LCA,2003-10-22,2003,10,22,295,2003295,17.427,15.6,3.1,0.0
LCA,2003-10-23,2003,10,23,296,2003296,14.704,18.1,1.6,0.0
LCA,2003-10-24,2003,10,24,297,2003297,15.996,23.2,4.9,0.0
LCA,2003-10-25,2003,10,25,298,2003298,14.689,21.1,5.1,0.0
LCA,2003-10-26,2003,10,26,299,2003299,15.591,26.8,4.6,0.0
LCA,2003-10-27,2003,10,27,300,2003300,15.065,24.2,10.8,0.0
LCA,2003-10-28,2003,10,28,301,2003301,13.95,20.6,4.7,0.0
LCA,2003-10-29,2003,10,29,302,2003302,11.508,20.1,6.3,0.0
LCA,2003-10-30,2003,10,30,303,2003303,7.33,18.7,8.3,0.0
LCA,2003-10-31,2003,10,31,304,2003304,8.048,19.2,7.7,0.0
LCA,2003-11-01,2003,11,1,305,2003305,7.282,18.2,7.9,0.0
LCA,2003-11-02,2003,11,2,306,2003306,8.058,19.1,9.6,0.0
LCA,2003-11-03,2003,11,3,307,2003307,14.935,15.0,1.4,0.0
LCA,2003-11-04,2003,11,4,308,2003308,5.484,12.7,7.4,0.0
LCA,2003-11-05,2003,11,5,309,2003309,3.449,11.8,5.7,0.0
LCA,2003-11-06,2003,11,6,310,2003310,0.739,10.9,2.4,0.0
LCA,2003-11-07,2003,11,7,311,2003311,4.341,2.4,0.1,0.0
LCA,2003-11-08,2003,11,8,312,2003312,12.162,5.5,-1.7,0.0
LCA,2003-11-09,2003,11,9,313,2003313,5.873,5.4,-0.3,0.0
LCA,2003-11-10,2003,11,10,314,2003314,7.772,7.4,0.9,0.0
LCA,2003-11-11,2003,11,11,315,2003315,8.115,8.4,-3.1,0.0
LCA,2003-11-12,2003,11,12,316,2003316,12.361,11.6,-1.0,0.0
LCA,2003-11-13,2003,11,13,317,2003317,8.982,10.6,-1.9,0.0
LCA,2003-11-14,2003,11,14,318,2003318,6.375,9.6,1.2,0.0
LCA,2003-11-15,2003,11,15,319,2003319,10.911,12.4,0.1,0.0
LCA,2003-11-16,2003,11,16,320,2003320,8.5,6.9,-1.0,0.0
LCA,2003-11-17,2003,11,17,321,2003321,2.691,5.5,-1.2,0.0
LCA,2003-11-18,2003,11,18,322,2003322,1.925,5.6,3.3,0.0
LCA,2003-11-19,2003,11,19,323,2003323,0.837,4.5,2.2,0.0
LCA,2003-11-20,2003,11,20,324,2003324,4.23,7.6,-0.2,0.0
LCA,2003-11-21,2003,11,21,325,2003325,12.27,8.0,-0.3,0.0
LCA,2003-11-22,2003,11,22,326,2003326,9.064,5.6,-4.1,0.0
LCA,2003-11-23,2003,11,23,327,2003327,5.5,5.4,-3.8,0.0
LCA,2003-11-24,2003,11,24,328,2003328,6.177,7.2,-1.9,0.0
LCA,2003-11-25,2003,11,25,329,2003329,0.757,2.2,-1.6,0.0
LCA,2003-11-26,2003,11,26,330,2003330,1.262,1.9,0.2,0.0
LCA,2003-11-27,2003,11,27,331,2003331,2.361,2.6,-0.3,0.0
LCA,2003-11-28,2003,11,28,332,2003332,4.548,4.7,-0.1,0.0
LCA,2003-11-29,2003,11,29,333,2003333,2.247,1.9,-2.9,0.0
LCA,2003-11-30,2003,11,30,334,2003334,1.202,2.2,0.4,0.0
LCA,2003-12-01,2003,12,1,335,2003335,5.502,6.0,0.3,0.0
LCA,2003-12-02,2003,12,2,336,2003336,7.218,7.6,-6.1,0.0
LCA,2003-12-03,2003,12,3,337,2003337,8.458,3.1,-1.3,0.0
LCA,2003-12-04,2003,12,4,338,2003338,2.332,1.7,-1.2,0.0
LCA,2003-12-05,2003,12,5,339,2003339,5.027,3.6,-3.3,0.0
LCA,2003-12-06,2003,12,6,340,2003340,11.819,1.7,-5.1,0.0
LCA,2003-12-07,2003,12,7,341,2003341,8.821,2.8,-9.8,0.0
LCA,2003-12-08,2003,12,8,342,2003342,9.427,4.3,-8.1,0.0
LCA,2003-12-09,2003,12,9,343,2003343,7.434,3.5,-7.8,0.0
LCA,2003-12-10,2003,12,10,344,2003344,3.968,0.5,-4.1,0.0
LCA,2003-12-11,2003,12,11,345,2003345,10.466,6.1,-7.6,0.0
LCA,2003-12-12,2003,12,12,346,2003346,9.483,4.1,-8.7,0.0
LCA,2003-12-13,2003,12,13,347,2003347,7.162,4.7,-8.6,0.0
LCA,2003-12-14,2003,12,14,348,2003348,3.373,-0.4,-6.5,0.0
LCA,2003-12-15,2003,12,15,349,2003349,7.7,2.8,-9.2,0.0
LCA,2003-12-16,2003,12,16,350,2003350,8.474,8.5,-5.4,0.0
LCA,2003-12-17,2003,12,17,351,2003351,10.02,7.1,-5.7,0.0
LCA,2003-12-18,2003,12,18,352,2003352,8.498,4.8,-4.1,0.0
LCA,2003-12-19,2003,12,19,353,2003353,10.237,6.7,-8.8,0.0
LCA,2003-12-20,2003,12,20,354,2003354,9.752,9.3,-6.9,0.0
LCA,2003-12-21,2003,12,21,355,2003355,7.743,8.6,-7.9,0.0
LCA,2003-12-22,2003,12,22,356,2003356,8.525,11.3,-7.7,0.0
LCA,2003-12-23,2003,12,23,357,2003357,8.708,14.1,-7.1,0.0
LCA,2003-12-24,2003,12,24,358,2003358,8.038,12.1,-3.7,0.0
LCA,2003-12-25,2003,12,25,359,2003359,10.054,6.1,-3.5,0.0
LCA,2003-12-26,2003,12,26,360,2003360,10.086,8.5,-6.7,0.0
LCA,2003-12-27,2003,12,27,361,2003361,7.931,6.9,-8.8,0.0
LCA,2003-12-28,2003,12,28,362,2003362,4.631,5.0,-7.0,0.0
LCA,2003-12-29,2003,12,29,363,2003363,5.479,6.9,-3.1,0.0
LCA,2003-12-30,2003,12,30,364,2003364,5.348,6.2,-7.1,0.0
LCA,2003-12-31,2003,12,31,365,2003365,8.093,5.7,-7.4,0.0
LCA,2004-01-01,2004,1,1,1,2004001,5.672,9.1,-7.5,0.0
LCA,2004-01-02,2004,1,2,2,2004002,10.47,13.0,-3.0,0.0
LCA,2004-01-03,2004,1,3,3,2004003,9.71,8.8,-3.9,0.0
LCA,2004-01-04,2004,1,4,4,2004004,7.653,7.7,-7.6,0.0
LCA,2004-01-05,2004,1,5,5,2004005,6.105,6.8,-6.8,0.0
LCA,2004-01-06,2004,1,6,6,2004006,5.77,7.5,-4.5,0.0
LCA,2004-01-07,2004,1,7,7,2004007,8.469,4.4,-4.8,0.0
LCA,2004-01-08,2004,1,8,8,2004008,6.436,1.9,-7.8,0.0
LCA,2004-01-09,2004,1,9,9,2004009,7.947,9.4,-8.3,0.0
LCA,2004-01-10,2004,1,10,10,2004010,6.554,1.5,-5.3,0.0
LCA,2004-01-11,2004,1,11,11,2004011,5.939,1.8,-7.4,0.0
LCA,2004-01-12,2004,1,12,12,2004012,10.942,3.4,-8.9,0.0
LCA,2004-01-13,2004,1,13,13,2004013,9.565,5.4,-12.4,0.0
LCA,2004-01-14,2004,1,14,14,2004014,5.575,3.7,-7.3,0.0
LCA,2004-01-15,2004,1,15,15,2004015,3.851,1.0,-5.1,0.0
LCA,2004-01-16,2004,1,16,16,2004016,7.309,0.6,-6.8,0.0
LCA,2004-01-17,2004,1,17,17,2004017,3.409,-1.0,-4.3,0.0
LCA,2004-01-18,2004,1,18,18,2004018,11.295,3.0,-9.3,0.0
LCA,2004-01-19,2004,1,19,19,2004019,11.867,5.4,-10.4,0.0
LCA,2004-01-20,2004,1,20,20,2004020,11.64,2.7,-8.6,0.0
LCA,2004-01-21,2004,1,21,21,2004021,11.38,-0.7,-14.4,0.0
LCA,2004-01-22,2004,1,22,22,2004022,8.887,1.1,-14.0,0.0
