station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2002-08-02,2002,8,2,214,2002214,24.738,35.2,26.8,0.0
YCA,2002-08-03,2002,8,3,215,2002215,16.46531054131054,34.7,26.9,0.0
YCA,2002-08-04,2002,8,4,216,2002216,19.903,34.5,26.1,0.0
YCA,2002-08-05,2002,8,5,217,2002217,9.274,29.7,24.3,0.0
YCA,2002-08-06,2002,8,6,218,2002218,24.936,30.0,23.6,0.0
YCA,2002-08-07,2002,8,7,219,2002219,24.519,27.5,18.6,0.0
YCA,2002-08-08,2002,8,8,220,2002220,23.471,28.4,15.7,0.0
YCA,2002-08-09,2002,8,9,221,2002221,13.104,26.1,16.7,0.0
YCA,2002-08-10,2002,8,10,222,2002222,22.328,28.1,13.4,0.0
YCA,2002-08-11,2002,8,11,223,2002223,22.053,29.3,16.0,0.0
YCA,2002-08-12,2002,8,12,224,2002224,20.277,30.5,18.4,0.0
YCA,2002-08-13,2002,8,13,225,2002225,21.41,31.1,17.7,0.0
YCA,2002-08-14,2002,8,14,226,2002226,20.979,30.4,18.1,0.0
YCA,2002-08-15,2002,8,15,227,2002227,19.922,31.3,19.8,0.0
YCA,2002-08-16,2002,8,16,228,2002228,16.824,31.0,19.6,0.0
YCA,2002-08-17,2002,8,17,229,2002229,16.419,29.4,21.0,0.0
YCA,2002-08-18,2002,8,18,230,2002230,18.993,29.9,21.0,0.0
YCA,2002-08-19,2002,8,19,231,2002231,22.165,29.1,20.3,0.0
YCA,2002-08-20,2002,8,20,232,2002232,17.298,28.7,19.7,0.0
YCA,2002-08-21,2002,8,21,233,2002233,5.326,25.9,21.2,0.0
YCA,2002-08-22,2002,8,22,234,2002234,19.15,32.7,23.6,0.0
YCA,2002-08-23,2002,8,23,235,2002235,19.404,34.4,21.8,0.0
YCA,2002-08-24,2002,8,24,236,2002236,16.678,29.9,22.5,0.0
YCA,2002-08-25,2002,8,25,237,2002237,14.914,31.6,21.2,0.0
YCA,2002-08-26,2002,8,26,238,2002238,11.261,27.3,21.0,0.0
YCA,2002-08-27,2002,8,27,239,2002239,20.03,31.1,18.6,0.0
YCA,2002-08-28,2002,8,28,240,2002240,20.047,32.7,21.2,0.0
YCA,2002-08-29,2002,8,29,241,2002241,18.764,32.8,22.2,0.0
YCA,2002-08-30,2002,8,30,242,2002242,16.141,32.7,22.0,0.0
YCA,2002-08-31,2002,8,31,243,2002243,16.845,34.0,21.8,0.0
YCA,2002-09-01,2002,9,1,244,2002244,18.192,34.7,22.3,0.0
YCA,2002-09-02,2002,9,2,245,2002245,21.786,35.2,22.0,0.0
YCA,2002-09-03,2002,9,3,246,2002246,15.329,28.3,21.1,0.0
YCA,2002-09-04,2002,9,4,247,2002247,3.309,23.3,20.6,0.0
YCA,2002-09-05,2002,9,5,248,2002248,11.494,25.0,16.1,0.0
YCA,2002-09-06,2002,9,6,249,2002249,22.391,27.7,10.0,0.0
YCA,2002-09-07,2002,9,7,250,2002250,22.975,27.6,9.7,0.0
YCA,2002-09-08,2002,9,8,251,2002251,20.888,30.3,12.1,0.0
YCA,2002-09-09,2002,9,9,252,2002252,19.124,31.3,15.7,0.0
YCA,2002-09-10,2002,9,10,253,2002253,16.231,32.0,17.8,0.0
YCA,2002-09-11,2002,9,11,254,2002254,7.928,27.7,16.2,0.0
YCA,2002-09-12,2002,9,12,255,2002255,6.501,21.1,14.4,0.0
YCA,2002-09-13,2002,9,13,256,2002256,5.955,18.9,15.0,0.0
YCA,2002-09-14,2002,9,14,257,2002257,12.886,21.9,12.2,0.0
YCA,2002-09-15,2002,9,15,258,2002258,19.493,25.7,15.2,0.0
YCA,2002-09-16,2002,9,16,259,2002259,18.686,26.6,10.9,0.0
YCA,2002-09-17,2002,9,17,260,2002260,17.288,27.4,10.9,0.0
YCA,2002-09-18,2002,9,18,261,2002261,17.198,27.7,14.4,0.0
YCA,2002-09-19,2002,9,19,262,2002262,10.97,25.3,15.1,0.0
YCA,2002-09-20,2002,9,20,263,2002263,7.392,22.0,15.8,0.0
YCA,2002-09-21,2002,9,21,264,2002264,12.248,23.1,14.3,0.0
YCA,2002-09-22,2002,9,22,265,2002265,19.456,26.7,8.7,0.0
YCA,2002-09-23,2002,9,23,266,2002266,19.337,29.5,8.4,0.0
YCA,2002-09-24,2002,9,24,267,2002267,17.041,29.4,11.1,0.0
YCA,2002-09-25,2002,9,25,268,2002268,17.424,28.7,14.0,0.0
YCA,2002-09-26,2002,9,26,269,2002269,14.248,28.0,13.0,0.0
YCA,2002-09-27,2002,9,27,270,2002270,12.23,23.9,12.7,0.0
YCA,2002-09-28,2002,9,28,271,2002271,16.296,21.7,10.0,0.0
YCA,2002-09-29,2002,9,29,272,2002272,16.683,25.5,9.9,0.0
YCA,2002-09-30,2002,9,30,273,2002273,15.519,27.3,11.4,0.0
YCA,2002-10-01,2002,10,1,274,2002274,17.178,23.0,10.9,0.0
YCA,2002-10-02,2002,10,2,275,2002275,15.986,27.2,5.4,0.0
YCA,2002-10-03,2002,10,3,276,2002276,17.118,23.2,14.4,0.0
YCA,2002-10-04,2002,10,4,277,2002277,12.784,25.0,9.3,0.0
YCA,2002-10-05,2002,10,5,278,2002278,16.481,23.3,13.2,0.0
YCA,2002-10-06,2002,10,6,279,2002279,14.86,20.8,6.7,0.0
YCA,2002-10-07,2002,10,7,280,2002280,15.6,19.0,3.6,0.0
YCA,2002-10-08,2002,10,8,281,2002281,15.05,22.1,3.1,0.0
YCA,2002-10-09,2002,10,9,282,2002282,14.762,25.1,8.1,0.0
YCA,2002-10-10,2002,10,10,283,2002283,8.611,23.3,11.3,0.0
YCA,2002-10-11,2002,10,11,284,2002284,11.759,25.2,12.6,0.0
YCA,2002-10-12,2002,10,12,285,2002285,9.698,24.8,14.5,0.0
YCA,2002-10-13,2002,10,13,286,2002286,13.091,23.6,9.8,0.0
YCA,2002-10-14,2002,10,14,287,2002287,11.249,27.0,12.1,0.0
YCA,2002-10-15,2002,10,15,288,2002288,14.782,27.0,10.2,0.0
YCA,2002-10-16,2002,10,16,289,2002289,13.665,29.7,13.0,0.0
YCA,2002-10-17,2002,10,17,290,2002290,11.111,29.6,15.2,0.0
YCA,2002-10-18,2002,10,18,291,2002291,1.073,19.5,9.8,0.0
YCA,2002-10-19,2002,10,19,292,2002292,3.447,9.2,6.8,0.0
YCA,2002-10-20,2002,10,20,293,2002293,12.369,14.0,7.1,0.0
YCA,2002-10-21,2002,10,21,294,2002294,15.535,10.6,4.0,0.0
YCA,2002-10-22,2002,10,22,295,2002295,7.542,10.9,3.6,0.0
YCA,2002-10-23,2002,10,23,296,2002296,12.673,16.9,3.7,0.0
YCA,2002-10-24,2002,10,24,297,2002297,10.365,15.2,3.5,0.0
YCA,2002-10-25,2002,10,25,298,2002298,3.502,10.6,4.2,0.0
YCA,2002-10-26,2002,10,26,299,2002299,12.195,14.1,-0.4,0.0
YCA,2002-10-27,2002,10,27,300,2002300,2.459,6.9,4.1,0.0
YCA,2002-10-28,2002,10,28,301,2002301,13.826,8.3,0.3,0.0
YCA,2002-10-29,2002,10,29,302,2002302,10.692,13.9,-2.2,0.0
YCA,2002-10-30,2002,10,30,303,2002303,2.374,13.4,5.5,0.0
YCA,2002-10-31,2002,10,31,304,2002304,3.402,10.2,5.6,0.0
YCA,2002-11-01,2002,11,1,305,2002305,13.039,9.6,-2.8,0.0
YCA,2002-11-02,2002,11,2,306,2002306,13.608,13.7,-2.9,0.0
YCA,2002-11-03,2002,11,3,307,2002307,13.63,11.8,-3.1,0.0
YCA,2002-11-04,2002,11,4,308,2002308,12.032,18.3,0.3,0.0
YCA,2002-11-05,2002,11,5,309,2002309,9.756,14.8,-1.1,0.0
YCA,2002-11-06,2002,11,6,310,2002310,5.12,11.0,1.2,0.0
YCA,2002-11-07,2002,11,7,311,2002311,11.407,13.9,0.5,0.0
YCA,2002-11-08,2002,11,8,312,2002312,12.304,8.5,0.0,0.0
YCA,2002-11-09,2002,11,9,313,2002313,11.22,13.2,-3.9,0.0
YCA,2002-11-10,2002,11,10,314,2002314,9.441,17.8,6.4,0.0
YCA,2002-11-11,2002,11,11,315,2002315,7.473,14.7,6.0,0.0
YCA,2002-11-12,2002,11,12,316,2002316,10.721,13.6,4.6,0.0
YCA,2002-11-13,2002,11,13,317,2002317,10.21,9.9,0.8,0.0
YCA,2002-11-14,2002,11,14,318,2002318,7.72,9.9,-2.5,0.0
YCA,2002-11-15,2002,11,15,319,2002319,6.105,11.4,-0.4,0.0
YCA,2002-11-16,2002,11,16,320,2002320,7.242,12.3,1.3,0.0
YCA,2002-11-17,2002,11,17,321,2002321,11.463,3.6,-2.5,0.0
YCA,2002-11-18,2002,11,18,322,2002322,7.832,2.6,-6.7,0.0
YCA,2002-11-19,2002,11,19,323,2002323,7.277,7.6,-3.4,0.0
YCA,2002-11-20,2002,11,20,324,2002324,7.921,8.7,-3.9,0.0
YCA,2002-11-21,2002,11,21,325,2002325,8.314,9.9,-2.6,0.0
YCA,2002-11-22,2002,11,22,326,2002326,8.145,13.0,-0.2,0.0
YCA,2002-11-23,2002,11,23,327,2002327,2.247,7.1,3.6,0.0
YCA,2002-11-24,2002,11,24,328,2002328,5.449,6.3,-2.2,0.0
YCA,2002-11-25,2002,11,25,329,2002329,8.562,8.8,-1.9,0.0
YCA,2002-11-26,2002,11,26,330,2002330,11.402,5.2,-6.7,0.0
YCA,2002-11-27,2002,11,27,331,2002331,8.818,10.9,-3.9,0.0
YCA,2002-11-28,2002,11,28,332,2002332,6.588,10.0,-0.9,0.0
YCA,2002-11-29,2002,11,29,333,2002333,6.406,9.6,2.8,0.0
YCA,2002-11-30,2002,11,30,334,2002334,7.249,12.4,-3.9,0.0
YCA,2002-12-01,2002,12,1,335,2002335,4.575,11.0,1.7,0.0
YCA,2002-12-02,2002,12,2,336,2002336,2.44,6.5,2.9,0.0
YCA,2002-12-03,2002,12,3,337,2002337,0.755,5.0,3.0,0.0
YCA,2002-12-04,2002,12,4,338,2002338,1.132,7.5,4.2,0.0
YCA,2002-12-05,2002,12,5,339,2002339,6.226,5.7,2.1,0.0
YCA,2002-12-06,2002,12,6,340,2002340,2.373,3.2,-0.1,0.0
YCA,2002-12-07,2002,12,7,341,2002341,3.45,0.3,-2.8,0.0
YCA,2002-12-08,2002,12,8,342,2002342,8.666,-0.6,-4.6,0.0
YCA,2002-12-09,2002,12,9,343,2002343,3.402,0.5,-6.3,0.0
YCA,2002-12-10,2002,12,10,344,2002344,6.363,3.5,-5.8,0.0
YCA,2002-12-11,2002,12,11,345,2002345,2.631,-0.3,-5.5,0.0
YCA,2002-12-12,2002,12,12,346,2002346,1.45,-2.1,-4.1,0.0
YCA,2002-12-13,2002,12,13,347,2002347,1.206,0.8,-3.8,0.0
YCA,2002-12-14,2002,12,14,348,2002348,6.116,7.8,-4.2,0.0
YCA,2002-12-15,2002,12,15,349,2002349,0.469,1.0,-1.4,0.0
YCA,2002-12-16,2002,12,16,350,2002350,3.085,2.3,-1.6,0.0
YCA,2002-12-17,2002,12,17,351,2002351,6.693,7.7,-2.6,0.0
YCA,2002-12-18,2002,12,18,352,2002352,2.923,2.3,-1.5,0.0
YCA,2002-12-19,2002,12,19,353,2002353,2.321,1.4,-1.6,0.0
YCA,2002-12-20,2002,12,20,354,2002354,3.011,3.6,-1.0,0.0
YCA,2002-12-21,2002,12,21,355,2002355,1.74,2.7,0.1,0.0
YCA,2002-12-22,2002,12,22,356,2002356,4.34,1.8,-2.0,0.0
YCA,2002-12-23,2002,12,23,357,2002357,5.543,-0.5,-5.7,0.0
YCA,2002-12-24,2002,12,24,358,2002358,3.014,-4.1,-12.0,0.0
YCA,2002-12-25,2002,12,25,359,2002359,11.344,-5.4,-16.2,0.0
YCA,2002-12-26,2002,12,26,360,2002360,9.549,-2.5,-16.5,0.0
YCA,2002-12-27,2002,12,27,361,2002361,9.592,-1.2,-15.3,0.0
YCA,2002-12-28,2002,12,28,362,2002362,8.375,0.9,-10.0,0.0
YCA,2002-12-29,2002,12,29,363,2002363,7.916,-0.4,-14.6,0.0
YCA,2002-12-30,2002,12,30,364,2002364,6.634,-2.2,-12.7,0.0
YCA,2002-12-31,2002,12,31,365,2002365,3.908,-6.7,-13.0,0.0
YCA,2003-01-01,2003,1,1,1,2003001,6.176,-2.9,-16.1,0.0
YCA,2003-01-02,2003,1,2,2,2003002,3.143,-1.3,-10.9,0.0
YCA,2003-01-03,2003,1,3,3,2003003,9.986,-5.0,-13.5,0.0
YCA,2003-01-04,2003,1,4,4,2003004,9.98,-5.1,-16.7,0.0
YCA,2003-01-05,2003,1,5,5,2003005,10.061,-3.0,-18.7,0.0
YCA,2003-01-06,2003,1,6,6,2003006,7.611,-0.9,-14.2,0.0
YCA,2003-01-07,2003,1,7,7,2003007,9.629,-1.0,-16.4,0.0
YCA,2003-01-08,2003,1,8,8,2003008,7.4,2.3,-11.7,0.0
YCA,2003-01-09,2003,1,9,9,2003009,6.025,1.8,-7.4,0.0
YCA,2003-01-10,2003,1,10,10,2003010,7.863,4.3,-11.0,0.0
YCA,2003-01-11,2003,1,11,11,2003011,7.848,6.6,-8.3,0.0
YCA,2003-01-12,2003,1,12,12,2003012,7.57,7.9,-2.2,0.0
YCA,2003-01-13,2003,1,13,13,2003013,8.174,8.9,-3.0,0.0
YCA,2003-01-14,2003,1,14,14,2003014,8.696,2.9,-4.5,0.0
YCA,2003-01-15,2003,1,15,15,2003015,7.917,4.3,-5.8,0.0
YCA,2003-01-16,2003,1,16,16,2003016,6.942,6.7,-2.4,0.0
YCA,2003-01-17,2003,1,17,17,2003017,5.276,0.3,-4.8,0.0
YCA,2003-01-18,2003,1,18,18,2003018,4.14,3.3,-6.0,0.0
YCA,2003-01-19,2003,1,19,19,2003019,6.665,4.0,-7.5,0.0
YCA,2003-01-20,2003,1,20,20,2003020,9.462,3.5,-5.9,0.0
YCA,2003-01-21,2003,1,21,21,2003021,6.403,5.4,-8.2,0.0
YCA,2003-01-22,2003,1,22,22,2003022,3.279,2.4,-1.1,0.0
YCA,2003-01-23,2003,1,23,23,2003023,8.254,4.7,-5.9,0.0
YCA,2003-01-24,2003,1,24,24,2003024,8.38,6.9,-4.4,0.0
YCA,2003-01-25,2003,1,25,25,2003025,3.425,2.9,-4.1,0.0
YCA,2003-01-26,2003,1,26,26,2003026,2.107,0.9,-1.4,0.0
YCA,2003-01-27,2003,1,27,27,2003027,12.938,0.1,-8.0,0.0
YCA,2003-01-28,2003,1,28,28,2003028,12.027,-0.7,-7.6,0.0
YCA,2003-01-29,2003,1,29,29,2003029,11.871,2.1,-10.3,0.0
YCA,2003-01-30,2003,1,30,30,2003030,7.078,4.1,-6.6,0.0
YCA,2003-01-31,2003,1,31,31,2003031,5.538,2.0,-4.5,0.0
YCA,2003-02-01,2003,2,1,32,2003032,10.746,4.5,-5.9,0.0
YCA,2003-02-02,2003,2,2,33,2003033,7.963,5.2,-6.5,0.0
YCA,2003-02-03,2003,2,3,34,2003034,3.451,4.1,-6.2,0.0
YCA,2003-02-04,2003,2,4,35,2003035,12.3,5.4,-7.7,0.0
YCA,2003-02-05,2003,2,5,36,2003036,14.134,5.8,-8.5,0.0
YCA,2003-02-06,2003,2,6,37,2003037,11.895,10.3,-3.7,0.0
YCA,2003-02-07,2003,2,7,38,2003038,8.421,11.7,0.3,0.0
YCA,2003-02-08,2003,2,8,39,2003039,11.133,12.3,0.7,0.0
YCA,2003-02-09,2003,2,9,40,2003040,1.926,3.7,-3.9,0.0
YCA,2003-02-10,2003,2,10,41,2003041,6.463,-2.2,-5.0,0.0
YCA,2003-02-11,2003,2,11,42,2003042,14.365,0.3,-7.7,0.0
YCA,2003-02-12,2003,2,12,43,2003043,13.024,5.1,-9.1,0.0
YCA,2003-02-13,2003,2,13,44,2003044,12.017,7.7,-5.2,0.0
YCA,2003-02-14,2003,2,14,45,2003045,10.191,9.4,-4.1,0.0
YCA,2003-02-15,2003,2,15,46,2003046,10.78,11.4,1.2,0.0
YCA,2003-02-16,2003,2,16,47,2003047,12.248,11.2,-4.3,0.0
YCA,2003-02-17,2003,2,17,48,2003048,9.693,13.0,-1.8,0.0
YCA,2003-02-18,2003,2,18,49,2003049,9.412,13.6,-1.8,0.0
YCA,2003-02-19,2003,2,19,50,2003050,13.993,10.1,-1.0,0.0
YCA,2003-02-20,2003,2,20,51,2003051,6.147,9.8,-2.7,0.0
YCA,2003-02-21,2003,2,21,52,2003052,1.756,6.1,3.7,0.0
YCA,2003-02-22,2003,2,22,53,2003053,4.953,5.9,1.6,0.0
YCA,2003-02-23,2003,2,23,54,2003054,8.927,7.3,-2.4,0.0
YCA,2003-02-24,2003,2,24,55,2003055,6.011,10.6,-1.5,0.0
YCA,2003-02-25,2003,2,25,56,2003056,5.438,12.0,1.5,0.0
YCA,2003-02-26,2003,2,26,57,2003057,12.38,8.5,-0.4,0.0
YCA,2003-02-27,2003,2,27,58,2003058,7.328,5.7,-2.8,0.0
YCA,2003-02-28,2003,2,28,59,2003059,2.638,5.8,1.7,0.0
YCA,2003-03-01,2003,3,1,60,2003060,10.01,11.4,-1.8,0.0
YCA,2003-03-02,2003,3,2,61,2003061,1.94,7.9,4.7,0.0
YCA,2003-03-03,2003,3,3,62,2003062,17.8,5.0,-3.3,0.0
YCA,2003-03-04,2003,3,4,63,2003063,4.16,2.8,-3.5,0.0
YCA,2003-03-05,2003,3,5,64,2003064,4.9,3.1,-1.5,0.0
YCA,2003-03-06,2003,3,6,65,2003065,8.09,2.5,-2.9,0.0
YCA,2003-03-07,2003,3,7,66,2003066,16.07,12.9,-2.2,0.0
YCA,2003-03-08,2003,3,8,67,2003067,15.5,13.1,-1.4,0.0
YCA,2003-03-09,2003,3,9,68,2003068,12.66,12.2,-2.0,0.0
YCA,2003-03-10,2003,3,10,69,2003069,16.84,14.1,0.7,0.0
YCA,2003-03-11,2003,3,11,70,2003070,11.37,11.0,4.9,0.0
YCA,2003-03-12,2003,3,12,71,2003071,15.46,10.0,2.4,0.0
YCA,2003-03-13,2003,3,13,72,2003072,9.75,9.3,-0.4,0.0
YCA,2003-03-14,2003,3,14,73,2003073,1.58,4.9,1.5,0.0
YCA,2003-03-15,2003,3,15,74,2003074,3.69,6.4,1.6,0.0
YCA,2003-03-16,2003,3,16,75,2003075,8.84,7.8,1.4,0.0
YCA,2003-03-17,2003,3,17,76,2003076,12.44,10.5,-0.1,0.0
YCA,2003-03-18,2003,3,18,77,2003077,13.94,12.5,-0.4,0.0
YCA,2003-03-19,2003,3,19,78,2003078,15.42,14.5,2.5,0.0
YCA,2003-03-20,2003,3,20,79,2003079,7.13,12.7,5.2,0.0
YCA,2003-03-21,2003,3,21,80,2003080,10.67,9.5,0.0,0.0
YCA,2003-03-22,2003,3,22,81,2003081,16.98,14.1,-2.0,0.0
YCA,2003-03-23,2003,3,23,82,2003082,5.14,12.4,6.5,0.0
YCA,2003-03-24,2003,3,24,83,2003083,14.38,16.8,0.7,0.0
YCA,2003-03-25,2003,3,25,84,2003084,17.64,22.6,5.6,0.0
YCA,2003-03-26,2003,3,26,85,2003085,5.82,17.1,7.2,0.0
YCA,2003-03-27,2003,3,27,86,2003086,20.48,14.8,1.9,0.0
YCA,2003-03-28,2003,3,28,87,2003087,16.93,17.7,6.7,0.0
YCA,2003-03-29,2003,3,29,88,2003088,16.87,23.5,10.2,0.0
YCA,2003-03-30,2003,3,30,89,2003089,15.86,26.7,11.8,0.0
YCA,2003-03-31,2003,3,31,90,2003090,10.79,19.4,10.8,0.0
YCA,2003-04-01,2003,4,1,91,2003091,11.912,17.0,6.6,0.0
YCA,2003-04-02,2003,4,2,92,2003092,0.235,12.9,8.3,0.0
YCA,2003-04-03,2003,4,3,93,2003093,3.608,10.1,7.3,0.0
YCA,2003-04-04,2003,4,4,94,2003094,21.46,17.0,3.7,0.0
YCA,2003-04-05,2003,4,5,95,2003095,20.952,19.6,3.9,0.0
YCA,2003-04-06,2003,4,6,96,2003096,20.309,20.6,6.1,0.0
YCA,2003-04-07,2003,4,7,97,2003097,10.62,17.6,11.6,0.0
YCA,2003-04-08,2003,4,8,98,2003098,20.33,14.8,7.2,0.0
YCA,2003-04-09,2003,4,9,99,2003099,13.908,15.1,3.6,0.0
YCA,2003-04-10,2003,4,10,100,2003100,5.101,12.7,6.6,0.0
YCA,2003-04-11,2003,4,11,101,2003101,8.974,13.8,3.6,0.0
YCA,2003-04-12,2003,4,12,102,2003102,19.497,18.6,9.2,0.0
YCA,2003-04-13,2003,4,13,103,2003103,17.343,19.3,4.9,0.0
YCA,2003-04-14,2003,4,14,104,2003104,22.206,22.9,7.9,0.0
YCA,2003-04-15,2003,4,15,105,2003105,21.65,24.9,14.7,0.0
YCA,2003-04-16,2003,4,16,106,2003106,21.666,28.3,15.1,0.0
YCA,2003-04-17,2003,4,17,107,2003107,2.497,22.7,8.9,0.0
YCA,2003-04-18,2003,4,18,108,2003108,10.803,12.2,5.2,0.0
YCA,2003-04-19,2003,4,19,109,2003109,18.601,15.5,8.0,0.0
YCA,2003-04-20,2003,4,20,110,2003110,9.049,14.6,10.1,0.0
YCA,2003-04-21,2003,4,21,111,2003111,22.102,18.0,5.5,0.0
YCA,2003-04-22,2003,4,22,112,2003112,3.441,13.5,9.0,0.0
YCA,2003-04-23,2003,4,23,113,2003113,15.262,17.0,5.4,0.0
YCA,2003-04-24,2003,4,24,114,2003114,11.468,17.9,10.6,0.0
YCA,2003-04-25,2003,4,25,115,2003115,22.454,20.9,9.8,0.0
YCA,2003-04-26,2003,4,26,116,2003116,19.119,23.1,13.4,0.0
YCA,2003-04-27,2003,4,27,117,2003117,21.689,26.3,14.1,0.0
YCA,2003-04-28,2003,4,28,118,2003118,19.426,24.5,16.2,0.0
YCA,2003-04-29,2003,4,29,119,2003119,12.802,20.1,9.6,0.0
YCA,2003-04-30,2003,4,30,120,2003120,24.789,24.6,10.4,0.0
YCA,2003-05-01,2003,5,1,121,2003121,25.402,26.6,16.1,0.0
YCA,2003-05-02,2003,5,2,122,2003122,25.021,26.6,17.9,0.0
YCA,2003-05-03,2003,5,3,123,2003123,14.798,26.4,16.8,0.0
YCA,2003-05-04,2003,5,4,124,2003124,18.903,24.0,15.1,0.0
YCA,2003-05-05,2003,5,5,125,2003125,11.882,23.8,17.3,0.0
YCA,2003-05-06,2003,5,6,126,2003126,14.21,23.6,16.7,0.0
YCA,2003-05-07,2003,5,7,127,2003127,8.923,20.0,11.5,0.0
YCA,2003-05-08,2003,5,8,128,2003128,19.054,17.5,10.5,0.0
YCA,2003-05-09,2003,5,9,129,2003129,21.328,20.9,7.0,0.0
YCA,2003-05-10,2003,5,10,130,2003130,22.626,23.5,11.1,0.0
YCA,2003-05-11,2003,5,11,131,2003131,23.469,24.7,13.8,0.0
YCA,2003-05-12,2003,5,12,132,2003132,22.038,25.9,12.9,0.0
YCA,2003-05-13,2003,5,13,133,2003133,21.827,25.1,12.2,0.0
YCA,2003-05-14,2003,5,14,134,2003134,6.528,20.1,14.9,0.0
YCA,2003-05-15,2003,5,15,135,2003135,19.502,21.6,13.2,0.0
YCA,2003-05-16,2003,5,16,136,2003136,18.385,24.8,13.5,0.0
YCA,2003-05-17,2003,5,17,137,2003137,18.566,23.4,15.9,0.0
YCA,2003-05-18,2003,5,18,138,2003138,22.992,26.8,14.8,0.0
YCA,2003-05-19,2003,5,19,139,2003139,18.441,23.3,14.3,0.0
YCA,2003-05-20,2003,5,20,140,2003140,19.111,26.1,12.2,0.0
YCA,2003-05-21,2003,5,21,141,2003141,21.112,26.6,14.8,0.0
YCA,2003-05-22,2003,5,22,142,2003142,23.2,26.8,15.7,0.0
YCA,2003-05-23,2003,5,23,143,2003143,8.677,22.0,17.7,0.0
YCA,2003-05-24,2003,5,24,144,2003144,20.478,26.6,13.4,0.0
YCA,2003-05-25,2003,5,25,145,2003145,23.616,27.9,14.2,0.0
YCA,2003-05-26,2003,5,26,146,2003146,18.069,27.2,17.6,0.0
YCA,2003-05-27,2003,5,27,147,2003147,19.13,28.7,18.3,0.0
YCA,2003-05-28,2003,5,28,148,2003148,20.438,26.2,18.6,0.0
YCA,2003-05-29,2003,5,29,149,2003149,22.097,27.7,17.1,0.0
YCA,2003-05-30,2003,5,30,150,2003150,25.73,30.3,14.6,0.0
YCA,2003-05-31,2003,5,31,151,2003151,21.662,31.3,16.1,0.0
YCA,2003-06-01,2003,6,1,152,2003152,21.522,31.8,19.4,0.0
YCA,2003-06-02,2003,6,2,153,2003153,4.108,23.5,19.6,0.0
YCA,2003-06-03,2003,6,3,154,2003154,10.689,25.3,18.5,0.0
YCA,2003-06-04,2003,6,4,155,2003155,24.089,30.3,15.7,0.0
YCA,2003-06-05,2003,6,5,156,2003156,16.829,28.8,18.1,0.0
YCA,2003-06-06,2003,6,6,157,2003157,26.986,32.2,13.5,0.0
YCA,2003-06-07,2003,6,7,158,2003158,21.775,34.8,18.6,0.0
YCA,2003-06-08,2003,6,8,159,2003159,19.568,32.9,20.4,0.0
YCA,2003-06-09,2003,6,9,160,2003160,4.843,25.9,20.6,0.0
YCA,2003-06-10,2003,6,10,161,2003161,17.756,25.1,18.7,0.0
YCA,2003-06-11,2003,6,11,162,2003162,19.28,28.6,15.2,0.0
YCA,2003-06-12,2003,6,12,163,2003163,19.011,25.8,14.9,0.0
YCA,2003-06-13,2003,6,13,164,2003164,23.418,26.1,15.8,0.0
YCA,2003-06-14,2003,6,14,165,2003165,24.652,27.8,16.1,0.0
YCA,2003-06-15,2003,6,15,166,2003166,23.867,27.5,15.4,0.0
YCA,2003-06-16,2003,6,16,167,2003167,25.728,30.3,15.6,0.0
YCA,2003-06-17,2003,6,17,168,2003168,19.105,33.3,18.7,0.0
YCA,2003-06-18,2003,6,18,169,2003169,18.748,33.9,22.2,0.0
YCA,2003-06-19,2003,6,19,170,2003170,17.298,34.4,20.6,0.0
YCA,2003-06-20,2003,6,20,171,2003171,21.088,36.9,24.1,0.0
YCA,2003-06-21,2003,6,21,172,2003172,20.543,33.2,21.5,0.0
YCA,2003-06-22,2003,6,22,173,2003173,3.942,26.9,22.4,0.0
YCA,2003-06-23,2003,6,23,174,2003174,19.151,28.5,20.7,0.0
YCA,2003-06-24,2003,6,24,175,2003175,26.953,31.1,19.2,0.0
YCA,2003-06-25,2003,6,25,176,2003176,20.56,32.2,16.4,0.0
YCA,2003-06-26,2003,6,26,177,2003177,4.859,26.5,23.5,0.0
YCA,2003-06-27,2003,6,27,178,2003178,19.189,32.1,20.3,0.0
YCA,2003-06-28,2003,6,28,179,2003179,21.494,34.3,21.0,0.0
YCA,2003-06-29,2003,6,29,180,2003180,11.721,29.4,22.0,0.0
YCA,2003-06-30,2003,6,30,181,2003181,7.515,25.5,20.0,0.0
YCA,2003-07-01,2003,7,1,182,2003182,15.53,28.1,18.1,0.0
YCA,2003-07-02,2003,7,2,183,2003183,9.69,26.7,21.4,0.0
YCA,2003-07-03,2003,7,3,184,2003184,18.19,31.0,19.4,0.0
YCA,2003-07-04,2003,7,4,185,2003185,22.46,33.7,23.6,0.0
YCA,2003-07-05,2003,7,5,186,2003186,19.01,33.6,21.9,0.0
YCA,2003-07-06,2003,7,6,187,2003187,21.48,30.0,19.8,0.0
YCA,2003-07-07,2003,7,7,188,2003188,15.39,29.3,19.8,0.0
YCA,2003-07-08,2003,7,8,189,2003189,14.54,27.1,21.4,0.0
YCA,2003-07-09,2003,7,9,190,2003190,17.45,29.4,19.5,0.0
YCA,2003-07-10,2003,7,10,191,2003191,22.18,30.9,20.1,0.0
YCA,2003-07-11,2003,7,11,192,2003192,15.68,31.2,20.5,0.0
YCA,2003-07-12,2003,7,12,193,2003193,8.88,26.7,19.2,0.0
