site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,258,106,0.0,30.7,15.4,88.0,5050.0,16222.0,0.0,0.108,201,0.0,0.0,-0.0,-0.0,2008-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,259,107,0.0,30.8,14.2,89.0,5290.0,16462.0,0.0,0.119,197,0.0,0.0,-0.0,-0.0,2008-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,260,108,0.0,31.8,16.1,90.0,5531.0,16703.0,0.0,0.13,193,0.0,0.0,-0.0,-0.0,2008-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,261,109,0.0,31.0,17.5,91.0,5771.0,16943.0,0.0,0.141,189,0.0,0.0,-0.0,-0.0,2008-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,262,110,0.0,30.5,18.2,92.0,6012.0,17111.0,0.0,0.151,187,0.0,0.0,-0.0,-0.0,2008-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,263,111,13.8,24.9,18.3,93.0,6252.0,17188.0,0.0,0.164,199,0.0,0.0,-0.0,-0.0,2008-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,264,112,0.0,28.4,16.8,94.0,6493.0,17438.0,0.0,0.172,195,0.0,0.0,-0.0,-0.0,2008-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,265,113,0.0,29.7,16.0,95.0,6733.0,17632.0,0.0,0.175,192,0.0,0.0,-0.0,-0.0,2008-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,266,114,3.5,26.2,21.9,96.0,6974.0,17700.0,0.0,0.189,194,0.0,0.0,-0.0,-0.0,2008-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,267,115,0.0,23.3,16.7,97.0,7214.0,17791.0,0.0,0.206,193,0.0,0.0,-0.0,-0.0,2008-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,268,116,0.0,18.9,14.6,98.0,7455.0,17861.0,0.0,0.224,192,0.0,0.0,-0.0,-0.0,2008-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,269,117,1.9,18.6,12.9,99.0,7689.0,17929.0,0.0,0.249,193,0.0,0.0,-0.0,-0.0,2008-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,270,118,0.0,21.6,14.8,100.0,7930.0,18131.0,0.0,0.266,189,0.0,0.0,-0.0,-0.0,2008-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,271,119,4.9,16.0,11.6,101.0,7930.0,18131.0,0.0,0.293,193,0.0,0.0,-0.0,-0.0,2008-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,272,120,0.1,17.0,10.6,102.0,7930.0,18131.0,0.0,0.293,192,0.0,0.0,-0.0,-0.0,2008-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,273,121,0.0,20.2,7.1,103.0,7930.0,18131.0,0.0,0.293,189,0.0,0.0,-0.0,-0.0,2008-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,274,122,0.0,27.3,8.1,104.0,7930.0,18131.0,0.0,0.293,185,0.0,0.0,-0.0,-0.0,2008-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,275,123,0.0,21.2,9.0,105.0,7930.0,18131.0,0.0,0.293,183,0.0,0.0,-0.0,-0.0,2008-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,null,2008,276,124,0.0,21.2,9.0,106.0,7930.0,18131.0,0.0,0.293,181,0.0,0.0,0.0,0.0,2008-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,153,1,0.0,28.5,18.4,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,154,2,0.0,25.9,13.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,155,3,15.3,22.6,15.3,0.0,0.0,0.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2008-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,156,4,0.0,24.4,15.3,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,157,5,0.0,28.6,12.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,158,6,3.9,22.0,17.1,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,159,7,0.0,32.3,14.7,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,160,8,0.0,33.4,19.3,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,161,9,0.0,32.4,17.8,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,162,10,0.0,30.1,18.9,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,163,11,0.0,26.2,16.2,0.0,0.0,0.0,0.0,0.0,379,120.0,0.0,-120.0,-120.0,2008-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,164,12,0.0,32.7,25.2,0.0,0.0,0.0,0.0,0.0,376,0.0,0.0,-0.0,-120.0,2008-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,165,13,0.0,31.0,19.5,0.0,0.0,0.0,0.0,0.0,374,0.0,0.0,-0.0,-120.0,2008-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,166,14,0.0,31.9,19.1,0.0,0.0,0.0,0.0,0.0,372,0.0,0.0,-0.0,-120.0,2008-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,167,15,0.0,30.8,18.0,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-120.0,2008-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,168,16,8.8,24.6,17.8,0.0,0.0,0.0,0.0,0.0,379,0.0,0.0,-0.0,-120.0,2008-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,169,17,1.0,26.1,17.2,0.0,0.0,0.0,0.0,0.0,377,0.0,96.0,-480.0,-600.0,2008-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,170,18,0.0,28.7,15.5,0.0,0.0,0.0,0.0,0.0,374,0.0,0.0,-0.0,-600.0,2008-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,171,19,0.0,30.1,21.5,1.0,0.0,0.0,0.0,0.0,373,0.0,0.0,-0.0,-600.0,2008-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,172,20,0.0,31.1,20.0,2.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-600.0,2008-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,173,21,0.0,34.5,20.2,3.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-600.0,2008-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,174,22,0.0,36.2,21.8,4.0,0.0,0.0,0.0,0.0,364,0.0,0.0,-0.0,-600.0,2008-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,175,23,1.4,32.0,21.7,5.0,0.0,26.0,0.0,0.012,365,0.0,0.0,-0.0,-600.0,2008-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,176,24,0.0,29.6,19.8,6.0,0.0,26.0,0.0,0.013,362,0.0,0.0,-0.0,-600.0,2008-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,177,25,0.0,33.9,20.0,7.0,0.0,26.0,0.0,0.006,360,0.0,0.0,-0.0,-600.0,2008-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,178,26,0.0,33.7,21.2,8.0,0.0,26.0,0.0,0.0,358,0.0,0.0,-0.0,-600.0,2008-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,179,27,0.0,28.7,23.2,9.0,0.0,31.0,0.0,0.0,356,0.0,0.0,-0.0,-600.0,2008-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,180,28,0.3,32.2,19.6,10.0,0.0,42.0,0.0,0.0,355,0.0,0.0,-0.0,-600.0,2008-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,181,29,23.5,32.2,19.6,11.0,0.0,56.0,0.0,0.0,369,0.0,0.0,-0.0,-600.0,2008-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,182,30,0.1,32.2,19.6,12.0,0.0,73.0,0.0,0.0,366,0.0,0.0,-0.0,-600.0,2008-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,183,31,6.5,32.5,22.7,13.0,0.0,95.0,0.0,0.0,367,0.0,0.0,-0.0,-600.0,2008-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,184,32,8.0,32.5,22.7,14.0,0.0,122.0,0.0,0.0,370,0.0,0.0,-0.0,-600.0,2008-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,185,33,0.0,36.0,23.9,15.0,0.0,160.0,0.0,0.0,362,0.0,0.0,-0.0,-600.0,2008-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,186,34,0.0,35.2,26.6,16.0,0.0,209.0,0.0,0.0,358,0.0,0.0,-0.0,-600.0,2008-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,187,35,4.4,29.1,22.9,17.0,0.0,225.0,0.0,0.0,361,0.0,0.0,-0.0,-600.0,2008-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,188,36,0.0,33.6,21.8,18.0,0.0,288.0,0.0,0.0,355,0.0,0.0,-0.0,-600.0,2008-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,189,37,6.0,31.0,23.4,19.0,0.0,346.0,0.0,0.007,358,0.0,0.0,-0.0,-600.0,2008-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,190,38,4.6,26.4,22.8,20.0,0.0,372.0,0.0,0.0,361,0.0,0.0,-0.0,-600.0,2008-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,191,39,0.3,29.7,22.8,21.0,0.0,437.0,0.0,0.0,358,0.0,0.0,-0.0,-600.0,2008-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,192,40,0.0,33.5,23.9,22.0,0.0,534.0,0.0,0.0,353,0.0,0.0,-0.0,-600.0,2008-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,193,41,0.0,33.5,24.2,23.0,0.0,652.0,0.0,0.0,347,0.0,0.0,-0.0,-600.0,2008-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,194,42,0.0,32.7,24.3,24.0,0.0,802.0,0.0,0.0,342,0.0,0.0,-0.0,-600.0,2008-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,195,43,0.0,32.9,21.4,25.0,0.0,949.0,0.0,0.0,337,0.0,0.0,-0.0,-600.0,2008-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,196,44,0.0,31.7,23.0,26.0,0.0,1092.0,0.0,0.0,333,0.0,0.0,-0.0,-600.0,2008-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,197,45,15.6,27.7,19.9,27.0,0.0,1187.0,0.0,0.0,346,0.0,0.0,-0.0,-600.0,2008-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,198,46,0.0,33.8,19.9,28.0,0.0,1356.0,0.0,0.0,340,0.0,0.0,-0.0,-600.0,2008-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,199,47,2.4,32.4,23.3,29.0,0.0,1546.0,0.0,0.0,338,0.0,0.0,-0.0,-600.0,2008-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,200,48,45.6,23.4,20.0,30.0,0.0,1605.0,0.0,0.0,366,0.0,0.0,-0.0,-600.0,2008-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,201,49,0.1,24.7,20.9,31.0,0.0,1703.0,0.0,0.0,365,0.0,0.0,-0.0,-600.0,2008-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,202,50,0.0,28.2,21.6,32.0,0.0,1864.0,0.0,0.0,361,0.0,0.0,-0.0,-600.0,2008-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,203,51,0.0,31.8,17.7,33.0,0.0,2054.0,0.0,0.0,354,0.0,0.0,-0.0,-600.0,2008-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,204,52,0.0,28.1,21.1,34.0,0.0,2185.0,0.0,0.0,352,0.0,0.0,-0.0,-600.0,2008-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,205,53,0.0,28.4,22.1,35.0,0.0,2419.0,0.0,0.0,348,0.0,0.0,-0.0,-600.0,2008-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,206,54,0.0,31.0,21.9,36.0,0.0,2689.0,0.0,0.0,343,0.0,0.0,-0.0,-600.0,2008-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,207,55,0.0,33.8,18.8,37.0,0.0,2978.0,0.0,0.0,337,0.0,0.0,-0.0,-600.0,2008-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,208,56,0.0,33.9,21.1,38.0,0.0,3308.0,0.0,0.0,332,0.0,0.0,-0.0,-600.0,2008-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,209,57,0.0,34.7,22.9,39.0,0.0,3677.0,0.0,0.0,327,0.0,0.0,-0.0,-600.0,2008-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,210,58,0.0,33.1,23.7,40.0,0.0,3998.0,0.0,0.0,322,0.0,0.0,-0.0,-600.0,2008-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,211,59,42.8,35.1,21.8,41.0,0.0,4390.0,0.0,0.0,345,0.0,207.0,-1035.0,-1635.0,2008-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,212,60,0.0,32.5,23.7,42.0,0.0,4702.0,0.0,0.0,341,0.0,0.0,-0.0,-1635.0,2008-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,213,61,0.3,26.7,24.9,43.0,0.0,5020.0,0.0,0.0,337,0.0,0.0,-0.0,-1635.0,2008-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,214,62,0.0,30.6,21.4,44.0,0.0,5317.0,0.0,0.0,333,0.0,0.0,-0.0,-1635.0,2008-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,215,63,0.0,30.6,21.4,45.0,0.0,5617.0,0.0,0.0,329,0.0,0.0,-0.0,-1635.0,2008-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,216,64,0.0,30.6,21.4,46.0,0.0,5918.0,0.0,0.0,325,0.0,0.0,-0.0,-1635.0,2008-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,217,65,0.0,30.6,21.4,47.0,0.0,6220.0,0.0,0.0,321,0.0,0.0,-0.0,-1635.0,2008-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,218,66,0.0,30.6,21.4,48.0,0.0,6523.0,0.0,0.0,317,0.0,0.0,-0.0,-1635.0,2008-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,219,67,3.1,30.6,21.4,49.0,0.0,6827.0,0.0,0.0,317,0.0,0.0,-0.0,-1635.0,2008-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,220,68,0.0,30.6,21.4,50.0,0.0,7131.0,0.0,0.0,313,0.0,0.0,-0.0,-1635.0,2008-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,221,69,0.0,30.6,21.4,51.0,0.0,7435.0,0.0,0.0,309,0.0,0.0,-0.0,-1635.0,2008-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,222,70,0.0,33.2,24.0,52.0,0.0,7778.0,0.0,0.0,304,0.0,0.0,-0.0,-1635.0,2008-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,223,71,0.0,33.8,22.1,53.0,0.0,8176.0,0.0,0.0,299,0.0,0.0,-0.0,-1635.0,2008-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,224,72,0.0,26.4,24.5,54.0,0.0,8482.0,0.0,0.0,295,0.0,0.0,-0.0,-1635.0,2008-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,225,73,0.0,32.3,22.6,55.0,0.0,8719.0,0.0,0.0,292,0.0,0.0,-0.0,-1635.0,2008-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,226,74,27.1,29.2,23.0,56.0,0.0,8861.0,0.0,0.0,312,0.0,0.0,-0.0,-1635.0,2008-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,227,75,6.5,29.0,22.6,57.0,0.0,9005.0,0.0,0.0,316,0.0,0.0,-0.0,-1635.0,2008-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,228,76,0.0,28.9,21.4,58.0,0.0,9350.0,0.0,0.0,311,0.0,0.0,-0.0,-1635.0,2008-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,229,77,0.0,29.8,17.2,59.0,0.0,9658.0,0.0,0.0,307,0.0,0.0,-0.0,-1635.0,2008-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,230,78,23.3,22.1,19.6,60.0,0.0,9656.0,0.0,0.0,324,0.0,0.0,-0.0,-1635.0,2008-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,231,79,0.0,29.9,16.7,61.0,0.0,9945.0,0.0,0.0,320,0.0,0.0,-0.0,-1635.0,2008-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,232,80,0.0,32.6,21.1,62.0,0.0,10225.0,0.0,0.0,316,0.0,0.0,-0.0,-1635.0,2008-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,233,81,0.0,31.1,21.8,63.0,0.0,10461.0,0.0,0.0,312,0.0,0.0,-0.0,-1635.0,2008-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,234,82,36.5,25.5,20.2,64.0,0.0,10430.0,0.0,0.0,335,0.0,0.0,-0.0,-1635.0,2008-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,recorded_farmer,2008,235,83,0.0,29.7,19.7,65.0,0.0,10798.0,0.0,0.0,330,0.0,0.0,-0.0,-1635.0,2008-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
