checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,458,2017,20,0,False,0,True,1,0.11606180667877197,0.11606180667877197,-0.07531677186489105,0.0,0.19137857854366302,False
1000,1000,459,2017,21,0,False,0,True,1,0.11933933198451996,0.11933933198451996,-0.0748371034860611,0.0,0.19417643547058105,False
1000,1000,460,2017,22,0,False,0,True,1,0.10649643838405609,0.10649643838405609,-0.07057112455368042,0.0,0.1770675629377365,False
1000,1000,461,2017,23,0,False,0,True,1,0.10625824332237244,0.10625824332237244,-0.07077500224113464,0.0,0.17703324556350708,False
1000,1000,462,2017,24,0,False,0,True,1,0.125479057431221,0.125479057431221,-0.07530062645673752,0.0,0.20077968388795853,False
1000,1000,463,2017,25,0,False,0,True,1,0.13086377084255219,0.13086377084255219,-0.07662619650363922,0.0,0.2074899673461914,False
1000,1000,464,2017,26,0,False,0,True,1,0.13704505562782288,0.13704505562782288,-0.07867677509784698,0.0,0.21572183072566986,False
1000,1000,465,2017,27,0,False,0,True,1,0.14124596118927002,0.14124596118927002,-0.07939599454402924,0.0,0.22064195573329926,False
1000,1000,466,2017,28,0,False,0,True,1,0.14613646268844604,0.14613646268844604,-0.07969559729099274,0.0,0.22583205997943878,False
1000,1000,467,2017,29,0,False,0,True,1,0.1471896916627884,0.1471896916627884,-0.08020567893981934,0.0,0.22739537060260773,False
1000,1000,468,2017,30,2,True,0,False,4,-0.08946648240089417,0.1482817679643631,0.1482817679643631,-0.23774825036525726,-0.23774825036525726,False
1000,1000,469,2017,31,0,False,0,True,1,0.15058158338069916,0.15058158338069916,-0.09077666699886322,0.0,0.24135825037956238,False
1000,1000,470,2017,32,0,False,0,True,1,0.11794906854629517,0.11794906854629517,-0.07818096876144409,0.0,0.19613003730773926,False
1000,1000,471,2017,33,0,False,0,True,1,0.11738508939743042,0.11738508939743042,-0.07995782792568207,0.0,0.1973429173231125,False
1000,1000,472,2017,34,0,False,0,True,1,0.1217733770608902,0.1217733770608902,-0.08258653432130814,0.0,0.20435991138219833,False
1000,1000,473,2017,35,0,False,0,True,1,0.11936028301715851,0.11936028301715851,-0.07996311783790588,0.0,0.1993234008550644,False
1000,1000,474,2017,36,0,False,0,True,1,0.12103275954723358,0.12103275954723358,-0.08152565360069275,0.0,0.20255841314792633,False
1000,1000,475,2017,37,0,False,0,True,1,0.12498550117015839,0.12498550117015839,-0.07762780785560608,0.0,0.20261330902576447,False
1000,1000,476,2017,38,0,False,0,True,1,0.12446407973766327,0.12446407973766327,-0.07403837144374847,0.0,0.19850245118141174,False
1000,1000,477,2017,39,0,False,0,True,1,0.11842352151870728,0.11842352151870728,-0.07516475766897202,0.0,0.1935882791876793,False
1000,1000,478,2017,40,0,False,0,True,1,0.1234954297542572,0.1234954297542572,-0.0755208432674408,0.0,0.199016273021698,False
1000,1000,479,2017,41,0,False,0,True,1,0.12501868605613708,0.12501868605613708,-0.07485635578632355,0.0,0.19987504184246063,False
1000,1000,480,2017,42,0,False,0,True,1,0.12321990728378296,0.12321990728378296,-0.07671397924423218,0.0,0.19993388652801514,False
1000,1000,481,2017,43,1,True,0,False,4,-0.08060611039400101,0.11996866762638092,0.11996866762638092,-0.20057477802038193,-0.20057477802038193,False
1000,1000,482,2017,44,0,False,0,True,1,0.1300399750471115,0.1300399750471115,-0.08442062884569168,0.0,0.2144606038928032,False
1000,1000,483,2017,45,2,True,0,False,2,-0.08604852110147476,0.132270947098732,0.132270947098732,-0.21831946820020676,-0.21831946820020676,False
1000,1000,484,2017,46,0,False,0,True,1,0.14726226031780243,0.14726226031780243,,0.0,,False
1000,1000,485,2017,47,0,False,0,True,1,0.13976101577281952,0.13976101577281952,,0.0,,False
1000,1000,486,2017,48,0,False,0,True,1,0.14091096818447113,0.14091096818447113,,0.0,,False
1000,1000,487,2017,49,0,False,0,True,1,0.14937756955623627,0.14937756955623627,,0.0,,False
1000,1000,488,2017,50,0,False,0,True,1,0.14521098136901855,0.14521098136901855,-0.09450919926166534,0.0,0.2397201806306839,False
1000,1000,489,2017,51,0,False,0,True,1,0.1456414759159088,0.1456414759159088,-0.09372261166572571,0.0,0.23936408758163452,False
1000,1000,490,2017,52,0,False,0,True,1,0.1464885026216507,0.1464885026216507,-0.08666309714317322,0.0,0.2331515997648239,False
1000,1000,491,2017,53,0,False,0,True,1,0.1473516970872879,0.1473516970872879,-0.08595345914363861,0.0,0.2333051562309265,False
1000,1000,492,2017,54,0,False,0,True,1,0.1497136950492859,0.1497136950492859,-0.08708727359771729,0.0,0.23680096864700317,False
1000,1000,493,2017,55,0,False,0,True,1,0.15345363318920135,0.15345363318920135,-0.08695332705974579,0.0,0.24040696024894714,False
1000,1000,494,2017,56,0,False,0,True,1,0.15582378208637238,0.15582378208637238,-0.08873102068901062,0.0,0.244554802775383,False
1000,1000,495,2017,57,0,False,0,True,1,0.15704011917114258,0.15704011917114258,-0.08852680027484894,0.0,0.24556691944599152,False
1000,1000,496,2017,58,0,False,0,True,1,0.1544521003961563,0.1544521003961563,-0.0877651646733284,0.0,0.2422172650694847,False
1000,1000,497,2017,59,0,False,0,True,1,0.1492348164319992,0.1492348164319992,-0.08642153441905975,0.0,0.23565635085105896,False
1000,1000,498,2017,60,2,True,0,False,3,-0.09136460721492767,0.14707018435001373,0.14707018435001373,-0.2384347915649414,-0.2384347915649414,False
1000,1000,499,2017,61,1,True,0,False,2,-0.10080575197935104,0.16517682373523712,0.16517682373523712,-0.26598257571458817,-0.26598257571458817,False
1000,1000,500,2017,62,0,False,0,True,1,0.1710687130689621,0.1710687130689621,,0.0,,False
1000,1000,501,2017,63,0,False,0,True,1,0.16833911836147308,0.16833911836147308,,0.0,,False
1000,1000,502,2017,64,0,False,0,True,1,0.16526156663894653,0.16526156663894653,,0.0,,False
1000,1000,503,2017,65,0,False,0,True,1,0.1677243560552597,0.1677243560552597,,0.0,,False
1000,1000,504,2017,66,0,False,0,True,1,0.16703911125659943,0.16703911125659943,,0.0,,False
1000,1000,505,2017,67,0,False,0,True,1,0.17060385644435883,0.17060385644435883,-0.1066819280385971,0.0,0.27728578448295593,False
1000,1000,506,2017,68,0,False,0,True,1,0.17208372056484222,0.17208372056484222,-0.10671228170394897,0.0,0.2787960022687912,False
1000,1000,507,2017,69,0,False,0,True,1,0.1707339733839035,0.1707339733839035,-0.10603812336921692,0.0,0.2767720967531204,False
1000,1000,508,2017,70,0,False,0,True,1,0.16880686581134796,0.16880686581134796,-0.1052720844745636,0.0,0.27407895028591156,False
1000,1000,509,2017,71,0,False,0,True,1,0.16714595258235931,0.16714595258235931,-0.10419820249080658,0.0,0.2713441550731659,False
1000,1000,510,2017,72,0,False,0,True,1,0.168248251080513,0.168248251080513,-0.10340084135532379,0.0,0.2716490924358368,False
1000,1000,511,2017,73,0,False,0,True,1,0.15977025032043457,0.15977025032043457,-0.09980814158916473,0.0,0.2595783919095993,False
1000,1000,512,2017,74,0,False,0,True,1,0.16688908636569977,0.16688908636569977,-0.10209080576896667,0.0,0.26897989213466644,False
1000,1000,513,2017,75,2,True,0,False,2,-0.10163271427154541,0.17042437195777893,0.17042437195777893,-0.27205708622932434,-0.27205708622932434,False
1000,1000,514,2017,76,0,False,0,True,1,0.1828540712594986,0.1828540712594986,,0.0,,False
1000,1000,515,2017,77,0,False,0,True,1,0.1827966719865799,0.1827966719865799,,0.0,,False
1000,1000,516,2017,78,0,False,0,True,1,0.17326511442661285,0.17326511442661285,,0.0,,False
1000,1000,517,2017,79,0,False,0,True,1,0.18239043653011322,0.18239043653011322,,0.0,,False
1000,1000,518,2017,80,0,False,0,True,1,0.17765626311302185,0.17765626311302185,,0.0,,False
1000,1000,519,2017,81,0,False,0,True,1,0.18583635985851288,0.18583635985851288,,0.0,,False
1000,1000,520,2017,82,0,False,0,True,1,0.18604443967342377,0.18604443967342377,-0.10990293323993683,0.0,0.2959473729133606,False
1000,1000,521,2017,83,0,False,0,True,1,0.18304099142551422,0.18304099142551422,-0.10905621945858002,0.0,0.29209721088409424,False
1000,1000,522,2017,84,0,False,0,True,1,0.1825624257326126,0.1825624257326126,-0.10770224034786224,0.0,0.29026466608047485,False
1000,1000,523,2017,85,0,False,0,True,1,0.17637234926223755,0.17637234926223755,-0.1051187664270401,0.0,0.28149111568927765,False
1000,1000,524,2017,86,0,False,0,True,1,0.18409164249897003,0.18409164249897003,-0.10485504567623138,0.0,0.2889466881752014,False
1000,1000,525,2017,87,0,False,0,True,1,0.18382857739925385,0.18382857739925385,-0.10637699067592621,0.0,0.29020556807518005,False
1000,1000,526,2017,88,0,False,0,True,1,0.18309728801250458,0.18309728801250458,-0.10561560094356537,0.0,0.28871288895606995,False
1000,1000,527,2017,89,0,False,0,True,1,0.1801890879869461,0.1801890879869461,-0.10470592975616455,0.0,0.28489501774311066,False
1000,1000,528,2017,90,0,False,0,True,1,0.17998163402080536,0.17998163402080536,-0.10117733478546143,0.0,0.2811589688062668,False
1000,1000,529,2017,91,0,False,0,True,1,0.172752246260643,0.172752246260643,-0.10180738568305969,0.0,0.2745596319437027,False
1000,1000,530,2017,92,0,False,0,True,1,0.17732755839824677,0.17732755839824677,-0.10407556593418121,0.0,0.281403124332428,False
1000,1000,531,2017,93,0,False,0,True,1,0.16460540890693665,0.16460540890693665,-0.10128697752952576,0.0,0.2658923864364624,False
1000,1000,532,2017,94,0,False,0,True,1,0.17393599450588226,0.17393599450588226,-0.10517579317092896,0.0,0.2791117876768112,False
1000,1000,533,2017,95,2,True,0,False,2,-0.10433493554592133,0.17263741791248322,0.17263741791248322,-0.27697235345840454,-0.27697235345840454,False
1000,1000,534,2017,96,0,False,0,True,1,0.19279800355434418,0.19279800355434418,,0.0,,False
1000,1000,535,2017,97,0,False,0,True,1,0.18521325290203094,0.18521325290203094,,0.0,,False
1000,1000,536,2017,98,0,False,0,True,1,0.1843312531709671,0.1843312531709671,,0.0,,False
1000,1000,537,2017,99,0,False,0,True,1,0.18867714703083038,0.18867714703083038,,0.0,,False
1000,1000,538,2017,100,0,False,0,True,1,0.1874949187040329,0.1874949187040329,,0.0,,False
1000,1000,539,2017,101,0,False,0,True,1,0.18862614035606384,0.18862614035606384,,0.0,,False
1000,1000,540,2017,102,0,False,0,True,1,0.18735022842884064,0.18735022842884064,,0.0,,False
1000,1000,541,2017,103,0,False,0,True,1,0.18281257152557373,0.18281257152557373,,0.0,,False
1000,1000,542,2017,104,0,False,0,True,1,0.17950274050235748,0.17950274050235748,,0.0,,False
1000,1000,543,2017,105,0,False,0,True,1,0.177030548453331,0.177030548453331,,0.0,,False
1000,1000,544,2017,106,0,False,0,True,1,0.1848023384809494,0.1848023384809494,,0.0,,False
1000,1000,545,2017,107,0,False,0,True,1,0.17722643911838531,0.17722643911838531,,0.0,,False
1000,1000,546,2017,108,0,False,0,True,1,0.17792247235774994,0.17792247235774994,,0.0,,False
1000,1000,547,2017,109,0,False,0,True,1,0.17328105866909027,0.17328105866909027,,0.0,,False
1000,1000,548,2017,110,0,False,0,True,1,0.17807962000370026,0.17807962000370026,,0.0,,False
1000,1000,549,2017,111,0,False,0,True,1,0.17667703330516815,0.17667703330516815,,0.0,,False
1000,1000,550,2017,112,0,False,0,True,1,0.1717843860387802,0.1717843860387802,,0.0,,False
1000,1000,551,2017,113,0,False,0,True,1,0.1789214164018631,0.1789214164018631,,0.0,,False
1000,1000,552,2017,114,0,False,0,True,1,0.17736856639385223,0.17736856639385223,,0.0,,False
1000,1000,553,2017,115,0,False,0,True,1,0.1789626181125641,0.1789626181125641,,0.0,,False
1000,1000,554,2017,116,0,False,0,True,1,0.16973347961902618,0.16973347961902618,,0.0,,False
1000,1000,555,2017,117,0,False,0,True,1,0.17130550742149353,0.17130550742149353,,0.0,,False
1000,1000,556,2017,118,0,False,0,True,1,0.17277614772319794,0.17277614772319794,,0.0,,False
1000,1000,557,2017,119,0,False,0,True,1,0.18512572348117828,0.18512572348117828,,0.0,,False
1000,1000,558,2017,120,0,False,0,True,1,0.17322565615177155,0.17322565615177155,,0.0,,False
1000,1000,559,2017,121,0,False,0,True,1,0.17386262118816376,0.17386262118816376,,0.0,,False
1000,1000,560,2017,122,0,False,0,True,1,0.1727115958929062,0.1727115958929062,,0.0,,False
1000,1000,561,2017,123,0,False,0,True,1,0.17245446145534515,0.17245446145534515,,0.0,,False
1000,1000,562,2017,124,0,False,0,True,1,0.16847287118434906,0.16847287118434906,,0.0,,False
1000,1000,563,2017,125,0,False,0,True,1,0.1725677102804184,0.1725677102804184,,0.0,,False
1000,1000,564,2017,126,0,False,0,True,1,0.16743946075439453,0.16743946075439453,,0.0,,False
1000,1000,565,2017,127,0,False,0,True,1,0.1663287729024887,0.1663287729024887,,0.0,,False
1000,1000,566,2017,128,0,False,0,True,1,0.16593460738658905,0.16593460738658905,,0.0,,False
1000,1000,567,2017,129,0,False,0,True,1,0.16756115853786469,0.16756115853786469,,0.0,,False
1000,1000,568,2017,130,0,False,0,True,1,0.15777738392353058,0.15777738392353058,,0.0,,False
1000,1000,569,2017,131,0,False,0,True,1,0.15949098765850067,0.15949098765850067,,0.0,,False
1000,1000,570,2017,132,0,False,0,True,1,0.16399110853672028,0.16399110853672028,,0.0,,False
1000,1000,571,2017,133,0,False,0,True,1,0.1646520346403122,0.1646520346403122,,0.0,,False
1000,1000,572,2017,134,0,False,0,True,1,0.16299204528331757,0.16299204528331757,,0.0,,False
1000,1000,573,2018,0,0,False,0,True,1,0.09465665370225906,0.09465665370225906,-0.06176222860813141,0.0,0.15641888231039047,False
1000,1000,574,2018,0,0,False,0,True,1,0.10697914659976959,0.10697914659976959,-0.07148730009794235,0.0,0.17846644669771194,False
1000,1000,575,2018,0,0,False,0,True,1,0.10449686646461487,0.10449686646461487,-0.0697617381811142,0.0,0.17425860464572906,False
1000,1000,576,2018,0,0,False,0,True,1,0.10746058821678162,0.10746058821678162,-0.07199889421463013,0.0,0.17945948243141174,False
1000,1000,577,2018,0,0,False,0,True,1,0.1091994047164917,0.1091994047164917,-0.07335564494132996,0.0,0.18255504965782166,False
1000,1000,578,2018,1,2,True,0,False,4,-0.07875034213066101,0.10485105216503143,0.10485105216503143,-0.18360139429569244,-0.18360139429569244,False
1000,1000,579,2018,2,0,False,0,True,1,0.1081087589263916,0.1081087589263916,-0.06730236113071442,0.0,0.17541112005710602,False
1000,1000,580,2018,3,0,False,0,True,1,0.11026740074157715,0.11026740074157715,-0.07320299744606018,0.0,0.18347039818763733,False
1000,1000,581,2018,4,0,False,0,True,1,0.114733025431633,0.114733025431633,-0.07854416966438293,0.0,0.19327719509601593,False
1000,1000,582,2018,5,0,False,0,True,1,0.11716873943805695,0.11716873943805695,-0.08057674765586853,0.0,0.19774548709392548,False
1000,1000,583,2018,6,0,False,0,True,1,0.11765728890895844,0.11765728890895844,-0.08016877621412277,0.0,0.1978260651230812,False
1000,1000,584,2018,7,0,False,0,True,1,0.1165526807308197,0.1165526807308197,-0.0772441029548645,0.0,0.1937967836856842,False
1000,1000,585,2018,8,0,False,0,True,1,0.12235622107982635,0.12235622107982635,-0.07705339044332504,0.0,0.1994096115231514,False
1000,1000,586,2018,9,0,False,0,True,1,0.1164603978395462,0.1164603978395462,-0.0720130056142807,0.0,0.1884734034538269,False
1000,1000,587,2018,10,0,False,0,True,1,0.11187157034873962,0.11187157034873962,-0.07335774600505829,0.0,0.1852293163537979,False
1000,1000,588,2018,11,0,False,0,True,1,0.10404165834188461,0.10404165834188461,-0.07100140303373337,0.0,0.17504306137561798,False
1000,1000,589,2018,12,0,False,0,True,1,0.10636281967163086,0.10636281967163086,-0.07203696668148041,0.0,0.17839978635311127,False
1000,1000,590,2018,13,0,False,0,True,1,0.10839708149433136,0.10839708149433136,-0.07333510369062424,0.0,0.1817321851849556,False
1000,1000,591,2018,14,0,False,0,True,1,0.11421097815036774,0.11421097815036774,-0.07475417852401733,0.0,0.18896515667438507,False
1000,1000,592,2018,15,0,False,0,True,1,0.110550656914711,0.110550656914711,-0.07272893190383911,0.0,0.1832795888185501,False
1000,1000,593,2018,16,0,False,0,True,1,0.11406517028808594,0.11406517028808594,-0.07423172146081924,0.0,0.18829689174890518,False
1000,1000,594,2018,17,0,False,0,True,1,0.11129778623580933,0.11129778623580933,-0.07345932722091675,0.0,0.18475711345672607,False
1000,1000,595,2018,18,0,False,0,True,1,0.11279036104679108,0.11279036104679108,-0.07353836297988892,0.0,0.18632872402668,False
1000,1000,596,2018,19,0,False,0,True,1,0.11367624998092651,0.11367624998092651,-0.07384929060935974,0.0,0.18752554059028625,False
1000,1000,597,2018,20,0,False,0,True,1,0.11520294845104218,0.11520294845104218,-0.07310035824775696,0.0,0.18830330669879913,False
1000,1000,598,2018,21,0,False,0,True,1,0.111610546708107,0.111610546708107,-0.07329142093658447,0.0,0.18490196764469147,False
1000,1000,599,2018,22,0,False,0,True,1,0.1111542284488678,0.1111542284488678,-0.07242287695407867,0.0,0.18357710540294647,False
1000,1000,600,2018,23,0,False,0,True,1,0.11892600357532501,0.11892600357532501,-0.07325221598148346,0.0,0.19217821955680847,False
1000,1000,601,2018,24,0,False,0,True,1,0.11763782799243927,0.11763782799243927,-0.07178537547588348,0.0,0.18942320346832275,False
1000,1000,602,2018,25,0,False,0,True,1,0.1175708919763565,0.1175708919763565,-0.07192395627498627,0.0,0.18949484825134277,False
1000,1000,603,2018,26,0,False,0,True,1,0.11979815363883972,0.11979815363883972,-0.07231181859970093,0.0,0.19210997223854065,False
1000,1000,604,2018,27,0,False,0,True,1,0.11631244421005249,0.11631244421005249,-0.07293137907981873,0.0,0.18924382328987122,False
1000,1000,605,2018,28,0,False,0,True,1,0.12100031971931458,0.12100031971931458,-0.07266935706138611,0.0,0.19366967678070068,False
1000,1000,606,2018,29,0,False,0,True,1,0.12201465666294098,0.12201465666294098,-0.0741325169801712,0.0,0.19614717364311218,False
1000,1000,607,2018,30,2,True,0,False,3,-0.07566489279270172,0.12175063788890839,0.12175063788890839,-0.1974155306816101,-0.1974155306816101,False
1000,1000,608,2018,31,0,False,0,True,1,0.13743330538272858,0.13743330538272858,-0.09281894564628601,0.0,0.2302522510290146,False
1000,1000,609,2018,32,0,False,0,True,1,0.1388026922941208,0.1388026922941208,-0.08662249147891998,0.0,0.22542518377304077,False
1000,1000,610,2018,33,0,False,0,True,1,0.13751982152462006,0.13751982152462006,-0.08996714651584625,0.0,0.2274869680404663,False
1000,1000,611,2018,34,0,False,0,True,1,0.1451704353094101,0.1451704353094101,-0.09522770345211029,0.0,0.24039813876152039,False
1000,1000,612,2018,35,0,False,0,True,1,0.14482729136943817,0.14482729136943817,-0.09418261796236038,0.0,0.23900990933179855,False
1000,1000,613,2018,36,0,False,0,True,1,0.14202366769313812,0.14202366769313812,-0.09162911772727966,0.0,0.23365278542041779,False
1000,1000,614,2018,37,0,False,0,True,1,0.14247559010982513,0.14247559010982513,-0.08039456605911255,0.0,0.22287015616893768,False
1000,1000,615,2018,38,0,False,0,True,1,0.15064819157123566,0.15064819157123566,-0.07974562048912048,0.0,0.23039381206035614,False
1000,1000,616,2018,39,0,False,0,True,1,0.1431194692850113,0.1431194692850113,-0.08483850955963135,0.0,0.22795797884464264,False
1000,1000,617,2018,40,0,False,0,True,1,0.1432090699672699,0.1432090699672699,-0.08545567095279694,0.0,0.22866474092006683,False
1000,1000,618,2018,41,0,False,0,True,1,0.14724835753440857,0.14724835753440857,-0.08712126314640045,0.0,0.23436962068080902,False
1000,1000,619,2018,42,0,False,0,True,1,0.14944703876972198,0.14944703876972198,-0.08836860209703445,0.0,0.23781564086675644,False
1000,1000,620,2018,43,1,True,0,False,4,-0.09659186005592346,0.15011699497699738,0.15011699497699738,-0.24670885503292084,-0.24670885503292084,False
1000,1000,621,2018,44,0,False,0,True,1,0.152007594704628,0.152007594704628,-0.0926891416311264,0.0,0.2446967363357544,False
1000,1000,622,2018,45,0,False,0,True,1,0.15473340451717377,0.15473340451717377,-0.09219272434711456,0.0,0.24692612886428833,False
1000,1000,623,2018,46,0,False,0,True,1,0.1531165987253189,0.1531165987253189,-0.0906643271446228,0.0,0.2437809258699417,False
1000,1000,624,2018,47,0,False,0,True,1,0.15385954082012177,0.15385954082012177,-0.09096972644329071,0.0,0.24482926726341248,False
1000,1000,625,2018,48,0,False,0,True,1,0.14947646856307983,0.14947646856307983,-0.09051105380058289,0.0,0.23998752236366272,False
1000,1000,626,2018,49,0,False,0,True,1,0.15533067286014557,0.15533067286014557,-0.09017151594161987,0.0,0.24550218880176544,False
1000,1000,627,2018,50,0,False,0,True,1,0.15503039956092834,0.15503039956092834,-0.086902916431427,0.0,0.24193331599235535,False
1000,1000,628,2018,51,0,False,0,True,1,0.15311333537101746,0.15311333537101746,-0.08262523263692856,0.0,0.23573856800794601,False
1000,1000,629,2018,52,0,False,0,True,1,0.1516527682542801,0.1516527682542801,-0.08315780758857727,0.0,0.23481057584285736,False
1000,1000,630,2018,53,0,False,0,True,1,0.15306469798088074,0.15306469798088074,-0.0871782973408699,0.0,0.24024299532175064,False
1000,1000,631,2018,54,0,False,0,True,1,0.15636105835437775,0.15636105835437775,-0.08480758219957352,0.0,0.24116864055395126,False
1000,1000,632,2018,55,0,False,0,True,1,0.16448067128658295,0.16448067128658295,-0.08711418509483337,0.0,0.2515948563814163,False
1000,1000,633,2018,56,0,False,0,True,1,0.16080014407634735,0.16080014407634735,-0.09120114892721176,0.0,0.2520012930035591,False
1000,1000,634,2018,57,0,False,0,True,1,0.1577213853597641,0.1577213853597641,-0.09245190024375916,0.0,0.25017328560352325,False
1000,1000,635,2018,58,0,False,0,True,1,0.15769071877002716,0.15769071877002716,-0.09107591211795807,0.0,0.24876663088798523,False
1000,1000,636,2018,59,0,False,0,True,1,0.16450300812721252,0.16450300812721252,-0.09354813396930695,0.0,0.25805114209651947,False
1000,1000,637,2018,60,2,True,0,False,3,-0.09567806124687195,0.1580379158258438,0.1580379158258438,-0.25371597707271576,-0.25371597707271576,False
1000,1000,638,2018,61,1,True,0,False,2,-0.1068546399474144,0.17818622291088104,0.17818622291088104,-0.28504086285829544,-0.28504086285829544,False
1000,1000,639,2018,62,0,False,0,True,1,0.18351881206035614,0.18351881206035614,,0.0,,False
1000,1000,640,2018,63,0,False,0,True,1,0.18517367541790009,0.18517367541790009,,0.0,,False
1000,1000,641,2018,64,0,False,0,True,1,0.18264932930469513,0.18264932930469513,,0.0,,False
1000,1000,642,2018,65,0,False,0,True,1,0.18279056251049042,0.18279056251049042,,0.0,,False
1000,1000,643,2018,66,0,False,0,True,1,0.17912057042121887,0.17912057042121887,,0.0,,False
1000,1000,644,2018,67,0,False,0,True,1,0.18039368093013763,0.18039368093013763,-0.10702931880950928,0.0,0.2874229997396469,False
1000,1000,645,2018,68,0,False,0,True,1,0.177142933011055,0.177142933011055,-0.09338821470737457,0.0,0.27053114771842957,False
1000,1000,646,2018,69,0,False,0,True,1,0.17548950016498566,0.17548950016498566,-0.09514401853084564,0.0,0.2706335186958313,False
1000,1000,647,2018,70,0,False,0,True,1,0.18020179867744446,0.18020179867744446,-0.09725883603096008,0.0,0.27746063470840454,False
1000,1000,648,2018,71,0,False,0,True,1,0.18202675879001617,0.18202675879001617,-0.09673021733760834,0.0,0.2787569761276245,False
1000,1000,649,2018,72,0,False,0,True,1,0.1773158460855484,0.1773158460855484,-0.09599892795085907,0.0,0.27331477403640747,False
1000,1000,650,2018,73,0,False,0,True,1,0.17588132619857788,0.17588132619857788,-0.09475542604923248,0.0,0.27063675224781036,False
1000,1000,651,2018,74,0,False,0,True,1,0.17526933550834656,0.17526933550834656,-0.09509789943695068,0.0,0.27036723494529724,False
1000,1000,652,2018,75,0,False,0,True,1,0.17753379046916962,0.17753379046916962,-0.09807384014129639,0.0,0.275607630610466,False
1000,1000,653,2018,76,0,False,0,True,1,0.17537537217140198,0.17537537217140198,-0.09742708504199982,0.0,0.2728024572134018,False
1000,1000,654,2018,77,0,False,0,True,1,0.1800045669078827,0.1800045669078827,-0.09155814349651337,0.0,0.27156271040439606,False
1000,1000,655,2018,78,0,False,0,True,1,0.16846828162670135,0.16846828162670135,-0.09178943932056427,0.0,0.2602577209472656,False
1000,1000,656,2018,79,0,False,0,True,1,0.169412761926651,0.169412761926651,-0.08979742974042892,0.0,0.2592101916670799,False
1000,1000,657,2018,80,0,False,0,True,1,0.1760389357805252,0.1760389357805252,-0.09295713901519775,0.0,0.26899607479572296,False
1000,1000,658,2018,81,0,False,0,True,1,0.1792348474264145,0.1792348474264145,-0.09488719701766968,0.0,0.27412204444408417,False
1000,1000,659,2018,82,0,False,0,True,1,0.173489511013031,0.173489511013031,-0.09241555631160736,0.0,0.26590506732463837,False
1000,1000,660,2018,83,0,False,0,True,1,0.1769939512014389,0.1769939512014389,-0.09134751558303833,0.0,0.26834146678447723,False
1000,1000,661,2018,84,0,False,0,True,1,0.1807878464460373,0.1807878464460373,-0.09376738965511322,0.0,0.2745552361011505,False
1000,1000,662,2018,85,0,False,0,True,1,0.18873892724514008,0.18873892724514008,-0.09390656650066376,0.0,0.28264549374580383,False
1000,1000,663,2018,86,0,False,0,True,1,0.18425914645195007,0.18425914645195007,-0.0983637124300003,0.0,0.2826228588819504,False
1000,1000,664,2018,87,0,False,0,True,1,0.18805773556232452,0.18805773556232452,-0.10138638317584991,0.0,0.28944411873817444,False
1000,1000,665,2018,88,0,False,0,True,1,0.18790628015995026,0.18790628015995026,-0.1016182005405426,0.0,0.28952448070049286,False
1000,1000,666,2018,89,0,False,0,True,1,0.1826295703649521,0.1826295703649521,-0.0998496264219284,0.0,0.2824791967868805,False
1000,1000,667,2018,90,2,True,0,False,3,-0.10821953415870667,0.18517716228961945,0.18517716228961945,-0.2933966964483261,-0.2933966964483261,False
1000,1000,668,2018,91,0,False,0,True,1,0.19725464284420013,0.19725464284420013,,0.0,,False
1000,1000,669,2018,92,0,False,0,True,1,0.1990571767091751,0.1990571767091751,,0.0,,False
1000,1000,670,2018,93,0,False,0,True,1,0.19608673453330994,0.19608673453330994,,0.0,,False
1000,1000,671,2018,94,0,False,0,True,1,0.19524352252483368,0.19524352252483368,,0.0,,False
1000,1000,672,2018,95,0,False,0,True,1,0.19450266659259796,0.19450266659259796,,0.0,,False
1000,1000,673,2018,96,0,False,0,True,1,0.19233398139476776,0.19233398139476776,,0.0,,False
1000,1000,674,2018,97,0,False,0,True,1,0.18135182559490204,0.18135182559490204,-0.10615567862987518,0.0,0.2875075042247772,False
1000,1000,675,2018,98,0,False,0,True,1,0.18742384016513824,0.18742384016513824,-0.10676509141921997,0.0,0.2941889315843582,False
1000,1000,676,2018,99,0,False,0,True,1,0.1886514276266098,0.1886514276266098,-0.10610823333263397,0.0,0.2947596609592438,False
1000,1000,677,2018,100,0,False,0,True,1,0.18877500295639038,0.18877500295639038,-0.10518999397754669,0.0,0.2939649969339371,False
1000,1000,678,2018,101,0,False,0,True,1,0.18681538105010986,0.18681538105010986,-0.10395069420337677,0.0,0.29076607525348663,False
1000,1000,679,2018,102,0,False,0,True,1,0.18597620725631714,0.18597620725631714,-0.10317632555961609,0.0,0.2891525328159332,False
1000,1000,680,2018,103,0,False,0,True,1,0.18542857468128204,0.18542857468128204,-0.10058137774467468,0.0,0.2860099524259567,False
1000,1000,681,2018,104,0,False,0,True,1,0.18459299206733704,0.18459299206733704,-0.10032184422016144,0.0,0.2849148362874985,False
1000,1000,682,2018,105,2,True,0,False,2,-0.09877483546733856,0.1815488487482071,0.1815488487482071,-0.28032368421554565,-0.28032368421554565,False
1000,1000,683,2018,106,0,False,0,True,1,0.19484028220176697,0.19484028220176697,,0.0,,False
