site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,235,111,0.9,21.9,14.8,110,2114,13668,0.0,0.0,138,0.0,0.0,-0.0,-0.0,2015-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,236,112,0.5,24.0,16.8,111,2307,13880,0.0,0.0,136,0.0,0.0,-0.0,-0.0,2015-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,237,113,0.0,20.3,17.3,112,2499,14077,0.0,0.0,133,0.0,0.0,-0.0,-0.0,2015-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,238,114,0.0,25.8,13.3,113,2691,14269,0.0,0.0,129,0.0,0.0,-0.0,-0.0,2015-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,239,115,1.3,25.0,16.9,114,2883,14431,0.0,0.0,129,0.0,0.0,-0.0,-0.0,2015-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,240,116,1.5,21.4,15.8,115,3076,14641,0.0,0.0,128,0.0,0.0,-0.0,-0.0,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,241,117,0.4,23.0,15.6,116,3268,14838,0.0,0.0,126,0.0,0.0,-0.0,-0.0,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,242,118,1.3,23.4,16.6,117,3460,15038,0.0,0.0,124,0.0,0.0,-0.0,-0.0,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,243,119,1.4,25.4,16.0,118,3652,15230,0.0,0.0,123,0.0,0.0,-0.0,-0.0,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,244,120,0.0,26.9,12.4,119,3844,15423,0.0,0.0,119,0.0,0.0,-0.0,-0.0,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,245,121,0.0,26.0,13.3,120,4037,15615,0.0,0.0,116,0.0,0.0,-0.0,-0.0,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,246,122,0.0,22.5,6.5,121,4201,15780,0.0,0.0,112,0.0,0.0,-0.0,-0.0,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,247,123,0.0,20.0,5.6,122,4335,15913,0.0,0.0,108,0.0,0.0,-0.0,-0.0,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,248,124,0.0,20.9,3.1,123,4448,16026,0.092,0.0,105,0.0,0.0,-0.0,-0.0,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,249,125,0.0,23.9,7.4,124,4579,16157,0.536,0.0,103,0.0,0.0,-0.0,-0.0,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,250,126,0.0,20.9,9.4,125,4698,16276,0.594,0.0,101,0.0,0.0,-0.0,-0.0,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,251,127,0.0,21.1,8.4,126,4814,16347,0.577,0.0,100,0.0,0.0,-0.0,-0.0,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,252,128,5.0,19.0,13.3,127,4944,16415,0.581,0.0,104,0.0,0.0,-0.0,-0.0,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,253,129,0.0,19.4,4.2,128,5060,16638,0.0,0.0,101,0.0,0.0,-0.0,-0.0,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,254,130,0.0,19.9,5.7,129,5136,16698,0.786,0.005,100,0.0,0.0,-0.0,-0.0,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,255,131,1.0,17.2,2.7,130,5181,16746,0.813,0.023,100,0.0,0.0,-0.0,-0.0,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,256,132,0.0,20.5,4.9,131,5248,16787,0.881,0.025,99,0.0,0.0,-0.0,-0.0,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,257,133,0.0,24.8,8.8,132,5344,16813,0.917,0.028,98,0.0,0.0,-0.0,-0.0,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,258,134,0.0,27.5,13.7,133,5438,16836,0.923,0.03,97,0.0,0.0,-0.0,-0.0,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,259,135,0.0,27.6,13.7,134,5528,16845,0.969,0.028,97,0.0,0.0,-0.0,-0.0,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,260,136,0.0,29.3,12.0,135,5616,16849,0.985,0.026,97,0.0,0.0,-0.0,-0.0,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,261,137,0.0,27.1,16.1,136,5704,16849,1.0,0.02,97,0.0,0.0,-0.0,-0.0,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,262,138,2.4,20.0,8.7,137,5792,16849,1.0,0.021,100,0.0,0.0,-0.0,-0.0,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,263,139,0.0,22.1,3.0,138,5853,16858,0.967,0.023,98,0.0,0.0,-0.0,-0.0,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,264,140,0.0,22.6,9.5,139,5944,16867,0.956,0.02,97,0.0,0.0,-0.0,-0.0,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,265,141,0.2,12.5,6.4,140,5983,16872,0.829,0.032,97,0.0,0.0,-0.0,-0.0,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,266,142,6.3,10.2,4.4,141,6023,16872,1.0,0.03,103,0.0,0.0,-0.0,-0.0,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,267,143,0.0,15.4,1.3,142,6075,16945,0.0,0.032,101,0.0,0.0,-0.0,-0.0,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,268,144,9.0,14.4,4.1,143,6143,16969,0.0,0.037,109,0.0,0.0,-0.0,-0.0,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,269,145,0.2,11.0,8.2,144,6218,16984,0.0,0.051,109,0.0,0.0,-0.0,-0.0,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,270,146,2.2,14.6,2.8,145,6277,17044,0.0,0.058,109,0.0,0.0,-0.0,-0.0,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,271,147,0.0,15.2,0.6,146,6321,17098,0.0,0.062,107,0.0,0.0,-0.0,-0.0,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,272,148,0.0,15.5,-2.3,147,6341,17138,0.0,0.069,104,0.0,0.0,-0.0,-0.0,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,273,149,0.0,17.6,3.5,148,6434,17161,0.0,0.072,102,0.0,0.0,-0.0,-0.0,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,274,150,5.3,12.8,3.9,149,6486,17166,0.0,0.09,106,0.0,0.0,-0.0,-0.0,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,275,151,0.0,10.1,-0.8,150,6486,17167,0.0,0.093,104,0.0,0.0,-0.0,-0.0,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,276,152,0.0,8.8,1.0,151,6486,17168,0.0,0.09,103,0.0,0.0,-0.0,-0.0,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,277,153,0.0,15.4,0.1,152,6486,17168,0.0,0.091,101,0.0,0.0,-0.0,-0.0,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,278,154,0.0,18.7,4.1,153,6486,17168,0.0,0.091,99,0.0,0.0,-0.0,-0.0,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,279,155,0.0,21.0,7.9,154,6486,17168,0.0,0.091,99,0.0,0.0,-0.0,-0.0,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,280,156,0.0,22.8,11.7,155,6486,17168,0.0,0.091,99,0.0,0.0,-0.0,-0.0,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,281,157,3.3,16.7,6.8,156,6486,17168,0.0,0.091,102,0.0,0.0,-0.0,-0.0,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,282,158,0.6,9.8,0.8,157,6486,17168,0.0,0.091,102,0.0,0.0,0.0,0.0,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,125,1,0.4,13.5,0.4,0,0,0,0.0,0.0,228,0.0,165.0,-825.0,-825.0,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,126,2,2.9,11.0,3.3,1,0,0,0.0,0.0,229,0.0,0.0,-0.0,-825.0,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,127,3,3.3,10.1,-1.1,2,0,0,0.0,0.0,230,0.0,0.0,-0.0,-825.0,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,128,4,9.0,9.0,3.0,3,0,0,0.0,0.0,238,0.0,0.0,-0.0,-825.0,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,129,5,0.0,16.0,1.1,4,0,0,0.0,0.0,233,0.0,0.0,-0.0,-825.0,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,130,6,0.0,20.3,4.2,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-825.0,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,131,7,0.0,15.1,8.9,6,0,0,0.0,0.0,228,0.0,0.0,-0.0,-825.0,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,132,8,2.0,10.7,7.4,7,0,0,0.0,0.0,230,0.0,0.0,-0.0,-825.0,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,133,9,17.5,13.5,5.8,8,0,0,0.0,0.0,245,0.0,0.0,-0.0,-825.0,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,134,10,1.4,13.4,7.1,9,0,0,0.0,0.0,245,0.0,0.0,-0.0,-825.0,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,135,11,0.0,11.3,1.0,10,0,0,0.0,0.0,242,0.0,0.0,-0.0,-825.0,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,136,12,1.1,13.2,1.6,11,0,0,0.0,0.0,239,0.0,0.0,-0.0,-825.0,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,137,13,0.0,20.7,3.2,12,0,0,0.0,0.0,237,0.0,0.0,-0.0,-825.0,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,138,14,3.5,17.1,10.4,13,0,0,0.0,0.0,238,0.0,0.0,-0.0,-825.0,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,139,15,10.6,18.0,7.9,14,0,0,0.0,0.0,245,0.0,0.0,-0.0,-825.0,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,140,16,0.0,23.2,7.4,15,0,0,0.0,0.0,240,0.0,0.0,-0.0,-825.0,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,141,17,0.0,23.1,10.6,16,0,0,0.0,0.0,238,0.0,0.0,-0.0,-825.0,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,142,18,0.0,21.4,11.8,17,0,0,0.0,0.0,237,0.0,0.0,-0.0,-825.0,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,143,19,0.0,23.3,11.6,18,0,20,0.0,0.012,236,0.0,0.0,-0.0,-825.0,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,144,20,0.0,29.8,10.7,19,0,20,0.0,0.015,235,0.0,0.0,-0.0,-825.0,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,145,21,3.0,19.1,9.1,20,0,20,0.0,0.012,237,0.0,0.0,-0.0,-825.0,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,146,22,0.0,22.0,6.4,21,0,20,0.0,0.01,236,0.0,0.0,-0.0,-825.0,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,147,23,0.0,25.7,11.6,22,0,20,0.0,0.005,235,0.0,0.0,-0.0,-825.0,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,148,24,0.0,22.3,16.2,23,0,20,0.0,0.001,234,0.0,0.0,-0.0,-825.0,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,149,25,0.0,26.0,15.3,24,0,20,0.0,0.0,233,0.0,0.0,-0.0,-825.0,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,150,26,0.0,23.1,5.6,25,0,20,0.0,0.0,232,0.0,0.0,-0.0,-825.0,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,151,27,0.0,22.4,9.7,26,0,20,0.0,0.0,232,0.0,0.0,-0.0,-825.0,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,152,28,0.0,18.9,13.2,27,0,21,0.0,0.0,231,0.0,0.0,-0.0,-825.0,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,153,29,0.8,21.7,10.3,28,0,24,0.0,0.0,231,0.0,0.0,-0.0,-825.0,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,154,30,0.0,25.8,7.6,29,0,29,0.0,0.0,230,0.0,0.0,-0.0,-825.0,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,155,31,0.0,26.0,13.5,30,0,35,0.0,0.0,230,0.0,0.0,-0.0,-825.0,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,156,32,0.0,22.3,15.0,31,0,42,0.0,0.0,229,0.0,0.0,-0.0,-825.0,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,157,33,1.6,17.5,12.5,32,0,46,0.0,0.0,229,0.0,0.0,-0.0,-825.0,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,158,34,13.6,17.1,12.5,33,0,51,0.0,0.0,241,0.0,0.0,-0.0,-825.0,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,159,35,6.1,20.0,12.6,34,0,58,0.0,0.0,243,0.0,0.0,-0.0,-825.0,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,160,36,1.8,21.4,12.6,35,0,66,0.0,0.0,240,0.0,0.0,-0.0,-825.0,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,161,37,0.0,26.6,11.5,36,0,78,0.0,0.0,237,0.0,0.0,-0.0,-825.0,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,162,38,0.5,26.1,16.0,37,0,93,0.0,0.0,235,0.0,0.0,-0.0,-825.0,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,163,39,9.4,25.2,15.7,38,0,109,0.0,0.0,240,0.0,0.0,-0.0,-825.0,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,164,40,11.7,28.6,12.7,39,0,129,0.0,0.0,246,0.0,0.0,-0.0,-825.0,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,165,41,0.0,30.2,15.2,40,0,148,0.0,0.0,241,0.0,0.0,-0.0,-825.0,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,166,42,0.0,33.5,17.6,41,0,187,0.0,0.002,238,0.0,0.0,-0.0,-825.0,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,167,43,0.0,34.2,21.1,42,0,239,0.0,0.0,235,0.0,0.0,-0.0,-825.0,2015-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,168,44,0.0,31.9,19.6,43,0,290,0.0,0.0,232,0.0,0.0,-0.0,-825.0,2015-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,169,45,0.0,28.8,19.0,44,0,343,0.0,0.0,230,0.0,0.0,-0.0,-825.0,2015-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,170,46,0.0,28.5,18.6,45,0,401,0.0,0.0,227,0.0,0.0,-0.0,-825.0,2015-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,171,47,0.0,31.2,10.4,46,0,460,0.0,0.0,224,0.0,0.0,-0.0,-825.0,2015-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,172,48,0.0,32.5,18.6,47,0,535,0.0,0.0,220,0.0,0.0,-0.0,-825.0,2015-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,173,49,0.0,27.8,24.0,48,0,636,0.0,0.0,218,0.0,0.0,-0.0,-825.0,2015-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,174,50,22.8,26.3,16.7,49,0,716,0.0,0.0,245,10.0,0.0,-10.0,-835.0,2015-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,175,51,7.9,25.2,18.3,50,0,801,0.0,0.0,250,0.0,0.0,-0.0,-835.0,2015-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,176,52,23.0,23.7,16.5,51,0,878,0.0,0.0,267,0.0,0.0,-0.0,-835.0,2015-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,177,53,0.0,27.5,19.4,52,0,982,0.0,0.0,261,0.0,0.0,-0.0,-835.0,2015-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,178,54,0.0,28.3,20.0,53,0,1096,0.0,0.0,256,0.0,0.0,-0.0,-835.0,2015-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,179,55,0.0,22.9,19.5,54,0,1194,0.0,0.0,252,0.0,0.0,-0.0,-835.0,2015-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,180,56,1.2,26.2,14.7,55,0,1291,0.0,0.0,249,0.0,0.0,-0.0,-835.0,2015-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,181,57,0.0,25.3,12.0,56,0,1378,0.0,0.0,243,0.0,0.0,-0.0,-835.0,2015-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,182,58,0.0,23.1,15.3,57,0,1472,0.0,0.0,238,0.0,0.0,-0.0,-835.0,2015-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,183,59,0.0,23.4,13.4,58,0,1564,0.0,0.0,233,0.0,0.0,-0.0,-835.0,2015-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,recorded_farmer,2015,184,60,0.0,26.1,10.9,59,0,1660,0.0,0.0,227,0.0,0.0,-0.0,-835.0,2015-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
