station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2016,null,2016,231,67,0.0,31.0,23.1,62.0,160.0,8023.0,0.0,0.185,120,0.0,0.0,2016-08-18,-0.0,0.0
YCA,YC,2016,null,2016,232,68,0.0,28.0,23.7,63.0,278.0,8066.0,0.0,0.189,119,0.0,0.0,2016-08-19,-0.0,0.0
YCA,YC,2016,null,2016,233,69,0.0,28.9,22.9,64.0,396.0,8197.0,0.0,0.188,117,0.0,0.0,2016-08-20,-0.0,0.0
YCA,YC,2016,null,2016,234,70,0.0,30.8,19.6,65.0,514.0,8378.0,0.0,0.183,111,0.0,0.0,2016-08-21,-0.0,0.0
YCA,YC,2016,null,2016,235,71,0.0,31.5,21.1,66.0,632.0,8496.0,0.0,0.182,106,0.0,0.0,2016-08-22,-0.0,0.0
YCA,YC,2016,null,2016,236,72,0.0,32.7,21.3,67.0,751.0,8615.0,0.0,0.185,101,0.0,0.0,2016-08-23,-0.0,0.0
YCA,YC,2016,null,2016,237,73,3.7,33.0,23.4,68.0,848.0,8712.0,0.055,0.183,101,0.0,0.0,2016-08-24,-0.0,0.0
YCA,YC,2016,null,2016,238,74,0.0,28.6,19.9,69.0,966.0,8748.0,0.0,0.182,100,0.0,0.0,2016-08-25,-0.0,0.0
YCA,YC,2016,null,2016,239,75,0.0,27.6,16.2,70.0,1077.0,8941.0,0.116,0.183,95,0.0,0.0,2016-08-26,-0.0,0.0
YCA,YC,2016,null,2016,240,76,0.0,28.8,12.5,71.0,1149.0,9013.0,0.71,0.18,93,0.0,0.0,2016-08-27,-0.0,0.0
YCA,YC,2016,null,2016,241,77,0.0,29.3,13.9,72.0,1219.0,9083.0,0.747,0.185,92,0.0,0.0,2016-08-28,-0.0,0.0
YCA,YC,2016,null,2016,242,78,0.0,30.5,13.5,73.0,1289.0,9153.0,0.745,0.184,91,0.0,0.0,2016-08-29,-0.0,0.0
YCA,YC,2016,null,2016,243,79,0.0,30.7,16.4,74.0,1356.0,9220.0,0.787,0.182,90,0.0,0.0,2016-08-30,-0.0,0.0
YCA,YC,2016,null,2016,244,80,0.0,31.9,17.6,75.0,1421.0,9283.0,0.809,0.18,89,0.0,0.0,2016-08-31,-0.0,0.0
YCA,YC,2016,null,2016,245,81,0.0,30.5,13.8,76.0,1486.0,9345.0,0.815,0.179,88,0.0,0.0,2016-09-01,-0.0,0.0
YCA,YC,2016,null,2016,246,82,0.0,32.3,13.7,77.0,1551.0,9400.0,0.825,0.178,88,0.0,0.0,2016-09-02,-0.0,0.0
YCA,YC,2016,null,2016,247,83,0.0,29.4,16.3,78.0,1622.0,9452.0,0.732,0.177,87,0.0,0.0,2016-09-03,-0.0,0.0
YCA,YC,2016,null,2016,248,84,0.0,30.9,20.2,79.0,1691.0,9499.0,0.752,0.174,87,0.0,0.0,2016-09-04,-0.0,0.0
YCA,YC,2016,null,2016,249,85,0.0,31.5,20.0,80.0,1757.0,9542.0,0.8,0.171,86,0.0,0.0,2016-09-05,-0.0,0.0
YCA,YC,2016,null,2016,250,86,0.0,31.1,18.8,81.0,1827.0,9577.0,0.738,0.168,86,0.0,0.0,2016-09-06,-0.0,0.0
YCA,YC,2016,null,2016,251,87,0.0,29.7,19.2,82.0,1890.0,9610.0,0.862,0.166,86,0.0,0.0,2016-09-07,-0.0,0.0
YCA,YC,2016,null,2016,252,88,0.0,31.2,16.7,83.0,1949.0,9635.0,0.906,0.163,86,0.0,0.0,2016-09-08,-0.0,0.0
YCA,YC,2016,null,2016,253,89,0.0,32.7,14.9,84.0,2006.0,9647.0,0.941,0.159,86,0.0,0.0,2016-09-09,-0.0,0.0
YCA,YC,2016,null,2016,254,90,0.0,32.0,20.8,85.0,2061.0,9652.0,0.979,0.154,85,0.0,0.0,2016-09-10,-0.0,0.0
YCA,YC,2016,null,2016,255,91,0.0,29.0,17.0,86.0,2118.0,9664.0,0.936,0.149,85,0.0,0.0,2016-09-11,-0.0,0.0
YCA,YC,2016,null,2016,256,92,0.0,28.2,16.7,87.0,2175.0,9664.0,1.0,0.145,85,0.0,0.0,2016-09-12,-0.0,0.0
YCA,YC,2016,null,2016,257,93,0.0,29.5,18.5,88.0,2233.0,9664.0,1.0,0.14,85,0.0,0.0,2016-09-13,-0.0,0.0
YCA,YC,2016,null,2016,258,94,0.0,30.9,16.9,89.0,2290.0,9664.0,1.0,0.133,85,0.0,0.0,2016-09-14,-0.0,0.0
YCA,YC,2016,null,2016,259,95,0.0,31.8,17.9,90.0,2347.0,9664.0,1.0,0.126,85,0.0,0.0,2016-09-15,-0.0,0.0
YCA,YC,2016,null,2016,260,96,0.0,31.3,17.5,91.0,2405.0,9664.0,1.0,0.12,85,0.0,0.0,2016-09-16,-0.0,0.0
YCA,YC,2016,null,2016,261,97,0.0,29.1,15.9,92.0,2405.0,9664.0,1.0,0.115,85,0.0,0.0,2016-09-17,-0.0,0.0
YCA,YC,2016,null,2016,262,98,0.0,24.7,18.3,93.0,2405.0,9664.0,1.0,0.115,85,0.0,0.0,2016-09-18,-0.0,0.0
YCA,YC,2016,null,2016,263,99,0.0,26.2,14.3,94.0,2405.0,9664.0,0.0,0.115,85,0.0,0.0,2016-09-19,379.99,379.99
YCA,YC,2016,recorded_farmer_template,2016,165,1,0.0,33.9,19.4,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2016-06-13,-0.0,0.0
YCA,YC,2016,recorded_farmer_template,2016,166,2,42.8,28.3,17.8,0.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2016-06-14,-0.0,0.0
YCA,YC,2016,recorded_farmer_template,2016,167,3,46.4,28.8,18.1,0.0,0.0,0.0,0.0,0.0,187,0.0,0.0,2016-06-15,-0.0,0.0
YCA,YC,2016,recorded_farmer_template,2016,168,4,0.0,34.9,17.7,0.0,0.0,0.0,0.0,0.0,184,0.0,0.0,2016-06-16,-0.0,0.0
YCA,YC,2016,recorded_farmer_template,2016,169,5,0.0,35.4,23.7,0.0,0.0,0.0,0.0,0.0,182,0.0,96.0,2016-06-17,-151.68,-151.68
YCA,YC,2016,recorded_farmer_template,2016,170,6,0.0,35.1,22.6,1.0,0.0,0.0,0.0,0.0,181,0.0,0.0,2016-06-18,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,171,7,0.0,36.6,21.9,2.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2016-06-19,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,172,8,0.0,32.7,21.3,3.0,0.0,0.0,0.0,0.0,179,0.0,0.0,2016-06-20,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,173,9,0.0,35.5,24.2,4.0,0.0,0.0,0.0,0.0,178,0.0,0.0,2016-06-21,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,174,10,0.0,36.8,22.8,5.0,0.0,26.0,0.0,0.012,178,0.0,0.0,2016-06-22,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,175,11,44.2,31.7,20.0,6.0,0.0,26.0,0.0,0.01,208,0.0,0.0,2016-06-23,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,176,12,0.0,31.0,16.4,7.0,0.0,26.0,0.0,0.004,202,0.0,0.0,2016-06-24,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,177,13,0.0,34.4,16.9,8.0,0.0,26.0,0.0,0.0,199,0.0,0.0,2016-06-25,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,178,14,0.0,34.1,17.2,9.0,0.0,31.0,0.0,0.0,197,0.0,0.0,2016-06-26,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,179,15,0.0,33.0,23.6,10.0,0.0,44.0,0.0,0.0,196,0.0,0.0,2016-06-27,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,180,16,0.0,30.3,20.3,11.0,0.0,58.0,0.0,0.0,194,0.0,0.0,2016-06-28,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,181,17,0.0,33.5,21.8,12.0,0.0,77.0,0.0,0.0,193,0.0,0.0,2016-06-29,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,182,18,0.0,34.5,24.5,13.0,0.0,103.0,0.0,0.0,192,0.0,0.0,2016-06-30,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,183,19,16.0,31.1,21.1,14.0,0.0,130.0,0.0,0.0,201,0.0,0.0,2016-07-01,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,184,20,0.0,33.5,22.3,15.0,0.0,166.0,0.0,0.0,196,0.0,0.0,2016-07-02,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,185,21,7.7,31.3,21.7,16.0,0.0,204.0,0.0,0.0,200,0.0,0.0,2016-07-03,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,186,22,0.0,30.2,21.3,17.0,0.0,235.0,0.0,0.0,197,0.0,0.0,2016-07-04,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,187,23,0.0,30.2,19.5,18.0,0.0,288.0,0.0,0.001,192,0.0,0.0,2016-07-05,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,188,24,0.0,32.8,19.6,19.0,0.0,353.0,0.0,0.0,189,0.0,0.0,2016-07-06,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,189,25,0.0,32.8,23.4,20.0,0.0,434.0,0.0,0.0,186,0.0,0.0,2016-07-07,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,190,26,0.0,32.3,24.4,21.0,0.0,524.0,0.0,0.0,184,0.0,0.0,2016-07-08,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,191,27,0.0,30.9,25.3,22.0,0.0,607.0,0.0,0.0,181,0.0,0.0,2016-07-09,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,192,28,0.0,34.2,21.7,23.0,0.0,722.0,0.0,0.0,178,0.0,0.0,2016-07-10,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,193,29,0.0,34.8,23.6,24.0,0.0,881.0,0.0,0.0,174,0.0,0.0,2016-07-11,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,194,30,0.0,30.4,24.0,25.0,0.0,971.0,0.0,0.0,172,0.0,0.0,2016-07-12,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,195,31,0.0,31.1,23.0,26.0,0.0,1131.0,0.0,0.0,169,0.0,0.0,2016-07-13,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,196,32,0.0,28.3,24.1,27.0,0.0,1220.0,0.0,0.0,168,0.0,0.0,2016-07-14,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,197,33,10.5,25.3,19.8,28.0,0.0,1337.0,0.0,0.0,176,0.0,0.0,2016-07-15,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,198,34,0.0,27.4,16.8,29.0,0.0,1475.0,0.0,0.0,173,0.0,0.0,2016-07-16,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,199,35,0.0,30.8,20.7,30.0,0.0,1661.0,0.0,0.0,168,0.0,0.0,2016-07-17,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,200,36,3.6,30.8,21.5,31.0,0.0,1831.0,0.0,0.0,169,0.0,0.0,2016-07-18,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,201,37,0.0,29.5,23.3,32.0,0.0,2002.0,0.0,0.0,166,0.0,0.0,2016-07-19,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,202,38,84.1,28.7,24.0,33.0,0.0,2151.0,0.0,0.0,207,0.0,0.0,2016-07-20,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,203,39,0.0,32.1,24.3,34.0,0.0,2432.0,0.0,0.0,202,0.0,0.0,2016-07-21,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,204,40,3.6,33.8,24.7,35.0,0.0,2749.0,0.0,0.0,201,0.0,0.0,2016-07-22,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,205,41,0.0,34.8,28.3,36.0,0.0,3098.0,0.0,0.0,196,0.0,0.0,2016-07-23,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,206,42,0.0,35.1,27.9,37.0,0.0,3507.0,0.0,0.0,189,0.0,0.0,2016-07-24,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,207,43,0.0,35.5,28.7,38.0,0.0,3851.0,0.0,0.0,183,0.0,0.0,2016-07-25,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,208,44,0.0,32.2,26.5,39.0,0.0,4214.0,0.0,0.0,178,0.0,0.0,2016-07-26,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,209,45,0.0,32.6,21.5,40.0,0.0,4515.0,0.0,0.0,174,0.0,0.0,2016-07-27,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,210,46,0.0,33.6,25.3,41.0,0.0,4923.0,0.0,0.0,168,0.0,0.0,2016-07-28,-0.0,-151.68
YCA,YC,2016,recorded_farmer_template,2016,211,47,0.0,35.6,24.0,42.0,0.0,5341.0,0.0,0.0,282,120.0,278.0,2016-07-29,-571.24,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,212,48,0.0,36.3,25.9,43.0,0.0,5702.0,0.0,0.0,276,0.0,0.0,2016-07-30,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,213,49,0.0,34.1,25.0,44.0,0.0,6029.0,0.0,0.0,272,0.0,0.0,2016-07-31,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,214,50,0.0,29.3,22.9,45.0,0.0,6204.0,0.0,0.0,269,0.0,0.0,2016-08-01,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,215,51,0.0,31.7,23.4,46.0,0.0,6558.0,0.0,0.0,265,0.0,0.0,2016-08-02,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,216,52,0.0,31.6,23.4,47.0,0.0,6874.0,0.0,0.0,260,0.0,0.0,2016-08-03,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,217,53,0.0,32.3,23.4,48.0,0.0,7250.0,0.0,0.0,255,0.0,0.0,2016-08-04,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,218,54,0.0,32.6,24.4,49.0,0.0,7515.0,0.0,0.0,252,0.0,0.0,2016-08-05,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,219,55,1.4,28.6,24.7,50.0,0.0,7629.0,0.0,0.0,252,0.0,0.0,2016-08-06,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,220,56,0.0,29.3,24.4,51.0,0.0,7788.0,0.0,0.0,250,0.0,0.0,2016-08-07,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,221,57,0.0,29.9,23.4,52.0,0.0,8025.0,0.0,0.0,247,0.0,0.0,2016-08-08,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,222,58,0.0,33.4,24.1,53.0,0.0,8287.0,0.0,0.0,243,0.0,0.0,2016-08-09,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,223,59,0.0,33.9,24.2,54.0,0.0,8692.0,0.0,0.0,237,0.0,0.0,2016-08-10,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,224,60,0.0,34.2,25.2,55.0,0.0,9051.0,0.0,0.0,231,0.0,0.0,2016-08-11,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,225,61,0.0,34.9,26.7,56.0,0.0,9362.0,0.0,0.0,226,0.0,0.0,2016-08-12,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,226,62,0.0,34.0,26.3,57.0,0.0,9543.0,0.0,0.0,223,0.0,0.0,2016-08-13,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,227,63,3.3,32.2,25.5,58.0,0.0,9734.0,0.0,0.0,223,0.0,0.0,2016-08-14,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,228,64,0.0,26.4,23.1,59.0,0.0,9801.0,0.0,0.0,221,0.0,0.0,2016-08-15,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,229,65,0.0,25.4,21.6,60.0,0.0,9789.0,0.0,0.0,220,0.0,0.0,2016-08-16,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,230,66,25.3,28.6,23.6,61.0,0.0,9817.0,0.0,0.0,240,0.0,0.0,2016-08-17,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,231,67,0.0,31.0,23.1,62.0,217.0,10033.0,0.0,0.0,237,0.0,0.0,2016-08-18,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,232,68,0.0,28.0,23.7,63.0,435.0,10095.0,0.0,0.0,236,0.0,0.0,2016-08-19,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,233,69,0.0,28.9,22.9,64.0,653.0,10301.0,0.0,0.0,234,0.0,0.0,2016-08-20,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,234,70,0.0,30.8,19.6,65.0,871.0,10637.0,0.0,0.0,228,0.0,0.0,2016-08-21,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,235,71,0.0,31.5,21.1,66.0,1089.0,10906.0,0.0,0.0,224,0.0,0.0,2016-08-22,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,236,72,0.0,32.7,21.3,67.0,1307.0,11124.0,0.0,0.0,219,0.0,0.0,2016-08-23,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,237,73,3.7,33.0,23.4,68.0,1492.0,11309.0,0.0,0.0,218,0.0,0.0,2016-08-24,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,238,74,0.0,28.6,19.9,69.0,1711.0,11362.0,0.0,0.0,217,0.0,0.0,2016-08-25,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,239,75,0.0,27.6,16.2,70.0,1929.0,11709.0,0.0,0.0,212,0.0,0.0,2016-08-26,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,240,76,0.0,28.8,12.5,71.0,2147.0,11963.0,0.0,0.0,207,0.0,0.0,2016-08-27,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,241,77,0.0,29.3,13.9,72.0,2365.0,12181.0,0.0,0.0,202,0.0,0.0,2016-08-28,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,242,78,0.0,30.5,13.5,73.0,2583.0,12399.0,0.0,0.0,197,0.0,0.0,2016-08-29,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,243,79,0.0,30.7,16.4,74.0,2801.0,12618.0,0.0,0.0,192,0.0,0.0,2016-08-30,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,244,80,0.0,31.9,17.6,75.0,3019.0,12836.0,0.0,0.0,187,0.0,0.0,2016-08-31,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,245,81,0.0,30.5,13.8,76.0,3237.0,13054.0,0.0,0.0,182,0.0,0.0,2016-09-01,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,246,82,0.0,32.3,13.7,77.0,3455.0,13272.0,0.0,0.0,177,0.0,0.0,2016-09-02,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,247,83,0.0,29.4,16.3,78.0,3673.0,13490.0,0.0,0.0,174,0.0,0.0,2016-09-03,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,248,84,0.0,30.9,20.2,79.0,3891.0,13708.0,0.0,0.0,171,0.0,0.0,2016-09-04,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,249,85,0.0,31.5,20.0,80.0,4109.0,13926.0,0.0,0.0,167,0.0,0.0,2016-09-05,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,250,86,0.0,31.1,18.8,81.0,4327.0,14118.0,0.0,0.0,164,0.0,0.0,2016-09-06,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,251,87,0.0,29.7,19.2,82.0,4545.0,14362.0,0.0,0.0,160,0.0,0.0,2016-09-07,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,252,88,0.0,31.2,16.7,83.0,4764.0,14580.0,0.0,0.0,155,0.0,0.0,2016-09-08,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,253,89,0.0,32.7,14.9,84.0,4982.0,14798.0,0.0,0.0,151,0.0,0.0,2016-09-09,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,254,90,0.0,32.0,20.8,85.0,5200.0,15016.0,0.0,0.0,147,0.0,0.0,2016-09-10,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,255,91,0.0,29.0,17.0,86.0,5418.0,15234.0,0.0,0.0,143,0.0,0.0,2016-09-11,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,256,92,0.0,28.2,16.7,87.0,5636.0,15452.0,0.0,0.0,139,0.0,0.0,2016-09-12,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,257,93,0.0,29.5,18.5,88.0,5854.0,15671.0,0.0,0.0,135,0.0,0.0,2016-09-13,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,258,94,0.0,30.9,16.9,89.0,6072.0,15889.0,0.0,0.0,131,0.0,0.0,2016-09-14,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,259,95,0.0,31.8,17.9,90.0,6290.0,16107.0,0.0,0.0,128,0.0,0.0,2016-09-15,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,260,96,0.0,31.3,17.5,91.0,6508.0,16325.0,0.0,0.0,124,0.0,0.0,2016-09-16,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,261,97,0.0,29.1,15.9,92.0,6508.0,16325.0,0.0,0.0,122,0.0,0.0,2016-09-17,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,262,98,0.0,24.7,18.3,93.0,6508.0,16325.0,0.0,0.0,120,0.0,0.0,2016-09-18,-0.0,-722.9200000000001
YCA,YC,2016,recorded_farmer_template,2016,263,99,0.0,26.2,14.3,94.0,6508.0,16325.0,0.0,0.0,117,0.0,0.0,2016-09-19,1028.2640000000001,305.34400000000005
YCA,YC,2016,dssat_auto_external_n,2016,165,1,0.0,33.9,19.4,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2016-06-13,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,166,2,42.8,28.3,17.8,0.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2016-06-14,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,167,3,46.4,28.8,18.1,0.0,0.0,0.0,0.0,0.0,187,0.0,0.0,2016-06-15,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,168,4,0.0,34.9,17.7,0.0,0.0,0.0,0.0,0.0,184,0.0,0.0,2016-06-16,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,169,5,0.0,35.4,23.7,0.0,0.0,0.0,0.0,0.0,182,0.0,0.0,2016-06-17,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,170,6,0.0,35.1,22.6,1.0,0.0,0.0,0.0,0.0,181,0.0,0.0,2016-06-18,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,171,7,0.0,36.6,21.9,2.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2016-06-19,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,172,8,0.0,32.7,21.3,3.0,0.0,0.0,0.0,0.0,179,0.0,0.0,2016-06-20,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,173,9,0.0,35.5,24.2,4.0,0.0,0.0,0.0,0.0,178,0.0,0.0,2016-06-21,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,174,10,0.0,36.8,22.8,5.0,0.0,26.0,0.0,0.012,178,0.0,0.0,2016-06-22,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,175,11,44.2,31.7,20.0,6.0,0.0,26.0,0.0,0.01,208,0.0,0.0,2016-06-23,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,176,12,0.0,31.0,16.4,7.0,0.0,26.0,0.0,0.004,202,0.0,0.0,2016-06-24,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,177,13,0.0,34.4,16.9,8.0,0.0,26.0,0.0,0.0,199,0.0,0.0,2016-06-25,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,178,14,0.0,34.1,17.2,9.0,0.0,31.0,0.0,0.0,197,0.0,0.0,2016-06-26,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,179,15,0.0,33.0,23.6,10.0,0.0,44.0,0.0,0.0,196,0.0,0.0,2016-06-27,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,180,16,0.0,30.3,20.3,11.0,0.0,58.0,0.0,0.0,194,0.0,0.0,2016-06-28,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,181,17,0.0,33.5,21.8,12.0,0.0,77.0,0.0,0.0,193,0.0,0.0,2016-06-29,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,182,18,0.0,34.5,24.5,13.0,0.0,103.0,0.0,0.0,192,0.0,0.0,2016-06-30,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,183,19,16.0,31.1,21.1,14.0,0.0,130.0,0.0,0.0,201,0.0,0.0,2016-07-01,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,184,20,0.0,33.5,22.3,15.0,0.0,166.0,0.0,0.0,196,0.0,0.0,2016-07-02,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,185,21,7.7,31.3,21.7,16.0,0.0,204.0,0.0,0.0,200,0.0,0.0,2016-07-03,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,186,22,0.0,30.2,21.3,17.0,0.0,235.0,0.0,0.0,197,0.0,0.0,2016-07-04,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,187,23,0.0,30.2,19.5,18.0,0.0,288.0,0.0,0.001,192,0.0,0.0,2016-07-05,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,188,24,0.0,32.8,19.6,19.0,0.0,353.0,0.0,0.0,189,0.0,0.0,2016-07-06,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,189,25,0.0,32.8,23.4,20.0,0.0,434.0,0.0,0.0,186,0.0,0.0,2016-07-07,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,190,26,0.0,32.3,24.4,21.0,0.0,524.0,0.0,0.0,184,0.0,0.0,2016-07-08,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,191,27,0.0,30.9,25.3,22.0,0.0,607.0,0.0,0.0,181,0.0,0.0,2016-07-09,-0.0,0.0
YCA,YC,2016,dssat_auto_external_n,2016,192,28,0.0,34.2,21.7,23.0,0.0,722.0,0.0,0.0,178,0.0,0.0,2016-07-10,-0.0,0.0
