station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
HLA,HLA,2004,recorded_farmer_template,2004-08-24,237,113,0.0,16.587,26.0,16.6,373.665771484375,7286.337280273437,0.9280442297458648,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,16.6546630859375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-25,238,114,0.0,19.103,29.4,15.4,401.626205444336,7303.497924804687,0.9175048023462296,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.16064453125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-26,239,115,0.0,17.671,25.5,17.2,432.62794494628906,7320.771484375,0.819535106420517,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.2735595703125,False
HLA,HLA,2004,recorded_farmer_template,2004-08-27,240,116,0.0,8.403,25.3,16.5,471.2739562988281,7338.73779296875,0.5732943713665009,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.96630859375,False
HLA,HLA,2004,recorded_farmer_template,2004-08-28,241,117,0.0,3.794,21.7,16.9,501.0449981689453,7357.552490234375,0.8591798841953278,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.814697265625,False
HLA,HLA,2004,recorded_farmer_template,2004-08-29,242,118,0.0,12.35,20.0,13.9,529.9742889404297,7376.7340087890625,0.8588864058256149,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.1815185546875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-30,243,119,0.0,12.905,20.3,11.1,559.4892883300781,7395.6976318359375,0.8674256205558777,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.963623046875,False
HLA,HLA,2004,recorded_farmer_template,2004-08-31,244,120,0.0,14.013,20.0,12.7,586.7559814453125,7415.2392578125,0.7877385765314102,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,19.5416259765625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-01,245,121,2.7,9.337,20.602418207681367,8.337837837837839,615.5091857910156,7449.102172851562,0.7315618991851807,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.8629150390625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-02,246,122,2.4,15.086,20.602418207681367,8.337837837837839,663.6203002929688,7507.305908203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,58.2037353515625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-03,247,123,6.1,7.252,20.602418207681367,8.337837837837839,711.7314147949219,7590.770263671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.46435546875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-04,248,124,0.0,12.728,20.602418207681367,8.337837837837839,759.842529296875,7655.9906005859375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.2203369140625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-05,249,125,0.0,8.841,20.602418207681367,8.337837837837839,807.9536437988281,7733.8409423828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,77.850341796875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-06,250,126,0.0,11.49,20.602418207681367,8.337837837837839,847.6478576660156,7804.40673828125,0.3180854320526123,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,70.5657958984375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-07,251,127,2.4,15.939,20.602418207681367,8.337837837837839,882.9154968261719,7865.8135986328125,0.4853708744049072,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,61.4068603515625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-08,252,128,0.0,18.431,20.602418207681367,8.337837837837839,914.9920654296876,7904.0283203125,0.6059670150279999,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.2147216796875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-09,253,129,1.4,12.439,20.602418207681367,8.337837837837839,944.3411254882812,7944.124755859375,0.7090418934822083,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,40.096435546875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-10,254,130,0.0,19.658,20.602418207681367,8.337837837837839,971.6141510009766,7974.542236328125,0.7874968200922012,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,30.41748046875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-11,255,131,0.0,18.255,20.602418207681367,8.337837837837839,997.8190612792968,8001.258544921875,0.8278639018535614,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,26.71630859375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-12,256,132,0.0,18.94,20.602418207681367,8.337837837837839,1023.4780883789062,8019.420166015625,0.8484911918640137,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.16162109375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-13,257,133,0.0,14.794,20.602418207681367,8.337837837837839,1049.4198608398438,8037.576293945312,0.837807834148407,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.1561279296875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-14,258,134,0.4,14.339,20.602418207681367,8.337837837837839,1077.608413696289,8055.71533203125,0.7528996616601944,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.1390380859375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-15,259,135,0.3,9.726,20.602418207681367,8.337837837837839,1111.826171875,8073.8409423828125,0.5250481069087982,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.1256103515625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-16,260,136,13.0,5.169,20.602418207681367,8.337837837837839,1165.3128051757812,8163.438720703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,89.5977783203125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-17,261,137,0.0,17.508,18.7,12.2,1206.1669158935547,8237.919921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,74.481201171875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-18,262,138,0.0,19.591,18.6,7.6,1236.8075561523438,8268.560180664062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,30.6402587890625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-19,263,139,2.3,8.678,14.8,7.6,1273.3612060546875,8305.113525390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,36.5533447265625,False
HLA,HLA,2004,recorded_farmer_template,2004-09-20,264,140,0.0,19.808,21.8,2.8,1313.1402587890625,8344.892578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.779052734375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-21,265,141,0.0,19.112,21.6,4.2,1352.3336791992188,8384.0869140625,0.5121223628520966,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.1943359375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-22,266,142,0.0,18.6,24.3,7.0,1381.8572998046875,8413.610229492188,0.6364274322986603,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.5233154296875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-23,267,143,0.0,17.348,24.7,3.2,1419.602508544922,8450.576171875,0.6023101806640625,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,36.9659423828125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-24,268,144,0.0,15.928,25.1,9.8,1466.4793395996094,8489.58984375,0.3081572651863098,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,39.013671875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-25,269,145,0.0,9.905,21.6,12.4,1511.6319274902344,8522.494506835938,0.3636967539787292,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,32.9046630859375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-26,270,146,13.5,9.24,21.4,13.5,1557.0553588867188,8588.807373046875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,66.3128662109375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-27,271,147,0.0,17.107,18.3,9.6,1575.0633239746094,8606.81640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.009033203125,False
HLA,HLA,2004,recorded_farmer_template,2004-09-28,272,148,0.0,16.027,16.3,1.4,1593.3401489257812,8625.0927734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.2763671875,False
HLA,HLA,2004,recorded_farmer_template,2004-09-29,273,149,0.0,17.584,13.8,4.0,1597.6406860351562,8629.393310546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,4.300537109375,False
HLA,HLA,2004,recorded_farmer_template,2004-09-30,274,150,0.0,7.209,10.5,2.1,1601.9410705566406,8629.393920898438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0006103515625,False
HLA,HLA,2004,recorded_farmer_template,2004-10-01,275,151,7.0,11.046,6.2,0.3,1601.9410705566406,8629.51904296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.1251220703125,False
HLA,HLA,2004,recorded_farmer_template,2004-10-02,276,152,0.0,13.168,9.0,-1.9,1604.8977661132812,8632.56103515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,3.0419921875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-03,277,153,0.0,11.189,12.0,0.1,1629.6250915527344,8638.223876953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.662841796875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-04,278,154,0.0,13.082,15.6,4.6,1663.2223510742188,8648.0078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.783935546875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-05,279,155,0.0,14.909,21.4,2.1,1698.7008666992188,8656.37939453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.37158203125,False
HLA,HLA,2004,recorded_farmer_template,2004-10-06,280,156,0.0,14.966,21.8,2.4,1745.736846923828,8663.629760742188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.2503662109375,False
HLA,HLA,2004,recorded_farmer_template,2004-10-07,281,157,0.0,14.901,21.6,6.9,1797.6107788085938,8670.684814453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.0550537109375,False
HLA,HLA,2004,recorded_farmer_template,2004-10-08,282,158,0.0,14.484,20.8,9.5,1834.9708557128904,8677.789306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.1044921875,False
HLA,HLA,2004,recorded_farmer_template,2004-10-09,283,159,0.0,14.563,21.4,3.5,1834.9708557128904,8677.789306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,recorded_farmer_template,2004-10-10,284,160,0.0,13.522,23.8,7.6,1834.9708557128904,8677.789306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,recorded_farmer_template,2004-10-11,285,161,0.0,11.938,15.8,4.3,1834.9708557128904,8677.789306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
HLA,HLA,2004,official_extension_expert,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-04,125,1,0.0,11.88,10.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-05,126,2,0.0,6.581,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-06,127,3,0.0,10.714,7.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-07,128,4,0.0,23.837,16.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-08,129,5,0.0,13.674,25.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-09,130,6,0.0,22.395,22.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-10,131,7,0.0,14.593,17.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-11,132,8,0.0,26.285,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-12,133,9,0.0,7.079,17.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-13,134,10,0.0,16.562,23.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-14,135,11,0.0,22.97,20.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-15,136,12,0.0,26.243,18.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-16,137,13,0.0,13.289,18.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-17,138,14,0.0,16.575,18.0,8.5,0.0,20.0,0.0,0.0121910572052001,0.0,0.0,static_mzx_schedule_zero_step_action,20.0,False
HLA,HLA,2004,official_extension_expert,2004-05-18,139,15,0.0,16.649,21.5,3.5,0.0,20.0,0.0,0.0182431936264038,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-19,140,16,0.0,22.514,17.0,7.0,0.0,20.0,0.0,0.0171883702278137,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-20,141,17,0.0,14.496,13.9,7.2,0.0,20.0,0.0,0.0153080224990844,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-21,142,18,0.0,19.433,18.3,6.1,0.0,20.0,0.0,0.0133021473884582,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-22,143,19,0.0,12.293,16.2,10.3,0.0,20.0,0.0,0.0111027956008911,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-23,144,20,0.0,15.671,17.7,9.3,0.0,20.0,0.0,0.0067660808563232,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-24,145,21,0.0,24.362,26.7,9.1,0.0,20.0,0.0,0.0024895668029785,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-25,146,22,0.0,15.566,22.6,15.6,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-26,147,23,0.0,28.411,22.6,5.2,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-27,148,24,0.0,22.14,27.7,11.7,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
HLA,HLA,2004,official_extension_expert,2004-05-28,149,25,0.0,24.661,24.5,12.9,0.0,20.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0523431051988154,False
HLA,HLA,2004,official_extension_expert,2004-05-29,150,26,0.0,23.95,19.5,7.6,0.0,21.226046085357662,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,1.26176584220957,False
HLA,HLA,2004,official_extension_expert,2004-05-30,151,27,0.0,21.083,20.9,10.6,0.0,23.618555068969727,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,2.499334220774472,False
HLA,HLA,2004,official_extension_expert,2004-05-31,152,28,0.0,21.27,20.3,6.0,0.0,28.74053716659546,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.305041279643774,False
HLA,HLA,2004,official_extension_expert,2004-06-01,153,29,0.0,28.028,26.7,8.0,0.0,36.38054132461548,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.913979957811534,False
HLA,HLA,2004,official_extension_expert,2004-06-02,154,30,0.0,24.809,29.2,12.1,0.0,46.16270542144776,0.0,0.0,45.0,33.75,static_mzx_schedule_zero_step_action,10.122652323916554,False
HLA,HLA,2004,official_extension_expert,2004-06-03,155,31,0.0,18.155,27.5,18.3,0.0,54.67772960662842,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.15409978479147,False
HLA,HLA,2004,official_extension_expert,2004-06-04,156,32,0.0,26.621,23.9,13.7,0.0,63.288679122924805,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.19504220597446,False
HLA,HLA,2004,official_extension_expert,2004-06-05,157,33,0.0,28.394,25.6,7.2,0.0,72.2815752029419,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.518313445150852,False
HLA,HLA,2004,official_extension_expert,2004-06-06,158,34,0.0,24.574,20.9,13.7,0.0,78.63511085510254,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.073329444974661,False
HLA,HLA,2004,official_extension_expert,2004-06-07,159,35,0.0,28.268,20.1,5.4,0.0,91.86649322509766,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,13.686617035418749,False
HLA,HLA,2004,official_extension_expert,2004-06-08,160,36,0.0,27.117,24.7,13.1,0.0,105.6831169128418,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,14.658259153366089,False
HLA,HLA,2004,official_extension_expert,2004-06-09,161,37,0.0,27.103,23.6,12.8,0.0,122.60025024414062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.499424936249852,False
HLA,HLA,2004,official_extension_expert,2004-06-10,162,38,0.0,17.851,29.1,9.2,0.0,134.2822265625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,12.851139772683382,False
HLA,HLA,2004,official_extension_expert,2004-06-11,163,39,0.0,24.748,25.5,13.4,0.0,158.2173252105713,0.0,0.0005299448966979,0.0,0.0,static_mzx_schedule_zero_step_action,24.76397154852748,False
HLA,HLA,2004,official_extension_expert,2004-06-12,164,40,0.0,25.206,29.7,7.9,0.0,194.51248168945312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,37.64193311333656,False
HLA,HLA,2004,official_extension_expert,2004-06-13,165,41,0.0,27.928,31.3,15.6,0.0,229.6234893798828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,36.867253705859184,False
HLA,HLA,2004,official_extension_expert,2004-06-14,166,42,0.0,24.225,27.0,16.7,0.0,273.3044624328613,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,47.23034508526325,False
HLA,HLA,2004,official_extension_expert,2004-06-15,167,43,0.0,25.555,31.0,14.1,0.0,337.83641815185547,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,67.06250909715891,False
HLA,HLA,2004,official_extension_expert,2004-06-16,168,44,0.0,21.989,34.8,20.6,0.0,391.9444274902344,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.78121434897184,False
HLA,HLA,2004,official_extension_expert,2004-06-17,169,45,0.0,10.595,28.6,19.2,0.0,437.1623992919922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,46.78100004792213,False
HLA,HLA,2004,official_extension_expert,2004-06-18,170,46,0.0,9.68,22.8,17.1,0.0,490.3989791870117,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.391895584762096,False
HLA,HLA,2004,official_extension_expert,2004-06-19,171,47,0.0,13.671,24.8,17.4,0.0,550.7750701904297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,63.58444437384605,False
HLA,HLA,2004,official_extension_expert,2004-06-20,172,48,0.0,23.191,28.3,14.8,0.0,644.0509033203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.05564752221107,False
HLA,HLA,2004,official_extension_expert,2004-06-21,173,49,0.0,24.922,30.4,17.8,0.0,733.9448547363281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,93.81008610129356,False
HLA,HLA,2004,official_extension_expert,2004-06-22,174,50,0.0,25.082,28.2,17.3,0.0,829.3869018554688,0.0,0.0,50.0,67.5,static_mzx_schedule_zero_step_action,99.72476713359356,False
HLA,HLA,2004,official_extension_expert,2004-06-23,175,51,0.0,27.178,31.3,14.5,0.0,940.3654479980468,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,114.59355629980564,False
HLA,HLA,2004,official_extension_expert,2004-06-24,176,52,0.0,20.213,29.4,19.4,0.0,1056.611557006836,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,120.7296407967806,False
HLA,HLA,2004,official_extension_expert,2004-06-25,177,53,0.0,22.031,29.9,18.5,0.0,1183.6549377441406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.2101564705372,False
HLA,HLA,2004,official_extension_expert,2004-06-26,178,54,0.0,26.029,32.3,17.0,0.0,1331.0295104980469,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,152.16343753039837,False
HLA,HLA,2004,official_extension_expert,2004-06-27,179,55,0.0,22.614,32.5,19.6,0.0,1457.2273254394531,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,130.15187717974186,False
HLA,HLA,2004,official_extension_expert,2004-06-28,180,56,0.0,17.354,27.2,17.9,0.0,1551.0690307617188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,99.23990838229656,False
HLA,HLA,2004,official_extension_expert,2004-06-29,181,57,0.0,27.889,27.1,9.6,0.0,1662.6188659667969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,116.01689115166664,False
HLA,HLA,2004,official_extension_expert,2004-06-30,182,58,0.0,26.73,28.0,11.5,0.0,1774.4219970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,113.58319122344255,False
HLA,HLA,2004,official_extension_expert,2004-07-01,183,59,0.0,9.684,22.8,15.7,0.0,1847.8065490722656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.10404113680124,False
HLA,HLA,2004,official_extension_expert,2004-07-02,184,60,0.0,4.96,18.1,14.4,0.0,1962.5993347167969,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,118.36737118661404,False
HLA,HLA,2004,official_extension_expert,2004-07-03,185,61,0.0,10.719,21.4,16.0,0.0,2097.1401977539062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,140.18409594893456,False
HLA,HLA,2004,official_extension_expert,2004-07-04,186,62,0.0,22.317,25.8,14.1,0.0,2179.8463439941406,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,83.39472740888596,False
HLA,HLA,2004,official_extension_expert,2004-07-05,187,63,0.0,5.364,21.2,17.0,0.0,2299.193420410156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,123.02089884877203,False
HLA,HLA,2004,official_extension_expert,2004-07-06,188,64,0.0,10.967,19.8,15.7,0.0,2441.3247680664062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,145.95443315804005,False
HLA,HLA,2004,official_extension_expert,2004-07-07,189,65,0.0,11.885,21.6,16.6,0.0,2605.478515625,0.0,0.0,50.0,26.25,static_mzx_schedule_zero_step_action,168.47871348261833,False
HLA,HLA,2004,official_extension_expert,2004-07-08,190,66,0.0,12.895,24.5,15.9,0.0,2801.041259765625,0.0,0.0,6.25,0.0,static_mzx_schedule_zero_step_action,200.67471228539944,False
HLA,HLA,2004,official_extension_expert,2004-07-09,191,67,0.0,14.94,24.9,18.6,0.0,3017.352600097656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,222.23878420889375,False
HLA,HLA,2004,official_extension_expert,2004-07-10,192,68,0.0,18.09,25.9,18.8,0.0,3236.538391113281,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,226.51640832424164,False
HLA,HLA,2004,official_extension_expert,2004-07-11,193,69,0.0,26.367,26.5,17.0,0.0,3481.425170898437,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,251.52697563171387,False
HLA,HLA,2004,official_extension_expert,2004-07-12,194,70,0.0,25.537,28.7,16.3,0.0,3928.453063964844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,457.1306851506233,False
HLA,HLA,2004,official_extension_expert,2004-07-13,195,71,0.0,26.482,28.5,16.9,0.0,4304.932861328125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,385.7588070631027,False
HLA,HLA,2004,official_extension_expert,2004-07-14,196,72,0.0,24.246,28.4,19.2,0.0,4618.530883789063,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,321.454302072525,False
HLA,HLA,2004,official_extension_expert,2004-07-15,197,73,0.0,24.762,28.2,18.4,0.0,4882.51220703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,268.37012350559235,False
HLA,HLA,2004,official_extension_expert,2004-07-16,198,74,0.0,14.939,26.9,18.7,0.0,5174.3560791015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,298.73434484004974,False
HLA,HLA,2004,official_extension_expert,2004-07-17,199,75,0.0,22.129,28.3,20.1,0.0,5408.67431640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,237.4949566274881,False
HLA,HLA,2004,official_extension_expert,2004-07-18,200,76,0.0,13.053,25.2,20.8,0.0,5688.11767578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,285.2632336318493,False
HLA,HLA,2004,official_extension_expert,2004-07-19,201,77,0.0,20.021,27.8,21.3,0.0,5918.956298828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,236.4003533124924,False
HLA,HLA,2004,official_extension_expert,2004-07-20,202,78,0.0,26.088,27.9,16.0,0.0,6161.187133789063,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.7375516742468,False
HLA,HLA,2004,official_extension_expert,2004-07-21,203,79,0.0,23.939,28.7,17.1,0.0,6352.9144287109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,191.727294921875,False
HLA,HLA,2004,official_extension_expert,2004-07-22,204,80,0.0,10.605,29.5,22.0,0.0,6611.85302734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,262.3900979757309,False
