site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,157,51.0,0.0,26.2,16.6,46.0,0.0,454.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.31985,2017-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,158,52.0,0.0,24.9,14.2,47.0,0.0,492.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.31985,2017-06-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,159,53.0,0.0,31.3,16.8,48.0,0.0,550.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.31985,2017-06-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,160,54.0,0.0,25.6,17.6,49.0,0.0,610.0,0.0,0.0,199.0,50.0,67.0,-385.0,-0.4807100000000001,2017-06-09 00:00:00,pass,,,,,,,,,,,,,,,,-160.86,-0.16086000000000003
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,161,55.0,0.0,26.8,9.0,50.0,0.0,656.0,0.0,0.0,198.0,6.2,0.0,-6.2,-0.4875300000000001,2017-06-10 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,162,56.0,0.0,27.1,12.3,51.0,0.0,708.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,163,57.0,0.0,27.6,14.6,52.0,0.0,773.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,164,58.0,0.0,29.5,14.5,53.0,0.0,845.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,165,59.0,0.0,32.3,18.2,54.0,0.0,939.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,166,60.0,0.0,37.3,17.4,55.0,0.0,1047.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,167,61.0,0.0,36.7,22.4,56.0,0.0,1178.0,0.0,0.0,166.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,168,62.0,0.0,35.5,22.9,57.0,0.0,1317.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,169,63.0,2.0,32.9,21.3,58.0,0.0,1452.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,170,64.0,0.0,29.0,21.4,59.0,0.0,1582.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,171,65.0,17.0,26.9,16.9,60.0,0.0,1692.0,0.0,0.0,168.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,172,66.0,0.0,28.8,17.9,61.0,0.0,1819.0,0.0,0.0,161.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,173,67.0,0.0,28.9,17.9,62.0,0.0,1954.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,174,68.0,0.0,29.7,19.1,63.0,0.0,2106.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.4875300000000001,2017-06-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,175,69.0,13.7,28.7,18.8,64.0,0.0,2259.0,0.0,0.0,212.0,50.0,26.0,-180.0,-0.5836100000000001,2017-06-24 00:00:00,pass,,,,,,,,,,,,,,,,-96.08000000000001,-0.09608000000000001
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,176,70.0,0.0,28.9,18.6,65.0,0.0,2561.0,0.0,0.0,214.0,6.2,0.0,-6.2,-0.5904300000000001,2017-06-25 00:00:00,pass,,,,,,,,,,,,,,,,-6.820000000000001,-0.006820000000000001
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,177,71.0,0.0,31.3,18.5,66.0,0.0,2809.0,0.0,0.0,207.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,178,72.0,0.0,31.6,20.9,67.0,0.0,3067.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,179,73.0,0.0,32.0,20.2,68.0,0.0,3305.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,180,74.0,0.0,31.5,22.7,69.0,0.0,3544.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,181,75.0,0.0,31.4,23.0,70.0,0.0,3776.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.5904300000000001,2017-06-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,182,76.0,0.0,32.8,23.6,71.0,0.0,4013.0,0.0,0.0,179.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,183,77.0,0.0,29.2,21.8,72.0,0.0,4215.0,0.0,0.0,176.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,184,78.0,0.0,31.9,21.4,73.0,0.0,4426.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,185,79.0,0.0,32.5,17.7,74.0,0.0,4617.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,186,80.0,0.0,35.1,18.9,75.0,0.0,4825.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,187,81.0,0.0,35.4,20.6,76.0,0.0,5044.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,188,82.0,15.5,28.6,22.7,77.0,0.0,5142.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,189,83.0,0.0,32.7,23.6,78.0,0.0,5365.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,190,84.0,12.2,32.1,20.2,79.0,0.0,5553.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,191,85.0,19.0,30.1,20.2,80.0,0.0,5743.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,192,86.0,0.0,33.2,23.3,81.0,0.0,6186.0,0.0,0.0,173.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,193,87.0,0.0,32.6,26.0,82.0,0.0,6565.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,194,88.0,0.0,33.3,26.5,83.0,0.0,6896.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.5904300000000001,2017-07-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,195,89.0,0.0,33.4,21.3,84.0,0.0,7100.0,0.0,0.0,200.0,41.2,33.0,-206.2,-0.6878900000000001,2017-07-14 00:00:00,pass,,,,,,,,,,,,,,,,-97.46000000000001,-0.09746
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,196,90.0,9.3,32.5,22.4,85.0,0.0,7446.0,0.0,0.0,203.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,197,91.0,0.0,32.1,23.9,86.0,0.0,7843.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,198,92.0,0.0,32.1,24.9,87.0,0.0,8253.0,0.0,0.0,190.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,199,93.0,0.0,32.7,24.2,88.0,0.0,8626.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,200,94.0,22.2,32.4,22.9,89.0,0.0,8844.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,201,95.0,2.5,30.9,22.8,90.0,382.0,9073.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,202,96.0,10.0,29.0,18.8,91.0,764.0,9519.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,203,97.0,0.0,25.5,21.1,92.0,1145.0,9631.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,204,98.0,0.0,30.5,19.3,93.0,1527.0,10037.0,0.0,0.0,194.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,205,99.0,0.0,31.4,21.0,94.0,1909.0,10393.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,206,100.0,0.0,29.3,17.5,95.0,2291.0,10855.0,0.0,0.0,183.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,207,101.0,0.0,28.5,16.3,96.0,2672.0,11110.0,0.0,0.0,180.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,208,102.0,0.0,28.6,22.3,97.0,3054.0,11342.0,0.0,0.0,177.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,209,103.0,0.0,28.5,17.5,98.0,3436.0,11784.0,0.0,0.0,171.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,210,104.0,0.0,30.1,17.0,99.0,3818.0,12188.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,211,105.0,0.0,31.9,19.4,100.0,4200.0,12616.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,212,106.0,0.0,32.7,19.7,101.0,4581.0,13044.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.6878900000000001,2017-07-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,213,107.0,0.0,32.5,19.9,102.0,4963.0,13399.0,0.0,0.0,149.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,214,108.0,3.6,31.4,22.9,103.0,5338.0,13600.0,0.0,0.0,150.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,215,109.0,2.8,30.2,23.7,104.0,5720.0,13730.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,216,110.0,10.4,31.7,23.1,105.0,6082.0,14115.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,217,111.0,0.0,30.8,22.7,106.0,6464.0,14372.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,218,112.0,2.6,30.9,21.2,107.0,6846.0,14658.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,219,113.0,0.0,28.7,20.0,108.0,7083.0,14828.0,0.0,0.0,148.0,0.0,0.0,-0.0,-0.6878900000000001,2017-08-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,220,114.0,0.0,32.1,19.6,109.0,7465.0,15231.0,0.0,0.0,172.0,30.0,26.0,-160.0,-0.7619700000000001,2017-08-08 00:00:00,pass,,,,,,,,,,,,,,,,-74.08,-0.07408
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,221,115.0,2.7,32.1,20.4,110.0,7803.0,15548.0,0.0,0.0,170.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,222,116.0,2.2,29.2,21.0,111.0,8057.0,15801.0,0.0,0.0,169.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,223,117.0,0.0,32.4,21.1,112.0,8399.0,16143.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,224,118.0,0.0,32.2,22.8,113.0,8675.0,16419.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,225,119.0,0.0,33.0,20.6,114.0,9057.0,16813.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,226,120.0,1.0,27.3,21.7,115.0,9158.0,16902.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,227,121.0,0.0,28.9,21.3,116.0,9379.0,17123.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,228,122.0,0.0,29.9,20.7,117.0,9680.0,17424.0,0.0,0.0,146.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,229,123.0,63.5,27.1,20.4,118.0,9828.0,17573.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,230,124.0,10.2,28.8,21.4,119.0,10009.0,17754.0,0.0,0.0,191.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,231,125.0,0.0,30.6,20.8,120.0,10304.0,18048.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,232,126.0,0.0,31.9,20.4,121.0,10589.0,18333.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,233,127.0,0.0,31.3,20.0,122.0,10896.0,18640.0,0.0,0.0,175.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,234,128.0,0.0,31.3,22.4,123.0,10896.0,18640.0,0.0,0.0,173.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,235,129.0,20.0,26.7,23.8,124.0,10896.0,18640.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.7619700000000001,2017-08-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,,,official_extension_expert,2017.0,236,130.0,0.0,28.8,19.1,125.0,10896.0,18640.0,0.0,0.0,182.0,0.0,0.0,10896.0,0.9595979999999998,2017-08-24 00:00:00,pass,,,,,,,,,,,,,,,,1721.568,1.721568
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,111,1.0,0.0,20.6,2.6,1.0,0.0,0.0,0.0,0.0,,45.0,0.0,,-0.04950000000000001,2017-04-21 00:00:00,pass,,,,,,,,,,,,,,,,-49.50000000000001,-0.04950000000000001
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,111,1.0,0.0,20.6,2.6,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,112,2.0,0.0,24.9,8.7,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,112,2.0,0.0,24.9,8.7,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,113,3.0,0.0,18.5,5.8,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,113,3.0,0.0,18.5,5.8,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,114,4.0,0.0,13.5,2.8,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,114,4.0,0.0,13.5,2.8,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,115,5.0,0.0,17.9,3.4,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,115,5.0,0.0,17.9,3.4,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,116,6.0,0.0,18.6,4.2,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,117,7.0,0.0,23.2,4.3,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.04950000000000001,2017-04-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,118,8.0,0.0,23.5,7.5,8.0,0.0,0.0,0.0,0.0,,30.0,0.0,,-0.08250000000000002,2017-04-28 00:00:00,pass,,,,,,,,,,,,,,,,-33.0,-0.033
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,119,9.0,0.0,30.3,6.9,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-04-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,120,10.0,0.0,23.2,9.5,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.08250000000000002,2017-04-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2017.0,MaskablePPO,0.0,100000.0,rl_candidate,2017.0,121,11.0,0.0,28.1,4.1,11.0,0.0,17.600001096725464,0.0,0.0121910572052001,,0.0,0.0,,-0.08250000000000002,2017-05-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
